arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2437.2048927449805,2374.626865671642,0,3.0,1,0,,10.44776119402986,2024Q3,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,2357.863728253509,-0.20661157024793875,-1.874922906130494,2.423221964095945,0.7109459811975416,0.7109459811975416
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2463.2069226796666,2399.961263706336,12,,7,8,12.71602009251226,,2024Q2,2023Q4,375.1487793589287,2088.058143320738,0.1523009601445959,0.8476990398554042,frozen_GBV_rule,2024Q2,2357.863728253509,-0.20661157024793875,-0.8280469542836344,2.423221964095945,1.7854100280854102,1.785410028085388
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2453.7294685990337,2390.727154114223,0,3.0,0,1,,10.6280193236715,2024Q2,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,2357.863728253509,-0.20661157024793875,-1.209621730817223,2.423221964095945,1.393779694174957,1.3937796941749347
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,56,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2378.449997409179,2317.3805695684946,4,,4,5,13.039647982275056,,2024Q2,2024Q1,0.0,2378.449997409179,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,56,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2323.846525640563,2264.1791044776123,0,3.0,1,0,,10.44776119402986,2024Q3,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,56,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2336.005234342654,2276.0256244078028,12,,7,8,11.422689827568606,,2024Q2,2024Q1,0.0,2336.005234342654,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,56,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2369.6521739130435,2308.8086402672075,0,3.0,0,1,,10.6280193236715,2024Q2,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,154,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,3135.4766890751416,3054.9697338655715,4,,4,5,13.82489567884558,,2024Q2,2024Q2,0.0,3135.4766890751416,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,154,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,3072.011748529719,2993.134328358209,0,3.0,1,0,,10.44776119402986,2024Q3,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,154,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,3062.42262434992,2983.7914159246275,12,,7,8,12.960794939132304,,2024Q2,2024Q2,0.0,3062.42262434992,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,154,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,3040.057971014493,2962.0010006789385,0,2.0,0,1,,10.6280193236715,2024Q2,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,2353.620833347144,2296.106342213317,4,,4,5,13.039647982275056,,2024Q3,2024Q1,873.6564148124288,1479.9644185347152,0.3711967545638945,0.6288032454361054,frozen_GBV_rule,2024Q3,2253.55145372749,-2.5974025974025983,-0.6014570470425529,-0.1575936383265475,1.8883477639456192,1.8883477639456414
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,2360.353431548479,2302.674418604651,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,2253.55145372749,-2.5974025974025983,-0.3171247357294016,-0.1575936383265475,2.1798022315358656,2.179802231535888
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,2313.127306070741,2256.602339070333,13,,7,8,11.495250229990704,,2024Q3,2024Q1,347.2262201214592,1965.9010859492817,0.1501111586941943,0.8498888413058057,frozen_GBV_rule,2024Q3,2253.55145372749,-2.5974025974025983,-2.3115870532323335,-0.1575936383265475,0.13538121518357205,0.13538121518359425
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,True,2310.0,2024-12-15,1.0,10.0,2400.0,2240.0,2250.0,2025-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-11-10,True,-36,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,2353.2363850456286,2295.731288521212,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,2253.55145372749,-2.5974025974025983,-0.617693137609876,-0.1575936383265475,1.8717049803302466,1.8717049803302466
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,62,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,3102.7447564255017,3026.924223544604,4,,4,5,13.82489567884558,,2024Q3,2024Q2,0.0,3102.7447564255017,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,62,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,3120.2720973153064,3044.0232558139533,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,62,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,3031.7860831806533,2957.6995390227416,13,,7,8,12.997725412940088,,2024Q3,2024Q2,0.0,3031.7860831806533,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,62,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,3018.9979393582576,2945.223893957185,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,139,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,4134.8873676192015,4033.844778483846,4,,4,5,17.295247840605104,,2024Q3,2024Q3,0.0,4134.8873676192015,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,139,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,4260.150095965548,4156.0465116279065,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,139,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,4105.071886590759,4004.757886442621,13,,7,8,17.714085306546686,,2024Q3,2024Q3,0.0,4105.071886590759,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
calendar_minus16,2024-12-16,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,139,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,4100.036502796585,3999.8455503086657,0,2.0,0,1,,9.861642625846343,2024Q3,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,3207.613645159768,3131.8200361931554,4,,4,5,13.82489567884558,,2024Q4,2024Q2,811.0605464922739,2396.553098667494,0.2528548123980423,0.7471451876019577,frozen_GBV_rule,2024Q4,2987.6943955554593,-1.3071895424836555,2.3470600063122626,1.0812887855129683,4.823975332018549,4.823975332018571
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,3046.3738727365144,2974.390243902439,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,2987.6943955554593,-1.3071895424836555,-2.7977044476327095,1.0812887855129683,-0.4452982765845048,-0.4452982765844937
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,3136.028300906772,3061.9262022622456,14,,7,8,12.983217186567156,,2024Q4,2024Q2,347.56478451412784,2788.463516392644,0.1108296071223689,0.889170392877631,frozen_GBV_rule,2024Q4,2987.6943955554593,-1.3071895424836555,0.06294778634789999,1.0812887855129683,2.4845849969533207,2.484584996953343
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q2,2,1,DoltHub post-no-preference/earnings,True,3060.0,2025-03-09,7.0,12.0,3130.0,3000.0,3020.0,2025-05-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-02-16,True,-28,2025-02-13,2025-02-13,2025Q2,2025,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,3072.605951307484,3000.00247727834,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,2987.6943955554593,-1.3071895424836555,-1.960703356916993,1.0812887855129683,0.4119591930550337,0.4119591930550337
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,49,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,4274.641384570028,4173.634675715458,4,,4,5,17.295247840605104,,2024Q4,2024Q3,0.0,4274.641384570028,0.0,1.0,frozen_GBV_rule,2024Q4,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,49,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,4159.2558410055735,4060.975609756098,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,49,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,4242.713696380328,4142.4614158895065,14,,7,8,17.680168383618327,,2024Q4,2024Q3,6.3155702701686815e-15,4242.713696380328,1.4885685724108162e-18,1.0,frozen_GBV_rule,2024Q4,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,49,2025-02-13,2025-02-13,2025Q3,2025,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,4172.8403967538325,4074.239172198968,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,147,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,2799.97680015132,2733.815357352093,4,,4,5,12.04831592454808,,2024Q4,2024Q4,0.0,2799.97680015132,0.0,1.0,frozen_GBV_rule,2024Q4,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,147,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,2714.7575286563406,2650.6097560975613,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,147,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,2806.1848564730963,2739.8767217572777,14,,7,8,12.65476887761623,,2024Q4,2024Q4,2.1103364985543e-15,2806.1848564730963,7.5203046359769735e-19,1.0,frozen_GBV_rule,2024Q4,,,,,,
calendar_minus16,2025-03-16,2025-02-13,2024Q4,2025Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,147,2025-02-13,2025-02-13,2025Q4,2025,3,False,2025-11-06,2778.0,2690.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,2772.9486023444547,2707.4258164666244,0,2.0,0,1,,11.812443642921554,2024Q4,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,,,,,,
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,4027.627694001757,3936.642301240229,4,,4,5,17.295247840605104,,2025Q1,2024Q3,1412.4452403160833,2615.182453685674,0.3506891271056662,0.6493108728943339,frozen_GBV_rule,2025Q1,3938.9610160901834,0.7444168734491274,-2.3165682074384963,3.0728657484901944,-0.05886615380256144,-0.05886615380256144
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,4218.545519741449,4123.247232472325,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,3938.9610160901834,0.7444168734491274,2.313827108494415,3.0728657484901944,4.678548876959043,4.678548876959043
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,4004.296682248333,3913.838344475296,15,,7,8,18.171253763713445,,2025Q1,2024Q3,414.3175455276929,3589.9791367206403,0.1034682438402795,0.8965317561597205,frozen_GBV_rule,2025Q1,3938.9610160901834,0.7444168734491274,-2.8824232140125083,3.0728657484901944,-0.6377994479321969,-0.6377994479321858
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q3,2,1,DoltHub post-no-preference/earnings,True,4030.0,2025-06-08,7.0,12.0,4110.0,3950.0,4060.0,2025-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2025-05-04,True,-42,2025-05-01,2025-05-01,2025Q3,2025,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,3958.498599439776,3869.074854948106,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,3938.9610160901834,0.7444168734491274,-3.99317977796263,3.0728657484901944,-1.774228301742542,-1.7742283017425309
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,56,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2638.177823187434,2578.580545669718,4,,4,5,12.04831592454808,,2025Q1,2024Q4,0.0,2638.177823187434,0.0,1.0,frozen_GBV_rule,2025Q1,,,,,,
calendar_minus16,2025-06-15,2025-05-01,2025Q1,2025Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2690.0,2025-11-06,0,0,True,UNAVAILABLE,,,False,2025-08-10,True,56,2025-05-01,2025-05-01,2025Q4,2025,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2753.456062209621,2691.2546125461254,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,,,,,,
