line,unit,section,period,value
SBC in cost of revenue,$M,G,FY2021,0
SBC in cost of revenue,$M,G,FY2022,0
SBC in cost of revenue,$M,G,FY2023,0
SBC in cost of revenue,$M,G,FY2024,0
SBC in cost of revenue,$M,G,FY2025,0
SBC in cost of revenue,$M,G,LTM 2Q26,0
SBC in operations and support,$M,G,1Q21,11.4
SBC in operations and support,$M,G,2Q21,14.2
SBC in operations and support,$M,G,3Q21,11.2
SBC in operations and support,$M,G,4Q21,11.7
SBC in operations and support,$M,G,1Q22,11.7
SBC in operations and support,$M,G,2Q22,16.9
SBC in operations and support,$M,G,3Q22,17.9
SBC in operations and support,$M,G,4Q22,17
SBC in operations and support,$M,G,1Q23,15
SBC in operations and support,$M,G,2Q23,19
SBC in operations and support,$M,G,3Q23,17
SBC in operations and support,$M,G,4Q23,17
SBC in operations and support,$M,G,1Q24,19
SBC in operations and support,$M,G,2Q24,24
SBC in operations and support,$M,G,3Q24,22
SBC in operations and support,$M,G,4Q24,25
SBC in operations and support,$M,G,1Q25,21
SBC in operations and support,$M,G,2Q25,23
SBC in operations and support,$M,G,3Q25,22
SBC in operations and support,$M,G,4Q25,24
SBC in operations and support,$M,G,1Q26,25
SBC in operations and support,$M,G,2Q26,38
SBC in operations and support,$M,G,FY2021,48.5
SBC in operations and support,$M,G,FY2022,63.5
SBC in operations and support,$M,G,FY2023,68
SBC in operations and support,$M,G,FY2024,90
SBC in operations and support,$M,G,FY2025,90
SBC in operations and support,$M,G,LTM 2Q26,109
SBC in product development,$M,G,1Q21,143.7
SBC in product development,$M,G,2Q21,143.8
SBC in product development,$M,G,3Q21,131.3
SBC in product development,$M,G,4Q21,126.3
SBC in product development,$M,G,1Q22,117.9
SBC in product development,$M,G,2Q22,144.9
SBC in product development,$M,G,3Q22,135.9
SBC in product development,$M,G,4Q22,149
SBC in product development,$M,G,1Q23,149
SBC in product development,$M,G,2Q23,191
SBC in product development,$M,G,3Q23,175
SBC in product development,$M,G,4Q23,179
SBC in product development,$M,G,1Q24,185
SBC in product development,$M,G,2Q24,239
SBC in product development,$M,G,3Q24,230
SBC in product development,$M,G,4Q24,232
SBC in product development,$M,G,1Q25,230
SBC in product development,$M,G,2Q25,279
SBC in product development,$M,G,3Q25,254
SBC in product development,$M,G,4Q25,254
SBC in product development,$M,G,1Q26,263
SBC in product development,$M,G,2Q26,298
SBC in product development,$M,G,FY2021,545.1
SBC in product development,$M,G,FY2022,547.7
SBC in product development,$M,G,FY2023,694
SBC in product development,$M,G,FY2024,886
SBC in product development,$M,G,FY2025,1017
SBC in product development,$M,G,LTM 2Q26,1069
SBC in sales and marketing,$M,G,1Q21,25.9
SBC in sales and marketing,$M,G,2Q21,24.1
SBC in sales and marketing,$M,G,3Q21,23.7
SBC in sales and marketing,$M,G,4Q21,26.3
SBC in sales and marketing,$M,G,1Q22,21.2
SBC in sales and marketing,$M,G,2Q22,29.1
SBC in sales and marketing,$M,G,3Q22,27.4
SBC in sales and marketing,$M,G,4Q22,36
SBC in sales and marketing,$M,G,1Q23,28
SBC in sales and marketing,$M,G,2Q23,36
SBC in sales and marketing,$M,G,3Q23,33
SBC in sales and marketing,$M,G,4Q23,33
SBC in sales and marketing,$M,G,1Q24,35
SBC in sales and marketing,$M,G,2Q24,46
SBC in sales and marketing,$M,G,3Q24,43
SBC in sales and marketing,$M,G,4Q24,46
SBC in sales and marketing,$M,G,1Q25,44
SBC in sales and marketing,$M,G,2Q25,52
SBC in sales and marketing,$M,G,3Q25,54
SBC in sales and marketing,$M,G,4Q25,62
SBC in sales and marketing,$M,G,1Q26,55
SBC in sales and marketing,$M,G,2Q26,67
SBC in sales and marketing,$M,G,FY2021,100
SBC in sales and marketing,$M,G,FY2022,113.69999999999999
SBC in sales and marketing,$M,G,FY2023,130
SBC in sales and marketing,$M,G,FY2024,170
SBC in sales and marketing,$M,G,FY2025,212
SBC in sales and marketing,$M,G,LTM 2Q26,238
SBC in G&A,$M,G,1Q21,48.5
SBC in G&A,$M,G,2Q21,50.7
SBC in G&A,$M,G,3Q21,44.7
SBC in G&A,$M,G,4Q21,61.4
SBC in G&A,$M,G,1Q22,44.1
SBC in G&A,$M,G,2Q22,56.2
SBC in G&A,$M,G,3Q22,53.1
SBC in G&A,$M,G,4Q22,52
SBC in G&A,$M,G,1Q23,48
SBC in G&A,$M,G,2Q23,58
SBC in G&A,$M,G,3Q23,61
SBC in G&A,$M,G,4Q23,61
SBC in G&A,$M,G,1Q24,56
SBC in G&A,$M,G,2Q24,73
SBC in G&A,$M,G,3Q24,67
SBC in G&A,$M,G,4Q24,65
SBC in G&A,$M,G,1Q25,63
SBC in G&A,$M,G,2Q25,70
SBC in G&A,$M,G,3Q25,69
SBC in G&A,$M,G,4Q25,71
SBC in G&A,$M,G,1Q26,67
SBC in G&A,$M,G,2Q26,84
SBC in G&A,$M,G,FY2021,205.3
SBC in G&A,$M,G,FY2022,205.4
SBC in G&A,$M,G,FY2023,228
SBC in G&A,$M,G,FY2024,261
SBC in G&A,$M,G,FY2025,273
SBC in G&A,$M,G,LTM 2Q26,291
"Cost of revenue, cash",$M,G,1Q21,254.5
"Cost of revenue, cash",$M,G,2Q21,294.4
"Cost of revenue, cash",$M,G,3Q21,311.6
"Cost of revenue, cash",$M,G,4Q21,295.5
"Cost of revenue, cash",$M,G,1Q22,363
"Cost of revenue, cash",$M,G,2Q22,390
"Cost of revenue, cash",$M,G,3Q22,401
"Cost of revenue, cash",$M,G,4Q22,345
"Cost of revenue, cash",$M,G,1Q23,428
"Cost of revenue, cash",$M,G,2Q23,432
"Cost of revenue, cash",$M,G,3Q23,459
"Cost of revenue, cash",$M,G,4Q23,384
"Cost of revenue, cash",$M,G,1Q24,480
"Cost of revenue, cash",$M,G,2Q24,506
"Cost of revenue, cash",$M,G,3Q24,465
"Cost of revenue, cash",$M,G,4Q24,427
"Cost of revenue, cash",$M,G,1Q25,506
"Cost of revenue, cash",$M,G,2Q25,544
"Cost of revenue, cash",$M,G,3Q25,549
"Cost of revenue, cash",$M,G,4Q25,487
"Cost of revenue, cash",$M,G,1Q26,581
"Cost of revenue, cash",$M,G,2Q26,633
"Cost of revenue, cash",$M,G,FY2021,1156
"Cost of revenue, cash",$M,G,FY2022,1499
"Cost of revenue, cash",$M,G,FY2023,1703
"Cost of revenue, cash",$M,G,FY2024,1878
"Cost of revenue, cash",$M,G,FY2025,2086
"Cost of revenue, cash",$M,G,LTM 2Q26,2250
"Operations and support, cash",$M,G,1Q21,174
"Operations and support, cash",$M,G,2Q21,193.9
"Operations and support, cash",$M,G,3Q21,217.10000000000002
"Operations and support, cash",$M,G,4Q21,213.4
"Operations and support, cash",$M,G,1Q22,221
"Operations and support, cash",$M,G,2Q22,241.1
"Operations and support, cash",$M,G,3Q22,272.1
"Operations and support, cash",$M,G,4Q22,243
"Operations and support, cash",$M,G,1Q23,267
"Operations and support, cash",$M,G,2Q23,298
"Operations and support, cash",$M,G,3Q23,299
"Operations and support, cash",$M,G,4Q23,254
"Operations and support, cash",$M,G,1Q24,266
"Operations and support, cash",$M,G,2Q24,314
"Operations and support, cash",$M,G,3Q24,347
"Operations and support, cash",$M,G,4Q24,265
"Operations and support, cash",$M,G,1Q25,282
"Operations and support, cash",$M,G,2Q25,309
"Operations and support, cash",$M,G,3Q25,343
"Operations and support, cash",$M,G,4Q25,303
"Operations and support, cash",$M,G,1Q26,301
"Operations and support, cash",$M,G,2Q26,323
"Operations and support, cash",$M,G,FY2021,798.4
"Operations and support, cash",$M,G,FY2022,977.2
"Operations and support, cash",$M,G,FY2023,1118
"Operations and support, cash",$M,G,FY2024,1192
"Operations and support, cash",$M,G,FY2025,1237
"Operations and support, cash",$M,G,LTM 2Q26,1270
"Product development, cash",$M,G,1Q21,219.40000000000003
"Product development, cash",$M,G,2Q21,205.89999999999998
"Product development, cash",$M,G,3Q21,213.09999999999997
"Product development, cash",$M,G,4Q21,241.5
"Product development, cash",$M,G,1Q22,245.1
"Product development, cash",$M,G,2Q22,230.1
"Product development, cash",$M,G,3Q22,230.1
"Product development, cash",$M,G,4Q22,249
"Product development, cash",$M,G,1Q23,271
"Product development, cash",$M,G,2Q23,260
"Product development, cash",$M,G,3Q23,244
"Product development, cash",$M,G,4Q23,253
"Product development, cash",$M,G,1Q24,290
"Product development, cash",$M,G,2Q24,280
"Product development, cash",$M,G,3Q24,294
"Product development, cash",$M,G,4Q24,306
"Product development, cash",$M,G,1Q25,338
"Product development, cash",$M,G,2Q25,331
"Product development, cash",$M,G,3Q25,333
"Product development, cash",$M,G,4Q25,335
"Product development, cash",$M,G,1Q26,375
"Product development, cash",$M,G,2Q26,374
"Product development, cash",$M,G,FY2021,879.8999999999997
"Product development, cash",$M,G,FY2022,954.3
"Product development, cash",$M,G,FY2023,1028
"Product development, cash",$M,G,FY2024,1170
"Product development, cash",$M,G,FY2025,1337
"Product development, cash",$M,G,LTM 2Q26,1417
"Sales and marketing, cash",$M,G,1Q21,203.2
"Sales and marketing, cash",$M,G,2Q21,291.2
"Sales and marketing, cash",$M,G,3Q21,267.2
"Sales and marketing, cash",$M,G,4Q21,324.4
"Sales and marketing, cash",$M,G,1Q22,323.8
"Sales and marketing, cash",$M,G,2Q22,349.9
"Sales and marketing, cash",$M,G,3Q22,356.6
"Sales and marketing, cash",$M,G,4Q22,372
"Sales and marketing, cash",$M,G,1Q23,422
"Sales and marketing, cash",$M,G,2Q23,450
"Sales and marketing, cash",$M,G,3Q23,370
"Sales and marketing, cash",$M,G,4Q23,391
"Sales and marketing, cash",$M,G,1Q24,479
"Sales and marketing, cash",$M,G,2Q24,527
"Sales and marketing, cash",$M,G,3Q24,471
"Sales and marketing, cash",$M,G,4Q24,501
"Sales and marketing, cash",$M,G,1Q25,519
"Sales and marketing, cash",$M,G,2Q25,639
"Sales and marketing, cash",$M,G,3Q25,585
"Sales and marketing, cash",$M,G,4Q25,633
"Sales and marketing, cash",$M,G,1Q26,696
"Sales and marketing, cash",$M,G,2Q26,808
"Sales and marketing, cash",$M,G,FY2021,1086
"Sales and marketing, cash",$M,G,FY2022,1402.3
"Sales and marketing, cash",$M,G,FY2023,1633
"Sales and marketing, cash",$M,G,FY2024,1978
"Sales and marketing, cash",$M,G,FY2025,2376
"Sales and marketing, cash",$M,G,LTM 2Q26,2722
"G&A, cash",$M,G,1Q21,141.3
"G&A, cash",$M,G,2Q21,167.60000000000002
"G&A, cash",$M,G,3Q21,166
"G&A, cash",$M,G,4Q21,155.79999999999998
"G&A, cash",$M,G,1Q22,165.9
"G&A, cash",$M,G,2Q22,187.8
"G&A, cash",$M,G,3Q22,186.9
"G&A, cash",$M,G,4Q22,204
"G&A, cash",$M,G,1Q23,195
"G&A, cash",$M,G,2Q23,217
"G&A, cash",$M,G,3Q23,243
"G&A, cash",$M,G,4Q23,1142
"G&A, cash",$M,G,1Q24,231
"G&A, cash",$M,G,2Q24,242
"G&A, cash",$M,G,3Q24,268
"G&A, cash",$M,G,4Q24,183
"G&A, cash",$M,G,1Q25,231
"G&A, cash",$M,G,2Q25,237
"G&A, cash",$M,G,3Q25,261
"G&A, cash",$M,G,4Q25,340
"G&A, cash",$M,G,1Q26,229
"G&A, cash",$M,G,2Q26,225
"G&A, cash",$M,G,FY2021,630.7
"G&A, cash",$M,G,FY2022,744.6
"G&A, cash",$M,G,FY2023,1797
"G&A, cash",$M,G,FY2024,924
"G&A, cash",$M,G,FY2025,1069
"G&A, cash",$M,G,LTM 2Q26,1055
S&M: brand and performance marketing,$M,G,1Q22,231
S&M: brand and performance marketing,$M,G,2Q22,282
S&M: brand and performance marketing,$M,G,3Q22,259
S&M: brand and performance marketing,$M,G,4Q22,258
S&M: brand and performance marketing,$M,G,1Q23,307
S&M: brand and performance marketing,$M,G,2Q23,361
S&M: brand and performance marketing,$M,G,3Q23,264
S&M: brand and performance marketing,$M,G,4Q23,276
S&M: brand and performance marketing,$M,G,1Q24,370
S&M: brand and performance marketing,$M,G,2Q24,384
S&M: brand and performance marketing,$M,G,3Q24,332
S&M: brand and performance marketing,$M,G,4Q24,369
S&M: brand and performance marketing,$M,G,1Q25,378
S&M: brand and performance marketing,$M,G,2Q25,446
S&M: brand and performance marketing,$M,G,3Q25,380
S&M: brand and performance marketing,$M,G,4Q25,391
S&M: brand and performance marketing,$M,G,1Q26,512
S&M: brand and performance marketing,$M,G,2Q26,579
S&M: field operations and policy,$M,G,1Q22,114
S&M: field operations and policy,$M,G,2Q22,97
S&M: field operations and policy,$M,G,3Q22,124
S&M: field operations and policy,$M,G,4Q22,151
S&M: field operations and policy,$M,G,1Q23,143
S&M: field operations and policy,$M,G,2Q23,125
S&M: field operations and policy,$M,G,3Q23,139
S&M: field operations and policy,$M,G,4Q23,148
S&M: field operations and policy,$M,G,1Q24,144
S&M: field operations and policy,$M,G,2Q24,189
S&M: field operations and policy,$M,G,3Q24,182
S&M: field operations and policy,$M,G,4Q24,178
S&M: field operations and policy,$M,G,1Q25,185
S&M: field operations and policy,$M,G,2Q25,245
S&M: field operations and policy,$M,G,3Q25,259
S&M: field operations and policy,$M,G,4Q25,304
S&M: field operations and policy,$M,G,1Q26,239
S&M: field operations and policy,$M,G,2Q26,296
Total cash cost,$M,G,1Q21,992.4000000000001
Total cash cost,$M,G,2Q21,1153
Total cash cost,$M,G,3Q21,1175
Total cash cost,$M,G,4Q21,1230.6
Total cash cost,$M,G,1Q22,1318.8000000000002
Total cash cost,$M,G,2Q22,1398.8999999999999
Total cash cost,$M,G,3Q22,1446.7000000000003
Total cash cost,$M,G,4Q22,1413
Total cash cost,$M,G,1Q23,1583
Total cash cost,$M,G,2Q23,1657
Total cash cost,$M,G,3Q23,1615
Total cash cost,$M,G,4Q23,2424
Total cash cost,$M,G,1Q24,1746
Total cash cost,$M,G,2Q24,1869
Total cash cost,$M,G,3Q24,1845
Total cash cost,$M,G,4Q24,1682
Total cash cost,$M,G,1Q25,1876
Total cash cost,$M,G,2Q25,2060
Total cash cost,$M,G,3Q25,2071
Total cash cost,$M,G,4Q25,2098
Total cash cost,$M,G,1Q26,2182
Total cash cost,$M,G,2Q26,2363
Total cash cost,$M,G,FY2021,4551
Total cash cost,$M,G,FY2022,5577.4000000000005
Total cash cost,$M,G,FY2023,7279
Total cash cost,$M,G,FY2024,7142
Total cash cost,$M,G,FY2025,8105
Total cash cost,$M,G,LTM 2Q26,8714
Depreciation and amortisation,$M,G,1Q21,38
Depreciation and amortisation,$M,G,2Q21,36
Depreciation and amortisation,$M,G,3Q21,33.7
Depreciation and amortisation,$M,G,4Q21,30
Depreciation and amortisation,$M,G,1Q22,29
Depreciation and amortisation,$M,G,2Q22,26
Depreciation and amortisation,$M,G,3Q22,13
Depreciation and amortisation,$M,G,4Q22,13
Depreciation and amortisation,$M,G,1Q23,11
Depreciation and amortisation,$M,G,2Q23,9
Depreciation and amortisation,$M,G,3Q23,8
Depreciation and amortisation,$M,G,4Q23,16
Depreciation and amortisation,$M,G,1Q24,14
Depreciation and amortisation,$M,G,2Q24,14
Depreciation and amortisation,$M,G,3Q24,15
Depreciation and amortisation,$M,G,4Q24,22
Depreciation and amortisation,$M,G,1Q25,25
Depreciation and amortisation,$M,G,2Q25,21
Depreciation and amortisation,$M,G,3Q25,22
Depreciation and amortisation,$M,G,4Q25,23
Depreciation and amortisation,$M,G,1Q26,22
Depreciation and amortisation,$M,G,2Q26,17
Depreciation and amortisation,$M,G,FY2021,137.7
Depreciation and amortisation,$M,G,FY2022,81
Depreciation and amortisation,$M,G,FY2023,44
Depreciation and amortisation,$M,G,FY2024,65
Depreciation and amortisation,$M,G,FY2025,91
Depreciation and amortisation,$M,G,LTM 2Q26,84
Other Adjusted EBITDA add-backs (net),$M,G,1Q21,121
Other Adjusted EBITDA add-backs (net),$M,G,2Q21,0
Other Adjusted EBITDA add-backs (net),$M,G,3Q21,4.8
Other Adjusted EBITDA add-backs (net),$M,G,4Q21,1.8
Other Adjusted EBITDA add-backs (net),$M,G,1Q22,10
Other Adjusted EBITDA add-backs (net),$M,G,2Q22,70
Other Adjusted EBITDA add-backs (net),$M,G,3Q22,5
Other Adjusted EBITDA add-backs (net),$M,G,4Q22,5
Other Adjusted EBITDA add-backs (net),$M,G,1Q23,16
Other Adjusted EBITDA add-backs (net),$M,G,2Q23,-17
Other Adjusted EBITDA add-backs (net),$M,G,3Q23,44
Other Adjusted EBITDA add-backs (net),$M,G,4Q23,928
Other Adjusted EBITDA add-backs (net),$M,G,1Q24,14
Other Adjusted EBITDA add-backs (net),$M,G,2Q24,1
Other Adjusted EBITDA add-backs (net),$M,G,3Q24,56
Other Adjusted EBITDA add-backs (net),$M,G,4Q24,-55
Other Adjusted EBITDA add-backs (net),$M,G,1Q25,-4
Other Adjusted EBITDA add-backs (net),$M,G,2Q25,-14
Other Adjusted EBITDA add-backs (net),$M,G,3Q25,5
Other Adjusted EBITDA add-backs (net),$M,G,4Q25,83
Other Adjusted EBITDA add-backs (net),$M,G,1Q26,1
Other Adjusted EBITDA add-backs (net),$M,G,2Q26,-1
Other Adjusted EBITDA add-backs (net),$M,G,FY2021,127.6
Other Adjusted EBITDA add-backs (net),$M,G,FY2022,90
Other Adjusted EBITDA add-backs (net),$M,G,FY2023,971
Other Adjusted EBITDA add-backs (net),$M,G,FY2024,16
Other Adjusted EBITDA add-backs (net),$M,G,FY2025,70
Other Adjusted EBITDA add-backs (net),$M,G,LTM 2Q26,88
Adjusted EBITDA (reported),$M,G,1Q21,-59
Adjusted EBITDA (reported),$M,G,2Q21,217
Adjusted EBITDA (reported),$M,G,3Q21,1101
Adjusted EBITDA (reported),$M,G,4Q21,333
Adjusted EBITDA (reported),$M,G,1Q22,229
Adjusted EBITDA (reported),$M,G,2Q22,711
Adjusted EBITDA (reported),$M,G,3Q22,1457
Adjusted EBITDA (reported),$M,G,4Q22,506
Adjusted EBITDA (reported),$M,G,1Q23,262
Adjusted EBITDA (reported),$M,G,2Q23,819
Adjusted EBITDA (reported),$M,G,3Q23,1834
Adjusted EBITDA (reported),$M,G,4Q23,738
Adjusted EBITDA (reported),$M,G,1Q24,424
Adjusted EBITDA (reported),$M,G,2Q24,894
Adjusted EBITDA (reported),$M,G,3Q24,1958
Adjusted EBITDA (reported),$M,G,4Q24,765
Adjusted EBITDA (reported),$M,G,1Q25,417
Adjusted EBITDA (reported),$M,G,2Q25,1043
Adjusted EBITDA (reported),$M,G,3Q25,2051
Adjusted EBITDA (reported),$M,G,4Q25,786
Adjusted EBITDA (reported),$M,G,1Q26,519
Adjusted EBITDA (reported),$M,G,2Q26,1261
Adjusted EBITDA (reported),$M,G,FY2021,1592
Adjusted EBITDA (reported),$M,G,FY2022,2903
Adjusted EBITDA (reported),$M,G,FY2023,3653
Adjusted EBITDA (reported),$M,G,FY2024,4041
Adjusted EBITDA (reported),$M,G,FY2025,4297
Adjusted EBITDA (reported),$M,G,LTM 2Q26,4617
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,1Q21,112.59999999999991
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,2Q21,1
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,3Q21,-0.5
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,4Q21,0.20000000000010232
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,1Q22,0.1999999999998181
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,2Q22,90.10000000000014
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,3Q22,-1.7000000000002728
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,4Q22,1
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,1Q23,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,2Q23,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,3Q23,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,4Q23,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,1Q24,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,2Q24,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,3Q24,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,4Q24,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,1Q25,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,2Q25,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,3Q25,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,4Q25,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,1Q26,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,2Q26,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,FY2021,113.29999999999995
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,FY2022,89.59999999999945
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,FY2023,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,FY2024,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,FY2025,0
"check: revenue less cash cost plus D&A and add-backs, minus reported",$M,G,LTM 2Q26,0
Free cash flow (letter),$M,G,1Q21,486.7
Free cash flow (letter),$M,G,2Q21,783.6
Free cash flow (letter),$M,G,3Q21,517.7
Free cash flow (letter),$M,G,4Q21,376.4
Free cash flow (letter),$M,G,1Q22,1196
Free cash flow (letter),$M,G,2Q22,794.7
Free cash flow (letter),$M,G,3Q22,960
Free cash flow (letter),$M,G,4Q22,455
Free cash flow (letter),$M,G,1Q23,1581
Free cash flow (letter),$M,G,2Q23,900
Free cash flow (letter),$M,G,3Q23,1310
Free cash flow (letter),$M,G,4Q23,46
Free cash flow (letter),$M,G,1Q24,1909
Free cash flow (letter),$M,G,2Q24,1043
Free cash flow (letter),$M,G,3Q24,1074
Free cash flow (letter),$M,G,4Q24,458
Free cash flow (letter),$M,G,1Q25,1781
Free cash flow (letter),$M,G,2Q25,962
Free cash flow (letter),$M,G,3Q25,1349
Free cash flow (letter),$M,G,4Q25,521
Free cash flow (letter),$M,G,1Q26,1704
Free cash flow (letter),$M,G,2Q26,1253
Free cash flow (letter),$M,G,FY2021,2164.4
Free cash flow (letter),$M,G,FY2022,3405.7
Free cash flow (letter),$M,G,FY2023,3837
Free cash flow (letter),$M,G,FY2024,4484
Free cash flow (letter),$M,G,FY2025,4613
Free cash flow (letter),$M,G,LTM 2Q26,4827
Adjusted EBITDA margin,%,H,1Q21,-0.0665163472378805
Adjusted EBITDA margin,%,H,2Q21,0.16254681647940075
Adjusted EBITDA margin,%,H,3Q21,0.4921770227983907
Adjusted EBITDA margin,%,H,4Q21,0.21736292428198434
Adjusted EBITDA margin,%,H,1Q22,0.1517561298873426
Adjusted EBITDA margin,%,H,2Q22,0.3379277566539924
Adjusted EBITDA margin,%,H,3Q22,0.5052011095700416
Adjusted EBITDA margin,%,H,4Q22,0.26603575184016826
Adjusted EBITDA margin,%,H,1Q23,0.14411441144114412
Adjusted EBITDA margin,%,H,2Q23,0.32971014492753625
Adjusted EBITDA margin,%,H,3Q23,0.5398881365911098
Adjusted EBITDA margin,%,H,4Q23,0.3327321911632101
Adjusted EBITDA margin,%,H,1Q24,0.19794584500466852
Adjusted EBITDA margin,%,H,2Q24,0.32532751091703055
Adjusted EBITDA margin,%,H,3Q24,0.5246516613076099
Adjusted EBITDA margin,%,H,4Q24,0.3084677419354839
Adjusted EBITDA margin,%,H,1Q25,0.1835387323943662
Adjusted EBITDA margin,%,H,2Q25,0.33688630490956073
Adjusted EBITDA margin,%,H,3Q25,0.5008547008547009
Adjusted EBITDA margin,%,H,4Q25,0.28293736501079914
Adjusted EBITDA margin,%,H,1Q26,0.19380134428678117
Adjusted EBITDA margin,%,H,2Q26,0.3495011086474501
Adjusted EBITDA margin,%,H,FY2021,0.2657319312301786
Adjusted EBITDA margin,%,H,FY2022,0.3456363852839624
Adjusted EBITDA margin,%,H,FY2023,0.3683573661389533
Adjusted EBITDA margin,%,H,FY2024,0.3639884705458476
Adjusted EBITDA margin,%,H,FY2025,0.3510334123029164
Adjusted EBITDA margin,%,H,LTM 2Q26,0.350862527547686
GAAP operating margin,%,H,1Q21,-0.5038331454340473
GAAP operating margin,%,H,2Q21,-0.03842696629213483
GAAP operating margin,%,H,3Q21,0.380867232901207
GAAP operating margin,%,H,4Q21,0.04908616187989556
GAAP operating margin,%,H,1Q22,-0.0033134526176275677
GAAP operating margin,%,H,2Q22,0.17538022813688212
GAAP operating margin,%,H,3Q22,0.417128987517337
GAAP operating margin,%,H,4Q22,0.12355415352260778
GAAP operating margin,%,H,1Q23,-0.0027502750275027505
GAAP operating margin,%,H,2Q23,0.2105475040257649
GAAP operating margin,%,H,3Q23,0.4403885781571975
GAAP operating margin,%,H,4Q23,-0.2236248872858431
GAAP operating margin,%,H,1Q24,0.04715219421101774
GAAP operating margin,%,H,2Q24,0.18085880640465793
GAAP operating margin,%,H,3Q24,0.40862808145766344
GAAP operating margin,%,H,4Q24,0.17338709677419356
GAAP operating margin,%,H,1Q25,0.016725352112676055
GAAP operating margin,%,H,2Q25,0.19767441860465115
GAAP operating margin,%,H,3Q25,0.3968253968253968
GAAP operating margin,%,H,4Q25,0.09683225341972643
GAAP operating margin,%,H,1Q26,0.03211351755041075
GAAP operating margin,%,H,2Q26,0.21008869179600886
GAAP operating margin,%,H,FY2021,0.07160741111667501
GAAP operating margin,%,H,FY2022,0.21454935111322776
GAAP operating margin,%,H,FY2023,0.1530704850257134
GAAP operating margin,%,H,FY2024,0.2299585660241398
GAAP operating margin,%,H,FY2025,0.20782615799362797
GAAP operating margin,%,H,LTM 2Q26,0.2080705220761456
Net margin,%,H,1Q21,-1.321533258173619
Net margin,%,H,2Q21,-0.05108614232209738
Net margin,%,H,3Q21,0.37277603933839965
Net margin,%,H,4Q21,0.03557441253263707
Net margin,%,H,1Q22,-0.012591119946984758
Net margin,%,H,2Q22,0.18013307984790874
Net margin,%,H,3Q22,0.4209431345353675
Net margin,%,H,4Q22,0.1677707676130389
Net margin,%,H,1Q23,0.06435643564356436
Net margin,%,H,2Q23,0.2616747181964573
Net margin,%,H,3Q23,1.2876067118045333
Net margin,%,H,4Q23,-0.157439134355275
Net margin,%,H,1Q24,0.12324929971988796
Net margin,%,H,2Q24,0.2019650655021834
Net margin,%,H,3Q24,0.3665594855305466
Net margin,%,H,4Q24,0.18600806451612903
Net margin,%,H,1Q25,0.06778169014084508
Net margin,%,H,2Q25,0.20736434108527133
Net margin,%,H,3Q25,0.3355311355311355
Net margin,%,H,4Q25,0.1228581713462923
Net margin,%,H,1Q26,0.05974607916355489
Net margin,%,H,2Q26,0.2261640798226164
Net margin,%,H,FY2021,-0.05875479886496413
Net margin,%,H,FY2022,0.22539588046195974
Net margin,%,H,FY2023,0.48319048099223555
Net margin,%,H,FY2024,0.23854260493604756
Net margin,%,H,FY2025,0.20515480761375707
Net margin,%,H,LTM 2Q26,0.20452162018390457
FCF margin,%,H,1Q21,0.5487034949267192
FCF margin,%,H,2Q21,0.5869662921348314
FCF margin,%,H,3Q21,0.23142601698703624
FCF margin,%,H,4Q21,0.24569190600522192
FCF margin,%,H,1Q22,0.7925778661365143
FCF margin,%,H,2Q22,0.3777091254752852
FCF margin,%,H,3Q22,0.332871012482663
FCF margin,%,H,4Q22,0.2392218717139853
FCF margin,%,H,1Q23,0.8696369636963697
FCF margin,%,H,2Q23,0.36231884057971014
FCF margin,%,H,3Q23,0.38563438327936417
FCF margin,%,H,4Q23,0.020739404869251576
FCF margin,%,H,1Q24,0.8912231559290383
FCF margin,%,H,2Q24,0.37954876273653565
FCF margin,%,H,3Q24,0.2877813504823151
FCF margin,%,H,4Q24,0.18467741935483872
