method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2024Q4,2024-11-07,862.0,765.0,97.0,97.0,66.70327144178353,28.73413669606636,1.0,1.0,0.32144852684609865,0.061705674447536295,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q1,2025-02-13,451.0,417.0,34.0,34.0,28.32611329740502,12.61199411485739,1.0,1.0,0.3659878424066502,0.07338082708905176,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q2,2025-05-01,887.0,1043.0,-156.0,156.0,90.8210101603268,35.57006410160633,1.0,1.0,0.7981809802005824,0.08726500167908477,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q3,2025-08-06,2107.0,2051.0,56.0,56.0,86.04749286171821,41.00624839030238,1.0,1.0,0.4392603870226851,0.103776160887492,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q4,2025-11-06,858.0,786.0,72.0,72.0,47.39050238322134,20.238902658233656,1.0,1.0,0.30856190995640354,0.12341134889507259,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2026Q1,2026-02-12,438.0,519.0,-81.0,81.0,48.781676479811914,18.140203111567605,1.0,1.0,0.8884099912184763,0.14676165417810352,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2026Q2,2026-05-07,1145.0,1261.0,-116.0,116.0,66.61142386473644,26.636204155556737,1.0,1.0,0.7756385394755525,0.17453000335816954,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2023Q1,2023-02-14,402.0,262.0,140.0,140.0,93.84330219570631,36.64554275240079,0.0,0.0,0.025,0.01834520677226294,229.0,33.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2023Q2,2023-05-09,744.0,819.0,-75.0,75.0,50.796632209759416,21.817474570602833,1.0,1.0,0.6828865356284415,0.021816250419771192,711.0,108.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2023Q3,2023-08-03,1565.0,1834.0,-269.0,269.0,155.9976378333262,61.45911900350558,1.0,1.0,0.7912250088713989,0.025944040221873,1457.0,377.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2023Q4,2023-11-01,883.0,738.0,145.0,145.0,83.61317201714186,33.224629352867915,1.0,1.0,0.21805396278888944,0.030852837223768147,506.0,232.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q1,2024-02-13,494.0,424.0,70.0,70.0,39.549158523746414,16.204621954735032,1.0,1.0,0.2452816610550496,0.03669041354452588,262.0,162.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q2,2024-05-08,981.0,894.0,87.0,87.0,64.0050352120618,27.918029546146247,1.0,1.0,0.3391045915303057,0.043632500839542385,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q3,2024-08-06,1909.0,1958.0,-49.0,49.0,94.47717861348214,45.73491027015469,1.0,1.0,0.5465675679613792,0.051888080443746,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2024Q4,2024-11-07,862.0,765.0,97.0,97.0,61.37929699571586,25.99954715034897,1.0,1.0,0.29584600923072896,0.061705674447536295,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q1,2025-02-13,451.0,417.0,34.0,34.0,27.92611710564716,12.406541324768265,1.0,1.0,0.363228446259954,0.07338082708905176,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q2,2025-05-01,887.0,1043.0,-156.0,156.0,90.71498706591713,35.591526233935745,1.0,1.0,0.7960491905579181,0.08726500167908477,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q3,2025-08-06,2107.0,2051.0,56.0,56.0,104.75571783059551,50.61548241970452,1.0,1.0,0.4517811446263352,0.103776160887492,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2025Q4,2025-11-06,858.0,786.0,72.0,72.0,54.95700327415801,24.125336457573077,1.0,1.0,0.3477565510404917,0.12341134889507259,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2026Q1,2026-02-12,438.0,519.0,-81.0,81.0,47.37374784089257,18.425208476928166,1.0,1.0,0.8070040959269291,0.14676165417810352,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,0,full_sample,seasonal_naive_drift|adj_ebitda_musd|h0|full_sample,2026Q2,2026-05-07,1145.0,1261.0,-116.0,116.0,78.31907779593354,33.61781080710095,1.0,1.0,0.6838001696754235,0.17453000335816954,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2023Q2,2023-02-14,884.0,819.0,65.0,65.0,86.99171928288524,40.97841208526216,1.0,1.0,0.4281973269931013,0.022223953440942426,711.0,108.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2023Q3,2023-05-09,1490.0,1834.0,-344.0,344.0,202.5336990447455,84.42743245719308,1.0,1.0,0.7306799116429604,0.026428883555457937,1457.0,377.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2023Q4,2023-08-03,614.0,738.0,-124.0,124.0,74.89249552309958,31.40194667031085,1.0,1.0,0.7207670618012114,0.03142941636572899,506.0,232.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2024Q1,2023-11-01,639.0,424.0,215.0,215.0,126.46415172279568,48.76086746605607,1.0,1.0,0.18089134936536994,0.03737608556250788,262.0,162.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2024Q2,2024-02-13,1051.0,894.0,157.0,157.0,116.72843522009349,51.01006631347691,1.0,1.0,0.34164868384341807,0.04444790688188485,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2024Q3,2024-05-08,1996.0,1958.0,38.0,38.0,150.82261372651877,75.30279003279098,1.0,1.0,0.47898764151265494,0.052857767110915874,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2024Q4,2024-08-06,813.0,765.0,48.0,48.0,66.27766238288608,31.30757979380647,1.0,1.0,0.4308928523613096,0.06285883273145798,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q1,2024-11-07,548.0,417.0,131.0,131.0,75.37777732110118,30.04960830156182,1.0,1.0,0.2213544936095209,0.07475217112501575,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q2,2025-02-13,921.0,1043.0,-122.0,122.0,86.61280764524003,37.53589233955044,1.0,1.0,0.6699028630125742,0.0888958137637697,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q3,2025-05-01,1951.0,2051.0,-100.0,100.0,129.79500994693632,60.969437557026026,1.0,1.0,0.5745696771423172,0.10571553422183175,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2025Q4,2025-08-06,914.0,786.0,128.0,128.0,78.86549194753346,33.21470152018804,1.0,1.0,0.28656794032440086,0.12571766546291596,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2026Q1,2025-11-06,510.0,519.0,-9.0,9.0,28.412393264569985,14.080826809500191,1.0,1.0,0.5268823917634726,0.1495043422500315,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,PIT,seasonal_naive_drift|adj_ebitda_musd|h1|PIT,2026Q2,2026-02-12,1064.0,1261.0,-197.0,197.0,113.83031927784133,45.092759230273046,1.0,1.0,0.7851826744008268,0.1777916275275394,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2023Q2,2023-02-14,884.0,819.0,65.0,65.0,63.828964032565004,29.081167085463147,1.0,1.0,0.393241800428058,0.022223953440942426,711.0,108.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2023Q3,2023-05-09,1490.0,1834.0,-344.0,344.0,201.17197885700432,78.25436408436579,1.0,1.0,0.8068023090164664,0.026428883555457937,1457.0,377.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2023Q4,2023-08-03,614.0,738.0,-124.0,124.0,71.35784900550378,28.442306503797138,1.0,1.0,0.7788122779701987,0.03142941636572899,506.0,232.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2024Q1,2023-11-01,639.0,424.0,215.0,215.0,131.32045429015352,48.86770686125437,0.0,1.0,0.09498469490369706,0.03737608556250788,262.0,162.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2024Q2,2024-02-13,1051.0,894.0,157.0,157.0,95.81729773554957,40.26933520487273,1.0,1.0,0.28311122005136946,0.04444790688188485,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2024Q3,2024-05-08,1996.0,1958.0,38.0,38.0,116.92942557579161,57.893999114106535,1.0,1.0,0.4723583980266635,0.052857767110915874,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2024Q4,2024-08-06,813.0,765.0,48.0,48.0,55.757576649859004,25.904075934610663,1.0,1.0,0.4142782869857764,0.06285883273145798,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q1,2024-11-07,548.0,417.0,131.0,131.0,76.9013049755962,29.741202361229828,1.0,1.0,0.18528155172388674,0.07475217112501575,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q2,2025-02-13,921.0,1043.0,-122.0,122.0,80.07039126017233,34.175466095665946,1.0,1.0,0.6923270409660874,0.0888958137637697,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q3,2025-05-01,1951.0,2051.0,-100.0,100.0,130.00741948816108,61.07853892795254,1.0,1.0,0.5744188372208308,0.10571553422183175,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2025Q4,2025-08-06,914.0,786.0,128.0,128.0,81.19363475765205,34.41052149528009,1.0,1.0,0.2966688470297192,0.12571766546291596,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2026Q1,2025-11-06,510.0,519.0,-9.0,9.0,29.699402326479802,14.741882109745221,1.0,1.0,0.5256219678972661,0.1495043422500315,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,1,full_sample,seasonal_naive_drift|adj_ebitda_musd|h1|full_sample,2026Q2,2026-02-12,1064.0,1261.0,-197.0,197.0,112.0342855730554,45.456328255067724,1.0,1.0,0.762547540220407,0.1777916275275394,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2023Q3,2023-02-14,1630.0,1834.0,-204.0,204.0,124.13846200316159,46.11601643741752,0.0,1.0,0.9033094476568708,0.02702958785753158,1457.0,377.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2023Q4,2023-05-09,539.0,738.0,-199.0,199.0,121.97655648321032,45.46380306819707,0.0,1.0,0.9066640726600872,0.03214377819576771,506.0,232.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2024Q1,2023-08-03,370.0,424.0,-54.0,54.0,32.254791586776726,13.490295218193122,1.0,1.0,0.7250009663783461,0.038225609733476294,262.0,162.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2024Q2,2023-11-01,1196.0,894.0,302.0,302.0,177.9039748138059,68.43817180797129,1.0,1.0,0.1774827559466027,0.045458167070367275,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2024Q3,2024-02-13,2066.0,1958.0,108.0,108.0,164.2017753578595,78.1861755304712,1.0,1.0,0.43848700251519723,0.05405917571506316,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2024Q4,2024-05-08,900.0,765.0,135.0,135.0,91.46101657298354,39.28536279195314,1.0,1.0,0.3171992765925087,0.06428755639153542,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q1,2024-08-06,499.0,417.0,82.0,82.0,51.12369633954875,21.58660225062422,1.0,1.0,0.2907530633662568,0.07645121946695259,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q2,2024-11-07,1018.0,1043.0,-25.0,25.0,65.20264626690745,32.065966718731175,1.0,1.0,0.5331390130584163,0.09091633414073455,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q3,2025-02-13,1985.0,2051.0,-66.0,66.0,125.86343077244393,60.8873754808986,1.0,1.0,0.5471600954886381,0.10811835143012632,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2025Q4,2025-05-01,758.0,786.0,-28.0,28.0,46.963204956662985,22.526575323547835,1.0,1.0,0.5547520755298806,0.12857511278307085,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2026Q1,2025-08-06,566.0,519.0,47.0,47.0,41.84119596595253,18.81309042792898,1.0,1.0,0.37794339808380717,0.15290243893390518,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,PIT,seasonal_naive_drift|adj_ebitda_musd|h2|PIT,2026Q2,2025-11-06,1136.0,1261.0,-125.0,125.0,91.91686856652196,40.08931163008687,1.0,1.0,0.6610131329199117,0.1818326682814691,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2023Q3,2023-02-14,1630.0,1834.0,-204.0,204.0,125.83809353422863,53.0110323436215,1.0,1.0,0.7130150644572673,0.02702958785753158,1457.0,377.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2023Q4,2023-05-09,539.0,738.0,-199.0,199.0,133.0335530287357,51.830319543042,0.0,0.0,0.975,0.03214377819576771,506.0,232.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2024Q1,2023-08-03,370.0,424.0,-54.0,54.0,30.48778810286172,12.582697087640641,1.0,1.0,0.7484046896333948,0.038225609733476294,262.0,162.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2024Q2,2023-11-01,1196.0,894.0,302.0,302.0,180.9429335814985,67.8229989007942,1.0,1.0,0.13015259091333306,0.045458167070367275,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2024Q3,2024-02-13,2066.0,1958.0,108.0,108.0,121.85613573111436,56.43589393106525,1.0,1.0,0.41102639383895834,0.05405917571506316,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2024Q4,2024-05-08,900.0,765.0,135.0,135.0,76.19367911651221,31.267904094004233,1.0,1.0,0.24646357597260585,0.06428755639153542,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q1,2024-08-06,499.0,417.0,82.0,82.0,46.89266208793289,18.86845857148521,1.0,1.0,0.23020558269999428,0.07645121946695259,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q2,2024-11-07,1018.0,1043.0,-25.0,25.0,52.989373753279004,25.792779709083874,1.0,1.0,0.5417984315489504,0.09091633414073455,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q3,2025-02-13,1985.0,2051.0,-66.0,66.0,107.63718752481222,51.52570503195627,1.0,1.0,0.5565914966027381,0.10811835143012632,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2025Q4,2025-05-01,758.0,786.0,-28.0,28.0,41.80200914045725,19.87559488301979,1.0,1.0,0.5628718993599621,0.12857511278307085,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2026Q1,2025-08-06,566.0,519.0,47.0,47.0,37.73672450329658,16.70488257190434,1.0,1.0,0.3586651762621144,0.15290243893390518,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W1,2,full_sample,seasonal_naive_drift|adj_ebitda_musd|h2|full_sample,2026Q2,2025-11-06,1136.0,1261.0,-125.0,125.0,83.40710076986731,35.718381174099754,1.0,1.0,0.6872834653029556,0.1818326682814691,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2024Q1,2024-02-13,494.0,424.0,70.0,70.0,45.646641990928444,19.457152962537837,1.0,1.0,0.3056545771154054,0.04062981250129217,262.0,162.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2024Q2,2024-05-08,981.0,894.0,87.0,87.0,74.54549677993556,33.331999185281724,1.0,1.0,0.37122687416534056,0.04831726210776315,819.0,75.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2024Q3,2024-08-06,1909.0,1958.0,-49.0,49.0,109.72232820583275,53.565381118663694,1.0,1.0,0.5392841722244474,0.05745923187600331,1834.0,124.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2024Q4,2024-11-07,862.0,765.0,97.0,97.0,66.70327144178353,28.73413669606636,1.0,1.0,0.32144852684609865,0.06833092736953429,738.0,27.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q1,2025-02-13,451.0,417.0,34.0,34.0,28.32611329740502,12.61199411485739,1.0,1.0,0.3659878424066502,0.08125962500258434,424.0,7.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q2,2025-05-01,887.0,1043.0,-156.0,156.0,90.8210101603268,35.57006410160633,1.0,1.0,0.7981809802005824,0.0966345242155263,894.0,149.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q3,2025-08-06,2107.0,2051.0,56.0,56.0,86.04749286171821,41.00624839030238,1.0,1.0,0.4392603870226851,0.11491846375200662,1958.0,93.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2025Q4,2025-11-06,858.0,786.0,72.0,72.0,47.39050238322134,20.238902658233656,1.0,1.0,0.30856190995640354,0.13666185473906858,765.0,21.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2026Q1,2026-02-12,438.0,519.0,-81.0,81.0,48.781676479811914,18.140203111567605,1.0,1.0,0.8884099912184763,0.16251925000516868,417.0,102.0,1,baselines-margin__seasonal_naive_drift.csv
baselines-margin,seasonal_naive_drift,adj_ebitda_musd,W2,0,PIT,seasonal_naive_drift|adj_ebitda_musd|h0|PIT,2026Q2,2026-05-07,1145.0,1261.0,-116.0,116.0,66.61142386473644,26.636204155556737,1.0,1.0,0.7756385394755525,0.1932690484310526,1043.0,218.0,1,baselines-margin__seasonal_naive_drift.csv
