method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version,registry_file
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3239.923901468854,3239.923901468854,LIVE,PIT,6,25,3078.422013506546,3114.0932537047106,3173.698332042484,3306.149470895226,3365.7545492329987,3401.425789431163,98.18617615333466,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26300|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3279.922961980816,3279.922961980816,LIVE,PIT,6,25,3116.4272235498365,3152.53884942946,3212.8797929318966,3346.9661310297347,3407.307074532171,3443.418700411795,99.39835116757337,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26300|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3223.9844262272463,3223.9844262272463,LIVE,PIT,6,25,3063.2770801810243,3098.772828340713,3158.0846671767777,3289.884185277715,3349.1960241137795,3384.6917722734684,97.70312896720948,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26600|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3264.284231555087,3264.284231555087,LIVE,PIT,6,25,3101.568043683287,3137.507488694972,3197.5607255164878,3331.0077375936867,3391.060974415202,3427.0004194268868,98.9244180792996,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26600|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3304.584036882927,3304.584036882927,LIVE,PIT,6,25,3139.8590071855497,3176.24214904923,3237.036783856197,3372.1312899096574,3432.925924716624,3469.3090665803047,100.1457071913897,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26600|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3256.063873254383,3256.063873254383,LIVE,PIT,6,25,3093.757449138049,3129.606388821715,3189.508395208388,3322.619351300378,3382.521357687051,3418.370297370717,98.67529940469414,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv27000|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3296.764671670063,3296.764671670063,LIVE,PIT,6,25,3132.429417252275,3168.7264686819867,3229.3772501484923,3364.1520931916334,3424.802874658139,3461.0999260878507,99.9087406472528,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv27000|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3337.4654700857423,3337.4654700857423,LIVE,PIT,6,25,3171.1013853665004,3207.8465485422576,3269.246105088597,3405.684835082888,3467.084391629227,3503.829554804984,101.14218188981148,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv27000|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
kernel-lambda,live_3q26_print,revenue_musd,2026Q3,2026-09-11,0,4804.035502546224,4804.035502546226,LIVE,PIT,5,14,4680.222364433304,4707.290809196848,4752.873936934421,4855.747788802127,4902.768502135996,4931.124060495152,76.86634782312919,,,,,,,,2026-08-06,kernel|w=0.6667|season_mean|2023Q1+,3Q26 needs no GBV forecast,1.0,data/processed/forecast_methods/registry/kernel-lambda__live_3q26_print.csv
kernel-lambda,live_3q26_print,revenue_musd,2026Q3,2026-09-11,0,4832.384963926657,4832.384963926655,LIVE,full_sample,5,22,4597.0984725003,4648.059135125653,4734.481902841423,4932.312535732711,5024.020512801228,5079.713775825125,148.88717963666778,,,,,,,,2026-08-06,kernel|w=0.6667|season_mean|2023Q1+,3Q26 needs no GBV forecast,1.0,data/processed/forecast_methods/registry/kernel-lambda__live_3q26_print.csv
kernel-lambda,live_4q26_print,revenue_musd,2026Q4,2026-09-11,1,3199.9248409568936,3199.924840956892,LIVE,PIT,5,14,3117.4540232299246,3135.4840708344914,3165.8465822477942,3234.3699297338635,3265.6900039832763,3284.577386377635,51.199982952352734,,,,,,,,2026-08-06,kernel|w=0.6667|season_mean|2023Q1+,4Q26 at assumed GBV_3Q26=26300,1.0,data/processed/forecast_methods/registry/kernel-lambda__live_4q26_print.csv
kernel-lambda,live_4q26_print,revenue_musd,2026Q4,2026-09-11,1,3207.02319529827,3207.0231952982726,LIVE,full_sample,5,22,3050.874783866348,3084.694942712814,3142.0496076940453,3273.340354014753,3334.2025601196306,3371.163519909215,98.80931302901487,,,,,,,,2026-08-06,kernel|w=0.6667|season_mean|2023Q1+,4Q26 at assumed GBV_3Q26=26300,1.0,data/processed/forecast_methods/registry/kernel-lambda__live_4q26_print.csv
l1-reconciliation-v2,fy27_growth_v2,revenue_yoy,2026Q3,2026-09-11,0,17.314664286843072,17.314664286843072,LIVE,full_sample,84,24,11.610036220485185,12.869985990384766,14.975451185281642,19.653877388404503,21.75934258330138,23.01929235320096,3.4680698318182794,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__growth,"EXPLORATORY B3. Quarterly y/y path; the FY27 ANNUAL growth object is +11.52% at w=2/3, w band +9.18 to +11.52pp. Multiplicative decomposition in fy27_decomposition_v2.csv; ASSUMED block excluded.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_growth_v2.csv
l1-reconciliation-v2,fy27_growth_v2,revenue_yoy,2026Q4,2026-09-11,1,11.992550686810333,11.992550686810333,LIVE,full_sample,84,24,6.546719581596686,7.749510292596819,9.759458656616031,14.225642717004632,16.23559108102385,17.43838179202398,3.3107368868707194,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__growth,"EXPLORATORY B3. Quarterly y/y path; the FY27 ANNUAL growth object is +11.52% at w=2/3, w band +9.18 to +11.52pp. Multiplicative decomposition in fy27_decomposition_v2.csv; ASSUMED block excluded.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_growth_v2.csv
l1-reconciliation-v2,fy27_growth_v2,revenue_yoy,2027Q1,2026-09-11,2,11.875635987714684,11.875635987714684,LIVE,full_sample,84,24,6.4354900615695305,7.637025118392763,9.644875195456851,14.106396779972515,16.114246857036605,17.315781913859837,3.30728064085668,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__growth,"EXPLORATORY B3. Quarterly y/y path; the FY27 ANNUAL growth object is +11.52% at w=2/3, w band +9.18 to +11.52pp. Multiplicative decomposition in fy27_decomposition_v2.csv; ASSUMED block excluded.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_growth_v2.csv
l1-reconciliation-v2,fy27_growth_v2,revenue_yoy,2027Q2,2026-09-11,3,11.885716555170212,11.885716555170212,LIVE,full_sample,84,24,-5.329384782280073,-1.527180200909967,4.826572624165156,18.94486048617527,25.298613311250392,29.100817892620498,10.46574341142336,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__growth,"EXPLORATORY B3. Quarterly y/y path; the FY27 ANNUAL growth object is +11.52% at w=2/3, w band +9.18 to +11.52pp. Multiplicative decomposition in fy27_decomposition_v2.csv; ASSUMED block excluded.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_growth_v2.csv
l1-reconciliation-v2,fy27_growth_v2,revenue_yoy,2027Q3,2026-09-11,4,11.435032437770776,11.435032437770776,LIVE,full_sample,84,24,6.016311619837169,7.2131146310568655,9.213057125170486,13.657007750371063,15.656950244484689,16.853753255704383,3.2942554671612903,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__growth,"EXPLORATORY B3. Quarterly y/y path; the FY27 ANNUAL growth object is +11.52% at w=2/3, w band +9.18 to +11.52pp. Multiplicative decomposition in fy27_decomposition_v2.csv; ASSUMED block excluded.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_growth_v2.csv
l1-reconciliation-v2,fy27_growth_v2,revenue_yoy,2027Q4,2026-09-11,5,10.933834739160986,10.933834739160986,LIVE,full_sample,84,24,5.539485524518956,6.730905714001265,8.721853132208558,13.145816346113412,15.136763764320706,16.328183953803016,3.27943900215334,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__growth,"EXPLORATORY B3. Quarterly y/y path; the FY27 ANNUAL growth object is +11.52% at w=2/3, w band +9.18 to +11.52pp. Multiplicative decomposition in fy27_decomposition_v2.csv; ASSUMED block excluded.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_growth_v2.csv
l1-reconciliation-v2,fy27_revenue_v2,revenue_musd,2026Q3,2026-09-11,0,4804.035502546224,4804.035502546224,LIVE,full_sample,84,24,4570.430983228868,4622.025926306256,4708.244726037284,4899.826279055164,4986.045078786192,5037.64002186358,142.01745961295853,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__driver_base_w0667,"EXPLORATORY B3 rebuild. Forward quarterly path; the FY27 annual object is the SUM of the four 2027 rows = 15,837.6 musd at w=2/3 (w band 15,720.3-15,837.6); the 2026Q3 and 2026Q4 rows are the FY26 base and are NOT part of FY27. The ASSUMED block (+0.8pp as carried) is NOT in these dollars.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_revenue_v2.csv
l1-reconciliation-v2,fy27_revenue_v2,revenue_musd,2026Q4,2026-09-11,1,3111.153058079591,3111.153058079591,LIVE,full_sample,84,24,2959.867869976756,2993.28139592834,3049.117761480793,3173.188354678389,3229.0247202308424,3262.438246182426,91.9722707172686,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__driver_base_w0667,"EXPLORATORY B3 rebuild. Forward quarterly path; the FY27 annual object is the SUM of the four 2027 rows = 15,837.6 musd at w=2/3 (w band 15,720.3-15,837.6); the 2026Q3 and 2026Q4 rows are the FY26 base and are NOT part of FY27. The ASSUMED block (+0.8pp as carried) is NOT in these dollars.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_revenue_v2.csv
l1-reconciliation-v2,fy27_revenue_v2,revenue_musd,2027Q1,2026-09-11,2,2996.0295317509995,2996.0295317509995,LIVE,full_sample,84,24,2850.3424238488324,2882.5195326705584,2936.2897577343347,3055.7693057676643,3109.5395308314405,3141.7166396531666,88.5689755621419,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__driver_base_w0667,"EXPLORATORY B3 rebuild. Forward quarterly path; the FY27 annual object is the SUM of the four 2027 rows = 15,837.6 musd at w=2/3 (w band 15,720.3-15,837.6); the 2026Q3 and 2026Q4 rows are the FY26 base and are NOT part of FY27. The ASSUMED block (+0.8pp as carried) is NOT in these dollars.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_revenue_v2.csv
l1-reconciliation-v2,fy27_revenue_v2,revenue_musd,2027Q2,2026-09-11,3,4036.836653310541,4036.836653310541,LIVE,full_sample,84,24,3415.7157970553358,3552.8993383511684,3782.142740279879,4291.530566341204,4520.773968269914,4657.957509565747,377.6040222841549,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__driver_base_w0667,"EXPLORATORY B3 rebuild. Forward quarterly path; the FY27 annual object is the SUM of the four 2027 rows = 15,837.6 musd at w=2/3 (w band 15,720.3-15,837.6); the 2026Q3 and 2026Q4 rows are the FY26 base and are NOT part of FY27. The ASSUMED block (+0.8pp as carried) is NOT in these dollars.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_revenue_v2.csv
l1-reconciliation-v2,fy27_revenue_v2,revenue_musd,2027Q3,2026-09-11,4,5353.378520584409,5353.378520584409,LIVE,full_sample,84,24,5093.061248707015,5150.556090261552,5246.634037709278,5460.123003459539,5556.200950907266,5613.695792461803,158.25720218699834,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__driver_base_w0667,"EXPLORATORY B3 rebuild. Forward quarterly path; the FY27 annual object is the SUM of the four 2027 rows = 15,837.6 musd at w=2/3 (w band 15,720.3-15,837.6); the 2026Q3 and 2026Q4 rows are the FY26 base and are NOT part of FY27. The ASSUMED block (+0.8pp as carried) is NOT in these dollars.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_revenue_v2.csv
l1-reconciliation-v2,fy27_revenue_v2,revenue_musd,2027Q4,2026-09-11,5,3451.3213919323666,3451.3213919323666,LIVE,full_sample,84,24,3283.4949313775387,3320.561837037196,3382.503258523508,3520.139525341225,3582.080946827538,3619.1478524871945,102.02836680334848,,,,,,,,2026-09-11,l1_recon_v2_multiplicative_fy27__driver_base_w0667,"EXPLORATORY B3 rebuild. Forward quarterly path; the FY27 annual object is the SUM of the four 2027 rows = 15,837.6 musd at w=2/3 (w band 15,720.3-15,837.6); the 2026Q3 and 2026Q4 rows are the FY26 base and are NOT part of FY27. The ASSUMED block (+0.8pp as carried) is NOT in these dollars.",1.0,data/processed/forecast_methods/registry/l1-reconciliation-v2__fy27_revenue_v2.csv
l1-reconciliation,fy27_growth,revenue_yoy,2026Q3,2026-09-11,0,17.314664286843072,17.314664286843072,LIVE,full_sample,72,18,12.29742111342194,13.405551969342604,,,21.22377660434354,22.331907460264205,3.0501812714579195,,,,,,,,2026-09-11,l1_recon_v1_softmax_shares_hard_exact_cells__growth,named non-overlapping decomposition in l1_fy27_growth_decomposition.csv,1.0,data/processed/forecast_methods/registry/l1-reconciliation__fy27_growth.csv
l1-reconciliation,fy27_revenue,revenue_musd,2026Q3,2026-09-11,0,4804.035502546224,4804.035502546224,LIVE,full_sample,72,18,4598.579394594629,4643.957353144579,,,4964.113651947869,5009.491610497819,124.90492306620182,,,,,,,,2026-09-11,l1_recon_v1_softmax_shares_hard_exact_cells__driver_base_w0667,kernel convolution of reconciled GBV; w grid 0.33-0.667 in sd,1.0,data/processed/forecast_methods/registry/l1-reconciliation__fy27_revenue.csv
live-block-v2,adr,adr_usd,2026Q3,2026-09-11,0,180.14935837759643,180.14263512355012,LIVE,PIT,1,14,175.0106131602453,176.15644613014447,178.0544840738792,182.20517605924408,184.0406916912285,185.13109419274565,3.0772315838925883,,,,,,,,2026-08-06,identity_reconciled|corr_W1_PIT|rho_rev_gbv=0.7595,identity output ADR = GBV / nights and seats,1.0,data/processed/forecast_methods/registry/live-block-v2__adr.csv
live-block-v2,adr,adr_usd,2026Q3,2026-09-11,0,180.14935837759643,180.14771102416813,LIVE,full_sample,1,14,174.37858088522526,175.6625576407104,177.7974731919443,182.4790241342108,184.56684565661092,185.81428623774363,3.4745198111655338,,,,,,,,2026-08-06,identity_reconciled|corr_W1_full_sample|rho_rev_gbv=0.5048,identity output ADR = GBV / nights and seats,1.0,data/processed/forecast_methods/registry/live-block-v2__adr.csv
live-block-v2,gbv,gbv_musd,2026Q3,2026-09-11,0,26549.7639,26549.7639,LIVE,PIT,0,13,25146.35998180236,25456.332570313258,25974.283174724955,27125.24462527505,27643.195229686746,27953.16781819764,853.209,,,,,,,,2026-08-06,identity_reconciled|corr_W1_PIT|rho_rev_gbv=0.7595,carried unchanged from optimal-mix live combined,1.0,data/processed/forecast_methods/registry/live-block-v2__gbv.csv
live-block-v2,gbv,gbv_musd,2026Q3,2026-09-11,0,26549.7639,26549.7639,LIVE,full_sample,0,13,25146.35998180236,25456.332570313258,25974.283174724955,27125.24462527505,27643.195229686746,27953.16781819764,853.209,,,,,,,,2026-08-06,identity_reconciled|corr_W1_full_sample|rho_rev_gbv=0.5048,carried unchanged from optimal-mix live combined,1.0,data/processed/forecast_methods/registry/live-block-v2__gbv.csv
live-block-v2,nights,nights_m,2026Q3,2026-09-11,0,147.3764,147.3764,LIVE,PIT,0,13,142.31452744841954,143.43255321219303,145.30072524274658,149.4520747572534,151.32024678780695,152.43827255158044,3.0774,,,,,,,,2026-08-06,identity_reconciled|corr_W1_PIT|rho_rev_gbv=0.7595,carried unchanged from optimal-mix live combined,1.0,data/processed/forecast_methods/registry/live-block-v2__nights.csv
live-block-v2,nights,nights_m,2026Q3,2026-09-11,0,147.3764,147.3764,LIVE,full_sample,0,13,142.31452744841954,143.43255321219303,145.30072524274658,149.4520747572534,151.32024678780695,152.43827255158044,3.0774,,,,,,,,2026-08-06,identity_reconciled|corr_W1_full_sample|rho_rev_gbv=0.5048,carried unchanged from optimal-mix live combined,1.0,data/processed/forecast_methods/registry/live-block-v2__nights.csv
live-block-v2,revenue,revenue_musd,2026Q3,2026-09-11,0,4816.1,4816.1,LIVE,PIT,0,13,4737.14702590633,4754.585524853859,4783.724491990589,4848.475508009412,4877.614475146142,4895.052974093671,48.0,,,,,,,,2026-08-06,identity_reconciled|corr_W1_PIT|rho_rev_gbv=0.7595,carried unchanged from optimal-mix live combined,1.0,data/processed/forecast_methods/registry/live-block-v2__revenue.csv
live-block-v2,revenue,revenue_musd,2026Q3,2026-09-11,0,4816.1,4816.1,LIVE,full_sample,0,13,4737.14702590633,4754.585524853859,4783.724491990589,4848.475508009412,4877.614475146142,4895.052974093671,48.0,,,,,,,,2026-08-06,identity_reconciled|corr_W1_full_sample|rho_rev_gbv=0.5048,carried unchanged from optimal-mix live combined,1.0,data/processed/forecast_methods/registry/live-block-v2__revenue.csv
live-block-v2,take_rate,take_rate_pct,2026Q3,2026-09-11,0,18.13989765837428,18.13961013616408,LIVE,PIT,1,14,17.419316337316694,17.5730827308824,17.834836851441256,18.458552863603582,18.755710461800685,18.940441410107127,0.4628342734262081,,,,,,,,2026-08-06,identity_reconciled|corr_W1_PIT|rho_rev_gbv=0.7595,identity output; revenue / same-quarter GBV from joint draws,1.0,data/processed/forecast_methods/registry/live-block-v2__take_rate.csv
live-block-v2,take_rate,take_rate_pct,2026Q3,2026-09-11,0,18.13989765837428,18.140311210513037,LIVE,full_sample,1,14,17.333428043665744,17.505207055921442,17.799579234789242,18.496443101360928,18.830312028541183,19.034408819688064,0.5182409889529561,,,,,,,,2026-08-06,identity_reconciled|corr_W1_full_sample|rho_rev_gbv=0.5048,identity output; revenue / same-quarter GBV from joint draws,1.0,data/processed/forecast_methods/registry/live-block-v2__take_rate.csv
optimal-mix,live_combined,revenue_musd,2026Q3,2026-09-11,0,4816.1,4816.1,LIVE,PIT,0,13,,4754.7,,,4877.6,,48.0,,,,,,,,2026-09-11,combined_bma_logscore|pool=all,3Q26 print from the winning combination,1.0,data/processed/forecast_methods/registry/optimal-mix__live_combined.csv
optimal-mix,live_combined,revenue_musd,2026Q3,2026-09-11,0,4816.1,4816.1,LIVE,full_sample,0,13,,4754.7,,,4877.6,,48.0,,,,,,,,2026-09-11,combined_bma_logscore|pool=all,3Q26 print from the winning combination,1.0,data/processed/forecast_methods/registry/optimal-mix__live_combined.csv
optimal-mix,live_q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3141.6,3141.6,LIVE,PIT,0,13,,3031.64287272,,,3251.55712728,,85.8,,,,,,,,2026-09-11,gbv26300|fee_none|sd_from_noguide_mix,5 Nov 2026 guide midpoint; sd from the no-guide mix,1.0,data/processed/forecast_methods/registry/optimal-mix__live_q4_2026_guide_mid.csv
optimal-mix,live_q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3141.6,3141.6,LIVE,full_sample,0,13,,3031.64287272,,,3251.55712728,,85.8,,,,,,,,2026-09-11,gbv26300|fee_none|sd_from_noguide_mix,5 Nov 2026 guide midpoint; sd from the no-guide mix,1.0,data/processed/forecast_methods/registry/optimal-mix__live_q4_2026_guide_mid.csv
optimal-mix,live_q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3180.9,3180.9,LIVE,PIT,0,13,,3069.53316596,,,3292.26683404,,86.9,,,,,,,,2026-09-11,gbv26300|fee_half_weight|sd_from_noguide_mix,5 Nov 2026 guide midpoint; sd from the no-guide mix,1.0,data/processed/forecast_methods/registry/optimal-mix__live_q4_2026_guide_mid.csv
optimal-mix,live_q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3180.9,3180.9,LIVE,full_sample,0,13,,3069.53316596,,,3292.26683404,,86.9,,,,,,,,2026-09-11,gbv26300|fee_half_weight|sd_from_noguide_mix,5 Nov 2026 guide midpoint; sd from the no-guide mix,1.0,data/processed/forecast_methods/registry/optimal-mix__live_q4_2026_guide_mid.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q3,2026-09-13,0,4766.04942765028,4766.04942765028,LIVE,PIT,4,5,,,,,,,,,,,,,,,2026-09-13,team,LIVE scenario team; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q3,2026-09-13,0,4766.04942765028,4766.04942765028,LIVE,full_sample,4,5,,,,,,,,,,,,,,,2026-09-13,team,LIVE scenario team; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q4,2026-09-13,1,3185.195735040936,3185.195735040936,LIVE,PIT,4,5,,,,,,,,,,,,,,,2026-09-13,team,LIVE scenario team; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q4,2026-09-13,1,3185.195735040936,3185.195735040936,LIVE,full_sample,4,5,,,,,,,,,,,,,,,2026-09-13,team,LIVE scenario team; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q3,2026-09-13,0,4766.04942765028,4766.04942765028,LIVE,PIT,4,5,,,,,,,,,,,,,,,2026-09-13,theo,LIVE scenario theo; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q3,2026-09-13,0,4766.04942765028,4766.04942765028,LIVE,full_sample,4,5,,,,,,,,,,,,,,,2026-09-13,theo,LIVE scenario theo; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q4,2026-09-13,1,3203.1845817483654,3203.1845817483654,LIVE,PIT,4,5,,,,,,,,,,,,,,,2026-09-13,theo,LIVE scenario theo; D1 extra leakage withheld: Theo Q3 nights already contain tail; overlap unidentified; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q4,2026-09-13,1,3203.1845817483654,3203.1845817483654,LIVE,full_sample,4,5,,,,,,,,,,,,,,,2026-09-13,theo,LIVE scenario theo; D1 extra leakage withheld: Theo Q3 nights already contain tail; overlap unidentified; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q3,2026-09-13,0,4766.04942765028,4766.04942765028,LIVE,PIT,4,5,,,,,,,,,,,,,,,2026-09-13,exna,LIVE scenario exna; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q3,2026-09-13,0,4766.04942765028,4766.04942765028,LIVE,full_sample,4,5,,,,,,,,,,,,,,,2026-09-13,exna,LIVE scenario exna; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q4,2026-09-13,1,3185.195735040936,3185.195735040936,LIVE,PIT,4,5,,,,,,,,,,,,,,,2026-09-13,exna,LIVE scenario exna; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
rnpl-v2,revenue_next_q,revenue_musd,2026Q4,2026-09-13,1,3185.195735040936,3185.195735040936,LIVE,full_sample,4,5,,,,,,,,,,,,,,,2026-09-13,exna,LIVE scenario exna; D1 gross leakage stress applied; D1 assumptions dated 2026-09-11; fixed ADR; no causal inference; two LIVE replays identical,1.1,data/processed/forecast_methods/registry/rnpl-v2__revenue_next_q.csv
