feature,target,window,wf_from,knowable_before_print,n,pearson_r,pearson_p,spearman,perm_p,loo_rmse,loo_mean_rmse,wf_n,wf_first,wf_last,wf_rmse,wf_rmse_naive,wf_rmse_prior_year,wf_rmse_ar1,wf_ratio_vs_naive,wf_ratio_vs_ar1,wf_ratio_vs_prior_year,wf_sign_acc,wf_sign_n
bkng_nights_lag1,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,-0.04659989419999465,0.8543179614437306,-0.24766727068466599,0.869,2.792192672884931,2.6142100667996058,14,2023Q1,2026Q2,2.7416474221725253,1.9345933496658745,3.805578461754721,3.0333666466584304,1.4171698784377802,0.9038298832726785,0.7204285628914282,0.5,14
expe_nights_lag1,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.9198454805276571,6.647277551743986e-08,0.6305469556243549,0.0,7.330199216927137,12.494090695661635,14,2023Q1,2026Q2,3.2910402373758947,2.8766200777003164,12.303396798677765,3.9731774728756766,1.1440649611285763,0.8283144309166564,0.26749037613170207,0.5714285714285714,14
expe_nights_lag1,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.873644715190246,2.181680705684563e-06,0.47781217750258,0.002,10.079900619141032,13.792831126761085,14,2023Q1,2026Q2,4.825525881656073,3.6624310037382077,14.84645803117459,4.759345270870723,1.317574549999906,1.0139054023229634,0.3250287625185371,0.5,14
expe_nights_lag1,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.9599078729638735,2.959311099146557e-10,0.6346749226006192,0.0,5.065217049278066,17.146127892396642,14,2023Q1,2026Q2,5.127215073037837,3.8245266934055286,18.23256512985174,3.5026224280819482,1.3406142731016832,1.4638218016109497,0.2812119433838287,0.7142857142857143,14
expe_nights_lag1,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,-0.014647242743328556,0.9540000774104295,-0.347781217750258,0.957,3.0219976238159747,2.6142100667996058,14,2023Q1,2026Q2,2.676833172685553,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3836671014856283,0.8824627829393338,0.7033971837887919,0.5,14
tsa_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.8284344505824893,0.00025165863232319303,0.6395604395604396,0.0,2.0447794916392374,3.026527590232389,10,2024Q1,2026Q2,2.1260992333827153,2.1591433023308118,3.668825534145771,2.274257911327153,0.9846957499706365,0.9348540562587385,0.5795040438950021,0.7,10
tsa_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.35430027866266556,0.21391066073695067,0.27472527472527475,0.215,3.6371505478506196,3.6047078922106404,10,2024Q1,2026Q2,3.9205971820749057,3.4232519334691105,5.678456295508489,3.878117183801887,1.1452844424750788,1.0109537686097907,0.6904336280929019,0.5,10
tsa_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.6247613831923735,0.0169065379992058,0.5868131868131868,0.014,3.603833657368602,4.417228366723525,10,2024Q1,2026Q2,4.3119997688821,4.289404678973528,6.669190880459189,4.365975387181369,1.0052676517138455,0.9876372142505102,0.646555158814889,0.7,10
tsa_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,-0.41357262652381865,0.14157731850500027,-0.367032967032967,0.15,2.5473158104761247,2.680237117479937,10,2024Q1,2026Q2,2.9233566817098495,2.167756397753216,4.071289230698306,2.682293601978847,1.3485632817136557,1.0898719959489744,0.7180420048929897,0.3,10
tsa_qtd72,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.8486549217296401,0.00012419973879423789,0.6351648351648352,0.0,1.8899842027418001,3.026527590232389,10,2024Q1,2026Q2,1.9941299648009736,2.1591433023308118,3.668825534145771,2.274257911327153,0.9235746245505312,0.8768266584317566,0.5435336039398984,0.6,10
tsa_qtd72,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.3881393214900518,0.17025828393879067,0.3318681318681319,0.174,3.5353746953115044,3.6047078922106404,10,2024Q1,2026Q2,3.837528118235329,3.4232519334691105,5.678456295508489,3.878117183801887,1.1210183161560046,0.9895338217895812,0.6758048171068453,0.5,10
tsa_qtd72,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.6205906680233236,0.01787806707669672,0.5912087912087912,0.016,3.616540301788467,4.417228366723525,10,2024Q1,2026Q2,4.278334553791186,4.289404678973528,6.669190880459189,4.365975387181369,0.9974191931023418,0.9799264023229496,0.6415072878370837,0.7,10
tsa_qtd72,adr_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,-0.3900786894958215,0.16794805995707598,-0.3142857142857143,0.181,2.5564215459577957,2.680237117479937,10,2024Q1,2026Q2,2.9171501153980754,2.167756397753216,4.071289230698306,2.682293601978847,1.3457001526654808,1.0875580932847786,0.7165175329235273,0.3,10
tsa_full_lag1,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.5474087613696691,0.04275084971860381,0.5956043956043956,0.038,3.005086609202991,3.026527590232389,10,2024Q1,2026Q2,2.689746015163116,2.1591433023308118,3.668825534145771,2.274257911327153,1.2457468720392548,1.182691726284247,0.7331354380658446,0.4,10
tsa_full_lag1,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.07213037043534579,0.8064234555893162,0.06813186813186813,0.804,3.867945968527109,3.6047078922106404,10,2024Q1,2026Q2,4.4604010824138856,3.4232519334691105,5.678456295508489,3.878117183801887,1.302971901893803,1.1501460298941149,0.7854953618190117,0.4,10
tsa_full_lag1,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,0.5807884063449964,0.029414276051905386,0.5604395604395604,0.018,3.821397123065897,4.417228366723525,10,2024Q1,2026Q2,4.5327069353230005,4.289404678973528,6.669190880459189,4.365975387181369,1.0567216839068903,1.0381888428943415,0.679648703503732,0.8,10
tsa_full_lag1,adr_yoy_pct,2023Q1..2026Q2,2024Q1,"yes (daily, zero lag)",14,-0.46859737832382875,0.09101105515953259,-0.5560439560439561,0.082,2.5279730452949507,2.680237117479937,10,2024Q1,2026Q2,2.8355799604657586,2.167756397753216,4.071289230698306,2.682293601978847,1.3080713143804867,1.0571474943584944,0.6964820723334856,0.2,10
cpi_lodging_nsa_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.8322581793547035,0.00041610937102391543,0.8186813186813187,0.001,2.131058652985725,3.151360863447198,9,2024Q1,2026Q2,1.649551907473019,2.2501450076729625,3.7743582824692794,2.3953387868924665,0.7330869352188727,0.6886507731179957,0.43704168603565663,0.6666666666666666,9
cpi_lodging_nsa_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.5514390544886916,0.05075698233822463,0.5494505494505494,0.047,3.2132505185488167,3.7016093647073145,9,2024Q1,2026Q2,3.4580063700602057,3.5476141748128893,5.933654841476523,3.9187487137338097,0.9747413894698936,0.8824261576000352,0.5827784834885542,0.6666666666666666,9
cpi_lodging_nsa_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.6320952375030359,0.020456799345393975,0.5879120879120878,0.018,3.627015538509746,4.5634961256572675,9,2024Q1,2026Q2,4.4068436475980155,4.456585688618586,7.029615557687981,4.5786398240584365,0.9888385314462587,0.9624787746881248,0.6268968212320579,0.6666666666666666,9
cpi_lodging_nsa_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,-0.18158275796763704,0.5527074096452761,-0.24175824175824176,0.55,2.7619014130902184,2.639350606683394,9,2024Q1,2026Q2,3.0211540568062167,2.2462717011874487,3.9491551698503256,2.672742334684668,1.3449637705043167,1.130357392704918,0.7650127500360335,0.3333333333333333,9
cpi_lodging_nsa_qtd,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.7758412058410218,0.0018251781130926154,0.6538461538461539,0.001,2.417204515181631,3.151360863447198,9,2024Q1,2026Q2,2.1961301634621018,2.2501450076729625,3.7743582824692794,2.3953387868924665,0.9759949496469468,0.9168348859374489,0.5818552450789962,0.7777777777777778,9
cpi_lodging_nsa_qtd,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.34398475236393383,0.2497969315615282,0.2582417582417582,0.247,3.7949646292696717,3.7016093647073145,9,2024Q1,2026Q2,4.08043588337977,3.5476141748128893,5.933654841476523,3.9187487137338097,1.1501915603871955,1.0412598973440947,0.687676649955662,0.5555555555555556,9
cpi_lodging_nsa_qtd,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.5158158349558155,0.0711774787552903,0.4010989010989011,0.064,4.08071729085351,4.5634961256572675,9,2024Q1,2026Q2,4.830661901171887,4.456585688618586,7.029615557687981,4.5786398240584365,1.083937848094929,1.055043001152701,0.6871872098167311,0.5555555555555556,9
cpi_lodging_nsa_qtd,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,-0.3794750419868413,0.2009506634947451,-0.40659340659340654,0.2,2.6552191503056664,2.639350606683394,9,2024Q1,2026Q2,2.9241108279160595,2.2462717011874487,3.9491551698503256,2.672742334684668,1.301761860050271,1.094048906237364,0.7404395882542353,0.3333333333333333,9
cpi_lodging_sa_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.8293487309572133,0.00045468425424053207,0.8186813186813187,0.0,2.139152911118239,3.151360863447198,9,2024Q1,2026Q2,1.6106122674250845,2.2501450076729625,3.7743582824692794,2.3953387868924665,0.7157815438262509,0.6723943503267746,0.4267247958165174,0.7777777777777778,9
cpi_lodging_sa_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.5477158897295762,0.052666609777546135,0.5494505494505494,0.048,3.2237251908158515,3.7016093647073145,9,2024Q1,2026Q2,3.4624902246547813,3.5476141748128893,5.933654841476523,3.9187487137338097,0.9760052965278848,0.883570363294792,0.5835341483720647,0.6666666666666666,9
cpi_lodging_sa_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.6260261803232019,0.02208428370890847,0.5879120879120878,0.02,3.6576376106204895,4.5634961256572675,9,2024Q1,2026Q2,4.42366075553866,4.456585688618586,7.029615557687981,4.5786398240584365,0.9926120722498367,0.9661517231153585,0.6292891437997199,0.6666666666666666,9
cpi_lodging_sa_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,-0.18342587631818247,0.5486135849611657,-0.24175824175824176,0.552,2.7591684116260025,2.639350606683394,9,2024Q1,2026Q2,3.0133814959795737,2.2462717011874487,3.9491551698503256,2.672742334684668,1.3415035653908685,1.127449308103654,0.7630445921662232,0.3333333333333333,9
cpi_lodging_sa_qtd,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.7767891892881119,0.0017866490782817944,0.6538461538461539,0.001,2.4054292454453527,3.151360863447198,9,2024Q1,2026Q2,2.1506408770403755,2.2501450076729625,3.7743582824692794,2.3953387868924665,0.9557787919030644,0.8978441332845681,0.5698030542117407,0.7777777777777778,9
cpi_lodging_sa_qtd,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.3456484336229168,0.24736211411109557,0.2582417582417582,0.244,3.7901117472598584,3.7016093647073145,9,2024Q1,2026Q2,4.069994307542721,3.5476141748128893,5.933654841476523,3.9187487137338097,1.1472482933568682,1.0385953795094975,0.685916929156929,0.5555555555555556,9
cpi_lodging_sa_qtd,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.5108529852343145,0.07441911157590647,0.4010989010989011,0.069,4.096393703138154,4.5634961256572675,9,2024Q1,2026Q2,4.842860734025013,4.456585688618586,7.029615557687981,4.5786398240584365,1.0866751078954708,1.0577072930214404,0.6889225583223523,0.5555555555555556,9
cpi_lodging_sa_qtd,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,-0.3785460042023933,0.20214670469342358,-0.40659340659340654,0.204,2.652172254407785,2.639350606683394,9,2024Q1,2026Q2,2.9168397539992537,2.2462717011874487,3.9491551698503256,2.672742334684668,1.2985249079429357,1.0913284517354662,0.7385984162556477,0.3333333333333333,9
cpi_airfare_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.3219779047602271,0.28334406042723637,-0.016483516483516484,0.259,3.71706352151894,3.151360863447198,9,2024Q1,2026Q2,3.5493611637554165,2.2501450076729625,3.7743582824692794,2.3953387868924665,1.5773921910153104,1.4817783535163693,0.9403879807174362,0.4444444444444444,9
cpi_airfare_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.377554175554654,0.20342846871637352,0.2747252747252747,0.214,3.693885211246885,3.7016093647073145,9,2024Q1,2026Q2,3.8876548234179045,3.5476141748128893,5.933654841476523,3.9187487137338097,1.0958505158253151,0.9920653523388901,0.6551872205715467,0.4444444444444444,9
cpi_airfare_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.13273698086119567,0.6655316478795276,-0.0934065934065934,0.671,4.929643803645543,4.5634961256572675,9,2024Q1,2026Q2,5.417943942664608,4.456585688618586,7.029615557687981,4.5786398240584365,1.215716317651241,1.1833086136620865,0.7707311869621719,0.5555555555555556,9
cpi_airfare_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.17093676429292531,0.5766004719960508,0.03846153846153846,0.563,2.8997065214336124,2.639350606683394,9,2024Q1,2026Q2,3.1387926091811775,2.2462717011874487,3.9491551698503256,2.672742334684668,1.3973343507474696,1.1743715690242527,0.7948010331789872,0.5555555555555556,9
cpi_airfare_qtd,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.3710390779930419,0.2119736639031958,0.07142857142857142,0.201,3.8079865851507537,3.151360863447198,9,2024Q1,2026Q2,3.4274075059663645,2.2501450076729625,3.7743582824692794,2.3953387868924665,1.5231940582846677,1.4308654478111744,0.9080768833964721,0.3333333333333333,9
cpi_airfare_qtd,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.32568387397858817,0.2775206665501064,0.2747252747252747,0.284,3.8043970141535577,3.7016093647073145,9,2024Q1,2026Q2,3.9247786099121376,3.5476141748128893,5.933654841476523,3.9187487137338097,1.1063149532373093,1.0015387299923557,0.661443699501655,0.4444444444444444,9
cpi_airfare_qtd,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.13615028775916416,0.6573976240310457,-0.010989010989010988,0.655,5.010756982496403,4.5634961256572675,9,2024Q1,2026Q2,5.408747698768333,4.456585688618586,7.029615557687981,4.5786398240584365,1.2136527998511097,1.1813001036570074,0.7694229726194662,0.5555555555555556,9
cpi_airfare_qtd,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep CPI 13 Oct 2026),13,0.05498918668890071,0.8583916738682353,-0.1043956043956044,0.846,2.9423236587987702,2.639350606683394,9,2024Q1,2026Q2,3.1535560531167035,2.2462717011874487,3.9491551698503256,2.672742334684668,1.4039067720301317,1.17989527542271,0.7985394134908668,0.4444444444444444,9
ntto_overseas_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.7363753777579781,0.0026703680139909046,0.5208791208791209,0.004,2.7109986738067744,3.026527590232389,10,2024Q1,2026Q2,1.7232949910495197,2.1591433023308118,3.668825534145771,2.274257911327153,0.7981383121672422,0.7577394729359801,0.4697129844444244,0.6,10
ntto_overseas_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.3323626876392229,0.24563086342357518,0.1032967032967033,0.238,3.7891532024437233,3.6047078922106404,10,2024Q1,2026Q2,3.762839800383259,3.4232519334691105,5.678456295508489,3.878117183801887,1.0992003724861732,0.9702749097164679,0.6626518906836646,0.5,10
ntto_overseas_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.6286066884267137,0.01604684911466146,0.6351648351648352,0.006,3.559312284380167,4.417228366723525,10,2024Q1,2026Q2,4.204825848675234,4.289404678973528,6.669190880459189,4.365975387181369,0.9802819186744267,0.9630896823240747,0.6304851554024979,0.6,10
ntto_overseas_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,-0.34853142540531384,0.22198971134236783,-0.4461538461538462,0.203,2.6091992576397516,2.680237117479937,10,2024Q1,2026Q2,2.899211787575557,2.167756397753216,4.071289230698306,2.682293601978847,1.3374250864075237,1.0808704108441671,0.7121114770512842,0.3,10
ntto_overseas_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.7940547204894824,0.0006953690375891927,0.432967032967033,0.0,2.2786176544454073,3.026527590232389,10,2024Q1,2026Q2,1.6040842218124325,2.1591433023308118,3.668825534145771,2.274257911327153,0.7429262430524233,0.705322036618249,0.43722008770469334,0.6,10
ntto_overseas_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.41020582133371997,0.14517490817992312,-0.04175824175824176,0.151,3.4586306854736693,3.6047078922106404,10,2024Q1,2026Q2,3.6694544676080114,3.4232519334691105,5.678456295508489,3.878117183801887,1.0719206587548467,0.9461948398399569,0.6462063414154396,0.6,10
ntto_overseas_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.5968099438518207,0.024249600819123807,0.47252747252747257,0.021,3.6674705961742364,4.417228366723525,10,2024Q1,2026Q2,4.311087262421328,4.289404678973528,6.669190880459189,4.365975387181369,1.0050549167240121,0.9874282102182265,0.6464183346517891,0.6,10
ntto_overseas_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,-0.3214165537051506,0.2624714962725736,-0.5296703296703297,0.257,2.695721564160705,2.680237117479937,10,2024Q1,2026Q2,2.8926323449373075,2.167756397753216,4.071289230698306,2.682293601978847,1.3343899471063232,1.0784174941935083,0.7104954182882174,0.3,10
ntto_weurope_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.7533443984881929,0.001865184000512691,0.5208791208791209,0.018,2.6417792791611605,3.026527590232389,10,2024Q1,2026Q2,1.8342515578336445,2.1591433023308118,3.668825534145771,2.274257911327153,0.8495274750191689,0.806527504509486,0.4999560597150939,0.7,10
ntto_weurope_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.31715124042749965,0.269216237571587,0.12087912087912088,0.262,3.834133869315356,3.6047078922106404,10,2024Q1,2026Q2,3.7380342717957644,3.4232519334691105,5.678456295508489,3.878117183801887,1.0919541840461782,0.9638786283737839,0.6582835329299711,0.5,10
ntto_weurope_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.5586773133116653,0.03783395464460943,0.621978021978022,0.026,3.729120575243255,4.417228366723525,10,2024Q1,2026Q2,4.404193371985324,4.289404678973528,6.669190880459189,4.365975387181369,1.026760984705986,1.0087535960271703,0.6603789651439824,0.8,10
ntto_weurope_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,-0.3676607954972808,0.195915575566176,-0.410989010989011,0.194,2.530759981685399,2.680237117479937,10,2024Q1,2026Q2,2.893697000368201,2.167756397753216,4.071289230698306,2.682293601978847,1.3348810795195394,1.0788144139900988,0.7107569215542752,0.3,10
ntto_weurope_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.7506461212357117,0.001978312732914107,0.3934065934065934,0.002,2.4930658114403452,3.026527590232389,10,2024Q1,2026Q2,1.6857418007485239,2.1591433023308118,3.668825534145771,2.274257911327153,0.7807456776624102,0.74122718991216,0.4594772318986879,0.7,10
ntto_weurope_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.3829304303834295,0.1765651605813444,-0.02417582417582418,0.168,3.593773433896528,3.6047078922106404,10,2024Q1,2026Q2,3.653819611871646,3.4232519334691105,5.678456295508489,3.878117183801887,1.0673534063176235,0.9421632814843537,0.6434529776625598,0.6,10
ntto_weurope_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.5989314455035797,0.023620561498148836,0.5648351648351648,0.018,3.6371819195377104,4.417228366723525,10,2024Q1,2026Q2,4.296417915651218,4.289404678973528,6.669190880459189,4.365975387181369,1.0016350139943822,0.9840682859242922,0.6442187654637049,0.6,10
ntto_weurope_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,-0.30529548306913545,0.2885000991600747,-0.4901098901098901,0.284,2.6645662713324327,2.680237117479937,10,2024Q1,2026Q2,2.9084032680570537,2.167756397753216,4.071289230698306,2.682293601978847,1.3416651756034421,1.0842971350755173,0.7143691109261244,0.3,10
ntto_total_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.7834482286932694,0.0009169021797906594,0.6395604395604396,0.0,2.44020018527907,3.026527590232389,10,2024Q1,2026Q2,1.5542972006388216,2.1591433023308118,3.668825534145771,2.274257911327153,0.719867550690566,0.68343049084165,0.42364979914497775,0.7,10
ntto_total_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.36230399417839104,0.2030107693576881,0.17362637362637365,0.196,3.675060292117176,3.6047078922106404,10,2024Q1,2026Q2,3.704494095225996,3.4232519334691105,5.678456295508489,3.878117183801887,1.082156431142909,0.9552300561465549,0.6523769669859314,0.5,10
ntto_total_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.6313693619914457,0.015450042574976171,0.6527472527472528,0.007,3.5075908523660555,4.417228366723525,10,2024Q1,2026Q2,4.196432192797287,4.289404678973528,6.669190880459189,4.365975387181369,0.9783250839838012,0.9611671667041766,0.6292265835564679,0.6,10
ntto_total_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,-0.35910770336860276,0.2073206464638477,-0.46373626373626364,0.195,2.5873403690113235,2.680237117479937,10,2024Q1,2026Q2,2.8902365338304494,2.167756397753216,4.071289230698306,2.682293601978847,1.3332847439989348,1.0775242992408414,0.7099069533153057,0.3,10
ntto_total_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.795567552930028,0.0006676255463651352,0.48571428571428577,0.0,2.2674594460110904,3.026527590232389,10,2024Q1,2026Q2,1.562916699334312,2.1591433023308118,3.668825534145771,2.274257911327153,0.7238596426865838,0.6872205177566099,0.4259991882383725,0.6,10
ntto_total_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.38922199907798627,0.16896603812191727,0.006593406593406593,0.169,3.5398308586946743,3.6047078922106404,10,2024Q1,2026Q2,3.6751831024922272,3.4232519334691105,5.678456295508489,3.878117183801887,1.073594106983476,0.947672008943599,0.6472151780756332,0.5,10
ntto_total_qtd1m,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,0.6101373926856484,0.020499088031865294,0.5296703296703297,0.016,3.5828262232246537,4.417228366723525,10,2024Q1,2026Q2,4.272368920140269,4.289404678973528,6.669190880459189,4.365975387181369,0.9960284095094203,0.9785600103665423,0.6406127814782394,0.6,10
ntto_total_qtd1m,adr_yoy_pct,2023Q1..2026Q2,2024Q1,yes (Sep prelim mid-Oct 2026),14,-0.34423210443792823,0.22813235592615275,-0.5824175824175825,0.216,2.6295456958282224,2.680237117479937,10,2024Q1,2026Q2,2.8817441272223023,2.167756397753216,4.071289230698306,2.682293601978847,1.3293671420871382,1.074358200420831,0.7078210276718726,0.3,10
es_frontur_tourists_full,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.8308500605313042,0.00023241811033266298,0.5560439560439561,0.003,1.956904428927415,3.026527590232389,10,2024Q1,2026Q2,1.8938832128121659,2.1591433023308118,3.668825534145771,2.274257911327153,0.8771456766059503,0.8327477738472424,0.5162096685126585,0.5,10
es_frontur_tourists_full,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.2926134510777147,0.30999700814806713,0.032967032967032975,0.322,3.960366373305736,3.6047078922106404,10,2024Q1,2026Q2,3.953630256175035,3.4232519334691105,5.678456295508489,3.878117183801887,1.1549340606574758,1.0194715808713957,0.6962508911624896,0.4,10
es_frontur_tourists_full,revenue_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.6142376526261278,0.01943859017809821,0.5560439560439561,0.012,3.7576223452168223,4.417228366723525,10,2024Q1,2026Q2,4.26395513313698,4.289404678973528,6.669190880459189,4.365975387181369,0.9940668815975091,0.9766328838353225,0.6393511911063186,0.7,10
es_frontur_tourists_full,adr_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,-0.48223335348926855,0.0807572069124391,-0.5340659340659341,0.1,2.5603168345726868,2.680237117479937,10,2024Q1,2026Q2,2.789624893787568,2.167756397753216,4.071289230698306,2.682293601978847,1.2868719458878735,1.0400147439972782,0.6851944766668155,0.2,10
es_frontur_tourists_qtd1m,nights_m_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.8314404254984576,0.00022790165462841444,0.48571428571428577,0.006,1.7024699948232476,3.026527590232389,10,2024Q1,2026Q2,1.8544183003153294,2.1591433023308118,3.668825534145771,2.274257911327153,0.8588676343591788,0.8153948991797398,0.5054528439840631,0.6,10
es_frontur_tourists_qtd1m,gbv_musd_yoy_pct,2023Q1..2026Q2,2024Q1,tight (INE Sep release ~3 Nov 2026),14,0.31365664553657974,0.274818423078658,-0.07692307692307693,0.3,5.025984423914289,3.6047078922106404,10,2024Q1,2026Q2,3.853361699288076,3.4232519334691105,5.678456295508489,3.878117183801887,1.1256436202120519,0.9936166228763768,0.6785931772224758,0.4,10
