date,U,n_active,market,snap,round,host,match_night
2026-07-08,0.520717377860235,8085,chicago,2026-06-24,Jun,False,False
2026-07-09,0.5873840445269016,8085,chicago,2026-06-24,Jun,False,False
2026-07-10,0.6995670995670996,8085,chicago,2026-06-24,Jun,False,True
2026-07-11,0.7181199752628324,8085,chicago,2026-06-24,Jun,False,True
2026-07-12,0.6117501546072974,8085,chicago,2026-06-24,Jun,False,False
2026-07-13,0.5525046382189239,8085,chicago,2026-06-24,Jun,False,False
2026-07-14,0.5907235621521336,8085,chicago,2026-06-24,Jun,False,False
2026-07-15,0.5856524427952999,8085,chicago,2026-06-24,Jun,False,False
2026-07-16,0.62708719851577,8085,chicago,2026-06-24,Jun,False,False
2026-07-17,0.7234384662956092,8085,chicago,2026-06-24,Jun,False,False
2026-07-18,0.7213358070500928,8085,chicago,2026-06-24,Jun,False,False
2026-07-19,0.5802102659245516,8085,chicago,2026-06-24,Jun,False,False
2026-07-20,0.5355596784168213,8085,chicago,2026-06-24,Jun,False,False
2026-07-21,0.5177489177489177,8085,chicago,2026-06-24,Jun,False,False
2026-07-22,0.5264069264069264,8085,chicago,2026-06-24,Jun,False,False
2026-07-23,0.588126159554731,8085,chicago,2026-06-24,Jun,False,False
2026-07-24,0.6812615955473098,8085,chicago,2026-06-24,Jun,False,False
2026-07-25,0.6672850958565244,8085,chicago,2026-06-24,Jun,False,False
2026-07-26,0.5255411255411255,8085,chicago,2026-06-24,Jun,False,False
2026-07-27,0.44205318491032775,8085,chicago,2026-06-24,Jun,False,False
2026-07-28,0.4474953617810761,8085,chicago,2026-06-24,Jun,False,False
2026-07-29,0.5934446505875077,8085,chicago,2026-06-24,Jun,False,False
2026-07-30,0.7081014223871367,8085,chicago,2026-06-24,Jun,False,False
2026-07-31,0.7645021645021645,8085,chicago,2026-06-24,Jun,False,False
2026-08-01,0.7574520717377861,8085,chicago,2026-06-24,Jun,False,False
2026-08-02,0.6495980210265925,8085,chicago,2026-06-24,Jun,False,False
2026-08-03,0.4649350649350649,8085,chicago,2026-06-24,Jun,False,False
2026-08-04,0.41706864564007423,8085,chicago,2026-06-24,Jun,False,False
2026-08-05,0.4183055040197897,8085,chicago,2026-06-24,Jun,False,False
2026-08-06,0.46048237476808906,8085,chicago,2026-06-24,Jun,False,False
2026-08-07,0.5223252937538652,8085,chicago,2026-06-24,Jun,False,False
2026-08-08,0.5047619047619047,8085,chicago,2026-06-24,Jun,False,False
2026-08-09,0.41187384044526903,8085,chicago,2026-06-24,Jun,False,False
2026-08-10,0.3437229437229437,8085,chicago,2026-06-24,Jun,False,False
2026-08-11,0.3261595547309833,8085,chicago,2026-06-24,Jun,False,False
2026-08-12,0.33815708101422387,8085,chicago,2026-06-24,Jun,False,False
2026-08-13,0.4017316017316017,8085,chicago,2026-06-24,Jun,False,False
2026-08-14,0.46382189239332094,8085,chicago,2026-06-24,Jun,False,False
2026-08-15,0.4401978973407545,8085,chicago,2026-06-24,Jun,False,False
2026-08-16,0.3219542362399505,8085,chicago,2026-06-24,Jun,False,False
2026-05-14,0.21501512859304084,10576,austin,2025-12-22,Dec,False,False
2026-05-15,0.2201210287443268,10576,austin,2025-12-22,Dec,False,False
2026-05-16,0.21879727685325265,10576,austin,2025-12-22,Dec,False,False
2026-05-17,0.20385779122541603,10576,austin,2025-12-22,Dec,False,False
2026-05-18,0.1971444780635401,10576,austin,2025-12-22,Dec,False,False
2026-05-19,0.19809001512859303,10576,austin,2025-12-22,Dec,False,False
2026-05-20,0.19761724659606655,10576,austin,2025-12-22,Dec,False,False
2026-05-21,0.20763993948562784,10576,austin,2025-12-22,Dec,False,False
2026-05-22,0.2197428139183056,10576,austin,2025-12-22,Dec,False,False
2026-05-23,0.22068835098335854,10576,austin,2025-12-22,Dec,False,False
2026-05-24,0.21492057488653554,10576,austin,2025-12-22,Dec,False,False
2026-05-25,0.19960287443267777,10576,austin,2025-12-22,Dec,False,False
2026-05-26,0.19827912254160363,10576,austin,2025-12-22,Dec,False,False
2026-05-27,0.199035552193646,10576,austin,2025-12-22,Dec,False,False
2026-05-28,0.20962556732223903,10576,austin,2025-12-22,Dec,False,False
2026-05-29,0.21473146747352495,10576,austin,2025-12-22,Dec,False,False
2026-05-30,0.21274583963691376,10576,austin,2025-12-22,Dec,False,False
2026-05-31,0.19846822995461422,10576,austin,2025-12-22,Dec,False,False
2026-06-01,0.19988653555219366,10576,austin,2025-12-22,Dec,False,False
2026-06-02,0.19931921331316188,10576,austin,2025-12-22,Dec,False,False
2026-06-03,0.20026475037821484,10576,austin,2025-12-22,Dec,False,False
2026-06-04,0.2065052950075643,10576,austin,2025-12-22,Dec,False,False
2026-06-05,0.20745083207261725,10576,austin,2025-12-22,Dec,False,False
2026-06-06,0.20735627836611195,10576,austin,2025-12-22,Dec,False,False
2026-06-07,0.19960287443267777,10576,austin,2025-12-22,Dec,False,False
2026-06-08,0.19846822995461422,10576,austin,2025-12-22,Dec,False,False
2026-06-09,0.1986573373676248,10576,austin,2025-12-22,Dec,False,False
2026-06-10,0.19988653555219366,10576,austin,2025-12-22,Dec,False,False
2026-06-11,0.20811270801815432,10576,austin,2025-12-22,Dec,False,False
2026-06-12,0.2100037821482602,10576,austin,2025-12-22,Dec,False,False
2026-06-13,0.2102874432677761,10576,austin,2025-12-22,Dec,False,True
2026-06-14,0.2028177004538578,10576,austin,2025-12-22,Dec,False,True
2026-06-15,0.20121028744326777,10576,austin,2025-12-22,Dec,False,False
2026-06-16,0.20206127080181543,10576,austin,2025-12-22,Dec,False,True
2026-06-17,0.20243948562783662,10576,austin,2025-12-22,Dec,False,True
2026-06-18,0.2061270801815431,10576,austin,2025-12-22,Dec,False,False
2026-06-19,0.2085854765506808,10576,austin,2025-12-22,Dec,False,True
2026-06-20,0.20801815431164902,10576,austin,2025-12-22,Dec,False,True
2026-06-21,0.20168305597579425,10576,austin,2025-12-22,Dec,False,False
2026-06-22,0.22465960665658094,10576,austin,2025-12-22,Dec,False,True
2026-06-23,0.2817700453857791,10576,austin,2025-12-22,Dec,False,True
2026-06-24,0.28489031770045387,10576,austin,2025-12-22,Dec,False,False
2026-06-25,0.29444024205748864,10576,austin,2025-12-22,Dec,False,True
2026-06-26,0.2978441754916793,10576,austin,2025-12-22,Dec,False,True
2026-06-27,0.29472390317700453,10576,austin,2025-12-22,Dec,False,False
2026-06-28,0.28867246596066565,10576,austin,2025-12-22,Dec,False,True
2026-06-29,0.2839447806354009,10576,austin,2025-12-22,Dec,False,True
2026-06-30,0.2810136157337368,10576,austin,2025-12-22,Dec,False,False
2026-07-01,0.2870650529500756,10576,austin,2025-12-22,Dec,False,False
2026-07-02,0.28886157337367624,10576,austin,2025-12-22,Dec,False,False
2026-07-03,0.28905068078668683,10576,austin,2025-12-22,Dec,False,True
2026-07-04,0.2891452344931921,10576,austin,2025-12-22,Dec,False,True
2026-07-05,0.2860249621785174,10576,austin,2025-12-22,Dec,False,False
2026-07-06,0.2839447806354009,10576,austin,2025-12-22,Dec,False,False
2026-07-07,0.28281013615733736,10576,austin,2025-12-22,Dec,False,False
2026-07-08,0.28299924357034795,10576,austin,2025-12-22,Dec,False,False
2026-07-09,0.28574130105900153,10576,austin,2025-12-22,Dec,False,False
2026-07-10,0.2868759455370651,10576,austin,2025-12-22,Dec,False,False
2026-07-11,0.2859304084720121,10576,austin,2025-12-22,Dec,False,False
2026-07-12,0.28337745839636913,10576,austin,2025-12-22,Dec,False,False
2026-07-13,0.28252647503782147,10576,austin,2025-12-22,Dec,False,False
2026-07-14,0.2819591527987897,10576,austin,2025-12-22,Dec,False,False
2026-07-15,0.2818645990922844,10576,austin,2025-12-22,Dec,False,False
2026-07-16,0.28526853252647505,10576,austin,2025-12-22,Dec,False,False
2026-07-17,0.2859304084720121,10576,austin,2025-12-22,Dec,False,False
2026-07-18,0.2874432677760968,10576,austin,2025-12-22,Dec,False,False
2026-07-19,0.2837556732223903,10576,austin,2025-12-22,Dec,False,False
2026-07-20,0.28337745839636913,10576,austin,2025-12-22,Dec,False,False
2026-07-21,0.28262102874432676,10576,austin,2025-12-22,Dec,False,False
2026-07-22,0.28545763993948564,10576,austin,2025-12-22,Dec,False,False
2026-07-23,0.2864031770045386,10576,austin,2025-12-22,Dec,False,False
2026-07-24,0.287821482602118,10576,austin,2025-12-22,Dec,False,False
2026-07-25,0.2870650529500756,10576,austin,2025-12-22,Dec,False,False
2026-07-26,0.2834720121028744,10576,austin,2025-12-22,Dec,False,False
2026-07-27,0.2821482602118003,10576,austin,2025-12-22,Dec,False,False
2026-07-28,0.28243192133131617,10576,austin,2025-12-22,Dec,False,False
2026-07-29,0.28281013615733736,10576,austin,2025-12-22,Dec,False,False
2026-07-30,0.2841338880484115,10576,austin,2025-12-22,Dec,False,False
2026-07-31,0.28479576399394857,10576,austin,2025-12-22,Dec,False,False
2026-08-01,0.2872541603630862,10576,austin,2025-12-22,Dec,False,False
2026-08-02,0.28526853252647505,10576,austin,2025-12-22,Dec,False,False
2026-08-03,0.28507942511346446,10576,austin,2025-12-22,Dec,False,False
2026-08-04,0.28526853252647505,10576,austin,2025-12-22,Dec,False,False
2026-08-05,0.2864977307110439,10576,austin,2025-12-22,Dec,False,False
2026-08-06,0.28876701966717094,10576,austin,2025-12-22,Dec,False,False
2026-08-07,0.29113086232980334,10576,austin,2025-12-22,Dec,False,False
2026-08-08,0.29131996974281393,10576,austin,2025-12-22,Dec,False,False
2026-08-09,0.2893343419062027,10576,austin,2025-12-22,Dec,False,False
2026-08-10,0.28810514372163387,10576,austin,2025-12-22,Dec,False,False
2026-08-11,0.2879160363086233,10576,austin,2025-12-22,Dec,False,False
2026-08-12,0.2877269288956127,10576,austin,2025-12-22,Dec,False,False
2026-08-13,0.28895612708018154,10576,austin,2025-12-22,Dec,False,False
2026-08-14,0.2896180030257186,10576,austin,2025-12-22,Dec,False,False
2026-08-15,0.2895234493192133,10576,austin,2025-12-22,Dec,False,False
2026-08-16,0.2877269288956127,10576,austin,2025-12-22,Dec,False,False
2026-05-14,0.24137077817641964,8083,austin,2026-03-25,Mar,False,False
2026-05-15,0.30904367190399606,8083,austin,2026-03-25,Mar,False,False
2026-05-16,0.30025980452802176,8083,austin,2026-03-25,Mar,False,False
2026-05-17,0.19955462080910552,8083,austin,2026-03-25,Mar,False,False
2026-05-18,0.16367685265371767,8083,austin,2026-03-25,Mar,False,False
2026-05-19,0.16083137448966967,8083,austin,2026-03-25,Mar,False,False
2026-05-20,0.1682543610045775,8083,austin,2026-03-25,Mar,False,False
2026-05-21,0.2119262650006186,8083,austin,2026-03-25,Mar,False,False
2026-05-22,0.27650624768031673,8083,austin,2026-03-25,Mar,False,False
2026-05-23,0.28590869726586665,8083,austin,2026-03-25,Mar,False,False
2026-05-24,0.253989855251763,8083,austin,2026-03-25,Mar,False,False
2026-05-25,0.18384263268588397,8083,austin,2026-03-25,Mar,False,False
2026-05-26,0.17258443647160707,8083,austin,2026-03-25,Mar,False,False
2026-05-27,0.1798837065445998,8083,austin,2026-03-25,Mar,False,False
2026-05-28,0.2375355684770506,8083,austin,2026-03-25,Mar,False,False
2026-05-29,0.2678460967462576,8083,austin,2026-03-25,Mar,False,False
2026-05-30,0.2612891253247557,8083,austin,2026-03-25,Mar,False,False
2026-05-31,0.19683285908697265,8083,austin,2026-03-25,Mar,False,False
2026-06-01,0.17332673512309785,8083,austin,2026-03-25,Mar,False,False
2026-06-02,0.16268712111839664,8083,austin,2026-03-25,Mar,False,False
2026-06-03,0.16565631572435977,8083,austin,2026-03-25,Mar,False,False
2026-06-04,0.20450327848571076,8083,austin,2026-03-25,Mar,False,False
2026-06-05,0.22627737226277372,8083,austin,2026-03-25,Mar,False,False
2026-06-06,0.23097859705554868,8083,austin,2026-03-25,Mar,False,False
2026-06-07,0.1835951998020537,8083,austin,2026-03-25,Mar,False,False
2026-06-08,0.16553259928244463,8083,austin,2026-03-25,Mar,False,False
2026-06-09,0.15848076209328218,8083,austin,2026-03-25,Mar,False,False
2026-06-10,0.16503773351478412,8083,austin,2026-03-25,Mar,False,False
2026-06-11,0.2038846962761351,8083,austin,2026-03-25,Mar,False,False
2026-06-12,0.22244216256340468,8083,austin,2026-03-25,Mar,False,False
2026-06-13,0.22454534207596188,8083,austin,2026-03-25,Mar,False,True
2026-06-14,0.18347148336013855,8083,austin,2026-03-25,Mar,False,True
2026-06-15,0.17283186935543735,8083,austin,2026-03-25,Mar,False,False
2026-06-16,0.1710998391686255,8083,austin,2026-03-25,Mar,False,True
2026-06-17,0.17208957070394656,8083,austin,2026-03-25,Mar,False,True
2026-06-18,0.20536929357911665,8083,austin,2026-03-25,Mar,False,False
2026-06-19,0.22392675986638624,8083,austin,2026-03-25,Mar,False,True
2026-06-20,0.22083384881850798,8083,austin,2026-03-25,Mar,False,True
2026-06-21,0.18371891624396883,8083,austin,2026-03-25,Mar,False,False
2026-06-22,0.1714709884943709,8083,austin,2026-03-25,Mar,False,True
2026-06-23,0.2071013237659285,8083,austin,2026-03-25,Mar,False,True
2026-06-24,0.2371644191513052,8083,austin,2026-03-25,Mar,False,False
2026-06-25,0.2878881603365087,8083,austin,2026-03-25,Mar,False,True
2026-06-26,0.3078065074848447,8083,austin,2026-03-25,Mar,False,True
2026-06-27,0.2958060126190771,8083,austin,2026-03-25,Mar,False,False
2026-06-28,0.24297909192131634,8083,austin,2026-03-25,Mar,False,True
2026-06-29,0.2225658790053198,8083,austin,2026-03-25,Mar,False,True
2026-06-30,0.21897810218978103,8083,austin,2026-03-25,Mar,False,False
2026-07-01,0.24372139057280712,8083,austin,2026-03-25,Mar,False,False
2026-07-02,0.2530001237164419,8083,austin,2026-03-25,Mar,False,False
2026-07-03,0.26252628974390696,8083,austin,2026-03-25,Mar,False,True
2026-07-04,0.26326858839539774,8083,austin,2026-03-25,Mar,False,True
2026-07-05,0.24854633180749722,8083,austin,2026-03-25,Mar,False,False
2026-07-06,0.23741185203513546,8083,austin,2026-03-25,Mar,False,False
2026-07-07,0.23110231349746382,8083,austin,2026-03-25,Mar,False,False
2026-07-08,0.23357664233576642,8083,austin,2026-03-25,Mar,False,False
2026-07-09,0.25349498948410243,8083,austin,2026-03-25,Mar,False,False
2026-07-10,0.2651243350241247,8083,austin,2026-03-25,Mar,False,False
2026-07-11,0.2622788568600767,8083,austin,2026-03-25,Mar,False,False
2026-07-12,0.23666955338364468,8083,austin,2026-03-25,Mar,False,False
2026-07-13,0.23159717926512433,8083,austin,2026-03-25,Mar,False,False
2026-07-14,0.23011258196214276,8083,austin,2026-03-25,Mar,False,False
2026-07-15,0.23196832859086972,8083,austin,2026-03-25,Mar,False,False
2026-07-16,0.24780403315600644,8083,austin,2026-03-25,Mar,False,False
2026-07-17,0.2573301991834715,8083,austin,2026-03-25,Mar,False,False
2026-07-18,0.2581962142768774,8083,austin,2026-03-25,Mar,False,False
2026-07-19,0.23679326982555982,8083,austin,2026-03-25,Mar,False,False
2026-07-20,0.22924656686873685,8083,austin,2026-03-25,Mar,False,False
2026-07-21,0.2286279846591612,8083,austin,2026-03-25,Mar,False,False
2026-07-22,0.2334529258938513,8083,austin,2026-03-25,Mar,False,False
2026-07-23,0.2513918099715452,8083,austin,2026-03-25,Mar,False,False
2026-07-24,0.2575776320673017,8083,austin,2026-03-25,Mar,False,False
2026-07-25,0.25844364716070767,8083,austin,2026-03-25,Mar,False,False
2026-07-26,0.2334529258938513,8083,austin,2026-03-25,Mar,False,False
2026-07-27,0.22479277495979216,8083,austin,2026-03-25,Mar,False,False
2026-07-28,0.22763825312384015,8083,austin,2026-03-25,Mar,False,False
2026-07-29,0.23110231349746382,8083,austin,2026-03-25,Mar,False,False
2026-07-30,0.2439688234566374,8083,austin,2026-03-25,Mar,False,False
2026-07-31,0.2496597797847334,8083,austin,2026-03-25,Mar,False,False
2026-08-01,0.25312384015835704,8083,austin,2026-03-25,Mar,False,False
2026-08-02,0.2322157614747,8083,austin,2026-03-25,Mar,False,False
2026-08-03,0.2270196709142645,8083,austin,2026-03-25,Mar,False,False
2026-08-04,0.22689595447234936,8083,austin,2026-03-25,Mar,False,False
2026-08-05,0.22949399975256712,8083,austin,2026-03-25,Mar,False,False
2026-08-06,0.24285537547940123,8083,austin,2026-03-25,Mar,False,False
2026-08-07,0.24916491401707286,8083,austin,2026-03-25,Mar,False,False
2026-08-08,0.24619571941110974,8083,austin,2026-03-25,Mar,False,False
2026-08-09,0.23134974638129407,8083,austin,2026-03-25,Mar,False,False
2026-08-10,0.22751453668192503,8083,austin,2026-03-25,Mar,False,False
2026-08-11,0.22714338735617964,8083,austin,2026-03-25,Mar,False,False
2026-08-12,0.2289991339849066,8083,austin,2026-03-25,Mar,False,False
2026-08-13,0.23951503154769269,8083,austin,2026-03-25,Mar,False,False
2026-08-14,0.24149449461833478,8083,austin,2026-03-25,Mar,False,False
2026-08-15,0.2371644191513052,8083,austin,2026-03-25,Mar,False,False
2026-08-16,0.2229370283310652,8083,austin,2026-03-25,Mar,False,False
2026-06-22,0.7182827851345579,4682,austin,2026-06-22,Jun,False,True
2026-06-23,0.6536341363821968,9796,austin,2026-06-22,Jun,False,True
2026-06-24,0.6067782768476929,9796,austin,2026-06-22,Jun,False,False
2026-06-25,0.621640523528824,10009,austin,2026-06-22,Jun,False,True
2026-06-26,0.6991707463283046,10009,austin,2026-06-22,Jun,False,True
2026-06-27,0.6765910680387651,10009,austin,2026-06-22,Jun,False,False
2026-06-28,0.5188330502547707,10009,austin,2026-06-22,Jun,False,True
2026-06-29,0.4424018383454891,10009,austin,2026-06-22,Jun,False,True
2026-06-30,0.4035368168648217,10009,austin,2026-06-22,Jun,False,False
2026-07-01,0.3953441902287941,10009,austin,2026-06-22,Jun,False,False
2026-07-02,0.46446312571646925,10468,austin,2026-06-22,Jun,False,False
2026-07-03,0.5413641574321743,10468,austin,2026-06-22,Jun,False,True
2026-07-04,0.55779518532671,10468,austin,2026-06-22,Jun,False,True
2026-07-05,0.4252006113870844,10468,austin,2026-06-22,Jun,False,False
2026-07-06,0.38517386320213987,10468,austin,2026-06-22,Jun,False,False
2026-07-07,0.36119602598395106,10468,austin,2026-06-22,Jun,False,False
2026-07-08,0.36702330913259457,10468,austin,2026-06-22,Jun,False,False
2026-07-09,0.40017195261750094,10468,austin,2026-06-22,Jun,False,False
2026-07-10,0.44239587313718,10468,austin,2026-06-22,Jun,False,False
2026-07-11,0.4358043561329767,10468,austin,2026-06-22,Jun,False,False
2026-07-12,0.353935804356133,10468,austin,2026-06-22,Jun,False,False
2026-07-13,0.3303400840657241,10468,austin,2026-06-22,Jun,False,False
2026-07-14,0.32833397019487964,10468,austin,2026-06-22,Jun,False,False
2026-07-15,0.3235575085976309,10468,austin,2026-06-22,Jun,False,False
2026-07-16,0.3626289644631257,10468,austin,2026-06-22,Jun,False,False
2026-07-17,0.407623232709209,10468,austin,2026-06-22,Jun,False,False
2026-07-18,0.4091517004203286,10468,austin,2026-06-22,Jun,False,False
2026-07-19,0.3392243026366068,10468,austin,2026-06-22,Jun,False,False
2026-07-20,0.3050248376003057,10468,austin,2026-06-22,Jun,False,False
2026-07-21,0.29795567443637755,10468,austin,2026-06-22,Jun,False,False
2026-07-22,0.30492930836836074,10468,austin,2026-06-22,Jun,False,False
2026-07-23,0.34065724111578144,10468,austin,2026-06-22,Jun,False,False
2026-07-24,0.3860336262896446,10468,austin,2026-06-22,Jun,False,False
2026-07-25,0.3660680168131448,10468,austin,2026-06-22,Jun,False,False
2026-07-26,0.29986625907527703,10468,austin,2026-06-22,Jun,False,False
2026-07-27,0.28314864348490637,10468,austin,2026-06-22,Jun,False,False
2026-07-28,0.2881161635460451,10468,austin,2026-06-22,Jun,False,False
2026-07-29,0.29375238823079863,10468,austin,2026-06-22,Jun,False,False
2026-07-30,0.3177302254489874,10468,austin,2026-06-22,Jun,False,False
2026-07-31,0.3310087886893389,10468,austin,2026-06-22,Jun,False,False
2026-08-01,0.32747420710737485,10468,austin,2026-06-22,Jun,False,False
2026-08-02,0.26862820022927014,10468,austin,2026-06-22,Jun,False,False
2026-08-03,0.2572602216278181,10468,austin,2026-06-22,Jun,False,False
2026-08-04,0.25143293847917464,10468,austin,2026-06-22,Jun,False,False
2026-08-05,0.2532479938861292,10468,austin,2026-06-22,Jun,False,False
2026-08-06,0.2834352311807413,10468,austin,2026-06-22,Jun,False,False
2026-08-07,0.30320978219335115,10468,austin,2026-06-22,Jun,False,False
2026-08-08,0.29594956056553307,10468,austin,2026-06-22,Jun,False,False
2026-08-09,0.24598777225831103,10468,austin,2026-06-22,Jun,False,False
2026-08-10,0.23146732900267483,10468,austin,2026-06-22,Jun,False,False
2026-08-11,0.22583110431792128,10468,austin,2026-06-22,Jun,False,False
2026-08-12,0.23290026748184944,10468,austin,2026-06-22,Jun,False,False
2026-08-13,0.2569736339319832,10468,austin,2026-06-22,Jun,False,False
2026-08-14,0.27569736339319834,10468,austin,2026-06-22,Jun,False,False
2026-08-15,0.26452044325563623,10468,austin,2026-06-22,Jun,False,False
2026-08-16,0.22172334734428736,10468,austin,2026-06-22,Jun,False,False
2026-05-14,0.1796462922742786,6446,nashville,2025-12-27,Dec,False,False
2026-05-15,0.20121005274588893,6446,nashville,2025-12-27,Dec,False,False
2026-05-16,0.20152032268073225,6446,nashville,2025-12-27,Dec,False,False
2026-05-17,0.16366739062984798,6446,nashville,2025-12-27,Dec,False,False
2026-05-18,0.14008687558175612,6446,nashville,2025-12-27,Dec,False,False
2026-05-19,0.13667390629847967,6446,nashville,2025-12-27,Dec,False,False
2026-05-20,0.1416382252559727,6446,nashville,2025-12-27,Dec,False,False
2026-05-21,0.16568414520632951,6446,nashville,2025-12-27,Dec,False,False
2026-05-22,0.19283276450511946,6446,nashville,2025-12-27,Dec,False,False
2026-05-23,0.19360843934222774,6446,nashville,2025-12-27,Dec,False,False
2026-05-24,0.17375116351225567,6446,nashville,2025-12-27,Dec,False,False
2026-05-25,0.14427551970214086,6446,nashville,2025-12-27,Dec,False,False
2026-05-26,0.14287930499534596,6446,nashville,2025-12-27,Dec,False,False
2026-05-27,0.14861929878994726,6446,nashville,2025-12-27,Dec,False,False
2026-05-28,0.16940738442444928,6446,nashville,2025-12-27,Dec,False,False
2026-05-29,0.17887061743717034,6446,nashville,2025-12-27,Dec,False,False
2026-05-30,0.17902575240459198,6446,nashville,2025-12-27,Dec,False,False
2026-05-31,0.14675767918088736,6446,nashville,2025-12-27,Dec,False,False
2026-06-01,0.1462922742786224,6446,nashville,2025-12-27,Dec,False,False
2026-06-02,0.15715172199813837,6446,nashville,2025-12-27,Dec,False,False
2026-06-03,0.1991932981694074,6446,nashville,2025-12-27,Dec,False,False
2026-06-04,0.24868135277691591,6446,nashville,2025-12-27,Dec,False,False
2026-06-05,0.25783431585479366,6446,nashville,2025-12-27,Dec,False,False
2026-06-06,0.25318026683214395,6446,nashville,2025-12-27,Dec,False,False
2026-06-07,0.2192057089668011,6446,nashville,2025-12-27,Dec,False,False
2026-06-08,0.15544523735650015,6446,nashville,2025-12-27,Dec,False,False
2026-06-09,0.1462922742786224,6446,nashville,2025-12-27,Dec,False,False
2026-06-10,0.14784362395283898,6446,nashville,2025-12-27,Dec,False,False
2026-06-11,0.16739062984796774,6446,nashville,2025-12-27,Dec,False,False
2026-06-12,0.1739062984796773,6446,nashville,2025-12-27,Dec,False,False
2026-06-13,0.1749922432516289,6446,nashville,2025-12-27,Dec,False,False
2026-06-14,0.15653118212845174,6446,nashville,2025-12-27,Dec,False,True
2026-06-15,0.14830902885510394,6446,nashville,2025-12-27,Dec,False,True
2026-06-16,0.15327334781259697,6446,nashville,2025-12-27,Dec,False,False
2026-06-17,0.1487744337573689,6446,nashville,2025-12-27,Dec,False,True
2026-06-18,0.1725100837728824,6446,nashville,2025-12-27,Dec,False,True
2026-06-19,0.19081600992863793,6446,nashville,2025-12-27,Dec,False,False
2026-06-20,0.18957493018926466,6446,nashville,2025-12-27,Dec,False,True
2026-06-21,0.16056469128141482,6446,nashville,2025-12-27,Dec,False,True
2026-06-22,0.15156686317095874,6446,nashville,2025-12-27,Dec,False,False
2026-06-23,0.15761712690040336,6446,nashville,2025-12-27,Dec,False,True
2026-06-24,0.18569655600372323,6446,nashville,2025-12-27,Dec,False,True
2026-06-25,0.3533974557865343,6446,nashville,2025-12-27,Dec,False,False
2026-06-26,0.44197952218430037,6446,nashville,2025-12-27,Dec,False,True
2026-06-27,0.447098976109215,6446,nashville,2025-12-27,Dec,False,True
2026-06-28,0.35029475643810115,6446,nashville,2025-12-27,Dec,False,False
2026-06-29,0.2621780949426001,6446,nashville,2025-12-27,Dec,False,False
2026-06-30,0.23301272106732857,6446,nashville,2025-12-27,Dec,False,True
2026-07-01,0.23130623642569034,6446,nashville,2025-12-27,Dec,False,True
2026-07-02,0.23875271486192987,6446,nashville,2025-12-27,Dec,False,False
2026-07-03,0.2469748681352777,6446,nashville,2025-12-27,Dec,False,False
2026-07-04,0.24852621780949427,6446,nashville,2025-12-27,Dec,False,False
2026-07-05,0.23704623022029164,6446,nashville,2025-12-27,Dec,False,False
2026-07-06,0.22866894197952217,6446,nashville,2025-12-27,Dec,False,True
2026-07-07,0.22991002171889544,6446,nashville,2025-12-27,Dec,False,True
2026-07-08,0.23487434067638846,6446,nashville,2025-12-27,Dec,False,False
2026-07-09,0.2497672975488675,6446,nashville,2025-12-27,Dec,False,False
2026-07-10,0.2534905367669873,6446,nashville,2025-12-27,Dec,False,False
2026-07-11,0.24914675767918087,6446,nashville,2025-12-27,Dec,False,False
2026-07-12,0.23130623642569034,6446,nashville,2025-12-27,Dec,False,False
2026-07-13,0.22479056779398077,6446,nashville,2025-12-27,Dec,False,False
2026-07-14,0.22711759230530562,6446,nashville,2025-12-27,Dec,False,True
2026-07-15,0.22991002171889544,6446,nashville,2025-12-27,Dec,False,True
2026-07-16,0.2407694694384114,6446,nashville,2025-12-27,Dec,False,False
2026-07-17,0.24232081911262798,6446,nashville,2025-12-27,Dec,False,False
2026-07-18,0.23751163512255663,6446,nashville,2025-12-27,Dec,False,False
2026-07-19,0.22199813838039095,6446,nashville,2025-12-27,Dec,False,False
2026-07-20,0.22044678870617437,6446,nashville,2025-12-27,Dec,False,False
2026-07-21,0.21951597890164443,6446,nashville,2025-12-27,Dec,False,False
2026-07-22,0.22261867825007756,6446,nashville,2025-12-27,Dec,False,False
2026-07-23,0.23053056158858207,6446,nashville,2025-12-27,Dec,False,False
2026-07-24,0.23270245113248525,6446,nashville,2025-12-27,Dec,False,False
2026-07-25,0.23301272106732857,6446,nashville,2025-12-27,Dec,False,False
2026-07-26,0.21982624883648774,6446,nashville,2025-12-27,Dec,False,False
2026-07-27,0.21362085013962148,6446,nashville,2025-12-27,Dec,False,False
2026-07-28,0.21439652497672976,6446,nashville,2025-12-27,Dec,False,False
2026-07-29,0.2164132795532113,6446,nashville,2025-12-27,Dec,False,False
2026-07-30,0.22556624263108904,6446,nashville,2025-12-27,Dec,False,False
2026-07-31,0.23053056158858207,6446,nashville,2025-12-27,Dec,False,False
2026-08-01,0.23456407074154514,6446,nashville,2025-12-27,Dec,False,False
2026-08-02,0.2282035370772572,6446,nashville,2025-12-27,Dec,False,False
2026-08-03,0.22618678250077567,6446,nashville,2025-12-27,Dec,False,False
2026-08-04,0.22479056779398077,6446,nashville,2025-12-27,Dec,False,False
2026-08-05,0.22168786844554764,6446,nashville,2025-12-27,Dec,False,False
2026-08-06,0.22758299720757058,6446,nashville,2025-12-27,Dec,False,False
2026-08-07,0.23037542662116042,6446,nashville,2025-12-27,Dec,False,False
2026-08-08,0.23099596649084703,6446,nashville,2025-12-27,Dec,False,False
2026-08-09,0.21951597890164443,6446,nashville,2025-12-27,Dec,False,False
