sample,signal,signal_label,target,target_label,n,quarters_used,pearson_r,pearson_p,spearman_rho,spearman_p,perm_p,sign_concord,sign_n,change_concord,change_n,pearson_q_bh
2023Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.606,0.0282,0.242,0.4262,0.047,0.69,13.0,0.55,11.0,0.235
2023Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.353,0.2368,0.516,0.0707,0.2448,0.38,13.0,0.82,11.0,0.703
2023Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.275,0.3641,-0.157,0.6089,0.4096,0.38,13.0,0.45,11.0,0.703
2023Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.097,0.7534,0.242,0.4262,0.7233,0.75,12.0,0.64,11.0,0.911
2023Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_nights_yoy,ABNB nights y/y,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.192,0.5299,0.038,0.9007,0.5445,0.46,13.0,0.73,11.0,0.761
2023Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.288,0.3394,0.319,0.2886,0.3377,0.77,13.0,0.73,11.0,0.703
2023Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.229,0.4508,-0.247,0.4154,0.4655,0.46,13.0,0.45,11.0,0.76
2023Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.046,0.8822,0.055,0.8583,0.8741,0.46,13.0,0.45,11.0,0.987
2023Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.294,0.3292,0.44,0.1329,0.3317,0.67,12.0,0.64,11.0,0.703
2024Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_nights_yoy,ABNB nights y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.456,0.2565,-0.27,0.5177,0.2507,1.0,8.0,0.25,4.0,0.824
2024Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.261,0.5331,-0.074,0.8624,0.5305,0.25,8.0,0.5,4.0,0.947
2024Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.487,0.2211,-0.381,0.3524,0.2158,1.0,8.0,0.75,4.0,0.811
2024Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.419,0.3016,0.049,0.9075,0.2807,1.0,8.0,0.75,4.0,0.873
2024Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.703,0.0519,-0.381,0.3524,0.0569,0.25,8.0,0.5,4.0,0.676
2024Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.073,0.8642,-0.193,0.6474,0.8721,0.33,6.0,0.4,5.0,0.982
2024Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.637,0.0892,0.518,0.1884,0.0919,0.5,6.0,0.6,5.0,0.676
2024Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.131,0.7577,-0.169,0.6897,0.7463,0.33,6.0,0.4,5.0,0.969
2024Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.205,0.6267,-0.133,0.7529,0.6134,0.33,6.0,0.6,5.0,0.947
2024Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.191,0.6509,-0.313,0.4499,0.6194,0.5,6.0,0.6,5.0,0.947
2024Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_nights_yoy,ABNB nights y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.013,0.9756,0.204,0.6287,0.977,1.0,8.0,0.4,5.0,0.992
2024Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_nights_accel_pp,ABNB nights accel (pp q/q),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.377,0.3571,0.395,0.3325,0.3706,0.25,8.0,0.6,5.0,0.947
2024Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_gbv_yoy,ABNB GBV y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.603,0.1139,0.587,0.1262,0.1089,1.0,8.0,0.8,5.0,0.676
2024Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.267,0.5225,0.259,0.5356,0.5475,1.0,8.0,0.6,5.0,0.947
2024Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_excess_1d_pct,ABNB day-1 excess return,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.171,0.6861,0.311,0.4528,0.6783,0.25,8.0,0.6,5.0,0.947
2024Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_nights_yoy,ABNB nights y/y,6,2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.351,0.4957,-0.353,0.4924,0.4895,1.0,6.0,1.0,2.0,0.947
2024Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_nights_accel_pp,ABNB nights accel (pp q/q),6,2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.195,0.7117,0.177,0.7379,0.7612,0.33,6.0,0.5,2.0,0.947
2024Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_gbv_yoy,ABNB GBV y/y,6,2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.251,0.6316,-0.441,0.3809,0.6224,1.0,6.0,0.5,2.0,0.947
2024Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),6,2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.215,0.6829,-0.618,0.1911,0.7133,1.0,6.0,0.0,2.0,0.947
2024Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_excess_1d_pct,ABNB day-1 excess return,6,2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.259,0.62,0.441,0.3809,0.6294,0.33,6.0,1.0,2.0,0.947
2024Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_nights_yoy,ABNB nights y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.231,0.5828,0.143,0.7358,0.5874,0.62,8.0,0.6,5.0,0.947
2024Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.014,0.9742,0.071,0.8665,0.972,0.38,8.0,0.4,5.0,0.992
2024Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.083,0.8458,-0.214,0.6103,0.8541,0.62,8.0,0.2,5.0,0.982
2024Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.215,0.6095,-0.204,0.6287,0.5854,0.62,8.0,0.4,5.0,0.947
2024Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,8,2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.545,0.1628,0.333,0.4198,0.1558,0.38,8.0,0.8,5.0,0.676
2024Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_nights_yoy,ABNB nights y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_nights_yoy,ABNB nights y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_gbv_yoy,ABNB GBV y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_excess_1d_pct,ABNB day-1 excess return,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_nights_yoy,ABNB nights y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,3,2024Q1 2024Q4 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_nights_yoy,ABNB nights y/y,2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_nights_yoy,ABNB nights y/y,2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_nights_accel_pp,ABNB nights accel (pp q/q),2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_gbv_yoy,ABNB GBV y/y,2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_excess_1d_pct,ABNB day-1 excess return,2,2024Q1 2026Q2,,,,,,,,,,
2024Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_nights_yoy,ABNB nights y/y,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.498,0.1721,0.444,0.2318,0.1668,1.0,9.0,0.43,7.0,0.676
2024Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.063,0.8712,-0.218,0.5739,0.8831,0.44,9.0,0.29,7.0,0.982
2024Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_gbv_yoy,ABNB GBV y/y,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.044,0.9109,0.025,0.9489,0.9461,1.0,9.0,0.71,7.0,0.982
2024Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.246,0.5237,0.403,0.2817,0.4835,1.0,9.0,0.71,7.0,0.947
2024Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_excess_1d_pct,ABNB day-1 excess return,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.058,0.8824,-0.008,0.983,0.8711,0.44,9.0,0.29,7.0,0.982
2024Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.534,0.1389,0.483,0.1875,0.1558,0.44,9.0,0.57,7.0,0.676
2024Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.515,0.1562,0.317,0.4064,0.1628,0.56,9.0,0.43,7.0,0.676
2024Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.637,0.0649,0.667,0.0499,0.0819,0.44,9.0,0.86,7.0,0.676
2024Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.005,0.9899,0.159,0.6828,0.992,0.44,9.0,0.57,7.0,0.992
2024Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.413,0.2698,0.4,0.2861,0.2657,0.56,9.0,0.43,7.0,0.824
2024Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_nights_yoy,ABNB nights y/y,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.279,0.4676,-0.217,0.5755,0.4515,0.33,9.0,0.57,7.0,0.947
2024Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.049,0.8998,0.0,1.0,0.8921,0.67,9.0,0.43,7.0,0.982
2024Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.162,0.6766,0.167,0.6682,0.6833,0.33,9.0,0.57,7.0,0.947
2024Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.308,0.42,0.268,0.486,0.4156,0.33,9.0,0.57,7.0,0.947
2024Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,9,2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.155,0.6904,-0.017,0.9661,0.6763,0.67,9.0,0.71,7.0,0.947
2024Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_nights_yoy,ABNB nights y/y,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.545,0.1291,0.517,0.1544,0.1209,0.78,9.0,0.71,7.0,0.676
2024Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.004,0.9922,-0.083,0.8312,0.993,0.44,9.0,0.43,7.0,0.992
2024Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_gbv_yoy,ABNB GBV y/y,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.249,0.5186,0.25,0.5165,0.5534,0.78,9.0,0.57,7.0,0.947
2024Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.056,0.8868,0.209,0.589,0.8941,0.78,9.0,0.57,7.0,0.982
2024Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_excess_1d_pct,ABNB day-1 excess return,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.517,0.1545,0.4,0.2861,0.1668,0.44,9.0,0.71,7.0,0.676
2024Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.562,0.1149,0.567,0.1116,0.0869,0.44,9.0,0.71,7.0,0.676
2024Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.502,0.1682,0.45,0.2242,0.1788,0.78,9.0,0.43,7.0,0.676
2024Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.696,0.0375,0.733,0.0246,0.034,0.44,9.0,0.86,7.0,0.676
2024Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.046,0.9073,0.134,0.7313,0.9141,0.44,9.0,0.57,7.0,0.982
2024Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.638,0.0646,0.633,0.0671,0.0739,0.78,9.0,0.71,7.0,0.676
2024Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_nights_yoy,ABNB nights y/y,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.439,0.2374,0.317,0.4064,0.2328,0.56,9.0,0.86,7.0,0.816
2024Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.165,0.6709,0.333,0.3807,0.6853,0.67,9.0,0.86,7.0,0.947
2024Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.16,0.6803,-0.117,0.765,0.6703,0.56,9.0,0.43,7.0,0.947
2024Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.138,0.7228,0.008,0.983,0.7163,0.56,9.0,0.43,7.0,0.947
2024Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,9,2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.182,0.6397,0.333,0.3807,0.6364,0.67,9.0,0.86,7.0,0.947
