quarter,line,panel,mine,theirs,diff,explanation
3Q25,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,22.9,22.9,0.0,
3Q25,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,171.29,171.29,0.0,
3Q25,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,549.0,549.0,0.0,
3Q25,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,343.0,343.0,0.0,
3Q25,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,333.0,333.0,0.0,
3Q25,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,585.0,585.0,0.0,
3Q25,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,261.0,261.0,0.0,
3Q25,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
3Q25,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,22.0,22.0,0.0,
3Q25,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,254.0,254.0,0.0,
3Q25,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,54.0,54.0,0.0,
3Q25,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,69.0,69.0,0.0,
3Q25,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,399.0,399.0,0.0,
3Q25,da,abnb_quarterly_cost_stack_exsbc.csv,22.0,22.0,0.0,
3Q25,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,5.0,5.0,0.0,
3Q25,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,2051.0,2051.0,0.0,
4Q25,revenue,abnb_quarterly_cost_stack_exsbc.csv,2778.0,2778.0,0.0,
4Q25,nights_m,abnb_quarterly_cost_stack_exsbc.csv,121.9,121.9,0.0,
4Q25,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,20.4,20.4,0.0,
4Q25,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,167.51,167.51,0.0,
4Q25,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,487.0,487.0,0.0,
4Q25,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,303.0,303.0,0.0,
4Q25,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,335.0,335.0,0.0,
4Q25,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,633.0,633.0,0.0,
4Q25,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,340.0,340.0,0.0,
4Q25,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
4Q25,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,24.0,24.0,0.0,
4Q25,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,254.0,254.0,0.0,
4Q25,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,62.0,62.0,0.0,
4Q25,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,71.0,71.0,0.0,
4Q25,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,411.0,400.0,11.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q25,da,abnb_quarterly_cost_stack_exsbc.csv,23.0,23.0,0.0,
4Q25,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,83.0,83.0,0.0,
4Q25,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,786.0,786.0,0.0,
1Q26,revenue,abnb_quarterly_cost_stack_exsbc.csv,2678.0,2678.0,0.0,
1Q26,nights_m,abnb_quarterly_cost_stack_exsbc.csv,156.2,156.2,0.0,
1Q26,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,29.2,29.2,0.0,
1Q26,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,186.82,186.82,0.0,
1Q26,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,581.0,581.0,0.0,
1Q26,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,301.0,301.0,0.0,
1Q26,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,375.0,375.0,0.0,
1Q26,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,696.0,696.0,0.0,
1Q26,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,229.0,229.0,0.0,
1Q26,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
1Q26,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,25.0,25.0,0.0,
1Q26,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,263.0,263.0,0.0,
1Q26,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,55.0,55.0,0.0,
1Q26,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,67.0,67.0,0.0,
1Q26,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,410.0,410.0,0.0,
1Q26,da,abnb_quarterly_cost_stack_exsbc.csv,22.0,22.0,0.0,
1Q26,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,1.0,1.0,0.0,
1Q26,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,519.0,519.0,0.0,
2Q26,revenue,abnb_quarterly_cost_stack_exsbc.csv,3608.0,3608.0,0.0,
2Q26,nights_m,abnb_quarterly_cost_stack_exsbc.csv,148.3,148.3,0.0,
2Q26,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,27.2,27.2,0.0,
2Q26,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,183.73,183.73,0.0,
2Q26,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,633.0,633.0,0.0,
2Q26,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,323.0,323.0,0.0,
2Q26,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,374.0,374.0,0.0,
2Q26,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,808.0,808.0,0.0,
2Q26,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,225.0,225.0,0.0,
2Q26,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
2Q26,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,38.0,38.0,0.0,
2Q26,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,298.0,298.0,0.0,
2Q26,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,67.0,67.0,0.0,
2Q26,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,84.0,84.0,0.0,
2Q26,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,487.0,487.0,0.0,
2Q26,da,abnb_quarterly_cost_stack_exsbc.csv,17.0,17.0,0.0,
2Q26,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,-1.0,-1.0,0.0,
2Q26,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,1261.0,1261.0,0.0,
3Q20,revenue,overnight/02_kpi_panel_quarterly.csv,1342.331,1342.3,0.031,
3Q20,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,501.4,501.0,0.4,
3Q20,cor_gaap,overnight/02_kpi_panel_quarterly.csv,227.325,227.3,0.025,
3Q20,ops_gaap,overnight/02_kpi_panel_quarterly.csv,166.106,166.1,0.006,
3Q20,pd_gaap,overnight/02_kpi_panel_quarterly.csv,213.92,213.9,0.02,
3Q20,sm_gaap,overnight/02_kpi_panel_quarterly.csv,113.494,113.5,-0.006,
3Q20,ga_gaap,overnight/02_kpi_panel_quarterly.csv,180.021,180.0,0.021,
3Q20,op_income,overnight/02_kpi_panel_quarterly.csv,418.737,418.7,0.037,
3Q20,net_income,overnight/02_kpi_panel_quarterly.csv,219.328,219.3,0.028,
3Q20,tax_provision,overnight/02_kpi_panel_quarterly.csv,87.724,87.7,0.024,
4Q20,revenue,overnight/02_kpi_panel_quarterly.csv,859.264,859.1,0.164,
4Q20,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,-20.5,-21.0,0.5,
4Q20,cor_gaap,overnight/02_kpi_panel_quarterly.csv,209.747,209.7,0.047,
4Q20,ops_gaap,overnight/02_kpi_panel_quarterly.csv,329.532,329.2,0.332,
4Q20,pd_gaap,overnight/02_kpi_panel_quarterly.csv,2062.195,2062.3,-0.105,
4Q20,sm_gaap,overnight/02_kpi_panel_quarterly.csv,629.815,629.5,0.315,
4Q20,ga_gaap,overnight/02_kpi_panel_quarterly.csv,713.769,713.9,-0.131,
4Q20,op_income,overnight/02_kpi_panel_quarterly.csv,-3100.18,-3100.0,-0.18,
4Q20,net_income,overnight/02_kpi_panel_quarterly.csv,-3887.851,-3888.1,0.249,
4Q20,tax_provision,overnight/02_kpi_panel_quarterly.csv,-104.651,-104.4,-0.251,
4Q20,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,2181.329,2181.3,0.029,
4Q20,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,407.895,407.9,-0.005,
4Q20,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,5480.557,5480.6,-0.043,
4Q20,short_term_investments,overnight/02_kpi_panel_quarterly.csv,910.7,910.7,0.0,
1Q21,revenue,overnight/02_kpi_panel_quarterly.csv,886.936,887.0,-0.064,
1Q21,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,-58.6,-59.0,0.4,
1Q21,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,229.474,229.5,-0.026,
1Q21,fcf_reported,overnight/02_kpi_panel_quarterly.csv,599.0,598.7,0.3,
1Q21,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,600.96,601.0,-0.04,
1Q21,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,130.43,130.4,0.03,
1Q21,cor_gaap,overnight/02_kpi_panel_quarterly.csv,254.515,254.5,0.015,
1Q21,ops_gaap,overnight/02_kpi_panel_quarterly.csv,185.436,185.4,0.036,
1Q21,pd_gaap,overnight/02_kpi_panel_quarterly.csv,363.061,363.1,-0.039,
1Q21,sm_gaap,overnight/02_kpi_panel_quarterly.csv,229.125,229.1,0.025,
1Q21,ga_gaap,overnight/02_kpi_panel_quarterly.csv,189.762,189.8,-0.038,
1Q21,op_income,overnight/02_kpi_panel_quarterly.csv,-446.945,-446.9,-0.045,
1Q21,cfo,overnight/02_kpi_panel_quarterly.csv,606.0,606.4,-0.4,
1Q21,capex,overnight/02_kpi_panel_quarterly.csv,7.0,7.7,-0.7,
1Q21,net_income,overnight/02_kpi_panel_quarterly.csv,-1172.211,-1172.2,-0.011,
1Q21,tax_provision,overnight/02_kpi_panel_quarterly.csv,6.309,6.3,0.009,
1Q21,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,4014.876,4014.9,-0.024,
1Q21,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,946.204,946.2,0.004,
1Q21,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,4482.641,4482.6,0.041,
1Q21,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2086.666,2086.7,-0.034,
2Q21,revenue,overnight/02_kpi_panel_quarterly.csv,1335.196,1335.0,0.196,
2Q21,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,218.0,217.0,1.0,
2Q21,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,232.863,232.9,-0.037,
2Q21,fcf_reported,overnight/02_kpi_panel_quarterly.csv,782.0,782.0,0.0,
2Q21,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,611.739,611.7,0.039,
2Q21,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,8.494,8.5,-0.006,
2Q21,cor_gaap,overnight/02_kpi_panel_quarterly.csv,294.427,294.4,0.027,
2Q21,ops_gaap,overnight/02_kpi_panel_quarterly.csv,208.125,208.1,0.025,
2Q21,pd_gaap,overnight/02_kpi_panel_quarterly.csv,349.734,349.7,0.034,
2Q21,sm_gaap,overnight/02_kpi_panel_quarterly.csv,315.323,315.3,0.023,
2Q21,ga_gaap,overnight/02_kpi_panel_quarterly.csv,218.303,218.3,0.003,
2Q21,op_income,overnight/02_kpi_panel_quarterly.csv,-51.278,-51.3,0.022,
2Q21,cfo,overnight/02_kpi_panel_quarterly.csv,789.6,789.7,-0.1,
2Q21,capex,overnight/02_kpi_panel_quarterly.csv,7.6,7.7,-0.1,
2Q21,net_income,overnight/02_kpi_panel_quarterly.csv,-68.217,-68.2,-0.017,
2Q21,tax_provision,overnight/02_kpi_panel_quarterly.csv,11.233,11.2,0.033,
2Q21,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,6301.695,6301.7,-0.005,
2Q21,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1483.909,1483.9,0.009,
2Q21,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,5672.682,5672.7,-0.018,
2Q21,short_term_investments,overnight/02_kpi_panel_quarterly.csv,1755.257,1755.3,-0.043,
3Q21,revenue,overnight/02_kpi_panel_quarterly.csv,2237.432,2237.0,0.432,
3Q21,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,1101.0,1101.0,0.0,
3Q21,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,210.789,210.8,-0.011,
3Q21,fcf_reported,overnight/02_kpi_panel_quarterly.csv,529.2,529.2,0.0,
3Q21,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,681.916,681.9,0.016,
3Q21,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,15.709,15.7,0.009,
3Q21,cor_gaap,overnight/02_kpi_panel_quarterly.csv,311.58,311.6,-0.02,
3Q21,ops_gaap,overnight/02_kpi_panel_quarterly.csv,228.33,228.3,0.03,
3Q21,pd_gaap,overnight/02_kpi_panel_quarterly.csv,344.41,344.4,0.01,
3Q21,sm_gaap,overnight/02_kpi_panel_quarterly.csv,290.856,290.9,-0.044,
3Q21,ga_gaap,overnight/02_kpi_panel_quarterly.csv,210.748,210.7,0.048,
3Q21,op_income,overnight/02_kpi_panel_quarterly.csv,851.973,852.0,-0.027,
3Q21,cfo,overnight/02_kpi_panel_quarterly.csv,534.8,534.7,0.1,
3Q21,capex,overnight/02_kpi_panel_quarterly.csv,5.6,5.5,0.1,
3Q21,net_income,overnight/02_kpi_panel_quarterly.csv,833.893,833.9,-0.007,
3Q21,tax_provision,overnight/02_kpi_panel_quarterly.csv,16.565,16.6,-0.035,
3Q21,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,3940.494,3940.5,-0.006,
3Q21,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,892.415,892.4,0.015,
3Q21,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,5994.698,5994.7,-0.002,
3Q21,short_term_investments,overnight/02_kpi_panel_quarterly.csv,1926.005,1926.0,0.005,
4Q21,revenue,overnight/02_kpi_panel_quarterly.csv,1532.436,1532.0,0.436,
4Q21,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,333.0,333.0,0.0,
4Q21,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,225.704,225.9,-0.196,
4Q21,fcf_reported,overnight/02_kpi_panel_quarterly.csv,378.0,378.1,-0.1,
4Q21,buybacks,overnight/02_kpi_panel_quarterly.csv,0.0,0.0,0.0,
4Q21,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,680.896,569.4,111.496,Q4 weighted-average shares from the 4Q letter statement of operations
4Q21,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,22.367,22.4,-0.033,
4Q21,cor_gaap,overnight/02_kpi_panel_quarterly.csv,295.478,295.5,-0.022,
4Q21,ops_gaap,overnight/02_kpi_panel_quarterly.csv,225.309,225.1,0.209,
4Q21,pd_gaap,overnight/02_kpi_panel_quarterly.csv,367.795,367.8,-0.005,
4Q21,sm_gaap,overnight/02_kpi_panel_quarterly.csv,350.696,350.7,-0.004,
4Q21,ga_gaap,overnight/02_kpi_panel_quarterly.csv,217.187,217.2,-0.013,
4Q21,op_income,overnight/02_kpi_panel_quarterly.csv,75.25,75.2,0.05,
4Q21,cfo,overnight/02_kpi_panel_quarterly.csv,382.0,382.2,-0.2,
4Q21,capex,overnight/02_kpi_panel_quarterly.csv,4.0,4.1,-0.1,
4Q21,net_income,overnight/02_kpi_panel_quarterly.csv,54.535,54.5,0.035,
4Q21,tax_provision,overnight/02_kpi_panel_quarterly.csv,17.893,17.9,-0.007,
4Q21,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,3715.471,3715.0,0.471,
4Q21,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,903.728,904.0,-0.272,
4Q21,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,6067.438,6067.0,0.438,
4Q21,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2255.038,2255.0,0.038,
1Q22,revenue,overnight/02_kpi_panel_quarterly.csv,1508.937,1509.0,-0.063,
1Q22,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,229.0,229.0,0.0,
1Q22,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,194.923,195.0,-0.077,
1Q22,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1196.0,1196.0,0.0,
1Q22,buybacks,overnight/02_kpi_panel_quarterly.csv,0.0,0.0,0.0,
1Q22,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,635.314,635.0,0.314,
1Q22,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,204.768,205.0,-0.232,
1Q22,cor_gaap,overnight/02_kpi_panel_quarterly.csv,362.623,363.0,-0.377,
1Q22,ops_gaap,overnight/02_kpi_panel_quarterly.csv,233.012,232.7,0.312,
1Q22,pd_gaap,overnight/02_kpi_panel_quarterly.csv,362.927,363.0,-0.073,
1Q22,sm_gaap,overnight/02_kpi_panel_quarterly.csv,344.616,345.0,-0.384,
1Q22,ga_gaap,overnight/02_kpi_panel_quarterly.csv,210.573,210.0,0.573,
1Q22,op_income,overnight/02_kpi_panel_quarterly.csv,-5.131,-5.0,-0.131,
1Q22,cfo,overnight/02_kpi_panel_quarterly.csv,1202.0,1202.0,0.0,
1Q22,capex,overnight/02_kpi_panel_quarterly.csv,6.0,6.0,0.0,
1Q22,net_income,overnight/02_kpi_panel_quarterly.csv,-18.792,-19.0,0.208,
1Q22,tax_provision,overnight/02_kpi_panel_quarterly.csv,10.706,10.7,0.006,
1Q22,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,6104.653,6104.7,-0.047,
1Q22,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1747.746,1747.7,0.046,
1Q22,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,6886.628,6886.6,0.028,
1Q22,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2435.661,2435.7,-0.039,
2Q22,revenue,overnight/02_kpi_panel_quarterly.csv,2104.107,2104.0,0.107,
2Q22,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,711.0,711.0,0.0,
2Q22,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,247.105,247.0,0.105,
2Q22,fcf_reported,overnight/02_kpi_panel_quarterly.csv,796.0,796.0,0.0,
2Q22,buybacks,overnight/02_kpi_panel_quarterly.csv,0.0,0.0,0.0,
2Q22,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,683.536,684.0,-0.464,
2Q22,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,140.0,140.0,0.0,
2Q22,cor_gaap,overnight/02_kpi_panel_quarterly.csv,390.107,390.0,0.107,
2Q22,ops_gaap,overnight/02_kpi_panel_quarterly.csv,258.384,258.0,0.384,
2Q22,pd_gaap,overnight/02_kpi_panel_quarterly.csv,375.05,375.0,0.05,
2Q22,sm_gaap,overnight/02_kpi_panel_quarterly.csv,379.0,379.0,0.0,
2Q22,ga_gaap,overnight/02_kpi_panel_quarterly.csv,244.0,244.0,0.0,
2Q22,op_income,overnight/02_kpi_panel_quarterly.csv,368.823,369.0,-0.177,
2Q22,cfo,overnight/02_kpi_panel_quarterly.csv,801.0,801.0,0.0,
2Q22,capex,overnight/02_kpi_panel_quarterly.csv,5.0,5.0,0.0,
2Q22,net_income,overnight/02_kpi_panel_quarterly.csv,378.841,379.0,-0.159,
2Q22,tax_provision,overnight/02_kpi_panel_quarterly.csv,4.27,4.0,0.27,
2Q22,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,7465.51,7465.5,0.01,
2Q22,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1980.863,1980.9,-0.037,
2Q22,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7837.992,7838.0,-0.008,
2Q22,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2057.487,2057.5,-0.013,
3Q22,revenue,overnight/02_kpi_panel_quarterly.csv,2884.41,2884.0,0.41,
3Q22,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,1457.0,1457.0,0.0,
3Q22,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,234.364,234.0,0.364,
3Q22,fcf_reported,overnight/02_kpi_panel_quarterly.csv,958.0,958.0,0.0,
3Q22,buybacks,overnight/02_kpi_panel_quarterly.csv,1000.0,1000.0,0.0,
3Q22,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,680.059,680.0,0.059,
3Q22,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,146.0,146.0,0.0,
3Q22,cor_gaap,overnight/02_kpi_panel_quarterly.csv,401.149,401.0,0.149,
3Q22,ops_gaap,overnight/02_kpi_panel_quarterly.csv,289.111,290.0,-0.889,
3Q22,pd_gaap,overnight/02_kpi_panel_quarterly.csv,366.182,366.0,0.182,
3Q22,sm_gaap,overnight/02_kpi_panel_quarterly.csv,384.0,384.0,0.0,
3Q22,ga_gaap,overnight/02_kpi_panel_quarterly.csv,240.435,240.0,0.435,
3Q22,op_income,overnight/02_kpi_panel_quarterly.csv,1203.481,1203.0,0.481,
3Q22,cfo,overnight/02_kpi_panel_quarterly.csv,964.0,964.0,0.0,
3Q22,capex,overnight/02_kpi_panel_quarterly.csv,6.0,6.0,0.0,
3Q22,net_income,overnight/02_kpi_panel_quarterly.csv,1214.288,1214.0,0.288,
3Q22,tax_provision,overnight/02_kpi_panel_quarterly.csv,55.611,56.0,-0.389,
3Q22,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,4805.382,4805.4,-0.018,
3Q22,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1220.256,1220.3,-0.044,
3Q22,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7523.688,7523.7,-0.012,
3Q22,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2103.898,2103.9,-0.002,
4Q22,revenue,overnight/02_kpi_panel_quarterly.csv,1902.0,1902.0,0.0,
4Q22,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,506.0,506.0,0.0,
4Q22,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,254.0,254.0,0.0,
4Q22,fcf_reported,overnight/02_kpi_panel_quarterly.csv,455.0,455.0,0.0,
4Q22,buybacks,overnight/02_kpi_panel_quarterly.csv,500.0,500.0,0.0,
4Q22,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,672.0,721.0,-49.0,Q4 weighted-average shares from the 4Q letter statement of operations
4Q22,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,116.0,116.0,0.0,
4Q22,cor_gaap,overnight/02_kpi_panel_quarterly.csv,345.0,345.0,0.0,
4Q22,ops_gaap,overnight/02_kpi_panel_quarterly.csv,260.0,260.0,0.0,
4Q22,pd_gaap,overnight/02_kpi_panel_quarterly.csv,398.0,398.0,0.0,
4Q22,sm_gaap,overnight/02_kpi_panel_quarterly.csv,408.0,408.0,0.0,
4Q22,ga_gaap,overnight/02_kpi_panel_quarterly.csv,256.0,256.0,0.0,
4Q22,op_income,overnight/02_kpi_panel_quarterly.csv,235.0,235.0,0.0,
4Q22,cfo,overnight/02_kpi_panel_quarterly.csv,463.0,463.0,0.0,
4Q22,capex,overnight/02_kpi_panel_quarterly.csv,8.0,8.0,0.0,
4Q22,net_income,overnight/02_kpi_panel_quarterly.csv,319.0,319.1,-0.1,
4Q22,tax_provision,overnight/02_kpi_panel_quarterly.csv,25.0,25.0,0.0,
4Q22,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,4783.0,4783.0,0.0,
4Q22,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,1182.0,1182.0,0.0,
4Q22,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,7378.0,7378.0,0.0,
4Q22,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2244.0,2244.0,0.0,
1Q23,revenue,overnight/02_kpi_panel_quarterly.csv,1818.0,1818.0,0.0,
1Q23,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,262.0,262.0,0.0,
1Q23,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,240.0,240.0,0.0,
1Q23,fcf_reported,overnight/02_kpi_panel_quarterly.csv,1581.0,1581.0,0.0,
1Q23,buybacks,overnight/02_kpi_panel_quarterly.csv,492.7,493.0,-0.3,
1Q23,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,670.0,670.0,0.0,
1Q23,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,151.0,151.0,0.0,
1Q23,cor_gaap,overnight/02_kpi_panel_quarterly.csv,428.0,428.0,0.0,
1Q23,ops_gaap,overnight/02_kpi_panel_quarterly.csv,282.0,282.0,0.0,
1Q23,pd_gaap,overnight/02_kpi_panel_quarterly.csv,420.0,420.0,0.0,
1Q23,sm_gaap,overnight/02_kpi_panel_quarterly.csv,450.0,450.0,0.0,
1Q23,ga_gaap,overnight/02_kpi_panel_quarterly.csv,243.0,243.0,0.0,
1Q23,op_income,overnight/02_kpi_panel_quarterly.csv,-5.0,-5.0,0.0,
1Q23,cfo,overnight/02_kpi_panel_quarterly.csv,1587.0,1587.0,0.0,
1Q23,capex,overnight/02_kpi_panel_quarterly.csv,6.0,6.0,0.0,
1Q23,net_income,overnight/02_kpi_panel_quarterly.csv,117.0,117.0,0.0,
1Q23,tax_provision,overnight/02_kpi_panel_quarterly.csv,13.4,13.0,0.4,
1Q23,funds_held_on_behalf,overnight/02_kpi_panel_quarterly.csv,7760.0,7760.0,0.0,
1Q23,unearned_fees_balance,overnight/02_kpi_panel_quarterly.csv,2172.0,2172.0,0.0,
1Q23,cash_and_equivalents,overnight/02_kpi_panel_quarterly.csv,8166.0,8166.0,0.0,
1Q23,short_term_investments,overnight/02_kpi_panel_quarterly.csv,2428.0,2428.0,0.0,
2Q23,revenue,overnight/02_kpi_panel_quarterly.csv,2484.0,2484.0,0.0,
2Q23,adj_ebitda_reported,overnight/02_kpi_panel_quarterly.csv,819.0,819.0,0.0,
2Q23,sbc_total_is,overnight/02_kpi_panel_quarterly.csv,304.0,304.0,0.0,
2Q23,fcf_reported,overnight/02_kpi_panel_quarterly.csv,900.0,900.0,0.0,
2Q23,buybacks,overnight/02_kpi_panel_quarterly.csv,507.0,507.0,0.0,
2Q23,shares_diluted_m,overnight/02_kpi_panel_quarterly.csv,665.0,665.0,0.0,
2Q23,rsu_tax_withholding,overnight/02_kpi_panel_quarterly.csv,721.0,721.0,0.0,
2Q23,cor_gaap,overnight/02_kpi_panel_quarterly.csv,432.0,432.0,0.0,
2Q23,ops_gaap,overnight/02_kpi_panel_quarterly.csv,317.0,317.0,0.0,
2Q23,pd_gaap,overnight/02_kpi_panel_quarterly.csv,451.0,451.0,0.0,
2Q23,sm_gaap,overnight/02_kpi_panel_quarterly.csv,486.0,486.0,0.0,
2Q23,ga_gaap,overnight/02_kpi_panel_quarterly.csv,275.0,275.0,0.0,
2Q23,op_income,overnight/02_kpi_panel_quarterly.csv,523.0,523.0,0.0,
