sample,loss,n,w,rmse_loss,lambda_Q1_pct,lambda_Q2_pct,lambda_Q3_pct,lambda_Q4_pct
exclude2021,usd,18,0.9,41.9518168485,13.0980084848,12.7039923422,17.381092411,12.1358602614
exclude2021,usd,18,0.905,42.1553433221,13.1067930862,12.68358804,17.3856578644,12.1387615131
exclude2021,usd,18,0.91,42.3605769966,13.1155887398,12.6632488359,17.390225219,12.1416638762
exclude2021,usd,18,0.915,42.5674928915,13.124395465,12.6429744206,17.3947944755,12.1445673511
exclude2021,usd,18,0.92,42.7760663834,13.133213281,12.6227644866,17.3993656346,12.1474719381
exclude2021,usd,18,0.925,42.9862732064,13.1420422072,12.6026187284,17.4039386971,12.1503776378
exclude2021,usd,18,0.93,43.1980894521,13.1508822631,12.5825368423,17.4085136636,12.1532844504
exclude2021,usd,18,0.935,43.4114915696,13.159733468,12.5625185267,17.4130905349,12.1561923765
exclude2021,usd,18,0.94,43.6264563646,13.1685958415,12.5425634817,17.4176693117,12.1591014163
exclude2021,usd,18,0.945,43.8429609986,13.177469403,12.5226714094,17.4222499946,12.1620115703
exclude2021,usd,18,0.95,44.0609829877,13.1863541722,12.5028420138,17.4268325844,12.164922839
exclude2021,usd,18,0.955,44.2805002016,13.1952501686,12.4830750005,17.4314170817,12.1678352226
exclude2021,usd,18,0.96,44.5014908612,13.2041574119,12.4633700772,17.4360034874,12.1707487216
exclude2021,usd,18,0.965,44.7239335373,13.2130759218,12.4437269532,17.440591802,12.1736633364
exclude2021,usd,18,0.97,44.9478071484,13.222005718,12.4241453398,17.4451820264,12.1765790674
exclude2021,usd,18,0.975,45.173090958,13.2309468202,12.4046249499,17.4497741611,12.179495915
exclude2021,usd,18,0.98,45.3997645728,13.2398992483,12.3851654984,17.454368207,12.1824138795
exclude2021,usd,18,0.985,45.6278079394,13.2488630222,12.3657667017,17.4589641647,12.1853329615
exclude2021,usd,18,0.99,45.8572013418,13.2578381616,12.3464282781,17.4635620348,12.1882531613
exclude2021,usd,18,0.995,46.0879253984,13.2668246866,12.3271499476,17.4681618182,12.1911744792
exclude2021,usd,18,1,46.3199610588,13.2758226172,12.307931432,17.4727635156,12.1940969157
exclude2021,relative,18,0,0.0257653678626,11.7735670804,17.9858398102,16.6035136135,11.5700054602
exclude2021,relative,18,0.005,0.0256302299776,11.7804838756,17.9442237077,16.6075193123,11.5729942356
exclude2021,relative,18,0.01,0.0254957156638,11.7874081427,17.9027976255,16.6115264643,11.5759843009
exclude2021,relative,18,0.015,0.0253618254638,11.7943398925,17.8615602799,16.6155350699,11.5789756567
exclude2021,relative,18,0.02,0.0252285600289,11.801279136,17.8205103986,16.6195451296,11.5819683038
exclude2021,relative,18,0.025,0.0250959201192,11.8082258841,17.7796467206,16.6235566435,11.5849622426
exclude2021,relative,18,0.03,0.0249639066049,11.8151801476,17.7389679959,16.6275696122,11.5879574738
exclude2021,relative,18,0.035,0.0248325204666,11.8221419376,17.6984729859,16.6315840359,11.590953998
exclude2021,relative,18,0.04,0.0247017627962,11.829111265,17.6581604625,16.6355999151,11.5939518159
exclude2021,relative,18,0.045,0.0245716347976,11.8360881408,17.6180292086,16.63961725,11.5969509279
exclude2021,relative,18,0.05,0.0244421377875,11.843072576,17.5780780178,16.643636041,11.5999513347
exclude2021,relative,18,0.055,0.0243132731961,11.8500645815,17.5383056941,16.6476562885,11.602953037
exclude2021,relative,18,0.06,0.0241850425679,11.8570641685,17.498711052,16.6516779929,11.6059560353
exclude2021,relative,18,0.065,0.0240574475625,11.864071348,17.4592929166,16.6557011544,11.6089603303
exclude2021,relative,18,0.07,0.0239304899552,11.871086131,17.4200501227,16.6597257735,11.6119659226
exclude2021,relative,18,0.075,0.0238041716383,11.8781085286,17.3809815157,16.6637518505,11.6149728127
exclude2021,relative,18,0.08,0.0236784946214,11.885138552,17.3420859508,16.6677793857,11.6179810013
exclude2021,relative,18,0.085,0.0235534610324,11.8921762123,17.303362293,16.6718083796,11.6209904889
exclude2021,relative,18,0.09,0.0234290731185,11.8992215206,17.2648094172,16.6758388323,11.6240012763
exclude2021,relative,18,0.095,0.0233053332465,11.906274488,17.2264262081,16.6798707444,11.627013364
exclude2021,relative,18,0.1,0.0231822439045,11.9133351258,17.1882115598,16.6839041162,11.6300267526
exclude2021,relative,18,0.105,0.0230598077018,11.9204034452,17.1501643759,16.6879389479,11.6330414427
exclude2021,relative,18,0.11,0.0229380273704,11.9274794573,17.1122835696,16.69197524,11.6360574349
exclude2021,relative,18,0.115,0.0228169057656,11.9345631734,17.074568063,16.6960129928,11.6390747299
exclude2021,relative,18,0.12,0.0226964458666,11.9416546048,17.0370167878,16.7000522067,11.6420933283
exclude2021,relative,18,0.125,0.0225766507779,11.9487537626,16.9996286844,16.7040928819,11.6451132306
exclude2021,relative,18,0.13,0.0224575237294,11.9558606583,16.9624027026,16.7081350189,11.6481344375
exclude2021,relative,18,0.135,0.0223390680778,11.9629753031,16.9253378008,16.712178618,11.6511569495
exclude2021,relative,18,0.14,0.0222212873072,11.9700977083,16.8884329462,16.7162236795,11.6541807674
exclude2021,relative,18,0.145,0.0221041850298,11.9772278853,16.851687115,16.7202702038,11.6572058916
exclude2021,relative,18,0.15,0.0219877649867,11.9843658454,16.8150992916,16.7243181912,11.6602323229
exclude2021,relative,18,0.155,0.0218720310487,11.9915116001,16.7786684694,16.7283676421,11.6632600618
exclude2021,relative,18,0.16,0.0217569872173,11.9986651606,16.7423936499,16.7324185568,11.6662891089
exclude2021,relative,18,0.165,0.0216426376248,12.0058265385,16.7062738431,16.7364709357,11.6693194649
exclude2021,relative,18,0.17,0.0215289865357,12.0129957451,16.6703080673,16.740524779,11.6723511303
exclude2021,relative,18,0.175,0.0214160383467,12.020172792,16.6344953488,16.7445800872,11.6753841058
exclude2021,relative,18,0.18,0.0213037975879,12.0273576905,16.5988347223,16.7486368605,11.6784183919
exclude2021,relative,18,0.185,0.0211922689232,12.0345504522,16.5633252303,16.7526950993,11.6814539893
exclude2021,relative,18,0.19,0.0210814571507,12.0417510886,16.5279659232,16.7567548041,11.6844908987
exclude2021,relative,18,0.195,0.0209713672035,12.0489596112,16.4927558595,16.760815975,11.6875291205
exclude2021,relative,18,0.2,0.02086200415,12.0561760315,16.4576941053,16.7648786124,11.6905686554
exclude2021,relative,18,0.205,0.0207533731946,12.0634003612,16.4227797344,16.7689427167,11.6936095041
exclude2021,relative,18,0.21,0.0206454796778,12.0706326117,16.3880118283,16.7730082882,11.696651667
exclude2021,relative,18,0.215,0.0205383290768,12.0778727948,16.3533894759,16.7770753272,11.699695145
exclude2021,relative,18,0.22,0.0204319270054,12.085120922,16.3189117737,16.7811438341,11.7027399384
exclude2021,relative,18,0.225,0.0203262792149,12.0923770049,16.2845778256,16.7852138092,11.7057860481
exclude2021,relative,18,0.23,0.0202213915937,12.0996410552,16.2503867427,16.7892852529,11.7088334745
exclude2021,relative,18,0.235,0.0201172701674,12.1069130847,16.2163376434,16.7933581654,11.7118822183
exclude2021,relative,18,0.24,0.0200139210994,12.1141931049,16.1824296533,16.7974325472,11.7149322801
exclude2021,relative,18,0.245,0.0199113506902,12.1214811276,16.1486619051,16.8015083984,11.7179836605
exclude2021,relative,18,0.25,0.0198095653776,12.1287771645,16.1150335384,16.8055857196,11.7210363601
exclude2021,relative,18,0.255,0.0197085717365,12.1360812275,16.0815436999,16.809664511,11.7240903795
exclude2021,relative,18,0.26,0.0196083764783,12.1433933281,16.0481915431,16.8137447728,11.7271457194
exclude2021,relative,18,0.265,0.0195089864509,12.1507134783,16.0149762284,16.8178265056,11.7302023803
exclude2021,relative,18,0.27,0.0194104086379,12.1580416898,15.9818969229,16.8219097095,11.7332603629
exclude2021,relative,18,0.275,0.0193126501583,12.1653779745,15.9489528004,16.825994385,11.7363196677
exclude2021,relative,18,0.28,0.0192157182652,12.1727223442,15.9161430412,16.8300805323,11.7393802954
exclude2021,relative,18,0.285,0.0191196203456,12.1800748108,15.8834668324,16.8341681518,11.7424422466
exclude2021,relative,18,0.29,0.0190243639191,12.1874353862,15.8509233673,16.8382572437,11.7455055219
exclude2021,relative,18,0.295,0.0189299566368,12.1948040822,15.8185118458,16.8423478085,11.7485701219
exclude2021,relative,18,0.3,0.0188364062802,12.2021809107,15.7862314741,16.8464398465,11.7516360472
exclude2021,relative,18,0.305,0.0187437207598,12.2095658838,15.7540814647,16.8505333579,11.7547032985
exclude2021,relative,18,0.31,0.0186519081134,12.2169590134,15.7220610365,16.8546283431,11.7577718763
exclude2021,relative,18,0.315,0.0185609765048,12.2243603114,15.6901694143,16.8587248024,11.7608417812
exclude2021,relative,18,0.32,0.0184709342215,12.2317697899,15.6584058291,16.8628227362,11.763913014
exclude2021,relative,18,0.325,0.0183817896732,12.2391874608,15.626769518,16.8669221447,11.766985575
exclude2021,relative,18,0.33,0.0182935513894,12.2466133362,15.5952597241,16.8710230283,11.7700594651
exclude2021,relative,18,0.335,0.0182062280169,12.2540474282,15.5638756965,16.8751253873,11.7731346848
exclude2021,relative,18,0.34,0.0181198283176,12.2614897488,15.5326166901,16.8792292221,11.7762112346
exclude2021,relative,18,0.345,0.0180343611656,12.2689403101,15.5014819655,16.8833345328,11.7792891153
exclude2021,relative,18,0.35,0.0179498355445,12.2763991243,15.4704707892,16.8874413199,11.7823683274
exclude2021,relative,18,0.355,0.017866260544,12.2838662034,15.4395824335,16.8915495837,11.7854488715
exclude2021,relative,18,0.36,0.0177836453568,12.2913415596,15.4088161762,16.8956593245,11.7885307483
exclude2021,relative,18,0.365,0.0177019992752,12.2988252051,15.3781713008,16.8997705426,11.7916139583
exclude2021,relative,18,0.37,0.0176213316872,12.306317152,15.3476470963,16.9038832383,11.7946985023
exclude2021,relative,18,0.375,0.0175416520724,12.3138174126,15.3172428571,16.907997412,11.7977843806
exclude2021,relative,18,0.38,0.0174629699984,12.3213259991,15.2869578832,16.9121130638,11.8008715941
exclude2021,relative,18,0.385,0.0173852951158,12.3288429238,15.25679148,16.9162301943,11.8039601433
exclude2021,relative,18,0.39,0.0173086371538,12.3363681988,15.2267429581,16.9203488036,11.8070500288
exclude2021,relative,18,0.395,0.0172330059157,12.3439018366,15.1968116335,16.9244688921,11.8101412512
exclude2021,relative,18,0.4,0.017158411273,12.3514438493,15.1669968273,16.9285904601,11.8132338111
exclude2021,relative,18,0.405,0.017084863161,12.3589942494,15.137297866,16.9327135079,11.8163277092
exclude2021,relative,18,0.41,0.0170123715725,12.3665530491,15.1077140811,16.9368380358,11.819422946
exclude2021,relative,18,0.415,0.0169409465522,12.3741202608,15.0782448091,16.9409640442,11.8225195222
exclude2021,relative,18,0.42,0.0168705981908,12.381695897,15.0488893918,16.9450915332,11.8256174384
exclude2021,relative,18,0.425,0.0168013366185,12.3892799699,15.0196471758,16.9492205033,11.8287166951
exclude2021,relative,18,0.43,0.0167331719985,12.3968724921,14.9905175128,16.9533509548,11.8318172931
exclude2021,relative,18,0.435,0.0166661145201,12.4044734759,14.9614997591,16.9574828878,11.8349192329
exclude2021,relative,18,0.44,0.0166001743917,12.4120829339,14.9325932762,16.9616163029,11.838022515
exclude2021,relative,18,0.445,0.0165353618337,12.4197008784,14.9037974302,16.9657512002,11.8411271402
exclude2021,relative,18,0.45,0.0164716870705,12.427327322,14.8751115921,16.96988758,11.844233109
exclude2021,relative,18,0.455,0.0164091603231,12.4349622773,14.8465351375,16.9740254427,11.8473404221
exclude2021,relative,18,0.46,0.0163477918011,12.4426057567,14.8180674468,16.9781647886,11.8504490801
exclude2021,relative,18,0.465,0.0162875916942,12.4502577728,14.789707905,16.982305618,11.8535590835
exclude2021,relative,18,0.47,0.016228570164,12.4579183382,14.7614559015,16.9864479311,11.856670433
exclude2021,relative,18,0.475,0.0161707373351,12.4655874655,14.7333108306,16.9905917282,11.8597831291
exclude2021,relative,18,0.48,0.0161141032864,12.4732651673,14.7052720908,16.9947370098,11.8628971726
exclude2021,relative,18,0.485,0.0160586780422,12.4809514562,14.6773390852,16.9988837759,11.866012564
exclude2021,relative,18,0.49,0.0160044715626,12.4886463449,14.6495112214,17.0030320271,11.8691293039
exclude2021,relative,18,0.495,0.015951493734,12.496349846,14.6217879112,17.0071817635,11.8722473929
exclude2021,relative,18,0.5,0.0158997543601,12.5040619724,14.5941685709,17.0113329855,11.8753668317
exclude2021,relative,18,0.505,0.0158492631517,12.5117827365,14.566652621,17.0154856932,11.8784876208
exclude2021,relative,18,0.51,0.0158000297168,12.5195121513,14.5392394863,17.0196398872,11.8816097609
exclude2021,relative,18,0.515,0.015752063551,12.5272502295,14.5119285959,17.0237955675,11.8847332525
exclude2021,relative,18,0.52,0.0157053740268,12.5349969837,14.4847193829,17.0279527346,11.8878580964
exclude2021,relative,18,0.525,0.0156599703841,12.5427524269,14.4576112849,17.0321113887,11.890984293
exclude2021,relative,18,0.53,0.0156158617195,12.5505165719,14.4306037431,17.0362715302,11.894111843
exclude2021,relative,18,0.535,0.0155730569763,12.5582894314,14.4036962033,17.0404331592,11.8972407471
exclude2021,relative,18,0.54,0.0155315649338,12.5660710183,14.3768881149,17.0445962761,11.9003710057
exclude2021,relative,18,0.545,0.0154913941975,12.5738613455,14.3501789317,17.0487608811,11.9035026196
exclude2021,relative,18,0.55,0.0154525531882,12.5816604259,14.3235681111,17.0529269747,11.9066355894
exclude2021,relative,18,0.555,0.0154150501323,12.5894682724,14.2970551146,17.0570945569,11.9097699156
exclude2021,relative,18,0.56,0.0153788930511,12.5972848979,14.2706394077,17.0612636283,11.9129055988
exclude2021,relative,18,0.565,0.0153440897509,12.6051103154,14.2443204597,17.0654341889,11.9160426397
exclude2021,relative,18,0.57,0.015310647813,12.6129445379,14.2180977434,17.0696062392,11.9191810389
exclude2021,relative,18,0.575,0.0152785745837,12.6207875783,14.191970736,17.0737797793,11.922320797
exclude2021,relative,18,0.58,0.0152478771647,12.6286394496,14.1659389179,17.0779548096,11.9254619146
exclude2021,relative,18,0.585,0.0152185624031,12.636500165,14.1400017735,17.0821313304,11.9286043923
exclude2021,relative,18,0.59,0.0151906368827,12.6443697374,14.1141587909,17.0863093419,11.9317482307
exclude2021,relative,18,0.595,0.0151641069143,12.6522481799,14.0884094617,17.0904888444,11.9348934304
exclude2021,relative,18,0.6,0.0151389785271,12.6601355056,14.0627532813,17.0946698382,11.9380399921
exclude2021,relative,18,0.605,0.0151152574601,12.6680317276,14.0371897486,17.0988523236,11.9411879163
exclude2021,relative,18,0.61,0.0150929491534,12.675936859,14.0117183661,17.1030363008,11.9443372037
exclude2021,relative,18,0.615,0.015072058741,12.6838509131,13.9863386398,17.1072217702,11.9474878549
exclude2021,relative,18,0.62,0.0150525910423,12.6917739029,13.9610500791,17.111408732,11.9506398704
exclude2021,relative,18,0.625,0.0150345505554,12.6997058417,13.9358521972,17.1155971864,11.9537932509
exclude2021,relative,18,0.63,0.0150179414501,12.7076467426,13.9107445104,17.1197871339,11.956947997
exclude2021,relative,18,0.635,0.0150027675614,12.715596619,13.8857265385,17.1239785745,11.9601041093
exclude2021,relative,18,0.64,0.0149890323833,12.723555484,13.8607978047,17.1281715087,11.9632615884
exclude2021,relative,18,0.645,0.0149767390637,12.731523351,13.8359578356,17.1323659366,11.966420435
exclude2021,relative,18,0.65,0.0149658903986,12.7395002331,13.8112061611,17.1365618586,11.9695806495
exclude2021,relative,18,0.655,0.0149564888282,12.7474861438,13.7865423143,17.1407592749,11.9727422328
exclude2021,relative,18,0.66,0.0149485364323,12.7554810964,13.7619658317,17.1449581858,11.9759051852
exclude2021,relative,18,0.665,0.0149420349267,12.7634851042,13.7374762529,17.1491585915,11.9790695075
exclude2021,relative,18,0.67,0.0149369856603,12.7714981805,13.7130731208,17.1533604924,11.9822352003
exclude2021,relative,18,0.675,0.0149333896126,12.7795203389,13.6887559815,17.1575638887,11.9854022641
exclude2021,relative,18,0.68,0.0149312473911,12.7875515926,13.6645243842,17.1617687806,11.9885706997
exclude2021,relative,18,0.685,0.0149305592307,12.7955919552,13.6403778811,17.1659751685,11.9917405075
exclude2021,relative,18,0.69,0.0149313249918,12.8036414401,13.6163160277,17.1701830525,11.9949116882
exclude2021,relative,18,0.695,0.0149335441609,12.8117000607,13.5923383825,17.174392433,11.9980842424
exclude2021,relative,18,0.7,0.0149372158499,12.8197678306,13.5684445071,17.1786033102,12.0012581708
exclude2021,relative,18,0.705,0.0149423387973,12.8278447632,13.544633966,17.1828156844,12.0044334738
exclude2021,relative,18,0.71,0.0149489113694,12.8359308722,13.5209063268,17.1870295558,12.0076101522
exclude2021,relative,18,0.715,0.0149569315621,12.844026171,13.4972611599,17.1912449248,12.0107882066
exclude2021,relative,18,0.72,0.0149663970033,12.8521306732,13.4736980389,17.1954617915,12.0139676375
exclude2021,relative,18,0.725,0.0149773049555,12.8602443925,13.45021654,17.1996801562,12.0171484455
exclude2021,relative,18,0.73,0.0149896523196,12.8683673424,13.4268162427,17.2039000192,12.0203306313
exclude2021,relative,18,0.735,0.0150034356385,12.8764995365,13.403496729,17.2081213807,12.0235141955
exclude2021,relative,18,0.74,0.0150186511018,12.8846409887,13.380257584,17.212344241,12.0266991386
exclude2021,relative,18,0.745,0.0150352945504,12.8927917124,13.3570983953,17.2165686003,12.0298854613
exclude2021,relative,18,0.75,0.015053361482,12.9009517214,13.3340187537,17.220794459,12.0330731643
exclude2021,relative,18,0.755,0.0150728470567,12.9091210295,13.3110182524,17.2250218172,12.036262248
exclude2021,relative,18,0.76,0.0150937461038,12.9172996503,13.2880964877,17.2292506751,12.0394527131
exclude2021,relative,18,0.765,0.0151160531275,12.9254875977,13.2652530583,17.2334810332,12.0426445603
exclude2021,relative,18,0.77,0.0151397623149,12.9336848853,13.2424875659,17.2377128916,12.0458377901
exclude2021,relative,18,0.775,0.0151648675425,12.9418915271,13.2197996145,17.2419462505,12.0490324031
exclude2021,relative,18,0.78,0.0151913623847,12.9501075368,13.1971888113,17.2461811102,12.0522283999
exclude2021,relative,18,0.785,0.0152192401212,12.9583329282,13.1746547656,17.2504174709,12.0554257812
exclude2021,relative,18,0.79,0.0152484937461,12.9665677153,13.1521970895,17.254655333,12.0586245475
exclude2021,relative,18,0.795,0.0152791159755,12.9748119118,13.129815398,17.2588946966,12.0618246995
exclude2021,relative,18,0.8,0.0153110992573,12.9830655318,13.1075093082,17.263135562,12.0650262378
exclude2021,relative,18,0.805,0.0153444357799,12.991328589,13.0852784399,17.2673779294,12.0682291629
exclude2021,relative,18,0.81,0.0153791174815,12.9996010976,13.0631224157,17.2716217991,12.0714334755
exclude2021,relative,18,0.815,0.0154151360595,13.0078830713,13.0410408604,17.2758671713,12.0746391762
exclude2021,relative,18,0.82,0.0154524829804,13.0161745243,13.0190334013,17.2801140463,12.0778462655
exclude2021,relative,18,0.825,0.0154911494892,13.0244754705,12.9970996683,17.2843624243,12.0810547442
exclude2021,relative,18,0.83,0.0155311266195,13.0327859239,12.9752392937,17.2886123055,12.0842646127
exclude2021,relative,18,0.835,0.0155724052033,13.0411058986,12.9534519122,17.2928636902,12.0874758718
exclude2021,relative,18,0.84,0.0156149758811,13.0494354087,12.931737161,17.2971165786,12.090688522
exclude2021,relative,18,0.845,0.0156588291116,13.0577744681,12.9100946795,17.301370971,12.0939025639
exclude2021,relative,18,0.85,0.0157039551821,13.0661230911,12.8885241097,17.3056268675,12.0971179981
exclude2021,relative,18,0.855,0.0157503442186,13.0744812918,12.8670250957,17.3098842685,12.1003348253
exclude2021,relative,18,0.86,0.0157979861951,13.0828490842,12.8455972842,17.3141431741,12.1035530459
exclude2021,relative,18,0.865,0.0158468709443,13.0912264827,12.824240324,17.3184035846,12.1067726607
exclude2021,relative,18,0.87,0.015896988167,13.0996135013,12.8029538662,17.3226655003,12.1099936703
exclude2021,relative,18,0.875,0.0159483274421,13.1080101542,12.7817375644,17.3269289213,12.1132160752
exclude2021,relative,18,0.88,0.0160008782363,13.1164164558,12.7605910741,17.3311938478,12.1164398761
exclude2021,relative,18,0.885,0.0160546299132,13.1248324202,12.7395140533,17.3354602802,12.1196650735
exclude2021,relative,18,0.89,0.0161095717435,13.1332580617,12.7185061622,17.3397282187,12.1228916681
exclude2021,relative,18,0.895,0.0161656929135,13.1416933946,12.6975670631,17.3439976633,12.1261196604
exclude2021,relative,18,0.9,0.0162229825347,13.1501384332,12.6766964205,17.3482686145,12.1293490512
exclude2021,relative,18,0.905,0.0162814296526,13.1585931919,12.6558939011,17.3525410724,12.1325798409
exclude2021,relative,18,0.91,0.0163410232554,13.1670576849,12.6351591738,17.3568150373,12.1358120301
exclude2021,relative,18,0.915,0.0164017522825,13.1755319267,12.6144919095,17.3610905093,12.1390456196
exclude2021,relative,18,0.92,0.016463605633,13.1840159317,12.5938917813,17.3653674887,12.1422806098
exclude2021,relative,18,0.925,0.0165265721737,13.1925097142,12.5733584644,17.3696459757,12.1455170015
exclude2021,relative,18,0.93,0.0165906407473,13.2010132888,12.5528916361,17.3739259705,12.1487547951
exclude2021,relative,18,0.935,0.0166558001796,13.2095266698,12.5324909757,17.3782074734,12.1519939913
exclude2021,relative,18,0.94,0.0167220392875,13.2180498717,12.5121561645,17.3824904845,12.1552345908
exclude2021,relative,18,0.945,0.0167893468857,13.226582909,12.491886886,17.3867750042,12.158476594
exclude2021,relative,18,0.95,0.0168577117941,13.2351257963,12.4716828255,17.3910610325,12.1617200016
exclude2021,relative,18,0.955,0.0169271228446,13.243678548,12.4515436706,17.3953485697,12.1649648143
exclude2021,relative,18,0.96,0.0169975688871,13.2522411788,12.4314691106,17.3996376161,12.1682110326
exclude2021,relative,18,0.965,0.0170690387962,13.2608137032,12.4114588368,17.4039281718,12.171458657
exclude2021,relative,18,0.97,0.0171415214772,13.2693961358,12.3915125427,17.4082202371,12.1747076883
exclude2021,relative,18,0.975,0.0172150058715,13.2779884912,12.3716299234,17.4125138121,12.1779581271
exclude2021,relative,18,0.98,0.0172894809628,13.286590784,12.3518106762,17.4168088971,12.1812099738
exclude2021,relative,18,0.985,0.0173649357816,13.295203029,12.3320545,17.4211054923,12.1844632292
exclude2021,relative,18,0.99,0.0174413594108,13.3038252407,12.312361096,17.4254035979,12.1877178938
exclude2021,relative,18,0.995,0.0175187409902,13.312457434,12.292730167,17.4297032141,12.1909739682
exclude2021,relative,18,1,0.0175970697214,13.3210996234,12.2731614177,17.4340043411,12.194231453
2023plus,usd,14,0,37.2039084005,11.5853372006,17.782762404,16.5554120533,11.7250493963
2023plus,usd,14,0.005,36.9590049851,11.5927028832,17.7435016879,16.5602574547,11.7273143408
2023plus,usd,14,0.01,36.7170992005,11.6000777793,17.7044124314,16.5651055162,11.7295800843
2023plus,usd,14,0.015,36.4782070914,11.6074619058,17.6654935239,16.5699562398,11.731846627
2023plus,usd,14,0.02,36.2423449588,11.6148552798,17.6267438642,16.5748096274,11.7341139695
2023plus,usd,14,0.025,36.0095293469,11.6222579183,17.5881623605,16.5796656811,11.736382112
2023plus,usd,14,0.03,35.7797770286,11.6296698385,17.5497479302,16.5845244031,11.7386510549
2023plus,usd,14,0.035,35.5531049911,11.6370910575,17.5114995001,16.5893857952,11.7409207985
2023plus,usd,14,0.04,35.3295304195,11.6445215925,17.4734160058,16.5942498595,11.7431913434
2023plus,usd,14,0.045,35.1090706803,11.6519614607,17.4354963921,16.5991165981,11.7454626898
2023plus,usd,14,0.05,34.8917433043,11.6594106795,17.3977396126,16.603986013,11.7477348382
2023plus,usd,14,0.055,34.6775659677,11.6668692661,17.3601446299,16.6088581063,11.7500077888
2023plus,usd,14,0.06,34.4665564733,11.6743372379,17.322710415,16.6137328799,11.7522815421
2023plus,usd,14,0.065,34.2587327304,11.6818146124,17.2854359478,16.618610336,11.7545560985
2023plus,usd,14,0.07,34.0541127337,11.6893014069,17.2483202165,16.6234904766,11.7568314583
2023plus,usd,14,0.075,33.8527145414,11.6967976389,17.2113622181,16.6283733037,11.7591076219
2023plus,usd,14,0.08,33.6545562529,11.7043033261,17.1745609576,16.6332588193,11.7613845897
2023plus,usd,14,0.085,33.459655985,11.7118184858,17.1379154484,16.6381470256,11.7636623621
2023plus,usd,14,0.09,33.2680318474,11.7193431359,17.1014247122,16.6430379246,11.7659409394
2023plus,usd,14,0.095,33.0797019177,11.7268772939,17.0650877786,16.6479315184,11.768220322
2023plus,usd,14,0.1,32.8946842151,11.7344209776,17.0289036854,16.6528278089,11.7705005103
2023plus,usd,14,0.105,32.7129966737,11.7419742046,16.9928714783,16.6577267983,11.7727815047
2023plus,usd,14,0.11,32.5346571147,11.7495369928,16.9569902108,16.6626284886,11.7750633055
2023plus,usd,14,0.115,32.359683218,11.75710936,16.9212589443,16.6675328819,11.7773459132
2023plus,usd,14,0.12,32.1880924929,11.7646913241,16.8856767477,16.6724399803,11.7796293281
2023plus,usd,14,0.125,32.0199022488,11.772282903,16.8502426978,16.6773497857,11.7819135505
2023plus,usd,14,0.13,31.8551295639,11.7798841147,16.8149558786,16.6822623004,11.784198581
2023plus,usd,14,0.135,31.6937912547,11.7874949771,16.7798153818,16.6871775263,11.7864844198
2023plus,usd,14,0.14,31.5359038444,11.7951155084,16.7448203066,16.6920954656,11.7887710673
2023plus,usd,14,0.145,31.3814835304,11.8027457266,16.7099697592,16.6970161203,11.7910585239
2023plus,usd,14,0.15,31.2305461518,11.8103856499,16.6752628533,16.7019394924,11.79334679
2023plus,usd,14,0.155,31.083107157,11.8180352964,16.6406987097,16.7068655841,11.795635866
2023plus,usd,14,0.16,30.9391815699,11.8256946844,16.6062764563,16.7117943975,11.7979257522
2023plus,usd,14,0.165,30.7987839564,11.8333638321,16.571995228,16.7167259346,11.8002164491
2023plus,usd,14,0.17,30.6619283916,11.8410427579,16.5378541667,16.7216601975,11.802507957
2023plus,usd,14,0.175,30.5286284253,11.8487314802,16.5038524212,16.7265971883,11.8048002762
2023plus,usd,14,0.18,30.3988970488,11.8564300173,16.469989147,16.731536909,11.8070934072
2023plus,usd,14,0.185,30.2727466614,11.8641383877,16.4362635065,16.7364793619,11.8093873504
2023plus,usd,14,0.19,30.150189037,11.8718566099,16.4026746688,16.7414245489,11.8116821061
2023plus,usd,14,0.195,30.0312352911,11.8795847024,16.3692218096,16.7463724722,11.8139776748
2023plus,usd,14,0.2,29.9158958484,11.8873226839,16.335904111,16.7513231338,11.8162740567
2023plus,usd,14,0.205,29.8041804107,11.8950705729,16.3027207618,16.7562765359,11.8185712523
2023plus,usd,14,0.21,29.6960979253,11.9028283882,16.2696709572,16.7612326805,11.820869262
2023plus,usd,14,0.215,29.5916565544,11.9105961485,16.2367538985,16.7661915698,11.8231680861
2023plus,usd,14,0.22,29.490863645,11.9183738725,16.2039687938,16.7711532059,11.825467725
2023plus,usd,14,0.225,29.3937257004,11.9261615791,16.1713148569,16.7761175908,11.8277681792
2023plus,usd,14,0.23,29.3002483517,11.9339592871,16.1387913082,16.7810847267,11.830069449
2023plus,usd,14,0.235,29.2104363312,11.9417670154,16.106397374,16.7860546157,11.8323715347
2023plus,usd,14,0.24,29.1242934469,11.9495847831,16.0741322867,16.7910272598,11.8346744368
2023plus,usd,14,0.245,29.0418225581,11.9574126091,16.0419952848,16.7960026613,11.8369781556
2023plus,usd,14,0.25,28.9630255529,11.9652505125,16.0099856126,16.8009808222,11.8392826915
2023plus,usd,14,0.255,28.8879033266,11.9730985124,15.9781025204,16.8059617446,11.841588045
2023plus,usd,14,0.26,28.8164557619,11.9809566278,15.9463452643,16.8109454307,11.8438942164
2023plus,usd,14,0.265,28.7486817116,11.9888248781,15.9147131061,16.8159318825,11.846201206
2023plus,usd,14,0.27,28.6845789817,11.9967032825,15.8832053134,16.8209211023,11.8485090143
2023plus,usd,14,0.275,28.6241443175,12.0045918602,15.8518211594,16.825913092,11.8508176417
