RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
63645,14624,Chili,NY,Rochester,Monroe County,1722,963.0,971.0,,,,,1156.0,1168.0,1151.0,1137.0,1114.0,1099.0,1084.0,1071.0,1048.0,1026.0,1020.0,1014.0,1032.0,1056.0,,1114.0,1114.0,1105.0,1089.0,1065.0,1051.0,1036.0,1021.0,1012.0,1026.0,1025.0,1044.0,1041.0,1056.0,1061.0,1059.0,1051.0,1035.0,1024.0,1007.0,999.0,994.0,985.0,981.0,987.0,,,,,1142.0,1126.0,1117.0,1117.0,1122.0,1137.0,1139.0,1160.0,1175.0,1181.0,1178.0,1171.0,1161.0,1145.0,1149.0,1154.0,1141.0,1129.0,1120.0,1107.0,1097.0,1109.0,1117.0,1113.0,1123.0,1131.0,1131.0,1138.0,1145.0,1149.0,1156.0,1162.0,1160.0,1156.0,1159.0,1160.0,1164.0,1158.0,1168.0,1182.0,1197.0,1212.0,1226.0,1238.0,1247.0,1244.0,1237.0,1235.0,1236.0,1240.0,1231.0,1223.0,1216.0,1216.0,1217.0,1221.0,1222.0,1220.0,1216.0,1240.0,1223.0,1213.0,1214.0
61648,10034,New York,NY,New York-Newark-Jersey City,New York County,1723,3157.0,3236.0,3171.0,3167.0,3122.0,3081.0,3032.0,2998.0,2965.0,,2889.0,2951.0,2918.0,,2816.0,2790.0,2739.0,2657.0,2606.0,2603.0,2610.0,2596.0,2582.0,2554.0,2555.0,2520.0,2522.0,2518.0,2505.0,2568.0,2592.0,2577.0,2588.0,2620.0,,2754.0,2808.0,2844.0,2912.0,,2767.0,2750.0,,2548.0,2477.0,2416.0,2349.0,2416.0,,,,,,,,,,,,,,,3250.0,3315.0,3363.0,3398.0,3341.0,3267.0,3224.0,3272.0,3305.0,3395.0,3431.0,3445.0,,3656.0,3616.0,,,,,3066.0,3089.0,3086.0,3023.0,2955.0,2991.0,3031.0,,3069.0,,,,,,2454.0,2499.0,2560.0,2534.0,2504.0,2535.0,2502.0,2467.0,2455.0,2472.0,2503.0,2527.0,2539.0,2544.0,,2533.0,2490.0,
93282,80205,Denver,CO,Denver-Aurora-Lakewood,Denver County,1724,1278.0,,1207.0,1229.0,1262.0,1284.0,1301.0,1312.0,1323.0,1334.0,1351.0,1363.0,1374.0,1387.0,1392.0,1395.0,1404.0,1411.0,1410.0,1410.0,1424.0,1443.0,1466.0,1482.0,1495.0,1500.0,1501.0,1513.0,1534.0,1553.0,1563.0,1575.0,1578.0,1583.0,1585.0,1600.0,1611.0,1628.0,1631.0,1646.0,1664.0,1673.0,1678.0,1701.0,1733.0,1761.0,1769.0,1779.0,1789.0,1805.0,1813.0,1838.0,1868.0,1886.0,1878.0,1892.0,1919.0,1946.0,1964.0,1984.0,1986.0,1986.0,1971.0,1945.0,1923.0,1916.0,1929.0,1939.0,1950.0,1945.0,1926.0,1925.0,1928.0,1921.0,1901.0,1896.0,1888.0,1883.0,1870.0,1870.0,1879.0,1892.0,1902.0,1892.0,1876.0,1853.0,1853.0,1849.0,1837.0,1829.0,1826.0,1818.0,1818.0,1816.0,1822.0,1832.0,1830.0,1828.0,1824.0,1822.0,1820.0,1817.0,1815.0,1816.0,1823.0,1834.0,1854.0,1864.0,1870.0,1883.0,1897.0,1881.0,1882.0
90633,75028,Flower Mound,TX,Dallas-Fort Worth-Arlington,Denton County,1725,1684.0,1706.0,1746.0,1764.0,1804.0,1845.0,1879.0,1887.0,1873.0,1853.0,1870.0,1865.0,1858.0,1831.0,1824.0,1819.0,1804.0,1794.0,1763.0,1776.0,1773.0,1797.0,1825.0,1835.0,1840.0,1830.0,1827.0,1820.0,,,,1562.0,1565.0,1579.0,1602.0,1629.0,1659.0,1678.0,1663.0,1678.0,,1580.0,1567.0,1565.0,1568.0,1572.0,1581.0,1579.0,1574.0,1575.0,1573.0,1574.0,1583.0,1591.0,1599.0,1606.0,1620.0,1641.0,1655.0,1651.0,1687.0,1712.0,1729.0,1748.0,1768.0,1763.0,1762.0,1765.0,1775.0,1783.0,1790.0,1797.0,1809.0,1810.0,1799.0,1794.0,1784.0,1786.0,1782.0,1792.0,1796.0,1807.0,1823.0,1841.0,1812.0,1833.0,1835.0,1839.0,1842.0,1852.0,1855.0,1852.0,1843.0,1831.0,1812.0,1809.0,1802.0,1797.0,1808.0,1817.0,,1908.0,1930.0,1947.0,1936.0,1933.0,1938.0,1943.0,,1832.0,1812.0,1825.0,1818.0
97220,93304,Bakersfield,CA,Bakersfield,Kern County,1726,1285.0,,,,,,,978.0,964.0,958.0,955.0,956.0,,949.0,946.0,950.0,949.0,945.0,939.0,927.0,918.0,919.0,926.0,933.0,947.0,964.0,973.0,979.0,978.0,978.0,983.0,991.0,997.0,1000.0,1005.0,1011.0,1022.0,1026.0,1023.0,1017.0,1017.0,1016.0,1015.0,1018.0,1020.0,1022.0,1025.0,1025.0,1032.0,1043.0,1052.0,1052.0,1050.0,1047.0,1045.0,1045.0,1055.0,1073.0,1087.0,1103.0,1110.0,1116.0,1110.0,1105.0,1101.0,1095.0,1089.0,1088.0,1085.0,1080.0,1073.0,1079.0,1091.0,1096.0,1097.0,1097.0,1092.0,1091.0,1089.0,1088.0,1088.0,1091.0,1100.0,1109.0,1110.0,1108.0,1112.0,1115.0,1114.0,1111.0,1110.0,1107.0,1110.0,1109.0,1108.0,1113.0,1121.0,1122.0,1122.0,1126.0,1124.0,1124.0,1125.0,1127.0,1130.0,1133.0,1138.0,1142.0,1149.0,1158.0,1152.0,1156.0,1184.0
95163,86314,Prescott Valley,AZ,Prescott,Yavapai County,1727,1014.0,1029.0,1038.0,1031.0,1019.0,1002.0,995.0,988.0,992.0,1004.0,1015.0,1020.0,1020.0,1017.0,1013.0,1015.0,1021.0,1023.0,1031.0,1039.0,1033.0,1028.0,1019.0,1016.0,1013.0,1014.0,1013.0,1015.0,1025.0,1041.0,1049.0,1053.0,1052.0,1052.0,1053.0,1061.0,1074.0,1080.0,1082.0,1085.0,1091.0,1094.0,1097.0,1104.0,1111.0,1110.0,1127.0,1149.0,1171.0,1187.0,1194.0,1194.0,1185.0,1185.0,1180.0,1181.0,1188.0,1202.0,1219.0,1243.0,1264.0,1281.0,1285.0,1278.0,1267.0,1258.0,1251.0,1256.0,1263.0,1274.0,1279.0,1285.0,1288.0,1287.0,1284.0,1284.0,1280.0,1277.0,1280.0,1288.0,1296.0,1301.0,1304.0,1306.0,1306.0,1314.0,1317.0,1325.0,1326.0,1330.0,1336.0,1341.0,1345.0,1343.0,1349.0,1354.0,1358.0,1365.0,1367.0,1367.0,1338.0,1331.0,1330.0,1336.0,1345.0,1354.0,1364.0,1374.0,1380.0,1400.0,1394.0,1406.0,1421.0
99131,97217,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1728,1456.0,1447.0,1440.0,1435.0,1413.0,1385.0,,1316.0,1302.0,1297.0,1305.0,1316.0,1327.0,1337.0,1345.0,1344.0,1336.0,1330.0,1327.0,1336.0,1351.0,1368.0,1383.0,1398.0,1403.0,1403.0,1404.0,1411.0,1413.0,1415.0,1421.0,1433.0,1451.0,1466.0,1474.0,1475.0,1479.0,1479.0,1493.0,1482.0,1492.0,1497.0,1485.0,1474.0,1464.0,1461.0,1486.0,1507.0,1539.0,1563.0,1575.0,1579.0,1575.0,1584.0,1595.0,1619.0,1646.0,1662.0,1685.0,1706.0,1726.0,1748.0,1759.0,1760.0,1756.0,1760.0,1764.0,1771.0,1779.0,1784.0,1788.0,1794.0,1811.0,1810.0,1809.0,1797.0,1780.0,1770.0,1769.0,1773.0,1781.0,1782.0,1789.0,1802.0,1808.0,1794.0,1772.0,1753.0,1742.0,1746.0,1761.0,1778.0,1784.0,1787.0,1787.0,1787.0,1782.0,1777.0,1770.0,1762.0,1777.0,1778.0,1769.0,1758.0,1745.0,1737.0,1753.0,1776.0,1806.0,,1880.0,1873.0,1857.0
73815,36301,Dothan,AL,Dothan,Houston County,1729,874.0,873.0,878.0,879.0,876.0,898.0,912.0,937.0,950.0,963.0,968.0,968.0,966.0,969.0,966.0,969.0,975.0,1001.0,1018.0,1015.0,1008.0,997.0,986.0,973.0,962.0,952.0,946.0,941.0,936.0,929.0,913.0,919.0,919.0,902.0,,,,789.0,794.0,810.0,826.0,834.0,835.0,827.0,819.0,815.0,813.0,817.0,819.0,816.0,809.0,808.0,820.0,831.0,840.0,846.0,851.0,853.0,855.0,856.0,855.0,855.0,853.0,849.0,846.0,839.0,828.0,821.0,818.0,822.0,830.0,840.0,847.0,853.0,864.0,875.0,886.0,896.0,904.0,906.0,910.0,916.0,918.0,908.0,894.0,882.0,872.0,869.0,867.0,866.0,860.0,852.0,851.0,858.0,868.0,876.0,881.0,880.0,873.0,868.0,,820.0,819.0,819.0,819.0,817.0,815.0,813.0,812.0,834.0,850.0,854.0,855.0
73023,34145,Marco Island,FL,Naples-Immokalee-Marco Island,Collier County,1730,2232.0,2222.0,2223.0,2231.0,2238.0,2254.0,2252.0,2256.0,2271.0,2249.0,2224.0,2158.0,2105.0,,,,1851.0,1832.0,1822.0,1801.0,1776.0,1763.0,1731.0,1696.0,1676.0,1672.0,1682.0,1712.0,1744.0,1762.0,1798.0,1835.0,1870.0,1894.0,,2003.0,2052.0,,,,,,,,,,,,,,,3353.0,3429.0,,3648.0,3667.0,,3485.0,,3306.0,3271.0,3317.0,3385.0,,,3638.0,3745.0,3812.0,3845.0,3839.0,3876.0,3900.0,3894.0,3940.0,4030.0,4107.0,4134.0,4107.0,4021.0,3951.0,3856.0,3744.0,3651.0,3595.0,3526.0,3463.0,3494.0,3558.0,3609.0,3699.0,3744.0,3693.0,,3472.0,,,,,,,,,,4551.0,,,,,,,4298.0,4296.0,4405.0
61219,8861,Perth Amboy,NJ,New York-Newark-Jersey City,Middlesex County,1731,1533.0,1576.0,1584.0,1600.0,1612.0,1617.0,1637.0,1641.0,1639.0,1644.0,1661.0,1668.0,1672.0,1678.0,1680.0,1677.0,1666.0,1646.0,1632.0,1650.0,1676.0,1688.0,1697.0,1698.0,1702.0,1709.0,1717.0,1736.0,1753.0,1750.0,1745.0,1734.0,1723.0,1725.0,1732.0,1735.0,1732.0,1723.0,1707.0,1702.0,1698.0,1697.0,1699.0,1696.0,1692.0,1691.0,1694.0,1706.0,1721.0,1729.0,1734.0,1731.0,1729.0,1728.0,1729.0,1723.0,1716.0,1707.0,1706.0,1711.0,1713.0,1709.0,1705.0,1710.0,1716.0,1721.0,1721.0,1718.0,1729.0,1747.0,1776.0,1803.0,1821.0,1829.0,1827.0,1824.0,1806.0,1792.0,1793.0,1802.0,1807.0,1801.0,1810.0,1818.0,1823.0,1821.0,1827.0,1831.0,1835.0,1830.0,1823.0,1810.0,1802.0,1809.0,1816.0,1829.0,1839.0,1851.0,1857.0,1853.0,1864.0,1870.0,1858.0,1840.0,1830.0,1825.0,1829.0,1835.0,1835.0,1834.0,1821.0,1827.0,1843.0
93587,80909,Colorado Springs,CO,Colorado Springs,El Paso County,1732,990.0,1004.0,1007.0,1008.0,1007.0,1012.0,1017.0,1020.0,1022.0,1024.0,1036.0,1047.0,1058.0,1061.0,1058.0,1062.0,1073.0,1084.0,1087.0,1086.0,1082.0,1078.0,1075.0,1075.0,1069.0,1070.0,1069.0,1068.0,1069.0,1073.0,1074.0,1074.0,1077.0,1088.0,1097.0,1105.0,1108.0,1113.0,1115.0,1116.0,1111.0,1108.0,1106.0,1111.0,1109.0,1114.0,1124.0,1131.0,1139.0,1146.0,1155.0,1160.0,1166.0,1172.0,1171.0,1175.0,1179.0,1179.0,1186.0,1184.0,1185.0,1185.0,1190.0,1193.0,1189.0,1190.0,1199.0,1209.0,1221.0,1234.0,1243.0,1251.0,1260.0,1267.0,1268.0,1264.0,1262.0,1263.0,1270.0,1276.0,1282.0,1287.0,1295.0,1299.0,1303.0,1303.0,1305.0,1308.0,1314.0,1318.0,1325.0,1327.0,1331.0,1328.0,1324.0,1319.0,1320.0,1319.0,1314.0,1310.0,1297.0,1290.0,1284.0,1282.0,1286.0,1298.0,1313.0,1324.0,1333.0,1362.0,1371.0,1369.0,1359.0
74951,38671,Southaven,MS,Memphis,DeSoto County,1733,738.0,748.0,,791.0,792.0,794.0,791.0,787.0,796.0,801.0,813.0,821.0,830.0,839.0,848.0,855.0,858.0,860.0,863.0,866.0,869.0,876.0,879.0,882.0,882.0,880.0,,,,,,,868.0,871.0,873.0,875.0,882.0,889.0,893.0,895.0,,959.0,965.0,970.0,969.0,969.0,965.0,959.0,957.0,961.0,966.0,973.0,977.0,979.0,978.0,979.0,985.0,987.0,993.0,999.0,1006.0,1011.0,1008.0,1001.0,996.0,996.0,1004.0,1014.0,1025.0,1031.0,1035.0,1033.0,1036.0,1036.0,1038.0,1046.0,1047.0,1048.0,1053.0,1061.0,1069.0,1082.0,1094.0,1100.0,1105.0,1104.0,1097.0,1096.0,1091.0,1092.0,1090.0,1089.0,1086.0,1075.0,1061.0,1051.0,1050.0,1053.0,1064.0,1077.0,1071.0,1073.0,1076.0,1075.0,1075.0,1077.0,1072.0,1074.0,1074.0,1088.0,1092.0,1091.0,1098.0
79014,48146,Lincoln Park,MI,Detroit-Warren-Dearborn,Wayne County,1734,806.0,811.0,816.0,827.0,825.0,823.0,820.0,821.0,823.0,824.0,827.0,828.0,830.0,822.0,811.0,802.0,796.0,794.0,793.0,794.0,797.0,796.0,795.0,794.0,792.0,792.0,793.0,792.0,787.0,785.0,782.0,783.0,785.0,789.0,793.0,796.0,795.0,795.0,796.0,798.0,799.0,799.0,803.0,806.0,807.0,808.0,810.0,810.0,810.0,812.0,811.0,809.0,806.0,804.0,804.0,803.0,807.0,813.0,816.0,814.0,814.0,816.0,814.0,810.0,809.0,809.0,812.0,814.0,818.0,820.0,819.0,821.0,823.0,824.0,825.0,825.0,826.0,825.0,824.0,829.0,835.0,842.0,849.0,852.0,858.0,861.0,865.0,867.0,866.0,866.0,867.0,868.0,869.0,870.0,871.0,873.0,876.0,878.0,877.0,880.0,868.0,860.0,853.0,849.0,846.0,848.0,850.0,853.0,860.0,879.0,888.0,892.0,880.0
94481,84121,Cottonwood Heights,UT,Salt Lake City,Salt Lake County,1735,,,,1231.0,,1390.0,,1353.0,1322.0,1311.0,1330.0,1356.0,1374.0,1392.0,1399.0,1395.0,1385.0,1373.0,1370.0,1368.0,1374.0,1371.0,1362.0,1355.0,1364.0,1369.0,1368.0,1373.0,1373.0,1374.0,1377.0,1389.0,1402.0,1419.0,1430.0,1441.0,1456.0,1467.0,1475.0,1469.0,1460.0,1455.0,1438.0,1428.0,1421.0,1425.0,1442.0,1456.0,1471.0,1478.0,1490.0,1499.0,1507.0,1509.0,1510.0,1513.0,1521.0,1541.0,1552.0,1575.0,1590.0,1610.0,1622.0,1631.0,1647.0,1659.0,1666.0,1669.0,1659.0,1646.0,1642.0,1630.0,1647.0,1652.0,1654.0,1662.0,1666.0,1672.0,1673.0,1678.0,1702.0,1738.0,1756.0,1756.0,1759.0,1759.0,1750.0,1741.0,1722.0,1712.0,1705.0,1720.0,1731.0,1739.0,1734.0,1708.0,1683.0,1662.0,1654.0,1658.0,1679.0,1685.0,1691.0,1694.0,1694.0,1697.0,1707.0,1716.0,1721.0,1725.0,1690.0,1648.0,1653.0
95081,85745,Tucson,AZ,Tucson,Pima County,1736,930.0,917.0,918.0,916.0,918.0,918.0,920.0,920.0,921.0,925.0,935.0,943.0,946.0,946.0,942.0,935.0,933.0,929.0,931.0,935.0,942.0,947.0,952.0,957.0,957.0,955.0,950.0,943.0,939.0,936.0,938.0,940.0,943.0,948.0,954.0,960.0,964.0,968.0,971.0,973.0,972.0,971.0,971.0,972.0,975.0,977.0,981.0,982.0,982.0,977.0,975.0,973.0,972.0,976.0,984.0,989.0,997.0,1004.0,1006.0,1009.0,1014.0,1014.0,1010.0,1004.0,999.0,1002.0,1004.0,1016.0,1027.0,1040.0,1046.0,1046.0,1043.0,1043.0,1043.0,1043.0,1040.0,1039.0,1042.0,1049.0,1064.0,1075.0,1079.0,1077.0,1070.0,1064.0,1059.0,1057.0,1058.0,1064.0,1075.0,1088.0,1100.0,1102.0,1096.0,1091.0,1086.0,1086.0,1096.0,1111.0,1123.0,1131.0,1135.0,1136.0,1140.0,1145.0,1153.0,1162.0,1168.0,1179.0,1181.0,1182.0,1184.0
100223,99504,Anchorage,AK,Anchorage,Anchorage Borough,1737,,,,,1594.0,,1665.0,1660.0,1643.0,1626.0,1632.0,1649.0,1660.0,1664.0,1658.0,1640.0,1630.0,1631.0,1624.0,1620.0,1624.0,1634.0,1651.0,1666.0,1690.0,1715.0,1720.0,1729.0,1720.0,1711.0,1700.0,1689.0,1695.0,1707.0,1721.0,1735.0,1732.0,1732.0,1737.0,1735.0,1735.0,1735.0,1732.0,1724.0,1703.0,1687.0,1694.0,1715.0,1730.0,1731.0,1724.0,1721.0,1720.0,1721.0,1714.0,1707.0,1717.0,1734.0,1740.0,1742.0,1730.0,1717.0,1704.0,1686.0,1671.0,1662.0,1656.0,1658.0,1661.0,1667.0,1670.0,1672.0,1672.0,1668.0,1660.0,1650.0,1634.0,1620.0,1610.0,1609.0,1611.0,1617.0,1622.0,1625.0,1621.0,1611.0,1595.0,1582.0,1581.0,1582.0,1590.0,1597.0,1608.0,1611.0,1620.0,1630.0,1626.0,1615.0,1606.0,1607.0,1589.0,1582.0,1578.0,1578.0,1580.0,1586.0,1589.0,1590.0,1590.0,1592.0,1594.0,1605.0,1625.0
96229,90745,Carson,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1738,2110.0,2077.0,2042.0,2015.0,1993.0,1981.0,1979.0,1976.0,1971.0,1969.0,1979.0,1985.0,1995.0,1985.0,1971.0,1954.0,1947.0,1946.0,1942.0,1954.0,1962.0,1957.0,1952.0,1955.0,1962.0,1975.0,1983.0,1991.0,2009.0,2004.0,2009.0,2018.0,2026.0,2028.0,2031.0,2048.0,2069.0,2066.0,2065.0,2057.0,2053.0,2051.0,2052.0,2053.0,2033.0,2022.0,2030.0,2039.0,2063.0,2079.0,2099.0,2122.0,2129.0,2130.0,2156.0,2183.0,2212.0,2245.0,2257.0,2260.0,2272.0,2265.0,2266.0,2268.0,2268.0,2265.0,2264.0,2272.0,2287.0,2320.0,2314.0,2331.0,2348.0,2362.0,2366.0,2359.0,2352.0,2345.0,2356.0,2373.0,2379.0,2388.0,2407.0,2411.0,2401.0,2392.0,2388.0,2399.0,2402.0,2399.0,2398.0,2417.0,2445.0,2461.0,2473.0,2476.0,2465.0,2468.0,2464.0,2439.0,2429.0,2433.0,2439.0,2445.0,2453.0,2461.0,2464.0,2468.0,2470.0,2457.0,2459.0,2458.0,2445.0
95609,88310,Alamogordo,NM,Alamogordo,Otero County,1739,,969.0,968.0,966.0,963.0,964.0,973.0,988.0,,,1084.0,1110.0,1122.0,1138.0,1141.0,1137.0,1123.0,1115.0,1111.0,1114.0,1119.0,1101.0,1080.0,1077.0,1078.0,1085.0,1078.0,1071.0,1064.0,1055.0,1050.0,1042.0,1038.0,1040.0,1048.0,1053.0,1054.0,1051.0,1059.0,1059.0,,997.0,982.0,978.0,966.0,954.0,953.0,946.0,940.0,939.0,940.0,943.0,943.0,941.0,936.0,924.0,926.0,929.0,924.0,919.0,908.0,903.0,895.0,916.0,911.0,901.0,891.0,864.0,844.0,830.0,826.0,826.0,832.0,836.0,841.0,848.0,862.0,877.0,902.0,922.0,935.0,931.0,920.0,909.0,910.0,918.0,927.0,937.0,942.0,947.0,945.0,941.0,929.0,929.0,931.0,929.0,932.0,937.0,946.0,956.0,956.0,954.0,946.0,936.0,930.0,925.0,925.0,928.0,932.0,942.0,,896.0,885.0
98435,95826,Rosemont,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1740,1232.0,1250.0,1275.0,1288.0,1296.0,1300.0,1298.0,1294.0,1292.0,1283.0,1275.0,1266.0,1264.0,1263.0,1265.0,1265.0,1263.0,1263.0,1258.0,1253.0,1252.0,1251.0,1253.0,1259.0,1265.0,1273.0,1275.0,1273.0,1270.0,1266.0,1262.0,1266.0,1272.0,1280.0,1291.0,1304.0,1318.0,1331.0,1331.0,1334.0,1326.0,1322.0,1310.0,1304.0,1298.0,1298.0,1304.0,1310.0,1327.0,1345.0,1358.0,1369.0,1373.0,1372.0,1368.0,1371.0,1378.0,1399.0,1410.0,1415.0,1403.0,1407.0,1414.0,1425.0,1430.0,1432.0,1435.0,1444.0,1456.0,1473.0,1490.0,1501.0,1532.0,1542.0,1542.0,1553.0,1556.0,1556.0,1554.0,1555.0,1566.0,1577.0,1594.0,1608.0,1614.0,1623.0,1628.0,1624.0,1618.0,1618.0,1619.0,1626.0,1638.0,1642.0,1648.0,1654.0,1661.0,1670.0,1675.0,1676.0,1664.0,1654.0,1649.0,1656.0,1668.0,1680.0,1688.0,1692.0,1696.0,1701.0,1700.0,1697.0,1696.0
72356,33018,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1741,1509.0,1518.0,1527.0,1562.0,1549.0,1526.0,1482.0,1456.0,1462.0,1472.0,1479.0,1487.0,1491.0,1494.0,1493.0,1496.0,1494.0,1503.0,,1572.0,1563.0,1541.0,1539.0,1544.0,1544.0,1545.0,1561.0,1546.0,1533.0,1574.0,1559.0,1551.0,1546.0,1539.0,1556.0,1588.0,1604.0,1614.0,1605.0,1607.0,1632.0,1645.0,1645.0,1642.0,1643.0,1640.0,1647.0,1653.0,1667.0,1672.0,1669.0,1668.0,1675.0,1685.0,1695.0,1707.0,1723.0,1739.0,1747.0,1767.0,1784.0,1789.0,1788.0,1779.0,1790.0,1799.0,1803.0,1810.0,1823.0,1834.0,1830.0,1830.0,1829.0,1826.0,1824.0,1813.0,1808.0,1805.0,1797.0,1806.0,1809.0,1815.0,1802.0,1802.0,1799.0,1790.0,1783.0,1778.0,1782.0,1783.0,1786.0,1794.0,1816.0,1834.0,1847.0,1850.0,1845.0,1856.0,1855.0,1853.0,1838.0,1833.0,1835.0,1835.0,1835.0,1838.0,1844.0,1848.0,1852.0,1865.0,1883.0,1872.0,1886.0
95066,85730,Tucson,AZ,Tucson,Pima County,1742,875.0,885.0,896.0,911.0,925.0,933.0,939.0,940.0,937.0,937.0,940.0,943.0,942.0,940.0,935.0,932.0,932.0,931.0,933.0,933.0,936.0,938.0,940.0,944.0,944.0,941.0,938.0,936.0,935.0,935.0,933.0,936.0,937.0,941.0,953.0,961.0,965.0,966.0,964.0,962.0,959.0,957.0,955.0,958.0,960.0,961.0,963.0,965.0,968.0,968.0,970.0,970.0,963.0,960.0,961.0,961.0,965.0,970.0,972.0,974.0,978.0,981.0,981.0,976.0,979.0,983.0,983.0,986.0,991.0,995.0,996.0,997.0,1001.0,1002.0,1003.0,1004.0,1004.0,1007.0,1017.0,1022.0,1029.0,1039.0,1045.0,1047.0,1044.0,1042.0,1039.0,1033.0,1035.0,1040.0,1048.0,1059.0,1071.0,1070.0,1064.0,1063.0,1059.0,1058.0,1062.0,1065.0,1079.0,1084.0,1083.0,1088.0,1099.0,1112.0,1116.0,1120.0,1122.0,1132.0,1130.0,1132.0,1158.0
93303,80227,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,1743,1037.0,1040.0,1036.0,1041.0,1035.0,1029.0,1029.0,1034.0,1043.0,1048.0,1058.0,1069.0,1075.0,1088.0,1101.0,1109.0,1108.0,1093.0,1083.0,1081.0,1081.0,1089.0,1114.0,1136.0,1144.0,1145.0,1157.0,1166.0,1177.0,1188.0,1197.0,1198.0,1206.0,1210.0,1215.0,1223.0,1228.0,1232.0,1239.0,1254.0,1268.0,1275.0,1285.0,1294.0,1312.0,1329.0,1346.0,1370.0,1394.0,1411.0,1422.0,1436.0,1452.0,1465.0,1482.0,1493.0,1507.0,1514.0,1517.0,1523.0,1531.0,1534.0,1536.0,1538.0,1547.0,1555.0,1555.0,1562.0,1572.0,1580.0,1587.0,1587.0,1585.0,1572.0,1561.0,1554.0,1561.0,1567.0,1579.0,1589.0,1606.0,1622.0,1637.0,1638.0,1651.0,1662.0,1670.0,1679.0,1682.0,1681.0,1680.0,1679.0,1669.0,1661.0,1651.0,1639.0,1644.0,1657.0,1667.0,1669.0,1667.0,1661.0,1644.0,1632.0,1619.0,1621.0,1635.0,1643.0,1648.0,1646.0,1619.0,1612.0,1628.0
79474,48910,Lansing,MI,Lansing-East Lansing,Ingham County,1744,861.0,,906.0,921.0,,,,819.0,810.0,817.0,817.0,819.0,815.0,809.0,798.0,783.0,770.0,761.0,755.0,751.0,749.0,746.0,731.0,723.0,728.0,735.0,743.0,747.0,747.0,744.0,739.0,740.0,747.0,754.0,762.0,768.0,773.0,779.0,779.0,779.0,774.0,771.0,769.0,772.0,778.0,779.0,779.0,780.0,786.0,793.0,798.0,804.0,805.0,802.0,800.0,802.0,809.0,814.0,815.0,818.0,822.0,827.0,825.0,819.0,813.0,809.0,806.0,806.0,813.0,819.0,824.0,826.0,829.0,829.0,827.0,825.0,824.0,826.0,827.0,831.0,831.0,834.0,836.0,841.0,847.0,852.0,856.0,858.0,858.0,857.0,859.0,860.0,863.0,865.0,868.0,866.0,865.0,864.0,862.0,861.0,885.0,882.0,866.0,852.0,844.0,841.0,842.0,844.0,849.0,,896.0,902.0,910.0
93211,80021,Westminster,CO,Denver-Aurora-Lakewood,Adams County,1745,1124.0,1140.0,1146.0,1155.0,1145.0,1134.0,1130.0,1124.0,1123.0,1126.0,1145.0,1169.0,1182.0,1193.0,1200.0,1205.0,1199.0,1190.0,1196.0,1210.0,1224.0,1238.0,1258.0,1274.0,1291.0,1301.0,1313.0,1337.0,1351.0,1349.0,1357.0,1375.0,1390.0,1402.0,1408.0,1413.0,1414.0,1407.0,1399.0,1392.0,1385.0,1382.0,1373.0,1371.0,1377.0,1384.0,1414.0,1444.0,1473.0,1493.0,1513.0,1534.0,1551.0,1564.0,1580.0,1591.0,1598.0,1612.0,1623.0,1628.0,1634.0,1642.0,1647.0,1644.0,1644.0,1647.0,1649.0,1660.0,1678.0,1686.0,1688.0,1684.0,1691.0,1695.0,1694.0,1691.0,1697.0,1699.0,1700.0,1700.0,1704.0,1710.0,1722.0,1735.0,1744.0,1752.0,1754.0,1754.0,1751.0,1758.0,1764.0,1769.0,1773.0,1790.0,1802.0,1809.0,1814.0,1818.0,1816.0,1814.0,1817.0,1822.0,1830.0,1838.0,1842.0,1850.0,1857.0,1866.0,1868.0,1870.0,1852.0,1862.0,1870.0
