id,last_scraped,name,host_id,host_since,street,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,calculated_host_listings_count,reviews_per_month
3738456,2018-04-18,Cozy 3 private bedrms and 2baths,19111238,2014-07-29,"Fletcher, NC, United States",28732,Fletcher,NC,28732.0,35.43717483510007,-82.46232029946634,House,Private room,2,2.0,1,3,$75.00,$475.00,$750.00,,$50.00,3,1125,2 weeks ago,0,0,2,277,12,2015-05-27,2017-12-17,88.0,1,0.34
3741771,2018-04-18,Urban Oasis,2392127,2012-05-16,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57964852506008,-82.58172417439764,House,Entire home/apt,4,1.0,1,2,$125.00,$800.00,"$2,000.00",$300.00,$100.00,1,1125,today,24,49,74,345,217,2014-08-31,2018-02-25,94.0,3,4.91
3741932,2018-04-18,VACATION LIKE A LOCAL.... Ideal spot!!,19133972,2014-07-29,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.586270531304,-82.57851632852726,Bungalow,Entire home/apt,4,1.5,2,2,$275.00,"$1,200.00","$4,500.00",$200.00,$50.00,1,365,4 weeks ago,30,60,90,365,62,2014-08-18,2018-04-08,99.0,2,1.39
3767793,2018-04-18,WEST Asheville-Epic VIEWS-Game Room,9385592,2013-10-12,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.635953066770654,-82.649397506254,House,Entire home/apt,10,2.5,4,5,$275.00,"$1,550.00","$3,900.00",$450.00,$200.00,2,14,today,21,46,65,65,41,2014-08-04,2018-03-04,82.0,1,0.91
3812110,2018-04-18,"Great West Asheville 2 BR, Family Friendly, 5 ppl",16100290,2014-05-28,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57321229801159,-82.60791760819001,Apartment,Entire home/apt,5,1.0,2,4,$80.00,$600.00,,,$50.00,1,1125,8 months ago,0,0,0,134,25,2016-11-25,2017-08-13,96.0,1,1.47
3812545,2018-04-18,"Peaceful, Spacious Mountain Retreat",19600149,2014-08-06,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.61254114856853,-82.47408919401471,House,Entire home/apt,6,2.0,3,3,$125.00,"$1,275.00","$4,400.00",$200.00,$35.00,1,1125,yesterday,19,31,43,296,300,2014-08-11,2018-04-16,99.0,1,6.68
3867523,2018-04-18,Blue Ridge Cottage  5 Acre Forest,8625251,2013-09-04,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.581548345021346,-82.47873539010062,Guesthouse,Entire home/apt,2,1.0,1,1,$179.00,$699.00,"$2,299.00",$200.00,$55.00,30,90,today,0,1,1,1,205,2014-09-02,2018-04-13,100.0,2,4.64
3868452,2018-04-18,Tranquil Log Cabin Retreat,19697970,2014-08-08,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.61309195758096,-82.59687718040361,Cabin,Entire home/apt,6,2.0,3,3,$255.00,,,$250.00,$135.00,3,28,today,18,33,52,322,103,2014-12-21,2018-04-15,97.0,1,2.54
3868910,2018-04-18,The Henhouse,19977236,2014-08-13,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59157308332329,-82.56673077918626,House,Entire home/apt,3,1.0,1,1,$120.00,$700.00,,,$30.00,2,1125,4 weeks ago,0,0,16,291,176,2014-08-22,2017-11-05,95.0,1,3.95
3888565,2018-04-18,"Grove Park, Private Bath, Views, 8 min to Downtown",20115578,2014-08-16,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62916627257162,-82.53908545395618,House,Private room,2,1.0,1,1,$79.00,$575.00,,$100.00,$20.00,1,1125,4 days ago,27,57,87,362,95,2014-10-12,2018-04-03,97.0,2,2.22
3888845,2018-04-18,THE MASTER @UTOPIA ~ 50 SHADES OF LUX ~ HOT-TUB,1994122,2012-03-23,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.612881694128866,-82.52511837037497,House,Private room,2,1.0,1,1,$79.00,$700.00,"$2,000.00",$100.00,$50.00,1,60,today,18,36,66,66,208,2014-09-12,2018-04-10,100.0,8,4.75
3889212,2018-04-18,Garage apartment close to downtown,1482216,2011-12-07,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.5988952606335,-82.5931898845461,Guesthouse,Entire home/apt,2,1.0,1,1,$90.00,$480.00,"$1,500.00",$200.00,$35.00,2,1125,today,7,37,67,339,51,2014-08-25,2018-01-01,92.0,2,1.15
3893957,2018-04-18,BEAUTIFUL RANCH HOME WALKING DISTANCE TO LAKE,20153731,2014-08-17,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63144172099946,-82.57170879379056,House,Entire home/apt,5,2.0,3,3,$195.00,"$1,390.00","$2,600.00",$300.00,$85.00,3,3,a week ago,14,34,60,331,11,2014-09-28,2017-02-20,95.0,1,0.25
3924937,2018-04-18,"Bright, Quiet, View Of Downtown and Mt. Pisgah!",20119031,2014-08-16,"Woodfin, NC, United States",28804,Woodfin,NC,28804.0,35.6290928232071,-82.58607979594447,House,Entire home/apt,3,1.0,1,1,$154.00,$725.00,"$2,275.00",,$50.00,2,1125,2 weeks ago,5,14,44,319,31,2014-10-13,2017-07-02,95.0,1,0.72
3945733,2018-04-18,Bunny's Nest: close to downtown & UNCA,20447538,2014-08-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.61052629549074,-82.55581676953571,Apartment,Entire home/apt,3,1.0,0,1,$79.00,$530.00,"$1,695.00",$100.00,$48.00,1,1125,today,20,39,69,341,251,2014-10-05,2018-03-28,94.0,2,5.83
3961524,2018-04-18,Grove Park Master Suite with View near Downtown,20115578,2014-08-16,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62935563924901,-82.53774434758182,House,Private room,4,1.0,1,3,$89.00,$635.00,,$100.00,$20.00,1,1125,3 weeks ago,27,53,83,358,115,2014-09-01,2018-04-15,97.0,2,2.6
3968877,2018-04-18,Fabulous Studio 7 min to downtown!,11584674,2014-01-23,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62880500093337,-82.57322763552777,Apartment,Entire home/apt,3,1.0,1,1,$88.00,$980.00,"$2,800.00",$100.00,$55.00,2,1125,a week ago,13,38,53,318,60,2014-09-13,2018-04-07,97.0,1,1.37
3984596,2018-04-18,1930's charmer in West Asheville,8260778,2013-08-19,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57489394188056,-82.5717177017551,House,Entire home/apt,10,3.0,5,7,$325.00,,,$220.00,$160.00,2,1125,a week ago,15,28,54,304,98,2014-10-05,2018-04-01,93.0,1,2.28
3986614,2018-04-18,Private 1 BD/BA Cottage -N. Aville,5656896,2013-03-27,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.623625607121944,-82.56108752895224,Guest suite,Entire home/apt,3,1.0,1,2,$75.00,$495.00,"$1,750.00",$100.00,$35.00,2,30,6 days ago,8,13,33,259,162,2015-05-17,2018-03-31,96.0,2,4.55
3990524,2018-04-18,Sweet room in W. Asheville bungalow,1676385,2012-01-30,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58006310161262,-82.58663285575625,House,Private room,1,1.0,1,1,$40.00,$290.00,$965.00,$0.00,$10.00,1,1125,3 days ago,8,28,28,287,104,2014-09-03,2018-03-31,98.0,1,2.36
4045013,2018-04-18,Bittersweet Cottage - It's All About The View!,20973612,2014-09-05,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.654505089744625,-82.54202625939867,Cabin,Entire home/apt,2,1.0,1,1,$280.00,,,,$50.00,2,1125,today,12,19,35,226,82,2015-01-03,2018-04-01,100.0,2,2.05
4054144,2018-04-18,Montford Home with Hot Tub - Walk to Downtown,1304949,2011-10-18,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.603279487964414,-82.55941706765252,House,Entire home/apt,7,2.5,3,3,$197.00,$985.00,,$150.00,$95.00,2,20,yesterday,3,3,3,3,8,2014-10-05,2017-11-24,98.0,1,0.19
4108784,2018-04-18,Everything Zen,3221035,2012-08-10,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.622844074798685,-82.60680563988075,House,Entire home/apt,5,1.0,2,3,$99.00,$650.00,"$2,200.00",$150.00,$38.00,2,1125,today,16,30,52,209,165,2014-10-05,2018-04-07,92.0,1,3.83
4124504,2018-04-18,Forest Hill Bungalow,11006041,2014-01-04,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.57346873750797,-82.5375306454259,Guest suite,Entire home/apt,4,1.0,2,2,$99.00,$595.00,"$2,495.00",$0.00,$39.00,2,1125,yesterday,19,37,67,328,215,2014-10-27,2018-04-15,97.0,1,5.08
4129119,2018-04-18,Bungalow and BBQ,21420468,2014-09-16,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.61539984714587,-82.55519945534725,House,Private room,2,1.0,1,1,$62.00,,,,,1,7,a week ago,19,36,66,149,259,2014-11-03,2018-04-01,98.0,1,6.15
4145255,2018-04-18,Perfect for Families/Early Risers - 2 br RAD/W.AVL,21504355,2014-09-18,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57670062712906,-82.57045632265938,House,Private room,4,1.0,2,2,$89.00,,,$0.00,$35.00,2,14,3 days ago,12,28,57,318,76,2014-09-28,2018-04-08,98.0,2,1.76
4173713,2018-04-18,The Suite at Bittersweet,20973612,2014-09-05,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.6538426084646,-82.54235113521433,Cabin,Entire home/apt,2,1.0,1,1,$240.00,"$1,512.00",,,$50.00,2,1125,today,6,13,21,253,41,2015-03-23,2018-04-15,100.0,2,1.1
4174356,2018-04-18,Artsy Urban Nest-Walk 2Downtown/RAD,11982753,2014-02-05,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.590401890856306,-82.55819822405839,House,Entire home/apt,4,1.0,2,2,$199.00,"$1,000.00",,$300.00,$55.00,1,1125,today,12,24,38,293,311,2014-10-05,2018-04-08,96.0,1,7.22
4182500,2018-04-18,Convenient Bed & Bath near Downtown,21698105,2014-09-23,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.56018992446279,-82.50709293947322,House,Private room,2,1.0,1,1,$70.00,$405.00,"$1,400.00",$0.00,$0.00,1,1125,today,22,50,80,353,188,2014-10-12,2018-04-15,97.0,1,4.39
4183263,2018-04-18,Stardust Sprinkles in the Hoon's Moon Room,21702976,2014-09-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.6036313283571,-82.55171802990816,House,Private room,2,1.0,1,1,$65.00,$400.00,"$1,300.00",$150.00,$0.00,2,60,3 weeks ago,10,24,48,320,241,2014-10-16,2018-04-15,98.0,4,5.64
4191204,2018-04-18,Pineapple Paradise!,21702976,2014-09-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60449609542221,-82.55212891850059,House,Private room,2,1.0,1,1,$65.00,$400.00,"$1,300.00",$150.00,$0.00,2,60,3 weeks ago,6,23,53,316,326,2014-10-11,2018-04-15,97.0,4,7.6
4226713,2018-04-18,Custom Craftsman-10 mins from town,21935451,2014-09-29,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.617697902430194,-82.50500312206029,House,Entire home/apt,10,2.5,5,5,$475.00,,,$300.00,$175.00,2,7,5 months ago,27,55,85,356,57,2014-10-20,2017-11-26,95.0,1,1.34
4241484,2018-04-18,Cozy Charm by Biltmore & Parkway,352405,2011-01-18,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.54616334634536,-82.51703768143015,House,Entire home/apt,5,1.0,2,3,$125.00,$649.00,"$2,195.00",,$25.00,2,60,4 weeks ago,0,0,0,0,76,2014-12-08,2017-11-26,97.0,1,1.86
4249688,2018-04-18,"Beer Themed, walkable to West AVL w/ Porch & Yard",5804140,2013-04-06,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57752900328954,-82.60997638650375,Apartment,Entire home/apt,3,1.0,1,2,$99.00,$550.00,"$1,700.00",,,1,1125,a week ago,22,43,67,333,249,2014-12-01,2018-03-30,97.0,1,6.05
4285157,2018-04-18,Nana's Nest,637074,2011-05-28,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58617995853787,-82.50220725996178,House,Private room,2,2.0,1,1,$54.00,$250.00,$850.00,$0.00,$50.00,2,1125,a week ago,30,60,90,365,17,2014-10-12,2016-10-09,95.0,4,0.4
4304358,2018-04-18,Nana's nest 3,637074,2011-05-28,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58734047263085,-82.50300666203518,House,Private room,2,1.0,1,1,$60.00,$275.00,$800.00,$100.00,$20.00,2,1125,a week ago,30,60,90,365,25,2015-01-21,2017-12-01,96.0,4,0.63
4304361,2018-04-18,Nana's Nest 2,637074,2011-05-28,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58645301260178,-82.50308553314241,House,Private room,2,2.0,1,1,$70.00,$300.00,$950.00,$100.00,$0.00,2,1125,a week ago,30,60,90,365,27,2014-10-13,2018-01-01,90.0,4,0.63
4311472,2018-04-18,Serene stay-4miles away: dwntwn/play,22380549,2014-10-10,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58888373765026,-82.51740135399154,House,Private room,2,1.0,1,1,$75.00,$428.00,"$1,775.00",,$15.00,1,1125,4 days ago,27,45,72,332,122,2015-02-15,2018-04-16,100.0,1,3.16
4362574,2018-04-18,"Asheville, Private Suite 750 Sq/Ft",21655755,2014-09-22,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58908419648962,-82.62074776890822,Apartment,Entire home/apt,2,1.0,1,1,$130.00,$800.00,,$100.00,,2,1125,2 months ago,28,58,88,363,34,2014-11-01,2017-12-31,98.0,1,0.81
4363562,2018-04-18,"Casita Suzana,  A mile to Downtown, UNCA, & GPI",124885,2010-05-14,"Asheville, NC, United States",28804,Asheville,NC,28801.0,35.61354761867851,-82.55444982039299,House,Private room,2,1.0,1,1,$59.00,$327.00,,,$20.00,2,7,a week ago,29,59,89,120,46,2014-11-02,2018-01-01,99.0,1,1.09
4375081,2018-04-18,Funky Log Cabin close in,4496289,2012-12-26,"Arden, NC, United States",28704,Arden,NC,28704.0,35.44749785839392,-82.51313433089909,Cabin,Entire home/apt,4,2.0,2,3,$80.00,$650.00,"$2,200.00",$100.00,$50.00,1,30,today,10,13,17,223,90,2014-11-10,2018-04-09,96.0,2,2.15
4394670,2018-04-18,Sweet Suite,22813406,2014-10-21,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.635945340512755,-82.53365967403337,House,Entire home/apt,4,1.0,1,2,$52.00,$454.00,,$0.00,$30.00,1,7,yesterday,26,53,74,339,121,2014-10-25,2018-04-11,96.0,1,2.85
4394761,2018-04-18,"April's Hideaway: close to downtown & UNCA, w/deck",20447538,2014-08-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.61243529229103,-82.55723744608294,Apartment,Entire home/apt,4,1.0,1,1,$86.00,$512.00,"$1,806.00",$500.00,$50.00,1,1125,today,20,36,50,314,113,2015-04-01,2018-03-04,96.0,2,3.04
4429169,2018-04-18,Cozy Bedroom/Bath Near Downtown!,2990442,2012-07-19,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.54997373832928,-82.48095461948385,House,Private room,2,1.0,1,1,$75.00,,,,$5.00,1,5,2 weeks ago,15,32,51,230,108,2015-01-11,2018-03-17,98.0,1,2.71
4448604,2018-04-18,"LG Private Rm, Entrance and Bathrm!",5656896,2013-03-27,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62233779372166,-82.5616175053793,Guest suite,Entire home/apt,4,1.0,1,2,$49.00,$350.00,$950.00,$100.00,$35.00,2,1125,6 days ago,8,22,40,310,169,2015-08-09,2018-03-27,96.0,2,5.15
4484272,2018-04-18,"Newly renovated, 10 minutes to town",23265430,2014-11-02,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.61868964245507,-82.50685593123544,House,Entire home/apt,8,2.0,3,4,$300.00,,,$250.00,$100.00,2,30,7 weeks ago,12,30,53,304,26,2015-07-12,2018-03-25,98.0,1,0.77
4510499,2018-04-18, Lovely 3 bdrm 2 bath Kenilworth,14079532,2014-04-09,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.57563928769786,-82.54149490890197,House,Entire home/apt,4,2.0,3,3,$150.00,"$1,050.00","$3,200.00",,,1,1125,41 months ago,0,0,0,0,0,,,,1,
4515772,2018-04-18, Views of Downtown and Mountains,17363326,2014-06-28,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59190593681951,-82.54488061096102,House,Entire home/apt,3,1.0,2,2,$200.00,"$1,200.00","$4,000.00",,,30,1125,5 months ago,30,60,90,180,69,2014-11-09,2017-04-30,96.0,1,1.65
4572330,2018-04-18,Private Room and bath,23700703,2014-11-13,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.55025400988944,-82.53470361080757,House,Private room,2,1.0,1,1,$75.00,,,$0.00,$0.00,1,3,6 days ago,25,49,73,73,88,2015-06-07,2018-04-01,97.0,1,2.52
4583056,2018-04-18,"Modern, Comfortable 1BR; Walk Downtown!",17167852,2014-06-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60618997416574,-82.54947428000972,House,Entire home/apt,2,1.5,1,1,$170.00,,"$3,500.00",$0.00,$60.00,3,90,today,2,12,12,192,9,2015-05-18,2018-04-01,100.0,2,0.25
4587394,2018-04-18,1937 Cabin/ Intown Asheville Monthly,16339042,2014-06-03,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58711525918838,-82.49266089906064,Cabin,Entire home/apt,2,1.0,1,1,$50.00,$750.00,"$3,000.00",$500.00,$50.00,30,1125,a week ago,15,45,67,288,149,2014-12-20,2018-01-31,99.0,2,3.68
4593058,2018-04-18,In Biltmore Village; less than 3 miles to downtown,22763355,2014-10-20,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.566465679380194,-82.53267317122912,House,Entire home/apt,6,1.0,3,3,$190.00,$940.00,"$3,318.00",$500.00,$80.00,30,365,2 weeks ago,23,29,43,218,105,2014-12-29,2018-03-31,99.0,3,2.61
4608346,2018-04-18,Great Location in West Asheville! 2 BRs available,7197071,2013-06-30,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57653722441692,-82.57603480942538,House,Private room,6,1.0,2,2,$80.00,$650.00,"$2,100.00",$0.00,$25.00,2,1125,a week ago,22,46,67,245,66,2016-04-25,2018-02-19,95.0,1,2.73
4662490,2018-04-18,West Asheville Retreat,18085000,2014-07-14,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58205286272715,-82.59245587983143,Apartment,Entire home/apt,1,2.5,1,1,$175.00,$600.00,,$500.00,$75.00,1,1,2 weeks ago,0,0,0,0,12,2014-12-24,2016-10-16,95.0,1,0.3
4764715,2018-04-18,West AVL Chemical FREE Green Getaway,3441402,2012-09-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57338566222275,-82.57340113161736,Guest suite,Entire home/apt,2,1.0,1,1,$75.00,$575.00,"$1,800.00",$125.00,$25.00,2,1125,today,12,27,56,310,258,2015-01-03,2018-04-13,99.0,1,6.44
4811980,2018-04-18,Asheville Mountain Home ON RIVER! Rooms for Rent.,24783818,2014-12-13,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.60543783260881,-82.46988354050697,House,Private room,4,1.0,2,2,$90.00,$630.00,"$1,950.00",$95.00,,2,30,3 days ago,4,15,39,273,133,2015-03-08,2018-04-06,100.0,1,3.51
4815479,2018-04-18,Cozy Drover's Way - Great Location & Free Parking,1329460,2011-10-24,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60264943488994,-82.55656778499913,Apartment,Entire home/apt,2,1.0,1,1,$115.00,$700.00,"$2,200.00",$200.00,$60.00,3,1125,today,14,28,47,283,8,2017-05-08,2018-04-16,100.0,3,0.69
4830661,2018-04-18,Dog Friendly West Asheville Cottage,9462156,2013-10-16,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58013861241607,-82.57741983373724,House,Entire home/apt,4,1.0,1,2,$134.00,$780.00,"$2,668.00",$250.00,$30.00,2,30,a week ago,0,0,0,0,47,2014-12-30,2016-12-24,98.0,3,1.17
4831087,2018-04-18,Nanna's Nook,637074,2011-05-28,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58744051373201,-82.50149596483391,Apartment,Entire home/apt,2,1.0,0,1,$90.00,$400.00,$950.00,$150.00,$50.00,2,1125,2 months ago,0,0,0,0,2,2015-01-01,2016-12-19,90.0,4,0.05
4846733,2018-04-18,"Chalet at Winghaven, Sunny Log Home",24938934,2014-12-17,"Fletcher, NC, United States",28732,Fletcher,NC,28732.0,35.44559699222122,-82.46756024800972,Chalet,Entire home/apt,8,3.0,3,6,$200.00,"$1,430.00",,$200.00,$130.00,2,1125,today,17,28,42,267,34,2015-04-26,2018-04-08,99.0,2,0.94
4875054,2018-04-18,River Arts Studio,14485502,2014-04-19,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57922665324703,-82.57161537994432,Apartment,Entire home/apt,2,1.0,0,1,$125.00,,,,$25.00,2,30,yesterday,14,40,70,156,42,2017-02-26,2018-04-01,99.0,1,3.02
4895765,2018-04-18,Beautiful Kenilworth Jewel,5035186,2013-02-10,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.57424034511362,-82.5328759124899,Apartment,Entire home/apt,5,1.0,1,2,$95.00,$600.00,,,,2,30,yesterday,6,13,19,250,294,2015-02-05,2018-04-15,98.0,1,7.54
4937473,2018-04-18,Close to everything!!!!!,19133972,2014-07-29,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.586271947583434,-82.5765590483471,House,Private room,1,1.5,1,1,$95.00,$630.00,"$1,900.00",$100.00,$25.00,1,365,2 weeks ago,30,60,90,365,2,2015-01-04,2015-03-12,100.0,2,0.05
4939317,2018-04-18,Beautiful West Asheville Arts & Crafts Cottage,8111723,2013-08-12,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58605398482073,-82.57603509963042,House,Entire home/apt,4,2.0,2,2,$138.00,,,$0.00,$75.00,2,30,today,0,3,10,220,33,2017-10-29,2018-04-17,100.0,1,5.76
4984181,2018-04-18,Bent Creek: Trails Out Your Door!,25457925,2015-01-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.50705478968644,-82.60913811811601,Apartment,Entire home/apt,4,1.0,1,2,$80.00,$600.00,,$125.00,$25.00,2,5,today,16,40,70,338,100,2015-02-22,2018-04-01,96.0,1,2.6
4994407,2018-04-18,Amazing Asheville Location VIEWS!,25749896,2015-01-07,"Asheville, NC, United States",28805,Asheville,NC,28804.0,35.62464397589711,-82.52113749768472,Cabin,Entire home/apt,6,2.0,3,4,$250.00,,,$200.00,$130.00,3,1125,today,14,34,55,306,60,2015-01-20,2018-03-25,95.0,1,1.52
5114762,2018-04-18,Charming Bungalow in West Asheville,21362898,2014-09-15,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58071509423914,-82.59572657623272,Bungalow,Private room,5,1.0,2,3,$80.00,,,$0.00,$0.00,1,3,yesterday,18,18,18,18,287,2015-02-09,2018-04-11,98.0,2,7.39
5131525,2018-04-18,"640+ HOST REVIEWS, GARDEN FLAT. Heart of W. Ashev.",940569,2011-08-08,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.578677940252106,-82.5875088928064,Guesthouse,Entire home/apt,2,1.0,1,1,$101.00,,"$1,900.00",$100.00,$50.00,3,1125,today,17,37,60,146,78,2015-04-01,2018-04-03,99.0,6,2.1
5144212,2018-04-18,"Open, sunny downtown condo",6074062,2013-04-24,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59660714798039,-82.55295083326563,Apartment,Entire home/apt,2,1.0,0,1,$127.00,,,$400.00,$75.00,1,12,today,17,36,61,329,221,2015-03-09,2018-04-05,97.0,3,5.83
5151226,2018-04-18,Convenient to Everything! Private,4117051,2012-11-11,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.60772956978245,-82.48777252033113,House,Entire home/apt,10,2.5,3,5,$275.00,,,$250.00,$95.00,3,1125,today,8,15,29,236,50,2015-07-28,2018-03-17,100.0,2,1.51
5170218,2018-04-18,West Asheville Bungalow,20808940,2014-09-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57757639856904,-82.6056198780576,Bungalow,Private room,4,1.0,1,2,$125.00,,,$500.00,$75.00,6,1125,14 months ago,0,0,0,0,2,2016-07-25,2016-07-31,100.0,1,0.09
5213038,2018-04-18,Strawbridge House,16596642,2014-06-09,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60064752428568,-82.55764991621797,House,Entire home/apt,6,1.5,2,3,$180.00,,,$100.00,,2,1125,2 days ago,15,32,49,307,213,2015-02-15,2018-04-09,97.0,1,5.51
5262825,2018-04-18,"Walk downtown, sleeps 8, great sleeping, dogs ok*",27244058,2015-02-05,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60503268880095,-82.54633738493507,Apartment,Entire home/apt,8,2.0,2,4,$99.00,$839.00,"$2,982.00",$0.00,$75.00,1,30,a week ago,14,29,35,91,298,2015-04-08,2018-04-01,94.0,1,8.08
5288006,2018-04-18,"300 sq ft. Suite, Private, Separate Entrance",22115499,2014-10-04,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.573003980248394,-82.62892246926724,House,Private room,3,1.0,0,2,$65.00,,,$250.00,$30.00,1,30,2 weeks ago,28,58,88,363,14,2017-01-01,2017-12-31,90.0,1,0.89
5333015,2018-04-18,"Griffin's Lair  Biltmore Village, NC 28803",27580922,2015-02-11,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.56653353039154,-82.5447513380148,Guesthouse,Entire home/apt,5,1.0,1,3,$250.00,"$1,500.00","$5,000.00","$1,000.00",$95.00,2,1125,today,15,32,59,331,39,2015-04-20,2018-04-15,98.0,1,1.07
5344892,2018-04-18,Peaceful Mountainside Living,5912974,2013-04-13,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.62436431244608,-82.49176516903962,House,Private room,2,1.0,1,2,$89.00,$650.00,"$1,700.00",$0.00,$30.00,2,14,3 days ago,13,25,25,25,82,2016-04-05,2018-04-15,100.0,1,3.31
5354494,2018-04-18,Cute 2 BR-Heart of Hip W. Asheville,27754937,2015-02-14,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57472421283494,-82.59005975485161,Apartment,Entire home/apt,5,1.0,2,2,$95.00,$644.00,"$1,967.00",$200.00,$50.00,2,1125,2 weeks ago,6,9,30,30,133,2015-02-23,2018-03-24,93.0,2,3.47
5395353,2018-04-18,Spacious North Side Private Haven!,17332011,2014-06-27,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63722321529246,-82.57797949342245,Guest suite,Entire home/apt,4,1.0,2,3,$100.00,$625.00,"$2,300.00",$0.00,$45.00,3,30,5 days ago,8,25,44,183,102,2015-03-09,2018-04-07,100.0,1,2.69
5405078,2018-04-18,Log Cabin Apartment Close To Asheville,28018322,2015-02-19,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.547978856549065,-82.4966907677208,Cabin,Entire home/apt,2,1.0,1,1,$98.00,,,,$25.00,1,14,today,8,19,49,304,92,2016-10-04,2018-04-08,99.0,1,4.91
5464591,2018-04-18,Artsy/Zen Bungalow in W. Asheville!,28342264,2015-02-25,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57510397750534,-82.59686211833466,House,Entire home/apt,4,1.0,2,2,$155.00,"$1,500.00","$4,000.00",$250.00,$60.00,1,1125,5 days ago,12,17,32,256,84,2015-03-22,2018-03-17,97.0,1,2.24
