date,ccy,fred_id,usd_per_unit
2022-05-03,JPY,DEXJPUS,0.0076869859328157425
2022-05-04,JPY,DEXJPUS,0.007694083249980765
2022-05-05,JPY,DEXJPUS,0.007668123610152596
2022-05-06,JPY,DEXJPUS,0.007671653241273495
2022-05-09,JPY,DEXJPUS,0.007670476336580501
2022-05-10,JPY,DEXJPUS,0.007679901697258275
2022-05-11,JPY,DEXJPUS,0.007680491551459294
2022-05-12,JPY,DEXJPUS,0.0078064012490242
2022-05-13,JPY,DEXJPUS,0.00773814129846011
2022-05-16,JPY,DEXJPUS,0.007742934572202865
2022-05-17,JPY,DEXJPUS,0.007733353955610548
2022-05-18,JPY,DEXJPUS,0.007799095304944627
2022-05-19,JPY,DEXJPUS,0.007835762419683435
2022-05-20,JPY,DEXJPUS,0.00782105427811669
2022-05-23,JPY,DEXJPUS,0.007825950853028642
2022-05-24,JPY,DEXJPUS,0.007901390644753476
2022-05-25,JPY,DEXJPUS,0.007854842510407667
2022-05-26,JPY,DEXJPUS,0.007859781498074354
2022-05-27,JPY,DEXJPUS,0.007865345288658171
2022-05-31,JPY,DEXJPUS,0.007780284758422159
2022-06-01,JPY,DEXJPUS,0.0076869859328157425
2022-06-02,JPY,DEXJPUS,0.007702380035430947
2022-06-03,JPY,DEXJPUS,0.007650524060898171
2022-06-06,JPY,DEXJPUS,0.007601672367920942
2022-06-07,JPY,DEXJPUS,0.007545461404964914
2022-06-08,JPY,DEXJPUS,0.007459346561241235
2022-06-09,JPY,DEXJPUS,0.007459346561241235
2022-06-10,JPY,DEXJPUS,0.007452120128176466
2022-06-13,JPY,DEXJPUS,0.007456009543692216
2022-06-14,JPY,DEXJPUS,0.007413447994662318
2022-06-15,JPY,DEXJPUS,0.007434944237918215
2022-06-16,JPY,DEXJPUS,0.007595898214963919
2022-06-17,JPY,DEXJPUS,0.007399733609590056
2022-06-21,JPY,DEXJPUS,0.007339449541284404
2022-06-22,JPY,DEXJPUS,0.007350238882763689
2022-06-23,JPY,DEXJPUS,0.007422802850356295
2022-06-24,JPY,DEXJPUS,0.007395355716609969
2022-06-27,JPY,DEXJPUS,0.007393168712110011
2022-06-28,JPY,DEXJPUS,0.007342683016374183
2022-06-29,JPY,DEXJPUS,0.007326007326007326
2022-06-30,JPY,DEXJPUS,0.00736973984818336
2022-07-01,JPY,DEXJPUS,0.007402472425790214
2022-07-05,JPY,DEXJPUS,0.0073681108163866785
2022-07-06,JPY,DEXJPUS,0.007371369600471768
2022-07-07,JPY,DEXJPUS,0.0073534818736671805
2022-07-08,JPY,DEXJPUS,0.007344300822561692
2022-07-11,JPY,DEXJPUS,0.007283851700779373
2022-07-12,JPY,DEXJPUS,0.0073163593795727245
2022-07-13,JPY,DEXJPUS,0.0072811999417504
2022-07-14,JPY,DEXJPUS,0.007197351374694113
2022-07-15,JPY,DEXJPUS,0.007216569242981887
2022-07-18,JPY,DEXJPUS,0.00723431961224047
2022-07-19,JPY,DEXJPUS,0.007249528780629259
2022-07-20,JPY,DEXJPUS,0.007237984944991315
2022-07-21,JPY,DEXJPUS,0.007249528780629259
2022-07-22,JPY,DEXJPUS,0.007346459006758742
2022-07-25,JPY,DEXJPUS,0.007314218841427736
2022-07-26,JPY,DEXJPUS,0.007319572536963841
2022-07-27,JPY,DEXJPUS,0.00728279076542131
2022-07-28,JPY,DEXJPUS,0.007437709185570845
2022-07-29,JPY,DEXJPUS,0.0075046904315197
2022-08-01,JPY,DEXJPUS,0.007587253414264036
2022-08-02,JPY,DEXJPUS,0.007557436517533253
2022-08-03,JPY,DEXJPUS,0.007452675510508272
2022-08-04,JPY,DEXJPUS,0.007503001200480192
2022-08-05,JPY,DEXJPUS,0.007389344565137072
2022-08-08,JPY,DEXJPUS,0.007422251911229868
2022-08-09,JPY,DEXJPUS,0.007410151908114117
2022-08-10,JPY,DEXJPUS,0.00754261577915221
2022-08-11,JPY,DEXJPUS,0.007538067239559777
2022-08-12,JPY,DEXJPUS,0.007486711087819122
2022-08-15,JPY,DEXJPUS,0.007511454968827462
2022-08-16,JPY,DEXJPUS,0.00744158356898348
2022-08-17,JPY,DEXJPUS,0.007385524372230428
2022-08-18,JPY,DEXJPUS,0.007391529307413705
2022-08-19,JPY,DEXJPUS,0.00729873731844391
2022-08-22,JPY,DEXJPUS,0.007269026677327906
2022-08-23,JPY,DEXJPUS,0.007333528894103842
2022-08-24,JPY,DEXJPUS,0.007303534910896875
2022-08-25,JPY,DEXJPUS,0.007308338814587444
2022-08-26,JPY,DEXJPUS,0.007295542423579194
2022-08-29,JPY,DEXJPUS,0.00720772668300418
2022-08-30,JPY,DEXJPUS,0.007208246233691344
2022-08-31,JPY,DEXJPUS,0.007210325185665873
2022-09-01,JPY,DEXJPUS,0.00714643035803616
2022-09-02,JPY,DEXJPUS,0.0071413268585303145
2022-09-06,JPY,DEXJPUS,0.006995452955578874
2022-09-07,JPY,DEXJPUS,0.006925687374471917
2022-09-08,JPY,DEXJPUS,0.006942034015966677
2022-09-09,JPY,DEXJPUS,0.007020499859590003
2022-09-12,JPY,DEXJPUS,0.007021978793624043
2022-09-13,JPY,DEXJPUS,0.00693000693000693
2022-09-14,JPY,DEXJPUS,0.006996431819771916
2022-09-15,JPY,DEXJPUS,0.0069652434352580625
2022-09-16,JPY,DEXJPUS,0.006991051454138703
2022-09-19,JPY,DEXJPUS,0.0069764197014092364
2022-09-20,JPY,DEXJPUS,0.0069618490671122255
2022-09-21,JPY,DEXJPUS,0.006937699458859443
2022-09-22,JPY,DEXJPUS,0.007034327518289252
2022-09-23,JPY,DEXJPUS,0.006984215672579969
2022-09-26,JPY,DEXJPUS,0.006922810661128419
2022-09-27,JPY,DEXJPUS,0.006910372469076083
2022-09-28,JPY,DEXJPUS,0.006937218175511619
2022-09-29,JPY,DEXJPUS,0.006922810661128419
2022-09-30,JPY,DEXJPUS,0.006910372469076083
2022-10-03,JPY,DEXJPUS,0.006920415224913495
2022-10-04,JPY,DEXJPUS,0.006929046563192905
2022-10-05,JPY,DEXJPUS,0.0069094175361017075
2022-10-06,JPY,DEXJPUS,0.006899406651028011
2022-10-07,JPY,DEXJPUS,0.00688752668916592
2022-10-11,JPY,DEXJPUS,0.006870491240123669
2022-10-12,JPY,DEXJPUS,0.006808742425274052
2022-10-13,JPY,DEXJPUS,0.0067957866123003734
2022-10-14,JPY,DEXJPUS,0.006735821096591674
2022-10-17,JPY,DEXJPUS,0.006724497343823549
2022-10-18,JPY,DEXJPUS,0.006701065469409637
2022-10-19,JPY,DEXJPUS,0.0066769045870334505
2022-10-20,JPY,DEXJPUS,0.006674676278200508
2022-10-21,JPY,DEXJPUS,0.006832934745473181
2022-10-24,JPY,DEXJPUS,0.006722237160527024
2022-10-25,JPY,DEXJPUS,0.006763611768684478
2022-10-26,JPY,DEXJPUS,0.006825938566552901
2022-10-27,JPY,DEXJPUS,0.006848376934666484
2022-10-28,JPY,DEXJPUS,0.006771397616468039
2022-10-31,JPY,DEXJPUS,0.00672811680010765
2022-11-01,JPY,DEXJPUS,0.006751738572682465
2022-11-02,JPY,DEXJPUS,0.006797634423220718
2022-11-03,JPY,DEXJPUS,0.00674854906195168
2022-11-04,JPY,DEXJPUS,0.006792555359326179
2022-11-07,JPY,DEXJPUS,0.006819421713038735
2022-11-08,JPY,DEXJPUS,0.006878525244187647
2022-11-09,JPY,DEXJPUS,0.006842285323297981
2022-11-10,JPY,DEXJPUS,0.0070531809846240655
2022-11-14,JPY,DEXJPUS,0.007120985544399345
2022-11-15,JPY,DEXJPUS,0.007175660160734787
2022-11-16,JPY,DEXJPUS,0.0071638369510709935
2022-11-17,JPY,DEXJPUS,0.00711997152011392
2022-11-18,JPY,DEXJPUS,0.0071413268585303145
2022-11-21,JPY,DEXJPUS,0.007044734061289187
2022-11-22,JPY,DEXJPUS,0.007077641729775639
2022-11-23,JPY,DEXJPUS,0.007155123068116772
2022-11-25,JPY,DEXJPUS,0.007183391997701314
2022-11-28,JPY,DEXJPUS,0.007211365111415592
2022-11-29,JPY,DEXJPUS,0.007231703789412786
2022-11-30,JPY,DEXJPUS,0.007178235589692054
2022-12-01,JPY,DEXJPUS,0.007377351530800442
2022-12-02,JPY,DEXJPUS,0.007413447994662318
2022-12-05,JPY,DEXJPUS,0.0073233247894544115
2022-12-06,JPY,DEXJPUS,0.0073168947098851255
2022-12-07,JPY,DEXJPUS,0.007322252324815114
2022-12-08,JPY,DEXJPUS,0.007328691828508612
2022-12-09,JPY,DEXJPUS,0.007331378299120234
2022-12-12,JPY,DEXJPUS,0.007274314395868189
2022-12-13,JPY,DEXJPUS,0.007399733609590056
2022-12-14,JPY,DEXJPUS,0.007410151908114117
2022-12-15,JPY,DEXJPUS,0.007250580046403713
2022-12-16,JPY,DEXJPUS,0.0073233247894544115
2022-12-19,JPY,DEXJPUS,0.007306202966318404
2022-12-20,JPY,DEXJPUS,0.007628928898382666
2022-12-21,JPY,DEXJPUS,0.007555152614082804
2022-12-22,JPY,DEXJPUS,0.00755629439322956
2022-12-23,JPY,DEXJPUS,0.007531254707034192
2022-12-27,JPY,DEXJPUS,0.007494566439331485
2022-12-28,JPY,DEXJPUS,0.007447680047665152
2022-12-29,JPY,DEXJPUS,0.007509762691498949
2022-12-30,JPY,DEXJPUS,0.007586677793794097
2023-01-03,JPY,DEXJPUS,0.007643506840938622
2023-01-04,JPY,DEXJPUS,0.007575757575757576
2023-01-05,JPY,DEXJPUS,0.007486711087819122
2023-01-06,JPY,DEXJPUS,0.00756372437788367
2023-01-09,JPY,DEXJPUS,0.007599939200486396
2023-01-10,JPY,DEXJPUS,0.007561436672967864
2023-01-11,JPY,DEXJPUS,0.00754261577915221
2023-01-12,JPY,DEXJPUS,0.007707129094412331
2023-01-13,JPY,DEXJPUS,0.007821666014861166
2023-01-17,JPY,DEXJPUS,0.007801529099703541
2023-01-18,JPY,DEXJPUS,0.007785130400934217
2023-01-19,JPY,DEXJPUS,0.0077833125778331265
2023-01-20,JPY,DEXJPUS,0.007694083249980765
2023-01-23,JPY,DEXJPUS,0.007651694850409366
2023-01-24,JPY,DEXJPUS,0.007688167909587146
2023-01-25,JPY,DEXJPUS,0.007713668620796052
2023-01-26,JPY,DEXJPUS,0.007668711656441718
2023-01-27,JPY,DEXJPUS,0.007695859627520394
2023-01-30,JPY,DEXJPUS,0.007672241829062452
2023-01-31,JPY,DEXJPUS,0.007682261657832067
2023-02-01,JPY,DEXJPUS,0.007735746886361878
2023-02-02,JPY,DEXJPUS,0.007785130400934217
2023-02-03,JPY,DEXJPUS,0.0076295109483482115
2023-02-06,JPY,DEXJPUS,0.0075323892738776745
2023-02-07,JPY,DEXJPUS,0.0076120879957372305
2023-02-08,JPY,DEXJPUS,0.007617886798202178
2023-02-09,JPY,DEXJPUS,0.007634753397465262
2023-02-10,JPY,DEXJPUS,0.0076045627376425855
2023-02-13,JPY,DEXJPUS,0.007535227187099691
2023-02-14,JPY,DEXJPUS,0.00751597143930853
2023-02-15,JPY,DEXJPUS,0.007450454477723141
2023-02-16,JPY,DEXJPUS,0.007465472191116089
2023-02-17,JPY,DEXJPUS,0.007451009611802398
2023-02-21,JPY,DEXJPUS,0.007414547341884778
2023-02-22,JPY,DEXJPUS,0.007420048972323217
2023-02-23,JPY,DEXJPUS,0.007418397626112759
2023-02-24,JPY,DEXJPUS,0.007333528894103842
2023-02-27,JPY,DEXJPUS,0.00734322220590395
2023-02-28,JPY,DEXJPUS,0.00734807847747814
2023-03-01,JPY,DEXJPUS,0.007362685907819173
2023-03-02,JPY,DEXJPUS,0.007307804735457469
2023-03-03,JPY,DEXJPUS,0.00734807847747814
2023-03-06,JPY,DEXJPUS,0.007356727727506804
2023-03-07,JPY,DEXJPUS,0.007304601899196493
2023-03-08,JPY,DEXJPUS,0.007289692374981775
2023-03-09,JPY,DEXJPUS,0.0073308408474452025
2023-03-10,JPY,DEXJPUS,0.007404664938911514
2023-03-13,JPY,DEXJPUS,0.007511454968827462
2023-03-14,JPY,DEXJPUS,0.0074443534579021805
2023-03-15,JPY,DEXJPUS,0.0075295534974775995
2023-03-16,JPY,DEXJPUS,0.007518231711901361
2023-03-17,JPY,DEXJPUS,0.007575183698204682
2023-03-20,JPY,DEXJPUS,0.007599361653621095
2023-03-21,JPY,DEXJPUS,0.007560293339381567
2023-03-22,JPY,DEXJPUS,0.007537499057812619
2023-03-23,JPY,DEXJPUS,0.007634170547370028
2023-03-24,JPY,DEXJPUS,0.007654623392529088
2023-03-27,JPY,DEXJPUS,0.007605141075366947
2023-03-28,JPY,DEXJPUS,0.007635336336565626
2023-03-29,JPY,DEXJPUS,0.0075363629512397315
2023-03-30,JPY,DEXJPUS,0.007535227187099691
2023-03-31,JPY,DEXJPUS,0.007532956685499058
2023-04-03,JPY,DEXJPUS,0.007555723460521345
2023-04-04,JPY,DEXJPUS,0.007598784194528876
2023-04-05,JPY,DEXJPUS,0.007627183281214246
2023-04-06,JPY,DEXJPUS,0.007594744436849701
2023-04-07,JPY,DEXJPUS,0.007569449701006736
2023-04-10,JPY,DEXJPUS,0.007476635514018692
2023-04-11,JPY,DEXJPUS,0.0074833495472573525
2023-04-12,JPY,DEXJPUS,0.0075046904315197
2023-04-13,JPY,DEXJPUS,0.007554581853894387
2023-04-14,JPY,DEXJPUS,0.007477194556602363
2023-04-17,JPY,DEXJPUS,0.00743439149505613
2023-04-18,JPY,DEXJPUS,0.007456565505927969
2023-04-19,JPY,DEXJPUS,0.007418947993174568
2023-04-20,JPY,DEXJPUS,0.007457121551081283
2023-04-21,JPY,DEXJPUS,0.0074471254095918975
2023-04-24,JPY,DEXJPUS,0.007439922624804703
2023-04-25,JPY,DEXJPUS,0.00746491489997014
2023-04-26,JPY,DEXJPUS,0.007478312892611427
2023-04-27,JPY,DEXJPUS,0.007460459564309162
2023-04-28,JPY,DEXJPUS,0.0073534818736671805
2023-05-01,JPY,DEXJPUS,0.0072806698216235895
2023-05-02,JPY,DEXJPUS,0.007328154770628755
2023-05-03,JPY,DEXJPUS,0.007390436774813392
2023-05-04,JPY,DEXJPUS,0.007476076555023924
2023-05-05,JPY,DEXJPUS,0.007415647015202077
2023-05-08,JPY,DEXJPUS,0.007416747014759326
2023-05-09,JPY,DEXJPUS,0.007399186089530151
2023-05-10,JPY,DEXJPUS,0.007433838834374071
2023-05-11,JPY,DEXJPUS,0.007437156031533541
2023-05-12,JPY,DEXJPUS,0.007373000073730001
2023-05-15,JPY,DEXJPUS,0.0073491585213493055
2023-05-16,JPY,DEXJPUS,0.007319572536963841
2023-05-17,JPY,DEXJPUS,0.007272198385571959
2023-05-18,JPY,DEXJPUS,0.007220216606498195
2023-05-19,JPY,DEXJPUS,0.00726374664051718
2023-05-22,JPY,DEXJPUS,0.00721240533717995
2023-05-23,JPY,DEXJPUS,0.00720772668300418
2023-05-24,JPY,DEXJPUS,0.007187005893344834
2023-05-25,JPY,DEXJPUS,0.0071525641942636435
2023-05-26,JPY,DEXJPUS,0.00711591830925781
2023-05-30,JPY,DEXJPUS,0.007151541157119358
2023-05-31,JPY,DEXJPUS,0.007154099298898269
2023-06-01,JPY,DEXJPUS,0.00720772668300418
2023-06-02,JPY,DEXJPUS,0.007155123068116772
2023-06-05,JPY,DEXJPUS,0.007161271841879119
2023-06-06,JPY,DEXJPUS,0.007159733657907927
2023-06-07,JPY,DEXJPUS,0.007143877696813831
2023-06-08,JPY,DEXJPUS,0.007203054094936252
2023-06-09,JPY,DEXJPUS,0.007176175098672408
2023-06-12,JPY,DEXJPUS,0.0071571714858288
2023-06-13,JPY,DEXJPUS,0.007142857142857143
2023-06-14,JPY,DEXJPUS,0.007177205196296561
2023-06-15,JPY,DEXJPUS,0.0071179443376752785
2023-06-16,JPY,DEXJPUS,0.007051191651389085
2023-06-20,JPY,DEXJPUS,0.0070691361515622785
2023-06-21,JPY,DEXJPUS,0.007037792948131466
2023-06-22,JPY,DEXJPUS,0.006998390370214851
2023-06-23,JPY,DEXJPUS,0.006955070246209487
2023-06-26,JPY,DEXJPUS,0.006966213862765586
2023-06-27,JPY,DEXJPUS,0.006944444444444444
2023-06-28,JPY,DEXJPUS,0.0069333703113083275
2023-06-29,JPY,DEXJPUS,0.006909894969596462
2023-06-30,JPY,DEXJPUS,0.006921852287672181
2023-07-03,JPY,DEXJPUS,0.006920415224913495
2023-07-05,JPY,DEXJPUS,0.00691754288876591
2023-07-06,JPY,DEXJPUS,0.006940106877645916
2023-07-07,JPY,DEXJPUS,0.007031854299978904
2023-07-10,JPY,DEXJPUS,0.007064142413111048
2023-07-11,JPY,DEXJPUS,0.007116931179275497
2023-07-12,JPY,DEXJPUS,0.007235366471311772
2023-07-13,JPY,DEXJPUS,0.007239032865209208
2023-07-14,JPY,DEXJPUS,0.00720772668300418
2023-07-17,JPY,DEXJPUS,0.007198387561186295
2023-07-18,JPY,DEXJPUS,0.007197351374694113
2023-07-19,JPY,DEXJPUS,0.007155123068116772
2023-07-20,JPY,DEXJPUS,0.007123014459719354
2023-07-21,JPY,DEXJPUS,0.007054673721340388
2023-07-24,JPY,DEXJPUS,0.007082654578936185
2023-07-25,JPY,DEXJPUS,0.007096728408203818
2023-07-26,JPY,DEXJPUS,0.007121999857560003
2023-07-27,JPY,DEXJPUS,0.007090689924129618
2023-07-28,JPY,DEXJPUS,0.007106310403638431
2023-07-31,JPY,DEXJPUS,0.0070333380222253475
2023-08-01,JPY,DEXJPUS,0.0069764197014092364
2023-08-02,JPY,DEXJPUS,0.006982752601075343
2023-08-03,JPY,DEXJPUS,0.007021485746383936
2023-08-04,JPY,DEXJPUS,0.007052683546089287
2023-08-07,JPY,DEXJPUS,0.00702000702000702
2023-08-08,JPY,DEXJPUS,0.006984703499336453
2023-08-09,JPY,DEXJPUS,0.006964758322886195
2023-08-10,JPY,DEXJPUS,0.006925207756232687
2023-08-11,JPY,DEXJPUS,0.006899406651028011
2023-08-14,JPY,DEXJPUS,0.006882312456985546
2023-08-15,JPY,DEXJPUS,0.0068775790921595595
2023-08-16,JPY,DEXJPUS,0.006858240175570948
2023-08-17,JPY,DEXJPUS,0.006841817186644773
2023-08-18,JPY,DEXJPUS,0.006889424733034792
2023-08-21,JPY,DEXJPUS,0.006837139340899768
2023-08-22,JPY,DEXJPUS,0.006859181013786954
2023-08-23,JPY,DEXJPUS,0.006914672935970128
2023-08-24,JPY,DEXJPUS,0.00686106346483705
2023-08-25,JPY,DEXJPUS,0.006831534362617844
2023-08-28,JPY,DEXJPUS,0.006830601092896175
2023-08-29,JPY,DEXJPUS,0.006848845969454147
2023-08-30,JPY,DEXJPUS,0.006852131012744964
2023-08-31,JPY,DEXJPUS,0.00686436024162548
2023-09-01,JPY,DEXJPUS,0.006839945280437757
2023-09-05,JPY,DEXJPUS,0.0067736909842173
2023-09-06,JPY,DEXJPUS,0.006772773450728073
2023-09-07,JPY,DEXJPUS,0.00679671039217019
2023-09-08,JPY,DEXJPUS,0.006770480704129994
2023-09-11,JPY,DEXJPUS,0.006827802813054759
2023-09-12,JPY,DEXJPUS,0.006797172376291462
2023-09-13,JPY,DEXJPUS,0.00678195998643608
2023-09-14,JPY,DEXJPUS,0.006794863083508868
2023-09-15,JPY,DEXJPUS,0.0067645268213488464
2023-09-18,JPY,DEXJPUS,0.0067736909842173
2023-09-19,JPY,DEXJPUS,0.006765899864682002
2023-09-20,JPY,DEXJPUS,0.006768647624204684
2023-09-21,JPY,DEXJPUS,0.006783340116673451
2023-09-22,JPY,DEXJPUS,0.006745817593092282
2023-09-25,JPY,DEXJPUS,0.00672314105149926
2023-09-26,JPY,DEXJPUS,0.006715916722632639
2023-09-27,JPY,DEXJPUS,0.0066898581750066905
2023-09-28,JPY,DEXJPUS,0.006703311435849309
2023-09-29,JPY,DEXJPUS,0.006692096633875393
2023-10-02,JPY,DEXJPUS,0.006675567423230974
2023-10-03,JPY,DEXJPUS,0.006704210244033253
2023-10-04,JPY,DEXJPUS,0.006719075455217362
2023-10-05,JPY,DEXJPUS,0.006734460233012323
2023-10-06,JPY,DEXJPUS,0.006707807888382076
2023-10-10,JPY,DEXJPUS,0.006728569506122998
2023-10-11,JPY,DEXJPUS,0.006703760809814306
2023-10-12,JPY,DEXJPUS,0.0066795805223431965
2023-10-13,JPY,DEXJPUS,0.00668359844940516
2023-10-16,JPY,DEXJPUS,0.006685832720465334
2023-10-17,JPY,DEXJPUS,0.0066795805223431965
2023-10-18,JPY,DEXJPUS,0.0066728947017216066
2023-10-19,JPY,DEXJPUS,0.006670224119530417
2023-10-20,JPY,DEXJPUS,0.0066733400066733405
2023-10-23,JPY,DEXJPUS,0.006676458806249165
2023-10-24,JPY,DEXJPUS,0.006673785371062466
2023-10-25,JPY,DEXJPUS,0.006669334400426837
2023-10-26,JPY,DEXJPUS,0.006647168306301516
2023-10-27,JPY,DEXJPUS,0.0066844919786096255
2023-10-30,JPY,DEXJPUS,0.006710958996040534
2023-10-31,JPY,DEXJPUS,0.006602403274792024
2023-11-01,JPY,DEXJPUS,0.006624271330153682
2023-11-02,JPY,DEXJPUS,0.006645401382243488
2023-11-03,JPY,DEXJPUS,0.006695232994108194
2023-11-06,JPY,DEXJPUS,0.0066769045870334505
2023-11-07,JPY,DEXJPUS,0.006645843025187745
2023-11-08,JPY,DEXJPUS,0.006632619221330503
2023-11-09,JPY,DEXJPUS,0.006620762711864407
2023-11-13,JPY,DEXJPUS,0.006598046978094484
2023-11-14,JPY,DEXJPUS,0.006633499170812604
2023-11-15,JPY,DEXJPUS,0.0066194479380419675
2023-11-16,JPY,DEXJPUS,0.006640547181087721
2023-11-17,JPY,DEXJPUS,0.006674676278200508
2023-11-20,JPY,DEXJPUS,0.006744907594765952
2023-11-21,JPY,DEXJPUS,0.00676223965377333
2023-11-22,JPY,DEXJPUS,0.006681365671143183
2023-11-24,JPY,DEXJPUS,0.006685832720465334
2023-11-27,JPY,DEXJPUS,0.0067163677883000875
2023-11-28,JPY,DEXJPUS,0.006783800284919612
2023-11-29,JPY,DEXJPUS,0.006784720808738721
2023-11-30,JPY,DEXJPUS,0.006762696963549063
2023-12-01,JPY,DEXJPUS,0.006802721088435374
2023-12-04,JPY,DEXJPUS,0.0067957866123003734
2023-12-05,JPY,DEXJPUS,0.006790710308298248
2023-12-06,JPY,DEXJPUS,0.0067953248165262305
2023-12-07,JPY,DEXJPUS,0.006939625260235948
2023-12-08,JPY,DEXJPUS,0.006902263942573164
2023-12-11,JPY,DEXJPUS,0.006830134553650707
2023-12-12,JPY,DEXJPUS,0.006875214850464078
2023-12-13,JPY,DEXJPUS,0.006888475580354068
2023-12-14,JPY,DEXJPUS,0.007065639793683318
2023-12-15,JPY,DEXJPUS,0.007052186177715091
2023-12-18,JPY,DEXJPUS,0.006991051454138703
2023-12-19,JPY,DEXJPUS,0.006962818548948614
2023-12-20,JPY,DEXJPUS,0.006955554009876886
2023-12-21,JPY,DEXJPUS,0.007034327518289252
2023-12-22,JPY,DEXJPUS,0.007012622720897616
2023-12-26,JPY,DEXJPUS,0.007018528916339136
2023-12-27,JPY,DEXJPUS,0.0070397747272087285
2023-12-28,JPY,DEXJPUS,0.007088176920895945
2023-12-29,JPY,DEXJPUS,0.00709622480840193
2024-01-02,JPY,DEXJPUS,0.007047713017125944
2024-01-03,JPY,DEXJPUS,0.006966213862765586
2024-01-04,JPY,DEXJPUS,0.006916107614634483
2024-01-05,JPY,DEXJPUS,0.00691945751453086
2024-01-08,JPY,DEXJPUS,0.006949753283758427
2024-01-09,JPY,DEXJPUS,0.006927606511950121
2024-01-10,JPY,DEXJPUS,0.00686436024162548
2024-01-11,JPY,DEXJPUS,0.006847907964116962
2024-01-12,JPY,DEXJPUS,0.006903216899074968
2024-01-16,JPY,DEXJPUS,0.006802258349772125
2024-01-17,JPY,DEXJPUS,0.006738998584810298
2024-01-18,JPY,DEXJPUS,0.006749915626054674
2024-01-19,JPY,DEXJPUS,0.006747183051076176
2024-01-22,JPY,DEXJPUS,0.006759040216289288
2024-01-23,JPY,DEXJPUS,0.006731740154830023
2024-01-24,JPY,DEXJPUS,0.006788405403570701
2024-01-25,JPY,DEXJPUS,0.006770939129257228
2024-01-26,JPY,DEXJPUS,0.00675949709341625
2024-01-29,JPY,DEXJPUS,0.006772773450728073
2024-01-30,JPY,DEXJPUS,0.006770022341073725
2024-01-31,JPY,DEXJPUS,0.006837139340899768
2024-02-01,JPY,DEXJPUS,0.006840881105486386
2024-02-02,JPY,DEXJPUS,0.006732193348592972
2024-02-05,JPY,DEXJPUS,0.006720881779689496
2024-02-06,JPY,DEXJPUS,0.006755387421468621
2024-02-07,JPY,DEXJPUS,0.006754931099702783
2024-02-08,JPY,DEXJPUS,0.006700167504187605
2024-02-09,JPY,DEXJPUS,0.006694336591243808
2024-02-12,JPY,DEXJPUS,0.00669478476266988
2024-02-13,JPY,DEXJPUS,0.006634819532908705
2024-02-14,JPY,DEXJPUS,0.006644518272425249
2024-02-15,JPY,DEXJPUS,0.006658232904987017
2024-02-16,JPY,DEXJPUS,0.006651589729945457
2024-02-20,JPY,DEXJPUS,0.006672449456195369
2024-02-21,JPY,DEXJPUS,0.006653802648213455
2024-02-22,JPY,DEXJPUS,0.006639224538573895
2024-02-23,JPY,DEXJPUS,0.006650704974727321
2024-02-26,JPY,DEXJPUS,0.006631739505272233
2024-02-27,JPY,DEXJPUS,0.006646284726837697
2024-02-28,JPY,DEXJPUS,0.006636580833554552
2024-02-29,JPY,DEXJPUS,0.0066711140760507
2024-03-01,JPY,DEXJPUS,0.006657789613848203
2024-03-04,JPY,DEXJPUS,0.006647168306301516
2024-03-05,JPY,DEXJPUS,0.006660450246436659
2024-03-06,JPY,DEXJPUS,0.006703760809814306
2024-03-07,JPY,DEXJPUS,0.00675310642895732
2024-03-08,JPY,DEXJPUS,0.006794863083508868
2024-03-11,JPY,DEXJPUS,0.006809206046574969
2024-03-12,JPY,DEXJPUS,0.006770939129257228
2024-03-13,JPY,DEXJPUS,0.006769105801123672
2024-03-14,JPY,DEXJPUS,0.00674809366354005
2024-03-15,JPY,DEXJPUS,0.0067051092932814815
2024-03-18,JPY,DEXJPUS,0.00670555890833501
2024-03-19,JPY,DEXJPUS,0.006634379353811452
2024-03-20,JPY,DEXJPUS,0.006593696426216537
2024-03-21,JPY,DEXJPUS,0.006596741209842338
2024-03-22,JPY,DEXJPUS,0.006607201850016518
2024-03-25,JPY,DEXJPUS,0.0066041474045700705
2024-03-26,JPY,DEXJPUS,0.006597176408497163
2024-03-27,JPY,DEXJPUS,0.006607201850016518
2024-03-28,JPY,DEXJPUS,0.006607201850016518
2024-03-29,JPY,DEXJPUS,0.006612881893929374
2024-04-01,JPY,DEXJPUS,0.006591088847877669
2024-04-02,JPY,DEXJPUS,0.006598482349059716
2024-04-03,JPY,DEXJPUS,0.00659326168655634
2024-04-04,JPY,DEXJPUS,0.006593696426216537
2024-04-05,JPY,DEXJPUS,0.006596741209842338
2024-04-08,JPY,DEXJPUS,0.006588483331137172
2024-04-09,JPY,DEXJPUS,0.006590654451987083
2024-04-10,JPY,DEXJPUS,0.006540222367560497
2024-04-11,JPY,DEXJPUS,0.006527841242900973
2024-04-12,JPY,DEXJPUS,0.006530825496342737
2024-04-15,JPY,DEXJPUS,0.006482982171799027
2024-04-16,JPY,DEXJPUS,0.006469560716827328
2024-04-17,JPY,DEXJPUS,0.006467886941336265
2024-04-18,JPY,DEXJPUS,0.006467886941336265
2024-04-19,JPY,DEXJPUS,0.006470397929472662
2024-04-22,JPY,DEXJPUS,0.006461200491051237
2024-04-23,JPY,DEXJPUS,0.006459531038046638
2024-04-24,JPY,DEXJPUS,0.006447037586229127
2024-04-25,JPY,DEXJPUS,0.006430041152263374
2024-04-26,JPY,DEXJPUS,0.00634437254155564
