guide_id,print_quarter,print_date,target_period,horizon_quarters,metric,guide_type,value_low,value_high,value_mid,unit,direction,comparator_value,actual,outcome,distance_from_mid,cushion,pct_distance_from_mid,source,source_file,verified,quote,note,revised_later_by,revision_delta
ABNB-3Q25-revenue_yoy_pct-4Q25-156,3Q25,2025-11-06,4Q25,1,revenue_yoy_pct,range,7.0,10.0,8.5,pct,,,12.0,above_range,3.5,2.0,41.18,letter,data/raw/letters/3Q25_d40503dex991.htm,True,"representing year-over-year growth of 7% to 10%, inclusive of a small foreign exchange tailwind after factoring in our hedging program",,,
ABNB-3Q25-take_rate_yoy_pts-4Q25-157,3Q25,2025-11-06,4Q25,1,take_rate_yoy_pts,point,,,0.0,pts,,,-0.47,at_point,-0.47,,,letter,data/raw/letters/3Q25_d40503dex991.htm,True,We anticipate our implied take rate in Q4 2025 to be relatively flat year-over year,,,
ABNB-3Q25-adj_ebitda_margin_pct-FY2025-162,3Q25,2025-11-06,FY2025,1,adj_ebitda_margin_pct,point,,,35.0,pct,,,35.1,at_point,0.1,,0.3,letter,data/raw/letters/3Q25_d40503dex991.htm,True,"For the full-year 2025, we now expect to deliver an Adjusted EBITDA Margin of approximately 35%",raised from the 'at least 34.5%' floor carried all year,,0.5
ABNB-3Q25-new_business_investment_usd_m-FY2025-163,3Q25,2025-11-06,FY2025,1,new_business_investment_usd_m,point,,,200.0,USD m,,,,not_scoreable,,,,letter,data/raw/letters/3Q25_d40503dex991.htm,True,"Consistent with our prior update, this includes investing approximately $200 million towards services and experiences in 2025",,,0.0
ABNB-3Q25-tax_rate_pct-FY2026-192,3Q25,2025-11-06,FY2026,5,tax_rate_pct,qualitative,,,,narrative,down,,,not_scoreable,,,,transcript,data/raw/regulatory/transcripts/2025-Q3,True,we anticipate that the One Big Beautiful Bill will materially reduce our effective tax rate,"2025-Q3 call, CFO; first flag of the FY26 tax step-down",4Q25,
ABNB-4Q25-adj_ebitda_margin_yoy_pts-1Q26-169,4Q25,2026-02-12,1Q26,1,adj_ebitda_margin_yoy_pts,point,,,0.0,pts,,,1.0,beat,1.0,,,letter,data/raw/letters/4Q25_d58192dex991.htm,True,We expect Adjusted EBITDA Margin to be approximately flat year-over-year,,,
ABNB-4Q25-gbv_yoy_pct-1Q26-167,4Q25,2026-02-12,1Q26,1,gbv_yoy_pct,bucket,12.0,14.0,13.0,pct,,,19.18,above_range,6.18,5.18,47.54,letter,data/raw/letters/4Q25_d58192dex991.htm,True,We expect GBV to increase in the low teens year-over-year,bucket 'low-teens' -> 12-14%,,
ABNB-4Q25-nights_yoy_pct-1Q26-168,4Q25,2026-02-12,1Q26,1,nights_yoy_pct,bucket,7.0,9.0,8.0,pct,,,9.15,above_range,1.15,0.15,14.38,letter,data/raw/letters/4Q25_d58192dex991.htm,True,driven by high-single-digit growth in Nights and Seats Booked and a moderate increase in ADR due to price appreciation and FX,bucket 'high-single' -> 7-9%,,
ABNB-4Q25-revenue_usd_m-1Q26-164,4Q25,2026-02-12,1Q26,1,revenue_usd_m,range,2590.0,2630.0,2610.0,USD m,,,2678.0,above_range,68.0,48.0,2.61,letter,data/raw/letters/4Q25_d58192dex991.htm,True,We expect to generate revenue of $2.59 billion to $2.63 billion,,,
ABNB-4Q25-revenue_yoy_pct-1Q26-165,4Q25,2026-02-12,1Q26,1,revenue_yoy_pct,range,14.0,16.0,15.0,pct,,,18.0,above_range,3.0,2.0,20.0,letter,data/raw/letters/4Q25_d58192dex991.htm,True,"representing year-over-year growth of 14% to 16%, inclusive of an approximate three point foreign exchange tailwind after factoring in our hedging pro",,,
ABNB-4Q25-take_rate_yoy_pts-1Q26-166,4Q25,2026-02-12,1Q26,1,take_rate_yoy_pts,floor,0.0,,,pts,,,-0.1,not_met,-0.1,-0.1,,letter,data/raw/letters/4Q25_d58192dex991.htm,True,We expect our implied take rate in Q1 2026 to be up slightly year-over-year,,,
ABNB-4Q25-adj_ebitda_margin_yoy_pts-FY2026-171,4Q25,2026-02-12,FY2026,4,adj_ebitda_margin_yoy_pts,point,,,0.0,pts,,,,pending,,,,letter,data/raw/letters/4Q25_d58192dex991.htm,True,"For 2026, we expect our Adjusted EBITDA Margin to be stable year-over-year",,,
ABNB-4Q25-revenue_yoy_pct-FY2026-170,4Q25,2026-02-12,FY2026,4,revenue_yoy_pct,bucket,10.0,12.0,11.0,pct,,,,pending,,,,letter,data/raw/letters/4Q25_d58192dex991.htm,True,"For 2026, we expect year-over-year revenue growth to accelerate to at least low double digits","floor language ('at least'); recorded as a bucket floor, see guide_type_note bucket 'low-double' -> 10-12%",1Q26,
ABNB-4Q25-tax_rate_pct-FY2026-193,4Q25,2026-02-12,FY2026,4,tax_rate_pct,range,15.0,19.0,17.0,pct,,,,pending,,,,transcript,data/raw/regulatory/transcripts/2025-Q4,True,we expect the One Big Beautiful Bill Act to materially reduce our effective tax rate to the mid to high-teens,2025-Q4 call; the letter itself gave no FY26 tax guide,1Q26,
ABNB-1Q26-adj_ebitda_margin_yoy_pts-2Q26-178,1Q26,2026-05-07,2Q26,1,adj_ebitda_margin_yoy_pts,floor,0.0,,,pts,,,1.3,met,1.3,1.3,,letter,data/raw/letters/1Q26_d23351dex991.htm,True,We expect Adjusted EBITDA and Adjusted EBITDA Margin to be up year-over-year in Q2 2026,,,
ABNB-1Q26-adr_yoy_pct-2Q26-177,1Q26,2026-05-07,2Q26,1,adr_yoy_pct,directional,,,,pct,below,8.0,5.3,met,-2.7,,,letter,data/raw/letters/1Q26_d23351dex991.htm,True,We expect the FX tailwind to ADR to be significantly lower in Q2 2026 than in Q1,1Q26 ADR +9.0% y/y; actual 2Q26 +5.3% -> met,,
ABNB-1Q26-gbv_yoy_pct-2Q26-175,1Q26,2026-05-07,2Q26,1,gbv_yoy_pct,bucket,10.0,12.0,11.0,pct,,,15.74,above_range,4.74,3.74,43.09,letter,data/raw/letters/1Q26_d23351dex991.htm,True,"In Q2 2026, we expect GBV to increase in the low double digits year-over-year",bucket 'low-double' -> 10-12%,,
ABNB-1Q26-nights_yoy_pct-2Q26-176,1Q26,2026-05-07,2Q26,1,nights_yoy_pct,directional,,,,pct,below,9.1,10.34,not_met,1.24,,,letter,data/raw/letters/1Q26_d23351dex991.htm,True,"In Q2 2026, we expect Nights and Seats booked growth to slightly decelerate, relative to Q1 2026, assuming an estimated roughly 100bps headwind relate",1Q26 nights y/y +9.1%; actual 2Q26 +10.3% -> NOT met (accelerated),,
ABNB-1Q26-revenue_usd_m-2Q26-172,1Q26,2026-05-07,2Q26,1,revenue_usd_m,range,3540.0,3600.0,3570.0,USD m,,,3608.0,above_range,38.0,8.0,1.06,letter,data/raw/letters/1Q26_d23351dex991.htm,True,We expect to generate revenue of $3.54 billion to $3.60 billion,,,
ABNB-1Q26-revenue_yoy_pct-2Q26-173,1Q26,2026-05-07,2Q26,1,revenue_yoy_pct,range,14.0,16.0,15.0,pct,,,17.0,above_range,2.0,1.0,13.33,letter,data/raw/letters/1Q26_d23351dex991.htm,True,"representing year-over-year growth of 14% to 16%, inclusive of an approximate 3% FX tailwind after factoring in our hedging program",,,
ABNB-1Q26-take_rate_yoy_pts-2Q26-174,1Q26,2026-05-07,2Q26,1,take_rate_yoy_pts,floor,0.0,,,pts,,,0.09,met,0.09,0.09,,letter,data/raw/letters/1Q26_d23351dex991.htm,True,We expect our implied take rate in Q2 2026 to be up slightly year-over-year,,,
ABNB-1Q26-adj_ebitda_margin_pct-FY2026-180,1Q26,2026-05-07,FY2026,3,adj_ebitda_margin_pct,floor,35.0,,,pct,,,,pending,,,,letter,data/raw/letters/1Q26_d23351dex991.htm,True,"For 2026, we now expect our Adjusted EBITDA Margin to be at least 35%",,2Q26,
ABNB-1Q26-revenue_yoy_pct-FY2026-179,1Q26,2026-05-07,FY2026,3,revenue_yoy_pct,bucket,12.0,16.0,14.0,pct,,,,pending,,,,letter,data/raw/letters/1Q26_d23351dex991.htm,True,"For 2026, we are raising our guidance and now expect year-over-year revenue growth to accelerate to low to mid teens",bucket 'low-to-mid-teens' -> 12-16%,2Q26,3.0
ABNB-1Q26-tax_rate_pct-FY2026-181,1Q26,2026-05-07,FY2026,3,tax_rate_pct,range,17.0,19.0,18.0,pct,,,,pending,,,,letter,data/raw/letters/1Q26_d23351dex991.htm,True,"For the full-year 2026, we expect our effective tax rate to be in the high teens",'high teens' -> 17-19%,2Q26,1.0
ABNB-2Q26-adj_ebitda_margin_yoy_pts-3Q26-188,2Q26,2026-08-06,3Q26,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,"We expect Adjusted EBITDA to increase year-over-year and Adjusted EBITDA Margin to be down slightly compared to Q3 2025, due to timing of investments",,,
ABNB-2Q26-adr_yoy_pct-3Q26-187,2Q26,2026-08-06,3Q26,1,adr_yoy_pct,floor,0.0,,,pct,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,a moderate increase in ADR due to mix shift and price appreciation,,,
ABNB-2Q26-gbv_yoy_pct-3Q26-185,2Q26,2026-08-06,3Q26,1,gbv_yoy_pct,bucket,14.0,16.0,15.0,pct,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,We expect year-over-year GBV growth to be in the mid teens,bucket 'mid-teens' -> 14-16%,,
ABNB-2Q26-nights_yoy_pct-3Q26-186,2Q26,2026-08-06,3Q26,1,nights_yoy_pct,bucket,10.0,12.0,11.0,pct,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,driven by low double-digit growth in Nights and Seats Booked and a moderate increase in ADR due to mix shift and price appreciation,bucket 'low-double' -> 10-12%,,
ABNB-2Q26-revenue_usd_m-3Q26-182,2Q26,2026-08-06,3Q26,1,revenue_usd_m,range,4690.0,4770.0,4730.0,USD m,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,We expect to generate revenue of $4.69 billion to $4.77 billion,,,
ABNB-2Q26-revenue_yoy_pct-3Q26-183,2Q26,2026-08-06,3Q26,1,revenue_yoy_pct,range,15.0,17.0,16.0,pct,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,"representing year-over-year growth of 15% to 17%, inclusive of an approximate three percentage point FX tailwind after factoring in our hedging progra",,,
ABNB-2Q26-take_rate_yoy_pts-3Q26-184,2Q26,2026-08-06,3Q26,1,take_rate_yoy_pts,point,,,0.0,pts,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,We expect our implied take rate to remain relatively in-line year-over-year,,,
ABNB-2Q26-adj_ebitda_margin_pct-FY2026-190,2Q26,2026-08-06,FY2026,2,adj_ebitda_margin_pct,floor,35.5,,,pct,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,"For 2026, we now expect to deliver a full-year Adjusted EBITDA Margin of at least 35.5%",,,0.5
ABNB-2Q26-revenue_yoy_pct-FY2026-189,2Q26,2026-08-06,FY2026,2,revenue_yoy_pct,bucket,14.0,16.0,15.0,pct,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,we now expect year-over-year revenue growth to improve to at least mid teens,floor language ('at least') bucket 'mid-teens' -> 14-16%,,1.0
ABNB-2Q26-tax_rate_pct-FY2026-191,2Q26,2026-08-06,FY2026,2,tax_rate_pct,range,17.0,19.0,18.0,pct,,,,pending,,,,letter,data/raw/letters/2Q26_d70413dex991.htm,True,"For the full-year 2026, we expect our ee ff ctive tax rate to be in the high teens",'high teens' -> 17-19%; OCR artefact 'ee ff ctive' is in the filed HTML,,0.0
