statement_id,print,date,source,speaker,quote,quote_verified,quote_words,theme,cost_line,horizon,quantified,implied_metric,implied_direction_for_margin,outcome_if_closed,verdict,claim_id_03,claim_id_03_verdict,source_file,locator
S113,4Q24,2025-02-13,call-QA,Brian Chesky,"I don't think it's flowing to like a fundamental step-change in productivity yet. I think a lot of us believe in some kind of medium term of a few years, you could easily see like a 30% increase in technology and engineering productivity.",yes,43,ai_productivity,product_dev,multi-year,yes,engineering productivity +30% within a few years,+,Same number Chesky gave in 1Q23 for 'the short to medium term'. Two years on it is still framed as a few years out. Product development has deleveraged every year since: 17.36 (23) -> 18.52 (24) -> 19.23 (25) -> 20.84 (1H26) as a share of revenue.,open,,,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 12 [qa|mgmt|Brian Chesky]
S114,4Q24,2025-02-13,call-QA,Brian Chesky,"what it's going to lead to is, fewer engineers being able to basically ship features faster.",yes,16,ai_productivity,product_dev,multi-year,yes,engineer headcount per unit of output falls,+,"Not yet visible in the P&L. Product development cash spend rose from $669m to $749m (+12%) in the most recent comparable period, all of it payroll, while Airbnb reports 60% of code AI-authored and concept-to-launch time down 60% (07_ops_initiatives.csv OPS-08). Output claims, zero cost saving. The first management claim of actual headcount restraint from AI is 2Q26.",open,,,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 16 [qa|mgmt|Brian Chesky]
S115,4Q24,2025-02-13,letter,shareholder letter,"For the full-year 2025, we anticipate our effective tax rate to slightly below our long-term effective tax rate of approximately 20%",yes,21,tax,g_and_a,full-year,yes,FY25 ETR slightly below 20%,0,FY2025 ETR 19.95% (02_guidance_ledger.csv) - inside the <=20% ceiling by 5bp rather than 'slightly below' it. A $213m CAMT valuation allowance in 3Q25 was the swing item.,partly,,,data/raw/letters/4Q24_d915198dex991.htm,turn 93 [para 93]
S116,4Q24,2025-02-13,letter,shareholder letter,The impact of these investments on our quarterly Adjusted EBITDA Margin will be the most pronounced during the first nine months of 2025 due to the timing of when we introduce these new offerings.,yes,34,new_business,field_ops,full-year,yes,margin drag concentrated 1Q25-3Q25,-,Reversed by management within three months: the 1Q25 letter said the drag would be 'most pronounced during the second half of the year'. A phasing guide that flipped 180 degrees in one quarter.,missed,,,data/raw/letters/4Q24_d915198dex991.htm,spans turns
S117,1Q25,2025-05-01,letter,shareholder letter,"For full-year 2025, consistent with our prior guidance, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%, maintaining our strong track record of profitability while making meaningful investments behind future growth levers.",yes,36,fy_margin_guide,total_margin,full-year,yes,FY25 margin >= 34.5%,0,FY2025 35.10%. Kept with 60bp to spare. Known 12 Feb 2026.,kept,C060,kept,data/raw/letters/1Q25_d40594dex991.htm,spans turns
S118,1Q25,2025-05-01,letter,shareholder letter,We believe that the impact of these investments on our quarterly Adjusted EBITDA Margin will be the most pronounced during the second half of the year due to the timing of when we introduce these new offerings.,yes,37,new_business,field_ops,full-year,yes,margin drag concentrated 2H25,-,"Kept in the event (3Q25 margin 50% vs 52% in 3Q24; 4Q25 28% vs 31%), but it is the exact opposite of what the 4Q24 letter said one quarter earlier.",kept,,,data/raw/letters/1Q25_d40594dex991.htm,turn 31 [para 31]
S119,1Q25,2025-05-01,call-QA,Ellie Mertz,"every year what we're seeking to do is strengthen and make more efficient that core business, so that we have incremental room to invest in growth. From year to year, we may choose to invest more in growth relative to the efficiencies that we generate.",yes,45,margin_algorithm,total_margin,structural,no,"the algorithm again, with the explicit admission that spend can exceed efficiency in a given year",0,"This sentence is the licence for FY2025's 130bp margin decline (36.40 -> 35.10). It is also the reason a reader should treat any FY margin guide as a policy choice, not a forecast.",kept,,,data/raw/regulatory/transcripts/2025-Q1.pdf,turn 34 [qa|mgmt|Ellie Mertz]
S120,1Q25,2025-05-01,call-QA,Ellie Mertz,"when we think about investing in a new market, there is some fixed cost upfront in terms of, say, launching brand campaigns, and that does drive margins down. But over time, we are able to scale into the marketing load",yes,40,marketing,brand_marketing,multi-year,yes,"expansion-market marketing is J-curved: margin down first, leverage later",0,Untested at the market level - Airbnb has never disclosed margin by market or the cohort economics of an expansion market.,unverifiable,,,data/raw/regulatory/transcripts/2025-Q1.pdf,turn 46 [qa|mgmt|Ellie Mertz]
S121,1Q25,2025-05-01,call-QA,Ellie Mertz,"independent of a pretty wide range of ADRs, we're able to deliver very attractive unit economics across the globe",yes,19,adr,other,structural,yes,contribution margin is ADR-insensitive at the booking level,0,"Directly contradicts the 2021-2023 framing in which ADR moderation was the main margin headwind (4Q21, 4Q22, 1Q23). Management has quietly dropped ADR as a margin driver since 2024.",kept,,,data/raw/regulatory/transcripts/2025-Q1.pdf,turn 46 [qa|mgmt|Ellie Mertz]
S122,1Q25,2025-05-01,call-QA,Ellie Mertz,we do do some revenue hedging such that the tailwind that some are seeing does not entirely materialize in terms of our hedge portfolio for revenue,yes,26,fx,fx,full-year,no,hedging damps both FX tailwind and headwind on revenue and therefore margin,0,"Quantified from 3Q25 onward: 'a small foreign exchange tailwind after factoring in our hedges' (3Q25), '~3 percentage point FX tailwind after factoring in our hedging program' (4Q25, 1Q26, 2Q26).",kept,,,data/raw/regulatory/transcripts/2025-Q1.pdf,turn 57 [qa|mgmt|Ellie Mertz]
S123,2Q25,2025-08-06,letter,shareholder letter,"For 2025, consistent with our prior guidance, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%, maintaining our strong track record of profitability while making meaningful investments behind future growth levers.",yes,35,fy_margin_guide,total_margin,full-year,yes,FY25 margin >= 34.5%,0,FY2025 35.10%. Kept with 60bp to spare. Known 12 Feb 2026.,kept,,,data/raw/letters/2Q25_d17531dex991.htm,spans turns
S124,2Q25,2025-08-06,letter,shareholder letter,This includes investing approximately $200 million towards services and experiences in 2025.,yes,12,new_business,field_ops,full-year,yes,"FY25 new-business spend ~$200m, the low end of the Feb range",+,Held at ~$200m in 3Q25 too. Management trimmed its own investment guide by up to $50m without changing the margin floor.,kept,,,data/raw/letters/2Q25_d17531dex991.htm,turn 30 [para 30]
S125,2Q25,2025-08-06,call-QA,Ellie Mertz,"the increase in sales and marketing that you see associated with services and experiences is focused in particular on our field operations, our go-to-market activities and supply acquisition.",yes,28,new_business,field_ops,full-year,yes,"the S&M rise is field ops and supply acquisition, not advertising",-,"The key disaggregation of the S&M line: from 2025 it carries a growing non-advertising component (field ops cash $693m -> $993m, +43%, 07_ops_initiatives.csv OPS-12), so the historical 'marketing % of revenue' series is no longer comparable. Note the 1H26 twist: brand+performance cash itself grew 32% y/y against 17% revenue growth, so 2026 is not only a field-ops story.",kept,,,data/raw/regulatory/transcripts/2025-Q2.pdf,turn 14 [qa|mgmt|Ellie Mertz]
S126,2Q25,2025-08-06,call-QA,Ellie Mertz,"we continue to use performance marketing as a, I would say, surgical topper to the majority of our spend being in brand.",yes,22,marketing,brand_marketing,structural,yes,performance marketing is a minority topper; brand is the base,0,Consistent since 4Q20 ('a laser'). 90% of traffic direct or unpaid has been repeated unchanged from 4Q20 through 2Q25.,kept,,,data/raw/regulatory/transcripts/2025-Q2.pdf,turn 50 [qa|mgmt|Ellie Mertz]
S127,2Q25,2025-08-06,call-QA,Ellie Mertz,some of the investments this year will carry into next year as fixed head count that we've brought on to support these businesses.,yes,23,new_business,field_ops,multi-year,yes,"part of the $200m is permanent fixed cost, not a one-year investment",-,"Confirmed by the 4Q25 guide, which planned for stable rather than recovering FY26 margin. The $200m did not roll off.",kept,,,data/raw/regulatory/transcripts/2025-Q2.pdf,turn 50 [qa|mgmt|Ellie Mertz]
S128,2Q25,2025-08-06,call-QA,Ellie Mertz,"On margins, I'm not going to guide right now to 2026. What you can assume is that we are: one, continuing to invest in our new businesses; and two, continuing to drive efficiencies across the core business.",yes,37,declined_to_quantify,total_margin,full-year,no,no FY26 margin number six months out,0,"The FY26 guide arrived at 4Q25 as 'stable year-over-year', then was raised to >=35% (1Q26) and >=35.5% (2Q26).",kept,,,data/raw/regulatory/transcripts/2025-Q2.pdf,turn 70 [qa|mgmt|Ellie Mertz]
S129,2Q25,2025-08-06,call-QA,Brian Chesky,"this has reduced, as I mentioned in the opening remarks, 15% of people needing to contact a human agent when they interact instead with this AI agent.",yes,27,ai_cost,ops_support,full-year,yes,"AI deflects 15% of would-be human contacts (US English, mid-2025)",+,"Superseded within two quarters: ~33% at 4Q25, over 40% at 1Q26, nearly 45% at 2Q26. The deflection curve has run ahead of every disclosure.",kept,,,data/raw/regulatory/transcripts/2025-Q2.pdf,turn 56 [qa|mgmt|Brian Chesky]
S130,2Q25,2025-08-06,call-QA,Ellie Mertz,"the investments we've made across our infrastructure over the last couple of years has really improved the development environment for our team, allowing them to do more and to do more quickly. Obviously, that is increasingly aided by AI as well.",yes,41,ai_productivity,product_dev,structural,no,developer productivity rising - no number,+,No metric attached. Product development % of revenue has not fallen.,unverifiable,,,data/raw/regulatory/transcripts/2025-Q2.pdf,turn 72 [qa|mgmt|Ellie Mertz]
S131,2Q25,2025-08-06,letter,shareholder letter,We anticipate our implied take rate in Q3 2025 to be flat year-over year.,yes,14,take_rate,take_rate,next-quarter,yes,3Q25 implied take rate flat y/y,0,Delivered. Note the contrast with the FY25 +20bp promised at 4Q24 - by mid-2025 the quarterly guides had already given the +20bp up.,kept,,,data/raw/letters/2Q25_d17531dex991.htm,turn 25 [para 25]
S132,3Q25,2025-11-06,letter,shareholder letter,"For the full-year 2025, we now expect to deliver an Adjusted EBITDA Margin of approximately 35%.",yes,16,fy_margin_guide,total_margin,full-year,yes,FY25 margin ~35% (raised from >=34.5%),+,FY2025 35.10%. Beat even the raised point guide by 10bp. Known 12 Feb 2026.,kept,C065,kept,data/raw/letters/3Q25_d40503dex991.htm,spans turns
S133,3Q25,2025-11-06,call-prepared,Ellie Mertz,"As we look forward to 2026, we're focused on maintaining strong margins while continuing to invest in growth initiatives. We will share more about our 2026 outlook on the next earnings call in February.",yes,34,declined_to_quantify,total_margin,full-year,no,"FY26 margin 'maintained', no number",0,"The February 2026 guide was 'stable year-over-year' (i.e. ~35%), consistent with this language. Then raised twice.",kept,,,data/raw/regulatory/transcripts/2025-Q3.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S134,3Q25,2025-11-06,call-prepared,Ellie Mertz,"On a go forward basis starting in 2026, we anticipate that the One Big Beautiful Bill will materially reduce our effective tax rate due to the preferential changes to tax on foreign earnings.",yes,33,tax,g_and_a,multi-year,yes,ETR falls from 20% to mid-to-high teens from FY2026,+,"Reaffirmed in 4Q25 and quantified in the 1Q26 letter as 'high teens' for FY2026. Below EBITDA, so it moves EPS and FCF, not adj. EBITDA margin.",open,C066,too_early,data/raw/regulatory/transcripts/2025-Q3.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S135,3Q25,2025-11-06,call-QA,Brian Chesky,"our theory is that every incremental new business we launch is going to be more efficient to launch than the prior businesses, especially now that we're going with pilot city by city.",yes,32,new_business,field_ops,multi-year,yes,marginal launch cost per new business declines,+,"Untested - Airbnb does not disclose per-business launch cost. Note it is a theory, in Chesky's own word.",open,,,data/raw/regulatory/transcripts/2025-Q3.pdf,turn 41 [qa|mgmt|Brian Chesky]
S136,3Q25,2025-11-06,call-QA,Ellie Mertz,"you obviously noted in the shareholder letter, we said we're focused on maintaining strong margins while continuing to invest in growth initiatives next year. That is the case.",yes,28,fy_margin_guide,total_margin,full-year,no,FY26 margin roughly held at the FY25 level,0,"FY26 guided stable (4Q25), then >=35% (1Q26), then >=35.5% (2Q26). Beaten in the raising direction twice.",kept,,,data/raw/regulatory/transcripts/2025-Q3.pdf,turn 40 [qa|mgmt|Ellie Mertz]
S137,4Q25,2026-02-12,letter,shareholder letter,"For 2026, we expect our Adjusted EBITDA Margin to be stable year-over-year as we reinvest top-line efficiencies to support growth across the business, primarily in marketing, product, and technology.",yes,29,fy_margin_guide,total_margin,full-year,yes,FY26 margin ~= FY25 35.10%; efficiencies fully reinvested,0,"Raised to >=35% (1Q26) and then >=35.5% (2Q26). Open until Feb 2027, but already tracking ~40bp above the original guide.",open,,,data/raw/letters/4Q25_d58192dex991.htm,spans turns
S138,4Q25,2026-02-12,call-prepared,Ellie Mertz,"across the full P&L, we're continuing to drive efficiencies in our platform. We plan to reinvest most of these efficiencies into marketing, product and technology to support our growth. As a result, we expect our 2026 adjusted EBITDA margin to be stable year-over-year.",yes,43,margin_algorithm,total_margin,full-year,yes,reinvestment ratio ~= 100% of efficiencies in FY26,0,"Partly undone by the two 2026 raises: by 2Q26 the reinvestment ratio implied is below 100%, with ~40bp dropping through.",partly,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S139,4Q25,2026-02-12,call-prepared,Brian Chesky,We expect revenue growth to accelerate to at least low-double digits in 2026. We expect adjusted EBITDA margin to be stable year- over-year. And we'll do all of this without investing billions or tens of billions of dollars.,yes,38,ai_cost,total_margin,full-year,yes,no AI capex cycle; margin held,+,"Revenue guide raised twice (to low-to-mid teens, then at least mid-teens); margin guide raised twice. Both tracking ahead as of 2Q26.",open,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 2 [prepared|mgmt|Brian Chesky]
S140,4Q25,2026-02-12,call-QA,Brian Chesky,we're not building models. We do not have a huge CapEx cost base. So our investment in AI will not affect the P&L. I don't think you'll see it in the P&L.,yes,32,ai_cost,cost_of_revenue,full-year,yes,AI spend invisible in the FY26 P&L,0,"CONTRADICTED by his own CFO two quarters later: 'the updated guidance that we've provided obviously does assume a material increase in terms of the AI spend over the course of the year' (Mertz, 2Q26). The claim was already softened by Mertz in 1Q26 ('an expense that will ramp over the course of the year').",missed,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky]
S141,4Q25,2026-02-12,call-QA,Brian Chesky,"Right now, nearly 30% of tickets in North America that are English-based are handled by an AI agent. A year from now, if we're successful, significantly more than 30% of tickets will be handled by a customer service agent in many more languages",yes,43,ai_cost,ops_support,full-year,yes,AI ticket share >30% and multi-language by Feb 2027,+,"Running ahead at the half-year: more than 50 languages and nearly 45% of issues resolved without a human agent (2Q26 prepared remarks). The stated horizon is a year, so it does not close until Feb 2027 (workstream 03 C071, too_early).",open,C071,too_early,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky]
S142,4Q25,2026-02-12,call-QA,Brian Chesky,"not only does this reduce the cost base of Airbnb customer service, but the kind of quality of service is going to be a huge step change",yes,27,ai_cost,ops_support,multi-year,yes,support cost per unit falls structurally,+,"Confirmed: -10% cost per booking in 1Q26, -16% in 2Q26.",kept,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky]
S143,4Q25,2026-02-12,call-QA,Brian Chesky,More than 80% of engineers are now using AI tools. That soon will be 100%.,yes,15,ai_productivity,product_dev,full-year,yes,AI tool adoption ~100% of engineers,+,"Adoption is an input, not an output. No corresponding disclosure of engineering output per head or of product-development leverage.",open,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 17 [qa|mgmt|Brian Chesky]
S144,4Q25,2026-02-12,letter,shareholder letter,"In 2026, we anticipate that the year-over-year growth rate of SBC and headcount will be lower than 2025.",yes,18,sbc,sbc,full-year,yes,FY26 SBC growth < FY25 SBC growth; FY26 headcount growth < FY25,+,Open until Feb 2027. Note the retreat: 2023-24 letters promised SBC growth would converge on headcount growth; this only promises deceleration.,open,,,data/raw/letters/4Q25_d58192dex991.htm,spans turns
S145,4Q25,2026-02-12,letter,shareholder letter,We expect to roll out AI customer support globally later this year.,yes,12,ai_cost,ops_support,full-year,yes,AI support live in all major languages by end-2026,+,Ahead of plan: 'available in more than 50 languages' by 2Q26.,kept,,,data/raw/letters/4Q25_d58192dex991.htm,turn 26 [para 26]
S146,4Q25,2026-02-12,call-QA,Ellie Mertz,"the top of our P&L in terms of cost of revenue and ops and support will scale somewhat linearly. We'll have some efficiencies there, but they will scale somewhat linearly with, obviously, the growth in revenue.",yes,36,margin_algorithm,cost_of_revenue,full-year,yes,FY26 cost of revenue and ops&support roughly flat as % of revenue,0,This is the single most useful modelling sentence management has given: it says the top two cost lines are NOT the FY26 margin swing factor. Open; 1H26 consistent so far.,open,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 27 [qa|mgmt|Ellie Mertz]
S147,4Q25,2026-02-12,call-QA,Ellie Mertz,"Where you will see some incremental investment to drive growth is, obviously, in sales and marketing. This is both in the form of programmatic marketing, but more so in terms of our go-to-market efforts.",yes,34,marketing,field_ops,full-year,yes,"FY26 S&M % of revenue rises again, mostly on go-to-market/field ops",-,"1H2026 S&M 25.87% of revenue against 21.14% for FY2025 and 23.36% in 1H25: +251bp y/y on a like-for-like half. Kept, and by a wide margin.",kept,,,data/raw/regulatory/transcripts/2025-Q4.pdf,turn 27 [qa|mgmt|Ellie Mertz]
S148,4Q25,2026-02-12,letter,shareholder letter,"we expect our long-term effective tax rate to decline to the mid-to-high teens due to the enactment of the One Big Beautiful Bill Act (""OBBBA"") on July 4",yes,28,tax,g_and_a,multi-year,yes,"long-run ETR mid-to-high teens, down from ~20%",+,"1Q26 letter: 'For the full-year 2026, we expect our effective tax rate to be in the high teens.' Consistent. Below the EBITDA line.",open,,,data/raw/letters/4Q25_d58192dex991.htm,spans turns
S149,4Q25,2026-02-12,letter,shareholder letter,We expect our implied take rate in Q1 2026 to be up slightly year-over-year.,yes,14,take_rate,take_rate,next-quarter,yes,1Q26 implied take rate up slightly y/y,+,Delivered - 1Q26 revenue grew 18% against low-double-digit GBV growth. Known 7 May 2026.,kept,,,data/raw/letters/4Q25_d58192dex991.htm,turn 34 [para 34]
S150,1Q26,2026-05-07,letter,shareholder letter,"For 2026, we now expect our Adjusted EBITDA Margin to be at least 35%.",yes,14,fy_margin_guide,total_margin,full-year,yes,FY26 margin >= 35% (up from 'stable'),+,Raised again to >=35.5% three months later. Open until Feb 2027.,open,,,data/raw/letters/1Q26_d23351dex991.htm,turn 40 [para 40]
S151,1Q26,2026-05-07,call-prepared,Brian Chesky,"over 40% of issues are now resolved without a human agent, and this is up from about a third in Q4 with significantly faster resolution time. We've seen the cost per booking decrease about 10% year-over-year in Q1",yes,38,ai_cost,ops_support,full-year,yes,support cost per booking -10% y/y; AI resolution share 40%,+,First quantified AI cost benefit. Improved to -16% and ~45% by 2Q26. The only AI claim with a disclosed unit metric.,kept,,,data/raw/regulatory/transcripts/2026-Q1.pdf,turn 2 [prepared|mgmt|Brian Chesky]
S152,1Q26,2026-05-07,letter,shareholder letter,We saw our cost-per-booking decrease about 10% year-over-year in Q1-a meaningful trajectory we expect to continue as we further improve AI customer support this year.,yes,25,support_cost,ops_support,full-year,yes,support cost per booking continues to fall through FY26,+,"Confirmed at 2Q26 (-16% y/y). Note this is customer-support cost per booking, not the whole operations & support line.",kept,,,data/raw/letters/1Q26_d23351dex991.htm,turn 31 [para 31]
S153,1Q26,2026-05-07,call-prepared,Ellie Mertz,"We'll continue to prioritize reinvestment to support further growth across the business, specifically on efficient marketing spend, international expansion, and AI initiatives.",yes,22,margin_algorithm,brand_marketing,full-year,yes,"three named FY26 reinvestment buckets: marketing, international, AI",-,Consistent with 1H26 S&M at ~25.9% of revenue. Open.,open,,,data/raw/regulatory/transcripts/2026-Q1.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S154,1Q26,2026-05-07,call-prepared,Ellie Mertz,"The upward revision to our revenue outlook reflects meaningful progress across our growth initiatives and improvements to monetization through a simplified fee structure and our insurance programs, which are expected to lift our full year take rate.",yes,37,take_rate,take_rate,full-year,yes,FY26 implied take rate up y/y on single-fee migration + insurance,+,Walked back one quarter later: the 2Q26 letter guides FY26 take rate 'relatively flat' because of higher customer incentives on the new businesses. A three-month reversal.,missed,,,data/raw/regulatory/transcripts/2026-Q1.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S155,1Q26,2026-05-07,call-QA,Ellie Mertz,"we anticipate that that is an expense that will ramp over the course of the year. And the way we've managed the P&L and delivered efficiencies over time, we've the ability to absorb that in the strong margin",yes,38,ai_cost,cost_of_revenue,full-year,yes,AI opex ramps through FY26 but is absorbed inside the margin guide,0,"This is the first admission that AI spend is a real P&L line, three months after Chesky said 'you won't see it in the P&L'. Escalated further at 2Q26 to 'a material increase'.",kept,,,data/raw/regulatory/transcripts/2026-Q1.pdf,turn 36 [qa|mgmt|Ellie Mertz]
S156,1Q26,2026-05-07,call-QA,Ellie Mertz,"you should see modest upside to our take rate from both the migration to the single fee structure as well as our insurance programs. So, you shouldn't see this as a negative to our take rate.",yes,36,take_rate,take_rate,full-year,yes,single-fee migration + insurance are take-rate accretive in FY26,+,Contradicted at 2Q26: 'higher customer incentives related to new businesses during 2026' take the FY26 take rate back to flat.,missed,C076,missed,data/raw/regulatory/transcripts/2026-Q1.pdf,turn 9 [qa|mgmt|Ellie Mertz]
S157,1Q26,2026-05-07,letter,shareholder letter,"For the full-year 2026, we expect our effective tax rate to be in the high teens.",yes,16,tax,g_and_a,full-year,yes,FY26 ETR high teens vs 20% in FY25,+,"Open until Feb 2027. Worth ~2-3% on net income, nothing on adj. EBITDA margin.",open,,,data/raw/letters/1Q26_d23351dex991.htm,turn 74 [para 74]
S158,1Q26,2026-05-07,letter,shareholder letter,We expect our implied take rate in Q2 2026 to be up slightly year-over-year.,yes,14,take_rate,take_rate,next-quarter,yes,2Q26 implied take rate up slightly y/y,+,Delivered. Known 6 Aug 2026.,kept,,,data/raw/letters/1Q26_d23351dex991.htm,turn 37 [para 37]
S159,2Q26,2026-08-06,letter,shareholder letter,"For 2026, we now expect to deliver a full-year Adjusted EBITDA Margin of at least 35.5%- an improvement from 2025 that reflects stronger topline growth and underlying operating leverage in our core business, while continuing to invest behind opportunities to drive future growth.",yes,43,fy_margin_guide,total_margin,full-year,yes,"FY26 margin >= 35.5%, i.e. +40bp y/y",+,"Open until Feb 2027. Note the reason given is 'operating leverage in our core business' - not the new businesses, and not AI.",open,C079,too_early,data/raw/letters/2Q26_d70413dex991.htm,spans turns
S160,2Q26,2026-08-06,call-prepared,Brian Chesky,"customer support costs per booking declined about 16% year-over-year, driven in part by improvements by our AI assistant. We expect those costs to continue to decline as our AI assistant resolves more and more issues",yes,35,ai_cost,ops_support,multi-year,yes,support cost per booking keeps falling; voice is the next leg,+,Open. The run rate implies roughly a further -10 to -15% per year if voice deflects at the chat rate.,open,,,data/raw/transcripts/ir/2Q26.pdf,turn 2 [prepared|mgmt|Brian Chesky]
S161,2Q26,2026-08-06,call-prepared,Brian Chesky,"Our AI assistant is now available in more than 50 languages. Nearly 45% of issues that start with our AI assistant are now resolved without a human agent, while delivering much faster resolution times.",yes,34,ai_cost,ops_support,next-quarter,yes,"AI resolution share ~45%, 50+ languages",+,Point-in-time fact rather than a forecast; included because it is the base from which the forward claim runs.,kept,,,data/raw/transcripts/ir/2Q26.pdf,turn 2 [prepared|mgmt|Brian Chesky]
S162,2Q26,2026-08-06,call-QA,Ellie Mertz,"the updated guidance that we've provided obviously does assume a material increase in terms of the AI spend over the course of the year. So, I would note that, yes, we are expanding margins while absorbing that increased cost.",yes,39,ai_cost,cost_of_revenue,full-year,yes,AI spend materially up y/y in FY26 and absorbed inside a rising margin,0,The direct reversal of Chesky's 4Q25 'will not affect the P&L'. Size never quantified - one of the largest unquantified items in the FY26 P&L.,open,,,data/raw/transcripts/ir/2Q26.pdf,turn 29 [qa|mgmt|Ellie Mertz]
S163,2Q26,2026-08-06,call-QA,Ellie Mertz,"we don't need to grow our head count at levels that we did in the past because we're getting so much more output and speed from our existing workforce, which obviously also creates efficiencies over time.",yes,36,ai_productivity,product_dev,multi-year,yes,headcount growth below the 2025 rate; output per head rising,+,First management statement that AI productivity is actually restraining hiring. Consistent with the 4Q25 letter's 'growth rate of SBC and headcount will be lower than 2025'. Open until the FY26 10-K.,open,,,data/raw/transcripts/ir/2Q26.pdf,turn 29 [qa|mgmt|Ellie Mertz]
S164,2Q26,2026-08-06,call-QA,Ellie Mertz,"given the track record and the somewhat steady EBITDA margins that we have delivered, I think you can see there's a relative floor in our ability to continue to invest against that.",yes,32,margin_algorithm,total_margin,structural,no,the FLOOR language: margin will not be spent below the delivered band,0,The clearest statement that ~35% is a policy floor rather than an outcome. Consistent with the 35%/34.5%/35%/35.5% guide sequence since FY2024.,kept,,,data/raw/transcripts/ir/2Q26.pdf,turn 22 [qa|mgmt|Ellie Mertz]
S165,2Q26,2026-08-06,call-prepared,Ellie Mertz,"For the full year, we expect our implied take rate to be relatively flat compared to 2025, accounting for the timing of bookings versus check-in with Reserve Now, Pay Later, as well as higher customer incentives related to new businesses during 2026.",yes,42,take_rate,take_rate,full-year,yes,FY26 implied take rate ~flat; incentives on new businesses are the offset,0,Open. It reverses the 1Q26 'expected to lift our full year take rate' in one quarter and names customer incentives as the reason.,open,C080,too_early,data/raw/transcripts/ir/2Q26.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S166,2Q26,2026-08-06,call-prepared,Ellie Mertz,"Absent these incentives, we would have anticipated our implied take rate to be slightly higher during the year, driven by our monetization initiatives and execution across our product roadmap.",yes,29,take_rate,take_rate,full-year,yes,underlying take rate up; reported take rate flat because of incentives,0,Open. The size of the incentive drag is not given - a material undisclosed item because it is the difference between a flat and a rising take rate.,open,,,data/raw/transcripts/ir/2Q26.pdf,turn 3 [prepared|mgmt|Ellie Mertz]
S167,2Q26,2026-08-06,call-QA,Brian Chesky,we do not need to make any major capital investments. We are not buying up a whole bunch of GPUs.,yes,20,ai_cost,cost_of_revenue,structural,yes,no AI capex; capex stays ~1% of revenue,+,"Consistent with the filed capex history. It does not speak to inference opex, which Mertz says is materially up.",kept,,,data/raw/transcripts/ir/2Q26.pdf,turn 28 [qa|mgmt|Brian Chesky]
S168,2Q26,2026-08-06,call-QA,Brian Chesky,the inference cost is so outweighed by the amount of money we make on that increased ROI,yes,17,ai_cost,cost_of_revenue,structural,yes,AI inference cost is de minimis relative to incremental revenue,+,Unfalsifiable as stated - Airbnb discloses neither inference cost nor AI-attributable revenue.,unverifiable,,,data/raw/transcripts/ir/2Q26.pdf,turn 28 [qa|mgmt|Brian Chesky]
S169,2Q26,2026-08-06,call-QA,Ellie Mertz,"that component of ADR appreciation that is durable and really a reflection of incremental value delivered, not just rising prices",yes,20,adr,other,multi-year,no,bedroom-night mix makes ADR growth durable,+,"Open. It is the current management framing of ADR: a value story rather than a margin lever, which is a reversal of the 2021-2023 framing.",open,,,data/raw/transcripts/ir/2Q26.pdf,turn 38 [qa|mgmt|Ellie Mertz]
S170,2Q26,2026-08-06,letter,shareholder letter,"We expect Adjusted EBITDA to increase year-over-year and Adjusted EBITDA Margin to be down slightly compared to Q3 2025, due to timing of investments.",yes,24,fy_margin_guide,total_margin,next-quarter,yes,3Q26 margin slightly below 3Q25's 50%,-,Open; settles 5 Nov 2026. This is the live guide for the next print.,open,,,data/raw/letters/2Q26_d70413dex991.htm,spans turns
S171,MS23,2023-03-07,conference-sa,Brian Chesky,I think you could imagine easily adding a few equivalent percentage rates of take rate if you were to scale that over time.,yes,23,take_rate,take_rate,multi-year,yes,take rate +several hundred bp over a long horizon via advertising/services,+,Nothing of the kind has happened by 2Q26: implied take rate has moved within a ~50bp band and advertising has not launched. The most aggressive unmet monetisation claim in the record.,missed,,,data/raw/transcripts/web/MS23.html,"turn 109 [Brian Chesky|Co-Founder and CEO, Airbnb]"
