source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
ECB_EXR_USD_EUR,2023-12-08,2023-12-08,,2023-12-08T16:00:00Z,,Replace,1.0777,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-11,2023-12-11,,2023-12-11T16:00:00Z,,Replace,1.0757,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-12,2023-12-12,,2023-12-12T16:00:00Z,,Replace,1.0804,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-13,2023-12-13,,2023-12-13T16:00:00Z,,Replace,1.0787,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-14,2023-12-14,,2023-12-14T16:00:00Z,,Replace,1.0919,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-15,2023-12-15,,2023-12-15T16:00:00Z,,Replace,1.0946,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-18,2023-12-18,,2023-12-18T16:00:00Z,,Replace,1.0918,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-19,2023-12-19,,2023-12-19T16:00:00Z,,Replace,1.0962,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-20,2023-12-20,,2023-12-20T16:00:00Z,,Replace,1.0944,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-21,2023-12-21,,2023-12-21T16:00:00Z,,Replace,1.0983,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-22,2023-12-22,,2023-12-22T16:00:00Z,,Replace,1.1023,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-27,2023-12-27,,2023-12-27T16:00:00Z,,Replace,1.1065,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-28,2023-12-28,,2023-12-28T16:00:00Z,,Replace,1.1114,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2023-12-29,2023-12-29,,2023-12-29T16:00:00Z,,Replace,1.105,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-02,2024-01-02,,2024-01-02T16:00:00Z,,Replace,1.0956,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-03,2024-01-03,,2024-01-03T16:00:00Z,,Replace,1.0919,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-04,2024-01-04,,2024-01-04T16:00:00Z,,Replace,1.0953,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-05,2024-01-05,,2024-01-05T16:00:00Z,,Replace,1.0921,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-08,2024-01-08,,2024-01-08T16:00:00Z,,Replace,1.0946,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-09,2024-01-09,,2024-01-09T16:00:00Z,,Replace,1.094,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-10,2024-01-10,,2024-01-10T16:00:00Z,,Replace,1.0946,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-11,2024-01-11,,2024-01-11T16:00:00Z,,Replace,1.0987,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-12,2024-01-12,,2024-01-12T16:00:00Z,,Replace,1.0942,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-15,2024-01-15,,2024-01-15T16:00:00Z,,Replace,1.0945,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-16,2024-01-16,,2024-01-16T16:00:00Z,,Replace,1.0882,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-17,2024-01-17,,2024-01-17T16:00:00Z,,Replace,1.0877,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-18,2024-01-18,,2024-01-18T16:00:00Z,,Replace,1.0875,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-19,2024-01-19,,2024-01-19T16:00:00Z,,Replace,1.0887,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-22,2024-01-22,,2024-01-22T16:00:00Z,,Replace,1.089,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-23,2024-01-23,,2024-01-23T16:00:00Z,,Replace,1.0872,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-24,2024-01-24,,2024-01-24T16:00:00Z,,Replace,1.0905,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-25,2024-01-25,,2024-01-25T16:00:00Z,,Replace,1.0893,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-26,2024-01-26,,2024-01-26T16:00:00Z,,Replace,1.0871,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-29,2024-01-29,,2024-01-29T16:00:00Z,,Replace,1.0823,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-30,2024-01-30,,2024-01-30T16:00:00Z,,Replace,1.0846,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-01-31,2024-01-31,,2024-01-31T16:00:00Z,,Replace,1.0837,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-01,2024-02-01,,2024-02-01T16:00:00Z,,Replace,1.0814,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-02,2024-02-02,,2024-02-02T16:00:00Z,,Replace,1.0883,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-05,2024-02-05,,2024-02-05T16:00:00Z,,Replace,1.0746,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-06,2024-02-06,,2024-02-06T16:00:00Z,,Replace,1.0743,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-07,2024-02-07,,2024-02-07T16:00:00Z,,Replace,1.0776,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-08,2024-02-08,,2024-02-08T16:00:00Z,,Replace,1.0758,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-09,2024-02-09,,2024-02-09T16:00:00Z,,Replace,1.0772,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-12,2024-02-12,,2024-02-12T16:00:00Z,,Replace,1.0773,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-13,2024-02-13,,2024-02-13T16:00:00Z,,Replace,1.0793,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-14,2024-02-14,,2024-02-14T16:00:00Z,,Replace,1.0713,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-15,2024-02-15,,2024-02-15T16:00:00Z,,Replace,1.0743,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-16,2024-02-16,,2024-02-16T16:00:00Z,,Replace,1.0768,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-19,2024-02-19,,2024-02-19T16:00:00Z,,Replace,1.0776,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-20,2024-02-20,,2024-02-20T16:00:00Z,,Replace,1.0802,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-21,2024-02-21,,2024-02-21T16:00:00Z,,Replace,1.0809,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-22,2024-02-22,,2024-02-22T16:00:00Z,,Replace,1.0844,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-23,2024-02-23,,2024-02-23T16:00:00Z,,Replace,1.0834,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-26,2024-02-26,,2024-02-26T16:00:00Z,,Replace,1.0852,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-27,2024-02-27,,2024-02-27T16:00:00Z,,Replace,1.0856,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-28,2024-02-28,,2024-02-28T16:00:00Z,,Replace,1.0808,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-02-29,2024-02-29,,2024-02-29T16:00:00Z,,Replace,1.0826,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-01,2024-03-01,,2024-03-01T16:00:00Z,,Replace,1.0813,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-04,2024-03-04,,2024-03-04T16:00:00Z,,Replace,1.0846,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-05,2024-03-05,,2024-03-05T16:00:00Z,,Replace,1.0849,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-06,2024-03-06,,2024-03-06T16:00:00Z,,Replace,1.0874,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-07,2024-03-07,,2024-03-07T16:00:00Z,,Replace,1.0895,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-08,2024-03-08,,2024-03-08T16:00:00Z,,Replace,1.0932,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-11,2024-03-11,,2024-03-11T16:00:00Z,,Replace,1.0926,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-12,2024-03-12,,2024-03-12T16:00:00Z,,Replace,1.0916,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-13,2024-03-13,,2024-03-13T16:00:00Z,,Replace,1.0939,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-14,2024-03-14,,2024-03-14T16:00:00Z,,Replace,1.0925,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-15,2024-03-15,,2024-03-15T16:00:00Z,,Replace,1.0892,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2024-03-18,2024-03-18,,2024-03-18T16:00:00Z,,Replace,1.0892,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
