method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,166.23149642781385,166.23149642781385,W1,full_sample,6,24,-1279.399077827811,-960.0998045950546,-426.5647189489005,759.0277118045283,1292.5627974506824,1611.8620706834388,878.8809840392413,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,166.23149642781385,166.23149642781385,W2,full_sample,6,24,-1279.399077827811,-960.0998045950546,-426.5647189489005,759.0277118045283,1292.5627974506824,1611.8620706834388,878.8809840392413,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,191.45813718911765,191.45813718911765,W1,full_sample,6,24,-1285.2060572776627,-959.0523272039491,-414.0637447155641,796.9800190937995,1341.9686015821844,1668.122331655898,897.7480854655684,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,191.45813718911765,191.45813718911765,W2,full_sample,6,24,-1285.2060572776627,-959.0523272039491,-414.0637447155641,796.9800190937995,1341.9686015821844,1668.122331655898,897.7480854655684,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,62.61197107622985,62.61197107622985,W1,full_sample,6,24,-1037.208697611457,-794.2891395638098,-388.38120906376264,513.6051512162223,919.5130817162697,1162.4326397639165,668.6434894064495,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,62.61197107622985,62.61197107622985,W2,full_sample,6,24,-1037.208697611457,-794.2891395638098,-388.38120906376264,513.6051512162223,919.5130817162697,1162.4326397639165,668.6434894064495,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,93.18971745356777,93.18971745356777,W1,full_sample,6,24,-1106.60287310021,-841.6023196973276,-398.79801411715295,585.1774490242885,1027.981754604463,1292.9823080073454,729.4221023042891,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,93.18971745356777,93.18971745356777,W2,full_sample,6,24,-1106.60287310021,-841.6023196973276,-398.79801411715295,585.1774490242885,1027.981754604463,1292.9823080073454,729.4221023042891,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,201.49272294280468,201.49272294280468,W1,full_sample,6,24,-983.3160196495992,-721.6249782683205,-284.3507221681086,687.336168053718,1124.61042415393,1386.3014655352085,720.3125695678447,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,201.49272294280468,201.49272294280468,W2,full_sample,6,24,-983.3160196495992,-721.6249782683205,-284.3507221681086,687.336168053718,1124.61042415393,1386.3014655352085,720.3125695678447,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,232.0704693201426,232.0704693201426,W1,full_sample,6,24,-1051.836627099864,-768.2575370571843,-294.40931134234415,758.5502499826293,1232.3984756974696,1515.9775657401492,780.5600908085455,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,232.0704693201426,232.0704693201426,W2,full_sample,6,24,-1051.836627099864,-768.2575370571843,-294.40931134234415,758.5502499826293,1232.3984756974696,1515.9775657401492,780.5600908085455,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,35.26122651499082,35.26122651499082,W1,full_sample,6,24,-1072.5665001405146,-827.8784074233698,-419.01533303337436,489.537786063356,898.4008604533514,1143.088953170496,673.5114350014984,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,35.26122651499082,35.26122651499082,W2,full_sample,6,24,-1072.5665001405146,-827.8784074233698,-419.01533303337436,489.537786063356,898.4008604533514,1143.088953170496,673.5114350014984,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,40.61233213102495,40.61233213102495,W1,full_sample,6,24,-1075.2326194171615,-828.7737464417929,-416.9517758815476,498.1764401435975,909.9984107038428,1156.4572836792113,678.3855616479769,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,40.61233213102495,40.61233213102495,W2,full_sample,6,24,-1075.2326194171615,-828.7737464417929,-416.9517758815476,498.1764401435975,909.9984107038428,1156.4572836792113,678.3855616479769,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 606; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.26874425756222275,0.26874425756222275,W1,PIT,6,24,-1.9166281919154924,-1.4339406732038578,-0.6273909932476116,1.1648795083720571,1.9714291883283033,2.4541167070399377,1.3286121109317344,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.26874425756222275,0.26874425756222275,W2,PIT,6,24,-1.9166281919154924,-1.4339406732038578,-0.6273909932476116,1.1648795083720571,1.9714291883283033,2.4541167070399377,1.3286121109317344,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.31020135002122645,0.31020135002122645,W1,PIT,6,24,-1.8406354226942283,-1.3655758669540254,-0.5717721786690526,1.1921748787115054,1.9859785669964782,2.461038122736681,1.3076159102994218,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.31020135002122645,0.31020135002122645,W2,PIT,6,24,-1.8406354226942283,-1.3655758669540254,-0.5717721786690526,1.1921748787115054,1.9859785669964782,2.461038122736681,1.3076159102994218,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,163.53088072661254,163.53088072661254,W1,PIT,6,24,-1275.2100721492498,-957.4325231651245,-426.44017201724535,753.5019334704704,1284.4942846183496,1602.271833602475,874.6923916521292,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,163.53088072661254,163.53088072661254,W2,PIT,6,24,-1275.2100721492498,-957.4325231651245,-426.44017201724535,753.5019334704704,1284.4942846183496,1602.271833602475,874.6923916521292,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,188.7575214879163,188.7575214879163,W1,PIT,6,24,-1226.9512457160322,-914.2608609611158,-391.7689381895598,769.2839811653923,1291.7759039369485,1604.466288691865,860.6898170190289,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,188.7575214879163,188.7575214879163,W2,PIT,6,24,-1226.9512457160322,-914.2608609611158,-391.7689381895598,769.2839811653923,1291.7759039369485,1604.466288691865,860.6898170190289,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,59.11270967447132,59.11270967447132,W1,PIT,6,24,-328.9442432578349,-243.23333948284773,-100.01417733629972,218.23959668524236,361.45875883179036,447.16966260677754,235.9218757060594,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,59.11270967447132,59.11270967447132,W2,PIT,6,24,-328.9442432578349,-243.23333948284773,-100.01417733629972,218.23959668524236,361.45875883179036,447.16966260677754,235.9218757060594,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,89.69045605180924,89.69045605180924,W1,PIT,6,24,-351.97441341111073,-254.4230234894045,-91.41892814704312,270.7998402506616,433.80393559302297,531.3553255147292,268.5131748054019,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,89.69045605180924,89.69045605180924,W2,PIT,6,24,-351.97441341111073,-254.4230234894045,-91.41892814704312,270.7998402506616,433.80393559302297,531.3553255147292,268.5131748054019,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,198.21924936559094,198.21924936559094,W1,PIT,6,24,-204.3830967114032,-115.45952329405247,33.12786896287761,363.31062976830424,511.89802202523435,600.821595442585,244.76484684121502,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,198.21924936559094,198.21924936559094,W2,PIT,6,24,-204.3830967114032,-115.45952329405247,33.12786896287761,363.31062976830424,511.89802202523435,600.821595442585,244.76484684121502,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,228.79699574292886,228.79699574292886,W1,PIT,6,24,-226.91091755633119,-126.25781287376498,41.92911183688943,415.6648796489683,583.8518043596227,684.504909042189,277.0507392465413,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,228.79699574292886,228.79699574292886,W2,PIT,6,24,-226.91091755633119,-126.25781287376498,41.92911183688943,415.6648796489683,583.8518043596227,684.504909042189,277.0507392465413,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,34.68836863897841,34.68836863897841,W1,PIT,6,24,-1322.6606812717027,-1022.8603222603302,-521.9070673329998,591.2838046109566,1092.237059538287,1392.0374185496594,825.2096281821475,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,34.68836863897841,34.68836863897841,W2,PIT,6,24,-1322.6606812717027,-1022.8603222603302,-521.9070673329998,591.2838046109566,1092.237059538287,1392.0374185496594,825.2096281821475,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,40.03947425501255,40.03947425501255,W1,PIT,6,24,-1321.9141716206354,-1021.0967864261376,-518.4441253391113,598.5230738491365,1101.1757349361626,1401.9931201306604,828.0090237572424,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,40.03947425501255,40.03947425501255,W2,PIT,6,24,-1321.9141716206354,-1021.0967864261376,-518.4441253391113,598.5230738491365,1101.1757349361626,1401.9931201306604,828.0090237572424,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 608; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.2760703732765824,0.2760703732765824,W1,full_sample,6,24,-1.8993144868454732,-1.4188329466731702,-0.6159693601332963,1.1681101066864612,1.9709736932263349,2.451455233398638,1.322540087748632,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.2760703732765824,0.2760703732765824,W2,full_sample,6,24,-1.8993144868454732,-1.4188329466731702,-0.6159693601332963,1.1681101066864612,1.9709736932263349,2.451455233398638,1.322540087748632,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.3176470370776599,0.3176470370776599,W1,full_sample,6,24,-1.9009716940776291,-1.4109410036273868,-0.5921212056630223,1.2274152798183422,2.0462350777827067,2.536265768232949,1.3488244150132784,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q1,2026-02-12,0,0.3176470370776599,0.3176470370776599,W2,full_sample,6,24,-1.9009716940776291,-1.4109410036273868,-0.5921212056630223,1.2274152798183422,2.0462350777827067,2.536265768232949,1.3488244150132784,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,167.50569898556637,167.50569898556637,W1,full_sample,6,24,-1279.5735958673247,-959.9543408618651,-425.88457970337413,760.8959776745069,1294.9657388329979,1614.5849938384574,879.7617436238805,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,167.50569898556637,167.50569898556637,W2,full_sample,6,24,-1279.5735958673247,-959.9543408618651,-425.88457970337413,760.8959776745069,1294.9657388329979,1614.5849938384574,879.7617436238805,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,192.73233974687014,192.73233974687014,W1,full_sample,6,24,-1284.6024464567697,-958.3006014648827,-413.0645254424436,798.5292049361839,1343.765280958623,1670.06712595051,898.1557762934157,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2026Q1,2026-02-12,0,192.73233974687014,192.73233974687014,W2,full_sample,6,24,-1284.6024464567697,-958.3006014648827,-413.0645254424436,798.5292049361839,1343.765280958623,1670.06712595051,898.1557762934157,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,63.518234076027056,63.518234076027056,W1,full_sample,6,24,-1032.8057337228972,-790.6584988900307,-386.0410866187679,513.077554770822,917.6949670420848,1159.8422018749513,666.5176462119744,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,63.518234076027056,63.518234076027056,W2,full_sample,6,24,-1032.8057337228972,-790.6584988900307,-386.0410866187679,513.077554770822,917.6949670420848,1159.8422018749513,666.5176462119744,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,94.09598045336497,94.09598045336497,W1,full_sample,6,24,-1102.2053545226315,-837.9759216179646,-396.4601245799278,584.6520854866578,1026.1678825246945,1290.3973154293615,727.299569623827,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2026Q1,2026-02-12,0,94.09598045336497,94.09598045336497,W2,full_sample,6,24,-1102.2053545226315,-837.9759216179646,-396.4601245799278,584.6520854866578,1026.1678825246945,1290.3973154293615,727.299569623827,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,203.03721089159558,203.03721089159558,W1,full_sample,6,24,-984.5283803244624,-722.2284283559136,-283.9367093625334,690.0111311457246,1128.3028501391047,1390.6028021076536,721.9886145231417,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,203.03721089159558,203.03721089159558,W2,full_sample,6,24,-984.5283803244624,-722.2284283559136,-283.9367093625334,690.0111311457246,1128.3028501391047,1390.6028021076536,721.9886145231417,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,233.6149572689335,233.6149572689335,W1,full_sample,6,24,-1051.776967294709,-767.8699203344174,-293.4736929897746,760.7036075276416,1235.0998348722844,1519.006881832576,781.4628022226839,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2026Q1,2026-02-12,0,233.6149572689335,233.6149572689335,W2,full_sample,6,24,-1051.776967294709,-767.8699203344174,-293.4736929897746,760.7036075276416,1235.0998348722844,1519.006881832576,781.4628022226839,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,35.53151190602922,35.53151190602922,W1,full_sample,6,24,-1072.3634944483554,-827.6605415315594,-418.77263639950365,489.8356602115621,898.7235653436178,1143.4265182604138,673.552338154081,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,35.53151190602922,35.53151190602922,W2,full_sample,6,24,-1072.3634944483554,-827.6605415315594,-418.77263639950365,489.8356602115621,898.7235653436178,1143.4265182604138,673.552338154081,,,,,,,,2026-02-12,ebitda_pit|eq,EBITDA 488 from q_guide_implied; ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,40.882617522063356,40.882617522063356,W1,full_sample,6,24,-1075.0172890940567,-828.5462780845568,-416.70402540147956,498.46926044560627,910.3115131286835,1156.7825241381834,678.4189719569754,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2026Q1,2026-02-12,0,40.882617522063356,40.882617522063356,W2,full_sample,6,24,-1075.0172890940567,-828.5462780845568,-416.70402540147956,498.46926044560627,910.3115131286835,1156.7825241381834,678.4189719569754,,,,,,,,2026-02-12,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 607; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.0621738404334953,1.0621738404334953,W1,PIT,6,24,-1.0407306100974947,-0.5762579607982672,0.19985547101500933,1.9244922098519812,2.7006056416652577,3.1650782909644852,1.2784751275579804,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.0621738404334953,1.0621738404334953,W2,PIT,6,24,-1.0407306100974947,-0.5762579607982672,0.19985547101500933,1.9244922098519812,2.7006056416652577,3.1650782909644852,1.2784751275579804,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.2641414140248932,1.2641414140248932,W1,PIT,6,24,-0.9149914528348428,-0.43368208302976585,0.370564770529637,2.1577180575201496,2.9619649110795523,3.443274280884629,1.3248187140508563,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2026Q2,2026-02-12,1,1.2641414140248932,1.2641414140248932,W2,PIT,6,24,-0.9149914528348428,-0.43368208302976585,0.370564770529637,2.1577180575201496,2.9619649110795523,3.443274280884629,1.3248187140508563,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,640.1249840680458,640.1249840680458,W1,PIT,6,24,-722.3303461840875,-421.4021529728967,81.43566345155955,1198.814304684532,1701.6521211089885,2002.5803143201792,828.3140262013901,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,640.1249840680458,640.1249840680458,W2,PIT,6,24,-722.3303461840875,-421.4021529728967,81.43566345155955,1198.814304684532,1701.6521211089885,2002.5803143201792,828.3140262013901,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,761.841867788974,761.841867788974,W1,PIT,6,24,-651.5691372747931,-339.3862637710131,182.2576299521205,1341.4261056258274,1863.0699993489611,2175.2528728527413,859.2928768277974,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2026Q2,2026-02-12,1,761.841867788974,761.841867788974,W2,PIT,6,24,-651.5691372747931,-339.3862637710131,182.2576299521205,1341.4261056258274,1863.0699993489611,2175.2528728527413,859.2928768277974,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,611.8205344227651,611.8205344227651,W1,PIT,6,24,141.05000617834872,245.03002030141965,418.77606481621706,804.8650040293132,978.6110485441106,1082.5910626671816,286.20815890890543,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,611.8205344227651,611.8205344227651,W2,PIT,6,24,141.05000617834872,245.03002030141965,418.77606481621706,804.8650040293132,978.6110485441106,1082.5910626671816,286.20815890890543,,,,,,,,2026-02-12,ebitda_pit|rw,EBITDA 1113 from guide_implied; ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2026Q2,2026-02-12,1,759.3561510541933,759.3561510541933,W1,PIT,6,24,314.7724919163845,412.9685606644162,577.0498860591213,941.6624160492654,1105.7437414439705,1203.9398101920021,270.2876729291641,,,,,,,,2026-02-12,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 6; other -11; shares 603; sigma additive n=12 (PIT),1.0
