method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,218.7514705698077,218.7514705698077,W2,full_sample,6,20,-1065.155625850199,-781.5765358075192,-307.72831009267907,745.2312512322944,1219.0794769471347,1502.6585669898143,780.5600908085455,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 628; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,50.161851587810425,50.161851587810425,W1,full_sample,6,20,-1057.665875067695,-812.9777823505501,-404.11470796055477,504.4384111361756,913.3014855261711,1157.9895782433157,673.5114350014984,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -6; shares 628; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,50.161851587810425,50.161851587810425,W2,full_sample,6,20,-1057.665875067695,-812.9777823505501,-404.11470796055477,504.4384111361756,913.3014855261711,1157.9895782433157,673.5114350014984,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -6; shares 628; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,42.656536761112505,42.656536761112505,W1,full_sample,6,20,-1073.188414787074,-826.7295418117053,-414.90757125146,500.2206447736851,912.0426153339304,1158.5014883092988,678.3855616479769,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 628; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,42.656536761112505,42.656536761112505,W2,full_sample,6,20,-1073.188414787074,-826.7295418117053,-414.90757125146,500.2206447736851,912.0426153339304,1158.5014883092988,678.3855616479769,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 628; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.27289531061317435,0.27289531061317435,W1,PIT,6,20,-2.150512653196423,-1.6152497614377075,-0.7208489383280445,1.2666395595543931,2.1610403826640563,2.696303274422772,1.4733274281074342,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.27289531061317435,0.27289531061317435,W2,PIT,6,20,-2.150512653196423,-1.6152497614377075,-0.7208489383280445,1.2666395595543931,2.1610403826640563,2.696303274422772,1.4733274281074342,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.2241024300519644,0.2241024300519644,W1,PIT,6,20,-2.1622873372063816,-1.635200727456151,-0.7544621130872015,1.2026669731911301,2.0834055875600797,2.6104921973103106,1.4508219626090482,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.2241024300519644,0.2241024300519644,W2,PIT,6,20,-2.1622873372063816,-1.635200727456151,-0.7544621130872015,1.2026669731911301,2.0834055875600797,2.6104921973103106,1.4508219626090482,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,173.2885222393657,173.2885222393657,W1,PIT,6,20,-1421.8072583724595,-1069.495310523512,-480.79749306018,827.3745375389115,1416.0723550022433,1768.3843028511908,969.7493773765956,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,173.2885222393657,173.2885222393657,W2,PIT,6,20,-1421.8072583724595,-1069.495310523512,-480.79749306018,827.3745375389115,1416.0723550022433,1768.3843028511908,969.7493773765956,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,142.3050430829974,142.3050430829974,W1,PIT,6,20,-1427.6667645281047,-1080.9039980970867,-501.4786194749262,786.0887056409209,1365.5140842630815,1712.2768506940995,954.4750863460392,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,142.3050430829974,142.3050430829974,W2,PIT,6,20,-1427.6667645281047,-1080.9039980970867,-501.4786194749262,786.0887056409209,1365.5140842630815,1712.2768506940995,954.4750863460392,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,68.98094595352467,68.98094595352467,W1,PIT,6,20,-564.6220687790576,-424.6769225397643,-190.83471917804025,328.7966110850896,562.6388144468136,702.5839606861068,385.2032815265667,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,68.98094595352467,68.98094595352467,W2,PIT,6,20,-564.6220687790576,-424.6769225397643,-190.83471917804025,328.7966110850896,562.6388144468136,702.5839606861068,385.2032815265667,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,30.49215197045845,30.49215197045845,W1,PIT,6,20,-638.5339607421336,-490.7648450585763,-243.84913180353237,304.8334357444493,551.7491489994932,699.5182646830506,406.7389959509937,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,30.49215197045845,30.49215197045845,W2,PIT,6,20,-638.5339607421336,-490.7648450585763,-243.84913180353237,304.8334357444493,551.7491489994932,699.5182646830506,406.7389959509937,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,215.2652450178456,215.2652450178456,W1,PIT,6,20,-283.57649650300505,-173.3963381954198,10.70987540154141,419.82061463414976,603.9268282311109,714.1069865386962,303.274244800366,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,215.2652450178456,215.2652450178456,W2,PIT,6,20,-283.57649650300505,-173.3963381954198,10.70987540154141,419.82061463414976,603.9268282311109,714.1069865386962,303.274244800366,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,176.77645103477937,176.77645103477937,W1,PIT,6,20,-372.2823588365088,-251.01065770068016,-48.37096235507417,401.92386442463294,604.563559770239,725.8352609060676,333.80405458259474,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,176.77645103477937,176.77645103477937,W2,PIT,6,20,-372.2823588365088,-251.01065770068016,-48.37096235507417,401.92386442463294,604.563559770239,725.8352609060676,333.80405458259474,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,41.97672277847989,41.97672277847989,W1,PIT,6,20,-1444.4740827584767,-1116.1587646153298,-567.5582632394373,651.5117087963972,1200.1122101722895,1528.4275283154363,903.6979225269453,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,41.97672277847989,41.97672277847989,W2,PIT,6,20,-1444.4740827584767,-1116.1587646153298,-567.5582632394373,651.5117087963972,1200.1122101722895,1528.4275283154363,903.6979225269453,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,34.47140795178198,34.47140795178198,W1,PIT,6,20,-1456.8729354076254,-1127.4767719239946,-577.0702253746605,646.0130412782245,1196.4195878275584,1525.8157513111892,906.6729822783229,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,34.47140795178198,34.47140795178198,W2,PIT,6,20,-1456.8729354076254,-1127.4767719239946,-577.0702253746605,646.0130412782245,1196.4195878275584,1525.8157513111892,906.6729822783229,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 635; sigma additive n=10 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.3263258006577507,0.3263258006577507,W1,full_sample,6,20,-1.8490590594643048,-1.3685775192920018,-0.5657139327521281,1.2183655340676294,2.021229120607503,2.501710660779806,1.322540087748632,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.3263258006577507,0.3263258006577507,W2,full_sample,6,20,-1.8490590594643048,-1.3685775192920018,-0.5657139327521281,1.2183655340676294,2.021229120607503,2.501710660779806,1.322540087748632,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.2770479014030894,0.2770479014030894,W1,full_sample,6,20,-1.9415708297521996,-1.4515401393019574,-0.6327203413375928,1.1868161441437717,2.0056359421081362,2.4956666325583785,1.3488244150132784,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q1,2025-02-13,0,0.2770479014030894,0.2770479014030894,W2,full_sample,6,20,-1.9415708297521996,-1.4515401393019574,-0.6327203413375928,1.1868161441437717,2.0056359421081362,2.4956666325583785,1.3488244150132784,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,205.17734716356074,205.17734716356074,W1,full_sample,6,20,-1241.9019476893304,-922.2826926838708,-388.21293152537976,798.5676258525012,1332.6373870109924,1652.2566420164517,879.7617436238805,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,205.17734716356074,205.17734716356074,W2,full_sample,6,20,-1241.9019476893304,-922.2826926838708,-388.21293152537976,798.5676258525012,1332.6373870109924,1652.2566420164517,879.7617436238805,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,174.19386800719246,174.19386800719246,W1,full_sample,6,20,-1303.1409181964473,-976.8390732045603,-431.60299718212127,779.9907331965062,1325.2268092189452,1651.5286542108324,898.1557762934157,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q1,2025-02-13,0,174.19386800719246,174.19386800719246,W2,full_sample,6,20,-1303.1409181964473,-976.8390732045603,-431.60299718212127,779.9907331965062,1325.2268092189452,1651.5286542108324,898.1557762934157,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,101.66285608849267,101.66285608849267,W1,full_sample,6,20,-994.6611117104317,-752.513876877565,-347.8964646063023,551.2221767832876,955.8395890545505,1197.986823887417,666.5176462119744,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,101.66285608849267,101.66285608849267,W2,full_sample,6,20,-994.6611117104317,-752.513876877565,-347.8964646063023,551.2221767832876,955.8395890545505,1197.986823887417,666.5176462119744,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,63.17406210542646,63.17406210542646,W1,full_sample,6,20,-1133.12727287057,-868.8978399659031,-427.38204292786634,553.7301671387193,995.2459641767559,1259.475397081423,727.299569623827,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q1,2025-02-13,0,63.17406210542646,63.17406210542646,W2,full_sample,6,20,-1133.12727287057,-868.8978399659031,-427.38204292786634,553.7301671387193,995.2459641767559,1259.475397081423,727.299569623827,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,254.8786921286469,254.8786921286469,W1,full_sample,6,20,-932.6868990874111,-670.3869471188623,-232.0952281254821,741.8526123827759,1180.144331376156,1442.444283344705,721.9886145231417,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,254.8786921286469,254.8786921286469,W2,full_sample,6,20,-932.6868990874111,-670.3869471188623,-232.0952281254821,741.8526123827759,1180.144331376156,1442.444283344705,721.9886145231417,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,216.3898981455807,216.3898981455807,W1,full_sample,6,20,-1069.0020264180619,-785.0949794577703,-310.6987521131274,743.4785484042887,1217.8747757489316,1501.7818227092232,781.4628022226839,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q1,2025-02-13,0,216.3898981455807,216.3898981455807,W2,full_sample,6,20,-1069.0020264180619,-785.0949794577703,-310.6987521131274,743.4785484042887,1217.8747757489316,1501.7818227092232,781.4628022226839,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,49.70134496508614,49.70134496508614,W1,full_sample,6,20,-1058.1936613892985,-813.4907084725024,-404.6028033404467,504.005493270619,912.8933984026747,1157.5963513194706,673.552338154081,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,49.70134496508614,49.70134496508614,W2,full_sample,6,20,-1058.1936613892985,-813.4907084725024,-404.6028033404467,504.005493270619,912.8933984026747,1157.5963513194706,673.552338154081,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,42.19603013838824,42.19603013838824,W1,full_sample,6,20,-1073.7038764777317,-827.2328654682319,-415.39061278515464,499.7826730619312,911.6249257450083,1158.0959367545083,678.4189719569754,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,42.19603013838824,42.19603013838824,W2,full_sample,6,20,-1073.7038764777317,-827.2328654682319,-415.39061278515464,499.7826730619312,911.6249257450083,1158.0959367545083,678.4189719569754,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.842278120130836,0.842278120130836,W1,PIT,6,20,-1.5807580697473467,-1.0455772924293611,-0.15131367894978687,1.835869919211459,2.730133532691033,3.2653143100090185,1.4731014056059037,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.842278120130836,0.842278120130836,W2,PIT,6,20,-1.5807580697473467,-1.0455772924293611,-0.15131367894978687,1.835869919211459,2.730133532691033,3.2653143100090185,1.4731014056059037,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9250786624321771,0.9250786624321771,W1,PIT,6,20,-1.6052573910698817,-1.0463770814625226,-0.11251258865188973,1.962669913516244,2.8965344063268765,3.455414715934236,1.5383350907592406,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9250786624321771,0.9250786624321771,W2,PIT,6,20,-1.6052573910698817,-1.0463770814625226,-0.11251258865188973,1.962669913516244,2.8965344063268765,3.455414715934236,1.5383350907592406,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,531.884431176353,531.884431176353,W1,PIT,6,20,-1038.1844835390816,-691.4002688706016,-111.93905118405644,1175.7079135367626,1755.1691312233077,2101.9533458917876,954.5341232735453,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,531.884431176353,531.884431176353,W2,PIT,6,20,-1038.1844835390816,-691.4002688706016,-111.93905118405644,1175.7079135367626,1755.1691312233077,2101.9533458917876,954.5341232735453,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,584.1715775362766,584.1715775362766,W1,PIT,6,20,-1057.7275659074169,-695.0780670940676,-89.10665522720933,1257.4498102997625,1863.4212221666207,2226.0707209799702,998.2038015666752,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,584.1715775362766,584.1715775362766,W2,PIT,6,20,-1057.7275659074169,-695.0780670940676,-89.10665522720933,1257.4498102997625,1863.4212221666207,2226.0707209799702,998.2038015666752,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,480.7604446279395,480.7604446279395,W1,PIT,6,20,-315.93895837727223,-139.97039151466174,154.06536823363945,807.4555210222395,1101.4912807705407,1277.4598476331512,484.3588450370463,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,480.7604446279395,480.7604446279395,W2,PIT,6,20,-315.93895837727223,-139.97039151466174,154.06536823363945,807.4555210222395,1101.4912807705407,1277.4598476331512,484.3588450370463,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,545.713421472565,545.713421472565,W1,PIT,6,20,-302.82119419895264,-115.40368178485562,197.76276399202834,893.6640789531016,1206.8305247299854,1394.2480371440824,515.8724167111264,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,545.713421472565,545.713421472565,W2,PIT,6,20,-302.82119419895264,-115.40368178485562,197.76276399202834,893.6640789531016,1206.8305247299854,1394.2480371440824,515.8724167111264,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,660.7260014613081,660.7260014613081,W1,PIT,6,20,153.73063573531806,265.7117010860146,452.8271513898403,868.6248515327759,1055.7403018366017,1167.7213671872983,308.23129634072166,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,660.7260014613081,660.7260014613081,W2,PIT,6,20,153.73063573531806,265.7117010860146,452.8271513898403,868.6248515327759,1055.7403018366017,1167.7213671872983,308.23129634072166,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,725.6789783059336,725.6789783059336,W1,PIT,6,20,169.80438180396777,292.58149916192184,497.7366790085505,953.6212776033167,1158.7764574499454,1281.5535748078994,337.9477586295681,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,725.6789783059336,725.6789783059336,W2,PIT,6,20,169.80438180396777,292.58149916192184,497.7366790085505,953.6212776033167,1158.7764574499454,1281.5535748078994,337.9477586295681,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,128.84157028495508,128.84157028495508,W1,PIT,6,20,-1449.8454416888226,-1101.157730898828,-518.5158546535052,776.1989952234154,1358.8408714687384,1707.5285822587325,959.773554379835,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,128.84157028495508,128.84157028495508,W2,PIT,6,20,-1449.8454416888226,-1101.157730898828,-518.5158546535052,776.1989952234154,1358.8408714687384,1707.5285822587325,959.773554379835,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,141.50740076965707,141.50740076965707,W1,PIT,6,20,-1430.724948368924,-1083.462891676832,-503.20322092018813,786.2180224595022,1366.4776932161462,1713.7397499082383,955.8493980114903,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,141.50740076965707,141.50740076965707,W2,PIT,6,20,-1430.724948368924,-1083.462891676832,-503.20322092018813,786.2180224595022,1366.4776932161462,1713.7397499082383,955.8493980114903,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=9 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9185566768303282,0.9185566768303282,W1,full_sample,6,20,-0.7647418392442615,-0.39294837942957317,0.2283021903464183,1.608811163314238,2.2300617330902295,2.601855192904918,1.0233728329944898,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9185566768303282,0.9185566768303282,W2,full_sample,6,20,-0.7647418392442615,-0.39294837942957317,0.2283021903464183,1.608811163314238,2.2300617330902295,2.601855192904918,1.0233728329944898,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
