method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,416.150581175254,416.150581175254,W1,full_sample,6,19,-797.1042427298114,-529.130259322262,-81.35748257664704,913.658644927155,1361.4314216727698,1629.4054050803195,737.606559042995,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,416.150581175254,416.150581175254,W2,full_sample,6,19,-797.1042427298114,-529.130259322262,-81.35748257664704,913.658644927155,1361.4314216727698,1629.4054050803195,737.606559042995,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,630.1868599960064,630.1868599960064,W1,full_sample,6,19,-575.873586770236,-309.4886396162751,135.62892722212723,1124.7447927698856,1569.862359608288,1836.2473067622489,733.2326883100976,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,630.1868599960064,630.1868599960064,W2,full_sample,6,19,-575.873586770236,-309.4886396162751,135.62892722212723,1124.7447927698856,1569.862359608288,1836.2473067622489,733.2326883100976,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,571.5035869619203,571.5035869619203,W1,full_sample,6,19,-725.8571045307258,-439.30649243700384,39.50701633642518,1103.5001575874153,1582.3136663608443,1868.8642784545664,788.7392958467312,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,571.5035869619203,571.5035869619203,W2,full_sample,6,19,-725.8571045307258,-439.30649243700384,39.50701633642518,1103.5001575874153,1582.3136663608443,1868.8642784545664,788.7392958467312,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,126.0373719992013,126.0373719992013,W1,full_sample,6,19,-135.26254627330428,-77.5487184904695,18.888557226834592,233.186186771568,329.62346248887206,387.3372902717069,158.85907049175668,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,126.0373719992013,126.0373719992013,W2,full_sample,6,19,-135.26254627330428,-77.5487184904695,18.888557226834592,233.186186771568,329.62346248887206,387.3372902717069,158.85907049175668,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,114.30071739238406,114.30071739238406,W1,full_sample,6,19,-168.62587751017548,-106.13532304945366,-1.7163464927086522,230.31778127747677,334.73675783422175,397.2273122949436,172.0071563005446,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,114.30071739238406,114.30071739238406,W2,full_sample,6,19,-168.62587751017548,-106.13532304945366,-1.7163464927086522,230.31778127747677,334.73675783422175,397.2273122949436,172.0071563005446,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -11; shares 634; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7492360085926253,0.7492360085926253,W1,PIT,6,19,-8.767190633081924,-6.665278730710785,-3.153076101816075,4.651548119001325,8.163750747896035,10.265662650267174,5.785576592193216,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7492360085926253,0.7492360085926253,W2,PIT,6,19,-8.767190633081924,-6.665278730710785,-3.153076101816075,4.651548119001325,8.163750747896035,10.265662650267174,5.785576592193216,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.6755942541969094,0.6755942541969094,W1,PIT,6,19,-8.965568600089108,-6.836105964673217,-3.2778672688441137,4.629055777237933,8.187294473067036,10.316757108482927,5.861410824837157,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.6755942541969094,0.6755942541969094,W2,PIT,6,19,-8.965568600089108,-6.836105964673217,-3.2778672688441137,4.629055777237933,8.187294473067036,10.316757108482927,5.861410824837157,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,477.63795547779864,477.63795547779864,W1,PIT,6,19,-6911.855914290661,-5279.723843903386,-2552.502716390417,3507.778627346014,6234.999754858984,7867.131825246258,4492.493282495871,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,477.63795547779864,477.63795547779864,W2,PIT,6,19,-6911.855914290661,-5279.723843903386,-2552.502716390417,3507.778627346014,6234.999754858984,7867.131825246258,4492.493282495871,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,430.69133705052974,430.69133705052974,W1,PIT,6,19,-7057.3389962848105,-5403.442983045103,-2639.8552612827716,3501.2379353838314,6264.8256571461625,7918.72167038587,4552.399198713782,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,430.69133705052974,430.69133705052974,W2,PIT,6,19,-7057.3389962848105,-5403.442983045103,-2639.8552612827716,3501.2379353838314,6264.8256571461625,7918.72167038587,4552.399198713782,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,454.1753911996269,454.1753911996269,W1,PIT,6,19,-8777.278889781639,-6738.309394192151,-3331.2807672706385,4239.631549669893,7646.660176591404,9685.629672180894,5612.3256986037095,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,454.1753911996269,454.1753911996269,W2,PIT,6,19,-8777.278889781639,-6738.309394192151,-3331.2807672706385,4239.631549669893,7646.660176591404,9685.629672180894,5612.3256986037095,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,395.4921181655408,395.4921181655408,W1,PIT,6,19,-8962.981622041629,-6895.957088229022,-3442.049722531724,4233.033958862806,7686.941324560104,9753.96585837271,5689.548046625836,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,395.4921181655408,395.4921181655408,W2,PIT,6,19,-8962.981622041629,-6895.957088229022,-3442.049722531724,4233.033958862806,7686.941324560104,9753.96585837271,5689.548046625836,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,597.0474443472483,597.0474443472483,W1,PIT,6,19,-8752.095554016176,-6687.1319195387705,-3236.6682262688546,4430.763114963352,7881.226808233268,9946.190442710673,5683.875358375126,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,597.0474443472483,597.0474443472483,W2,PIT,6,19,-8752.095554016176,-6687.1319195387705,-3236.6682262688546,4430.763114963352,7881.226808233268,9946.190442710673,5683.875358375126,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,538.3641713131622,538.3641713131622,W1,PIT,6,19,-8937.01953647675,-6844.17286777878,-3347.1178468796907,4423.846189506015,7920.9012104051035,10013.747879103074,5760.624260136347,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,538.3641713131622,538.3641713131622,W2,PIT,6,19,-8937.01953647675,-6844.17286777878,-3347.1178468796907,4423.846189506015,7920.9012104051035,10013.747879103074,5760.624260136347,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,119.40948886944966,119.40948886944966,W1,PIT,6,19,-1843.4469223463907,-1409.9069594245423,-685.4806902800956,924.2996680189949,1648.7259371634416,2082.26590008529,1193.331965260487,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,119.40948886944966,119.40948886944966,W2,PIT,6,19,-1843.4469223463907,-1409.9069594245423,-685.4806902800956,924.2996680189949,1648.7259371634416,2082.26590008529,1193.331965260487,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,107.67283426263243,107.67283426263243,W1,PIT,6,19,-1882.4968643607017,-1442.9241618343378,-708.4174493209213,923.7631178461862,1658.2698303596028,2097.8425328859666,1209.9372649418426,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,107.67283426263243,107.67283426263243,W2,PIT,6,19,-1882.4968643607017,-1442.9241618343378,-708.4174493209213,923.7631178461862,1658.2698303596028,2097.8425328859666,1209.9372649418426,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 638; sigma additive n=10 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7965658315476015,0.7965658315476015,W1,full_sample,6,19,-0.6315208430860165,-0.31609652552916623,0.21096367908300406,1.382167984012199,1.9092281886243692,2.2246525061812195,0.8682150504056679,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7965658315476015,0.7965658315476015,W2,full_sample,6,19,-0.6315208430860165,-0.31609652552916623,0.21096367908300406,1.382167984012199,1.9092281886243692,2.2246525061812195,0.8682150504056679,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7226050305593874,0.7226050305593874,W1,full_sample,6,19,-0.802029094086312,-0.4652801510197897,0.09741256782419794,1.3477974932945769,1.9104902121385645,2.2472391552050865,0.9269117322441728,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7226050305593874,0.7226050305593874,W2,full_sample,6,19,-0.802029094086312,-0.4652801510197897,0.09741256782419794,1.3477974932945769,1.9104902121385645,2.2472391552050865,0.9269117322441728,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,505.62016157484004,505.62016157484004,W1,full_sample,6,19,-456.91026744251553,-244.3142751310594,110.92430658421404,900.316016565466,1255.5545982807394,1468.1505905921956,585.1769502440675,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,505.62016157484004,505.62016157484004,W2,full_sample,6,19,-456.91026744251553,-244.3142751310594,110.92430658421404,900.316016565466,1255.5545982807394,1468.1505905921956,585.1769502440675,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,458.67354314757114,458.67354314757114,W1,full_sample,6,19,-569.9891784298729,-342.78641636154083,36.85943717225473,880.4876491228875,1260.133502656683,1487.336264725015,625.3825293159612,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,458.67354314757114,458.67354314757114,W2,full_sample,6,19,-569.9891784298729,-342.78641636154083,36.85943717225473,880.4876491228875,1260.133502656683,1487.336264725015,625.3825293159612,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,475.49845273094604,475.49845273094604,W1,full_sample,6,19,-641.3950758391444,-394.70460159095774,17.504364541428345,933.4925409204637,1345.7015070528498,1592.3919813010366,679.0230512122292,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,475.49845273094604,475.49845273094604,W2,full_sample,6,19,-641.3950758391444,-394.70460159095774,17.504364541428345,933.4925409204637,1345.7015070528498,1592.3919813010366,679.0230512122292,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,416.8151796968599,416.8151796968599,W1,full_sample,6,19,-792.5118002807047,-525.4053675003744,-79.0822298144086,912.7125892081284,1359.0357268940943,1626.1421596744244,735.2185994925877,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,416.8151796968599,416.8151796968599,W2,full_sample,6,19,-792.5118002807047,-525.4053675003744,-79.0822298144086,912.7125892081284,1359.0357268940943,1626.1421596744244,735.2185994925877,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,632.02520196855,632.02520196855,W1,full_sample,6,19,-576.6876290932836,-309.71684459401604,136.3796307618985,1127.6707731752017,1573.7672485311161,1840.7380330303836,734.8452234634578,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,632.02520196855,632.02520196855,W2,full_sample,6,19,-576.6876290932836,-309.71684459401604,136.3796307618985,1127.6707731752017,1573.7672485311161,1840.7380330303836,734.8452234634578,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,573.3419289344639,573.3419289344639,W1,full_sample,6,19,-725.2052739225509,-438.3925947260211,40.85881668566276,1105.825041183265,1585.076452594949,1871.8891317914786,789.46064353684,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,573.3419289344639,573.3419289344639,W2,full_sample,6,19,-725.2052739225509,-438.3925947260211,40.85881668566276,1105.825041183265,1585.076452594949,1871.8891317914786,789.46064353684,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,126.40504039371001,126.40504039371001,W1,full_sample,6,19,-134.46572787136398,-76.84668729621626,19.432203153061835,233.37787763435819,329.6567680836363,387.275808658784,158.59816581282365,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,126.40504039371001,126.40504039371001,W2,full_sample,6,19,-134.46572787136398,-76.84668729621626,19.432203153061835,233.37787763435819,329.6567680836363,387.275808658784,158.59816581282365,,,,,,,,2024-11-07,ebitda_pit|eq,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,114.66838578689278,114.66838578689278,W1,full_sample,6,19,-167.8046978562241,-105.41431132091945,-1.1627109756058331,230.49948254939142,334.751082894705,397.14146943000964,171.7314410320175,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,114.66838578689278,114.66838578689278,W2,full_sample,6,19,-167.8046978562241,-105.41431132091945,-1.1627109756058331,230.49948254939142,334.751082894705,397.14146943000964,171.7314410320175,,,,,,,,2024-11-07,ebitda_known|eq,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.42705162807284686,0.42705162807284686,W1,PIT,6,19,-0.6166409314769428,-0.38611849948267046,-0.0009256230561470735,0.8550288792018408,1.2402217556283641,1.4707441876226366,0.6345200219937756,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.42705162807284686,0.42705162807284686,W2,PIT,6,19,-0.6166409314769428,-0.38611849948267046,-0.0009256230561470735,0.8550288792018408,1.2402217556283641,1.4707441876226366,0.6345200219937756,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.25647903523351556,0.25647903523351556,W1,PIT,6,19,-0.7995729585200979,-0.5663206739416817,-0.17656633353957069,0.6895244040066018,1.0792787444087129,1.312531028987129,0.6420340244565542,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2025Q1,2024-11-07,1,0.25647903523351556,0.25647903523351556,W2,PIT,6,19,-0.7995729585200979,-0.5663206739416817,-0.17656633353957069,0.6895244040066018,1.0792787444087129,1.312531028987129,0.6420340244565542,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,270.58042523541127,270.58042523541127,W1,PIT,6,19,-534.9815181999638,-357.0554645708575,-59.748830263276545,600.9096807340991,898.21631504168,1076.1423686707863,489.74688703965836,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,270.58042523541127,270.58042523541127,W2,PIT,6,19,-534.9815181999638,-357.0554645708575,-59.748830263276545,600.9096807340991,898.21631504168,1076.1423686707863,489.74688703965836,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,162.50542523541125,162.50542523541125,W1,PIT,6,19,-677.6285117379646,-492.06647377961474,-182.00044446355926,507.0112949343818,817.0773242504373,1002.6393622087871,510.7651667038955,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2025Q1,2024-11-07,1,162.50542523541125,162.50542523541125,W2,PIT,6,19,-677.6285117379646,-492.06647377961474,-182.00044446355926,507.0112949343818,817.0773242504373,1002.6393622087871,510.7651667038955,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,169.9830042064204,169.9830042064204,W1,PIT,6,19,-640.418240356076,-461.4233207522445,-162.3306582661604,502.2966666790012,801.3893291650852,980.3842487689167,492.6889732215701,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,169.9830042064204,169.9830042064204,W2,PIT,6,19,-640.418240356076,-461.4233207522445,-162.3306582661604,502.2966666790012,801.3893291650852,980.3842487689167,492.6889732215701,,,,,,,,2024-11-07,ebitda_pit|rw,EBITDA 548 from seasonal_naive_drift; ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2025Q1,2024-11-07,1,38.98300420642039,38.98300420642039,W1,PIT,6,19,-799.6438327401852,-614.4146709341571,-304.9048630734165,382.8708714862573,692.380679346998,877.6098411530261,509.84891494624617,,,,,,,,2024-11-07,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -11; shares 634; sigma additive n=9 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
