method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,fcf_musd,2024Q2,2024-02-13,1,1051.1,1051.1,W2,full_sample,1,16,-51.91534442043235,191.70982795071154,598.7968090471118,1503.403190952888,1910.4901720492883,2154.115344420432,670.5857143439149,,,,,,LSEG,2024-02-12,2024-02-12,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-01-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2024Q3,2024-05-08,1,1575.26667,1575.26667,W1,PIT,1,17,414.9261628612212,671.2128568685843,1099.4566854648108,2051.076654535189,2479.3204831314156,2735.6071771387788,705.4369386589875,,,,,,LSEG,2024-05-07,2024-05-07,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-04-10; sigma additive n=9 (PIT),1.0
baselines-margin,street,fcf_musd,2024Q3,2024-05-08,1,1575.26667,1575.26667,W2,PIT,1,17,414.9261628612212,671.2128568685843,1099.4566854648108,2051.076654535189,2479.3204831314156,2735.6071771387788,705.4369386589875,,,,,,LSEG,2024-05-07,2024-05-07,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-04-10; sigma additive n=9 (PIT),1.0
baselines-margin,street,fcf_musd,2024Q3,2024-05-08,1,1575.26667,1575.26667,W1,full_sample,1,17,472.2513255795677,715.8764979507116,1122.9634790471118,2027.5698609528881,2434.6568420492886,2678.2820144204325,670.5857143439149,,,,,,LSEG,2024-05-07,2024-05-07,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-04-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2024Q3,2024-05-08,1,1575.26667,1575.26667,W2,full_sample,1,17,472.2513255795677,715.8764979507116,1122.9634790471118,2027.5698609528881,2434.6568420492886,2678.2820144204325,670.5857143439149,,,,,,LSEG,2024-05-07,2024-05-07,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-04-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2024Q4,2024-08-06,1,598.12857,598.12857,W1,PIT,1,18,-521.0063051552155,-273.820780270692,139.21539376913137,1057.0417462308685,1470.077920270692,1717.2634451552153,680.3856931813381,,,,,,LSEG,2024-08-05,2024-08-05,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-05-30; sigma additive n=10 (PIT),1.0
baselines-margin,street,fcf_musd,2024Q4,2024-08-06,1,598.12857,598.12857,W2,PIT,1,18,-521.0063051552155,-273.820780270692,139.21539376913137,1057.0417462308685,1470.077920270692,1717.2634451552153,680.3856931813381,,,,,,LSEG,2024-08-05,2024-08-05,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-05-30; sigma additive n=10 (PIT),1.0
baselines-margin,street,fcf_musd,2024Q4,2024-08-06,1,598.12857,598.12857,W1,full_sample,1,18,-504.8867744204323,-261.2616020492884,145.82537904711182,1050.431760952888,1457.5187420492884,1701.1439144204323,670.5857143439149,,,,,,LSEG,2024-08-05,2024-08-05,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-05-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2024Q4,2024-08-06,1,598.12857,598.12857,W2,full_sample,1,18,-504.8867744204323,-261.2616020492884,145.82537904711182,1050.431760952888,1457.5187420492884,1701.1439144204323,670.5857143439149,,,,,,LSEG,2024-08-05,2024-08-05,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-05-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q1,2024-11-07,1,1288.55,1288.55,W1,PIT,1,19,136.5633510812902,391.00491196414737,816.1656040106262,1760.9343959893736,2186.0950880358523,2440.53664891871,700.3581534812743,,,,,,LSEG,2024-11-06,2024-11-06,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-09-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q1,2024-11-07,1,1288.55,1288.55,W2,PIT,1,19,136.5633510812902,391.00491196414737,816.1656040106262,1760.9343959893736,2186.0950880358523,2440.53664891871,700.3581534812743,,,,,,LSEG,2024-11-06,2024-11-06,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-09-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q1,2024-11-07,1,1288.55,1288.55,W1,full_sample,1,19,185.5346555795677,429.1598279507116,836.2468090471118,1740.853190952888,2147.9401720492883,2391.565344420432,670.5857143439149,,,,,,LSEG,2024-11-06,2024-11-06,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-09-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q1,2024-11-07,1,1288.55,1288.55,W2,full_sample,1,19,185.5346555795677,429.1598279507116,836.2468090471118,1740.853190952888,2147.9401720492883,2391.565344420432,670.5857143439149,,,,,,LSEG,2024-11-06,2024-11-06,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2024-09-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q2,2025-02-13,1,1131.05,1131.05,W1,PIT,1,20,11.320736846489126,258.63754537930686,671.8930886391959,1590.206911360804,2003.462454620693,2250.779263153511,680.7470554257081,,,,,,LSEG,2025-02-12,2025-02-12,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-02-03; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q2,2025-02-13,1,1131.05,1131.05,W2,PIT,1,20,11.320736846489126,258.63754537930686,671.8930886391959,1590.206911360804,2003.462454620693,2250.779263153511,680.7470554257081,,,,,,LSEG,2025-02-12,2025-02-12,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-02-03; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q2,2025-02-13,1,1131.05,1131.05,W1,full_sample,1,20,28.034655579567698,271.6598279507116,678.7468090471118,1583.353190952888,1990.4401720492883,2234.065344420432,670.5857143439149,,,,,,LSEG,2025-02-12,2025-02-12,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-02-03; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q2,2025-02-13,1,1131.05,1131.05,W2,full_sample,1,20,28.034655579567698,271.6598279507116,678.7468090471118,1583.353190952888,1990.4401720492883,2234.065344420432,670.5857143439149,,,,,,LSEG,2025-02-12,2025-02-12,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-02-03; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q3,2025-05-01,1,1459.24286,1459.24286,W1,PIT,1,21,422.6481428259374,651.6028603899464,1034.1761547411625,1884.3095652588377,2266.882859610054,2495.837577174063,630.2048402296195,,,,,,LSEG,2025-04-30,2025-04-30,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-04-25; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q3,2025-05-01,1,1459.24286,1459.24286,W2,PIT,1,21,422.6481428259374,651.6028603899464,1034.1761547411625,1884.3095652588377,2266.882859610054,2495.837577174063,630.2048402296195,,,,,,LSEG,2025-04-30,2025-04-30,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-04-25; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q3,2025-05-01,1,1459.24286,1459.24286,W1,full_sample,1,21,356.2275155795678,599.8526879507117,1006.9396690471119,1911.5460509528882,2318.6330320492884,2562.2582044204323,670.5857143439149,,,,,,LSEG,2025-04-30,2025-04-30,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-04-25; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q3,2025-05-01,1,1459.24286,1459.24286,W2,full_sample,1,21,356.2275155795678,599.8526879507117,1006.9396690471119,1911.5460509528882,2318.6330320492884,2562.2582044204323,670.5857143439149,,,,,,LSEG,2025-04-30,2025-04-30,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-04-25; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q4,2025-08-06,1,68.75,68.75,W1,PIT,1,22,-980.517287892309,-748.7635546652491,-361.51322786610086,499.01322786610086,886.2635546652491,1118.017287892309,637.9092161756624,,,,,,LSEG,2025-08-05,2025-08-05,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-07-22; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q4,2025-08-06,1,68.75,68.75,W2,PIT,1,22,-980.517287892309,-748.7635546652491,-361.51322786610086,499.01322786610086,886.2635546652491,1118.017287892309,637.9092161756624,,,,,,LSEG,2025-08-05,2025-08-05,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-07-22; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2025Q4,2025-08-06,1,68.75,68.75,W1,full_sample,1,22,-1034.2653444204323,-790.6401720492884,-383.55319095288814,521.0531909528881,928.1401720492884,1171.7653444204323,670.5857143439149,,,,,,LSEG,2025-08-05,2025-08-05,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-07-22; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2025Q4,2025-08-06,1,68.75,68.75,W2,full_sample,1,22,-1034.2653444204323,-790.6401720492884,-383.55319095288814,521.0531909528881,928.1401720492884,1171.7653444204323,670.5857143439149,,,,,,LSEG,2025-08-05,2025-08-05,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-07-22; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2026Q1,2025-11-06,1,213.0,213.0,W1,PIT,1,23,-831.9604774355105,-601.1579979196658,-215.49717436349715,641.4971743634972,1027.1579979196658,1257.9604774355105,635.2908613347026,,,,,,LSEG,2025-11-05,2025-11-05,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-09-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2026Q1,2025-11-06,1,213.0,213.0,W2,PIT,1,23,-831.9604774355105,-601.1579979196658,-215.49717436349715,641.4971743634972,1027.1579979196658,1257.9604774355105,635.2908613347026,,,,,,LSEG,2025-11-05,2025-11-05,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-09-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2026Q1,2025-11-06,1,213.0,213.0,W1,full_sample,1,23,-890.0153444204323,-646.3901720492884,-239.30319095288814,665.3031909528881,1072.3901720492884,1316.0153444204323,670.5857143439149,,,,,,LSEG,2025-11-05,2025-11-05,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-09-29; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2026Q1,2025-11-06,1,213.0,213.0,W2,full_sample,1,23,-890.0153444204323,-646.3901720492884,-239.30319095288814,665.3031909528881,1072.3901720492884,1316.0153444204323,670.5857143439149,,,,,,LSEG,2025-11-05,2025-11-05,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2025-09-29; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2026Q2,2026-02-12,1,1780.43333,1780.43333,W1,PIT,1,24,739.7996717573496,969.6464781930223,1353.7104139344553,2207.156246065545,2591.220181806978,2821.0669882426505,632.6603420459564,,,,,,LSEG,2026-02-11,2026-02-11,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2026-01-07; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2026Q2,2026-02-12,1,1780.43333,1780.43333,W2,PIT,1,24,739.7996717573496,969.6464781930223,1353.7104139344553,2207.156246065545,2591.220181806978,2821.0669882426505,632.6603420459564,,,,,,LSEG,2026-02-11,2026-02-11,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2026-01-07; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2026Q2,2026-02-12,1,1780.43333,1780.43333,W1,full_sample,1,24,677.4179855795678,921.0431579507117,1328.130139047112,2232.736520952888,2639.8235020492884,2883.4486744204323,670.5857143439149,,,,,,LSEG,2026-02-11,2026-02-11,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2026-01-07; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2026Q2,2026-02-12,1,1780.43333,1780.43333,W2,full_sample,1,24,677.4179855795678,921.0431579507117,1328.130139047112,2232.736520952888,2639.8235020492884,2883.4486744204323,670.5857143439149,,,,,,LSEG,2026-02-11,2026-02-11,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2026-01-07; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2026Q4,2026-08-06,1,691.61429,691.61429,LIVE,PIT,1,26,-449.3921030348313,-197.37577290322417,223.73246489405034,1159.4961151059497,1580.604352903224,1832.6206830348312,693.682631900531,,,,,,LSEG,2026-08-05,2026-08-05,street|fcf_musd|h1|PIT,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2026-07-16; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2026Q4,2026-08-06,1,691.61429,691.61429,LIVE,full_sample,1,26,-411.4010544204323,-167.77588204928838,239.31109904711184,1143.9174809528881,1551.0044620492883,1794.6296344204322,670.5857143439149,,,,,,LSEG,2026-08-05,2026-08-05,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=next_q_pre_guide n_est=nan obs=2026-07-16; sigma additive n=18 (full_sample),1.0
baselines-margin,street,fcf_musd,2026Q4,2026-09-11,1,723.875,723.875,LIVE,PIT,1,26,-417.13139303483126,-165.11506290322416,255.99317489405036,1191.7568251059497,1612.865062903224,1864.8813930348313,693.682631900531,,,,,,LSEG,2026-09-11,2026-09-11,street|fcf_musd|h1|PIT,LSEG fcf_mean role=current_next_q n_est=nan obs=2026-08-31; sigma additive n=12 (PIT),1.0
baselines-margin,street,fcf_musd,2026Q4,2026-09-11,1,723.875,723.875,LIVE,full_sample,1,26,-379.14034442043226,-135.51517204928837,271.57180904711186,1176.1781909528881,1583.2651720492884,1826.8903444204323,670.5857143439149,,,,,,LSEG,2026-09-11,2026-09-11,street|fcf_musd|h1|full_sample,LSEG fcf_mean role=current_next_q n_est=nan obs=2026-08-31; sigma additive n=18 (full_sample),1.0
baselines-margin,street,net_income_musd,2023Q1,2023-02-14,0,-6.56777,-6.56777,W1,PIT,1,12,-158.54435347579533,-124.97698604708312,-68.88738686112231,55.7518468611223,111.84144604708312,145.40881347579534,92.39520221471905,,,,,,LSEG,2023-02-13,2023-02-13,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-02-10; sigma additive n=5 (PIT),1.0
baselines-margin,street,net_income_musd,2023Q1,2023-02-14,0,-6.56777,-6.56777,W1,full_sample,1,12,-1205.5586274482853,-940.7351544160515,-498.22674237100404,485.09120237100404,927.5996144160515,1192.423087448285,728.934683185435,,,,,,LSEG,2023-02-13,2023-02-13,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2023Q2,2023-05-09,0,559.64706,559.64706,W1,PIT,1,13,412.8040584527134,445.2375615262824,499.4325230899663,619.8615969100337,674.0565584737176,706.4900615472866,89.2742060091034,,,,,,LSEG,2023-05-08,2023-05-08,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-05-08; sigma additive n=6 (PIT),1.0
baselines-margin,street,net_income_musd,2023Q2,2023-05-09,0,559.64706,559.64706,W1,full_sample,1,13,-639.3437974482852,-374.5203244160515,67.98808762899597,1051.306032371004,1493.8144444160516,1758.6379174482852,728.934683185435,,,,,,LSEG,2023-05-08,2023-05-08,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-05-08; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2023Q3,2023-08-03,0,1342.73655,1342.73655,W1,PIT,1,14,1194.4063679699761,1227.1683475269292,1281.9121788920402,1403.56092110796,1458.304752473071,1491.066732030024,90.17834754386939,,,,,,LSEG,2023-08-02,2023-08-02,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-07-31; sigma additive n=7 (PIT),1.0
baselines-margin,street,net_income_musd,2023Q3,2023-08-03,0,1342.73655,1342.73655,W1,full_sample,1,14,143.7456925517149,408.5691655839486,851.0775776289961,1834.395522371004,2276.9039344160515,2541.7274074482852,728.934683185435,,,,,,LSEG,2023-08-02,2023-08-02,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-07-31; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2023Q4,2023-11-01,0,421.69086,421.69086,W1,PIT,1,15,-1243.3329635051139,-875.5758710445057,-261.0698941395062,1104.451614139506,1718.9575910445055,2086.714683505114,1012.2626087957897,,,,,,LSEG,2023-10-31,2023-10-31,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-10-30; sigma additive n=8 (PIT),1.0
baselines-margin,street,net_income_musd,2023Q4,2023-11-01,0,421.69086,421.69086,W1,full_sample,1,15,-777.2999974482852,-512.4765244160515,-69.96811237100405,913.349832371004,1355.8582444160515,1620.681717448285,728.934683185435,,,,,,LSEG,2023-10-31,2023-10-31,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2023-10-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q1,2024-02-13,0,153.42977,153.42977,W1,PIT,1,16,-1560.6101283382845,-1182.026758853885,-549.4305477286943,856.2900877286942,1488.886298853885,1867.4696683382845,1042.0622663641143,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q1,2024-02-13,0,153.42977,153.42977,W2,PIT,1,16,-1560.6101283382845,-1182.026758853885,-549.4305477286943,856.2900877286942,1488.886298853885,1867.4696683382845,1042.0622663641143,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q1,2024-02-13,0,153.42977,153.42977,W1,full_sample,1,16,-1045.5610874482852,-780.7376144160515,-338.229202371004,645.0887423710041,1087.5971544160516,1352.4206274482851,728.934683185435,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q1,2024-02-13,0,153.42977,153.42977,W2,full_sample,1,16,-1045.5610874482852,-780.7376144160515,-338.229202371004,645.0887423710041,1087.5971544160516,1352.4206274482851,728.934683185435,,,,,,LSEG,2024-02-12,2024-02-12,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-05-08,0,627.26552,627.26552,W1,PIT,1,17,-995.2487387824318,-636.8808176378649,-38.06373432642772,1292.5947743264278,1891.411857637865,2249.779778782432,986.4186285010396,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=10 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-05-08,0,627.26552,627.26552,W2,PIT,1,17,-995.2487387824318,-636.8808176378649,-38.06373432642772,1292.5947743264278,1891.411857637865,2249.779778782432,986.4186285010396,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=10 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-05-08,0,627.26552,627.26552,W1,full_sample,1,17,-571.7253374482851,-306.90186441605147,135.606547628996,1118.9244923710041,1561.4329044160515,1826.256377448285,728.934683185435,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q2,2024-05-08,0,627.26552,627.26552,W2,full_sample,1,17,-571.7253374482851,-306.90186441605147,135.606547628996,1118.9244923710041,1561.4329044160515,1826.256377448285,728.934683185435,,,,,,LSEG,2024-05-07,2024-05-07,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-05-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-08-06,0,1601.76975,1601.76975,W1,PIT,1,18,47.547482219969424,390.83161675749625,964.4443540089629,2239.095145991037,2812.7078832425036,3155.9920177800304,944.9000460062726,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-08-06,0,1601.76975,1601.76975,W2,PIT,1,18,47.547482219969424,390.83161675749625,964.4443540089629,2239.095145991037,2812.7078832425036,3155.9920177800304,944.9000460062726,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-08-06,0,1601.76975,1601.76975,W1,full_sample,1,18,402.77889255171476,667.6023655839484,1110.110777628996,2093.428722371004,2535.9371344160513,2800.760607448285,728.934683185435,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q3,2024-08-06,0,1601.76975,1601.76975,W2,full_sample,1,18,402.77889255171476,667.6023655839484,1110.110777628996,2093.428722371004,2535.9371344160513,2800.760607448285,728.934683185435,,,,,,LSEG,2024-08-05,2024-08-05,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-11-07,0,456.5275,456.5275,W1,PIT,1,19,-1048.6959714974198,-716.2342976361786,-160.70541765555168,1073.7604176555517,1629.2892976361784,1961.7509714974196,915.1108930508065,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-11-07,0,456.5275,456.5275,W2,PIT,1,19,-1048.6959714974198,-716.2342976361786,-160.70541765555168,1073.7604176555517,1629.2892976361784,1961.7509714974196,915.1108930508065,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-11-07,0,456.5275,456.5275,W1,full_sample,1,19,-742.4633574482853,-477.63988441605153,-35.131472371004065,948.186472371004,1390.6948844160515,1655.518357448285,728.934683185435,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2024Q4,2024-11-07,0,456.5275,456.5275,W2,full_sample,1,19,-742.4633574482853,-477.63988441605153,-35.131472371004065,948.186472371004,1390.6948844160515,1655.518357448285,728.934683185435,,,,,,LSEG,2024-11-06,2024-11-06,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q1,2025-02-13,0,145.13011,145.13011,W1,PIT,1,20,-1363.497520270349,-1030.283963153785,-473.4987192204223,763.7589392204222,1320.544183153785,1653.7577402703491,917.1804746337212,,,,,,LSEG,2025-02-12,2025-02-12,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q1,2025-02-13,0,145.13011,145.13011,W2,PIT,1,20,-1363.497520270349,-1030.283963153785,-473.4987192204223,763.7589392204222,1320.544183153785,1653.7577402703491,917.1804746337212,,,,,,LSEG,2025-02-12,2025-02-12,street|net_income_musd|h0|PIT,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,net_income_musd,2025Q1,2025-02-13,0,145.13011,145.13011,W1,full_sample,1,20,-1053.860747448285,-789.0372744160516,-346.52886237100404,636.789082371004,1079.2974944160514,1344.1209674482852,728.934683185435,,,,,,LSEG,2025-02-12,2025-02-12,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,net_income_musd,2025Q1,2025-02-13,0,145.13011,145.13011,W2,full_sample,1,20,-1053.860747448285,-789.0372744160516,-346.52886237100404,636.789082371004,1079.2974944160514,1344.1209674482852,728.934683185435,,,,,,LSEG,2025-02-12,2025-02-12,street|net_income_musd|h0|full_sample,LSEG netprofit_mean role=guided_q_pre_guide n_est=nan obs=2025-02-06; sigma additive n=19 (full_sample),1.0
