method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,105.36171630563148,105.36171630563148,W1,PIT,2,12,79.36602612455897,85.10774543363927,94.7019066489491,116.02152596231385,125.6156871776237,131.35740648670398,15.804257445844721,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.62; avg base 15660; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,211.60360403711402,211.60360403711402,W1,full_sample,2,19,86.71276052761198,114.29764720347896,160.39078335797208,262.81642471625594,308.9095608707491,336.4944475466161,75.9282415548254,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,211.60360403711402,211.60360403711402,W2,full_sample,2,19,86.71276052761198,114.29764720347896,160.39078335797208,262.81642471625594,308.9095608707491,336.4944475466161,75.9282415548254,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,168.4798064118449,168.4798064118449,W1,PIT,2,20,115.94213461948624,127.54623370218515,146.93617447859617,190.02343834509364,209.41337912150462,221.01747820420354,31.94063649890268,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.862 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,168.4798064118449,168.4798064118449,W2,PIT,2,20,115.94213461948624,127.54623370218515,146.93617447859617,190.02343834509364,209.41337912150462,221.01747820420354,31.94063649890268,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.862 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,171.30643635795766,171.30643635795766,W1,full_sample,2,20,75.0906566557139,96.34202549056884,131.8521310307626,210.76074168515274,246.2708472253465,267.5222160602014,58.495040607696815,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,171.30643635795766,171.30643635795766,W2,full_sample,2,20,75.0906566557139,96.34202549056884,131.8521310307626,210.76074168515274,246.2708472253465,267.5222160602014,58.495040607696815,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,164.90929906432092,164.90929906432092,W1,PIT,2,20,107.393866379258,120.09741331791093,141.32448325547196,188.49411487316988,209.7211848107309,222.42473174938382,34.96690024124546,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.844 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,164.90929906432092,164.90929906432092,W2,PIT,2,20,107.393866379258,120.09741331791093,141.32448325547196,188.49411487316988,209.7211848107309,222.42473174938382,34.96690024124546,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.844 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,171.84083604015424,171.84083604015424,W1,full_sample,2,20,74.75060160945962,96.19511298310812,132.02795123714054,211.65372084316795,247.48655909720037,268.93107047084885,59.026671334056076,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2025-02-13,0,171.84083604015424,171.84083604015424,W2,full_sample,2,20,74.75060160945962,96.19511298310812,132.02795123714054,211.65372084316795,247.48655909720037,268.93107047084885,59.026671334056076,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.22; avg base 18537; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,195.01221675841336,195.01221675841336,W1,PIT,2,20,97.16325040785314,118.77534439555662,154.88820584988449,235.13622766694223,271.2490891212701,292.8611831089736,59.48794758832789,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.862 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,195.01221675841336,195.01221675841336,W2,PIT,2,20,97.16325040785314,118.77534439555662,154.88820584988449,235.13622766694223,271.2490891212701,292.8611831089736,59.48794758832789,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.862 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,198.28398791892684,198.28398791892684,W1,full_sample,2,20,126.30032653395384,142.1994996520166,168.7663208206482,227.8016550172055,254.36847618583704,270.2676493038999,43.762958725017754,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,198.28398791892684,198.28398791892684,W2,full_sample,2,20,126.30032653395384,142.1994996520166,168.7663208206482,227.8016550172055,254.36847618583704,270.2676493038999,43.762958725017754,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,190.87942145420473,190.87942145420473,W1,PIT,2,20,90.26945190500972,112.49137410914486,149.62323177473607,232.13561113367342,269.26746879926463,291.48939100339976,61.16651834586817,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.844 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,190.87942145420473,190.87942145420473,W2,PIT,2,20,90.26945190500972,112.49137410914486,149.62323177473607,232.13561113367342,269.26746879926463,291.48939100339976,61.16651834586817,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.844 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,198.90254553054584,198.90254553054584,W1,full_sample,2,20,126.75823265237803,142.69288918227116,169.31900157627337,228.48608948481834,255.11220187882049,271.04685840871366,43.86062789786235,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-02-13,1,198.90254553054584,198.90254553054584,W2,full_sample,2,20,126.75823265237803,142.69288918227116,169.31900157627337,228.48608948481834,255.11220187882049,271.04685840871366,43.86062789786235,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.22; avg base 21443; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,183.83881154188887,183.83881154188887,W1,PIT,2,20,74.15067189944213,98.37770741861017,138.8600215178635,228.81760156591426,269.29991566516753,293.52695118433564,66.68565387531766,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.862 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,183.83881154188887,183.83881154188887,W2,PIT,2,20,74.15067189944213,98.37770741861017,138.8600215178635,228.81760156591426,269.29991566516753,293.52695118433564,66.68565387531766,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.862 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,186.92312354953583,186.92312354953583,W1,full_sample,2,20,76.60524250857912,100.97137025120291,141.6861013572437,232.16014574182796,272.8748768478688,297.24100459049254,67.06850946087945,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,186.92312354953583,186.92312354953583,W2,full_sample,2,20,76.60524250857912,100.97137025120291,141.6861013572437,232.16014574182796,272.8748768478688,297.24100459049254,67.06850946087945,,,,,,,,2025-02-13,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,179.94280856473776,179.94280856473776,W1,PIT,2,20,68.5811414204529,93.1778122562696,134.2777707626939,225.60784636678162,266.70780487320593,291.30447570902265,67.70308635345238,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.844 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,179.94280856473776,179.94280856473776,W2,PIT,2,20,68.5811414204529,93.1778122562696,134.2777707626939,225.60784636678162,266.70780487320593,291.30447570902265,67.70308635345238,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.844 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,187.50624033104032,187.50624033104032,W1,full_sample,2,20,76.83793378304934,101.28146069784813,142.12552242696626,232.88695823511438,273.7310199642325,298.1745468790313,67.2815530419571,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-02-13,2,187.50624033104032,187.50624033104032,W2,full_sample,2,20,76.83793378304934,101.28146069784813,142.12552242696626,232.88695823511438,273.7310199642325,298.1745468790313,67.2815530419571,,,,,,,,2025-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.22; avg base 20214; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,197.91558674433702,197.91558674433702,W1,PIT,2,21,139.0151255374328,152.02458645459873,173.76282523721787,222.06834825145617,243.80658703407533,256.8160479512412,35.808937793491545,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.872 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,197.91558674433702,197.91558674433702,W2,PIT,2,21,139.0151255374328,152.02458645459873,173.76282523721787,222.06834825145617,243.80658703407533,256.8160479512412,35.808937793491545,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.872 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,199.0387544644229,199.0387544644229,W1,full_sample,2,21,87.24687227418728,111.9385655548472,153.1973024002713,244.88020652857452,286.13894337399864,310.8306366546585,67.96463852982937,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,199.0387544644229,199.0387544644229,W2,full_sample,2,21,87.24687227418728,111.9385655548472,153.1973024002713,244.88020652857452,286.13894337399864,310.8306366546585,67.96463852982937,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,194.83948192023152,194.83948192023152,W1,PIT,2,21,129.8903031311921,144.2357562183911,168.20637933951642,221.47258450094662,245.44320762207195,259.78866070927097,39.48629697185549,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.858 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,194.83948192023152,194.83948192023152,W2,PIT,2,21,129.8903031311921,144.2357562183911,168.20637933951642,221.47258450094662,245.44320762207195,259.78866070927097,39.48629697185549,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.858 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,199.65966661105307,199.65966661105307,W1,full_sample,2,21,86.85176667106583,111.76786979395278,153.4015856463136,245.91774757579253,287.55146342815334,312.4675665510403,68.5823334621345,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2025-05-01,0,199.65966661105307,199.65966661105307,W2,full_sample,2,21,86.85176667106583,111.76786979395278,153.4015856463136,245.91774757579253,287.55146342815334,312.4675665510403,68.5823334621345,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.20; avg base 21612; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,187.97132112460108,187.97132112460108,W1,PIT,2,21,98.47773684392351,118.24436113141033,151.27352363273522,224.66911861646693,257.6982811177918,277.46490540527867,54.40823597570964,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.872 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,187.97132112460108,187.97132112460108,W2,PIT,2,21,98.47773684392351,118.24436113141033,151.27352363273522,224.66911861646693,257.6982811177918,277.46490540527867,54.40823597570964,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.872 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,189.03805529982185,189.03805529982185,W1,full_sample,2,21,120.41097398884885,135.5687726525649,160.89678961412446,217.17932098551924,242.5073379470788,257.66513661079483,41.722302937170525,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,189.03805529982185,189.03805529982185,W2,full_sample,2,21,120.41097398884885,135.5687726525649,160.89678961412446,217.17932098551924,242.5073379470788,257.66513661079483,41.722302937170525,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,185.0497751401921,185.0497751401921,W1,PIT,2,21,92.51782007905967,112.95553530726656,147.1060613460287,222.9934889343555,257.14401497311763,277.58173020132455,56.255434249568275,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.858 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,185.0497751401921,185.0497751401921,W2,PIT,2,21,92.51782007905967,112.95553530726656,147.1060613460287,222.9934889343555,257.14401497311763,277.58173020132455,56.255434249568275,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.858 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,189.62776972517,189.62776972517,W1,full_sample,2,21,120.84752805983207,136.03915555278545,161.42369900474924,217.83184044559079,243.21638389755452,258.4080113905079,41.815417820984706,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-05-01,1,189.62776972517,189.62776972517,W2,full_sample,2,21,120.84752805983207,136.03915555278545,161.42369900474924,217.83184044559079,243.21638389755452,258.4080113905079,41.815417820984706,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.20; avg base 20540; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,166.37797226933526,166.37797226933526,W1,PIT,2,21,71.86026577814424,92.73657783719437,127.6199799496753,205.13596458899522,240.01936670147612,260.89567876052627,57.462685397950956,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.872 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,166.37797226933526,166.37797226933526,W2,PIT,2,21,71.86026577814424,92.73657783719437,127.6199799496753,205.13596458899522,240.01936670147612,260.89567876052627,57.462685397950956,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.872 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,167.3221645427193,167.3221645427193,W1,full_sample,2,21,68.57233470346222,90.38340418486742,126.82874496493511,207.81558412050347,244.26092490057118,266.07199438197637,60.03563370090102,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,167.3221645427193,167.3221645427193,W2,full_sample,2,21,68.57233470346222,90.38340418486742,126.82874496493511,207.81558412050347,244.26092490057118,266.07199438197637,60.03563370090102,,,,,,,,2025-05-01,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,163.7920411077653,163.7920411077653,W1,PIT,2,21,67.78396366637178,88.9894568936411,124.42290630501115,203.16117591051943,238.5946253218895,259.8001185491588,58.36876659920941,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.858 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,163.7920411077653,163.7920411077653,W2,PIT,2,21,67.78396366637178,88.9894568936411,124.42290630501115,203.16117591051943,238.5946253218895,259.8001185491588,58.36876659920941,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.858 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,167.8441350737577,167.8441350737577,W1,full_sample,2,21,68.78062572158358,90.66097821504323,127.22208787048615,208.46618227702928,245.0272919324722,266.90764442593184,60.22633730380971,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-05-01,2,167.8441350737577,167.8441350737577,W2,full_sample,2,21,68.78062572158358,90.66097821504323,127.22208787048615,208.46618227702928,245.0272919324722,266.90764442593184,60.22633730380971,,,,,,,,2025-05-01,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.20; avg base 18181; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,186.06222622577022,186.06222622577022,W1,PIT,2,22,132.91914189033423,144.65695963425483,164.27033843056822,207.8541140209722,227.4674928172856,239.20531056120618,32.30870119059163,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,186.06222622577022,186.06222622577022,W2,PIT,2,22,132.91914189033423,144.65695963425483,164.27033843056822,207.8541140209722,227.4674928172856,239.20531056120618,32.30870119059163,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,187.96895021362093,187.96895021362093,W1,full_sample,2,22,82.39452178511401,105.71295380329651,144.67703129083245,231.2608691364094,270.22494662394536,293.54337864212783,64.18469503829087,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,187.96895021362093,187.96895021362093,W2,full_sample,2,22,82.39452178511401,105.71295380329651,144.67703129083245,231.2608691364094,270.22494662394536,293.54337864212783,64.18469503829087,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,185.0326109468505,185.0326109468505,W1,PIT,2,22,125.93603782948533,138.98881437071012,160.7994316619243,209.2657902317767,231.07640752299085,244.12918406421565,35.92816536927555,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.863 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,185.0326109468505,185.0326109468505,W2,PIT,2,22,125.93603782948533,138.98881437071012,160.7994316619243,209.2657902317767,231.07640752299085,244.12918406421565,35.92816536927555,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.863 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=12 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,188.5553295078996,188.5553295078996,W1,full_sample,2,22,82.02139050401199,105.55175151348325,144.8699530532707,232.24070596252847,271.5589075023159,295.08926851178717,64.76803604788516,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q3,2025-08-06,0,188.5553295078996,188.5553295078996,W2,full_sample,2,22,82.02139050401199,105.55175151348325,144.8699530532707,232.24070596252847,271.5589075023159,295.08926851178717,64.76803604788516,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.18; avg base 20533; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,164.20582872222283,164.20582872222283,W1,PIT,2,22,89.63433739852347,106.10508961390217,133.6269943928171,194.78466305162857,222.30656783054351,238.77732004592218,45.33624761609224,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,164.20582872222283,164.20582872222283,W2,PIT,2,22,89.63433739852347,106.10508961390217,133.6269943928171,194.78466305162857,222.30656783054351,238.77732004592218,45.33624761609224,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,165.88857324764655,165.88857324764655,W1,full_sample,2,22,105.66552140355435,118.96710552062977,141.19346936192807,190.58367713336503,212.8100409746633,226.11162509173874,36.613015807192525,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,165.88857324764655,165.88857324764655,W2,full_sample,2,22,105.66552140355435,118.96710552062977,141.19346936192807,190.58367713336503,212.8100409746633,226.11162509173874,36.613015807192525,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,163.2971605117558,163.2971605117558,W1,PIT,2,22,85.44144492898802,102.63759022730832,131.3715950423929,195.22272598111869,223.9567307962033,241.15287609452358,47.33291419192326,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.863 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,163.2971605117558,163.2971605117558,W2,PIT,2,22,85.44144492898802,102.63759022730832,131.3715950423929,195.22272598111869,223.9567307962033,241.15287609452358,47.33291419192326,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.863 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=11 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,166.4060716131974,166.4060716131974,W1,full_sample,2,22,106.0486153359692,119.37988562500573,141.65585375803767,191.15628946835716,213.43225760138907,226.76352789042562,36.694727900556785,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q4,2025-08-06,1,166.4060716131974,166.4060716131974,W2,full_sample,2,22,106.0486153359692,119.37988562500573,141.65585375803767,191.15628946835716,213.43225760138907,226.76352789042562,36.694727900556785,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.14; avg base 18286; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,177.15590807967212,177.15590807967212,W1,PIT,2,22,81.58941807385989,102.69737701418151,137.96785090852887,216.3439652508154,251.6144391451627,272.7223980854844,58.10030050086135,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,177.15590807967212,177.15590807967212,W2,PIT,2,22,81.58941807385989,102.69737701418151,137.96785090852887,216.3439652508154,251.6144391451627,272.7223980854844,58.10030050086135,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.868 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=10 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,178.97136211554454,178.97136211554454,W1,full_sample,2,22,73.34643428060811,96.67602020218666,135.6587353732458,222.28398885784327,261.26670402890244,284.596289950481,64.2153964974372,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,178.97136211554454,178.97136211554454,W2,full_sample,2,22,73.34643428060811,96.67602020218666,135.6587353732458,222.28398885784327,261.26670402890244,284.596289950481,64.2153964974372,,,,,,,,2025-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2026Q1,2025-08-06,2,176.17557782452184,176.17557782452184,W1,PIT,2,22,78.17841598524092,99.82324220252474,135.9907977773112,216.3603578717325,252.52791344651894,274.17273966380276,59.57804404815415,,,,,,,,2025-08-06,rate_x_base|eq,beta 0.863 (n 8); tbill_hat 4.14; avg base 19728; sigma relative n=10 (PIT),1.0
