wmean_all_arith,wmean_all_log,umean_all,med_matched,wmean_matched,n_a,n_b,n_matched,share_matched_a,nights_a,nights_b,level_a,level_b,market,date_a,date_b,panel,basis_a,basis_b,scope_ok,segment,price_measure,region,quarter,n_listings_a,n_listings_b,disclosed_regional_exfx,disclosed_regional_exfx_next_q,global_exfx
22.87119317121309,26.119453846908524,20.24046560729289,25.36785832008985,23.9317604916206,26025,24561,19400,0.7454370797310279,2409372.0,2423170.0,173.4163031694565,213.07868085771943,rome,2025-09-14,2026-08-25,B_cross_basis,listed,quote,True,entire,quote_pn,emea,3Q26,37652.0,37483.0,,,
28.168024102327706,31.747428269753787,25.822759409050878,30.45923161615436,28.737249629505037,26025,23437,18594,0.7144668587896253,2409372.0,2395900.0,173.4163031694565,222.2642492435947,rome,2025-09-14,2026-08-25,B_cross_basis,listed,quote,True,entire,base_rate_le7n,emea,3Q26,37652.0,37483.0,,,
19.93273749831186,21.624060753302523,15.511502857602967,20.337558743885587,20.178197199950176,33559,32910,25362,0.755743615721565,2890209.0,2933359.0,161.7750062019736,194.02119352609074,rome,2025-09-14,2026-08-25,B_cross_basis,listed,quote,True,all,quote_pn,emea,3Q26,37652.0,37483.0,,,
25.190608849125915,27.333151578601942,21.01349096117655,26.428571428571423,24.622499882953043,33559,31074,24033,0.7161417205518639,2890209.0,2891425.0,161.7750062019736,202.527115229962,rome,2025-09-14,2026-08-25,B_cross_basis,listed,quote,True,all,base_rate_le7n,emea,3Q26,37652.0,37483.0,,,
57.968007487303666,55.13579496728169,47.35246883583979,43.33756345177664,48.84659324721679,9986,10019,7138,0.7148007210094132,1023252.0,1034057.0,283.5018079612842,447.8421572269227,san-diego,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,entire,quote_pn,na,2Q26,12959.0,13225.0,6.7506,,4.0
75.34798847539643,79.30245690673183,73.4088111633456,55.851063829787236,59.4346082333383,9986,7393,5553,0.5560785099138794,1023252.0,886079.0,283.5018079612842,497.1147175514932,san-diego,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,2Q26,12959.0,13225.0,6.7506,,4.0
57.36363474287871,53.71151506366212,46.882540888684396,41.0344827586207,47.53701077010775,11496,11849,8119,0.7062456506610996,1133010.0,1149071.0,264.71295045939576,416.561920478021,san-diego,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,all,quote_pn,na,2Q26,12959.0,13225.0,6.7506,,4.0
75.0349605760487,78.03377676399145,74.68064717024929,54.920634920634924,58.21170400895666,11496,8629,6135,0.5336638830897703,1133010.0,980635.0,264.71295045939576,463.3402084762987,san-diego,2025-06-21,2026-06-27,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,2Q26,12959.0,13225.0,6.7506,,4.0
55.52782083394514,55.67989384887666,46.88250756803629,45.84710743801652,51.247667375009385,9774,9441,6675,0.6829343155310006,1033879.0,1011796.0,222.07742782279163,345.39218405686523,san-diego,2025-09-25,2026-08-29,B_cross_basis,listed,quote,True,entire,quote_pn,na,3Q26,13162.0,13342.0,,,
72.96623065175277,77.57892490916998,69.78580293962318,60.160511306945665,63.610535528145796,9774,6963,5150,0.5269081235932065,1033879.0,869340.0,222.07742782279163,384.11895603344954,san-diego,2025-09-25,2026-08-29,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,3Q26,13162.0,13342.0,,,
53.8808495136059,53.3273792123653,47.16574155107427,43.25153374233128,49.996280691882376,11281,11382,7735,0.6856661643471323,1142676.0,1134347.0,209.45361729834175,322.3090056356653,san-diego,2025-09-25,2026-08-29,B_cross_basis,listed,quote,True,all,quote_pn,na,3Q26,13162.0,13342.0,,,
71.32377171711491,75.03242964766996,72.15522183893906,58.26663235990486,62.18431532618387,11281,8329,5824,0.5162662884496055,1142676.0,971228.0,209.45361729834175,358.8438371534505,san-diego,2025-09-25,2026-08-29,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,3Q26,13162.0,13342.0,,,
-7.660980437184628,-16.35718532881193,-18.365367510214902,0.7588235294117673,-29.51666738304476,1288,1090,889,0.6902173913043478,23405.0,17168.0,261.9470566118351,241.87934384902144,singapore,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,3659.0,3097.0,-1.3508960000000003,,4.0
9.482315331903802,9.48169337482363,21.638795063656737,28.22242073148027,6.617845910714726,1288,624,498,0.38664596273291924,23405.0,14391.0,261.9470566118351,286.78570252240985,singapore,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,3659.0,3097.0,-1.3508960000000003,,4.0
-18.980455935409434,-21.84019078326064,-15.681644655576987,-60.32786885245902,-36.520591938326085,2659,2575,1789,0.6728093268145919,51363.0,46413.0,206.1735840975026,167.0408978174218,singapore,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,3659.0,3097.0,-1.3508960000000003,,4.0
-2.5516100053357027,6.665428221377123,36.42028346069319,26.56183330907309,-9.81759905302344,2659,1376,824,0.3098909364422715,51363.0,37940.0,206.1735840975026,200.9128382973115,singapore,2025-06-25,2026-06-29,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,3659.0,3097.0,-1.3508960000000003,,4.0
-27.076102726987138,-34.25788591104282,-29.305595138055807,-34.32964601769912,-41.62679881692867,1293,1045,901,0.6968290796597061,19538.0,16636.0,336.1575391544682,245.1391785284924,singapore,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,3693.0,3147.0,,,
-12.142971165748694,-9.240209311928416,2.1769880626380855,-3.616129032258053,-24.1611891027948,1293,622,515,0.3982985305491106,19538.0,13707.0,336.1575391544682,295.3380261034508,singapore,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,3693.0,3147.0,,,
-49.274041874203135,-50.00335405488472,-32.517347038575984,-62.18889052143537,-54.19558117828165,2637,2629,1806,0.6848691695108078,45411.0,53765.0,310.9580048886833,157.73642734864686,singapore,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,3693.0,3147.0,,,
-39.30058676487879,-32.62197517710979,3.3755386600098136,-8.28191887838109,-44.366006777537315,2637,1511,870,0.32992036405005687,45411.0,44461.0,310.9580048886833,188.7496843750703,singapore,2025-09-28,2026-08-31,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,3693.0,3147.0,,,
63.24583542313369,65.43769209889582,47.489238080732996,52.133928571428555,62.949991915885086,5986,5964,4225,0.705813564984965,422975.0,415371.0,277.46503646787636,452.9501167890873,sunshine-coast,2025-05-31,2026-06-30,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,7125.0,7297.0,-1.3508960000000003,,4.0
64.93039461872682,67.21264921219982,49.8840815891115,54.45859872611465,64.90459740131291,5986,5877,4167,0.6961242900100234,422975.0,412761.0,277.46503646787636,457.6241795754628,sunshine-coast,2025-05-31,2026-06-30,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,7125.0,7297.0,-1.3508960000000003,,4.0
62.382743886119684,63.226068840486896,48.23984832181654,50.598802395209574,61.65835742199879,6398,6387,4489,0.701625507971241,448685.0,442445.0,268.1294821088291,435.39601021595905,sunshine-coast,2025-05-31,2026-06-30,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,7125.0,7297.0,-1.3508960000000003,,4.0
64.06836235737592,64.99964334663568,50.52578722410115,52.53807106598985,63.50488798238732,6398,6293,4427,0.6919349796811504,448685.0,439325.0,268.1294821088291,439.91565029326915,sunshine-coast,2025-05-31,2026-06-30,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,7125.0,7297.0,-1.3508960000000003,,4.0
55.97922150282122,54.848529771233935,49.81750557767077,47.472161952516466,53.94884428909683,6062,5927,4352,0.7179148795776972,426575.0,414034.0,287.0699220535662,447.76942958790823,sunshine-coast,2025-08-31,2026-08-31,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,7196.0,7279.0,,,
58.90316021640818,57.86826603898887,53.04336310852047,50.65583804318437,56.977623853731686,6062,5831,4284,0.7066974595842956,426575.0,411557.0,287.0699220535662,456.16317817389637,sunshine-coast,2025-08-31,2026-08-31,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,7196.0,7279.0,,,
55.15428022049229,53.40389577340452,48.63236525283463,46.326511365605704,52.84471361005423,6456,6328,4606,0.7134448574969021,451802.0,439969.0,277.7295363898345,430.9092631453579,sunshine-coast,2025-08-31,2026-08-31,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,7196.0,7279.0,,,
57.96452121322962,56.14202843200313,51.918848166436796,49.05280919870654,55.64194544060963,6456,6227,4534,0.7022924411400248,451802.0,437436.0,277.7295363898345,438.7141324259244,sunshine-coast,2025-08-31,2026-08-31,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,7196.0,7279.0,,,
24.915127171040787,28.062215857538032,19.098898806589215,21.62162162162162,25.791609538011606,6058,5927,4403,0.7268075272367118,426029.0,414034.0,358.4589310586838,447.76942958790823,sunshine-coast,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,7253.0,7279.0,,,
27.2567478864733,30.559586147881657,21.663325961812152,23.768968209306585,28.05181734805229,6058,5831,4336,0.715747771541763,426029.0,411557.0,358.4589310586838,456.16317817389637,sunshine-coast,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,7253.0,7279.0,,,
24.834390771196336,27.93609752369781,18.83619636017235,22.221576225682995,25.953767348345114,6447,6328,4664,0.7234372576392121,451361.0,439969.0,345.1847367406576,430.9092631453579,sunshine-coast,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,7253.0,7279.0,,,
27.095460989498154,30.219651048053777,21.463841612206245,24.161073825503365,28.07816325509782,6447,6227,4593,0.7124243834341554,451361.0,437436.0,345.1847367406576,438.7141324259244,sunshine-coast,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,7253.0,7279.0,,,
21.70567004292312,22.793500417734293,23.00648523327049,28.672485669619597,26.726561088724623,4014,4132,2773,0.6908320876930742,399841.0,386416.0,2704.7287213917534,3291.808213213221,taipei,2025-06-29,2026-06-30,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,6196.0,6419.0,-1.3508960000000003,,4.0
28.52550016629818,30.210828631032925,33.155757733460334,37.325394514084074,37.18089793926222,4014,3171,2148,0.5351270553064275,399841.0,318096.0,2704.7287213917534,3476.2661173102724,taipei,2025-06-29,2026-06-30,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,6196.0,6419.0,-1.3508960000000003,,4.0
21.6217810016651,21.88095356730484,19.980048199067134,25.0144578313253,25.184426786686444,5438,5733,3727,0.685362265538801,474886.0,456057.0,2470.8550957703533,3005.0979734463012,taipei,2025-06-29,2026-06-30,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,6196.0,6419.0,-1.3508960000000003,,4.0
31.672213785379544,34.735327047938426,35.656450382300854,35.60603290676416,36.149899306079035,5438,4159,2745,0.5047811695476278,474886.0,362641.0,2470.8550957703533,3253.429604029684,taipei,2025-06-29,2026-06-30,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,6196.0,6419.0,-1.3508960000000003,,4.0
14.680926876791101,14.103474817516236,15.585042180903997,18.822664693427882,17.235978325289025,4066,4060,2882,0.7088047220855878,398062.0,375966.0,2684.0871665720415,3078.136040805817,taipei,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,6241.0,6398.0,,,
22.748528292362245,22.789101243784216,25.852687079951608,29.370322228472425,25.71340484001796,4066,3166,2258,0.5553369404820462,398062.0,318662.0,2684.0871665720415,3294.677495051347,taipei,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,6241.0,6398.0,,,
11.632994884291392,8.34882488621782,12.947721433062775,15.612246397532893,15.432084843999183,5417,5571,3822,0.7055565811334688,464624.0,452481.0,2476.6571026033957,2764.766496650688,taipei,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,6241.0,6398.0,,,
26.009906563168595,28.05198673087135,30.64671498427596,26.548040949517215,25.158416118121973,5417,4001,2830,0.5224293889606794,464624.0,357033.0,2476.6571026033957,3120.8333008806176,taipei,2025-09-30,2026-08-31,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,6241.0,6398.0,,,
39.03799046572527,41.187371490069346,36.2066134092162,35.42615009941989,39.47967722208732,5054,5216,4056,0.8025326474079937,563065.0,582110.0,223.34090380329093,310.52870453608426,tasmania,2025-06-09,2026-06-15,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,6477.0,6618.0,-1.3508960000000003,,4.0
39.8344396088375,42.01397430566567,37.12019304884462,35.88790637075137,40.197890675214424,5054,5188,4038,0.7989711119905025,563065.0,580592.0,223.34090380329093,312.3075012506447,tasmania,2025-06-09,2026-06-15,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,6477.0,6618.0,-1.3508960000000003,,4.0
38.659377265911445,40.625285804175526,35.443139486548446,34.05405405405406,39.015387653251366,5682,5864,4529,0.7970784934882084,598077.0,620310.0,216.99358704648398,300.8819565056182,tasmania,2025-06-09,2026-06-15,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,6477.0,6618.0,-1.3508960000000003,,4.0
39.45072194267523,41.404736024112076,36.500250897977615,34.25686274509805,39.67426530043407,5682,5827,4504,0.7926786342837029,598077.0,618668.0,216.99358704648398,302.5991237056293,tasmania,2025-06-09,2026-06-15,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,6477.0,6618.0,-1.3508960000000003,,4.0
43.54447526066583,45.24963021082711,38.467815457487454,38.94009216589862,45.22906610134447,5080,5227,4129,0.8127952755905512,559651.0,582593.0,214.30393584573244,307.62146017271056,tasmania,2025-09-11,2026-08-13,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,6501.0,6642.0,,,
46.330391389758205,47.94568909202488,40.94068173207246,40.71376811594203,47.67267529054566,5080,5197,4109,0.8088582677165355,559651.0,581164.0,214.30393584573244,313.59178808671663,tasmania,2025-09-11,2026-08-13,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,6501.0,6642.0,,,
42.95516816400171,44.38164672150382,37.09269992207253,36.948158000748535,44.45334093634121,5665,5893,4584,0.8091791703442189,591751.0,619307.0,208.7296762320638,298.3898596657231,tasmania,2025-09-11,2026-08-13,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,6501.0,6642.0,,,
45.74029026688391,47.11676499626212,39.602786784758194,38.888888888888886,46.84773250667218,5665,5855,4559,0.804766107678729,591751.0,617654.0,208.7296762320638,304.2032360137368,tasmania,2025-09-11,2026-08-13,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,6501.0,6642.0,,,
0.01862933439382708,-0.6965262373250014,-3.154687476359197,-6.10826899661745,7.967593815382545,5177,2391,1108,0.21402356577168244,399651.0,154897.0,8036.412466677177,8037.909596828861,tokyo,2025-06-27,2026-06-30,B_cross_basis,listed,quote,False,entire,quote_pn,apac,2Q26,25297.0,34419.0,-1.3508960000000003,,4.0
6.90297828180404,7.000759336981011,10.090431104590735,16.295973251926156,15.461182774997395,5177,854,396,0.07649217693644968,399651.0,88182.0,8036.412466677177,8591.164273888095,tokyo,2025-06-27,2026-06-30,B_cross_basis,listed,quote,False,entire,base_rate_le7n,apac,2Q26,25297.0,34419.0,-1.3508960000000003,,4.0
-3.4559072297118743,-5.410386503939946,-4.664169652801132,0.0,8.645040081177502,6789,3880,1922,0.2831050228310502,549816.0,279075.0,7594.571305673171,7332.109966854789,tokyo,2025-06-27,2026-06-30,B_cross_basis,listed,quote,False,all,quote_pn,apac,2Q26,25297.0,34419.0,-1.3508960000000003,,4.0
-1.6695217042689836,-4.295554769451715,-1.3425315037015717,15.393153793452985,13.063219617745258,6789,2106,1100,0.162026808071881,549816.0,195077.0,7594.571305673171,7467.7782893787735,tokyo,2025-06-27,2026-06-30,B_cross_basis,listed,quote,False,all,base_rate_le7n,apac,2Q26,25297.0,34419.0,-1.3508960000000003,,4.0
0.9832258930517535,1.0228855219534427,1.157396653480891,0.9316230366491984,1.8196142184547126,3334,2550,889,0.26664667066586684,271084.0,190959.0,8420.268802843399,8503.059065977513,tokyo,2025-09-29,2026-08-31,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,27945.0,35771.0,,,
1.8527274951366746,1.8622326363990638,2.210796584498853,4.670940730079809,5.060890177506461,3334,1191,369,0.11067786442711458,271084.0,113757.0,8420.268802843399,8576.273438118094,tokyo,2025-09-29,2026-08-31,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,27945.0,35771.0,,,
0.5598641820471872,0.1263437459375627,-0.29731004241027037,2.0176830650646016,3.3218656237851363,4755,4087,1708,0.35920084121976864,399466.0,317792.0,7691.579193222952,7734.641590159602,tokyo,2025-09-29,2026-08-31,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,27945.0,35771.0,,,
-0.798957785130483,-1.847650860078509,-2.562761934423896,7.2377129842639665,5.712641932407059,4755,2505,1090,0.22923238696109358,399466.0,225205.0,7691.579193222952,7630.126722459221,tokyo,2025-09-29,2026-08-31,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,27945.0,35771.0,,,
46.205325541156505,48.52223249009917,43.00617563284295,44.232051276353346,47.05514911651789,9391,9729,6760,0.7198381429027793,909790.0,936220.0,247.65426417085263,362.0837231475508,western-australia,2025-06-23,2026-06-28,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,12628.0,11724.0,-1.3508960000000003,,4.0
47.71738688200149,50.03356613161935,44.3618357319959,45.22311827956991,48.2383483593547,9391,9635,6697,0.713129592162709,909790.0,928721.0,247.65426417085263,365.8284075350324,western-australia,2025-06-23,2026-06-28,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,12628.0,11724.0,-1.3508960000000003,,4.0
46.22025870525381,47.978822344713976,43.01590381047484,42.72439582831298,45.6318170610039,11249,11546,7848,0.6976620144012801,1065895.0,1080699.0,227.34645986706005,332.42658177485123,western-australia,2025-06-23,2026-06-28,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,12628.0,11724.0,-1.3508960000000003,,4.0
47.709367052415175,49.40427382845638,44.445276226289934,43.542752389762555,46.72813490939276,11249,11437,7778,0.6914392390434705,1065895.0,1072305.0,227.34645986706005,335.81201688570746,western-australia,2025-06-23,2026-06-28,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,12628.0,11724.0,-1.3508960000000003,,4.0
