market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
chicago,2026-07-20,2026-08-27,all,nights,3080,4308,3505,4473,5574,3618,4842,5820,3327,2932,4790,4450,4977,4218,6098,7761,4833,5115,6413,7536,5853,6598,7796,5931,7782,7095,8532,8529,10293,10252,9885,8529,7952,10150,8077,8205,10941,12210,15584,70524,18342,13865,8934,9515,7356,6795,8287,7929,8213,7084,5169,5759,6045,5007,3444,2637,4551,4851,3093,3327,2851,2886,3553,2697,1206,804,2628,1908,1644,1675,1968,1683,1602,1749,1725,1758,1917,945,936,1677,474,1470,216,492,741,1038,555,972,501,837
chicago,2026-07-20,2026-08-27,entire,count,25,23,20,26,34,20,32,28,23,25,31,26,35,28,38,41,29,29,39,45,37,38,47,36,51,46,49,53,57,70,60,53,47,67,51,49,68,85,109,445,135,84,60,70,49,45,54,54,54,44,43,32,42,29,29,20,26,28,21,25,21,23,23,16,11,8,13,10,7,13,11,10,9,10,8,12,11,6,4,10,5,7,2,3,4,6,3,7,2,6
chicago,2026-07-20,2026-08-27,entire,nights,3014,3672,3195,4197,4764,2955,4365,4962,2994,2530,4233,3652,4380,3402,5748,6084,3930,4515,5837,7218,5379,5682,7466,4761,7056,6648,7752,7788,9495,9541,8751,7413,6794,8542,6818,7149,9261,10015,13781,54978,15204,11013,7272,8667,5733,5781,6124,6741,7307,5783,4755,4571,5379,3666,3180,2229,3201,4062,2577,3093,2244,2115,3119,2157,1002,582,1668,1443,1059,1339,1254,1665,1596,1341,1341,1638,1638,813,348,1551,474,1470,216,264,663,654,549,717,168,837
hong-kong,2026-06-27,2026-07-21,all,count,1,1,4,0,5,2,10,4,7,1,6,2,2,3,7,5,5,10,12,14,3,8,12,14,13,12,22,10,19,24,23,26,31,27,39,30,48,80,153,469,255,149,162,64,35,58,38,32,30,40,52,48,28,21,36,27,34,24,28,20,25,22,25,15,20,16,21,20,19,12,12,23,22,16,7,3,9,7,12,8,19,15,9,15,11,3,13,7,3,3
hong-kong,2026-06-27,2026-07-21,all,nights,228,162,90,0,300,28,504,138,24,24,300,18,459,255,609,339,222,752,777,958,174,294,981,1059,930,1016,2493,627,1839,1370,1525,2423,1491,1987,1461,3406,3835,3880,5996,14580,11664,4547,6247,3132,1905,3639,1464,2857,3000,2101,3260,3170,1096,1149,1775,1929,1187,2188,1788,978,1740,852,1458,1281,1111,615,1101,657,420,1165,276,996,444,1104,720,12,399,636,402,441,792,504,405,558,378,30,921,244,192,252
hong-kong,2026-06-27,2026-07-21,entire,count,1,1,3,0,1,0,4,3,1,0,5,2,0,0,6,3,4,6,5,8,2,7,4,6,8,8,6,6,9,14,10,11,16,14,16,17,18,34,69,190,140,66,81,34,15,28,10,19,19,13,26,25,9,8,14,14,9,11,5,8,7,6,8,5,8,5,2,4,4,5,3,7,9,6,2,1,3,2,3,4,5,5,4,4,3,0,5,1,2,0
hong-kong,2026-06-27,2026-07-21,entire,nights,228,162,66,0,0,0,6,126,0,0,252,18,0,0,561,84,174,732,210,792,54,246,525,591,792,743,844,585,1041,600,901,735,1191,1387,816,1561,1912,2058,3073,7339,4750,2891,3663,1988,1094,2015,288,2099,1701,740,1996,1933,672,540,1327,915,701,1633,294,624,792,534,732,693,597,234,120,273,156,694,180,552,318,444,30,0,60,336,12,297,72,300,357,96,66,0,228,136,192,0
hong-kong,2026-07-21,2026-08-28,all,count,5,9,6,6,4,7,4,4,12,10,16,17,6,6,5,14,10,16,11,13,9,16,22,20,38,15,24,20,19,25,34,31,28,26,27,22,37,72,101,443,166,102,80,39,42,42,42,37,63,52,49,51,46,32,24,36,19,17,36,20,31,18,20,11,7,16,22,14,14,12,7,17,14,13,11,12,6,3,8,6,16,0,7,10,3,4,4,5,6,4
hong-kong,2026-07-21,2026-08-28,all,nights,390,882,144,603,309,579,30,0,453,699,222,999,924,216,321,1311,939,846,1021,639,318,1131,1398,1311,1160,1000,1677,1815,1209,1674,2556,2029,2091,1714,2650,1849,2116,2240,3318,19648,4087,2774,4385,2333,3489,2700,2040,2012,3114,3435,2633,2921,2539,1902,980,2085,1298,828,1745,993,1730,1298,474,558,198,810,621,954,398,678,240,1032,210,483,738,364,234,42,318,84,954,0,234,360,96,495,0,108,216,60
hong-kong,2026-07-21,2026-08-28,entire,count,2,3,2,1,2,3,2,1,3,5,1,9,4,4,0,8,3,4,3,6,2,6,12,16,15,9,9,11,13,13,19,16,16,9,9,9,20,41,54,169,47,47,40,16,20,25,23,14,26,15,15,21,12,16,9,9,10,5,13,6,15,9,5,6,0,6,7,4,3,3,2,5,1,5,2,3,1,0,5,0,6,0,5,5,1,0,2,3,0,1
hong-kong,2026-07-21,2026-08-28,entire,nights,180,684,60,162,309,381,30,0,315,531,6,909,720,156,0,1197,390,363,372,573,114,831,1292,1101,1004,760,1017,858,777,704,1701,931,1062,690,1047,656,1381,1323,2720,7912,2202,1990,2148,925,1563,1354,1083,706,1956,1053,995,1287,1009,1578,156,705,635,522,1112,759,1187,1176,378,540,0,324,417,348,278,96,42,303,0,138,210,112,72,0,84,0,780,0,210,168,0,0,0,0,0,0
london,2026-03-21,2026-04-19,all,count,56,61,51,72,72,90,73,103,115,145,108,139,126,139,140,159,164,187,175,208,213,251,256,259,276,281,350,337,400,480,528,487,500,597,603,616,599,647,668,14875,887,855,865,2387,1076,827,775,643,638,624,619,505,422,459,388,387,377,302,308,285,277,255,268,240,216,174,199,176,196,159,157,156,147,128,88,104,94,79,75,85,81,55,60,64,54,61,46,47,40,38
london,2026-03-21,2026-04-19,all,nights,3921,4459,4556,6702,6478,6693,6346,8862,10510,8824,8511,10915,10672,13051,11624,12723,13242,16040,15378,18812,20628,23493,25940,21151,21452,24067,28651,27153,36349,40225,44492,39370,44146,49880,51566,51011,52351,54271,51083,597081,51822,61151,69566,175998,89882,73278,65919,55896,56746,59908,55205,51067,38705,39968,39402,38089,37425,27819,28192,29590,26439,21066,26651,21170,20361,16303,17903,17236,18604,12626,13849,15161,12836,11493,8921,8745,8602,8897,7709,7747,6333,4317,4956,5723,3301,4389,3464,3797,3882,3898
london,2026-03-21,2026-04-19,entire,count,47,53,37,59,59,73,69,89,88,125,91,116,106,115,112,130,141,146,135,167,175,201,200,209,209,228,258,258,311,363,406,366,369,441,441,475,452,464,475,8821,662,568,541,1421,614,524,513,443,445,441,432,369,292,337,275,280,288,231,236,221,208,202,209,172,167,135,147,147,155,136,120,114,114,102,67,87,76,60,56,72,63,45,43,49,42,54,40,33,30,33
london,2026-03-21,2026-04-19,entire,nights,2833,3320,2637,5128,5591,5451,6089,7982,7097,5717,6385,8884,9022,11350,8261,10712,11099,11546,11222,15122,15940,18003,17747,15265,14768,19254,20101,20053,25561,29800,32977,25985,30279,35590,32574,35551,36810,35727,32977,348822,37085,38510,40006,91503,48718,41665,39458,34307,36965,37561,35214,32882,25245,26536,24437,26109,26624,20483,20212,22351,19052,15962,19007,13519,16239,12768,11709,13459,14220,9743,9975,9876,9994,8455,6735,6484,6362,6884,5464,6685,5007,3676,3653,3865,2442,3643,2823,2535,3163,3290
london,2026-04-19,2026-05-24,all,count,64,58,56,70,60,70,79,92,97,98,114,134,130,127,138,159,143,193,180,191,208,249,258,259,272,305,338,365,369,555,523,554,498,607,599,626,654,793,805,15512,802,666,765,1402,853,724,653,582,628,604,653,508,479,474,417,425,426,321,352,289,298,275,305,271,245,242,228,217,228,182,199,206,162,175,160,137,139,109,103,118,129,105,88,97,89,87,78,72,65,68
london,2026-04-19,2026-05-24,all,nights,6966,5050,3933,6558,4969,5381,7378,8025,8335,8528,9713,10109,11644,9636,13107,14296,13154,16687,16116,16284,16267,21877,22948,22454,22685,29153,30898,32244,31887,44211,40310,46388,42687,52723,55746,51671,51348,61038,57649,650783,47137,50166,59154,90513,72188,63415,55948,48706,57252,51100,56288,44639,39048,44470,39252,38018,40717,27205,33881,26146,26668,22455,24732,24491,20338,19347,19954,17000,18368,14954,19093,17406,13578,14251,13073,12766,12389,9013,10306,11508,10417,9121,6879,6235,8209,7531,5693,6957,5191,5132
london,2026-04-19,2026-05-24,entire,count,54,49,44,54,52,59,63,78,66,78,98,103,108,99,111,125,110,145,140,148,169,192,199,186,208,231,240,276,252,366,386,394,342,406,431,467,457,536,518,8635,598,467,527,954,542,505,469,407,442,435,475,366,364,353,316,296,326,261,260,228,218,208,255,222,195,202,179,174,179,157,162,164,124,150,130,114,117,89,81,100,105,93,71,81,68,73,68,60,56,56
london,2026-04-19,2026-05-24,entire,nights,5966,4163,3302,5085,3938,4583,5948,6185,5432,6451,8127,7845,9755,7200,10539,10491,9353,11168,11362,12273,13315,14824,17225,13593,14625,20863,19818,24273,20458,26463,27582,32275,28046,32865,38434,37705,33628,39586,35794,329637,35694,29901,36255,60707,43575,38842,38284,29607,34240,32669,38431,28672,26839,31312,27941,25487,29035,19910,22291,19203,18428,16448,21001,19743,16280,15614,15993,12811,14207,12209,15117,13544,9726,12081,9739,10266,10705,6914,7679,9073,8564,7801,5416,5238,6427,6261,4550,5771,4725,3860
london,2026-05-24,2026-06-19,all,count,32,38,36,41,63,75,64,48,71,76,83,94,108,117,110,141,177,181,185,182,159,209,219,246,247,281,3007,443,480,770,557,507,470,524,539,574,548,606,636,12097,1153,1320,818,1906,1078,853,763,709,728,679,706,585,542,535,534,520,508,430,467,423,396,392,404,379,336,311,316,323,341,281,279,271,245,244,214,228,201,224,189,190,179,178,156,175,160,134,145,137,124,125
london,2026-05-24,2026-06-19,all,nights,2336,2477,2590,2640,5764,5450,4298,3680,5019,4668,5216,8653,6820,7187,9164,10549,10766,13682,13530,14584,12029,13469,14857,16968,19273,17047,68849,27474,28602,32283,40141,36616,33656,41566,41140,42173,39360,46311,44427,588175,62152,83935,64726,127851,75158,62648,57034,61448,60973,57913,51976,49617,41633,45766,45135,45381,44591,38340,41509,36238,34880,34018,33493,29868,29059,26793,25664,25034,26585,25623,24200,25627,22932,19895,19977,21384,17392,19358,18053,17379,14463,15899,14556,14355,14305,9536,13120,11671,8471,10864
london,2026-05-24,2026-06-19,entire,count,27,30,30,26,46,61,48,40,56,56,62,74,84,86,88,100,131,132,140,133,134,167,164,175,192,204,1863,321,344,459,395,364,346,383,387,403,404,430,417,6295,848,817,532,1236,615,539,512,486,483,485,457,385,396,385,407,351,367,313,339,316,282,303,295,281,254,239,252,248,257,222,215,207,194,179,158,176,163,173,152,159,143,146,134,150,128,109,118,113,108,94
london,2026-05-24,2026-06-19,entire,nights,1952,2066,2179,1476,3273,4114,2969,2400,3847,3150,4032,6640,5106,4434,7335,7515,8601,9769,9969,10361,9715,10809,10622,11524,14895,12501,42136,19672,19553,20833,27735,25031,22853,28438,26880,26751,26853,31477,27281,289690,44790,48037,39477,73693,40634,39487,35695,40218,37434,39974,30779,32288,28803,30840,32878,29327,29614,25884,29493,25760,24037,26320,24642,20079,20877,19253,19081,17997,20071,19156,18822,19391,17430,14921,13794,16105,12927,14916,14649,14421,12638,12083,12023,11791,10843,7886,10644,9419,7662,8604
london,2026-06-19,2026-07-16,all,count,111,162,129,168,174,166,187,216,238,236,233,262,281,343,329,347,349,374,368,383,417,456,442,469,525,654,2887,691,693,1170,800,843,664,794,801,818,803,871,1131,14931,1236,1002,839,920,724,651,548,540,604,627,637,394,322,341,334,279,270,254,264,217,183,178,192,159,130,130,142,126,114,94,87,109,70,78,64,72,62,69,54,45,56,39,36,42,40,33,29,25,22,19
london,2026-06-19,2026-07-16,all,nights,9687,12625,10879,13451,15427,14329,16764,17464,18767,21655,18491,20454,21516,22950,28111,31069,30334,31248,29197,30245,33643,35956,39303,43140,48483,44818,68041,43593,46355,63472,67291,66313,58315,63501,66474,69051,67487,66493,85892,811568,74771,68662,62802,67528,56241,54464,42313,39079,49790,46255,47124,32130,25496,27427,24821,23968,21718,20867,21050,17223,14904,14082,15057,12864,9505,12552,12190,10073,10912,6730,7023,8659,6671,4927,4288,6793,4531,6010,4158,3092,2938,3230,2427,2743,2292,1973,2978,2042,1830,2045
london,2026-06-19,2026-07-16,entire,count,91,136,96,144,132,129,155,175,189,190,192,212,222,282,270,268,262,292,285,310,338,346,334,352,382,455,1254,481,458,679,598,607,493,578,557,585,576,608,748,8763,931,625,549,594,475,456,360,375,395,442,426,262,221,233,234,188,204,182,185,158,133,127,122,115,96,86,104,91,71,64,65,76,48,52,43,53,43,52,43,38,36,25,28,27,31,22,19,17,14,13
london,2026-06-19,2026-07-16,entire,nights,8417,10270,6827,11869,11371,11027,14015,13480,14510,17173,14927,15853,16916,16150,22223,22862,23091,23379,21191,25134,25909,26103,27671,30951,32452,32687,42300,31751,30257,42251,48193,44815,40519,42413,42478,44632,44066,40939,50196,413087,55268,41181,39093,41843,36340,35871,26148,24306,30729,29612,29605,19491,15782,18859,18080,16312,15372,14028,14101,11826,10041,10534,10947,9522,7143,8798,9844,7401,5570,4696,5234,6306,5080,3031,2849,4749,3066,5203,3052,2462,1968,2226,1878,1475,1655,1505,2014,1465,1109,1762
london,2026-07-16,2026-08-18,all,count,121,125,122,149,136,164,160,190,189,193,217,271,267,263,283,289,310,361,342,403,378,499,436,455,516,475,550,556,590,748,750,779,695,728,843,824,794,835,1049,16966,885,878,876,755,787,707,693,603,763,701,766,566,444,499,386,409,355,306,330,256,234,232,249,203,192,194,158,123,145,114,98,104,96,82,86,89,73,45,56,62,60,39,47,31,38,54,41,28,28,17
london,2026-07-16,2026-08-18,all,nights,9406,10557,9492,13269,11598,13746,14454,16718,15113,17187,16962,22640,22939,25662,25667,24827,23663,33624,29328,34667,34623,40854,35078,39962,44996,45211,48326,45776,50057,60662,60292,71700,58940,65338,71383,66437,66283,67071,74463,791452,52734,61420,64491,56571,60042,56016,60037,46882,59915,52089,52652,43015,34178,39355,28903,32175,25196,24660,27315,20337,18178,18816,19136,17524,14048,14623,11868,9067,11330,9981,6651,9081,7909,5547,7634,7723,6207,3002,4187,4846,3961,2762,3274,2795,2839,5682,1980,2783,1787,1831
london,2026-07-16,2026-08-18,entire,count,105,95,98,115,116,128,126,154,148,165,189,209,210,203,233,234,249,272,270,328,292,371,327,348,370,361,410,433,453,520,555,544,521,496,606,554,562,550,656,9056,648,576,571,507,512,481,474,416,508,501,516,369,316,328,274,287,268,218,238,183,179,167,167,150,149,149,126,96,105,88,74,78,75,60,67,65,50,26,36,48,44,33,37,24,31,36,22,22,15,10
london,2026-07-16,2026-08-18,entire,nights,8391,8566,7708,10319,9909,10913,11364,12165,11538,14480,13806,17423,18111,18373,19665,19140,18536,24340,23886,28095,26214,30117,25066,30791,28930,33179,35288,34782,37383,42019,41421,44942,42473,41909,46949,42650,42465,38266,44280,374499,39415,36133,37405,36493,35355,36158,39373,29630,39661,35887,33337,28649,24558,24049,18980,20702,18724,16334,19632,14235,14597,12928,10908,13098,11080,11569,8660,7494,8883,6830,4486,6496,5573,3825,6470,5872,3803,1467,2845,2875,2528,2316,2752,2012,2434,4166,1341,2024,670,1101
los-angeles,2026-03-16,2026-04-14,all,count,17,29,24,31,35,27,47,44,46,42,40,53,54,70,70,78,82,92,88,101,110,120,112,143,124,145,212,189,202,224,221,262,247,271,298,303,335,376,415,4970,449,465,422,474,431,389,385,315,301,248,275,244,191,181,163,144,134,104,122,97,117,98,81,75,80,68,68,61,63,56,52,45,48,38,28,29,35,38,27,24,24,16,17,13,22,15,10,15,5,13
los-angeles,2026-03-16,2026-04-14,all,nights,2290,2547,2715,3816,2793,2775,5769,4230,4323,4248,4476,5765,5795,7090,6577,9495,8997,10788,11025,10755,12897,12806,12374,13903,14347,14967,21812,21052,22831,25448,25263,26314,27034,29459,32565,33685,36499,41824,45326,382845,41624,47857,41248,51639,42898,43737,40642,32392,32068,25630,30188,23817,18202,20092,16706,14381,16403,12110,12959,9666,13853,9445,8178,8635,6226,8297,7500,6252,7218,6528,4647,5229,4314,4028,3147,3111,3623,3513,1992,2414,1974,1341,1191,1212,2045,2093,1066,998,405,1227
los-angeles,2026-03-16,2026-04-14,entire,count,16,28,19,28,30,26,40,33,40,38,33,48,51,55,61,68,69,78,75,85,98,101,87,117,104,125,189,153,166,183,183,212,197,217,230,249,274,297,357,3274,378,344,317,369,318,285,290,233,236,185,214,183,158,126,131,116,105,87,92,77,99,80,62,55,59,52,53,53,48,49,39,36,35,33,22,27,25,24,18,22,16,11,12,11,16,13,9,8,4,11
los-angeles,2026-03-16,2026-04-14,entire,nights,2290,2523,2262,3684,2679,2775,5190,3867,3828,4200,3489,5252,5498,6709,6016,8715,8286,10179,10143,10086,11226,11264,9431,12082,13359,13455,20370,18229,20695,21683,19970,22747,22921,24718,27678,28800,32963,35613,40976,283824,37116,38554,34248,43271,33113,34174,32429,26117,26256,19623,25227,17330,15561,14604,14376,12285,13905,10642,11444,8631,12554,7969,7071,7257,5044,6578,6882,5505,6186,5802,4164,4491,3478,4022,2304,3099,2999,2949,1920,2396,1878,1044,918,957,1637,1832,811,908,381,1227
los-angeles,2026-04-14,2026-05-23,all,count,20,23,16,22,28,27,40,37,48,59,42,63,51,68,62,62,74,75,100,112,117,111,118,111,127,126,180,173,169,224,253,266,293,339,302,347,389,404,409,4310,339,334,302,412,343,341,318,289,267,290,269,234,210,174,203,161,181,137,151,139,121,95,122,111,78,110,92,90,76,82,64,64,66,56,46,52,53,36,42,28,41,33,46,22,22,34,20,22,23,17
los-angeles,2026-04-14,2026-05-23,all,nights,2487,1367,1451,1509,2139,2250,3606,3516,5210,6621,3723,6202,5265,6443,6191,6895,6797,7316,10452,9798,12549,11018,12143,10989,12665,12402,16544,16335,18229,27420,27207,27605,28885,36076,32917,36625,42614,39562,43427,340335,33585,36947,37143,42739,36190,40042,35075,35930,29724,33186,29644,24928,24523,19531,20537,17397,18714,15457,15713,16021,13279,9848,12798,11109,9280,13013,10507,9662,8189,8942,6348,6168,6415,7585,5702,5194,5726,4340,5162,3198,4003,3321,4710,2279,1197,3501,2242,2560,2367,2235
los-angeles,2026-04-14,2026-05-23,entire,count,16,13,13,17,22,18,32,30,39,46,31,52,37,48,47,52,55,59,69,79,89,89,98,76,103,96,139,120,128,170,196,202,218,241,221,265,301,302,312,2721,263,268,241,316,283,275,254,258,225,236,228,194,170,139,176,143,148,112,129,123,112,83,106,87,63,101,76,81,67,74,60,60,63,53,42,51,49,36,36,27,38,32,38,22,14,32,17,20,23,15
los-angeles,2026-04-14,2026-05-23,entire,nights,2184,1064,1433,1257,2091,1956,3018,3420,4664,5517,3435,5065,4860,5459,5507,6064,6251,6365,8946,8847,11055,9575,11333,8895,11465,9948,14156,13176,15461,21563,21846,22044,23535,29404,24715,29700,35477,33084,35650,236653,29014,32039,31146,37498,31599,33431,30932,32904,25848,29026,26707,20935,20604,16203,18907,15810,15906,13076,14402,13974,12939,9185,11286,9585,7978,11477,9358,8999,7699,8360,5988,5898,6415,7219,5588,4960,5568,4340,4502,3030,3667,3315,4272,2279,1101,3441,1836,2392,2367,2205
los-angeles,2026-05-23,2026-06-15,all,count,24,20,23,22,19,20,28,38,26,25,27,38,39,45,65,54,48,63,66,81,66,92,71,81,111,119,126,130,106,138,176,180,182,196,207,219,257,239,294,4462,371,379,345,354,326,373,366,351,330,310,322,296,263,298,250,223,229,224,224,211,216,171,196,189,152,162,166,115,140,115,149,136,109,99,104,95,86,82,65,80,76,52,65,57,46,42,48,40,42,33
los-angeles,2026-05-23,2026-06-15,all,nights,2115,1842,2944,2193,2076,2979,2979,2313,3168,2373,3342,3129,3100,4060,6603,5916,3640,5943,6672,10284,7540,10736,6028,7315,10604,11734,12973,13022,11309,12736,17621,17092,17007,19727,19489,21611,25067,28158,32706,312376,34649,43644,38626,42250,34274,42092,37569,37922,37011,31834,34285,37345,27565,29635,26028,24234,23762,22567,22028,22556,20426,16690,20077,18470,16649,16889,17406,13976,15264,12742,16620,12867,11555,12767,11653,10433,9483,7967,7830,9148,8559,4893,5934,6005,4753,4490,4799,4239,3888,4743
los-angeles,2026-05-23,2026-06-15,entire,count,22,19,21,22,16,16,24,37,24,23,23,35,31,40,55,48,42,58,51,69,63,81,63,64,94,106,104,103,90,115,137,142,152,155,167,174,199,192,220,2769,289,287,275,268,252,296,288,279,253,247,263,244,203,227,186,179,178,169,173,165,164,143,156,151,113,131,127,103,121,98,119,122,87,88,89,86,75,71,53,61,71,32,56,48,40,37,39,35,39,32
los-angeles,2026-05-23,2026-06-15,entire,nights,2115,1842,2710,2193,1656,2400,2484,2085,2658,2115,2874,3075,2804,3718,6093,5208,3520,5622,5946,9609,7342,9856,5638,6211,9746,11278,12241,11258,10415,11314,15500,14491,14059,16187,16719,18196,22024,22957,25946,216395,30123,35142,32144,34546,28263,34483,32099,33570,30027,26785,29685,32142,22773,24144,21803,20693,20052,18454,19241,18536,17510,15744,17277,16223,13370,14243,14231,12688,13851,11005,14871,11431,9553,11435,10144,9818,8292,7137,6777,7621,8034,4209,5532,5408,4201,4406,4257,3882,3876,4488
los-angeles,2026-06-15,2026-07-12,all,count,55,51,62,52,54,71,54,91,75,112,83,110,113,112,127,135,145,175,161,170,178,198,190,213,229,206,236,259,291,294,303,347,333,308,357,375,324,366,356,2635,1027,1440,543,305,270,249,254,230,250,207,204,168,152,155,148,110,109,104,122,97,91,54,70,65,66,72,57,57,45,54,39,47,36,41,37,33,27,29,34,18,19,15,22,12,11,18,11,6,8,11
los-angeles,2026-06-15,2026-07-12,all,nights,5709,4416,6167,5273,5121,7665,5343,10498,9431,12715,9245,11469,13507,11635,13297,12767,15303,18465,17264,18843,19908,22972,21420,20957,24833,21315,25055,28625,30428,31320,31756,37008,35642,33221,38242,38572,37662,40930,36769,171877,96188,97282,46676,30083,28173,24795,28446,24053,24155,22367,21061,18715,14134,18201,15850,12623,12452,10922,13157,8550,8587,6108,8457,6771,6780,6645,7468,6006,4506,6324,3795,5301,3278,4617,3230,3250,2688,2073,2737,1671,2118,1434,2173,1365,1590,2058,867,597,777,684
los-angeles,2026-06-15,2026-07-12,entire,count,46,43,52,45,47,61,52,72,67,96,69,93,101,87,106,95,101,145,129,143,142,163,155,165,184,162,189,211,240,230,234,275,264,255,278,282,256,289,269,1736,672,880,381,227,211,197,203,187,199,175,170,141,129,125,129,94,97,83,102,77,79,47,60,55,57,66,52,54,37,49,38,38,33,38,31,28,22,25,32,15,18,15,18,11,10,17,9,6,7,9
los-angeles,2026-06-15,2026-07-12,entire,nights,5019,4029,5570,4778,4539,6762,5127,9562,8168,11187,8417,11145,11941,10674,11068,9815,12630,16556,14831,16480,16756,20185,17905,17843,21842,18118,20810,24752,26434,26483,26218,30483,31046,28651,32318,30188,30999,33556,29308,128265,68867,69205,37974,24420,23791,21052,23607,19851,20681,19778,18966,16444,13096,15636,14350,10931,11705,9767,12294,7266,7726,5298,8223,5998,6189,6495,6595,5946,4272,6090,3795,4458,2924,4320,2864,2941,2574,1740,2665,1623,2118,1434,2043,1353,1356,2028,813,597,777,636
los-angeles,2026-07-12,2026-08-10,all,count,14,31,37,24,39,40,47,53,49,61,66,68,77,83,86,89,83,105,102,118,115,134,117,165,171,180,177,192,238,261,272,296,252,307,325,337,352,452,913,3082,939,777,473,378,368,354,350,299,273,287,250,214,205,217,175,155,145,115,127,119,97,132,85,97,88,74,93,61,60,58,48,60,40,48,45,35,35,37,26,31,25,21,28,19,19,15,20,11,14,16
los-angeles,2026-07-12,2026-08-10,all,nights,1470,3930,3542,2574,3907,4179,4938,5979,5526,6246,8295,6807,8586,9361,9112,11583,9249,12938,11070,11271,12422,14866,14656,19390,20429,20156,21384,22846,24021,28600,28996,30574,30898,33923,39440,39722,38091,46032,76629,237712,81686,62338,47269,38339,37170,36498,34817,31771,28873,29397,27721,20392,21402,19634,18969,15479,14913,13498,12067,12759,10089,12649,9029,10127,9277,8100,9556,5157,6377,6225,5185,5573,3739,4511,4729,3980,3612,3963,1606,3609,2457,2517,2069,1866,2319,1104,1818,756,1338,1170
los-angeles,2026-07-12,2026-08-10,entire,count,13,27,37,20,38,39,42,49,43,52,63,62,69,78,78,78,71,94,88,107,95,106,98,140,138,159,147,160,193,206,207,242,201,242,266,275,267,322,616,1989,677,526,341,292,281,271,259,239,217,231,200,169,158,161,144,120,111,97,103,98,82,107,73,78,77,62,76,52,45,45,40,48,36,38,35,26,27,30,18,24,16,15,17,14,15,11,16,8,9,15
los-angeles,2026-07-12,2026-08-10,entire,nights,1452,3876,3542,2514,3757,4155,4629,5835,5004,5988,7965,6771,7626,8971,8674,10743,8586,12488,10331,10497,11582,12328,12409,16256,17477,19195,17752,19252,20627,25040,24053,26831,25627,27731,34773,34313,31426,38018,59208,176746,64201,47123,36659,31852,32082,29421,29230,27556,24234,24574,22684,17014,16917,16892,16659,13130,12096,12695,10747,11173,9021,11074,8333,8387,8494,7551,8188,4368,5084,5199,4597,4731,3370,3914,4111,3788,2994,3522,1426,2955,1581,1557,1391,1752,2016,972,1527,702,1074,1122
melbourne,2026-06-16,2026-07-15,all,count,23,16,19,29,21,32,36,35,33,38,46,41,37,45,48,60,66,72,66,69,72,83,89,92,104,131,119,118,148,160,196,188,240,232,233,267,255,300,322,3857,738,2247,819,361,323,302,284,270,242,214,217,208,144,133,141,139,121,108,102,86,93,93,61,68,63,67,51,58,52,39,42,53,55,32,51,32,35,28,31,29,32,21,21,19,14,12,26,16,17,16
melbourne,2026-06-16,2026-07-15,all,nights,1236,1537,1998,3198,2625,3015,3091,4029,3561,3648,3784,3453,3472,3930,4359,4566,5915,5140,5592,6477,6985,6650,7640,8502,8048,11469,9813,9942,12462,12618,15733,14621,20182,20974,17302,19875,23101,23873,23011,170215,50728,125678,58893,28069,27208,27646,21858,21082,20384,17207,17797,17942,11296,10729,13504,12550,11244,9562,9185,7895,7074,8583,6525,6243,6747,6767,5040,6329,4860,3381,4134,4504,5382,2994,3720,2161,3905,2346,2108,2517,2901,2445,1994,1648,1569,1164,2457,1224,1473,1023
melbourne,2026-06-16,2026-07-15,entire,count,22,16,19,21,19,29,30,30,31,36,42,36,35,38,46,54,57,63,64,60,67,77,74,78,93,112,100,99,117,135,158,152,205,193,191,217,222,247,250,2471,533,1447,574,292,257,253,244,204,206,162,176,183,119,116,119,113,102,93,85,75,82,75,53,60,54,57,47,53,47,34,39,46,48,28,42,26,30,25,27,26,27,20,16,16,14,9,20,13,14,14
