observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
9e810e08d8624ac97ae9,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-09-30,2023-09,San Francisco International Airport,Domestic,Thru / Transit,1679,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
15f5fdb76063a036eea2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-09-30,2023-09,San Francisco International Airport,International,Deplaned,641017,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f6fb731591df269453c6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-09-30,2023-09,San Francisco International Airport,International,Enplaned,627877,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e3dd35ca2cc718fb9c80,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-09-30,2023-09,San Francisco International Airport,International,Thru / Transit,6714,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a369d16cf83415f32880,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-10-31,2023-10,San Francisco International Airport,Domestic,Deplaned,1610524,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c6933030124df25d91f3,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-10-31,2023-10,San Francisco International Airport,Domestic,Enplaned,1598854,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d7fa3b929f2b534d8628,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-10-31,2023-10,San Francisco International Airport,Domestic,Thru / Transit,2575,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
27a452afd6e2324e11d6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-10-31,2023-10,San Francisco International Airport,International,Deplaned,606758,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
47ff0bb6f177d1419328,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-10-31,2023-10,San Francisco International Airport,International,Enplaned,618645,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d09d4ba836937e111c14,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-10-31,2023-10,San Francisco International Airport,International,Thru / Transit,6581,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6dc5bcd8fae250ae54fa,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-11-30,2023-11,San Francisco International Airport,Domestic,Deplaned,1503925,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6ec3246a303a0e759c1f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-11-30,2023-11,San Francisco International Airport,Domestic,Enplaned,1510254,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
dfd684501cb3b9485119,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-11-30,2023-11,San Francisco International Airport,Domestic,Thru / Transit,952,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3d00b94e2c70b7c25fa5,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-11-30,2023-11,San Francisco International Airport,International,Deplaned,533882,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2a0b040c4ba1017fcfe7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-11-30,2023-11,San Francisco International Airport,International,Enplaned,561054,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
08a53f317e398b535c86,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-11-30,2023-11,San Francisco International Airport,International,Thru / Transit,5227,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bebdd7bfbc9573d06360,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-12-31,2023-12,San Francisco International Airport,Domestic,Deplaned,1454360,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e31935f383ec52afb1c3,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-12-31,2023-12,San Francisco International Airport,Domestic,Enplaned,1486226,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0ba7da3212c185afc2ab,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-12-31,2023-12,San Francisco International Airport,Domestic,Thru / Transit,540,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0651b2135272a4a6b2af,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-12-31,2023-12,San Francisco International Airport,International,Deplaned,578125,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
249b4c96f43f456bc72e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-12-31,2023-12,San Francisco International Airport,International,Enplaned,625867,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4c706014fa97cb5e126b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-12-31,2023-12,San Francisco International Airport,International,Thru / Transit,6186,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
13fa4011f2a71a5444ee,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-01-31,2024-01,San Francisco International Airport,Domestic,Deplaned,1267167,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bdc5ea4c0339022e0888,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-01-31,2024-01,San Francisco International Airport,Domestic,Enplaned,1200712,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
cb84ba11bf9076f0787c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-01-31,2024-01,San Francisco International Airport,Domestic,Thru / Transit,1590,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7a72098cfc97f2bab0c2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-01-31,2024-01,San Francisco International Airport,International,Deplaned,595137,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
be7e71c0f7273d28a629,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-01-31,2024-01,San Francisco International Airport,International,Enplaned,545936,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6820f67115d9f8226408,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-01-31,2024-01,San Francisco International Airport,International,Thru / Transit,5785,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c07be1353fa596d76c37,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-02-29,2024-02,San Francisco International Airport,Domestic,Deplaned,1193668,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5baeabf3a138ab46fcaf,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-02-29,2024-02,San Francisco International Airport,Domestic,Enplaned,1212939,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
aacd26a0d2956db7b218,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-02-29,2024-02,San Francisco International Airport,Domestic,Thru / Transit,732,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5aa948398fcd025b6693,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-02-29,2024-02,San Francisco International Airport,International,Deplaned,501672,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
929006630b551a633d60,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-02-29,2024-02,San Francisco International Airport,International,Enplaned,505770,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e39324536d6c13517171,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-02-29,2024-02,San Francisco International Airport,International,Thru / Transit,3066,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
95d4429063cf18923265,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-03-31,2024-03,San Francisco International Airport,Domestic,Deplaned,1421389,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6c24ef05f94e13066690,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-03-31,2024-03,San Francisco International Airport,Domestic,Enplaned,1471385,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a837826b044844d60f22,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-03-31,2024-03,San Francisco International Airport,Domestic,Thru / Transit,361,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
22e6c294646bc1b75c4b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-03-31,2024-03,San Francisco International Airport,International,Deplaned,622068,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1b1a291465e0c010c1e6,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-03-31,2024-03,San Francisco International Airport,International,Enplaned,613302,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3438883fcedee98fc7bd,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-03-31,2024-03,San Francisco International Airport,International,Thru / Transit,4238,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6fdac3baf8cd03e06480,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-04-30,2024-04,San Francisco International Airport,Domestic,Deplaned,1454392,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
8cc04f7f0dcc56567288,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-04-30,2024-04,San Francisco International Airport,Domestic,Enplaned,1439938,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2685b23b2bb259f4dff5,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-04-30,2024-04,San Francisco International Airport,Domestic,Thru / Transit,521,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
3e662d00158c01d5d01c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-04-30,2024-04,San Francisco International Airport,International,Deplaned,658393,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f1f7a6423feef45952b1,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-04-30,2024-04,San Francisco International Airport,International,Enplaned,579114,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7f3cbcce9c4d66774edd,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-04-30,2024-04,San Francisco International Airport,International,Thru / Transit,5025,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7d66fa3b1a680574b554,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-05-31,2024-05,San Francisco International Airport,Domestic,Deplaned,1582969,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
12c607a130e27d319197,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-05-31,2024-05,San Francisco International Airport,Domestic,Enplaned,1542895,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
df55204f894c63a0d3b7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2024-05-31,2024-05,San Francisco International Airport,Domestic,Thru / Transit,774,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
