origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,window
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,3900.3547411135505,3801.6305787178458,3,,4,5,17.391210724991613,,2023Q4,2023Q3,0.0,3900.3547411135505,0.0,1.0,frozen_GBV_rule,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-11-07,2024-02-13,False,True,not_calculated,fixed_oracle,3785.4868678065077,3689.67019340385,3,,4,5,17.391210724991613,,2023Q4,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,3947.2500936949773,3847.3389355742293,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,3880.3916086325166,3782.172744770868,10,,7,8,18.391473849002065,,2023Q4,2023Q3,176.70009236289232,3703.691516269624,0.04553666489995399,0.954463335100046,frozen_GBV_rule,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-11-07,2024-02-13,False,True,not_calculated,joint_oracle,3733.9487169165495,3639.4365548251444,10,,7,8,18.391473849002065,,2023Q4,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,3961.380651945321,3861.111826991671,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,W1
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2501.9014982175486,2438.399899439926,3,,4,5,12.00413723635775,,2024Q1,2023Q4,0.0,2501.9014982175486,0.0,1.0,frozen_GBV_rule,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2025-02-13,2024-05-08,False,True,not_calculated,fixed_oracle,2456.846754374553,2394.488705120596,3,,4,5,12.00413723635775,,2024Q1,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2490.9314988886777,2427.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2493.8914597098697,2430.593166398857,11,,7,8,12.626200822649277,,2024Q1,2023Q4,0.0,2493.8914597098697,0.0,1.0,frozen_GBV_rule,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2025-02-13,2024-05-08,False,True,not_calculated,joint_oracle,2465.831384898951,2403.24529373242,11,,7,8,12.626200822649277,,2024Q1,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2613.287128712871,2546.9584139906974,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,W1
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2378.449997409179,2317.3805695684946,4,,4,5,13.039647982275056,,2024Q2,2024Q1,0.0,2378.449997409179,0.0,1.0,frozen_GBV_rule,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2025-05-01,2024-08-06,False,True,not_calculated,fixed_oracle,2403.6417780660354,2341.925522403585,4,,4,5,13.039647982275056,,2024Q2,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2323.846525640563,2264.1791044776123,0,3.0,1,0,,10.447761194029859,2024Q3,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2336.005234342654,2276.0256244078028,12,,7,8,11.422689827568606,,2024Q2,2024Q1,0.0,2336.005234342654,0.0,1.0,frozen_GBV_rule,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2025-05-01,2024-08-06,False,True,not_calculated,joint_oracle,2320.1497848538484,2260.577281744658,12,,7,8,11.422689827568606,,2024Q2,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2369.6521739130435,2308.8086402672075,0,3.0,0,1,,10.6280193236715,2024Q2,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,W1
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,3102.7447564255017,3026.924223544604,4,,4,5,13.82489567884558,,2024Q3,2024Q2,0.0,3102.7447564255017,0.0,1.0,frozen_GBV_rule,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2025-08-06,2024-11-07,False,True,not_calculated,fixed_oracle,3069.1268407037187,2994.1278153861135,4,,4,5,13.82489567884558,,2024Q3,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,3120.2720973153064,3044.0232558139533,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,3031.7860831806533,2957.6995390227416,13,,7,8,12.997725412940087,,2024Q3,2024Q2,0.0,3031.7860831806533,0.0,1.0,frozen_GBV_rule,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2025-08-06,2024-11-07,False,True,not_calculated,joint_oracle,3007.517159601031,2934.023665423928,13,,7,8,12.997725412940087,,2024Q3,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W1
2024-11-07,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,3018.9979393582576,2945.223893957185,0,3.0,0,1,,9.861642625846345,2024Q3,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,W1
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,4274.641384570028,4173.634675715458,4,,4,5,17.295247840605104,,2024Q4,2024Q3,0.0,4274.641384570028,0.0,1.0,frozen_GBV_rule,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-11-06,2025-02-13,False,True,not_calculated,fixed_oracle,4122.034068677549,4024.6333612014964,4,,4,5,17.295247840605104,,2024Q4,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,4159.2558410055735,4060.975609756098,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,4242.713696380328,4142.4614158895065,14,,7,8,17.680168383618327,,2024Q4,2024Q3,6.3155702701686815e-15,4242.713696380328,1.4885685724108162e-18,1.0,frozen_GBV_rule,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-11-06,2025-02-13,False,True,not_calculated,joint_oracle,4150.405432935607,4052.334330478641,14,,7,8,17.680168383618327,,2024Q4,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W1
2025-02-13,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,4172.8403967538325,4074.2391721989684,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,W1
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2638.177823187434,2578.580545669718,4,,4,5,12.04831592454808,,2025Q1,2024Q4,0.0,2638.177823187434,0.0,1.0,frozen_GBV_rule,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2026-02-12,2025-05-01,False,True,not_calculated,fixed_oracle,2783.1609785706064,2720.2884853828846,4,,4,5,12.04831592454808,,2025Q1,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2753.4560622096215,2691.2546125461254,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2655.9738913238125,2595.974594957281,15,,7,8,13.15622703505327,,2025Q1,2024Q4,111.58311202325547,2544.390779300557,0.04201212684648767,0.9579878731535123,frozen_GBV_rule,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2026-02-12,2025-05-01,False,True,not_calculated,joint_oracle,2839.258887389038,2775.1191245689847,15,,7,8,13.15622703505327,,2025Q1,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W1
2025-05-01,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2630.513538748833,2571.089399858334,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,W1
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2612.496301195889,2556.5509609894175,5,,4,5,12.785561521762038,,2025Q2,2025Q1,0.0,2612.496301195889,0.0,1.0,frozen_GBV_rule,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2026-05-07,2025-08-06,False,True,not_calculated,fixed_oracle,2714.800896454139,2656.6647529979987,5,,4,5,12.785561521762038,,2025Q2,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2522.9465956477475,2468.9189189189187,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2527.769200170612,2473.6382497067775,16,,7,8,10.479864287738968,,2025Q2,2025Q1,127.57585993567187,2400.19334023494,0.05046974222451209,0.9495302577754879,frozen_GBV_rule,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2026-05-07,2025-08-06,False,True,not_calculated,joint_oracle,2680.3087237378854,2622.911213418254,16,,7,8,10.479864287738968,,2025Q2,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W1
2025-08-06,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2559.720524017467,2504.905351462355,0,3.0,0,1,,12.66375545851528,2025Q2,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,W1
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,3507.5599560101828,3434.7198988384685,5,,4,5,13.86796394740247,,2025Q3,2025Q2,0.0,3507.5599560101828,0.0,1.0,frozen_GBV_rule,2025Q3,W1
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2026-08-06,2025-11-06,False,True,not_calculated,fixed_oracle,3642.6518635177154,3567.006408180412,5,,4,5,13.86796394740247,,2025Q3,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,W1
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,3435.2303576503787,3363.8923395445136,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,W1
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,3469.5128157723,3397.4628679372486,17,,7,8,13.219504884479996,,2025Q3,2025Q2,0.0,3469.5128157723,0.0,1.0,frozen_GBV_rule,2025Q3,W1
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2026-08-06,2025-11-06,False,True,not_calculated,joint_oracle,3573.3622898176022,3499.155742602474,17,,7,8,13.219504884479996,,2025Q3,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,W1
2025-11-06,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,3397.1382636655953,3326.5912884323934,0,3.0,0,1,,9.726688102893899,2025Q3,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,W1
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2080.8888037468523,2014.7783823633208,3,,4,5,13.042957622482298,,2023Q2,2023Q1,0.0,2080.8888037468523,0.0,1.0,frozen_GBV_rule,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2024-05-08,2023-08-03,False,True,not_calculated,fixed_oracle,2143.3927026279243,2075.296514832607,3,,4,5,13.042957622482298,,2023Q2,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2182.3187448059157,2112.9858657243817,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2034.078425673349,1969.4551831405038,8,,7,8,10.877734582249438,,2023Q2,2023Q1,5.483060148827422e-15,2034.078425673349,2.6955991861583915e-18,1.0,frozen_GBV_rule,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2024-05-08,2023-08-03,False,True,not_calculated,joint_oracle,2054.4191365359648,1989.1496639095426,8,,7,8,10.877734582249438,,2023Q2,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W2
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2146.3460076045626,2078.155992481169,0,3.0,0,1,,18.060836501901136,2023Q2,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,W2
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2986.5905531600392,2898.29433935959,3,,4,5,14.066000250368813,,2023Q3,2023Q2,0.0,2986.5905531600392,0.0,1.0,frozen_GBV_rule,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2024-08-06,2023-11-01,False,True,not_calculated,fixed_oracle,2874.1527178253605,2789.1806406855144,3,,4,5,14.066000250368813,,2023Q3,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2889.7819698384537,2804.3478260869565,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2881.562578226979,2796.3714343598376,9,,7,8,12.722819652554785,,2023Q3,2023Q2,108.7274656187075,2772.8351126082716,0.03773212021847096,0.9622678797815291,frozen_GBV_rule,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2024-08-06,2023-11-01,False,True,not_calculated,joint_oracle,2744.2543787346995,2663.122644392609,9,,7,8,12.722819652554785,,2023Q3,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2925.848821081831,2839.3483890823095,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,W2
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,3900.3547411135505,3801.6305787178458,3,,4,5,17.391210724991613,,2023Q4,2023Q3,0.0,3900.3547411135505,0.0,1.0,frozen_GBV_rule,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-11-07,2024-02-13,False,True,not_calculated,fixed_oracle,3785.4868678065077,3689.67019340385,3,,4,5,17.391210724991613,,2023Q4,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,3947.2500936949773,3847.3389355742293,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,3880.3916086325166,3782.172744770868,10,,7,8,18.391473849002065,,2023Q4,2023Q3,176.70009236289232,3703.691516269624,0.04553666489995399,0.954463335100046,frozen_GBV_rule,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-11-07,2024-02-13,False,True,not_calculated,joint_oracle,3733.9487169165495,3639.4365548251444,10,,7,8,18.391473849002065,,2023Q4,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,3961.380651945321,3861.111826991671,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,W2
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2501.9014982175486,2438.399899439926,3,,4,5,12.00413723635775,,2024Q1,2023Q4,0.0,2501.9014982175486,0.0,1.0,frozen_GBV_rule,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2025-02-13,2024-05-08,False,True,not_calculated,fixed_oracle,2456.846754374553,2394.488705120596,3,,4,5,12.00413723635775,,2024Q1,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2490.9314988886777,2427.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2493.8914597098697,2430.593166398857,11,,7,8,12.626200822649277,,2024Q1,2023Q4,0.0,2493.8914597098697,0.0,1.0,frozen_GBV_rule,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2025-02-13,2024-05-08,False,True,not_calculated,joint_oracle,2465.831384898951,2403.24529373242,11,,7,8,12.626200822649277,,2024Q1,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W2
