market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
mid-north-coast,apac,h181_372,2025-04-07,2026-03-21,-17,False,942448,828368,0.46736796088484456,0.4025698723272748,-6.479808855756975,-13.864469535928547,-12.104646622413117
paris,emea,h000_030,2025-03-03,2026-03-21,18,False,2252828,1017314,0.7134455004998163,0.6393237486164547,-7.412175188336157,-10.389266150173249,-54.84280202483278
paris,emea,h000_030,2025-04-07,2026-03-21,-17,False,2356324,1017314,0.7380979865247733,0.6393237486164547,-9.877423790831863,-13.382266272447474,-56.82622593497329
paris,emea,h031_060,2025-03-03,2026-03-21,18,False,2581860,1147500,0.6710859612837257,0.4767503267973856,-19.433563448634004,-28.95838174212345,-55.55529734377542
paris,emea,h031_060,2025-04-07,2026-03-21,-17,False,2573010,1147500,0.6793584167958927,0.4767503267973856,-20.26080899985071,-29.823445914467694,-55.402427507083154
paris,emea,h061_090,2025-03-03,2026-03-21,18,False,2581860,1147500,0.6229187484991441,0.47330108932461873,-14.961765917452535,-24.018808156764116,-55.55529734377542
paris,emea,h061_090,2025-04-07,2026-03-21,-17,False,2573010,1147500,0.6518645477475797,0.47330108932461873,-17.8563458422961,-27.392724307520677,-55.402427507083154
paris,emea,h091_180,2025-03-03,2026-03-21,18,False,7745580,3442500,0.5874735010160633,0.3540249818445897,-23.344851917147363,-39.737710512510496,-55.55529734377542
paris,emea,h091_180,2025-04-07,2026-03-21,-17,False,7719030,3442500,0.5793258997568347,0.3540249818445897,-22.5300917912245,-38.89018564625065,-55.402427507083154
paris,emea,h181_372,2025-03-03,2026-03-21,18,False,16196711,7194962,0.6631968058206386,0.4678329086380164,-19.536389718262214,-29.45790683368554,-55.57763548414243
paris,emea,h181_372,2025-04-07,2026-03-21,-17,False,16082144,7194962,0.6707398590635676,0.4678329086380164,-20.290695042555118,-30.25121404128769,-55.26117661923684
rome,emea,h000_030,2025-03-05,2026-03-24,19,False,926753,869730,0.5653717873047079,0.6702056960206041,10.483390871589615,18.542472594126068,-6.152987905083663
rome,emea,h000_030,2025-04-10,2026-03-24,-17,False,1072034,869730,0.6749851217405418,0.6702056960206041,-0.47794257199377244,-0.7080786769956271,-18.871043269150046
rome,emea,h031_060,2025-03-05,2026-03-24,19,False,1036140,901890,0.5261296735962322,0.579175952721507,5.304627912527482,10.082358359050492,-12.956743297237827
rome,emea,h031_060,2025-04-10,2026-03-24,-17,False,1068780,901890,0.5351587791687719,0.579175952721507,4.401717355273515,8.225068010862913,-15.61500028069388
rome,emea,h061_090,2025-03-05,2026-03-24,19,False,1036140,901890,0.4373250719014805,0.3987448580203794,-3.858021388110111,-8.821861896313221,-12.956743297237827
rome,emea,h061_090,2025-04-10,2026-03-24,-17,False,1068780,901890,0.3836374183648646,0.3987448580203794,1.510743965551481,3.937947377475748,-15.61500028069388
rome,emea,h091_180,2025-03-05,2026-03-24,19,False,3108420,2705670,0.3168339542275497,0.25801409632364625,-5.881985790390343,-18.56488457725686,-12.956743297237827
rome,emea,h091_180,2025-04-10,2026-03-24,-17,False,3206340,2705670,0.3082757910889051,0.25801409632364625,-5.026169476525888,-16.30413292841528,-15.61500028069388
rome,emea,h181_372,2025-03-05,2026-03-24,19,False,6504113,5593296,0.453104827668277,0.37561806133628545,-7.748676633199153,-17.101289061682756,-14.003708115157288
rome,emea,h181_372,2025-04-10,2026-03-24,-17,False,6587572,5593296,0.4699189625555516,0.37561806133628545,-9.430090121926614,-20.067481573084713,-15.093208848419415
austin,na,h000_030,2025-03-06,2026-03-25,19,False,401928,244402,0.6357233136283116,0.44158394775820164,-19.413936587010994,-30.538342972209676,-39.192591707967594
austin,na,h000_030,2025-04-12,2026-03-25,-18,False,454987,244402,0.5895904718156783,0.44158394775820164,-14.80065240574766,-25.10327610988724,-46.28373997498829
austin,na,h031_060,2025-03-06,2026-03-25,19,False,462630,245130,0.4941767719343752,0.26909802961693796,-22.507874231743724,-45.54620028707599,-47.013812333830494
austin,na,h031_060,2025-04-12,2026-03-25,-18,False,459120,245130,0.464133559853633,0.26909802961693796,-19.503553023669507,-42.02142381132718,-46.608729743857815
austin,na,h061_090,2025-03-06,2026-03-25,19,False,462630,245130,0.4344984112573763,0.20453228898951575,-22.996612226786056,-52.92680394443134,-47.013812333830494
austin,na,h061_090,2025-04-12,2026-03-25,-18,False,459120,245130,0.4276725039205436,0.20453228898951575,-22.314021493102786,-52.17548775884938,-46.608729743857815
austin,na,h091_180,2025-03-06,2026-03-25,19,False,1387890,735390,0.46591228411473534,0.2486041420198806,-21.730814209485473,-46.64142790477285,-47.013812333830494
austin,na,h091_180,2025-04-12,2026-03-25,-18,False,1377360,735390,0.4720762908752977,0.2486041420198806,-22.347214885541707,-47.338142833029686,-46.608729743857815
austin,na,h181_372,2025-03-06,2026-03-25,19,False,2919053,1512395,0.6021363777910165,0.3990439005683039,-20.309247722271255,-33.728650969033446,-48.188847547475156
austin,na,h181_372,2025-04-12,2026-03-25,-18,False,2835180,1512395,0.6069558193836018,0.3990439005683039,-20.791191881529787,-34.25486867008611,-46.65612059904486
mornington-peninsula,apac,h000_030,2025-03-07,2026-03-25,18,False,139362,118079,0.36775448113546017,0.3519508125915701,-1.5803668543890093,-4.297342209154187,-15.271738350482911
mornington-peninsula,apac,h000_030,2025-04-14,2026-03-25,-20,False,144398,118079,0.3921522458759817,0.3519508125915701,-4.020143328441161,-10.251486178438295,-18.22670674109059
mornington-peninsula,apac,h031_060,2025-03-07,2026-03-25,18,False,140670,114270,0.29574180706618325,0.15975321606720924,-13.598859099897401,-45.982200605321076,-18.767327788441037
mornington-peninsula,apac,h031_060,2025-04-14,2026-03-25,-20,False,139740,114270,0.2365893802776585,0.15975321606720924,-7.683616421044926,-32.476590504728165,-18.22670674109059
mornington-peninsula,apac,h061_090,2025-03-07,2026-03-25,18,False,140670,114270,0.20867278026587047,0.13340334295965695,-7.526943730621352,-36.07055851286045,-18.767327788441037
mornington-peninsula,apac,h061_090,2025-04-14,2026-03-25,-20,False,139740,114270,0.21353227422355803,0.13340334295965695,-8.012893126390107,-37.525442725351176,-18.22670674109059
mornington-peninsula,apac,h091_180,2025-03-07,2026-03-25,18,False,422010,342810,0.2616028056207199,0.17991015431288468,-8.169265130783524,-31.22774280420977,-18.767327788441037
mornington-peninsula,apac,h091_180,2025-04-14,2026-03-25,-20,False,419220,342810,0.2647368923238395,0.17991015431288468,-8.482673801095483,-32.04190291211491,-18.22670674109059
mornington-peninsula,apac,h181_372,2025-03-07,2026-03-25,18,False,869701,700856,0.4575997957918871,0.3789965413722648,-7.860325441962229,-17.17729228519378,-19.414143481495362
mornington-peninsula,apac,h181_372,2025-04-14,2026-03-25,-20,False,857079,700856,0.4648486312230261,0.3789965413722648,-8.585208985076132,-18.468827072779092,-18.227374606074818
chicago,na,h000_030,2025-03-11,2026-03-27,16,False,254049,159743,0.47226716105948063,0.4421790000187802,-3.0088161040700445,-6.371004279272963,-37.121185283154034
chicago,na,h000_030,2025-04-17,2026-03-27,-21,False,262508,159743,0.5280600972160848,0.4421790000187802,-8.588109719730463,-16.263508197280363,-39.147378365611715
chicago,na,h031_060,2025-03-11,2026-03-27,16,False,261930,154590,0.3404955522467835,0.34494469241218706,0.44491401654035423,1.306666162317116,-40.98041461459169
chicago,na,h031_060,2025-04-17,2026-03-27,-21,False,254040,154590,0.4709100928987561,0.34494469241218706,-12.596540048656907,-26.74935245307031,-39.147378365611715
chicago,na,h061_090,2025-03-11,2026-03-27,16,False,261930,154590,0.3373305845073111,0.3547706837440973,1.7440099236786188,5.170032021335502,-40.98041461459169
chicago,na,h061_090,2025-04-17,2026-03-27,-21,False,254040,154590,0.39440245630609355,0.3547706837440973,-3.9631772561996237,-10.04856129274161,-39.147378365611715
chicago,na,h091_180,2025-03-11,2026-03-27,16,False,785790,463770,0.33752402041257845,0.29068503784203376,-4.683898257054469,-13.877229393419244,-40.98041461459169
chicago,na,h091_180,2025-04-17,2026-03-27,-21,False,762120,463770,0.3543995696215819,0.29068503784203376,-6.371453177954817,-17.97816285374748,-39.147378365611715
chicago,na,h181_372,2025-03-11,2026-03-27,16,False,1623978,948152,0.4374535861939016,0.4129907441001021,-2.446284209379951,-5.5921000229167905,-41.61546523413494
chicago,na,h181_372,2025-04-17,2026-03-27,-21,False,1557392,948152,0.42824028889322663,0.4129907441001021,-1.5249544793124514,-3.560978541401716,-39.1192455078747
northern-rivers,apac,h000_030,2025-03-11,2026-03-27,16,False,182429,150782,0.4879322914668172,0.5031701396718441,1.5237848205026883,3.122943177058235,-17.347570835777205
northern-rivers,apac,h000_030,2025-04-17,2026-03-27,-21,False,194142,150782,0.5384203315099257,0.5031701396718441,-3.5250191838081646,-6.546965219390454,-22.334167774103484
northern-rivers,apac,h031_060,2025-03-11,2026-03-27,16,False,186450,147900,0.4717189595065701,0.3056524678837052,-16.60664916228649,-35.20454038917041,-20.67578439259855
northern-rivers,apac,h031_060,2025-04-17,2026-03-27,-21,False,187890,147900,0.36104635691095854,0.3056524678837052,-5.539388902725334,-15.34259741635189,-21.28372984192879
northern-rivers,apac,h061_090,2025-03-11,2026-03-27,16,False,186450,147900,0.32567444355054975,0.2530358350236646,-7.263860852688514,-22.304055465626515,-20.67578439259855
northern-rivers,apac,h061_090,2025-04-17,2026-03-27,-21,False,187890,147900,0.33496726808238864,0.2530358350236646,-8.193143305872402,-24.459534069630994,-21.28372984192879
northern-rivers,apac,h091_180,2025-03-11,2026-03-27,16,False,559350,443700,0.3577205685170287,0.289308091052513,-6.8412477464515735,-19.124557961016176,-20.67578439259855
northern-rivers,apac,h091_180,2025-04-17,2026-03-27,-21,False,563670,443700,0.37847322014653967,0.289308091052513,-8.916512909402668,-23.559164650937035,-21.28372984192879
northern-rivers,apac,h181_372,2025-03-11,2026-03-27,16,False,1154600,909175,0.5003169928979734,0.40978909450875795,-9.052789838921543,-18.094108270209453,-21.256279230902475
northern-rivers,apac,h181_372,2025-04-17,2026-03-27,-21,False,1152400,909175,0.5073342589378688,0.40978909450875795,-9.754516442911083,-19.22700127393857,-21.105952794168694
nashville,na,h000_030,2025-03-15,2026-03-28,13,False,294255,186930,0.4986797165723607,0.4912908575402557,-0.7388859032105011,-1.4816842928547014,-36.47346689096192
nashville,na,h000_030,2025-04-18,2026-03-28,-21,False,292306,186930,0.5220351275717912,0.4912908575402557,-3.074427003153546,-5.889310586155427,-36.049892920432704
nashville,na,h031_060,2025-03-15,2026-03-28,13,False,287400,180900,0.3684864300626305,0.3512824765063571,-1.720395355627341,-4.668816041163115,-37.05636743215032
nashville,na,h031_060,2025-04-18,2026-03-28,-21,False,287430,180900,0.3706467661691542,0.3512824765063571,-1.936428966279713,-5.22445935868755,-37.06293706293706
nashville,na,h061_090,2025-03-15,2026-03-28,13,False,287400,180900,0.3107724425887265,0.31071310116086237,-0.005934142786412355,-0.019094816570541795,-37.05636743215032
nashville,na,h061_090,2025-04-18,2026-03-28,-21,False,287430,180900,0.29191803221653967,0.31071310116086237,1.8795068944322701,6.438474801166394,-37.06293706293706
nashville,na,h091_180,2025-03-15,2026-03-28,13,False,862200,542700,0.2528299698445836,0.19913580246913581,-5.36941673754478,-21.23726368691733,-37.05636743215032
nashville,na,h091_180,2025-04-18,2026-03-28,-21,False,862290,542700,0.2541407183198228,0.19913580246913581,-5.500491585068701,-21.643487991352174,-37.06293706293706
nashville,na,h181_372,2025-03-15,2026-03-28,13,False,1765351,1109520,0.3825709448149405,0.2413854639844257,-14.118548083051477,-36.9043919158079,-37.15017580073311
nashville,na,h181_372,2025-04-18,2026-03-28,-21,False,1767373,1109520,0.3829112473710982,0.2413854639844257,-14.15257833866725,-36.96046652019936,-37.222080455002995
hong-kong,apac,h000_030,2025-03-16,2026-03-29,13,False,211172,65565,0.3763851268160552,0.4912529550827423,11.486782826668712,30.518694837488813,-68.95184967704051
hong-kong,apac,h000_030,2025-04-20,2026-03-29,-22,False,212556,65565,0.35649428856395493,0.4912529550827423,13.475866651878738,37.801073072342284,-69.15401117823068
hong-kong,apac,h031_060,2025-03-16,2026-03-29,13,False,204360,63450,0.27443237424153455,0.31008668242710796,3.565430818557341,12.992019722204207,-68.95184967704051
hong-kong,apac,h031_060,2025-04-20,2026-03-29,-22,False,205710,63450,0.24743571046619026,0.31008668242710796,6.26509719609177,25.32010106499092,-69.15560740848767
hong-kong,apac,h061_090,2025-03-16,2026-03-29,13,False,204360,63450,0.23192894891368174,0.22527974783293933,-0.6649201080742406,-2.866912954112111,-68.95184967704051
hong-kong,apac,h061_090,2025-04-20,2026-03-29,-22,False,205710,63450,0.2234893782509358,0.22527974783293933,0.17903695820035426,0.8010982875406691,-69.15560740848767
hong-kong,apac,h091_180,2025-03-16,2026-03-29,13,False,613080,190350,0.291518235793045,0.31412660887838195,2.2608373085336977,7.755388963518262,-68.95184967704051
hong-kong,apac,h091_180,2025-04-20,2026-03-29,-22,False,617130,190350,0.2906389253479818,0.31412660887838195,2.3487683530400147,8.081396358825078,-69.15560740848767
hong-kong,apac,h181_372,2025-03-16,2026-03-29,13,False,1253408,389160,0.42182114682529553,0.46753263439202386,4.571148756672833,10.836698897331608,-68.95184967704051
hong-kong,apac,h181_372,2025-04-20,2026-03-29,-22,False,1261696,389160,0.4171424812316121,0.46753263439202386,5.039015316041179,12.079842122920436,-69.15580298265192
san-diego,na,h000_030,2025-03-16,2026-03-29,13,False,390989,364715,0.5401558611623345,0.5498485118517198,0.9692650689385296,1.7944173869608893,-6.719882145021982
san-diego,na,h000_030,2025-04-21,2026-03-29,-23,False,394301,364715,0.4926261916657579,0.5498485118517198,5.72223201859619,11.615768944901461,-7.503404759308241
san-diego,na,h031_060,2025-03-16,2026-03-29,13,False,389730,352950,0.3551612654914941,0.3470321575293951,-0.8129107962099036,-2.288849813295224,-9.437302748056343
san-diego,na,h031_060,2025-04-21,2026-03-29,-23,False,391830,352950,0.41847995304085955,0.3470321575293951,-7.1447795511464465,-17.073170409309533,-9.922670545900003
san-diego,na,h061_090,2025-03-16,2026-03-29,13,False,389730,352950,0.3380725117388962,0.35291684374557303,1.4844332006676841,4.390872221561026,-9.437302748056343
san-diego,na,h061_090,2025-04-21,2026-03-29,-23,False,391830,352950,0.4239032233366511,0.35291684374557303,-7.098637959107807,-16.74589285552632,-9.922670545900003
san-diego,na,h091_180,2025-03-16,2026-03-29,13,False,1169190,1058850,0.4030020783619429,0.3441545072484299,-5.884757111351302,-14.602299658777696,-9.437302748056343
san-diego,na,h091_180,2025-04-21,2026-03-29,-23,False,1175490,1058850,0.3740031816519069,0.3441545072484299,-2.984867440347699,-7.980861090978053,-9.922670545900003
san-diego,na,h181_372,2025-03-16,2026-03-29,13,False,2401563,2164760,0.4826719099186655,0.38752148044124984,-9.515042947741565,-19.713272623105272,-9.860370100638626
san-diego,na,h181_372,2025-04-21,2026-03-29,-23,False,2413209,2164760,0.4815194208209898,0.38752148044124984,-9.399794037973997,-19.521110949060716,-10.29537847737183
western-australia,apac,h000_030,2025-03-18,2026-03-29,11,False,374295,312829,0.5873308486621515,0.569307832713719,-1.8023015948432475,-3.068630907006864,-16.42180632923229
western-australia,apac,h000_030,2025-04-23,2026-03-29,-25,False,380522,312829,0.5195047855314542,0.569307832713719,4.98030471822648,9.586638770096446,-17.789510199147486
western-australia,apac,h031_060,2025-03-18,2026-03-29,11,False,366960,313950,0.4487410071942446,0.29658544354196525,-15.215556365227933,-33.907211779826575,-14.445716154349252
western-australia,apac,h031_060,2025-04-23,2026-03-29,-25,False,373410,313950,0.3775394338662596,0.29658544354196525,-8.095399032429434,-21.44252575029597,-15.92351570659597
western-australia,apac,h061_090,2025-03-18,2026-03-29,11,False,366960,313950,0.3130695443645084,0.23104315973881193,-8.202638462569647,-26.200691220923346,-14.445716154349252
western-australia,apac,h061_090,2025-04-23,2026-03-29,-25,False,373410,313950,0.32558849521973166,0.23104315973881193,-9.454533548091973,-29.038291238489066,-15.92351570659597
western-australia,apac,h091_180,2025-03-18,2026-03-29,11,False,1100880,941850,0.3225810260882203,0.24674417370069543,-7.583685238752488,-23.509396478509814,-14.445716154349252
western-australia,apac,h091_180,2025-04-23,2026-03-29,-25,False,1120230,941850,0.33958383546236043,0.24674417370069543,-9.2839661761665,-27.339246473631217,-15.92351570659597
western-australia,apac,h181_372,2025-03-18,2026-03-29,11,False,2255634,1937156,0.5043925565938445,0.429671126125103,-7.4721430468741525,-14.814142177936617,-14.119223242777867
western-australia,apac,h181_372,2025-04-23,2026-03-29,-25,False,2295710,1937156,0.5100883822434018,0.429671126125103,-8.04172561182988,-15.765357321924977,-15.618436126514235
bangkok,apac,h000_030,2025-03-19,2026-03-30,11,False,817134,466206,0.4131660168344482,0.3145583711921339,-9.860764564231427,-23.86634951195066,-42.94619976650097
bangkok,apac,h000_030,2025-04-25,2026-03-30,-26,False,816347,466206,0.3543591144452053,0.3145583711921339,-3.980074325307137,-11.2317537860948,-42.89119700323515
bangkok,apac,h031_060,2025-03-19,2026-03-30,11,False,826410,493320,0.252782517152503,0.1299177004783913,-12.28648166741117,-48.60495023870172,-40.30565941844847
bangkok,apac,h031_060,2025-04-25,2026-03-30,-26,False,831750,493320,0.2329726480312594,0.1299177004783913,-10.305494755286809,-44.23478396444228,-40.68890892696123
bangkok,apac,h061_090,2025-03-19,2026-03-30,11,False,826410,493320,0.20170859500732083,0.0895483661720587,-11.216022883526213,-55.60508159366802,-40.30565941844847
bangkok,apac,h061_090,2025-04-25,2026-03-30,-26,False,831750,493320,0.20871656146678688,0.0895483661720587,-11.916819529472818,-57.09570647257498,-40.68890892696123
bangkok,apac,h091_180,2025-03-19,2026-03-30,11,False,2479230,1479960,0.2573661983761087,0.12901497337765885,-12.835122499844983,-49.871049814739266,-40.30565941844847
bangkok,apac,h091_180,2025-04-25,2026-03-30,-26,False,2495250,1479960,0.2517964131850516,0.12901497337765885,-12.278143980739273,-48.76218777475497,-40.68890892696123
bangkok,apac,h181_372,2025-03-19,2026-03-30,11,False,5105523,3069256,0.4270210906894357,0.2582635661541429,-16.87575245352928,-39.51971652332904,-39.88361231552575
bangkok,apac,h181_372,2025-04-25,2026-03-30,-26,False,5147424,3069256,0.4251753886992795,0.2582635661541429,-16.69118225451366,-39.257169389734116,-40.37297102395295
barwon-south-west-vic,apac,h000_030,2025-03-21,2026-03-30,9,True,230609,167086,0.49155930601147396,0.3957123876327161,-9.584691837875786,-19.49854619912752,-27.545759272187986
barwon-south-west-vic,apac,h000_030,2025-04-26,2026-03-30,-27,False,223305,167086,0.4037706276169365,0.3957123876327161,-0.8058239984220394,-1.99574694964324,-25.17588052215579
barwon-south-west-vic,apac,h031_060,2025-03-21,2026-03-30,9,True,223170,175320,0.3709548774476856,0.2226671229751312,-14.828775447255444,-39.974607017659956,-21.441053905094776
barwon-south-west-vic,apac,h031_060,2025-04-26,2026-03-30,-27,False,222750,175320,0.32376206509539845,0.2226671229751312,-10.109494212026727,-31.2250732927834,-21.292929292929298
barwon-south-west-vic,apac,h061_090,2025-03-21,2026-03-30,9,True,223170,175320,0.305139579692611,0.18358430298882045,-12.155527670379056,-39.835958621376456,-21.441053905094776
barwon-south-west-vic,apac,h061_090,2025-04-26,2026-03-30,-27,False,222750,175320,0.306989898989899,0.18358430298882045,-12.340559600107854,-40.198585167500575,-21.292929292929298
barwon-south-west-vic,apac,h091_180,2025-03-21,2026-03-30,9,True,669510,525960,0.36272199070962347,0.23906951098942886,-12.36524797201946,-34.09015248242404,-21.441053905094776
barwon-south-west-vic,apac,h091_180,2025-04-26,2026-03-30,-27,False,668250,525960,0.37037037037037035,0.23906951098942886,-13.13008593809415,-35.45123203285421,-21.292929292929298
barwon-south-west-vic,apac,h181_372,2025-03-21,2026-03-30,9,True,1368776,1089378,0.6014570682127682,0.4813434822439961,-12.011358596877214,-19.970433854188474,-20.41225152983396
barwon-south-west-vic,apac,h181_372,2025-04-26,2026-03-30,-27,False,1373033,1089378,0.5999455220668404,0.4813434822439961,-11.860203982284428,-19.76880157622557,-20.65900819572436
belize,latam,h000_030,2025-03-23,2026-03-30,7,True,106423,91803,0.4515095421102581,0.3952811999607856,-5.622834214947253,-12.453411701261818,-13.737631902878134
belize,latam,h000_030,2025-04-27,2026-03-30,-28,False,107572,91803,0.3241270962704049,0.3952811999607856,7.115410369038067,21.95253174113525,-14.65901907559588
belize,latam,h031_060,2025-03-23,2026-03-30,7,True,102990,92220,0.26637537625012137,0.21839080459770116,-4.79845716524202,-18.013891647163216,-10.457325953976115
belize,latam,h031_060,2025-04-27,2026-03-30,-28,False,105000,92220,0.28404761904761905,0.21839080459770116,-6.565681444991789,-23.114720929560363,-12.171428571428567
belize,latam,h061_090,2025-03-23,2026-03-30,7,True,102990,92220,0.2481503058549374,0.17977662112340057,-6.837368473153682,-27.553334861294275,-10.457325953976115
belize,latam,h061_090,2025-04-27,2026-03-30,-28,False,105000,92220,0.26289523809523807,0.17977662112340057,-8.311861697183751,-31.61663085800224,-12.171428571428567
belize,latam,h091_180,2025-03-23,2026-03-30,7,True,308970,276660,0.20789073372819367,0.13118629364563,-7.670444008256366,-36.896517082310524,-10.457325953976115
belize,latam,h091_180,2025-04-27,2026-03-30,-28,False,315000,276660,0.19213650793650794,0.13118629364563,-6.095021429087794,-31.72234935747823,-12.171428571428567
belize,latam,h181_372,2025-03-23,2026-03-30,7,True,631672,569113,0.28206252612115146,0.18526022072945092,-9.680230539170054,-34.31944920968411,-9.90371585253106
belize,latam,h181_372,2025-04-27,2026-03-30,-28,False,644928,569113,0.2938265976977275,0.18526022072945092,-10.85663769682766,-36.94913184134666,-11.755575816215147
singapore,apac,h000_030,2025-03-21,2026-03-30,9,True,109616,35226,0.323164501532623,0.26398115028672003,-5.918335124590296,-18.313691932505925,-67.86418041161875
singapore,apac,h000_030,2025-04-26,2026-03-30,-27,False,110941,35226,0.32201800957265575,0.26398115028672003,-5.803685928593572,-18.022861318519222,-68.24798766912143
singapore,apac,h031_060,2025-03-21,2026-03-30,9,True,106080,35760,0.2153657616892911,0.0897930648769575,-12.557269681233363,-58.30671311324673,-66.289592760181
singapore,apac,h031_060,2025-04-26,2026-03-30,-27,False,110400,35760,0.22246376811594204,0.0897930648769575,-13.267070323898455,-59.636993638370896,-67.6086956521739
singapore,apac,h061_090,2025-03-21,2026-03-30,9,True,106080,35760,0.19060143288084463,0.08006152125279642,-11.053991162804822,-57.995320369471074,-66.289592760181
singapore,apac,h061_090,2025-04-26,2026-03-30,-27,False,110400,35760,0.2011231884057971,0.08006152125279642,-12.106166715300068,-60.192794332963764,-67.6086956521739
singapore,apac,h091_180,2025-03-21,2026-03-30,9,True,318240,107280,0.23790221216691804,0.12912938105891125,-10.877283110800679,-45.72165601877174,-66.289592760181
singapore,apac,h091_180,2025-04-26,2026-03-30,-27,False,331200,107280,0.2506400966183575,0.12912938105891125,-12.151071555944625,-48.4801582822828,-67.6086956521739
singapore,apac,h181_372,2025-03-21,2026-03-30,9,True,648924,221055,0.3693313854935247,0.2799846192124132,-8.934676628111148,-24.191490295827556,-65.9351480296614
singapore,apac,h181_372,2025-04-26,2026-03-30,-27,False,676534,221055,0.38503164659869277,0.2799846192124132,-10.504702738627959,-27.282699568788182,-67.32536723948833
tokyo,apac,h000_030,2025-03-23,2026-03-30,7,True,685105,695448,0.8569343385320498,0.7369997469257227,-11.993459160632714,-13.995773796598943,1.5096955941060086
tokyo,apac,h000_030,2025-04-27,2026-03-30,-28,False,704343,695448,0.7280316550317104,0.7369997469257227,0.8968091894012264,1.2318271921324175,-1.262879023430341
tokyo,apac,h031_060,2025-03-23,2026-03-30,7,True,682710,743700,0.5824903692636698,0.5233104746537582,-5.917989460991158,-10.15980653632459,8.933514962429134
tokyo,apac,h031_060,2025-04-27,2026-03-30,-28,False,705510,743700,0.4667233632407762,0.5233104746537582,5.658711141298206,12.12433657060994,5.4131054131054235
tokyo,apac,h061_090,2025-03-23,2026-03-30,7,True,682710,743700,0.3986817243046096,0.314457442517144,-8.422428178746555,-21.12569416979713,8.933514962429134
tokyo,apac,h061_090,2025-04-27,2026-03-30,-28,False,705510,743700,0.35961928250485464,0.314457442517144,-4.516183998771062,-12.558236497538466,5.4131054131054235
tokyo,apac,h091_180,2025-03-23,2026-03-30,7,True,2048130,2231100,0.3431027327366915,0.2649379229976245,-7.816480973906703,-22.78175085217211,8.933514962429134
tokyo,apac,h091_180,2025-04-27,2026-03-30,-28,False,2116530,2231100,0.3352775533538386,0.2649379229976245,-7.03396303562141,-20.97952268280259,5.4131054131054235
tokyo,apac,h181_372,2025-03-23,2026-03-30,7,True,4207564,4634442,0.6257364118525589,0.5289950764299133,-9.674133542264563,-15.460397315897389,10.145490359742592
tokyo,apac,h181_372,2025-04-27,2026-03-30,-28,False,4355112,4634442,0.6195723554296652,0.5289950764299133,-9.057727899975188,-14.619322215714059,6.413841940230247
los-angeles,na,h000_030,2025-07-01,2026-06-15,-16,False,1357697,1275044,0.5744013575930418,0.535244273923096,-3.9157083669945747,-6.817024916868009,-6.0877353341724945
los-angeles,na,h031_060,2025-07-01,2026-06-15,-16,False,1364610,1317960,0.41038538483522763,0.4055381043430757,-0.48472804921519397,-1.181153294262205,-3.4185591487677747
los-angeles,na,h061_090,2025-07-01,2026-06-15,-16,False,1364610,1317960,0.32215284953210077,0.30235060244620476,-1.9802247085896008,-6.146848340673394,-3.4185591487677747
los-angeles,na,h091_180,2025-07-01,2026-06-15,-16,False,4093830,3953880,0.35105707857922774,0.3025815148664097,-4.847556371281803,-13.808456422244708,-3.4185591487677747
los-angeles,na,h181_372,2025-07-01,2026-06-15,-16,False,8422052,8170354,0.4701648719338233,0.4147640359279414,-5.540083600588186,-11.783278444009238,-2.9885590827508524
mexico-city,latam,h000_030,2025-06-25,2026-06-15,-10,True,711022,894088,0.4800020252537896,0.38397450810211076,-9.602751715167884,-20.005648330526647,25.746882656232863
mexico-city,latam,h031_060,2025-06-25,2026-06-15,-10,True,792030,942900,0.3227200989861495,0.2970039240640577,-2.5716174922091826,-7.968569358673728,19.048520889360244
mexico-city,latam,h061_090,2025-06-25,2026-06-15,-10,True,792030,942900,0.2704215749403432,0.214221020256655,-5.62005546836882,-20.78257058301891,19.048520889360244
mexico-city,latam,h091_180,2025-06-25,2026-06-15,-10,True,2376090,2828700,0.30727750211481886,0.27292961431046064,-3.434788780435821,-11.178132980111123,19.048520889360244
mexico-city,latam,h181_372,2025-06-25,2026-06-15,-10,True,4965193,5839726,0.3817301764503414,0.33881641022198644,-4.291376622835497,-11.241910877312456,17.61327303893323
tasmania,apac,h000_030,2025-07-05,2026-06-15,-20,False,196130,194639,0.4901697853464539,0.49985871279651045,0.9688927450056561,1.9766472230042575,-0.7602100647529753
tasmania,apac,h031_060,2025-07-05,2026-06-15,-20,False,195120,198540,0.34082615826158263,0.36403243678855646,2.320627852697382,6.80883141286448,1.7527675276752808
tasmania,apac,h061_090,2025-07-05,2026-06-15,-20,False,195120,198540,0.3318368183681837,0.3008512138611867,-3.0985604506996998,-9.33760293971282,1.7527675276752808
tasmania,apac,h091_180,2025-07-05,2026-06-15,-20,False,585360,595620,0.3807212655459888,0.346370168899634,-3.435109664635477,-9.022636704333332,1.7527675276752808
tasmania,apac,h181_372,2025-07-05,2026-06-15,-20,False,1202230,1227681,0.44898313966545506,0.4643657432183116,1.5382603552856533,3.426098263805266,2.116982607321405
new-orleans,na,h000_030,2025-07-05,2026-06-16,-19,False,233363,214709,0.3824513740395864,0.37137707315482815,-1.1074300884758248,-2.895610170722507,-7.993555105136629
