company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2016,Q3,FY2016 Q3,2016-06-26,2016-09-24,90,2016,Q3,722250000.0,405980000.0,316270000.0,159616000.0,125054000.0,0.5621045344409831,0.2209982692973347,0.17314503288335065,0.06261678117965541,-0.11010104619342564,4591906000.0,,3362229000.0,912559000.0,,96959000.0,534683000.0,461355000.0,2247459000.0,919995000.0,0.66,189238000.0,13543000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-10-26,0001615774-16-007773,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2016,Q4,FY2016 Q4,2016-09-25,2016-12-31,97,2016,Q4,860766000.0,470782000.0,389984000.0,159816000.0,136604000.0,0.5469337775887988,0.18566718480980893,0.15870050629323185,0.10163101070446756,0.19178400830737274,4525133000.0,,3418003000.0,846883000.0,,114312000.0,484821000.0,527062000.0,2263016000.0,782735000.0,,,48803000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-02-22,0001615774-17-000765,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2017,Q1,FY2017 Q1,2017-01-01,2017-04-01,90,2017,Q2,638546000.0,372123000.0,266423000.0,116345000.0,237812000.0,0.5827661593683149,0.18220300495187505,0.37242735840487606,0.023245304788154675,-0.258165401514465,4600681000.0,,3702062000.0,833577000.0,,102051000.0,533151000.0,391345000.0,2156910000.0,571459000.0,1.26,189031.0,25538000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-05-03,0001615774-17-002050,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2017,Q2,FY2017 Q2,2017-04-02,2017-07-01,90,2017,Q3,816885000.0,477858000.0,339027000.0,203350000.0,170950000.0,0.5849758533942966,0.2489334484046102,0.20927058276256755,0.006500667193192866,0.27928919764590177,4748772000.0,,3484447000.0,859560000.0,,105251000.0,525167000.0,514942000.0,2304934000.0,928509000.0,0.91,188492.0,14274000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-08-02,0001615774-17-004027,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2017,Q3,FY2017 Q3,2017-07-02,2017-09-30,90,2017,Q3,743077000.0,433665000.0,309412000.0,169790000.0,147413000.0,0.5836070824423311,0.2284958355594373,0.19838186352154621,0.028836275527864386,-0.090352987262589,4835391000.0,,3639685000.0,891279000.0,,101794000.0,575335000.0,457391000.0,2332474000.0,846045000.0,0.78,188490.0,45399000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-11-01,0001615774-17-006096,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2017,Q4,FY2017 Q4,2017-10-01,2017-12-30,90,2017,Q4,888496000.0,499518000.0,388978000.0,179375000.0,138780000.0,0.5622062451603609,0.20188610866002774,0.15619653887018062,0.032215491782900285,0.19569842694633266,5010260000.0,,3802466000.0,891488000.0,,128881000.0,517644000.0,590882000.0,2363925000.0,828656000.0,,,54485000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-02-21,0001615774-18-001344,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2018,Q1,FY2018 Q1,2017-12-31,2018-03-31,90,2018,Q1,710872000.0,426535000.0,284337000.0,142202000.0,129374000.0,0.6000165993315252,0.2000388255550929,0.18199338277495808,0.11326670279040196,-0.19991536259026488,4855222000.0,,3997193000.0,898981000.0,,117065000.0,547412000.0,409704000.0,2191283000.0,557843000.0,0.68,189292000.0,26336000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-05-02,0001615774-18-003148,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2018,Q2,FY2018 Q2,2018-04-01,2018-06-30,90,2018,Q2,,523270000.0,371182000.0,217508000.0,190342000.0,,,,,,4988720000.0,,3758881000.0,946656000.0,,120500000.0,501490000.0,533076000.0,2323582000.0,929147000.0,1.0,189461000.0,66736000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-08-01,0001615774-18-007281,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2018,Q3,FY2018 Q3,2018-07-01,2018-09-29,90,2018,Q3,,480747000.0,329264000.0,195959000.0,184214000.0,,,,,,5095967000.0,,3952708000.0,1056397000.0,,114669000.0,556640000.0,467784000.0,2400619000.0,854026000.0,0.97,190005000.0,29774000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-10-31,0001615774-18-011588,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2018,Q4,FY2018 Q4,2018-09-30,2018-12-29,90,2018,Q4,,549167000.0,382942000.0,222674000.0,190150000.0,,,,,,5382858000.0,,4162974000.0,1201732000.0,,125943000.0,561840000.0,569833000.0,2665368000.0,921313000.0,,,32909000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-02-20,0001615774-19-002739,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2019,Q1,FY2019 Q1,2018-12-30,2019-03-30,90,2019,Q1,,451698000.0,314352000.0,151383000.0,140173000.0,,,,,,5280145000.0,,4315286000.0,1115951000.0,,126781000.0,598387000.0,453069000.0,2512137000.0,622526000.0,0.74,190599.0,30094000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-05-01,0001615774-19-006777,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2019,Q2,FY2019 Q2,2019-03-31,2019-06-29,90,2019,Q2,,575365000.0,379475000.0,256221000.0,223656000.0,,,,,,5524783000.0,,4150966000.0,820181000.0,,128738000.0,648140000.0,583913000.0,2460578000.0,1027701000.0,1.17,190714000.0,30401000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-07-31,0001213900-19-014087,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2019,Q3,FY2019 Q3,2019-06-30,2019-09-28,90,2019,Q3,,567458000.0,366925000.0,261460000.0,227866000.0,,,,,,5755105000.0,,4380894000.0,976402000.0,,124769000.0,749825000.0,558299000.0,2757843000.0,1042955000.0,1.19,190962000.0,30974000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-10-30,0001213900-19-021444,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2019,Q4,FY2019 Q4,2019-09-29,2019-12-28,90,2019,Q4,,639455000.0,462777000.0,276522000.0,360791000.0,,,,,,6166799000.0,,4793496000.0,1027567000.0,,138280000.0,752908000.0,706763000.0,3057850000.0,1035933000.0,,,26562000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-02-19,0001564590-20-005133,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2020,Q1,FY2020 Q1,2019-12-29,2020-03-28,90,2020,Q1,856108000.0,506940000.0,349168000.0,177482000.0,161180000.0,0.5921449162956076,0.20731262878048096,0.1882706387511856,,,6053993000.0,,4934400000.0,1048604000.0,,137186000.0,790180000.0,500242000.0,2928886000.0,781872000.0,0.84,191684000.0,41361000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-04-29,0001564590-20-019417,False,False,True,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2020,Q2,FY2020 Q2,2020-03-29,2020-06-27,90,2020,Q2,869867000.0,515430000.0,354437000.0,188389000.0,184180000.0,0.5925388593888491,0.21657218862193875,0.21173351788261885,,0.01607157040934082,6220042000.0,,4740861000.0,1354924000.0,,132016000.0,813243000.0,523901000.0,3258439000.0,1163927000.0,0.96,191597000.0,56909000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-07-29,0001564590-20-034060,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2020,Q3,FY2020 Q3,2020-06-28,2020-09-26,90,2020,Q3,1109194000.0,667983000.0,441211000.0,317101000.0,313417000.0,0.6022237769046713,0.285884164537493,0.28256283391363457,,0.2751305659370915,6550669000.0,,5104341000.0,1223516000.0,,142134000.0,821377000.0,658000000.0,3341870000.0,1122956000.0,1.63,191998000.0,38802000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-10-28,0001564590-20-048151,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2020,Q4,FY2020 Q4,2020-09-27,2020-12-26,90,2020,Q4,1351404000.0,790983000.0,560421000.0,371268000.0,333547000.0,0.5853046165321399,0.2747276166120568,0.2468151640812074,,0.2183657682966189,7031373000.0,,5516116000.0,1458442000.0,,158909000.0,762084000.0,849469000.0,3669351000.0,1164217000.0,,,48329000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-02-17,0001564590-21-006192,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2021,Q1,FY2021 Q1,2020-12-27,2021-03-27,90,2021,Q1,1072327000.0,641556000.0,430771000.0,249659000.0,220029000.0,0.5982839189911286,0.23281983947060925,0.20518834273500527,0.2525604246193238,-0.2065089344119153,6999729000.0,,5715827000.0,1599475000.0,,157622000.0,837934000.0,558192000.0,3557920000.0,933125000.0,1.14,192810000.0,36894000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q/A,2021-04-30,0000950170-21-000058,True,True,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2021,Q2,FY2021 Q2,2021-03-28,2021-06-26,90,2021,Q2,1326905000.0,780851000.0,546054000.0,371172000.0,316997000.0,0.5884754372016082,0.2797276368692559,0.23889954442857628,0.525411355988904,0.23740705960028974,7402724000.0,,5584248000.0,1639447000.0,,165759000.0,938607000.0,737268000.0,3883765000.0,1458830000.0,1.64,192871000.0,109648000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-07-28,0000950170-21-000551,True,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2021,Q3,FY2021 Q3,2021-06-27,2021-09-25,90,2021,Q3,1191973000.0,695947000.0,496026000.0,282670000.0,259039000.0,0.5838613794104397,0.2371446333096471,0.21731951982133824,0.07462986637143731,-0.10168926939004674,7571489000.0,,5854738000.0,1639056000.0,,162515000.0,1113503000.0,639345000.0,4008966000.0,1373939000.0,1.34,193185000.0,41418000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-10-27,0000950170-21-002333,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2021,Q4,FY2021 Q4,2021-09-26,2021-12-25,90,2021,Q4,1391590000.0,772105000.0,619485000.0,315119000.0,286135000.0,0.5548365538700336,0.22644528920156082,0.2056173154449227,0.029736481466682063,0.16746771948693473,7854427000.0,,6114159000.0,1498058000.0,,174090000.0,1227609000.0,843445000.0,4261772000.0,1448148000.0,,,119685000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-02-16,0000950170-22-001303,True,True,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2022,Q1,FY2022 Q1,2021-12-26,2022-03-26,90,2022,Q1,1172662000.0,662479000.0,510183000.0,228556000.0,211592000.0,0.5649360173690288,0.19490356129899322,0.18043732976765683,0.09356754049837401,-0.1573221997858565,7703249000.0,,6248842000.0,1417531000.0,,190784000.0,1339530000.0,599733000.0,4082203000.0,1152501000.0,1.09,193579000.0,59715000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-04-27,0000950170-22-006271,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2022,Q2,FY2022 Q2,2022-03-27,2022-06-25,90,2022,Q2,1240833000.0,728826000.0,512007000.0,292740000.0,257873000.0,0.5873683243434048,0.2359221587433603,0.20782248699059422,-0.06486673876426718,0.058133545727584,7813696000.0,,5865933000.0,1087381000.0,,191211000.0,1454868000.0,698859000.0,4122617000.0,1623886000.0,1.33,193450000.0,75083000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-07-27,0000950170-22-013146,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2022,Q3,FY2022 Q3,2022-06-26,2022-09-24,90,2022,Q3,1140434000.0,670499000.0,469935000.0,239373000.0,210848000.0,0.5879331903468329,0.20989640785876254,0.18488400030163954,-0.04323839550056918,-0.08091258050035743,7627606000.0,,5878189000.0,1082338000.0,,189546000.0,1533271000.0,641072000.0,3968123000.0,1442923000.0,1.09,193105000.0,50130000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-10-26,0000950170-22-020097,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2022,Q4,FY2022 Q4,2022-09-25,2022-12-31,97,2022,Q4,1306357000.0,744971000.0,561386000.0,267176000.0,293272000.0,0.5702660145733517,0.2045198977002458,0.22449606041840017,-0.061248643637853095,0.14549110251009711,7731170000.0,,6204340000.0,1279194000.0,,204422000.0,1515045000.0,656847000.0,3955151000.0,1211635000.0,,,59358000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-02-22,0000950170-23-003566,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2023,Q1,FY2023 Q1,2023-01-01,2023-04-01,90,2023,Q2,1147424000.0,652794000.0,494630000.0,196982000.0,202327000.0,0.568921340324065,0.17167324371810247,0.1763315043087821,-0.021521973083463042,-0.12166123042935428,7726031000.0,,6405004000.0,1361593000.0,,203980000.0,1478997000.0,610654000.0,3963998000.0,1008200000.0,1.05,191886000.0,46814000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-05-03,0000950170-23-016873,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2023,Q2,FY2023 Q2,2023-04-02,2023-07-01,90,2023,Q3,1320795000.0,759442000.0,561353000.0,284355000.0,287939000.0,0.5749885485635545,0.21529079077373856,0.21800430801146278,0.06444219326855416,0.15109584599938652,7871800000.0,,6123822000.0,1425526000.0,,204349000.0,1402225000.0,716802000.0,4111001000.0,1449653000.0,1.5,191597000.0,52532000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-08-02,0000950170-23-036762,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2023,Q3,FY2023 Q3,2023-07-02,2023-09-30,90,2023,Q3,1277531000.0,728569000.0,548962000.0,270369000.0,257243000.0,0.57029457602203,0.2116340034018744,0.2013594973429216,0.12021476034562273,-0.03275602951252843,7965022000.0,,6349280000.0,1422855000.0,,201470000.0,1439894000.0,721137000.0,4156914000.0,1327798000.0,1.34,191868000.0,45530000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-11-01,0000950170-23-057115,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2023,Q4,FY2023 Q4,2023-10-01,2023-12-30,90,2023,Q4,1482502000.0,864150000.0,618352000.0,340454000.0,542127000.0,0.582899719528203,0.2296482567983045,0.3656838236980456,0.1348368018849364,0.16044307339704478,8603569000.0,,7012060000.0,1693452000.0,,225191000.0,1345955000.0,815243000.0,4464140000.0,1310687000.0,,,48648000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-02-21,0000950170-24-017559,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2024,Q1,FY2024 Q1,2023-12-31,2024-03-30,90,2024,Q1,1381649000.0,802139000.0,579510000.0,298410000.0,275961000.0,0.5805664101374517,0.21598104873234808,0.1997330725821102,0.20413116685723853,-0.06802891328308491,8633880000.0,,7246097000.0,1921782000.0,,261194000.0,1302230000.0,694690000.0,4517284000.0,1117386000.0,1.43,192698000.0,33168000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-05-01,0000950170-24-050879,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2024,Q2,FY2024 Q2,2024-03-31,2024-06-29,90,2024,Q2,1506671000.0,862891000.0,643780000.0,342027000.0,300630000.0,0.5727136183015403,0.2270084178961432,0.19953261196372665,0.14073039343728588,0.0904875261372462,8883322000.0,,7004982000.0,1937483000.0,,277713000.0,1319643000.0,808446000.0,4697218000.0,1624323000.0,1.56,192899000.0,37157000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-07-31,0000950170-24-088230,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2024,Q3,FY2024 Q3,2024-06-30,2024-09-28,90,2024,Q3,1586022000.0,951599000.0,634423000.0,437475000.0,399111000.0,0.5999910467824532,0.27583160889319314,0.25164278931818096,0.2414743751815025,0.052666441446075574,9347732000.0,,7506547000.0,2009361000.0,,264962000.0,1505536000.0,922034000.0,5209505000.0,1578664000.0,2.07,193171000.0,38544000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-10-30,0000950170-24-118582,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2024,Q4,FY2024 Q4,2024-09-29,2024-12-28,90,2024,Q4,1822561000.0,1079926000.0,742635000.0,516082000.0,435734000.0,0.5925321566740427,0.2831630875454923,0.23907786899862338,0.22938181533650548,0.14913979755640216,9630527000.0,,7848398000.0,2079468000.0,,305091000.0,1473978000.0,983404000.0,5336153000.0,1507858000.0,,,84702000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-02-19,0000950170-25-022760,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2025,Q1,FY2025 Q1,2024-12-29,2025-03-29,90,2025,Q1,1535099000.0,884545000.0,650554000.0,332824000.0,332769000.0,0.5762136513671106,0.216809469617269,0.2167736413091273,0.11106294000864181,-0.15772421334594566,9787622000.0,,8179478000.0,2175515000.0,,283601000.0,1581952000.0,787133000.0,5445184000.0,1329706000.0,1.72,193717000.0,40062000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-04-30,0000950170-25-060555,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0001121788,0001121788,GARMIN LTD,GARMIN LTD,GRMN,NYSE,1,Garmin,2025,Q2,FY2025 Q2,2025-03-30,2025-06-28,90,2025,Q2,1814564000.0,1067012000.0,747552000.0,472295000.0,400822000.0,0.5880266554389925,0.260280155453321,0.2208916301657037,0.20435317332051928,0.18205014790577034,10324076000.0,,8125111000.0,2072208000.0,,318054000.0,1788020000.0,1010578000.0,5819431000.0,1932062000.0,2.07,193416000.0,45676000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-07-30,0000950170-25-099877,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
