start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2026-03-28,2026-07-06,100,False,1881,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,all,coverage_screen,45835.0,,,after
2026-03-28,2026-07-06,100,False,1881,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,45835.0,,,after
2026-03-28,2026-07-06,100,False,494,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,one,coverage_screen,11539.0,,,after
2026-03-28,2026-07-06,100,False,494,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,11539.0,,,after
2026-03-28,2026-07-06,100,False,433,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,two_to_four,coverage_screen,9703.0,,,after
2026-03-28,2026-07-06,100,False,433,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,9703.0,,,after
2026-03-28,2026-07-06,100,False,954,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,five_plus,coverage_screen,24593.0,,,after
2026-03-28,2026-07-06,100,False,954,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,24593.0,,,after
2026-03-28,2026-07-06,100,False,1342,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,35437.0,,,after
2026-03-28,2026-07-06,100,False,1342,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,35437.0,,,after
2026-03-28,2026-07-06,100,False,393,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,9779.0,,,after
2026-03-28,2026-07-06,100,False,393,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,9779.0,,,after
2026-03-28,2026-07-06,100,False,244,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,6057.0,,,after
2026-03-28,2026-07-06,100,False,244,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,6057.0,,,after
2026-03-28,2026-07-06,100,False,705,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,19601.0,,,after
2026-03-28,2026-07-06,100,False,705,,,,False,,,,,,broad_quarterly,boston,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,19601.0,,,after
2026-03-21,2026-06-28,99,True,372,15,0.04032258064516129,0.01239468834576185,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,all,coverage_screen,9089.0,395.0,0.04345912641654748,after
2026-03-21,2026-06-28,99,False,372,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,9089.0,,,after
2026-03-21,2026-06-28,99,True,164,6,0.036585365853658534,0.01123082019917665,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,one,coverage_screen,4604.0,208.0,0.045178105994787145,after
2026-03-21,2026-06-28,99,False,164,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,4604.0,,,after
2026-03-21,2026-06-28,99,True,88,6,0.06818181818181818,0.02117192308977689,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,two_to_four,coverage_screen,2672.0,101.0,0.03779940119760479,after
2026-03-21,2026-06-28,99,False,88,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,2672.0,,,after
2026-03-21,2026-06-28,99,True,120,3,0.025,0.007642707869515708,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,five_plus,coverage_screen,1813.0,86.0,0.04743519029233315,after
2026-03-21,2026-06-28,99,False,120,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,1813.0,,,after
2026-03-21,2026-06-28,99,True,321,9,0.028037383177570093,0.00858053145116644,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,8059.0,294.0,0.036480952971832736,after
2026-03-21,2026-06-28,99,False,321,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,8059.0,,,after
2026-03-21,2026-06-28,99,True,152,6,0.039473684210526314,0.012130042499228444,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,4340.0,208.0,0.047926267281105994,after
2026-03-21,2026-06-28,99,False,152,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,4340.0,,,after
2026-03-21,2026-06-28,99,True,70,0,0.0,0.0,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,2342.0,0,0.0,after
2026-03-21,2026-06-28,99,False,70,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,2342.0,,,after
2026-03-21,2026-06-28,99,True,99,3,0.030303030303030304,0.009281404433419849,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,1377.0,86.0,0.06245461147421932,after
2026-03-21,2026-06-28,99,False,99,,,,False,,,,,,broad_quarterly,bozeman,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,1377.0,,,after
2026-03-19,2026-06-24,97,True,5720,593,0.10367132867132867,0.033283432763533294,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,all,coverage_screen,93239.0,6231.0,0.06682825856133164,after
2026-03-19,2026-06-24,97,False,5720,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,93239.0,,,after
2026-03-19,2026-06-24,97,True,1814,189,0.10418963616317531,0.03345635690607396,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,one,coverage_screen,32783.0,2230.0,0.06802306073269683,after
2026-03-19,2026-06-24,97,False,1814,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,32783.0,,,after
2026-03-19,2026-06-24,97,True,1295,155,0.11969111969111969,0.03866040574539109,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,two_to_four,coverage_screen,19924.0,1315.0,0.06600080305159607,after
2026-03-19,2026-06-24,97,False,1295,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,19924.0,,,after
2026-03-19,2026-06-24,97,True,2611,249,0.09536576024511681,0.03052179992400539,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,five_plus,coverage_screen,40532.0,2686.0,0.06626862725747558,after
2026-03-19,2026-06-24,97,False,2611,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,40532.0,,,after
2026-03-19,2026-06-24,97,True,3816,325,0.08516771488469602,0.027154761643925718,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,77456.0,4791.0,0.0618544722164842,after
2026-03-19,2026-06-24,97,False,3816,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,77456.0,,,after
2026-03-19,2026-06-24,97,True,1208,98,0.08112582781456953,0.02582744531322312,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,27168.0,1654.0,0.060880447585394584,after
2026-03-19,2026-06-24,97,False,1208,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,27168.0,,,after
2026-03-19,2026-06-24,97,True,699,61,0.08726752503576538,0.027845918153680205,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,14272.0,627.0,0.043932174887892375,after
2026-03-19,2026-06-24,97,False,699,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,14272.0,,,after
2026-03-19,2026-06-24,97,True,1909,166,0.08695652173913043,0.027743481586986363,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,36016.0,2510.0,0.06969124833407374,after
2026-03-19,2026-06-24,97,False,1909,,,,False,,,,,,broad_quarterly,brisbane,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,36016.0,,,after
2026-03-31,2026-07-02,93,True,1979,149,0.07529055078322384,0.024934105076718005,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,all,coverage_screen,30262.0,1333.0,0.0440486418610799,after
2026-03-31,2026-07-02,93,False,1979,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,30262.0,,,after
2026-03-31,2026-07-02,93,True,918,73,0.07952069716775599,0.026375212960985772,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,one,coverage_screen,17111.0,663.0,0.03874700485068085,after
2026-03-31,2026-07-02,93,False,918,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,17111.0,,,after
2026-03-31,2026-07-02,93,True,442,37,0.083710407239819,0.02780697423098799,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,two_to_four,coverage_screen,6206.0,408.0,0.06574282951981952,after
2026-03-31,2026-07-02,93,False,442,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,6206.0,,,after
2026-03-31,2026-07-02,93,True,619,39,0.0630048465266559,0.02077382365977609,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,five_plus,coverage_screen,6945.0,262.0,0.03772498200143989,after
2026-03-31,2026-07-02,93,False,619,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,6945.0,,,after
2026-03-31,2026-07-02,93,True,1234,94,0.07617504051863858,0.02523505935977033,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,22927.0,1028.0,0.04483796397260872,after
2026-03-31,2026-07-02,93,False,1234,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,22927.0,,,after
2026-03-31,2026-07-02,93,True,542,46,0.08487084870848709,0.02820431916574695,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,12472.0,539.0,0.043216805644644,after
2026-03-31,2026-07-02,93,False,542,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,12472.0,,,after
2026-03-31,2026-07-02,93,True,215,19,0.08837209302325581,0.02940524706913583,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,3983.0,247.0,0.06201355761988451,after
2026-03-31,2026-07-02,93,False,215,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,3983.0,,,after
2026-03-31,2026-07-02,93,True,477,29,0.06079664570230608,0.020029989371217694,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,6472.0,242.0,0.03739184177997528,after
2026-03-31,2026-07-02,93,False,477,,,,False,,,,,,broad_quarterly,bristol,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,6472.0,,,after
2026-04-02,2026-07-03,92,True,9791,1107,0.11306301705648045,0.038368878484784985,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,all,coverage_screen,144470.0,8864.0,0.06135529867792621,after
2026-04-02,2026-07-03,92,False,9791,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,144470.0,,,after
2026-04-02,2026-07-03,92,True,2933,283,0.09648823729969315,0.032545407544931515,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,one,coverage_screen,43062.0,2794.0,0.06488319167711672,after
2026-04-02,2026-07-03,92,False,2933,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,43062.0,,,after
2026-04-02,2026-07-03,92,True,2365,209,0.08837209302325581,0.029720072213757387,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,two_to_four,coverage_screen,39738.0,2444.0,0.061502843625748656,after
2026-04-02,2026-07-03,92,False,2365,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,39738.0,,,after
2026-04-02,2026-07-03,92,True,4493,615,0.13687959047407078,0.046866546498820605,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,five_plus,coverage_screen,61670.0,3626.0,0.058796821793416575,after
2026-04-02,2026-07-03,92,False,4493,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,61670.0,,,after
2026-04-02,2026-07-03,92,True,7297,683,0.0936001096340962,0.03153805985243463,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,126923.0,7291.0,0.057444277238955906,after
2026-04-02,2026-07-03,92,False,7297,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,126923.0,,,after
2026-04-02,2026-07-03,92,True,2149,191,0.08887854816193579,0.029895878808112508,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,38137.0,2327.0,0.06101686026693238,after
2026-04-02,2026-07-03,92,False,2149,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,38137.0,,,after
2026-04-02,2026-07-03,92,True,1756,137,0.07801822323462415,0.026140255262532497,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,32273.0,2002.0,0.062033278592011895,after
2026-04-02,2026-07-03,92,False,1756,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,32273.0,,,after
2026-04-02,2026-07-03,92,True,3392,355,0.10465801886792453,0.035406741608125514,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,56513.0,2962.0,0.05241271919735282,after
2026-04-02,2026-07-03,92,False,3392,,,,False,,,,,,broad_quarterly,broward-county,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,56513.0,,,after
2026-03-29,2026-07-02,95,True,3737,518,0.13861386138613863,0.04602680431090722,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,all,coverage_screen,80555.0,6338.0,0.07867916330457451,after
2026-03-29,2026-07-02,95,False,3737,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,80555.0,,,after
2026-03-29,2026-07-02,95,True,1755,227,0.12934472934472935,0.04279695010558526,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,one,coverage_screen,33205.0,2266.0,0.06824273452793254,after
2026-03-29,2026-07-02,95,False,1755,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,33205.0,,,after
2026-03-29,2026-07-02,95,True,1085,157,0.1447004608294931,0.04816065195115604,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,two_to_four,coverage_screen,27383.0,2229.0,0.08140086915239382,after
2026-03-29,2026-07-02,95,False,1085,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,27383.0,,,after
2026-03-29,2026-07-02,95,True,897,134,0.14938684503901895,0.04981070070651661,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,five_plus,coverage_screen,19967.0,1843.0,0.09230229879300847,after
2026-03-29,2026-07-02,95,False,897,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,19967.0,,,after
2026-03-29,2026-07-02,95,True,2329,274,0.11764705882352941,0.03875427262739006,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,62519.0,4613.0,0.07378556918696716,after
2026-03-29,2026-07-02,95,False,2329,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,62519.0,,,after
2026-03-29,2026-07-02,95,True,1161,124,0.10680447889750215,0.0350397300397276,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,27635.0,1880.0,0.06802967251673603,after
2026-03-29,2026-07-02,95,False,1161,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,27635.0,,,after
2026-03-29,2026-07-02,95,True,652,66,0.10122699386503067,0.03314095527301142,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,21476.0,1368.0,0.06369901285155523,after
2026-03-29,2026-07-02,95,False,652,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,21476.0,,,after
2026-03-29,2026-07-02,95,True,516,84,0.16279069767441862,0.05456472157100456,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,13408.0,1365.0,0.10180489260143198,after
2026-03-29,2026-07-02,95,False,516,,,,False,,,,,,broad_quarterly,brussels,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,13408.0,,,after
2026-03-30,2026-07-02,94,True,9510,442,0.04647739221871714,0.015074211329453524,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,all,coverage_screen,212029.0,4520.0,0.021317838597550334,after
2026-03-30,2026-07-02,94,False,9510,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,212029.0,,,after
2026-03-30,2026-07-02,94,True,3049,134,0.04394883568383076,0.014241399409254285,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,one,coverage_screen,73120.0,1438.0,0.019666301969365425,after
2026-03-30,2026-07-02,94,False,3049,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,73120.0,,,after
2026-03-30,2026-07-02,94,True,2549,88,0.0345233424872499,0.01115014371383205,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,two_to_four,coverage_screen,59033.0,951.0,0.016109633594769027,after
2026-03-30,2026-07-02,94,False,2549,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,59033.0,,,after
2026-03-30,2026-07-02,94,True,3912,220,0.05623721881390593,0.018302908911635996,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,five_plus,coverage_screen,79876.0,2131.0,0.02667885222094246,after
2026-03-30,2026-07-02,94,False,3912,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,79876.0,,,after
2026-03-30,2026-07-02,94,True,7653,280,0.03658695936234157,0.011825180308069116,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,203010.0,4045.0,0.019925126841042314,after
2026-03-30,2026-07-02,94,False,7653,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,203010.0,,,after
2026-03-30,2026-07-02,94,True,2656,94,0.035391566265060244,0.011434031463550931,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,71745.0,1222.0,0.017032545822008503,after
2026-03-30,2026-07-02,94,False,2656,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,71745.0,,,after
2026-03-30,2026-07-02,94,True,2084,55,0.026391554702495202,0.008499649550343102,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,56346.0,801.0,0.01421573847300607,after
2026-03-30,2026-07-02,94,False,2084,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,56346.0,,,after
2026-03-30,2026-07-02,94,True,2913,131,0.04497082046000687,0.014577822173319266,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,74919.0,2022.0,0.026989148280142553,after
2026-03-30,2026-07-02,94,False,2913,,,,False,,,,,,broad_quarterly,budapest,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,74919.0,,,after
2026-04-06,2026-07-02,87,True,28019,2163,0.07719761590349405,0.027323283720878444,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,all,coverage_screen,355043.0,17284.0,0.04868142732007109,after
2026-04-06,2026-07-02,87,False,28019,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,355043.0,,,after
2026-04-06,2026-07-02,87,True,10327,794,0.07688583325263872,0.027209974383976765,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,one,coverage_screen,119039.0,5669.0,0.047623047908668587,after
2026-04-06,2026-07-02,87,False,10327,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,119039.0,,,after
2026-04-06,2026-07-02,87,True,6635,469,0.07068575734740015,0.024961905389134342,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,two_to_four,coverage_screen,85016.0,3325.0,0.03911028512280042,after
2026-04-06,2026-07-02,87,False,6635,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,85016.0,,,after
2026-04-06,2026-07-02,87,True,11057,900,0.08139640047029031,0.02885167264078392,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,five_plus,coverage_screen,150988.0,8290.0,0.05490502556494556,after
2026-04-06,2026-07-02,87,False,11057,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,150988.0,,,after
2026-04-06,2026-07-02,87,True,20171,1415,0.07015021565614,0.02476818634801181,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,337901.0,16163.0,0.04783353704191464,after
2026-04-06,2026-07-02,87,False,20171,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,337901.0,,,after
2026-04-06,2026-07-02,87,True,7199,497,0.06903736630087512,0.024365874097646123,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,114395.0,5308.0,0.04640062939813803,after
2026-04-06,2026-07-02,87,False,7199,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,114395.0,,,after
2026-04-06,2026-07-02,87,True,4735,292,0.06166842661034847,0.0217098068618079,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,78237.0,2958.0,0.037808198167107634,after
2026-04-06,2026-07-02,87,False,4735,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,78237.0,,,after
2026-04-06,2026-07-02,87,True,8237,626,0.07599854315891708,0.026887648909157846,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,145269.0,7897.0,0.0543612195306638,after
2026-04-06,2026-07-02,87,False,8237,,,,False,,,,,,broad_quarterly,buenos-aires,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,145269.0,,,after
2026-04-02,2026-07-02,91,False,618,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,all,coverage_screen,12887.0,,,after
2026-04-02,2026-07-02,91,False,618,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,12887.0,,,after
2026-04-02,2026-07-02,91,False,171,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,one,coverage_screen,3899.0,,,after
2026-04-02,2026-07-02,91,False,171,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,one,exclude_feb_may_negatives,3899.0,,,after
2026-04-02,2026-07-02,91,False,186,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,two_to_four,coverage_screen,4659.0,,,after
2026-04-02,2026-07-02,91,False,186,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,two_to_four,exclude_feb_may_negatives,4659.0,,,after
2026-04-02,2026-07-02,91,False,261,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,five_plus,coverage_screen,4329.0,,,after
2026-04-02,2026-07-02,91,False,261,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,all_listings,five_plus,exclude_feb_may_negatives,4329.0,,,after
2026-04-02,2026-07-02,91,False,295,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,all,coverage_screen,6610.0,,,after
2026-04-02,2026-07-02,91,False,295,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,all,exclude_feb_may_negatives,6610.0,,,after
2026-04-02,2026-07-02,91,False,126,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,one,coverage_screen,3118.0,,,after
2026-04-02,2026-07-02,91,False,126,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,one,exclude_feb_may_negatives,3118.0,,,after
2026-04-02,2026-07-02,91,False,97,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,two_to_four,coverage_screen,2253.0,,,after
2026-04-02,2026-07-02,91,False,97,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,2253.0,,,after
2026-04-02,2026-07-02,91,False,72,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,five_plus,coverage_screen,1239.0,,,after
2026-04-02,2026-07-02,91,False,72,,,,False,,,,,,broad_quarterly,cambridge,2026-03,2026-06,reviewed_str_homes,five_plus,exclude_feb_may_negatives,1239.0,,,after
2026-04-03,2026-07-03,91,True,21900,1239,0.05657534246575342,0.019016456738792042,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,all,coverage_screen,176192.0,6547.0,0.03715832727933164,after
2026-04-03,2026-07-03,91,False,21900,,,,False,,,,,,broad_quarterly,cape-town,2026-03,2026-06,all_listings,all,exclude_feb_may_negatives,176192.0,,,after
