adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001324424-21-000015,5,45,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2020,Additional paid-in capital,0
0001324424-21-000015,5,46,BS,0,H,TreasuryStockValue,us-gaap/2020,"Treasury stock  Common stock and Class B, at cost, Shares 130,767 and 126,893",1
0001324424-21-000015,5,47,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2020,Retained earnings (deficit),0
0001324424-21-000015,5,48,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Accumulated other comprehensive income (loss),0
0001324424-21-000015,5,49,BS,0,H,StockholdersEquity,us-gaap/2020,"Total Expedia Group, Inc. stockholders equity",0
0001324424-21-000015,5,50,BS,0,H,NonredeemableNoncontrollingInterest,us-gaap/2020,Non-redeemable non-controlling interests,0
0001324424-21-000015,5,51,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Total stockholders equity,0
0001324424-21-000015,5,52,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2020,TOTAL LIABILITIES AND STOCKHOLDERS EQUITY,0
0001324424-21-000015,6,10,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2020,"Accounts receivable, allowance",0
0001324424-21-000015,6,11,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2020,"Preferred stock, par value (in dollars per share)",0
0001324424-21-000015,6,12,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2020,"Preferred stock, shares authorized (in shares)",0
0001324424-21-000015,6,13,BS,1,H,PreferredStockSharesIssued,us-gaap/2020,"Preferred stock, shares issued (in shares)",0
0001324424-21-000015,6,14,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2020,Preferred stock outstanding (in shares),0
0001324424-21-000015,6,15,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2020,"Common stock, par value (in dollars per share)",0
0001324424-21-000015,6,16,BS,1,H,CommonStockSharesAuthorized,us-gaap/2020,"Common stock, shares authorized (in shares)",0
0001324424-21-000015,6,17,BS,1,H,CommonStockSharesIssued,us-gaap/2020,"Common stock, shares, issued (in shares)",0
0001324424-21-000015,6,18,BS,1,H,CommonStockSharesOutstanding,us-gaap/2020,"Common stock, shares, outstanding (in shares)",0
0001324424-21-000015,6,19,BS,1,H,TreasuryStockShares,us-gaap/2020,Treasury stock (in shares),0
0001324424-21-000015,7,20,EQ,0,H,SharesIssued,us-gaap/2020,"Beginning Balance, shares issued (in shares)",0
0001324424-21-000015,7,21,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Beginning Balance,0
0001324424-21-000015,7,22,EQ,0,H,NetIncomeExcludingPortionAttributableToRedeemableNoncontrollingInterest,0001324424-21-000015,Net income (loss),1
0001324424-21-000015,7,23,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxExcludingPortionAttributableToNoncontrollingInterest,0001324424-21-000015,"Other comprehensive income (loss), net of taxes",0
0001324424-21-000015,7,24,EQ,0,H,DividendsCommonStockCash,us-gaap/2020,Payment of dividends to stockholders,1
0001324424-21-000015,7,25,EQ,0,H,EquityInstrumentsAndEmployeeStockPurchasePlanSharesExercisesInPeriod,0001324424-21-000015,Proceeds from exercise of equity instruments and employee stock purchase plans (in shares),0
0001324424-21-000015,7,26,EQ,0,H,EquityInstrumentsAndEmployeeStockPurchasePlanValueExercisesInPeriod,0001324424-21-000015,Proceeds from exercise of equity instruments and employee stock purchase plans,0
0001324424-21-000015,7,27,EQ,0,H,DividendsPreferredStock,us-gaap/2020,Payment of preferred dividends (declared at $62.47 per share),1
0001324424-21-000015,7,28,EQ,0,H,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2020,Withholding taxes for stock options,1
0001324424-21-000015,7,29,EQ,0,H,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2020,"Liberty Expedia Holdings transaction, shares issued (in shares)",0
0001324424-21-000015,7,30,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2020,"Liberty Expedia Holdings transaction, shares issued",0
0001324424-21-000015,7,31,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2020,Stock repurchases (in shares),0
0001324424-21-000015,7,32,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2020,"Stock repurchased, value",1
0001324424-21-000015,7,33,EQ,0,H,StockIssuedAndRepurchasedDuringPeriodValue,0001324424-21-000015,Liberty Expedia Holdings transaction,0
0001324424-21-000015,7,34,EQ,0,H,StockIssuedDuringPeriodSharesAcquisitions,us-gaap/2020,Issuance of common stock in connection with acquisitions (in shares),0
0001324424-21-000015,7,35,EQ,0,H,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2020,Issuance of common stock in connection with acquisitions,0
0001324424-21-000015,7,36,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,us-gaap/2020,"Common stock warrants, net of issuance costs",0
0001324424-21-000015,7,37,EQ,0,H,TreasuryStockActivityRelatedToVestingOfEquityInstrumentsShares,0001324424-21-000015,Treasury stock activity related to vesting of equity instruments (in shares),0
0001324424-21-000015,7,38,EQ,0,H,TreasuryStockActivityRelatedToVestingOfEquityInstruments,0001324424-21-000015,Treasury stock activity related to vesting of equity instruments,1
0001324424-21-000015,7,39,EQ,0,H,StockIssuedDuringPeriodSharesTreasuryStockReissued,us-gaap/2020,Proceeds from issuance of treasury stock (in shares),1
0001324424-21-000015,7,40,EQ,0,H,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap/2020,Proceeds from issuance of treasury stock,0
0001324424-21-000015,7,41,EQ,0,H,MinorityInterestChangeInRedemptionValue,us-gaap/2020,Adjustment to the fair value of redeemable non-controlling interests,0
0001324424-21-000015,7,42,EQ,0,H,MinorityInterestDecreaseFromRedemptions,us-gaap/2020,Purchase of remaining interest in Air Asia,1
0001324424-21-000015,7,43,EQ,0,H,MinorityInterestPeriodIncreaseDecrease,us-gaap/2020,Other changes in non-controlling interests,0
0001324424-21-000015,7,44,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2020,Stock-based compensation expense,0
0001324424-21-000015,7,45,EQ,0,H,StockIssuedDuringPeriodSharesOther,us-gaap/2020,Other (in shares),0
0001324424-21-000015,7,46,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalOther,us-gaap/2020,Other,0
0001324424-21-000015,7,47,EQ,0,H,SharesIssued,us-gaap/2020,"Ending Balance, shares issued (in shares)",0
0001324424-21-000015,7,48,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Ending Balance,0
0001324424-21-000015,8,1,EQ,1,H,NetIncomeLossAttributableToRedeemableNoncontrollingInterest,us-gaap/2020,Net income (loss) attributable to redeemable noncontrolling interest,0
0001324424-21-000015,8,2,EQ,1,H,CommonStockDividendsPerShareDeclared,us-gaap/2020,Dividends declared per common share (in dollars per share),0
0001324424-21-000015,8,3,EQ,1,H,PreferredStockDividendsPerShareDeclared,us-gaap/2020,Payment of preferred dividends (in dollars per share),0
0001324424-21-000015,9,2,CF,0,H,ProfitLoss,us-gaap/2020,Net income (loss),0
0001324424-21-000015,9,4,CF,0,H,Depreciation,us-gaap/2020,"Depreciation of property and equipment, including internal-use software and website development",0
0001324424-21-000015,9,5,CF,0,H,ShareBasedCompensation,us-gaap/2020,Amortization of stock-based compensation,0
0001324424-21-000015,9,6,CF,0,H,AmortizationAndImpairmentOfIntangibleAssetsExcludingGoodwill,0001324424-21-000015,Amortization and impairment of intangible assets,0
0001324424-21-000015,9,7,CF,0,H,GoodwillImpairmentLoss,us-gaap/2020,Impairment of goodwill,0
0001324424-21-000015,9,8,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2020,Deferred income taxes,0
0001324424-21-000015,9,9,CF,0,H,ForeignExchangeGainLossOnCashCashEquivalentsAndShortTermInvestmentsNet,0001324424-21-000015,"Foreign exchange (gain) loss on cash, restricted cash and short-term investments, net",1
0001324424-21-000015,9,10,CF,0,H,GainLossOnSaleOfDerivatives,us-gaap/2020,Realized (gain) loss on foreign currency forwards,1
0001324424-21-000015,9,11,CF,0,H,GainLossOnInvestments,us-gaap/2020,"(Gain) loss on minority equity investments, net",1
0001324424-21-000015,9,12,CF,0,H,AccountsReceivableCreditLossExpenseReversalAndOtherNoncashIncomeExpense,0001324424-21-000015,"Provision for credit losses and other, net",0
0001324424-21-000015,9,14,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2020,Accounts receivable,1
0001324424-21-000015,9,15,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2020,Prepaid expenses and other assets,1
0001324424-21-000015,9,16,CF,0,H,IncreaseDecreaseInAccountsPayableMerchant,0001324424-21-000015,"Accounts payable, merchant",0
0001324424-21-000015,9,17,CF,0,H,IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,us-gaap/2020,"Accounts payable, other, accrued expenses and other liabilities",0
0001324424-21-000015,9,18,CF,0,H,IncreaseDecreaseInIncomeTaxes,us-gaap/2020,"Tax payable/receivable, net",0
0001324424-21-000015,9,19,CF,0,H,IncreaseDecreaseInDeferredMerchantBookings,0001324424-21-000015,Deferred merchant bookings,0
0001324424-21-000015,9,20,CF,0,H,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2020,Deferred revenue,0
0001324424-21-000015,9,21,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2020,Net cash provided by (used in) operating activities,0
0001324424-21-000015,9,23,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2020,"Capital expenditures, including internal-use software and website development",1
0001324424-21-000015,9,24,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2020,Purchases of investments,1
0001324424-21-000015,9,25,CF,0,H,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2020,Sales and maturities of investments,0
0001324424-21-000015,9,26,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2020,"Acquisitions, net of cash and restricted cash acquired",1
0001324424-21-000015,9,27,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2020,"Other, net",1
0001324424-21-000015,9,28,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2020,Net cash used in investing activities,0
0001324424-21-000015,9,30,CF,0,H,ProceedsFromLinesOfCredit,us-gaap/2020,Revolving credit facility borrowings,0
0001324424-21-000015,9,31,CF,0,H,RepaymentsOfLongTermLinesOfCredit,us-gaap/2020,Revolving credit facility repayments,1
0001324424-21-000015,9,32,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2020,"Proceeds from issuance of long-term debt, net of issuance costs",0
0001324424-21-000015,9,33,CF,0,H,ProceedsFromIssuanceOfRedeemablePreferredStock,us-gaap/2020,Net proceeds from issuance of preferred stock and warrants,0
0001324424-21-000015,9,34,CF,0,H,RepaymentsOfSeniorDebt,us-gaap/2020,Payment of long-term debt,1
0001324424-21-000015,9,35,CF,0,H,RepaymentOfExchangeableDebentures,0001324424-21-000015,Payment of Liberty Expedia Exchangeable Debentures,1
0001324424-21-000015,9,36,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2020,Purchases of treasury stock,1
0001324424-21-000015,9,37,CF,0,H,PaymentsOfDividendsCommonStock,us-gaap/2020,Payment of dividends to common stockholders,1
0001324424-21-000015,9,38,CF,0,H,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2020,Payment of preferred stock dividends,1
0001324424-21-000015,9,39,CF,0,H,ProceedsFromIssuanceOrSaleOfEquity,us-gaap/2020,Proceeds from exercise of equity awards and employee stock purchase plan,0
0001324424-21-000015,9,40,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2020,"Other, net",0
0001324424-21-000015,9,41,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2020,Net cash provided by (used in) financing activities,0
0001324424-21-000015,9,42,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Effect of exchange rate changes on cash, cash equivalents and restricted cash and cash equivalents",0
0001324424-21-000015,9,43,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2020,"Net increase (decrease) in cash, cash equivalents and restricted cash and cash equivalents",0
0001324424-21-000015,9,44,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Cash, cash equivalents and restricted cash and cash equivalents at beginning of year",0
0001324424-21-000015,9,45,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Cash, cash equivalents and restricted cash and cash equivalents at end of year",0
0001324424-21-000015,9,47,CF,0,H,InterestPaidNet,us-gaap/2020,Cash paid for interest,0
0001324424-21-000015,9,48,CF,0,H,IncomeTaxesPaidNet,us-gaap/2020,"Income tax payments, net",0
0001558370-21-001998,2,11,IS,0,H,RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap/2019,Total revenue,0
0001558370-21-001998,2,13,IS,0,H,LaborAndRelatedExpense,us-gaap/2019,Payroll and related,0
0001558370-21-001998,2,14,IS,0,H,FuelCosts,us-gaap/2019,Fuel,0
0001558370-21-001998,2,15,IS,0,H,DirectOperatingCosts,us-gaap/2019,Total cruise operating expense,0
0001558370-21-001998,2,17,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Marketing, general and administrative",0
0001558370-21-001998,2,18,IS,0,H,DepreciationAndAmortization,us-gaap/2019,Depreciation and amortization,0
0001558370-21-001998,2,19,IS,0,H,AssetImpairmentCharges,us-gaap/2019,Impairment loss,0
0001558370-21-001998,2,20,IS,0,H,OperatingExpenses,us-gaap/2019,Total other operating expense,0
0001558370-21-001998,2,21,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating income (loss),0
0001558370-21-001998,2,23,IS,0,H,InterestIncomeExpenseNonoperatingNet,us-gaap/2019,"Interest expense, net",0
0001558370-21-001998,2,24,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other income (expense), net",0
0001558370-21-001998,2,25,IS,0,H,NonoperatingIncomeExpense,us-gaap/2019,Total non-operating income (expense),0
0001558370-21-001998,2,26,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Net income (loss) before income taxes,0
0001558370-21-001998,2,27,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax benefit (expense),1
0001558370-21-001998,2,28,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0
0001558370-21-001998,2,30,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Basic (in shares),0
0001558370-21-001998,2,31,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Diluted (in shares),0
0001558370-21-001998,2,33,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Basic (in dollars per share),0
0001558370-21-001998,2,34,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Diluted (in dollars per share),0
0001558370-21-001998,3,1,CI,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0
0001558370-21-001998,3,3,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,Shipboard Retirement Plan,1
0001558370-21-001998,3,5,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap/2019,Net unrealized loss,0
0001558370-21-001998,3,6,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap/2019,Amount realized and reclassified into earnings,1
0001558370-21-001998,3,7,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total other comprehensive income (loss),0
0001558370-21-001998,3,8,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Total comprehensive income (loss),0
0001558370-21-001998,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0
0001558370-21-001998,4,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net",0
0001558370-21-001998,4,5,BS,0,H,InventoryNet,us-gaap/2019,Inventories,0
0001558370-21-001998,4,6,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2019,Prepaid expenses and other assets,0
0001558370-21-001998,4,7,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0
0001558370-21-001998,4,8,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net",0
0001558370-21-001998,4,9,BS,0,H,Goodwill,us-gaap/2019,Goodwill,0
0001558370-21-001998,4,10,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,Trade names,0
0001558370-21-001998,4,11,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other long-term assets,0
0001558370-21-001998,4,12,BS,0,H,Assets,us-gaap/2019,Total assets,0
0001558370-21-001998,4,15,BS,0,H,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2019,Current portion of long-term debt,0
0001558370-21-001998,4,16,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Accounts payable,0
0001558370-21-001998,4,17,BS,0,H,AccruedLiabilitiesAndOtherLiabilitiesCurrent,0001558370-21-001998,Accrued expenses and other liabilities,0
0001558370-21-001998,4,18,BS,0,H,ContractWithCustomerLiabilityCurrent,us-gaap/2019,Advance ticket sales,0
0001558370-21-001998,4,19,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0
0001558370-21-001998,4,20,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2019,Long-term debt,0
0001558370-21-001998,4,21,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities,0
0001558370-21-001998,4,22,BS,0,H,Liabilities,us-gaap/2019,Total liabilities,0
0001558370-21-001998,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments and contingencies (Note 13),0
0001558370-21-001998,4,25,BS,0,H,CommonStockValue,us-gaap/2019,"Ordinary shares, $0.001 par value; 490,000,000 shares authorized; 315,636,032 shares issued and outstanding at December 31, 2020 and 237,533,270 shares issued and 213,082,411 shares outstanding at December 31, 2019",0
0001558370-21-001998,4,26,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Additional paid-in capital,0
0001558370-21-001998,4,27,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive income (loss),0
0001558370-21-001998,4,28,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings (deficit),0
0001558370-21-001998,4,29,BS,0,H,TreasuryStockValue,us-gaap/2019,"Treasury shares (0 and 24,450,859 ordinary shares at December 31, 2020 and December 31, 2019, respectively, at cost)",1
0001558370-21-001998,4,30,BS,0,H,StockholdersEquity,us-gaap/2019,Total shareholders' equity,0
0001558370-21-001998,4,31,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and shareholders' equity,0
0001558370-21-001998,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Ordinary shares, par value (in dollars per share)",0
0001558370-21-001998,5,2,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Ordinary shares, authorized",0
0001558370-21-001998,5,3,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Ordinary shares, issued",0
0001558370-21-001998,5,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2019,"Ordinary shares, outstanding",0
0001558370-21-001998,5,5,BS,1,H,TreasuryStockShares,us-gaap/2019,"Ordinary shares, treasury stock",0
0001558370-21-001998,6,2,CF,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0
0001558370-21-001998,6,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization expense,0
0001558370-21-001998,6,5,CF,0,H,AssetImpairmentCharges,us-gaap/2019,Impairment loss,0
0001558370-21-001998,6,6,CF,0,H,DeferredIncomeTaxesAndTaxCredits,us-gaap/2019,"Deferred income taxes, net",0
0001558370-21-001998,6,7,CF,0,H,UnrealizedGainLossOnDerivatives,us-gaap/2019,Gain on derivatives,1
0001558370-21-001998,6,8,CF,0,H,GainsLossesOnExtinguishmentOfDebt,us-gaap/2019,Loss on extinguishment of debt,1
0001558370-21-001998,6,9,CF,0,H,ProvisionForBadDebtsAndInventory,0001558370-21-001998,Provision for bad debts and inventory obsolescence,0
0001558370-21-001998,6,10,CF,0,H,GainLossOnInvoluntaryConversion,0001558370-21-001998,Gain on involuntary conversion of assets,1
0001558370-21-001998,6,11,CF,0,H,ShareBasedCompensation,us-gaap/2019,Share-based compensation expense,0
0001558370-21-001998,6,12,CF,0,H,PaidInKindInterest,us-gaap/2019,Payment-in-kind interest premium,0
0001558370-21-001998,6,13,CF,0,H,ForeignCurrencyTransactionGainLossUnrealized,us-gaap/2019,Net foreign currency adjustments,1
0001558370-21-001998,6,15,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,"Accounts receivable, net",1
0001558370-21-001998,6,16,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1
0001558370-21-001998,6,17,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2019,Prepaid expenses and other assets,1
0001558370-21-001998,6,18,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2019,Accounts payable,0
0001558370-21-001998,6,19,CF,0,H,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap/2019,Accrued expenses and other liabilities,0
0001558370-21-001998,6,20,CF,0,H,IncreaseDecreaseInContractWithCustomerLiability,us-gaap/2019,Advance ticket sales,0
0001558370-21-001998,6,21,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by (used in) operating activities,0
0001558370-21-001998,6,23,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,"Additions to property and equipment, net",1
0001558370-21-001998,6,24,CF,0,H,ProceedsFromDerivativeInstrumentInvestingActivities,us-gaap/2019,Cash received on settlement of derivatives,0
0001558370-21-001998,6,25,CF,0,H,PaymentsForDerivativeInstrumentInvestingActivities,us-gaap/2019,Cash paid on settlement of derivatives,1
0001558370-21-001998,6,26,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other,1
0001558370-21-001998,6,27,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities,0
0001558370-21-001998,6,29,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2019,Repayments of long-term debt,1
0001558370-21-001998,6,30,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2019,Proceeds from long-term debt,0
0001558370-21-001998,6,31,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2019,"Common share issuance proceeds, net",0
0001558370-21-001998,6,32,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2019,Proceeds from employee related plans,0
0001558370-21-001998,6,33,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2019,Net share settlement of restricted share units,1
0001558370-21-001998,6,34,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2019,Purchases of treasury shares,1
0001558370-21-001998,6,35,CF,0,H,PaymentsOfDebtExtinguishmentCosts,us-gaap/2019,Early redemption premium,1
0001558370-21-001998,6,36,CF,0,H,PaymentsOfDebtIssuanceCosts,us-gaap/2019,Deferred financing fees,1
0001558370-21-001998,6,37,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash provided by (used in) financing activities,0
0001558370-21-001998,6,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,Net increase (decrease) in cash and cash equivalents,0
0001558370-21-001998,6,39,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at beginning of period,0
0001558370-21-001998,6,40,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Cash and cash equivalents at end of period,0
0001558370-21-001998,7,17,EQ,0,H,StockholdersEquity,us-gaap/2019,Balance,0
0001558370-21-001998,7,18,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Share-based compensation,0
0001558370-21-001998,7,19,EQ,0,H,StockIssuedDuringPeriodValueEmployeeBenefitPlan,us-gaap/2019,Issuance of shares under employee related plans,0
0001558370-21-001998,7,20,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2019,"Common share issuance proceeds, net",0
0001558370-21-001998,7,21,EQ,0,H,TreasuryStockReissuedAtLowerThanRepurchasePrice,us-gaap/2019,"Common share issuance proceeds, net",0
0001558370-21-001998,7,22,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2019,Treasury shares,1
0001558370-21-001998,7,23,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalPaymentsRelatedToTaxWithHoldingForShareBasedCompensation,0001558370-21-001998,Net share settlement of restricted share units,1
0001558370-21-001998,7,24,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,us-gaap/2019,Beneficial conversion feature,0
0001558370-21-001998,7,25,EQ,0,H,NewAccountingPronouncementOrChangeInAccountingPrincipleCumulativeEffectOfChangeOnEquityOrNetAssets1,us-gaap/2019,Cumulative change in accounting policy,0
0001558370-21-001998,7,26,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationPaymentInKindPremiumRequisiteServicePeriodRecognition,0001558370-21-001998,Payment-in-kind premium,0
0001558370-21-001998,7,27,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,"Other comprehensive income (loss), net",0
0001558370-21-001998,7,28,EQ,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0
0001558370-21-001998,7,29,EQ,0,H,StockholdersEquity,us-gaap/2019,Balance,0
0001585689-21-000016,2,10,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Cash and cash equivalents,0
0001585689-21-000016,2,11,BS,0,H,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Restricted cash and cash equivalents,0
0001585689-21-000016,2,12,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2020,"Accounts receivable, net of allowance for credit losses",0
0001585689-21-000016,2,13,BS,0,H,PrepaidExpenseCurrent,us-gaap/2020,Prepaid expenses,0
0001585689-21-000016,2,14,BS,0,H,OtherAssetsCurrent,us-gaap/2020,Other,0
0001585689-21-000016,2,15,BS,0,H,AssetsCurrent,us-gaap/2020,Total current assets,0
0001585689-21-000016,2,17,BS,0,H,Goodwill,us-gaap/2020,Goodwill,0
0001585689-21-000016,2,18,BS,0,H,IndefiniteLivedIntangibleAssetsExcludingGoodwill,us-gaap/2020,Brands,0
0001585689-21-000016,2,19,BS,0,H,FiniteLivedIntangibleAssetsNet,us-gaap/2020,"Management and franchise contracts, net",0
0001585689-21-000016,2,20,BS,0,H,OtherFiniteLivedIntangibleAssetsNet,0001585689-21-000016,"Other intangible assets, net",0
