adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000831259-10-000010,5,46,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2009,Translation adjustment,0
0000831259-10-000010,5,47,EQ,0,X,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2009,Change in unrealized derivatives' fair value,0
0000831259-10-000010,5,48,EQ,0,X,OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2009,Reclassification to earnings,0
0000831259-10-000010,5,49,EQ,0,X,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,us-gaap/2009,"Net gain (loss) during period, net of taxes",0
0000831259-10-000010,5,50,EQ,0,X,OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,us-gaap/2009,Amortization of unrecognized amounts,0
0000831259-10-000010,5,51,EQ,0,X,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Other comprehensive income (loss),0
0000831259-10-000010,5,52,EQ,0,X,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total comprehensive income (loss),0
0000831259-10-000010,5,53,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Ending Balance,0
0000831259-10-000010,5,54,EQ,0,X,SharesIssued,us-gaap/2009,Ending Balance (in shares),0
0000831259-10-000010,6,1,EQ,1,X,OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,us-gaap/2009,Taxes on defined benefit plans' net gain (loss) during the year,0
0000874016-10-000018,1,3,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000874016-10-000018,1,4,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,Accounts receivable,0
0000874016-10-000018,1,5,BS,0,X,InventoryNet,us-gaap/2009,"Inventories, primarily finished goods",0
0000874016-10-000018,1,6,BS,0,X,PrepaidTaxes,us-gaap/2009,Prepaid and refundable income taxes,0
0000874016-10-000018,1,7,BS,0,X,DeferredTaxAssetsNetCurrent,us-gaap/2009,Deferred taxes,0
0000874016-10-000018,1,8,BS,0,X,PrepaidExpensesAndOtherCurrentAssets,0000874016-10-000018,Prepaid expenses and other current assets,0
0000874016-10-000018,1,9,BS,0,X,AssetsCurrent,us-gaap/2009,TOTAL CURRENT ASSETS,0
0000874016-10-000018,1,10,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"PROPERTY, PLANT AND EQUIPMENT, at cost, less accumulated depreciation and amortization",0
0000874016-10-000018,1,11,BS,0,X,Goodwill,us-gaap/2009,GOODWILL,0
0000874016-10-000018,1,12,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,"OTHER INTANGIBLES, less accumulated amortization",0
0000874016-10-000018,1,13,BS,0,X,IncomeTaxesReceivableNoncurrent,us-gaap/2009,PREPAID AND REFUNDABLE INCOME TAXES,0
0000874016-10-000018,1,14,BS,0,X,DeferredTaxAssetsNetNoncurrent,us-gaap/2009,DEFERRED TAXES,0
0000874016-10-000018,1,15,BS,0,X,EquityMethodInvestments,us-gaap/2009,INVESTMENTS IN AND LOANS TO UNCONSOLIDATED AFFILIATES,0
0000874016-10-000018,1,16,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,OTHER ASSETS,0
0000874016-10-000018,1,17,BS,0,X,Assets,us-gaap/2009,TOTAL ASSETS,0
0000874016-10-000018,1,20,BS,0,X,LongTermDebtCurrent,us-gaap/2009,Current portion of long-term debt,0
0000874016-10-000018,1,21,BS,0,X,CapitalLeaseObligationsCurrent,us-gaap/2009,Current portion of capital lease obligations,0
0000874016-10-000018,1,22,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000874016-10-000018,1,23,BS,0,X,TaxesPayableCurrent,us-gaap/2009,Income taxes payable,0
0000874016-10-000018,1,24,BS,0,X,EmployeeRelatedLiabilitiesCurrent,us-gaap/2009,Accrued employee compensation and benefits,0
0000874016-10-000018,1,25,BS,0,X,RestructuringReserveCurrent,us-gaap/2009,Accrued restructuring and severance payments,0
0000874016-10-000018,1,26,BS,0,X,AccruedExpensesAndOtherCurrentLiabilities,0000874016-10-000018,Accrued expenses and other current liabilities,0
0000874016-10-000018,1,27,BS,0,X,LiabilitiesCurrent,us-gaap/2009,TOTAL CURRENT LIABILITIES,0
0000874016-10-000018,1,29,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,Long-term debt,0
0000874016-10-000018,1,30,BS,0,X,CapitalLeaseObligationsNoncurrent,us-gaap/2009,Obligations under capital leases,0
0000874016-10-000018,1,31,BS,0,X,LiabilityForUncertainTaxPositionsNoncurrent,us-gaap/2009,Income taxes,0
0000874016-10-000018,1,32,BS,0,X,OtherNoncurrentLiabilities,us-gaap/2009,Other,0
0000874016-10-000018,1,33,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,TOTAL NONCURRENT LIABILITIES,0
0000874016-10-000018,1,34,BS,0,X,Liabilities,us-gaap/2009,TOTAL LIABILITIES,0
0000874016-10-000018,1,37,BS,0,X,PreferredStockValue,us-gaap/2009,"Preferred stock, $.01 par value - shares authorized 1.0; none issued",0
0000874016-10-000018,1,38,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock, $.01 par value - shares authorized 200.0; issued 156.8 and 154.8",0
0000874016-10-000018,1,39,BS,0,X,AdditionalPaidInCapital,us-gaap/2009,Additional paid-in capital,0
0000874016-10-000018,1,40,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000874016-10-000018,1,41,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive loss,0
0000874016-10-000018,1,42,BS,0,X,TreasuryStockValue,us-gaap/2009,"Treasury stock, 71.4 shares for both periods, at cost",0
0000874016-10-000018,1,43,BS,0,X,StockholdersEquity,us-gaap/2009,TOTAL JONES STOCKHOLDERS EQUITY,0
0000874016-10-000018,1,44,BS,0,X,MinorityInterest,us-gaap/2009,Noncontrolling interest,0
0000874016-10-000018,1,45,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,TOTAL EQUITY,0
0000874016-10-000018,1,46,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,TOTAL LIABILITIES AND EQUITY,0
0000874016-10-000018,2,4,BS,1,X,PreferredStockParOrStatedValuePerShare,us-gaap/2009,"Preferred stock, par value",0
0000874016-10-000018,2,5,BS,1,X,PreferredStockSharesAuthorized,us-gaap/2009,"Preferred stock, shares authorized",0
0000874016-10-000018,2,6,BS,1,X,PreferredStockSharesIssued,us-gaap/2009,"Preferred stock, shares issued",0
0000874016-10-000018,2,7,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common stock, par value",0
0000874016-10-000018,2,8,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,Common stock - shares authorized,0
0000874016-10-000018,2,9,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common stock, shares issued",0
0000874016-10-000018,2,10,BS,1,X,TreasuryStockShares,us-gaap/2009,"Treasury stock, shares",0
0000874016-10-000018,3,1,IS,0,X,SalesRevenueGoodsNet,us-gaap/2009,Net sales,0
0000874016-10-000018,3,2,IS,0,X,LicensesRevenue,us-gaap/2009,Licensing income,0
0000874016-10-000018,3,3,IS,0,X,ServiceAndOtherRevenue,0000874016-10-000018,Other revenues,0
0000874016-10-000018,3,4,IS,0,X,Revenues,us-gaap/2009,Total revenues,0
0000874016-10-000018,3,5,IS,0,X,CostOfGoodsSold,us-gaap/2009,Cost of goods sold,0
0000874016-10-000018,3,6,IS,0,X,GrossProfit,us-gaap/2009,Gross profit,0
0000874016-10-000018,3,7,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative expenses",0
0000874016-10-000018,3,8,IS,0,X,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2009,Trademark impairments,0
0000874016-10-000018,3,9,IS,0,X,GoodwillImpairmentLoss,us-gaap/2009,Goodwill impairment,0
0000874016-10-000018,3,10,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating loss,0
0000874016-10-000018,3,11,IS,0,X,InvestmentIncomeInterest,us-gaap/2009,Interest income,0
0000874016-10-000018,3,12,IS,0,X,InterestAndDebtExpense,us-gaap/2009,Interest expense and financing costs,0
0000874016-10-000018,3,13,IS,0,X,GainsLossesOnExtinguishmentOfDebt,us-gaap/2009,Loss and costs associated with repurchase of 4.250% Senior Notes,0
0000874016-10-000018,3,14,IS,0,X,GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,us-gaap/2009,Gain on sale of interest in Australian joint venture,0
0000874016-10-000018,3,15,IS,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,Equity in (loss) earnings of unconsolidated affiliates,1
0000874016-10-000018,3,16,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,Loss from continuing operations before provision (benefit) for income taxes,0
0000874016-10-000018,3,17,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Provision (benefit) for income taxes,0
0000874016-10-000018,3,18,IS,0,X,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,(Loss) income from continuing operations,0
0000874016-10-000018,3,19,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap/2009,"Income from discontinued operations, including gain on sale of Barneys, net of tax",0
0000874016-10-000018,3,20,IS,0,X,ProfitLoss,us-gaap/2009,Net (loss) income,0
0000874016-10-000018,3,21,IS,0,X,MinorityInterestInNetIncomeLossJointVenturePartners,us-gaap/2009,Less: income attributable to noncontrolling interest,0
0000874016-10-000018,3,22,IS,0,X,NetIncomeLoss,us-gaap/2009,(Loss) income attributable to Jones,0
0000874016-10-000018,3,25,IS,0,X,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2009,(Loss) income from continuing operations attributable to Jones,0
0000874016-10-000018,3,26,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap/2009,Income from discontinued operations attributable to Jones,0
0000874016-10-000018,3,27,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic (loss) earnings per share attributable to Jones,0
0000874016-10-000018,3,29,IS,0,X,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2009,(Loss) income from continuing operations attributable to Jones,0
0000874016-10-000018,3,30,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap/2009,Income from discontinued operations attributable to Jones,0
0000874016-10-000018,3,31,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted (loss) earnings per share attributable to Jones,0
0000874016-10-000018,3,33,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic Weighted average common shares outstanding,0
0000874016-10-000018,3,34,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted Weighted average common shares outstanding,0
0000874016-10-000018,3,35,IS,0,X,CommonStockDividendsPerShareDeclared,us-gaap/2009,Dividends declared per share,0
0000874016-10-000018,4,12,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Beginning Balance,0
0000874016-10-000018,4,13,EQ,0,X,SharesIssued,us-gaap/2009,"Beginning Balance, Shares",0
0000874016-10-000018,4,15,EQ,0,X,ProfitLoss,us-gaap/2009,Net (loss) income,0
0000874016-10-000018,4,16,EQ,0,X,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Pension and postretirement liability adjustments, net of tax",0
0000874016-10-000018,4,17,EQ,0,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,"Change in fair value of cash flow hedges, net of tax",0
0000874016-10-000018,4,18,EQ,0,X,OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2009,"Reclassification adjustment for hedge gains and losses included in net (loss) income, net of tax",0
0000874016-10-000018,4,19,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Foreign currency translation adjustments,0
0000874016-10-000018,4,20,EQ,0,X,ComprehensiveIncomeNetOfTax,us-gaap/2009,Total comprehensive (loss) income,0
0000874016-10-000018,4,21,EQ,0,X,EffectOfSaleOfCompany,0000874016-10-000018,Effect of sale of Barneys,0
0000874016-10-000018,4,22,EQ,0,X,StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,us-gaap/2009,"Forfeitures of restricted stock by employees, net of issuances (in shares)",0
0000874016-10-000018,4,23,EQ,0,X,StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,us-gaap/2009,"Forfeitures of restricted stock by employees, net of issuances",0
0000874016-10-000018,4,24,EQ,0,X,StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,us-gaap/2009,"Issuance of restricted stock to employees, net of forfeitures (in shares)",0
0000874016-10-000018,4,25,EQ,0,X,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2009,"Issuance of restricted stock to employees, net of forfeitures",0
0000874016-10-000018,4,26,EQ,0,X,AllocatedShareBasedCompensationExpense,us-gaap/2009,Amortization of employee stock options and restricted stock,1
0000874016-10-000018,4,27,EQ,0,X,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2009,Exercise of employee stock options,0
0000874016-10-000018,4,28,EQ,0,X,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2009,Exercise of employee stock options (in shares),0
0000874016-10-000018,4,29,EQ,0,X,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,us-gaap/2009,Distributions to noncontrolling interests,0
0000874016-10-000018,4,30,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2009,Tax effects from exercise of employee stock options and vesting of restricted stock,0
0000874016-10-000018,4,31,EQ,0,X,TaxEffectsOfExpiredEmployeeStockOptions,0000874016-10-000018,Tax effects of expired employee stock options,0
0000874016-10-000018,4,32,EQ,0,X,OtherStockholdersEquity,0000874016-10-000018,Other,0
0000874016-10-000018,4,33,EQ,0,X,DividendsCommonStock,us-gaap/2009,Dividends on common stock,1
0000874016-10-000018,4,34,EQ,0,X,TreasuryStockValueAcquiredCostMethod,us-gaap/2009,Treasury stock acquired,0
0000874016-10-000018,4,35,EQ,0,X,TreasuryStockSharesAcquired,us-gaap/2009,Treasury stock acquired (in shares),0
0000874016-10-000018,4,36,EQ,0,X,SharesIssued,us-gaap/2009,"Ending Balance, Shares",0
0000874016-10-000018,4,37,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Ending Balance,0
0000874016-10-000018,5,1,EQ,1,X,OtherComprehensiveIncomeDefinedBenefitPlansTax,us-gaap/2009,Tax benefit (provision) on pension and postretirement liabilty adjustments,0
0000874016-10-000018,5,2,EQ,1,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,us-gaap/2009,Tax benefit (provision) on change in fair value of cash flow hedges,0
0000874016-10-000018,5,3,EQ,1,X,OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,us-gaap/2009,Tax provision (benefit) on reclassification adjustment for hedge gains and losses included in net (income) loss.,0
0000874016-10-000018,5,4,EQ,1,X,CommonStockDividendsPerShareDeclared,us-gaap/2009,Dividends declared per share,0
0000874016-10-000018,6,2,CF,0,X,ProfitLoss,us-gaap/2009,Net (loss) income,0
0000874016-10-000018,6,3,CF,0,X,IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap/2009,"Less: income from discontinued operations, net of tax",1
0000874016-10-000018,6,4,CF,0,X,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,(Loss) income from continuing operations,0
0000874016-10-000018,6,6,CF,0,X,GainsLossesOnExtinguishmentOfDebt,us-gaap/2009,Loss and costs associated with repurchase of 4.250% Senior Notes,0
0000874016-10-000018,6,7,CF,0,X,ImpairmentOfLongLivedAssetsHeldForUse,us-gaap/2009,"Impairment losses on property, plant and equipment",0
0000874016-10-000018,6,8,CF,0,X,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2009,Trademark impairments,0
0000874016-10-000018,6,9,CF,0,X,GoodwillImpairmentLoss,us-gaap/2009,Goodwill impairment,0
0000874016-10-000018,6,10,CF,0,X,AllocatedShareBasedCompensationExpense,us-gaap/2009,Amortization of employee stock options and restricted stock,1
0000874016-10-000018,6,11,CF,0,X,DepreciationAndAmortization,us-gaap/2009,Depreciation and other amortization,0
0000874016-10-000018,6,12,CF,0,X,GainLossOnSaleOfEquityMethodInvestments,us-gaap/2009,Gain on sale of interest in Australian joint venture,0
0000874016-10-000018,6,13,CF,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,Equity in loss (earnings) of unconsolidated affiliates,0
0000874016-10-000018,6,14,CF,0,X,ProceedsFromDividendsReceived,us-gaap/2009,Dividends received from unconsolidated affiliates,0
0000874016-10-000018,6,15,CF,0,X,ProvisionForDoubtfulAccounts,us-gaap/2009,Provision for losses on accounts receivable,0
0000874016-10-000018,6,16,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred taxes,0
0000874016-10-000018,6,17,CF,0,X,WriteOffOfDeferredDebtIssuanceCost,us-gaap/2009,Write-off of deferred financing fees,0
0000874016-10-000018,6,18,CF,0,X,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2009,"Losses on sales of property, plant and equipment",0
0000874016-10-000018,6,19,CF,0,X,PaymentsForOtherOperatingActivities,us-gaap/2009,"Other items, net",0
0000874016-10-000018,6,21,CF,0,X,IncreaseDecreaseInAccountsReceivable,us-gaap/2009,Accounts receivable,1
0000874016-10-000018,6,22,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,1
0000874016-10-000018,6,23,CF,0,X,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2009,Prepaid expenses and other current assets,1
0000874016-10-000018,6,24,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0
0000874016-10-000018,6,25,CF,0,X,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2009,Income taxes payable/prepaid income taxes,0
0000874016-10-000018,6,26,CF,0,X,IncreaseDecreaseInOtherAccruedLiabilities,us-gaap/2009,Accrued expenses and other current liabilities,0
0000874016-10-000018,6,27,CF,0,X,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2009,Other assets and liabilities,0
0000874016-10-000018,6,28,CF,0,X,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,us-gaap/2009,Total adjustments,0
0000874016-10-000018,6,29,CF,0,X,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2009,Net cash provided by operating activities of continuing operations,0
0000874016-10-000018,6,30,CF,0,X,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2009,Net cash provided by operating activities of discontinued operations,0
0000874016-10-000018,6,31,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000874016-10-000018,6,33,CF,0,X,ProceedsFromSaleOfBarneysNetOfCashSoldAndSellingCosts,0000874016-10-000018,"Proceeds from sale of Barneys, net of cash sold and selling costs",0
0000874016-10-000018,6,34,CF,0,X,ProceedsFromDivestitureOfInterestInJointVenture,us-gaap/2009,Proceeds from sale of interest in Australian joint venture,0
0000874016-10-000018,6,35,CF,0,X,PaymentsToAcquireAdditionalInterestInSubsidiaries,us-gaap/2009,Investment in GRI Group Limited,0
0000874016-10-000018,6,36,CF,0,X,OtherPaymentsToAcquireBusinesses,us-gaap/2009,"Costs related to acquisition of Rachel Roy Fashions, Inc.",0
0000874016-10-000018,6,37,CF,0,X,PaymentsToAcquireProductiveAssets,us-gaap/2009,Capital expenditures,1
0000874016-10-000018,6,38,CF,0,X,ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap/2009,Proceeds from sale of Mexican operations,0
0000874016-10-000018,6,39,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,"Proceeds from sales of property, plant and equipment",0
0000874016-10-000018,6,40,CF,0,X,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2009,Net cash (used in) provided by investing activities of continuing operations,0
0000874016-10-000018,6,41,CF,0,X,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap/2009,Net cash used in investing activities of discontinued operations,0
0000874016-10-000018,6,42,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash (used in) provided by investing activities,0
0000874016-10-000018,6,44,CF,0,X,EarlyRepaymentOfSeniorDebt,us-gaap/2009,Repurchase of 4.250% Senior Notes,0
0000874016-10-000018,6,45,CF,0,X,MaturitiesOfSeniorDebt,us-gaap/2009,Redemption at maturity of 4.250% Senior Notes,0
0000874016-10-000018,6,46,CF,0,X,PaymentsOfDebtRestructuringCosts,us-gaap/2009,Payment of consent fees,0
0000874016-10-000018,6,47,CF,0,X,CostsAssociatedWithConsentFeesAndRepurchaseOfNotes,0000874016-10-000018,Costs associated with consent fees and repurchase of notes,0
0000874016-10-000018,6,48,CF,0,X,PaymentsOfFinancingCosts,us-gaap/2009,Costs related to secured revolving credit agreement,0
0000874016-10-000018,6,49,CF,0,X,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2009,Net repayment under credit facilities,0
0000874016-10-000018,6,50,CF,0,X,PaymentsForRepurchaseOfEquity,us-gaap/2009,Purchases of treasury stock,0
0000874016-10-000018,6,51,CF,0,X,ProceedsFromStockOptionsExercised,us-gaap/2009,Proceeds from exercise of employee stock options,0
0000874016-10-000018,6,52,CF,0,X,PaymentsOfDividends,us-gaap/2009,Dividends paid,1
0000874016-10-000018,6,53,CF,0,X,NetCashTransferredToDiscontinuedOperations,0000874016-10-000018,Net cash transferred to discontinued operations,0
0000874016-10-000018,6,54,CF,0,X,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2009,Principal payments on capital leases,1
0000874016-10-000018,6,55,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Excess tax benefits from share-based payment arrangement,0
0000874016-10-000018,6,56,CF,0,X,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2009,Other,0
0000874016-10-000018,6,57,CF,0,X,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2009,Net cash used in financing activities of continuing operations,0
0000874016-10-000018,6,58,CF,0,X,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap/2009,Net cash provided by financing activities of discontinued operations,0
0000874016-10-000018,6,59,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash used in financing activities,0
0000874016-10-000018,6,60,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,EFFECT OF EXCHANGE RATES ON CASH,0
0000874016-10-000018,6,61,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,NET (DECREASE) INCREASE IN CASH AND CASH EQUIVALENTS,0
0000874016-10-000018,6,62,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"CASH AND CASH EQUIVALENTS, BEGINNING, including $7.2 reported under assets held for sale in 2007",0
0000874016-10-000018,6,63,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"CASH AND CASH EQUIVALENTS, ENDING",0
0000874016-10-000018,7,1,CF,1,X,AssetsHeldForSaleAtCarryingValue,us-gaap/2009,"CASH AND CASH EQUIVALENTS, BEGINNING, reported under assets held for sale",0
0000882835-10-000009,1,2,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000882835-10-000009,1,3,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,"Accounts receivable, net",0
0000882835-10-000009,1,4,BS,0,X,InventoryNet,us-gaap/2009,"Inventories, net",0
0000882835-10-000009,1,5,BS,0,X,DeferredTaxAssetsNetCurrent,us-gaap/2009,Deferred taxes,0
0000882835-10-000009,1,6,BS,0,X,ReceivablesLongTermContractsOrPrograms,us-gaap/2009,Unbilled receivables,0
0000882835-10-000009,1,7,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Other current assets,0
0000882835-10-000009,1,8,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0
0000882835-10-000009,1,9,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Property, plant and equipment, net",0
0000882835-10-000009,1,10,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0
0000882835-10-000009,1,11,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,"Other intangible assets, net",0
0000882835-10-000009,1,12,BS,0,X,DeferredTaxAssetsNetNoncurrent,us-gaap/2009,Deferred taxes,0
0000882835-10-000009,1,13,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other assets,0
0000882835-10-000009,1,14,BS,0,X,Assets,us-gaap/2009,Total assets,0
0000882835-10-000009,1,16,BS,0,X,AccountsPayableCurrentAndNoncurrent,us-gaap/2009,Accounts payable,0
0000882835-10-000009,1,17,BS,0,X,AccruedLiabilitiesCurrentAndNoncurrent,us-gaap/2009,Accrued liabilities,0
0000882835-10-000009,1,18,BS,0,X,AccruedIncomeTaxesCurrent,us-gaap/2009,Income taxes payable,0
0000882835-10-000009,1,19,BS,0,X,DeferredTaxLiabilitiesCurrent,us-gaap/2009,Deferred taxes,0
0000882835-10-000009,1,20,BS,0,X,LongTermDebtCurrent,us-gaap/2009,"Current portion of long-term debt, net",0
0000882835-10-000009,1,21,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0
0000882835-10-000009,1,22,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,"Long-term debt, net of current portion",0
0000882835-10-000009,1,23,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Deferred taxes,0
0000882835-10-000009,1,24,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other liabilities,0
0000882835-10-000009,1,25,BS,0,X,Liabilities,us-gaap/2009,Total liabilities,0
0000882835-10-000009,1,27,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock, $0.01 par value per share; 350,000 shares authorized; 95,768 shares issued and 93,618 outstanding at December 31, 2009 and 91,909 shares issued and 89,721 outstanding at December 31, 2008.",0
0000882835-10-000009,1,28,BS,0,X,AdditionalPaidInCapital,us-gaap/2009,Additional paid-in capital,0
0000882835-10-000009,1,29,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000882835-10-000009,1,30,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive earnings,0
0000882835-10-000009,1,31,BS,0,X,TreasuryStockValue,us-gaap/2009,"Treasury stock 2,150 shares at December 31, 2009 and 2,188 shares at December 31, 2008.",1
