statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
S079,2024-05-08,letter,1Q24,letter,shareholder letter,margin_total,total_margin,FY2024,full-year,0,yes,,,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Margin of at least 35%, providing us flexibility to invest in incremental growth opportunities over the course of the year.",data/raw/letters/1Q24_d813800dex991.htm,spans turns,yes,high,kept,kept: FY2024 36.40%. Kept with 140bp to spare. Known 13 Feb 2025.,FY24 margin >= 35%,fy_margin_guide,31a
S080,2024-05-08,letter,1Q24,letter,shareholder letter,sbc,sbc,FY2024,full-year,-,yes,,,"For full-year 2024, we expect our stock-based compensation (""SBC"") expense to be approximately 20% higher than in full-year 2023.",data/raw/letters/1Q24_d813800dex991.htm,turn 166 [para 166],yes,high,missed,"missed: Revised UP to ~25% in the 3Q24 letter within six months, and even that was low: FY2024 SBC grew +25.6% on the letter series ($1,407m) and +30.8% on the XBRL series ($1,439m). The initial +20% guide missed by 5.6pts (letters) or 10.8pts (XBRL).",FY24 SBC +20% y/y,sbc,31a
S081,2024-05-08,earnings_call,1Q24,call-QA,Ellie Mertz,cor,cost_of_revenue,2Q24,next-quarter,-,no,,,One is just some one-time credits that we had in payment processing a year ago that will not recur this year.,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 11 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: 2Q24 adj. EBITDA margin 33%, stable with 2Q23 despite the flagged headwind. Absorbed.",2Q24 cost of revenue faces a payment-processing comp headwind,payments,31a
S082,2024-05-08,earnings_call,1Q24,call-QA,Ellie Mertz,sm_brand,brand_marketing,FY2024,full-year,-,yes,,,So marketing is one line item you will potentially see some margin compression in order to drive growth.,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 50 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: FY2024 S&M 19.35% of revenue vs 17.78%: +157bp. Kept - and it contradicts Stephenson's 'largely the same' from the same print cycle three months earlier. The two statements cannot both have been the plan.,S&M % of revenue rises in FY24,marketing,31a
S083,2024-05-08,earnings_call,1Q24,call-QA,Ellie Mertz,pd,product_dev,FY2024,full-year,-,yes,,,"The second area, Brian talked about prioritizing our resources and identified that in many cases, our product development team is our kind of scarcest resource.",data/raw/regulatory/transcripts/2024-Q1.pdf,turn 50 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: FY2024 product development 18.52% of revenue vs 17.36% in FY2023: +116bp. Kept.,product development % of revenue rises in FY24,headcount,31a
S084,2024-05-08,earnings_call,1Q24,call-QA,Ellie Mertz,take_rate,take_rate,structural,structural,0,yes,,,there's virtually no change in terms of our underlying take rates by market,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 71 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: Repeated by Mertz in 1Q25. Never contradicted. But it means international mix cannot be used to explain take-rate drift, which narrows the explanations for any future move.",take rate is not a geographic-mix variable,take_rate,31a
S085,2024-05-08,earnings_call,1Q24,call-QA,Brian Chesky,ops,ops_support,multi-year,multi-year,+,yes,,,"I think we're going to see the biggest impact is going to be on customer service in the near term. I think more than hotels, probably even more than OTA, Airbnb will benefit from generative AI.",data/raw/regulatory/transcripts/2024-Q1.pdf,turn 26 [qa|mgmt|Brian Chesky],yes,high,kept,kept: Confirmed by 1Q26 (-10% cost per booking) and 2Q26 (-16%). The single AI claim that has shown up in a disclosed number.,support is the first and largest AI cost win,ai_cost,31a
S086,2024-05-08,earnings_call,1Q24,call-QA,Brian Chesky,ops,ops_support,structural,structural,+,yes,,,Guest Favorites have between a fifth and a tenth the contact rate as our bottom quartile listing,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 20 [qa|mgmt|Brian Chesky],yes,high,kept,"kept: Corroborated by 3Q24 ('customer service contact rates have decreased') and by the removal of 550,000 listings through 2025 with lower issue and chargeback rates (4Q25 letter).",quality curation cuts contact rate 5-10x on the affected listings,support_cost,31a
S172,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,margin_total,total_margin,multi-year,multi-year,+,no,,,"there are obviously incremental opportunities to drive higher margins over time in terms of incremental efficiencies of our variable costs as well as the variance of their relative to, to fixed costs.",data/raw/transcripts/web/BERN24.html,"turn 69 [Ellie Mertz|CFO, Airbnb]",yes,medium,kept,"kept: FY margins since: 35.8%, 35.1%, guided >=35.5%. The upside has been reinvested, exactly as the algorithm says.",further margin upside exists but is not being taken,margin_algorithm,31a
S173,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,margin_total,total_margin,multi-year,multi-year,0,no,,,The fact that a portion of that margin expansion comes from higher ADR should also give you confidence that there are incremental efficiencies for us to drive in the core business that we have not yet delivered.,data/raw/transcripts/web/BERN24.html,"turn 69 [Ellie Mertz|CFO, Airbnb]",yes,medium,kept,kept: Important admission for attribution: management concedes that ADR did some of the work usually credited to cost discipline.,"part of 2020-23 margin expansion was ADR, not cost work",adr,31a
S174,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,sm_brand,brand_marketing,structural,structural,0,yes,,,"if performance marketing continues to be the minority of our overall marketing spend, so when we talk about, you know, marginally leaving it leaning in, this is not a big portion of either the overall marketing budget or a percent of revenue.",data/raw/transcripts/web/BERN24.html,"turn 75 [Ellie Mertz|CFO, Airbnb]",yes,medium,kept,kept: Consistent with the 90%-direct-traffic disclosure repeated 4Q20 through 2Q25.,performance marketing is a small minority of S&M,marketing,31a
V006,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,take_rate,,FY2023,structural,-,no,,,what we decided to do was lower take rates for that long duration over 3 months,data/raw/transcripts/web/BERN24.html,substring of normalised document,yes,medium,kept,kept: Statement of a 2023 pricing change (long-stay fee cut); management says volume rose as intended. Not independently verifiable in filed numbers; recorded as the only disclosed take-rate cut.,take rate cut on stays >3 months,take_rate,v2_hand
V007,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,margin_total,,FY2024,full-year,-,no,,,"that is the driver of the, the modest guide down in terms of, a modest amount of margin compression this year",data/raw/transcripts/web/BERN24.html,substring of normalised document,yes,medium,kept,"kept: FY2024 adj. EBITDA margin 36.40% vs 36.84% FY2023: -44bp, i.e. modest compression as guided. Known 13 Feb 2025.",FY24 margin down modestly on reinvestment,reinvestment_rule,v2_hand
V008,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,sm_field,,FY2025+,multi-year,-,no,,,now is the time where we really begin reinvesting in them to make them scaled over time,data/raw/transcripts/web/BERN24.html,substring of normalised document,yes,medium,kept,"kept: FY2025 field-operations cash cost +43% ($693m -> $993m, 10-K FY2025); 4Q24 letter sized new-business investment at $200-250m. Known 12 Feb 2026.",adjacency (new business) investment restarts,new_business_investment,v2_hand
V009,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,sm_perf,,FY2024,full-year,-,no,,,A variety of improvements on our end have allowed us to spend modestly more through that channel and maintain great efficiencies.,data/raw/transcripts/web/BERN24.html,substring of normalised document,yes,medium,unverifiable,unverifiable: Performance-marketing spend is never disclosed separately from brand; the brand+performance line grew 10% in FY2024 (10-K).,modestly more Google spend at stable ROI,performance_marketing,v2_hand
V010,2024-05-30,conference,Bernstein Strategic Decisions 2024,conference-sa,Ellie Mertz,fcf,,structural,structural,+,yes,40,pct of revenue,over 40% free cash flow margin allow us to do all three,data/raw/transcripts/web/BERN24.html,substring of normalised document,yes,medium,partly,"partly: FCF margin FY2023 41.2%, FY2024 40.6%; FY2025 fell below 40% (abnb_fcf_bridge.csv, FY2025 row). The claim held for the year it was made and slipped the next.",FCF margin >40%,fcf,v2_hand
F2Q24_cor,2024-08-06,filing,10-Q 2Q24 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,2Q24,reported-quarter,-,yes,74.0,usd_m y/y change (up; 17%),"Cost of revenue increased $74 million, or 17%, for the three months ended June 30, 2024, compared to the same period in the prior year, primarily due to an increase in merchant fees of $67 million, largely due to an increase in pay-in volumes and the impact of certain one-time incentives in 2023, an",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q24_abnb-20240630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F2Q24_ga,2024-08-06,filing,10-Q 2Q24 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,2Q24,reported-quarter,-,yes,40.0,usd_m y/y change (up; 15%),"General and administrative expense increased $40 million, or 15%, for the three months ended June 30, 2024, compared to the same period in the prior year, primarily due to a $54 million increase in non-income taxes, including a $27 million increase in digital services taxes, primarily related to Can",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q24_abnb-20240630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F2Q24_interest,2024-08-06,filing,10-Q 2Q24 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,2Q24,reported-quarter,+,yes,35.0,usd_m y/y change (up; 18%),"Interest income increased $35 million, or 18%, for the three months ended June 30, 2024, and $91 million, or 27%, for the six months ended June 30, 2024, compared to the same periods in the prior year, primarily due to higher cash and investment balances and higher interest rates.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q24_abnb-20240630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F2Q24_pd,2024-08-06,filing,10-Q 2Q24 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,2Q24,reported-quarter,-,yes,68.0,usd_m y/y change (up; 15%),"Product development expense increased $68 million, or 15%, for the three months ended June 30, 2024, compared to the same period in the prior year, primarily due to a $60 million increase in payroll-related expenses.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q24_abnb-20240630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F2Q24_sm_total,2024-08-06,filing,10-Q 2Q24 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,2Q24,reported-quarter,-,yes,87.0,usd_m y/y change (up; 18%),"Sales and marketing expense increased $87 million, or 18%, for the three months ended June 30, 2024, compared to the same period in the prior year. The increase was primarily due to a $64 million increase in marketing activities associated with ongoing marketing campaigns and search engine marketing",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q24_abnb-20240630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S087,2024-08-06,letter,2Q24,letter,shareholder letter,margin_total,total_margin,FY2024,full-year,0,yes,,,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Margin of at least 35%",data/raw/letters/2Q24_d831385dex991.htm,spans turns,yes,high,kept,kept: FY2024 36.40%. Kept with 140bp to spare. Known 13 Feb 2025.,FY24 margin >= 35%,fy_margin_guide,31a
S088,2024-08-06,earnings_call,2Q24,call-QA,Ellie Mertz,sm_brand,brand_marketing,FY2024,full-year,-,yes,,,"for H1, marketing as a percent of revenue was effectively flat with where it was in 2023, but we do intend to lean into those growth investments in the back half of the year starting in Q3",data/raw/regulatory/transcripts/2024-Q2.pdf,turn 25 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: 4Q24 letter: 'Adjusted EBITDA Margin during Q4 2024 was 31%, down compared to 33% in Q4 2023, due to investments in sales and marketing and product development'. Kept.",2H24 S&M % of revenue rises y/y,marketing,31a
S089,2024-08-06,earnings_call,2Q24,call-QA,Ellie Mertz,margin_total,total_margin,multi-year,multi-year,0,yes,,,"all of our expansions to date have not been very capital-intensive. So, we will use some of the profitability to invest, but we don't anticipate any kind of sea change in the foreseeable future around overall profitability levels.",data/raw/regulatory/transcripts/2024-Q2.pdf,turn 36 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: Held: FY margins 35.8% (24), 35.1% (25), guided >=35.5% (26). A 70bp band over three years.",margin stays in a narrow band; expansions are opex not capex,margin_algorithm,31a
S090,2024-08-06,earnings_call,2Q24,call-QA,Ellie Mertz,pd,product_dev,FY2024,full-year,-,yes,,,that will be in a gradual investment modestly above the head count growth that we've been targeting over the last couple of years,data/raw/regulatory/transcripts/2024-Q2.pdf,turn 54 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: Confirmed by the 4Q24 call ('slightly increasing our pace of head count growth across our product development organization') and by the FY25 $200-250m programme.,FY24-25 headcount growth above the ~1-4% run rate,headcount,31a
S091,2024-08-06,earnings_call,2Q24,call-QA,Brian Chesky,sm_brand,brand_marketing,multi-year,multi-year,+,yes,,,"we can do this without a lot of incremental investment, because we can market homes and experiences in the same ad",data/raw/regulatory/transcripts/2024-Q2.pdf,turn 32 [qa|mgmt|Brian Chesky],yes,high,partly,"partly: Partly kept: Mertz confirmed in 2Q25 that the $200m is 'not an increase in programmatic marketing'. But it did land in S&M, as field operations, go-to-market and supply acquisition.",experiences relaunch needs no separate marketing budget,marketing,31a
S092,2024-08-06,earnings_call,2Q24,call-QA,Brian Chesky,sm_field,field_ops,multi-year,multi-year,0,yes,,,"Most of these new services and offerings, though, are going to not cost very much.",data/raw/regulatory/transcripts/2024-Q2.pdf,turn 42 [qa|mgmt|Brian Chesky],yes,high,missed,"missed: Contradicted six months later: the 4Q24 letter put the 2025 figure at $200-250m, ~1.8-2.2% of FY2025 revenue and ~2 points of margin. The clearest cost mis-statement in the record.",new-business cost is de minimis,new_business,31a
S093,2024-08-06,letter,2Q24,letter,shareholder letter,take_rate,take_rate,3Q24,next-quarter,+,yes,,,"partially offset by investments in customer service aimed to enhance the guest and host experience, which impact contra-revenue.",data/raw/letters/2Q24_d831385dex991.htm,spans turns,yes,high,kept,"kept: Delivered. Note the disclosure: some customer-service investment is booked as contra-revenue, not in operations and support - so the ops&support line understates true support cost.",3Q24 take rate up y/y; support investment is contra-revenue,take_rate,31a
S094,2024-08-06,earnings_call,2Q24,call-QA,Ellie Mertz,sm_brand,brand_marketing,structural,structural,0,yes,,,"From a performance marketing standpoint, obviously, the ROI is very specific and relatively short-term. We think about that in terms of weeks and months, not quarters. In terms of brands, we think about that over a longer time horizon.",data/raw/regulatory/transcripts/2024-Q2.pdf,turn 54 [qa|mgmt|Ellie Mertz],yes,high,unverifiable,unverifiable,brand payback 6-12 months; performance payback immediate,marketing,31a
S175,2024-09-10,conference,Goldman Communacopia 2024,conference-sa,Ellie Mertz,margin_total,total_margin,structural,structural,+,yes,,,"we're able to go from negative 5% to nearly 37% EBITDA margins last year, which was well in excess of actually where we had set our long-term margin target at the time of the IPO.",data/raw/transcripts/web/GS24.html,"turn 111 [Ellie Mertz|CFO, Airbnb]",yes,medium,kept,"kept: Correct, and it explains why no new long-term target has been set: the old one is stale and management has declined to replace it since 2Q23.",the 30% IPO target was beaten by ~700bp in three years,margin_algorithm,31a
V011,2024-09-10,conference,Goldman Communacopia 2024,conference-sa,Ellie Mertz,margin_total,,FY2024,full-year,-,no,,,"intent with the guidance for the current year in terms of pulling back a bit on the the margins, was to invest in short, medium, and long-term levers for growth",data/raw/transcripts/web/GS24.html,substring of normalised document,yes,medium,kept,kept: FY2024 margin -44bp y/y with S&M % of revenue +157bp; the pull-back was real and smaller than the floor allowed. Known 13 Feb 2025.,FY24 margin pull-back is deliberate reinvestment,reinvestment_rule,v2_hand
V012,2024-09-10,conference,Goldman Communacopia 2024,conference-sa,Ellie Mertz,sm_field,,FY2025,full-year,-,no,,,"We'll give a more clear view in coming quarters in terms of, you know, the net level of investment for 2025 and beyond.",data/raw/transcripts/web/GS24.html,substring of normalised document,yes,medium,kept,kept: The 4Q24 letter (13 Feb 2025) sized FY2025 new-business investment at $200-250m. Known 13 Feb 2025.,FY25 investment to be sized at 4Q24,new_business_investment,v2_hand
C018,2024-11-07,earnings_call,3Q24,call-QA,Ellie Mertz,sm_field,,FY2025,full-year,-,no,,,But we will be adding members to our teams and spending to our marketing to support these growth levers.,data/raw/regulatory/transcripts/2024-Q3.pdf,substring of normalised document,yes,high,kept,"kept: FY2025 field operations cash +43%, S&M total +20%; headcount ~+12%. Known 12 Feb 2026.",FY25 headcount and marketing up for growth levers,new_business_investment,v2_hand
F3Q24_cor,2024-11-07,filing,10-Q 3Q24 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,3Q24,reported-quarter,-,yes,6.0,usd_m y/y change (up; 1%),"Cost of revenue increased $6 million, or 1%, for the three months ended September 30, 2024, compared to the same period in the prior year, primarily due to an increase in merchant fees of $15 million, largely due to an increase in pay-in volumes, partially offset by a reduction in chargebacks of $11",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q24_abnb-20240930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F3Q24_ga,2024-11-07,filing,10-Q 3Q24 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,3Q24,reported-quarter,-,yes,31.0,usd_m y/y change (up; 10%),"General and administrative expense increased $31 million, or 10%, for the three months ended September 30, 2024, compared to the same period in the prior year, primarily due to higher non-income taxes and payroll-related expenses. Non-income taxes increased $22 million along with an increase in payr",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q24_abnb-20240930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F3Q24_interest,2024-11-07,filing,10-Q 3Q24 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,3Q24,reported-quarter,+,yes,15.0,usd_m y/y change (up; 8%),"Interest income increased $15 million, or 8%, for the three months ended September 30, 2024, and $106 million, or 20%, for the nine months ended September 30, 2024, compared to the same periods in the prior year, primarily due to higher cash and investment balances.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q24_abnb-20240930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F3Q24_ops,2024-11-07,filing,10-Q 3Q24 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,3Q24,reported-quarter,-,yes,53.0,usd_m y/y change (up; 17%),"Operations and support expense increased $53 million, or 17%, for the three months ended September 30, 2024, compared to the same period in the prior year, primarily due to an increase in customer relations costs of $17 million, which resulted from increased make good losses associated with higher n",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q24_abnb-20240930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F3Q24_other,2024-11-07,filing,10-Q 3Q24 MD&A,10-Q MD&A three-month comparison,10-Q,other,,3Q24,reported-quarter,-,yes,12.0,usd_m y/y change (up; 133%),"Other income (expense), net increased $12 million, or 133% for the three months ended September 30, 2024, compared to the same period in the prior year, primarily due to foreign exchange gains.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q24_abnb-20240930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F3Q24_pd,2024-11-07,filing,10-Q 3Q24 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,3Q24,reported-quarter,-,yes,105.0,usd_m y/y change (up; 25%),"Product development expense increased $105 million, or 25%, for the three months ended September 30, 2024, compared to the same period in the prior year, primarily due to a $93 million increase in payroll-related expenses.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q24_abnb-20240930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F3Q24_sm_total,2024-11-07,filing,10-Q 3Q24 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,3Q24,reported-quarter,-,yes,111.0,usd_m y/y change (up; 28%),"Sales and marketing expense increased $111 million, or 28%, for the three months ended September 30, 2024, compared to the same period in the prior year. The increase was primarily due to a $83 million increase in marketing activities associated with ongoing marketing campaigns and search engine mar",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q24_abnb-20240930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S095,2024-11-07,letter,3Q24,letter,shareholder letter,margin_total,total_margin,FY2024,full-year,+,yes,,,"For the full-year 2024, we now expect to deliver an Adjusted EBITDA Margin of approximately 35.5%.",data/raw/letters/3Q24_d886752dex991.htm,spans turns,yes,high,kept,kept: FY2024 36.40%: beat even the raised point guide by 90bp (02_guidance_ledger.csv). Known 13 Feb 2025.,FY24 margin ~35.5%,fy_margin_guide,31a
S096,2024-11-07,letter,3Q24,letter,shareholder letter,sbc,sbc,FY2024,full-year,-,yes,,,"For full-year 2024, we expect our stock-based compensation (""SBC"") expense to be approximately 25% higher than in full-year 2023.",data/raw/letters/3Q24_d886752dex991.htm,spans turns,yes,high,missed,missed: A 5-point upward revision inside six months on a line management had said would converge on headcount growth - and the year still printed above the raised guide (+25.6% letters / +30.8% XBRL). Known 13 Feb 2025.,FY24 SBC +25% y/y (revised up from +20%),sbc,31a
S097,2024-11-07,earnings_call,3Q24,call-QA,Ellie Mertz,margin_total,total_margin,structural,structural,0,no,,,"the way we do that is to find incremental efficiencies every year across, in particular, variable costs and invest some of that into greater service levels on both sides of the marketplace.",data/raw/regulatory/transcripts/2024-Q3.pdf,turn 13 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: The canonical statement of the reinvestment rule. Restated in 4Q24, 1Q25, 4Q25 and 2Q26. It is why FY margin has sat in a 35-37% band for four years (36.84 / 36.40 / 35.10, guided >=35.5) rather than compounding.","THE ALGORITHM: find variable-cost efficiency every year, spend part of it",margin_algorithm,31a
S098,2024-11-07,earnings_call,3Q24,call-QA,Ellie Mertz,margin_total,total_margin,structural,structural,+,yes,,,We've been extremely disciplined in terms of delivering over 400 basis points of EBITDA margin expansion since 2020.,data/raw/regulatory/transcripts/2024-Q3.pdf,turn 13 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: The 4Q24 letter and the 4Q23 letter both say 'over 4,000 basis points'. This is a transcript mis-statement of the same fact, not a different claim.","4,000bp of margin expansion 2020-2024 (mis-spoken as 400bp)",margin_algorithm,31a
S099,2024-11-07,earnings_call,3Q24,call-QA,Ellie Mertz,sm_field,field_ops,FY2025,full-year,-,no,,,we will be launching new products with our upcoming 2025 spring release. The good news about these investments is that we intend for them to be relatively capital light,data/raw/regulatory/transcripts/2024-Q3.pdf,turn 13 [qa|mgmt|Ellie Mertz],yes,high,kept,kept: Quantified three months later at $200-250m (4Q24 letter). Capital-light held; cost-light did not.,"FY25 new-business investment is opex, capital light",new_business,31a
S100,2024-11-07,earnings_call,3Q24,call-QA,Ellie Mertz,sm_field,field_ops,FY2024,full-year,-,yes,,,"some of the investment behind those new services will front run the revenue. So you'll begin to see those expenses or those investments, I should say, at the beginning of the year, whereas the revenue will start to scale once we've released a new offering.",data/raw/regulatory/transcripts/2024-Q3.pdf,turn 32 [qa|mgmt|Ellie Mertz],yes,high,kept,"kept: Kept: 1Q25 margin 18% vs 20% in 1Q24; FY2025 margin 35.10% vs 36.40%. Revenue and contribution margin from services/experiences are still not disclosed as of 2Q26 - abnb_declined_to_quantify.csv logs six refusals on new-business contribution margin (3Q24, 2Q25 x2, 3Q25, 2Q26 x2).",FY25 cost precedes revenue; margin dips before it recovers,new_business,31a
S101,2024-11-07,earnings_call,3Q24,call-QA,Brian Chesky,sm_field,field_ops,multi-year,multi-year,0,no,,,"I do not anticipate very many businesses in the next five years are going to need significant investments. We are certainly nothing like, many other companies where they have a lot of either capital allocation or major technical investments or even major marketing investments.",data/raw/regulatory/transcripts/2024-Q3.pdf,turn 40 [qa|mgmt|Brian Chesky],yes,high,missed,"missed: Contradicted within one quarter by the $200-250m FY25 programme, and again in 2Q26 by 'a material increase in terms of the AI spend'.",no material step-up in investment through 2029,new_business,31a
S102,2024-11-07,letter,3Q24,letter,shareholder letter,sm_brand,brand_marketing,4Q24,next-quarter,-,yes,,,Q4 2024 Adjusted EBITDA Margin is expected to decline relative to the same time period last year due to higher marketing and product development expenses.,data/raw/letters/3Q24_d886752dex991.htm,spans turns,yes,high,kept,"kept: 4Q24 margin 31% vs 33% in 4Q23: -200bp, exactly as guided and for the stated reason. Known 13 Feb 2025.",4Q24 margin down y/y on S&M and product dev,marketing,31a
S103,2024-11-07,letter,3Q24,letter,shareholder letter,tax,g_and_a,FY2024,full-year,0,yes,,,"For the full-year 2024, we anticipate our effective tax rate to be approximately 20%, subject to variables including profitability, stock-based compensation deductions, and changes in tax laws.",data/raw/letters/3Q24_d886752dex991.htm,turn 96 [para 96],yes,high,kept,"kept: FY2024 ETR printed 20.5% - a 50bp miss on the point guide, and 150-550bp above the 'mid-to-high teens near-term' of the 4Q23 letter.",FY24 ETR ~20%,tax,31a
C019,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,margin_total,,FY2025,full-year,-,no,,,"We anticipate that the negative impact to margin from those investments will be heavily weighted in Q1 through Q3, whereas the revenue obviously won't pick up until we've launched those new products at the end of Q2.",data/raw/regulatory/transcripts/2024-Q4.pdf,substring of normalised document,yes,high,missed,"missed: Margin y/y: 1Q25 -1.4, 2Q25 +1.2, 3Q25 -2.4, 4Q25 -2.5pts. Q4 carried as much drag as Q3; the 1Q25 letter had already moved the weight to 2H. Known 12 Feb 2026.",FY25 margin drag front-loaded,margin_phasing,v2_hand
C020,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,sm_field,,FY2025,full-year,-,no,,,"in terms of marketing, we will obviously be spending to build out the teams to drive the supply operations around those new offerings",data/raw/regulatory/transcripts/2024-Q4.pdf,substring of normalised document,yes,high,kept,kept: FY2025 field-ops payroll +$121m and third-party providers +$102m in S&M (10-K FY2025 MD&A). Known 12 Feb 2026.,supply-ops teams for new offerings,new_business_investment,v2_hand
C021,2025-02-13,earnings_call,4Q24,call-QA,Ellie Mertz,margin_total,,structural,structural,0,no,,,"every year, we will be looking to invest in new growth opportunities, while also finding incremental efficiencies in our core business",data/raw/regulatory/transcripts/2024-Q4.pdf,substring of normalised document,yes,high,kept,kept: Restates the 3Q24 operating rule (S097); the FY26 guide was raised on 'operating leverage in our core business' (S159).,reinvestment rule restated,reinvestment_rule,v2_hand
