market,country,region,cohort,baseline_start,baseline_complete,endpoint_start,endpoint_complete,interval_days,snapshots,baseline_file_ids,overlapping_baseline_ids_excluded,baseline_ids,retained_ids,missing_ids,id_attrition,same_id_observed_elsewhere_at_endpoint,alternative_id_candidates,baseline_review_total,missing_baseline_reviews,review_weighted_id_attrition,pair_eligible,pair_exclusion,policy,persistence_eligible,persistence_exclusion,persistent_90,persistent_90_rate,pending_90,persistent_90_with_alternative_id,persistent_90_after_candidate_screen,baseline_hosts,valid_postbaseline_observations
madrid,Spain,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-20,2026-07-02,290,4,25000,2,10888,8803,2085,0.19149522409992653,0,0,259846.0,38751.0,0.14913063891689693,True,,exclude_march_negatives,True,,751,0.06897501836884644,1334,0,751,4018,2
malaga,Spain,Europe,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,9714,0,9714,8157,1557,0.16028412600370598,0,0,123936.0,12999.0,0.10488477924089853,True,,coverage_screen,True,,1305,0.13434218653489807,252,0,1305,3504,3
malaga,Spain,Europe,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,9714,0,9714,8157,1557,0.16028412600370598,0,0,123936.0,12999.0,0.10488477924089853,True,,exclude_march_negatives,True,,718,0.07391393864525428,839,0,718,3504,2
malaga,Spain,Europe,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,9714,0,6708,5880,828,0.12343470483005367,0,0,104760.0,9861.0,0.09412943871706758,True,,coverage_screen,True,,683,0.10181872391174716,145,0,683,2575,3
malaga,Spain,Europe,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,9714,0,6708,5880,828,0.12343470483005367,0,0,104760.0,9861.0,0.09412943871706758,True,,exclude_march_negatives,True,,386,0.05754323196183661,442,0,386,2575,2
mallorca,Spain,Europe,all_listings,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,15034,2,15032,11222,3810,0.25345928685471,0,0,93517.0,18304.0,0.19572911876984933,True,,coverage_screen,True,,2828,0.18813198509845663,982,0,2828,4226,3
mallorca,Spain,Europe,all_listings,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,15034,2,15032,11222,3810,0.25345928685471,0,0,93517.0,18304.0,0.19572911876984933,True,,exclude_march_negatives,True,,2828,0.18813198509845663,982,0,2828,4226,2
mallorca,Spain,Europe,reviewed_str_homes,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,15034,2,9407,8062,1345,0.1429786329329223,0,0,77721.0,9984.0,0.12845948971320492,True,,coverage_screen,True,,902,0.0958860423089189,443,0,902,3104,3
mallorca,Spain,Europe,reviewed_str_homes,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,15034,2,9407,8062,1345,0.1429786329329223,0,0,77721.0,9984.0,0.12845948971320492,True,,exclude_march_negatives,True,,902,0.0958860423089189,443,0,902,3104,2
malta,Malta,Europe,all_listings,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,12570,0,12570,9422,3148,0.2504375497215593,0,0,94979.0,15842.0,0.16679476515861402,True,,coverage_screen,True,,1537,0.12227525855210819,1611,0,1537,4146,3
malta,Malta,Europe,all_listings,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,12570,0,12570,9422,3148,0.2504375497215593,0,0,94979.0,15842.0,0.16679476515861402,True,,exclude_march_negatives,True,,1537,0.12227525855210819,1611,0,1537,4146,2
malta,Malta,Europe,reviewed_str_homes,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,12570,0,7168,5711,1457,0.20326450892857142,0,0,76642.0,11483.0,0.14982646590642207,True,,coverage_screen,True,,766,0.10686383928571429,691,0,766,2695,3
malta,Malta,Europe,reviewed_str_homes,2025-09-26,2025-09-27,2026-06-28,2026-06-30,276,4,12570,0,7168,5711,1457,0.20326450892857142,0,0,76642.0,11483.0,0.14982646590642207,True,,exclude_march_negatives,True,,766,0.10686383928571429,691,0,766,2695,2
melbourne,Australia,Asia Pacific,all_listings,2025-09-12,2025-09-12,2026-06-16,2026-07-01,292,4,24491,0,24491,19373,5118,0.20897472540933404,0,0,235632.0,38298.0,0.16253310246486047,True,,coverage_screen,True,,4308,0.17590135151688374,810,0,4308,13860,3
melbourne,Australia,Asia Pacific,all_listings,2025-09-12,2025-09-12,2026-06-16,2026-07-01,292,4,24491,0,24491,19373,5118,0.20897472540933404,0,0,235632.0,38298.0,0.16253310246486047,True,,exclude_march_negatives,True,,1562,0.06377853088889797,3556,0,1562,13860,2
melbourne,Australia,Asia Pacific,reviewed_str_homes,2025-09-12,2025-09-12,2026-06-16,2026-07-01,292,4,24491,0,12044,9535,2509,0.20831949518432413,0,0,207040.0,33806.0,0.163282457496136,True,,coverage_screen,True,,1930,0.16024576552640318,579,0,1930,5889,3
melbourne,Australia,Asia Pacific,reviewed_str_homes,2025-09-12,2025-09-12,2026-06-16,2026-07-01,292,4,24491,0,12044,9535,2509,0.20831949518432413,0,0,207040.0,33806.0,0.163282457496136,True,,exclude_march_negatives,True,,761,0.06318498837595483,1748,0,761,5889,2
menorca,Spain,Europe,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,3679,0,3679,2999,680,0.18483283500951345,0,0,20596.0,2369.0,0.11502233443387065,True,,coverage_screen,True,,652,0.17722207121500408,28,0,652,1429,3
menorca,Spain,Europe,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,3679,0,3679,2999,680,0.18483283500951345,0,0,20596.0,2369.0,0.11502233443387065,True,,exclude_march_negatives,True,,520,0.1413427561837456,160,0,520,1429,2
menorca,Spain,Europe,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,3679,0,2669,2313,356,0.1333832896215811,0,0,19122.0,1897.0,0.09920510406861208,True,,coverage_screen,True,,340,0.12738853503184713,16,0,340,1151,3
menorca,Spain,Europe,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,3679,0,2669,2313,356,0.1333832896215811,0,0,19122.0,1897.0,0.09920510406861208,True,,exclude_march_negatives,True,,256,0.09591607343574372,100,0,256,1151,2
mexico-city,Mexico,Latin America,all_listings,2025-09-27,2025-09-28,2026-06-15,2026-07-06,281,4,27051,0,27051,21612,5439,0.20106465565043807,0,0,424458.0,41445.0,0.09764216954327637,True,,coverage_screen,False,No valid post-baseline negative at least 90 days before endpoint,0,,5439,0,0,12046,1
mexico-city,Mexico,Latin America,all_listings,2025-09-27,2025-09-28,2026-06-15,2026-07-06,281,4,27051,0,27051,21612,5439,0.20106465565043807,0,0,424458.0,41445.0,0.09764216954327637,True,,exclude_march_negatives,False,No valid post-baseline negative at least 90 days before endpoint,0,,5439,0,0,12046,1
mexico-city,Mexico,Latin America,reviewed_str_homes,2025-09-27,2025-09-28,2026-06-15,2026-07-06,281,4,27051,0,13996,12083,1913,0.13668190911689054,0,0,322607.0,27568.0,0.08545381842303484,True,,coverage_screen,False,No valid post-baseline negative at least 90 days before endpoint,0,,1913,0,0,6425,1
mexico-city,Mexico,Latin America,reviewed_str_homes,2025-09-27,2025-09-28,2026-06-15,2026-07-06,281,4,27051,0,13996,12083,1913,0.13668190911689054,0,0,322607.0,27568.0,0.08545381842303484,True,,exclude_march_negatives,False,No valid post-baseline negative at least 90 days before endpoint,0,,1913,0,0,6425,1
mid-north-coast,Australia,Asia Pacific,all_listings,2025-09-14,2025-09-14,2026-06-19,2026-06-29,288,4,5113,0,5113,4397,716,0.14003520438098963,0,47,55483.0,4904.0,0.08838743398878936,True,,coverage_screen,True,,573,0.11206727948366908,143,39,534,2483,3
mid-north-coast,Australia,Asia Pacific,all_listings,2025-09-14,2025-09-14,2026-06-19,2026-06-29,288,4,5113,0,5113,4397,716,0.14003520438098963,0,47,55483.0,4904.0,0.08838743398878936,True,,exclude_march_negatives,True,,242,0.0473303344416194,474,20,222,2483,2
mid-north-coast,Australia,Asia Pacific,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-19,2026-06-29,288,4,5113,0,3529,3088,441,0.12496457920090677,0,35,51080.0,4585.0,0.08976115896632733,True,,coverage_screen,True,,356,0.10087843581751205,85,29,327,2016,3
mid-north-coast,Australia,Asia Pacific,reviewed_str_homes,2025-09-14,2025-09-14,2026-06-19,2026-06-29,288,4,5113,0,3529,3088,441,0.12496457920090677,0,35,51080.0,4585.0,0.08976115896632733,True,,exclude_march_negatives,True,,150,0.04250495891187305,291,16,134,2016,2
milan,Italy,Europe,all_listings,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,22933,0,22933,18760,4173,0.18196485414032182,0,291,289276.0,33844.0,0.11699553367718027,True,,coverage_screen,True,,3445,0.1502202066890507,728,229,3216,10698,3
milan,Italy,Europe,all_listings,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,22933,0,22933,18760,4173,0.18196485414032182,0,291,289276.0,33844.0,0.11699553367718027,True,,exclude_march_negatives,True,,1447,0.06309684733789735,2726,94,1353,10698,2
milan,Italy,Europe,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,22933,0,13888,11529,2359,0.16985887096774194,0,221,260004.0,30721.0,0.11815587452500731,True,,coverage_screen,True,,1841,0.13256048387096775,518,171,1670,6690,3
milan,Italy,Europe,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,22933,0,13888,11529,2359,0.16985887096774194,0,221,260004.0,30721.0,0.11815587452500731,True,,exclude_march_negatives,True,,845,0.06084389400921659,1514,72,773,6690,2
montreal,Canada,North America,all_listings,2025-09-18,2025-09-18,2026-06-15,2026-06-23,278,4,9550,0,9550,7385,2165,0.22670157068062827,0,0,114002.0,23587.0,0.2068998789494921,True,,coverage_screen,True,,1450,0.1518324607329843,715,0,1450,3799,3
montreal,Canada,North America,all_listings,2025-09-18,2025-09-18,2026-06-15,2026-06-23,278,4,9550,0,9550,7385,2165,0.22670157068062827,0,0,114002.0,23587.0,0.2068998789494921,True,,exclude_march_negatives,True,,860,0.09005235602094241,1305,0,860,3799,2
montreal,Canada,North America,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-15,2026-06-23,278,4,9550,0,2705,2010,695,0.25693160813308685,0,0,70865.0,16456.0,0.23221618570521413,True,,coverage_screen,True,,499,0.1844731977818854,196,0,499,1067,3
montreal,Canada,North America,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-15,2026-06-23,278,4,9550,0,2705,2010,695,0.25693160813308685,0,0,70865.0,16456.0,0.23221618570521413,True,,exclude_march_negatives,True,,339,0.12532347504621072,356,0,339,1067,2
mornington-peninsula,Australia,Asia Pacific,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,4529,0,4529,3748,781,0.17244424817840584,0,0,42821.0,4507.0,0.10525209593423787,True,,coverage_screen,True,,625,0.13799955840141312,156,0,625,2472,3
mornington-peninsula,Australia,Asia Pacific,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,4529,0,4529,3748,781,0.17244424817840584,0,0,42821.0,4507.0,0.10525209593423787,True,,exclude_march_negatives,True,,271,0.059836608522852726,510,0,271,2472,2
mornington-peninsula,Australia,Asia Pacific,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,4529,0,3152,2686,466,0.14784263959390864,0,0,41575.0,4178.0,0.10049308478653037,True,,coverage_screen,True,,355,0.11262690355329949,111,0,355,1834,3
mornington-peninsula,Australia,Asia Pacific,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,4529,0,3152,2686,466,0.14784263959390864,0,0,41575.0,4178.0,0.10049308478653037,True,,exclude_march_negatives,True,,140,0.044416243654822336,326,0,140,1834,2
munich,Germany,Europe,all_listings,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,8274,0,8274,5775,2499,0.3020304568527919,0,0,53615.0,9491.0,0.1770213559638161,True,,coverage_screen,True,,1589,0.19204737732656516,910,0,1589,6501,2
munich,Germany,Europe,all_listings,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,8274,0,8274,5775,2499,0.3020304568527919,0,0,53615.0,9491.0,0.1770213559638161,True,,exclude_march_negatives,True,,1589,0.19204737732656516,910,0,1589,6501,2
munich,Germany,Europe,reviewed_str_homes,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,8274,0,3014,2170,844,0.28002654280026545,0,0,33063.0,5975.0,0.18071560354474792,True,,coverage_screen,True,,507,0.16821499668214995,337,0,507,2454,2
munich,Germany,Europe,reviewed_str_homes,2025-09-27,2025-09-27,2026-06-29,2026-07-02,278,4,8274,0,3014,2170,844,0.28002654280026545,0,0,33063.0,5975.0,0.18071560354474792,True,,exclude_march_negatives,True,,507,0.16821499668214995,337,0,507,2454,2
naples,Italy,Europe,all_listings,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,10972,0,10972,9381,1591,0.1450054684651841,0,65,103457.0,8141.0,0.07868969716887209,True,,coverage_screen,True,,1287,0.11729857819905214,304,52,1235,5578,3
naples,Italy,Europe,all_listings,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,10972,0,10972,9381,1591,0.1450054684651841,0,65,103457.0,8141.0,0.07868969716887209,True,,exclude_march_negatives,True,,488,0.044476850164053956,1103,24,464,5578,2
naples,Italy,Europe,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,10972,0,4543,3969,574,0.1263482280431433,0,46,83134.0,6353.0,0.07641879375466115,True,,coverage_screen,True,,466,0.10257539071098393,108,36,430,3125,3
naples,Italy,Europe,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-25,2026-07-03,282,4,10972,0,4543,3969,574,0.1263482280431433,0,46,83134.0,6353.0,0.07641879375466115,True,,exclude_march_negatives,True,,185,0.040721989874532245,389,17,168,3125,2
nashville,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,9443,0,9443,7536,1907,0.2019485333050937,0,19,171906.0,28239.0,0.16427000802764302,True,,coverage_screen,False,No valid post-baseline negative at least 90 days before endpoint,0,,1907,0,0,3787,1
nashville,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,9443,0,9443,7536,1907,0.2019485333050937,0,19,171906.0,28239.0,0.16427000802764302,True,,exclude_march_negatives,False,No valid post-baseline negative at least 90 days before endpoint,0,,1907,0,0,3787,1
nashville,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,9443,0,6638,5343,1295,0.19508888219343176,0,18,159867.0,25417.0,0.15898840911507692,True,,coverage_screen,False,No valid post-baseline negative at least 90 days before endpoint,0,,1295,0,0,2730,1
nashville,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-26,2026-07-03,282,4,9443,0,6638,5343,1295,0.19508888219343176,0,18,159867.0,25417.0,0.15898840911507692,True,,exclude_march_negatives,False,No valid post-baseline negative at least 90 days before endpoint,0,,1295,0,0,2730,1
new-brunswick,Canada,North America,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4207,0,4207,3541,666,0.15830758260042785,0,0,60449.0,5725.0,0.09470793561514665,True,,coverage_screen,True,,518,0.12312811980033278,148,0,518,2756,3
new-brunswick,Canada,North America,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4207,0,4207,3541,666,0.15830758260042785,0,0,60449.0,5725.0,0.09470793561514665,True,,exclude_march_negatives,True,,327,0.07772759686237224,339,0,327,2756,2
new-brunswick,Canada,North America,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4207,0,2982,2642,340,0.11401743796109994,0,0,54612.0,4450.0,0.08148392294733758,True,,coverage_screen,True,,273,0.09154929577464789,67,0,273,2133,3
new-brunswick,Canada,North America,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,4207,0,2982,2642,340,0.11401743796109994,0,0,54612.0,4450.0,0.08148392294733758,True,,exclude_march_negatives,True,,169,0.05667337357478203,171,0,169,2133,2
new-orleans,United States,North America,all_listings,2025-09-11,2025-09-11,2026-06-16,2026-06-25,287,4,7444,0,7444,5908,1536,0.2063406770553466,0,37,86472.0,13824.0,0.15986677768526228,True,,coverage_screen,True,,1140,0.15314347125201505,396,31,1109,3477,3
new-orleans,United States,North America,all_listings,2025-09-11,2025-09-11,2026-06-16,2026-06-25,287,4,7444,0,7444,5908,1536,0.2063406770553466,0,37,86472.0,13824.0,0.15986677768526228,True,,exclude_march_negatives,True,,548,0.07361633530360022,988,18,530,3477,2
new-orleans,United States,North America,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-16,2026-06-25,287,4,7444,0,2844,2362,482,0.16947960618846694,0,33,60561.0,8818.0,0.14560525750895792,True,,coverage_screen,True,,284,0.09985935302390998,198,29,255,1180,3
new-orleans,United States,North America,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-16,2026-06-25,287,4,7444,0,2844,2362,482,0.16947960618846694,0,33,60561.0,8818.0,0.14560525750895792,True,,exclude_march_negatives,True,,177,0.06223628691983123,305,18,159,1180,2
new-york-city,United States,North America,all_listings,2025-09-01,2025-09-03,2026-06-14,2026-06-23,293,4,36178,0,36178,25423,10755,0.2972801149870087,0,1,145069.0,22869.0,0.15764222542376385,True,,coverage_screen,True,,3465,0.09577643871966389,7290,1,3464,21503,3
new-york-city,United States,North America,all_listings,2025-09-01,2025-09-03,2026-06-14,2026-06-23,293,4,36178,0,36178,25423,10755,0.2972801149870087,0,1,145069.0,22869.0,0.15764222542376385,True,,exclude_march_negatives,True,,1785,0.04933937752225109,8970,0,1785,21503,2
new-york-city,United States,North America,reviewed_str_homes,2025-09-01,2025-09-03,2026-06-14,2026-06-23,293,4,36178,0,1415,1204,211,0.14911660777385158,0,0,44116.0,7177.0,0.16268474023030194,True,,coverage_screen,True,,138,0.09752650176678446,73,0,138,817,3
new-york-city,United States,North America,reviewed_str_homes,2025-09-01,2025-09-03,2026-06-14,2026-06-23,293,4,36178,0,1415,1204,211,0.14911660777385158,0,0,44116.0,7177.0,0.16268474023030194,True,,exclude_march_negatives,True,,81,0.05724381625441696,130,0,81,817,2
new-zealand,New Zealand,Asia Pacific,all_listings,2025-09-06,2025-09-23,2026-06-19,2026-06-23,273,4,47097,0,47097,38721,8376,0.1778457226574941,0,0,698361.0,76641.0,0.10974410083037282,True,,coverage_screen,True,,5791,0.12295899951164618,2585,0,5791,27912,3
new-zealand,New Zealand,Asia Pacific,all_listings,2025-09-06,2025-09-23,2026-06-19,2026-06-23,273,4,47097,0,47097,38721,8376,0.1778457226574941,0,0,698361.0,76641.0,0.10974410083037282,True,,exclude_march_negatives,True,,2835,0.06019491687368622,5541,0,2835,27912,2
new-zealand,New Zealand,Asia Pacific,reviewed_str_homes,2025-09-06,2025-09-23,2026-06-19,2026-06-23,273,4,47097,0,32052,27239,4813,0.1501622363659054,0,0,609590.0,65889.0,0.10808740300857954,True,,coverage_screen,True,,3109,0.09699862723075003,1704,0,3109,20068,3
new-zealand,New Zealand,Asia Pacific,reviewed_str_homes,2025-09-06,2025-09-23,2026-06-19,2026-06-23,273,4,47097,0,32052,27239,4813,0.1501622363659054,0,0,609590.0,65889.0,0.10808740300857954,True,,exclude_march_negatives,True,,1399,0.04364782228878073,3414,0,1399,20068,2
newark,United States,North America,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,1872,0,1872,1398,474,0.2532051282051282,0,1,23886.0,4018.0,0.16821569119986604,True,,coverage_screen,True,,351,0.1875,123,1,350,661,3
newark,United States,North America,all_listings,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,1872,0,1872,1398,474,0.2532051282051282,0,1,23886.0,4018.0,0.16821569119986604,True,,exclude_march_negatives,True,,178,0.09508547008547008,296,0,178,661,2
newark,United States,North America,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,1872,0,749,587,162,0.2162883845126836,0,1,14752.0,1936.0,0.13123644251626898,True,,coverage_screen,True,,124,0.16555407209612816,38,1,123,406,3
newark,United States,North America,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-30,2026-07-03,276,4,1872,0,749,587,162,0.2162883845126836,0,1,14752.0,1936.0,0.13123644251626898,True,,exclude_march_negatives,True,,59,0.0787716955941255,103,0,59,406,2
northern-rivers,Australia,Asia Pacific,all_listings,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6129,0,6129,5032,1097,0.1789851525534345,1,36,60727.0,7299.0,0.12019365356431241,True,,coverage_screen,True,,930,0.15173764072442486,167,31,899,2961,3
northern-rivers,Australia,Asia Pacific,all_listings,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6129,0,6129,5032,1097,0.1789851525534345,1,36,60727.0,7299.0,0.12019365356431241,True,,exclude_march_negatives,True,,423,0.06901615271659324,674,12,411,2961,2
northern-rivers,Australia,Asia Pacific,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6129,0,3890,3292,598,0.15372750642673522,1,27,54292.0,6258.0,0.11526560082516761,True,,coverage_screen,True,,499,0.1282776349614396,99,23,476,2058,3
northern-rivers,Australia,Asia Pacific,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,6129,0,3890,3292,598,0.15372750642673522,1,27,54292.0,6258.0,0.11526560082516761,True,,exclude_march_negatives,True,,213,0.054755784061696657,385,6,207,2058,2
oakland,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,2250,0,2250,1756,494,0.21955555555555556,0,0,19713.0,2335.0,0.11844975396946178,True,,coverage_screen,True,,404,0.17955555555555555,90,0,404,1485,3
oakland,United States,North America,all_listings,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,2250,0,2250,1756,494,0.21955555555555556,0,0,19713.0,2335.0,0.11844975396946178,True,,exclude_march_negatives,True,,182,0.08088888888888889,312,0,182,1485,2
oakland,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,2250,0,1070,911,159,0.1485981308411215,0,0,16498.0,1913.0,0.11595344890289733,True,,coverage_screen,True,,134,0.1252336448598131,25,0,134,798,3
oakland,United States,North America,reviewed_str_homes,2025-09-25,2025-09-25,2026-06-27,2026-07-02,280,4,2250,0,1070,911,159,0.1485981308411215,0,0,16498.0,1913.0,0.11595344890289733,True,,exclude_march_negatives,True,,63,0.058878504672897194,96,0,63,798,2
oslo,Norway,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,12160,0,12160,9460,2700,0.22203947368421054,0,0,82959.0,14630.0,0.1763521739654528,True,,coverage_screen,True,,2157,0.17738486842105264,543,0,2157,10718,3
oslo,Norway,Europe,all_listings,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,12160,0,12160,9460,2700,0.22203947368421054,0,0,82959.0,14630.0,0.1763521739654528,True,,exclude_march_negatives,True,,1381,0.11356907894736842,1319,0,1381,10718,2
oslo,Norway,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,12160,0,7038,5602,1436,0.20403523728331913,0,0,67191.0,11756.0,0.17496390885684093,True,,coverage_screen,True,,1162,0.1651037226484797,274,0,1162,6556,3
oslo,Norway,Europe,reviewed_str_homes,2025-09-29,2025-09-29,2026-06-30,2026-07-03,277,4,12160,0,7038,5602,1436,0.20403523728331913,0,0,67191.0,11756.0,0.17496390885684093,True,,exclude_march_negatives,True,,736,0.10457516339869281,700,0,736,6556,2
ottawa,Canada,North America,all_listings,2025-09-22,2025-09-23,2026-06-24,2026-07-02,282,4,2730,0,2730,2081,649,0.23772893772893772,0,2,39768.0,9099.0,0.22880205190102595,True,,coverage_screen,True,,292,0.10695970695970695,357,1,291,1610,2
ottawa,Canada,North America,all_listings,2025-09-22,2025-09-23,2026-06-24,2026-07-02,282,4,2730,0,2730,2081,649,0.23772893772893772,0,2,39768.0,9099.0,0.22880205190102595,True,,exclude_march_negatives,True,,292,0.10695970695970695,357,1,291,1610,2
ottawa,Canada,North America,reviewed_str_homes,2025-09-22,2025-09-23,2026-06-24,2026-07-02,282,4,2730,0,723,563,160,0.22130013831258644,0,1,24292.0,5924.0,0.2438662934299358,True,,coverage_screen,True,,75,0.1037344398340249,85,0,75,600,2
ottawa,Canada,North America,reviewed_str_homes,2025-09-22,2025-09-23,2026-06-24,2026-07-02,282,4,2730,0,723,563,160,0.22130013831258644,0,1,24292.0,5924.0,0.2438662934299358,True,,exclude_march_negatives,True,,75,0.1037344398340249,85,0,75,600,2
pacific-grove,United States,North America,all_listings,2025-09-30,2025-09-30,2026-06-14,2026-07-06,279,4,293,0,293,245,48,0.16382252559726962,0,0,3443.0,264.0,0.07667731629392971,True,,coverage_screen,True,,16,0.05460750853242321,32,0,16,126,2
pacific-grove,United States,North America,all_listings,2025-09-30,2025-09-30,2026-06-14,2026-07-06,279,4,293,0,293,245,48,0.16382252559726962,0,0,3443.0,264.0,0.07667731629392971,True,,exclude_march_negatives,True,,16,0.05460750853242321,32,0,16,126,2
pacific-grove,United States,North America,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-14,2026-07-06,279,4,293,0,102,95,7,0.06862745098039216,0,0,2425.0,108.0,0.0445360824742268,True,,coverage_screen,True,,3,0.029411764705882353,4,0,3,54,2
pacific-grove,United States,North America,reviewed_str_homes,2025-09-30,2025-09-30,2026-06-14,2026-07-06,279,4,293,0,102,95,7,0.06862745098039216,0,0,2425.0,108.0,0.0445360824742268,True,,exclude_march_negatives,True,,3,0.029411764705882353,4,0,3,54,2
paris,France,Europe,all_listings,2025-09-12,2025-09-15,2026-06-16,2026-06-29,287,4,81853,0,81853,65216,16637,0.20325461498051384,0,517,563724.0,95074.0,0.16865345452739283,True,,coverage_screen,True,,5580,0.06817098945670898,11057,229,5351,59587,2
paris,France,Europe,all_listings,2025-09-12,2025-09-15,2026-06-16,2026-06-29,287,4,81853,0,81853,65216,16637,0.20325461498051384,0,517,563724.0,95074.0,0.16865345452739283,True,,exclude_march_negatives,True,,5580,0.06817098945670898,11057,229,5351,59587,2
paris,France,Europe,reviewed_str_homes,2025-09-12,2025-09-15,2026-06-16,2026-06-29,287,4,81853,0,35126,28381,6745,0.19202300290383192,0,436,472736.0,80753.0,0.1708205002369187,True,,coverage_screen,True,,2879,0.0819620793714058,3866,195,2684,25437,2
paris,France,Europe,reviewed_str_homes,2025-09-12,2025-09-15,2026-06-16,2026-06-29,287,4,81853,0,35126,28381,6745,0.19202300290383192,0,436,472736.0,80753.0,0.1708205002369187,True,,exclude_march_negatives,True,,2879,0.0819620793714058,3866,195,2684,25437,2
pays-basque,France,Europe,all_listings,2025-09-21,2025-09-22,2026-06-23,2026-07-03,284,4,11845,0,11845,9698,2147,0.1812579147319544,0,41,82692.0,10854.0,0.13125816282107097,True,,coverage_screen,True,,750,0.06331785563528915,1397,13,737,9071,3
pays-basque,France,Europe,all_listings,2025-09-21,2025-09-22,2026-06-23,2026-07-03,284,4,11845,0,11845,9698,2147,0.1812579147319544,0,41,82692.0,10854.0,0.13125816282107097,True,,exclude_march_negatives,True,,750,0.06331785563528915,1397,13,737,9071,2
pays-basque,France,Europe,reviewed_str_homes,2025-09-21,2025-09-22,2026-06-23,2026-07-03,284,4,11845,0,7819,6629,1190,0.1521933751119069,0,31,70141.0,9738.0,0.13883463309619196,True,,coverage_screen,True,,442,0.056528967898708274,748,11,431,6572,3
