accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001062993-25-010017,2025-05-21,2025-05-19,2025-05-22T13:12:57.000Z,,4,,,,4,17232,0,0,,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000950170-25-076010,2025-05-21,2025-05-19,2025-05-22T01:16:37.000Z,,4,,,,4,4296,0,0,,xslF345X05/ownership.xml,4
0000950170-25-076009,2025-05-21,2025-05-19,2025-05-22T01:15:20.000Z,,4,,,,4,10136,0,0,,xslF345X05/ownership.xml,4
0000950170-25-076007,2025-05-21,2025-05-19,2025-05-22T01:14:24.000Z,,4,,,,4,4321,0,0,,xslF345X05/ownership.xml,4
0000950170-25-076004,2025-05-21,2025-05-19,2025-05-22T01:11:20.000Z,,4,,,,4,4326,0,0,,xslF345X05/ownership.xml,4
0000950170-25-075239,2025-05-20,2025-05-16,2025-05-20T20:30:28.000Z,,4,,,,4,16143,0,0,,xslF345X05/ownership.xml,4
0001959173-25-003345,2025-05-20,,2025-05-20T14:08:32.000Z,33,144,001-39778,25966766,,144,5608,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-067079,2025-05-08,2025-05-06,2025-05-08T20:30:12.000Z,,4,,,,4,11859,0,0,,xslF345X05/ownership.xml,4
0000950170-25-065624,2025-05-07,2025-05-05,2025-05-07T20:05:18.000Z,,4,,,,4,4536,0,0,,xslF345X05/ownership.xml,4
0001959173-25-002856,2025-05-05,,2025-05-05T15:20:18.000Z,33,144,001-39778,25911619,,144,6684,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-061819,2025-05-01,2025-04-29,2025-05-01T20:05:14.000Z,,4,,,,4,4543,0,0,,xslF345X05/ownership.xml,4
0001559720-25-000017,2025-05-01,2025-03-31,2025-05-01T20:02:22.000Z,34,10-Q,001-39778,25902880,,XBRL,7043448,1,1,,abnb-20250331.htm,10-Q
0001193125-25-109934,2025-05-01,2025-05-01,2025-05-01T20:01:26.000Z,34,8-K,001-39778,25902851,"2.02,9.01",XBRL,10762481,1,1,,d40594d8k.htm,8-K
0001959173-25-002731,2025-04-29,,2025-04-29T13:34:40.000Z,33,144,001-39778,25883084,,144,12004,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-096963,2025-04-25,,2025-04-25T20:32:27.000Z,34,DEFA14A,001-39778,25874640,,DEFA14A,466284,0,0,,d944092ddefa14a.htm,DEFA14A
0001193125-25-096938,2025-04-25,2025-06-04,2025-04-25T20:28:53.000Z,34,DEF 14A,001-39778,25874555,,XBRL,4174323,1,1,,d842295ddef14a.htm,DEF 14A
0000950170-25-058001,2025-04-24,2025-04-22,2025-04-24T20:05:05.000Z,,4,,,,4,4543,0,0,,xslF345X05/ownership.xml,4
0000950170-25-058000,2025-04-24,2025-04-22,2025-04-24T20:05:04.000Z,,4,,,,4,11857,0,0,,xslF345X05/ownership.xml,4
0001959173-25-002661,2025-04-22,,2025-04-22T13:53:41.000Z,33,144,001-39778,25855923,,144,12003,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-055370,2025-04-17,2025-04-15,2025-04-17T20:05:08.000Z,,4,,,,4,4543,0,0,,xslF345X05/ownership.xml,4
0001959173-25-002603,2025-04-15,,2025-04-15T13:47:52.000Z,33,144,001-39778,25837876,,144,12009,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-053388,2025-04-11,2025-04-09,2025-04-11T21:49:46.000Z,,4,,,,4,4533,0,0,,xslF345X05/ownership.xml,4
0000950170-25-052865,2025-04-10,2025-04-08,2025-04-10T20:22:22.000Z,,4,,,,4,4543,0,0,,xslF345X05/ownership.xml,4
0000950170-25-052863,2025-04-10,2025-04-08,2025-04-10T20:20:34.000Z,,4,,,,4,22140,0,0,,xslF345X05/ownership.xml,4
0001959173-25-002560,2025-04-09,,2025-04-09T19:40:56.000Z,33,144,001-39778,25825101,,144,7222,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-002532,2025-04-08,,2025-04-08T13:44:18.000Z,33,144,001-39778,25820513,,144,12003,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-051271,2025-04-04,2025-04-02,2025-04-04T21:44:14.000Z,,4,,,,4,6889,0,0,,xslF345X05/ownership.xml,4
0000950170-25-051268,2025-04-04,2025-04-02,2025-04-04T21:40:35.000Z,,4,,,,4,6884,0,0,,xslF345X05/ownership.xml,4
0000950170-25-051263,2025-04-04,2025-04-02,2025-04-04T21:37:12.000Z,,4,,,,4,6859,0,0,,xslF345X05/ownership.xml,4
0000950170-25-051262,2025-04-04,2025-04-02,2025-04-04T21:35:47.000Z,,4,,,,4,7584,0,0,,xslF345X05/ownership.xml,4
0000950170-25-050796,2025-04-03,2025-04-01,2025-04-03T23:55:21.000Z,,4,,,,4,4543,0,0,,xslF345X05/ownership.xml,4
0000950170-25-050792,2025-04-03,2025-04-01,2025-04-03T23:49:53.000Z,,4,,,,4,8381,0,0,,xslF345X05/ownership.xml,4
0001959173-25-002407,2025-04-01,,2025-04-01T20:47:44.000Z,33,144,001-39778,25800474,,144,14808,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-002376,2025-04-01,,2025-04-01T14:37:05.000Z,33,144,001-39778,25797573,,144,12605,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-046051,2025-03-27,2025-03-25,2025-03-27T20:05:08.000Z,,4,,,,4,9801,0,0,,xslF345X05/ownership.xml,4
0000950170-25-046047,2025-03-27,2025-03-25,2025-03-27T20:05:06.000Z,,4,,,,4,4543,0,0,,xslF345X05/ownership.xml,4
0001959173-25-002286,2025-03-25,,2025-03-25T13:43:06.000Z,33,144,001-39778,25766194,,144,12011,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-043821,2025-03-24,2025-03-20,2025-03-24T20:05:22.000Z,,4,,,,4,14649,0,0,,xslF345X05/ownership.xml,4
0000950170-25-042804,2025-03-20,2025-03-18,2025-03-20T21:57:57.000Z,,4,,,,4,4547,0,0,,xslF345X05/ownership.xml,4
0000950170-25-042216,2025-03-19,2025-03-17,2025-03-19T22:10:37.000Z,,4,,,,4,11731,0,0,,xslF345X05/ownership.xml,4
0001959173-25-002114,2025-03-18,,2025-03-18T14:04:36.000Z,33,144,001-39778,25746796,,144,11423,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-002108,2025-03-17,,2025-03-17T20:58:49.000Z,33,144,001-39778,25745413,,144,14676,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-038918,2025-03-13,2025-03-11,2025-03-13T21:33:13.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-038899,2025-03-13,2025-03-11,2025-03-13T21:24:06.000Z,,4,,,,4,20080,0,0,,xslF345X05/ownership.xml,4
0001959173-25-001919,2025-03-11,,2025-03-11T13:51:38.000Z,33,144,001-39778,25726108,,144,10836,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-034828,2025-03-06,2025-03-04,2025-03-06T21:50:23.000Z,,4,,,,4,4549,0,0,,xslF345X05/ownership.xml,4
0000950170-25-034818,2025-03-06,2025-03-04,2025-03-06T21:47:06.000Z,,4,,,,4,5957,0,0,,xslF345X05/ownership.xml,4
0000950170-25-033579,2025-03-05,2025-03-03,2025-03-05T21:15:09.000Z,,4,,,,4,14180,0,0,,xslF345X05/ownership.xml,4
0001959173-25-001686,2025-03-05,,2025-03-05T14:52:41.000Z,33,144,001-39778,25709193,,144,6694,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-001606,2025-03-04,,2025-03-04T15:10:21.000Z,33,144,001-39778,25701929,,144,7232,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-001602,2025-03-04,,2025-03-04T14:47:24.000Z,33,144,001-39778,25701854,,144,10248,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-001601,2025-03-03,,2025-03-03T22:17:24.000Z,33,144,001-39778,25699587,,144,15782,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-030093,2025-02-28,2025-02-26,2025-02-28T21:35:28.000Z,,4,,,,4,8768,0,0,,xslF345X05/ownership.xml,4
0000950170-25-029226,2025-02-27,2025-02-25,2025-02-27T22:11:55.000Z,,4,,,,4,15968,0,0,,xslF345X05/ownership.xml,4
0000950170-25-029219,2025-02-27,2025-02-25,2025-02-27T22:09:57.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-028028,2025-02-26,2025-02-24,2025-02-26T23:00:26.000Z,,4,,,,4,22319,0,0,,xslF345X05/ownership.xml,4
0001959173-25-001379,2025-02-26,,2025-02-26T16:22:21.000Z,33,144,001-39778,25667929,,144,5610,0,0,,xsl144X01/primary_doc.xml,
0001968582-25-000120,2025-02-25,,2025-02-25T22:07:50.000Z,33,144,001-39778,25664731,,144,9190,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-001304,2025-02-25,,2025-02-25T14:59:58.000Z,33,144,001-39778,25659800,,144,10253,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-025874,2025-02-24,2025-02-20,2025-02-24T23:26:52.000Z,,4,,,,4,5243,0,0,,xslF345X05/ownership.xml,4
0000950170-25-025110,2025-02-21,2025-02-19,2025-02-22T00:23:06.000Z,,4,,,,4,4297,0,0,,xslF345X05/ownership.xml,4
0000950170-25-025106,2025-02-21,2025-02-19,2025-02-22T00:20:58.000Z,,4,,,,4,4322,0,0,,xslF345X05/ownership.xml,4
0000950170-25-025104,2025-02-21,2025-02-19,2025-02-22T00:20:01.000Z,,4,,,,4,4327,0,0,,xslF345X05/ownership.xml,4
0000950170-25-025097,2025-02-21,2025-02-19,2025-02-22T00:18:06.000Z,,4,,,,4,11632,0,0,,xslF345X05/ownership.xml,4
0000950170-25-024410,2025-02-20,2025-02-18,2025-02-20T23:15:55.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-024405,2025-02-20,2025-02-18,2025-02-20T23:12:27.000Z,,4,,,,4,14177,0,0,,xslF345X05/ownership.xml,4
0001959173-25-001169,2025-02-20,,2025-02-20T16:08:25.000Z,33,144,001-39778,25643842,,144,5616,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-023518,2025-02-19,2025-02-14,2025-02-19T23:47:33.000Z,,4,,,,4,12248,0,0,,xslF345X05/ownership.xml,4
0000950170-25-023515,2025-02-19,2025-02-14,2025-02-19T23:46:15.000Z,,4,,,,4,4541,0,0,,xslF345X05/ownership.xml,4
0000950170-25-023508,2025-02-19,2025-02-14,2025-02-19T23:43:34.000Z,,4,,,,4,8102,0,0,,xslF345X05/ownership.xml,4
0000950170-25-023496,2025-02-19,2025-02-14,2025-02-19T23:40:29.000Z,,4,,,,4,8772,0,0,,xslF345X05/ownership.xml,4
0001959173-25-001088,2025-02-18,,2025-02-18T21:43:02.000Z,33,144,001-39778,25635770,,144,17160,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-001013,2025-02-18,,2025-02-18T14:51:17.000Z,33,144,001-39778,25633126,,144,9657,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-021363,2025-02-14,2025-02-12,2025-02-14T21:48:44.000Z,,4,,,,4,8385,0,0,,xslF345X05/ownership.xml,4
0001959173-25-001006,2025-02-14,,2025-02-14T21:30:26.000Z,33,144,001-39778,25629659,,144,15811,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000994,2025-02-14,,2025-02-14T19:20:59.000Z,33,144,001-39778,25626735,,144,5019,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000985,2025-02-14,,2025-02-14T16:23:12.000Z,33,144,001-39778,25625050,,144,8310,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000983,2025-02-14,,2025-02-14T16:10:14.000Z,33,144,001-39778,25624965,,144,9068,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-020212,2025-02-13,,2025-02-14T01:12:32.000Z,34,SCHEDULE 13G/A,005-91861,25622492,,SCHEDULE 13G/A,8169,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0000950170-25-020207,2025-02-13,,2025-02-14T01:08:06.000Z,34,SCHEDULE 13G/A,005-91861,25622471,,SCHEDULE 13G/A,8357,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0000950170-25-020202,2025-02-13,,2025-02-14T01:06:35.000Z,34,SCHEDULE 13G/A,005-91861,25622465,,SCHEDULE 13G/A,9930,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001193125-25-026162,2025-02-13,,2025-02-13T21:56:04.000Z,33,S-8,333-284914,25621251,,S-8,285303,1,1,,d869144ds8.htm,S-8
0000950170-25-019867,2025-02-13,2025-02-11,2025-02-13T21:05:07.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-019864,2025-02-13,2025-02-11,2025-02-13T21:05:06.000Z,,4,,,,4,9809,0,0,,xslF345X05/ownership.xml,4
0001559720-25-000010,2025-02-13,2024-12-31,2025-02-13T21:04:28.000Z,34,10-K,001-39778,25620096,,XBRL,12422780,1,1,,abnb-20241231.htm,10-K
0001193125-25-026054,2025-02-13,2025-02-13,2025-02-13T21:02:39.000Z,34,8-K,001-39778,25620042,"2.02,9.01",XBRL,6355090,1,1,,d915198d8k.htm,8-K
0001959173-25-000924,2025-02-12,,2025-02-12T21:29:15.000Z,33,144,001-39778,25615255,,144,14609,0,0,,xsl144X01/primary_doc.xml,
0000315066-25-000753,2025-02-12,,2025-02-12T14:16:21.000Z,34,SCHEDULE 13G/A,005-91861,25612334,,SCHEDULE 13G/A,11500,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001959173-25-000871,2025-02-11,,2025-02-11T18:18:25.000Z,33,144,001-39778,25608807,,144,8479,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-015374,2025-02-06,2025-02-04,2025-02-06T21:05:09.000Z,,4,,,,4,4543,0,0,,xslF345X05/ownership.xml,4
0000950170-25-015373,2025-02-06,2025-02-04,2025-02-06T21:05:08.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-014559,2025-02-05,2025-02-03,2025-02-05T21:30:07.000Z,,4,,,,4,12245,0,0,,xslF345X05/ownership.xml,4
0001959173-25-000654,2025-02-04,,2025-02-04T15:36:07.000Z,33,144,001-39778,25585985,,144,7227,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000645,2025-02-04,,2025-02-04T14:59:21.000Z,33,144,001-39778,25585842,,144,7884,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000642,2025-02-03,,2025-02-03T21:38:49.000Z,33,144,001-39778,25583150,,144,13481,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-011072,2025-01-30,2025-01-28,2025-01-30T21:05:04.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-011069,2025-01-30,2025-01-28,2025-01-30T21:05:03.000Z,,4,,,,4,11864,0,0,,xslF345X05/ownership.xml,4
0001959173-25-000497,2025-01-28,,2025-01-28T14:36:16.000Z,33,144,001-39778,25561310,,144,7886,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-008321,2025-01-23,2025-01-21,2025-01-23T21:05:13.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-008314,2025-01-23,2025-01-21,2025-01-23T21:05:04.000Z,,4,,,,4,14174,0,0,,xslF345X05/ownership.xml,4
0001959173-25-000396,2025-01-21,,2025-01-21T21:35:00.000Z,33,144,001-39778,25542932,,144,12300,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000364,2025-01-21,,2025-01-21T14:36:26.000Z,33,144,001-39778,25540825,,144,7886,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-006188,2025-01-16,2025-01-14,2025-01-16T21:05:17.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-006187,2025-01-16,2025-01-14,2025-01-16T21:05:15.000Z,,4,,,,4,13932,0,0,,xslF345X05/ownership.xml,4
0001959173-25-000287,2025-01-14,,2025-01-14T14:55:05.000Z,33,144,001-39778,25527987,,144,7889,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-003464,2025-01-08,2025-01-06,2025-01-08T21:34:29.000Z,,4,,,,4,4540,0,0,,xslF345X05/ownership.xml,4
0000950170-25-003461,2025-01-08,2025-01-06,2025-01-08T21:32:05.000Z,,4,,,,4,13926,0,0,,xslF345X05/ownership.xml,4
0000950170-25-003458,2025-01-08,2025-01-07,2025-01-08T21:30:21.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-003456,2025-01-08,2025-01-06,2025-01-08T21:30:13.000Z,,4,,,,4,12246,0,0,,xslF345X05/ownership.xml,4
0001959173-25-000158,2025-01-07,,2025-01-07T16:01:49.000Z,33,144,001-39778,25513826,,144,7889,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000153,2025-01-06,,2025-01-06T21:52:50.000Z,33,144,001-39778,25511991,,144,12429,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-002040,2025-01-06,2025-01-02,2025-01-06T21:05:14.000Z,,4,,,,4,8067,0,0,,xslF345X05/ownership.xml,4
0001959173-25-000118,2025-01-06,,2025-01-06T16:03:53.000Z,33,144,001-39778,25509476,,144,6642,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-000024,2025-01-02,,2025-01-02T16:47:44.000Z,33,144,001-39778,25500984,,144,7290,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-141658,2024-12-31,2024-12-27,2024-12-31T22:10:00.000Z,,4,,,,4,14654,0,0,,xslF345X05/ownership.xml,4
0000950170-24-140398,2024-12-26,2024-12-23,2024-12-26T21:05:05.000Z,,4,,,,4,12245,0,0,,xslF345X05/ownership.xml,4
0001959173-24-008814,2024-12-23,,2024-12-23T21:28:23.000Z,33,144,001-39778,241573995,,144,12296,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-138529,2024-12-19,2024-12-17,2024-12-19T21:50:52.000Z,,4,,,,4,9811,0,0,,xslF345X05/ownership.xml,4
0000950170-24-136248,2024-12-13,2024-12-11,2024-12-13T21:48:43.000Z,,4,,,,4,6455,0,0,,xslF345X05/ownership.xml,4
0000950170-24-135484,2024-12-11,2024-12-09,2024-12-11T22:30:05.000Z,,4,,,,4,10318,0,0,,xslF345X05/ownership.xml,4
0000950170-24-135483,2024-12-11,2024-12-09,2024-12-11T22:30:03.000Z,,4,,,,4,4522,0,0,,xslF345X05/ownership.xml,4
0001959173-24-008602,2024-12-11,,2024-12-11T22:10:10.000Z,33,144,001-39778,241542361,,144,12302,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-135013,2024-12-10,2024-12-06,2024-12-10T21:42:04.000Z,,4,,,,4,14657,0,0,,xslF345X05/ownership.xml,4
0001959173-24-008525,2024-12-09,,2024-12-09T21:09:21.000Z,33,144,001-39778,241535186,,144,11122,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-008511,2024-12-09,,2024-12-09T16:20:12.000Z,33,144,001-39778,241534286,,144,4325,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-133787,2024-12-05,2024-12-03,2024-12-06T00:13:12.000Z,,4,,,,4,41360,0,0,,xslF345X05/ownership.xml,4
0000950170-24-133764,2024-12-05,2024-12-03,2024-12-05T22:43:24.000Z,,4,,,,4,5960,0,0,,xslF345X05/ownership.xml,4
0000950170-24-133230,2024-12-04,2024-12-02,2024-12-04T21:05:07.000Z,,4,,,,4,4551,0,0,,xslF345X05/ownership.xml,4
0001959173-24-008436,2024-12-04,,2024-12-04T15:44:46.000Z,33,144,001-39778,241525205,,144,7820,0,0,,xsl144X01/primary_doc.xml,
0001968582-24-001103,2024-12-03,,2024-12-03T23:36:10.000Z,33,144,001-39778,241524141,,144,6931,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-008383,2024-12-03,,2024-12-03T15:12:35.000Z,33,144,001-39778,241521477,,144,7282,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-132330,2024-12-02,2024-11-27,2024-12-02T23:01:50.000Z,,4,,,,4,4225,0,0,,xslF345X05/ownership.xml,4
0001959173-24-008293,2024-12-02,,2024-12-02T15:20:37.000Z,33,144,001-39778,241517704,,144,9651,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-131529,2024-11-27,2024-11-25,2024-11-27T21:30:08.000Z,,4,,,,4,13023,0,0,,xslF345X05/ownership.xml,4
0001959173-24-008179,2024-11-25,,2024-11-25T21:59:32.000Z,33,144,001-39778,241496773,,144,8878,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-129852,2024-11-21,2024-11-19,2024-11-22T00:42:59.000Z,,4,,,,4,13439,0,0,,xslF345X05/ownership.xml,4
0000950170-24-129850,2024-11-21,2024-11-19,2024-11-22T00:41:05.000Z,,4,,,,4,28873,0,0,,xslF345X05/ownership.xml,4
0000950170-24-129815,2024-11-21,2024-11-19,2024-11-21T22:41:17.000Z,,4,,,,4,4300,0,0,,xslF345X05/ownership.xml,4
0000950170-24-129814,2024-11-21,2024-11-19,2024-11-21T22:40:53.000Z,,4,,,,4,4329,0,0,,xslF345X05/ownership.xml,4
0000950170-24-129813,2024-11-21,2024-11-19,2024-11-21T22:40:17.000Z,,4,,,,4,4325,0,0,,xslF345X05/ownership.xml,4
0001959173-24-008000,2024-11-20,,2024-11-20T14:39:49.000Z,33,144,001-39778,241478451,,144,5615,0,0,,xsl144X01/primary_doc.xml,
0001968582-24-001017,2024-11-19,,2024-11-19T21:42:09.000Z,33,144,001-39778,241476846,,144,5879,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-127998,2024-11-18,2024-11-14,2024-11-18T21:30:05.000Z,,4,,,,4,5715,0,0,,xslF345X05/ownership.xml,4
0000950170-24-126561,2024-11-13,2024-11-11,2024-11-13T23:27:42.000Z,,4,,,,4,20702,0,0,,xslF345X05/ownership.xml,4
0000950170-24-125348,2024-11-12,2024-11-07,2024-11-12T21:06:27.000Z,,4,,,,4,8801,0,0,,xslF345X05/ownership.xml,4
0001959173-24-007570,2024-11-07,,2024-11-07T22:56:32.000Z,33,144,001-39778,241437380,,144,5019,0,0,,xsl144X01/primary_doc.xml,
0001559720-24-000032,2024-11-07,2024-09-30,2024-11-07T21:08:29.000Z,34,10-Q,001-39778,241435652,,XBRL,10467960,1,1,,abnb-20240930.htm,10-Q
0001193125-24-253103,2024-11-07,2024-11-07,2024-11-07T21:00:59.000Z,34,8-K,001-39778,241435357,"2.02,9.01",XBRL,3761722,1,1,,d886752d8k.htm,8-K
0000950170-24-122262,2024-11-06,2024-11-04,2024-11-06T21:10:03.000Z,,4,,,,4,4544,0,0,,xslF345X05/ownership.xml,4
0001193125-24-251309,2024-11-05,,2024-11-05T21:52:56.000Z,34,SC 13G/A,005-91861,241428293,,SC 13G/A,75954,0,0,,d829566dsc13ga.htm,SC 13G/A
0001959173-24-007348,2024-11-04,,2024-11-04T15:51:44.000Z,33,144,001-39778,241421325,,144,7229,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-119775,2024-10-31,2024-10-29,2024-11-01T00:42:40.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-119773,2024-10-31,2024-10-29,2024-11-01T00:40:41.000Z,,4,,,,4,14327,0,0,,xslF345X05/ownership.xml,4
0001959173-24-007243,2024-10-29,,2024-10-29T13:47:46.000Z,33,144,001-39778,241402939,,144,12005,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-117107,2024-10-24,2024-10-22,2024-10-24T21:11:49.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001959173-24-007139,2024-10-22,,2024-10-22T14:55:29.000Z,33,144,001-39778,241385094,,144,12605,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-115297,2024-10-17,2024-10-15,2024-10-17T20:05:07.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-114989,2024-10-16,2024-10-14,2024-10-16T20:05:03.000Z,,4,,,,4,5945,0,0,,xslF345X05/ownership.xml,4
0001959173-24-007014,2024-10-15,,2024-10-15T16:06:39.000Z,33,144,001-39778,241370820,,144,12597,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-006985,2024-10-15,,2024-10-15T12:29:12.000Z,33,144,001-39778,241369429,,144,9849,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-114049,2024-10-10,2024-10-08,2024-10-10T20:05:04.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-113523,2024-10-08,2024-10-04,2024-10-08T20:05:03.000Z,,4,,,,4,4544,0,0,,xslF345X05/ownership.xml,4
0001959173-24-006898,2024-10-08,,2024-10-08T13:47:16.000Z,33,144,001-39778,241359335,,144,12605,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-006870,2024-10-04,,2024-10-04T14:46:47.000Z,33,144,001-39778,241353841,,144,6107,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-112545,2024-10-03,2024-10-01,2024-10-03T21:30:26.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-112537,2024-10-03,2024-10-01,2024-10-03T21:27:38.000Z,,4,,,,4,14336,0,0,,xslF345X05/ownership.xml,4
0000950170-24-111506,2024-10-02,2024-09-30,2024-10-02T20:30:12.000Z,,4,,,,4,5945,0,0,,xslF345X05/ownership.xml,4
0001968582-24-000901,2024-10-01,,2024-10-01T21:02:38.000Z,33,144,001-39778,241344161,,144,5169,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-006758,2024-10-01,,2024-10-01T15:56:51.000Z,33,144,001-39778,241342067,,144,12602,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-006730,2024-09-30,,2024-09-30T15:14:27.000Z,33,144,001-39778,241337669,,144,9848,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-109628,2024-09-26,2024-09-24,2024-09-26T20:05:03.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001959173-24-006664,2024-09-24,,2024-09-24T14:18:26.000Z,33,144,001-39778,241317968,,144,12606,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-108177,2024-09-19,2024-09-17,2024-09-19T21:09:04.000Z,,4,,,,4,5946,0,0,,xslF345X05/ownership.xml,4
0000950170-24-108176,2024-09-19,2024-09-17,2024-09-19T21:08:50.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0000950170-24-108169,2024-09-19,2024-09-17,2024-09-19T21:04:32.000Z,,4,,,,4,4544,0,0,,xslF345X05/ownership.xml,4
0001959173-24-006540,2024-09-17,,2024-09-17T16:59:22.000Z,33,144,001-39778,241303428,,144,9854,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-006538,2024-09-17,,2024-09-17T15:48:57.000Z,33,144,001-39778,241303190,,144,12597,0,0,,xsl144X01/primary_doc.xml,
0001959173-24-006534,2024-09-17,,2024-09-17T15:18:51.000Z,33,144,001-39778,241302991,,144,6598,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-105901,2024-09-12,2024-09-10,2024-09-12T20:05:06.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001959173-24-006357,2024-09-10,,2024-09-10T13:45:00.000Z,33,144,001-39778,241288928,,144,12600,0,0,,xsl144X01/primary_doc.xml,
0000950170-24-104045,2024-09-05,2024-09-03,2024-09-05T20:30:14.000Z,,4,,,,4,5959,0,0,,xslF345X05/ownership.xml,4
0000950170-24-104044,2024-09-05,2024-09-03,2024-09-05T20:30:12.000Z,,4,,,,4,4553,0,0,,xslF345X05/ownership.xml,4
0001959173-24-006213,2024-09-04,,2024-09-04T15:33:44.000Z,33,144,001-39778,241276340,,144,4927,0,0,,xsl144X01/primary_doc.xml,
