symbol,breakdown,breakdown_name,value_type,currency,series_name,period_type,report_date,value
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2022-09-30,1795000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2021-03-31,373000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2021-06-30,697000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2022-09-30,235000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2022-09-30,425000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2022-12-31,474000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2021-12-31,25845000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2021-09-30,437000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2026-03-31,1528000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2025-09-30,160000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2021-09-30,560000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2025-06-30,38000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2022-06-30,62481000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2022-03-31,1050000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2023-12-31,134000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2021-06-30,6665000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2023-06-30,1162000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2023-12-31,2469000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2022-09-30,47746000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2023-06-30,8916000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2021-09-30,369000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2021-12-31,13000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2024-09-30,872000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2026-03-31,15000000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2025-09-30,242000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2022-06-30,207000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2022-03-31,1147000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2024-12-31,104230000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2025-06-30,14432000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2025-03-31,1089000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2025-12-31,8186000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2024-06-30,269000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2023-12-31,81720000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2023-03-31,120000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2025-12-31,17755000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2021-06-30,529000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2025-12-31,7968000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2026-03-31,804000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2021-03-31,730000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2023-03-31,1752000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2025-06-30,15683000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2024-09-30,7133000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2023-03-31,9335000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2022-03-31,596000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2021-03-31,24858000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2022-03-31,659000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2023-03-31,2021000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2024-12-31,8524000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2026-03-31,25000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2026-03-31,2068000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2022-06-30,732000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2025-06-30,116105000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2024-09-30,868000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2023-12-31,68912000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2021-06-30,171000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2026-06-30,55100000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2020-06-30,523000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2023-09-30,76583000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2025-06-30,820000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2022-09-30,17614000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2022-12-31,451000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2024-12-31,771000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2022-03-31,4373000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2022-12-31,1818000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2022-09-30,129000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2022-09-30,2614000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2021-06-30,331000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2021-09-30,8812000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2023-03-31,289000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2025-03-31,8325000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2026-06-30,1903000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2022-12-31,-239000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2020-06-30,34000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2023-12-31,1000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2025-12-31,12200000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2021-03-31,490000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2025-06-30,899000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2025-09-30,945000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2024-03-31,1035000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2022-06-30,46000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2024-03-31,705000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2021-09-30,14872000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2021-12-31,3696000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2021-09-30,738000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2025-06-30,1117000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2024-03-31,17800000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2025-06-30,297000000
