window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W1,1222,14,4,1.16540739036,1053.25532694
W1,1223,16,4,1.07314479191,636.819170151
W1,1224,14,4,1.16540739036,1053.25532694
W1,1225,16,4,1.01146810845,65.7563957999
W1,1226,12,4,1.02106696384,118.501990382
W1,1227,16,4,1.07314479191,636.819170151
W1,1228,14,4,1.16540739036,1053.25532694
W1,1229,16,4,1.38909745781,2313.07090897
W1,1230,12,4,1.27909648532,1616.71166583
W1,1231,16,4,1.07314479191,636.819170151
W1,1232,14,4,1.225481525,1698.86295777
W1,1233,16,4,1.38909745781,2313.07090897
W1,1234,16,4,1.15301238862,1195.56974976
W1,1235,14,4,1.07858123971,407.647696109
W1,1236,14,4,1.05613870198,414.683235964
W1,1237,10,4,0.905828393553,-296.151753433
W1,1238,14,4,1.05613870198,414.683235964
W1,1239,14,4,0.96261940559,-230.924394868
W1,1240,14,4,0.96261940559,-230.924394868
W1,1241,16,4,1.2933043164,2319.22700634
W1,1242,16,4,1.25441299974,1754.32032936
W1,1243,14,4,0.96261940559,-230.924394868
W1,1244,14,4,1.16540739036,1053.25532694
W1,1245,12,4,1.12426738776,871.71089302
W1,1246,10,4,0.905828393553,-296.151753433
W1,1247,14,4,1.16540739036,1053.25532694
W1,1248,12,4,1.27909648532,1616.71166583
W1,1249,10,4,0.905828393553,-296.151753433
W1,1250,16,4,1.09300412908,630.663072778
W1,1251,12,4,1.02106696384,118.501990382
W1,1252,14,4,1.31879040397,1691.82741792
W1,1253,12,4,1.27909648532,1616.71166583
W1,1254,16,4,1.38909745781,2313.07090897
W1,1255,16,4,1.25441299974,1754.32032936
W1,1256,16,4,1.20231847713,1189.41365238
W1,1257,14,4,1.05613870198,414.683235964
W1,1258,16,4,1.15301238862,1195.56974976
W1,1259,14,4,1.225481525,1698.86295777
W1,1260,12,4,1.02106696384,118.501990382
W1,1261,14,4,0.96261940559,-230.924394868
W1,1262,14,4,1.16540739036,1053.25532694
W1,1263,14,4,1.31879040397,1691.82741792
W1,1264,12,4,0.848335039834,-634.706912255
W1,1265,14,4,1.16540739036,1053.25532694
W1,1266,12,4,1.12426738776,871.71089302
W1,1267,16,4,1.25441299974,1754.32032936
W1,1268,14,4,1.36201334323,2337.43504875
W1,1269,16,4,1.09300412908,630.663072778
W1,1270,14,4,1.07858123971,407.647696109
W1,1271,10,4,0.905828393553,-296.151753433
W1,1272,12,4,1.52512395275,2361.71243863
W1,1273,12,4,1.27909648532,1616.71166583
W1,1274,16,4,1.07314479191,636.819170151
W1,1275,14,4,1.31879040397,1691.82741792
W1,1276,16,4,1.19920983159,1760.47642673
W1,1277,16,4,0.92514438513,-492.994183805
W1,1278,14,4,1.225481525,1698.86295777
W1,1279,14,4,1.31879040397,1691.82741792
W1,1280,14,4,1.16540739036,1053.25532694
W1,1281,16,4,1.09300412908,630.663072778
W1,1282,12,4,1.02106696384,118.501990382
W1,1283,12,4,0.848335039834,-634.706912255
W1,1284,14,4,1.31879040397,1691.82741792
W1,1285,10,4,1.45051299861,1501.6998571
W1,1286,14,4,1.36201334323,2337.43504875
W1,1287,12,4,1.19453890741,863.502763189
W1,1288,10,4,1.12577211229,607.698929732
W1,1289,16,4,1.38909745781,2313.07090897
W1,1290,12,4,1.52512395275,2361.71243863
W1,1291,16,4,1.2933043164,2319.22700634
W1,1292,12,4,1.19453890741,863.502763189
W1,1293,14,4,1.225481525,1698.86295777
W1,1294,14,4,0.96261940559,-230.924394868
W1,1295,14,4,1.31879040397,1691.82741792
W1,1296,16,4,0.92514438513,-492.994183805
W1,1297,16,4,1.25441299974,1754.32032936
W1,1298,14,4,1.16540739036,1053.25532694
W1,1299,12,4,0.848335039834,-634.706912255
W1,1300,16,4,1.15301238862,1195.56974976
W1,1301,14,4,1.12366174075,1060.2908668
W1,1302,10,4,1.45051299861,1501.6998571
W1,1303,12,4,1.02106696384,118.501990382
W1,1304,16,4,1.38909745781,2313.07090897
W1,1305,14,4,1.36201334323,2337.43504875
W1,1306,12,4,1.02106696384,118.501990382
W1,1307,16,4,1.38909745781,2313.07090897
W1,1308,12,4,1.19453890741,863.502763189
W1,1309,14,4,1.36201334323,2337.43504875
W1,1310,16,4,1.41426759095,2877.97758594
W1,1311,14,4,0.96261940559,-230.924394868
W1,1312,12,4,1.52512395275,2361.71243863
W1,1313,14,4,1.07858123971,407.647696109
W1,1314,14,4,1.16540739036,1053.25532694
W1,1315,12,4,1.12426738776,871.71089302
W1,1316,14,4,1.36201334323,2337.43504875
W1,1317,14,4,1.55872624935,2976.00713973
W1,1318,12,4,1.27909648532,1616.71166583
W1,1319,12,4,1.19453890741,863.502763189
W1,1320,16,4,1.38909745781,2313.07090897
W1,1321,12,4,1.19453890741,863.502763189
W1,1322,12,4,1.02106696384,118.501990382
W1,1323,12,4,1.27909648532,1616.71166583
W1,1324,16,4,1.09300412908,630.663072778
W1,1325,16,4,1.09300412908,630.663072778
W1,1326,14,4,1.16540739036,1053.25532694
W1,1327,14,4,0.82200475998,-876.5320257
W1,1328,14,4,1.16540739036,1053.25532694
W1,1329,12,4,1.02106696384,118.501990382
W1,1330,16,4,1.2933043164,2319.22700634
W1,1331,14,4,1.225481525,1698.86295777
W1,1332,14,4,1.55872624935,2976.00713973
W1,1333,14,4,0.96261940559,-230.924394868
W1,1334,14,4,1.31879040397,1691.82741792
W1,1335,16,4,1.09300412908,630.663072778
W1,1336,14,4,0.82200475998,-876.5320257
W1,1337,12,4,1.27909648532,1616.71166583
W1,1338,16,4,1.09300412908,630.663072778
W1,1339,12,4,1.52512395275,2361.71243863
W1,1340,16,4,1.09300412908,630.663072778
W1,1341,14,4,1.225481525,1698.86295777
W1,1342,16,4,1.15301238862,1195.56974976
W1,1343,16,4,1.20231847713,1189.41365238
W1,1344,14,4,1.07858123971,407.647696109
W1,1345,14,4,1.05613870198,414.683235964
W1,1346,14,4,0.96261940559,-230.924394868
W1,1347,12,4,0.848335039834,-634.706912255
W1,1348,14,4,1.36201334323,2337.43504875
W1,1349,14,4,0.96261940559,-230.924394868
W1,1350,16,4,1.25441299974,1754.32032936
W1,1351,14,4,1.07858123971,407.647696109
W1,1352,10,4,1.45051299861,1501.6998571
W1,1353,16,4,1.00939253013,71.912493173
W1,1354,12,4,0.848335039834,-634.706912255
W1,1355,16,4,1.19920983159,1760.47642673
W1,1356,14,4,0.82200475998,-876.5320257
W1,1357,14,4,0.96261940559,-230.924394868
W1,1358,16,4,1.25441299974,1754.32032936
W1,1359,12,4,1.19453890741,863.502763189
W1,1360,16,4,1.09300412908,630.663072778
W1,1361,14,4,0.96261940559,-230.924394868
W1,1362,16,4,1.15301238862,1195.56974976
W1,1363,14,4,0.96261940559,-230.924394868
W1,1364,12,4,1.02106696384,118.501990382
W1,1365,14,4,0.82200475998,-876.5320257
W1,1366,16,4,1.09300412908,630.663072778
W1,1367,14,4,1.31879040397,1691.82741792
W1,1368,14,4,1.12366174075,1060.2908668
W1,1369,16,4,1.01146810845,65.7563957999
W1,1370,14,4,1.31879040397,1691.82741792
W1,1371,14,4,1.225481525,1698.86295777
W1,1372,12,4,1.27909648532,1616.71166583
W1,1373,14,4,1.36201334323,2337.43504875
W1,1374,14,4,1.12366174075,1060.2908668
W1,1375,12,4,1.19453890741,863.502763189
W1,1376,14,4,1.55872624935,2976.00713973
W1,1377,14,4,1.225481525,1698.86295777
W1,1378,16,4,1.38909745781,2313.07090897
W1,1379,14,4,1.05613870198,414.683235964
W1,1380,14,4,0.96261940559,-230.924394868
W1,1381,16,4,0.806881452878,-1057.90086078
W1,1382,16,4,1.07314479191,636.819170151
W1,1383,14,4,1.05613870198,414.683235964
W1,1384,14,4,0.96261940559,-230.924394868
W1,1385,16,4,1.57785477266,3436.72816555
W1,1386,12,4,1.27909648532,1616.71166583
W1,1387,16,4,1.38909745781,2313.07090897
W1,1388,14,4,1.31879040397,1691.82741792
W1,1389,12,4,0.848335039834,-634.706912255
W1,1390,14,4,1.55872624935,2976.00713973
W1,1391,12,4,1.02106696384,118.501990382
W1,1392,16,4,1.25441299974,1754.32032936
W1,1393,12,4,1.19453890741,863.502763189
W1,1394,14,4,1.16540739036,1053.25532694
W1,1395,16,4,1.19920983159,1760.47642673
W1,1396,14,4,1.31879040397,1691.82741792
W1,1397,14,4,1.31879040397,1691.82741792
W1,1398,16,4,1.15301238862,1195.56974976
W1,1399,14,4,1.225481525,1698.86295777
W1,1400,14,4,1.07858123971,407.647696109
W1,1401,12,4,1.27909648532,1616.71166583
W1,1402,14,4,1.31879040397,1691.82741792
W1,1403,14,4,1.225481525,1698.86295777
W1,1404,12,4,1.02106696384,118.501990382
W1,1405,14,4,1.225481525,1698.86295777
W1,1406,16,4,1.15301238862,1195.56974976
W1,1407,10,4,1.12577211229,607.698929732
W1,1408,10,4,1.45051299861,1501.6998571
W1,1409,16,4,1.25441299974,1754.32032936
W1,1410,12,4,1.12426738776,871.71089302
W1,1411,14,4,1.16540739036,1053.25532694
W1,1412,16,4,1.09300412908,630.663072778
W1,1413,14,4,1.31879040397,1691.82741792
W1,1414,16,4,1.01146810845,65.7563957999
W1,1415,16,4,0.806881452878,-1057.90086078
W1,1416,16,4,1.20231847713,1189.41365238
W1,1417,12,4,1.12426738776,871.71089302
W1,1418,14,4,1.05613870198,414.683235964
W1,1419,12,4,1.02106696384,118.501990382
W1,1420,16,4,1.15301238862,1195.56974976
W1,1421,16,4,1.25441299974,1754.32032936
W1,1422,16,4,1.00939253013,71.912493173
W1,1423,12,4,1.19453890741,863.502763189
W1,1424,12,4,1.19453890741,863.502763189
W1,1425,14,4,1.07858123971,407.647696109
W1,1426,14,4,1.05613870198,414.683235964
W1,1427,14,4,1.36201334323,2337.43504875
W1,1428,16,4,1.25441299974,1754.32032936
W1,1429,16,4,0.806881452878,-1057.90086078
W1,1430,14,4,1.55872624935,2976.00713973
W1,1431,12,4,1.27909648532,1616.71166583
W1,1432,10,4,1.12577211229,607.698929732
W1,1433,16,4,1.15301238862,1195.56974976
W1,1434,14,4,1.07858123971,407.647696109
W1,1435,14,4,0.96261940559,-230.924394868
W1,1436,14,4,1.16540739036,1053.25532694
W1,1437,14,4,1.07858123971,407.647696109
W1,1438,16,4,1.01146810845,65.7563957999
W1,1439,16,4,1.38909745781,2313.07090897
W1,1440,12,4,1.52512395275,2361.71243863
W1,1441,16,4,1.2933043164,2319.22700634
W1,1442,16,4,1.15301238862,1195.56974976
W1,1443,14,4,0.96261940559,-230.924394868
W1,1444,12,4,1.19453890741,863.502763189
W1,1445,12,4,1.12426738776,871.71089302
W1,1446,14,4,1.07858123971,407.647696109
W1,1447,14,4,1.36201334323,2337.43504875
W1,1448,12,4,1.19453890741,863.502763189
W1,1449,10,4,1.45051299861,1501.6998571
W1,1450,12,4,1.19453890741,863.502763189
W1,1451,16,4,1.25441299974,1754.32032936
W1,1452,12,4,1.19453890741,863.502763189
W1,1453,16,4,1.09300412908,630.663072778
W1,1454,14,4,1.225481525,1698.86295777
W1,1455,14,4,1.225481525,1698.86295777
W1,1456,12,4,1.52512395275,2361.71243863
W1,1457,14,4,1.36201334323,2337.43504875
W1,1458,12,4,1.02106696384,118.501990382
W1,1459,14,4,1.16540739036,1053.25532694
W1,1460,16,4,0.92514438513,-492.994183805
W1,1461,14,4,1.05613870198,414.683235964
W1,1462,14,4,1.31879040397,1691.82741792
W1,1463,16,4,1.25441299974,1754.32032936
W1,1464,14,4,1.31879040397,1691.82741792
W1,1465,16,4,1.01146810845,65.7563957999
W1,1466,16,4,1.2933043164,2319.22700634
W1,1467,12,4,1.52512395275,2361.71243863
W1,1468,16,4,1.09300412908,630.663072778
W1,1469,14,4,1.31879040397,1691.82741792
W1,1470,14,4,1.16540739036,1053.25532694
W1,1471,14,4,1.36201334323,2337.43504875
W1,1472,14,4,1.16540739036,1053.25532694
W1,1473,14,4,1.31879040397,1691.82741792
W1,1474,12,4,1.52512395275,2361.71243863
W1,1475,16,4,1.20231847713,1189.41365238
W1,1476,12,4,1.52512395275,2361.71243863
W1,1477,14,4,0.96261940559,-230.924394868
W1,1478,16,4,1.20231847713,1189.41365238
W1,1479,12,4,1.19453890741,863.502763189
W1,1480,14,4,1.16540739036,1053.25532694
W1,1481,10,4,0.905828393553,-296.151753433
W1,1482,16,4,1.2933043164,2319.22700634
W1,1483,16,4,1.15301238862,1195.56974976
W1,1484,16,4,1.25441299974,1754.32032936
W1,1485,12,4,1.02106696384,118.501990382
W1,1486,16,4,1.2933043164,2319.22700634
W1,1487,14,4,0.96261940559,-230.924394868
W1,1488,14,4,1.225481525,1698.86295777
W1,1489,10,4,1.45051299861,1501.6998571
W1,1490,14,4,1.36201334323,2337.43504875
W1,1491,12,4,1.27909648532,1616.71166583
W1,1492,14,4,0.82200475998,-876.5320257
W1,1493,14,4,1.05613870198,414.683235964
W1,1494,12,4,1.27909648532,1616.71166583
W1,1495,14,4,0.96261940559,-230.924394868
W1,1496,16,4,1.09300412908,630.663072778
W1,1497,14,4,1.36201334323,2337.43504875
W1,1498,10,4,1.45051299861,1501.6998571
W1,1499,14,4,1.05613870198,414.683235964
W1,1500,12,4,1.19453890741,863.502763189
W1,1501,14,4,1.55872624935,2976.00713973
W1,1502,14,4,1.16540739036,1053.25532694
W1,1503,14,4,1.225481525,1698.86295777
W1,1504,16,4,1.15301238862,1195.56974976
W1,1505,16,4,1.19920983159,1760.47642673
W1,1506,14,4,1.16540739036,1053.25532694
W1,1507,16,4,1.15301238862,1195.56974976
W1,1508,14,4,1.36201334323,2337.43504875
W1,1509,14,4,1.225481525,1698.86295777
W1,1510,16,4,0.92514438513,-492.994183805
W1,1511,14,4,1.07858123971,407.647696109
W1,1512,12,4,1.02106696384,118.501990382
W1,1513,12,4,1.12426738776,871.71089302
W1,1514,16,4,1.09300412908,630.663072778
W1,1515,14,4,1.16540739036,1053.25532694
W1,1516,16,4,1.15301238862,1195.56974976
W1,1517,16,4,1.09300412908,630.663072778
W1,1518,16,4,1.12333472729,1201.72584713
W1,1519,14,4,1.55872624935,2976.00713973
W1,1520,16,4,1.07314479191,636.819170151
W1,1521,16,4,1.25441299974,1754.32032936
W1,1522,14,4,1.16540739036,1053.25532694
W1,1523,12,4,1.12426738776,871.71089302
W1,1524,14,4,1.16540739036,1053.25532694
W1,1525,14,4,0.96261940559,-230.924394868
W1,1526,12,4,1.19453890741,863.502763189
W1,1527,16,4,1.09300412908,630.663072778
W1,1528,12,4,1.27909648532,1616.71166583
W1,1529,14,4,1.16540739036,1053.25532694
W1,1530,14,4,1.31879040397,1691.82741792
W1,1531,14,4,1.07858123971,407.647696109
W1,1532,16,4,1.01146810845,65.7563957999
W1,1533,14,4,1.16540739036,1053.25532694
W1,1534,14,4,0.96261940559,-230.924394868
W1,1535,14,4,1.36201334323,2337.43504875
W1,1536,16,4,1.15301238862,1195.56974976
W1,1537,16,4,1.09300412908,630.663072778
W1,1538,12,4,1.12426738776,871.71089302
W1,1539,14,4,1.225481525,1698.86295777
W1,1540,14,4,1.05613870198,414.683235964
W1,1541,14,4,1.05613870198,414.683235964
W1,1542,14,4,1.12366174075,1060.2908668
W1,1543,16,4,1.09300412908,630.663072778
W1,1544,14,4,1.31879040397,1691.82741792
W1,1545,14,4,1.31879040397,1691.82741792
W1,1546,8,4,1.13594331462,211.680984801
W1,1547,14,4,0.82200475998,-876.5320257
W1,1548,16,4,1.09300412908,630.663072778
W1,1549,10,4,1.45051299861,1501.6998571
W1,1550,14,4,1.16540739036,1053.25532694
W1,1551,12,4,1.27909648532,1616.71166583
W1,1552,14,4,1.07858123971,407.647696109
W1,1553,16,4,1.00939253013,71.912493173
W1,1554,12,4,1.02106696384,118.501990382
W1,1555,16,4,1.20231847713,1189.41365238
W1,1556,14,4,0.96261940559,-230.924394868
W1,1557,10,4,1.12577211229,607.698929732
W1,1558,14,4,1.05613870198,414.683235964
W1,1559,14,4,1.16540739036,1053.25532694
W1,1560,14,4,1.07858123971,407.647696109
W1,1561,12,4,1.27909648532,1616.71166583
W1,1562,16,4,0.92514438513,-492.994183805
W1,1563,12,4,1.27909648532,1616.71166583
W1,1564,12,4,1.02106696384,118.501990382
W1,1565,14,4,1.07858123971,407.647696109
W1,1566,16,4,1.25441299974,1754.32032936
W1,1567,14,4,1.05613870198,414.683235964
W1,1568,14,4,1.16540739036,1053.25532694
W1,1569,10,4,1.12577211229,607.698929732
W1,1570,16,4,1.25441299974,1754.32032936
W1,1571,8,4,1.13594331462,211.680984801
W1,1572,16,4,1.00939253013,71.912493173
W1,1573,14,4,1.225481525,1698.86295777
W1,1574,14,4,1.05613870198,414.683235964
W1,1575,14,4,1.16540739036,1053.25532694
W1,1576,10,4,1.45051299861,1501.6998571
W1,1577,16,4,1.00939253013,71.912493173
W1,1578,14,4,1.36201334323,2337.43504875
W1,1579,14,4,1.225481525,1698.86295777
W1,1580,12,4,1.27909648532,1616.71166583
W1,1581,12,4,0.848335039834,-634.706912255
W1,1582,14,4,0.96261940559,-230.924394868
W1,1583,12,4,0.848335039834,-634.706912255
W1,1584,14,4,0.82200475998,-876.5320257
W1,1585,14,4,1.05613870198,414.683235964
W1,1586,12,4,1.19453890741,863.502763189
W1,1587,14,4,1.225481525,1698.86295777
W1,1588,14,4,1.16540739036,1053.25532694
W1,1589,16,4,1.00939253013,71.912493173
W1,1590,12,4,1.02106696384,118.501990382
W1,1591,12,4,1.27909648532,1616.71166583
W1,1592,16,4,1.00939253013,71.912493173
W1,1593,16,4,1.09300412908,630.663072778
W1,1594,16,4,1.15301238862,1195.56974976
W1,1595,12,4,1.02106696384,118.501990382
W1,1596,12,4,1.19453890741,863.502763189
W1,1597,12,4,1.27909648532,1616.71166583
W1,1598,16,4,1.01146810845,65.7563957999
W1,1599,14,4,1.225481525,1698.86295777
W1,1600,12,4,1.02106696384,118.501990382
W1,1601,16,4,1.09300412908,630.663072778
W1,1602,16,4,1.2933043164,2319.22700634
W1,1603,14,4,1.07858123971,407.647696109
W1,1604,16,4,1.41426759095,2877.97758594
W1,1605,12,4,0.848335039834,-634.706912255
W1,1606,14,4,0.82200475998,-876.5320257
W1,1607,14,4,1.16540739036,1053.25532694
W1,1608,14,4,1.05613870198,414.683235964
W1,1609,14,4,1.16540739036,1053.25532694
W1,1610,16,4,1.15301238862,1195.56974976
W1,1611,12,4,1.02106696384,118.501990382
W1,1612,16,4,0.92514438513,-492.994183805
W1,1613,14,4,1.31879040397,1691.82741792
W1,1614,16,4,1.09300412908,630.663072778
W1,1615,12,4,1.27909648532,1616.71166583
W1,1616,14,4,1.16540739036,1053.25532694
W1,1617,10,4,1.45051299861,1501.6998571
W1,1618,14,4,1.31879040397,1691.82741792
W1,1619,12,4,1.27909648532,1616.71166583
W1,1620,10,4,0.905828393553,-296.151753433
W1,1621,12,4,1.19453890741,863.502763189
W1,1622,16,4,1.00939253013,71.912493173
W1,1623,16,4,1.2933043164,2319.22700634
W1,1624,14,4,0.96261940559,-230.924394868
W1,1625,16,4,1.20231847713,1189.41365238
W1,1626,16,4,1.41426759095,2877.97758594
W1,1627,16,4,1.00939253013,71.912493173
W1,1628,16,4,1.20231847713,1189.41365238
W1,1629,16,4,0.92514438513,-492.994183805
W1,1630,16,4,1.00939253013,71.912493173
W1,1631,14,4,1.16540739036,1053.25532694
W1,1632,12,4,1.19453890741,863.502763189
W1,1633,16,4,1.20231847713,1189.41365238
W1,1634,16,4,1.01146810845,65.7563957999
W1,1635,16,4,1.09300412908,630.663072778
W1,1636,12,4,0.848335039834,-634.706912255
W1,1637,16,4,1.09300412908,630.663072778
W1,1638,14,4,1.36201334323,2337.43504875
W1,1639,16,4,1.09300412908,630.663072778
W1,1640,16,4,1.15301238862,1195.56974976
W1,1641,12,4,0.848335039834,-634.706912255
W1,1642,16,4,1.09300412908,630.663072778
W1,1643,14,4,1.07858123971,407.647696109
W1,1644,12,4,1.19453890741,863.502763189
W1,1645,12,4,1.27909648532,1616.71166583
W1,1646,16,4,1.15301238862,1195.56974976
W1,1647,14,4,1.05613870198,414.683235964
W1,1648,16,4,1.09300412908,630.663072778
W1,1649,12,4,1.12426738776,871.71089302
W1,1650,14,4,1.07858123971,407.647696109
W1,1651,14,4,1.16540739036,1053.25532694
W1,1652,16,4,1.19920983159,1760.47642673
W1,1653,10,4,1.12577211229,607.698929732
W1,1654,12,4,1.02106696384,118.501990382
W1,1655,12,4,1.52512395275,2361.71243863
W1,1656,16,4,1.25441299974,1754.32032936
W1,1657,16,4,1.41426759095,2877.97758594
W1,1658,14,4,1.16540739036,1053.25532694
W1,1659,12,4,1.27909648532,1616.71166583
W1,1660,12,4,1.27909648532,1616.71166583
W1,1661,16,4,1.25441299974,1754.32032936
W1,1662,16,4,1.15301238862,1195.56974976
W1,1663,14,4,1.31879040397,1691.82741792
W1,1664,16,4,1.25441299974,1754.32032936
W1,1665,16,4,0.92514438513,-492.994183805
W1,1666,12,4,1.19453890741,863.502763189
W1,1667,10,4,1.12577211229,607.698929732
W1,1668,14,4,1.225481525,1698.86295777
W1,1669,10,4,1.12577211229,607.698929732
W1,1670,16,4,1.15301238862,1195.56974976
W1,1671,16,4,1.25441299974,1754.32032936
W1,1672,16,4,1.00939253013,71.912493173
W1,1673,14,4,0.96261940559,-230.924394868
W1,1674,12,4,1.02106696384,118.501990382
W1,1675,10,4,1.12577211229,607.698929732
W1,1676,12,4,0.848335039834,-634.706912255
W1,1677,16,4,1.01146810845,65.7563957999
W1,1678,10,4,1.12577211229,607.698929732
W1,1679,14,4,0.96261940559,-230.924394868
W1,1680,14,4,1.55872624935,2976.00713973
W1,1681,16,4,1.19920983159,1760.47642673
W1,1682,14,4,1.07858123971,407.647696109
W1,1683,12,4,1.02106696384,118.501990382
W1,1684,14,4,0.96261940559,-230.924394868
W1,1685,10,4,1.45051299861,1501.6998571
W1,1686,14,4,1.07858123971,407.647696109
W1,1687,14,4,1.12366174075,1060.2908668
W1,1688,12,4,1.52512395275,2361.71243863
W1,1689,14,4,1.225481525,1698.86295777
W1,1690,12,4,1.27909648532,1616.71166583
W1,1691,12,4,0.848335039834,-634.706912255
W1,1692,14,4,1.16540739036,1053.25532694
W1,1693,12,4,1.27909648532,1616.71166583
W1,1694,16,4,1.19920983159,1760.47642673
W1,1695,14,4,1.07858123971,407.647696109
W1,1696,14,4,0.82200475998,-876.5320257
W1,1697,12,4,1.52512395275,2361.71243863
W1,1698,14,4,1.225481525,1698.86295777
W1,1699,12,4,1.27909648532,1616.71166583
W1,1700,16,4,1.2933043164,2319.22700634
W1,1701,14,4,1.05613870198,414.683235964
W1,1702,14,4,1.16540739036,1053.25532694
W1,1703,16,4,1.15301238862,1195.56974976
W1,1704,12,4,1.27909648532,1616.71166583
W1,1705,14,4,0.82200475998,-876.5320257
W1,1706,14,4,1.225481525,1698.86295777
W1,1707,14,4,1.16540739036,1053.25532694
W1,1708,12,4,1.52512395275,2361.71243863
W1,1709,12,4,0.848335039834,-634.706912255
W1,1710,14,4,1.36201334323,2337.43504875
W1,1711,14,4,1.07858123971,407.647696109
W1,1712,14,4,1.16540739036,1053.25532694
W1,1713,16,4,1.15301238862,1195.56974976
W1,1714,14,4,1.07858123971,407.647696109
W1,1715,12,4,1.27909648532,1616.71166583
W1,1716,12,4,1.27909648532,1616.71166583
W1,1717,16,4,1.00939253013,71.912493173
W1,1718,14,4,0.96261940559,-230.924394868
W1,1719,14,4,0.96261940559,-230.924394868
W1,1720,14,4,1.16540739036,1053.25532694
W1,1721,16,4,1.2933043164,2319.22700634
W1,1722,14,4,1.55872624935,2976.00713973
W1,1723,12,4,1.19453890741,863.502763189
W1,1724,16,4,1.2933043164,2319.22700634
W1,1725,14,4,1.16540739036,1053.25532694
W1,1726,16,4,1.25441299974,1754.32032936
W1,1727,14,4,0.82200475998,-876.5320257
W1,1728,14,4,1.16540739036,1053.25532694
W1,1729,16,4,1.25441299974,1754.32032936
W1,1730,16,4,1.25441299974,1754.32032936
W1,1731,14,4,0.96261940559,-230.924394868
W1,1732,14,4,1.225481525,1698.86295777
W1,1733,14,4,0.96261940559,-230.924394868
W1,1734,14,4,1.16540739036,1053.25532694
W1,1735,16,4,1.2933043164,2319.22700634
W1,1736,16,4,1.2933043164,2319.22700634
W1,1737,16,4,1.2933043164,2319.22700634
W1,1738,14,4,0.96261940559,-230.924394868
W1,1739,16,4,1.15301238862,1195.56974976
W1,1740,14,4,1.225481525,1698.86295777
W1,1741,14,4,1.16540739036,1053.25532694
W1,1742,16,4,1.00939253013,71.912493173
W1,1743,12,4,1.02106696384,118.501990382
W1,1744,14,4,1.07858123971,407.647696109
W1,1745,14,4,1.31879040397,1691.82741792
W1,1746,12,4,1.52512395275,2361.71243863
W1,1747,14,4,1.05613870198,414.683235964
W1,1748,16,4,1.20231847713,1189.41365238
W1,1749,16,4,1.00939253013,71.912493173
W1,1750,12,4,1.19453890741,863.502763189
W1,1751,16,4,1.15301238862,1195.56974976
W1,1752,14,4,1.16540739036,1053.25532694
W1,1753,14,4,1.16540739036,1053.25532694
W1,1754,14,4,0.96261940559,-230.924394868
W1,1755,12,4,1.27909648532,1616.71166583
W1,1756,16,4,1.15301238862,1195.56974976
W1,1757,14,4,1.16540739036,1053.25532694
W1,1758,12,4,1.52512395275,2361.71243863
W1,1759,16,4,1.57785477266,3436.72816555
W1,1760,16,4,1.09300412908,630.663072778
W1,1761,14,4,1.36201334323,2337.43504875
W1,1762,14,4,1.16540739036,1053.25532694
W1,1763,16,4,1.07314479191,636.819170151
W1,1764,10,4,0.905828393553,-296.151753433
W1,1765,14,4,1.36201334323,2337.43504875
W1,1766,14,4,1.07858123971,407.647696109
W1,1767,14,4,1.31879040397,1691.82741792
W1,1768,14,4,1.36201334323,2337.43504875
W1,1769,16,4,0.92514438513,-492.994183805
W1,1770,12,4,0.848335039834,-634.706912255
W1,1771,14,4,1.12366174075,1060.2908668
W1,1772,12,4,1.02106696384,118.501990382
W1,1773,16,4,1.15301238862,1195.56974976
W1,1774,14,4,1.225481525,1698.86295777
W1,1775,16,4,1.2933043164,2319.22700634
W1,1776,12,4,1.27909648532,1616.71166583
W1,1777,14,4,1.05613870198,414.683235964
W1,1778,14,4,1.225481525,1698.86295777
W1,1779,14,4,1.16540739036,1053.25532694
W1,1780,14,4,1.16540739036,1053.25532694
W1,1781,12,4,1.19453890741,863.502763189
W1,1782,16,4,1.25441299974,1754.32032936
W1,1783,14,4,1.07858123971,407.647696109
W1,1784,12,4,1.12426738776,871.71089302
W1,1785,16,4,1.20231847713,1189.41365238
W1,1786,16,4,1.20231847713,1189.41365238
W1,1787,14,4,0.96261940559,-230.924394868
W1,1788,12,4,1.19453890741,863.502763189
W1,1789,14,4,1.05613870198,414.683235964
W1,1790,14,4,0.96261940559,-230.924394868
W1,1791,16,4,1.07314479191,636.819170151
W1,1792,16,4,1.19920983159,1760.47642673
W1,1793,14,4,1.16540739036,1053.25532694
W1,1794,14,4,1.225481525,1698.86295777
W1,1795,16,4,1.12333472729,1201.72584713
W1,1796,12,4,1.52512395275,2361.71243863
W1,1797,14,4,1.16540739036,1053.25532694
W1,1798,16,4,1.25441299974,1754.32032936
W1,1799,12,4,1.19453890741,863.502763189
W1,1800,14,4,1.07858123971,407.647696109
W1,1801,14,4,0.96261940559,-230.924394868
W1,1802,16,4,0.92514438513,-492.994183805
W1,1803,12,4,1.52512395275,2361.71243863
W1,1804,16,4,1.25441299974,1754.32032936
W1,1805,14,4,1.12366174075,1060.2908668
W1,1806,14,4,1.16540739036,1053.25532694
W1,1807,14,4,1.36201334323,2337.43504875
W1,1808,16,4,1.09300412908,630.663072778
W1,1809,14,4,1.31879040397,1691.82741792
W1,1810,10,4,1.12577211229,607.698929732
W1,1811,16,4,1.09300412908,630.663072778
