source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,guide-policy-margin|actual_given_guide|nov_sentence_pin,guide-policy-margin,actual_given_guide,nov_sentence_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY26,5136.531588000001,,1H26 actual + method 3Q/4Q
method,guide-policy-margin|actual_given_guide|nov_sentence_pin,guide-policy-margin,actual_given_guide,nov_sentence_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY26,35.824350518159896,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|nov_sentence_pin,guide-policy-margin,actual_given_guide,nov_sentence_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY27,5402.732097484218,,sum of method 1Q27-4Q27
method,guide-policy-margin|actual_given_guide|nov_sentence_pin,guide-policy-margin,actual_given_guide,nov_sentence_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY27,32.3337605948105,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q3,52.55945795351143,3.870988472233505,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q4,30.767724369121268,2.519891651465909,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.162980208628166,2.5464776471731394,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.732956644695065,2.5464776471731394,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.342303733461485,2.5464776471731394,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.55057014907132,2.5464776471731394,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q3,2524.975018694263,238.2102733599415,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q4,977.831448057544,61.25166150538112,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q1,585.0705635028277,52.6649985399244,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q2,1399.384119754132,125.96525482740094,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q3,2764.0570445016137,248.80598904416036,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q4,1058.81069257183,95.3086124253152,
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY26,5282.8064667518065,,1H26 actual + method 3Q/4Q
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY26,36.844533581113936,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY27,5807.3224203304035,,sum of method 1Q27-4Q27
method,guide-policy-margin|actual_given_guide|oracle_rw_hl4_revknown,guide-policy-margin,actual_given_guide,oracle_rw_hl4_revknown,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY27,34.75511453238169,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q3,52.55945795351143,3.8270524729662583,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q4,30.767724369121268,2.505799556148414,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.162980208628166,2.4741077324741294,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.732956644695065,2.4741077324741294,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.342303733461485,2.4741077324741294,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.55057014907132,2.4741077324741294,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q3,2524.975018694263,268.931571903408,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q4,977.831448057544,83.25401869373884,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q1,585.0705635028277,63.88067479421109,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q2,1399.384119754132,152.79114596194347,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q3,2764.0570445016137,301.7923652069063,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q4,1058.81069257183,115.60578456702274,
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY26,5282.8064667518065,,1H26 actual + method 3Q/4Q
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY26,36.844533581113936,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY27,5807.3224203304035,,sum of method 1Q27-4Q27
method,guide-policy-margin|actual_given_guide|rw_hl4,guide-policy-margin,actual_given_guide,rw_hl4,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY27,34.75511453238169,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,True,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q3,50.085470085470085,3.750513332022209,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,True,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q4,34.507410463041666,3.6160635872498905,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,True,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.169525214920327,2.690909813250763,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,True,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.73950165098722,2.690909813250763,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,True,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q3,49.87486087171229,2.690909813250763,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,True,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q4,34.296801249283874,2.690909813250763,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q3,2406.1237632478637,247.4641378200465,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q4,1096.6827035039437,104.41116650276432,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q1,585.2703910076204,65.31416890216938,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q2,1399.6478167944565,156.19589733948368,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q3,2633.7579873822947,293.9183609462401,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q4,1188.646225146032,132.6488431790549,
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY26,5282.806466751808,,1H26 actual + method 3Q/4Q
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY26,36.84453358111395,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY27,5807.3224203304035,,sum of method 1Q27-4Q27
method,guide-policy-margin|actual_given_guide|rw_hl4_pin,guide-policy-margin,actual_given_guide,rw_hl4_pin,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY27,34.75511453238169,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q3,52.3701874363396,6.580807360479358,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2026Q4,31.05382614439674,4.870511921215663,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.163480929242773,5.784205384211467,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.73345736530967,5.784205384211467,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q3,52.15353393690425,5.784205384211467,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,1.4423257826497795,2026-09-11,adj_ebitda_margin_pct,2027Q4,30.837172644961395,5.784205384211467,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q3,2515.8823958582943,1108.2474506694182,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2026Q4,986.9240708935122,98.42649162134344,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q1,585.0858511506234,74.80763337384475,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q2,1399.404293691055,178.9243803082061,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q3,2754.088616504632,352.13097547545834,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,2027Q4,1068.7436589840925,136.6469273777074,
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY26,5282.8064667518065,,1H26 actual + method 3Q/4Q
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY26,36.844533581113936,,EBITDA sum / common PIT revenue leg
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_musd,FY27,5807.322420330403,,sum of method 1Q27-4Q27
method,guide-policy-margin|actual_given_guide|rw_hl4_prorata,guide-policy-margin,actual_given_guide,rw_hl4_prorata,False,W2+survives,45.77696838376332,2026-09-11,adj_ebitda_margin_pct,FY27,34.75511453238168,,EBITDA sum / common PIT revenue leg
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.28143494343954,2.839694007087857,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.11876447606784,3.2791146752575666,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.315104448456065,3.041949585272962,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.415387493158775,3.041949585272962,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q3,48.37939269865755,3.041949585272962,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q4,27.295730321512327,3.041949585272962,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2026Q3,2367.4976295922406,216.32405030880568,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2026Q4,893.6446470775412,120.56944397393518,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q1,589.7151132414156,78.21363434862657,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q2,1386.5893199295808,183.9026805071656,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q3,2554.7863135406365,338.8400908835818,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q4,946.005622315789,125.46827472142816,
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,FY26,5041.1422766697815,,1H26 actual + method 3Q/4Q
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_margin_pct,FY26,35.15906499110053,,EBITDA sum / common PIT revenue leg
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,FY27,5477.096369027422,,sum of method 1Q27-4Q27
method,margin-ts|ensemble_simple|eq4,margin-ts,ensemble_simple,eq4,False,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_margin_pct,FY27,32.77880886103956,,EBITDA sum / common PIT revenue leg
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.232338462899406,2.800946802223683,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.13997451192702,3.260505335956609,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.400823915324608,2.9858297406476915,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.415387493158775,2.9858297406476915,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q3,48.37939269865755,2.9858297406476915,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2,2.005907532112188,2026-09-11,adj_ebitda_margin_pct,2027Q4,27.295730321512327,2.9858297406476915,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2026Q3,2362.8245203026013,208.66543985534784,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2026Q4,894.2823545562892,118.64262483341209,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q1,592.9086205892451,76.67144788107746,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q2,1386.5893199295808,179.30555752382983,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q3,2554.7863135406365,330.3699067341137,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,2027Q4,946.005622315789,122.33187079403196,
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,FY26,5037.106874858891,,1H26 actual + method 3Q/4Q
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_margin_pct,FY26,35.13092038681294,,EBITDA sum / common PIT revenue leg
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_musd,FY27,5480.289876375251,,sum of method 1Q27-4Q27
method,margin-ts|ensemble_simple|invmae4,margin-ts,ensemble_simple,invmae4,True,W2+survives,66.96020946480563,2026-09-11,adj_ebitda_margin_pct,FY27,32.79792106208513,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q3,47.031152109022656,3.327092358025288,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.431887462135567,3.3078174980699537,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q1,20.610151701061845,2.9748802183569363,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.36925884007263,2.9748802183569363,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q3,45.4387658377923,2.9748802183569363,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q4,28.511500468684837,2.9748802183569363,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q3,2259.393243376447,228.95799153280907,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q4,903.5960331213524,109.27270815600389,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q1,629.2545803595676,71.60176003716867,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q2,1384.7308053995705,157.56605663106924,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q3,2399.499675195196,273.03480231231066,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q4,988.1413476150108,112.43884726958224,
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY26,4942.989276497799,,1H26 actual + method 3Q/4Q
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY26,34.474504325536856,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,FY27,5401.626408569345,,sum of method 1Q27-4Q27
method,margin-ts|incremental_margin|k4_ew,margin-ts,incremental_margin,k4_ew,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_margin_pct,FY27,32.32714337226073,,EBITDA sum / common PIT revenue leg
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q3,47.05589494061442,3.265605865942609,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.45299298039195,3.4311105118312404,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q1,20.6307496234213,3.076110170116251,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.386775634213656,3.076110170116251,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q3,45.47640848716399,3.076110170116251,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2,1.7384873956838325,2026-09-11,adj_ebitda_margin_pct,2027Q4,28.544768578864804,3.076110170116251,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q3,2260.5818977898207,216.58468143404787,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2026Q4,904.266789243289,111.46650249632108,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q1,629.8834615623153,75.0554562159902,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q2,1385.4365536547707,165.0854149035006,
method,margin-ts|incremental_margin|k4_rw,margin-ts,incremental_margin,k4_rw,False,W2+survives,53.76868104201146,2026-09-11,adj_ebitda_musd,2027Q3,2401.487482814427,286.1556932651658,
