origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,source_origin_date,company_release_origin_date,calendar_origin_date,origin_arm,point_reused_after_information_equality_check
2024-06-15,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2493.8914597098697,2430.593166398857,11,,7,8,12.626200822649276,,2024Q1,2023Q4,0.0,2493.8914597098697,0.0,1.0,frozen_GBV_rule,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2025-02-13,2024-05-08,False,True,not_calculated,joint_oracle,2465.831384898951,2403.24529373242,11,,7,8,12.626200822649276,,2024Q1,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2613.287128712871,2546.9584139906974,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2378.449997409179,2317.3805695684946,4,,4,5,13.039647982275056,,2024Q2,2024Q1,0.0,2378.449997409179,0.0,1.0,frozen_GBV_rule,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2025-05-01,2024-08-06,False,True,not_calculated,fixed_oracle,2403.6417780660354,2341.925522403585,4,,4,5,13.039647982275056,,2024Q2,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2323.846525640563,2264.1791044776123,0,3.0,1,0,,10.44776119402986,2024Q3,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2336.005234342654,2276.0256244078028,12,,7,8,11.422689827568606,,2024Q2,2024Q1,0.0,2336.005234342654,0.0,1.0,frozen_GBV_rule,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2025-05-01,2024-08-06,False,True,not_calculated,joint_oracle,2320.1497848538484,2260.577281744658,12,,7,8,11.422689827568606,,2024Q2,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-09-15,2024Q2,2024-08-06,2025Q1,2025Q1,2025,3,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2369.6521739130435,2308.8086402672075,0,3.0,0,1,,10.6280193236715,2024Q2,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,2024-08-06,2024-08-06,2024-09-15,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,3102.7447564255017,3026.924223544604,4,,4,5,13.82489567884558,,2024Q3,2024Q2,0.0,3102.7447564255017,0.0,1.0,frozen_GBV_rule,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2025-08-06,2024-11-07,False,True,not_calculated,fixed_oracle,3069.1268407037187,2994.127815386113,4,,4,5,13.82489567884558,,2024Q3,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,3120.2720973153064,3044.0232558139533,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,3031.7860831806533,2957.6995390227416,13,,7,8,12.997725412940088,,2024Q3,2024Q2,0.0,3031.7860831806533,0.0,1.0,frozen_GBV_rule,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2025-08-06,2024-11-07,False,True,not_calculated,joint_oracle,3007.517159601031,2934.023665423928,13,,7,8,12.997725412940088,,2024Q3,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-12-16,2024Q3,2024-11-07,2025Q2,2025Q2,2025,3,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,3018.9979393582576,2945.223893957185,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,2024-11-07,2024-11-07,2024-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,4274.641384570028,4173.634675715458,4,,4,5,17.295247840605104,,2024Q4,2024Q3,0.0,4274.641384570028,0.0,1.0,frozen_GBV_rule,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-11-06,2025-02-13,False,True,not_calculated,fixed_oracle,4122.034068677549,4024.633361201496,4,,4,5,17.295247840605104,,2024Q4,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,4159.2558410055735,4060.975609756098,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,4242.713696380328,4142.4614158895065,14,,7,8,17.680168383618327,,2024Q4,2024Q3,6.3155702701686815e-15,4242.713696380328,1.4885685724108162e-18,1.0,frozen_GBV_rule,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-11-06,2025-02-13,False,True,not_calculated,joint_oracle,4150.405432935607,4052.334330478641,14,,7,8,17.680168383618327,,2024Q4,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-03-16,2024Q4,2025-02-13,2025Q3,2025Q3,2025,3,2,False,2025-08-06,4095.0,4060.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,4172.8403967538325,4074.239172198968,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,2025-02-13,2025-02-13,2025-03-16,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,2638.177823187434,2578.580545669718,4,,4,5,12.04831592454808,,2025Q1,2024Q4,0.0,2638.177823187434,0.0,1.0,frozen_GBV_rule,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2026-02-12,2025-05-01,False,True,not_calculated,fixed_oracle,2783.1609785706064,2720.2884853828846,4,,4,5,12.04831592454808,,2025Q1,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,2753.456062209621,2691.2546125461254,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,2655.9738913238125,2595.974594957281,15,,7,8,13.15622703505327,,2025Q1,2024Q4,111.58311202325548,2544.390779300557,0.0420121268464876,0.9579878731535124,frozen_GBV_rule,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2026-02-12,2025-05-01,False,True,not_calculated,joint_oracle,2839.258887389038,2775.1191245689847,15,,7,8,13.15622703505327,,2025Q1,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q4,2025Q4,2025,3,2,False,2025-11-06,2778.0,2690.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,2630.513538748833,2571.089399858334,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2612.496301195889,2556.550960989417,5,,4,5,12.785561521762038,,2025Q2,2025Q1,0.0,2612.496301195889,0.0,1.0,frozen_GBV_rule,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2026-05-07,2025-08-06,False,True,not_calculated,fixed_oracle,2714.800896454139,2656.6647529979987,5,,4,5,12.785561521762038,,2025Q2,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2522.9465956477475,2468.9189189189187,0,3.0,1,0,,9.72972972972972,2025Q3,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2527.769200170612,2473.638249706777,16,,7,8,10.479864287738968,,2025Q2,2025Q1,127.57585993567189,2400.19334023494,0.050469742224512,0.949530257775488,frozen_GBV_rule,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2026-05-07,2025-08-06,False,True,not_calculated,joint_oracle,2680.308723737885,2622.911213418254,16,,7,8,10.479864287738968,,2025Q2,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2026Q1,2026Q1,2026,3,2,False,2026-02-12,2678.0,2610.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2559.720524017467,2504.905351462355,0,3.0,0,1,,12.66375545851528,2025Q2,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,3507.5599560101828,3434.7198988384685,5,,4,5,13.86796394740247,,2025Q3,2025Q2,0.0,3507.5599560101828,0.0,1.0,frozen_GBV_rule,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2026-08-06,2025-11-06,False,True,not_calculated,fixed_oracle,3642.6518635177154,3567.006408180412,5,,4,5,13.86796394740247,,2025Q3,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,3435.2303576503787,3363.8923395445136,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,3469.5128157723,3397.4628679372486,17,,7,8,13.219504884479996,,2025Q3,2025Q2,0.0,3469.5128157723,0.0,1.0,frozen_GBV_rule,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2026-08-06,2025-11-06,False,True,not_calculated,joint_oracle,3573.3622898176022,3499.155742602474,17,,7,8,13.219504884479996,,2025Q3,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q2,2026Q2,2026,3,2,False,2026-05-07,3608.0,3570.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,3397.138263665596,3326.5912884323934,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-06-15,2022Q1,2022-05-03,2023Q1,2023Q1,2023,4,3,False,2023-02-14,1818.0,1785.0,5.594323812738866,1.0559432381273886,2,2022-05-03,2022-05-03,True,False,not_calculated,fixed,2542.9584166544946,2408.234008074318,2,,4,5,13.241896709575984,,2022Q1,2022Q1,0.0,2542.9584166544946,0.0,1.0,frozen_GBV_rule,2022Q1,2022-05-03,2022-05-03,2022-06-15,start_p_plus_2_minus_16_calendar_days,True
2022-06-15,2022Q1,2022-05-03,2023Q1,2023Q1,2023,4,3,False,2023-02-14,1818.0,1785.0,5.594323812738866,1.0559432381273886,2,2023-05-09,2022-05-03,False,True,not_calculated,fixed_oracle,1880.3493327597896,1780.7295552120816,2,,4,5,13.241896709575984,,2022Q1,2022Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q1,2022-05-03,2022-05-03,2022-06-15,start_p_plus_2_minus_16_calendar_days,True
2022-06-15,2022Q1,2022-05-03,2023Q1,2023Q1,2023,4,3,False,2023-02-14,1818.0,1785.0,5.594323812738866,1.0559432381273886,2,2022-05-03,2022-05-03,True,False,not_calculated,revenue_growth,2567.1713641488163,2431.1641681625256,0,2.0,0,1,,70.12401352874859,2022Q1,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q1,2022-05-03,2022-05-03,2022-06-15,start_p_plus_2_minus_16_calendar_days,True
2022-09-15,2022Q2,2022-08-02,2023Q2,2023Q2,2023,4,3,False,2023-05-09,2484.0,2400.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,fixed,2773.170431214418,2663.5861143892744,2,,4,5,14.34952392004371,,2022Q2,2022Q2,0.0,2773.170431214418,0.0,1.0,frozen_GBV_rule,2022Q2,2022-08-02,2022-08-02,2022-09-15,start_p_plus_2_minus_16_calendar_days,True
2022-09-15,2022Q2,2022-08-02,2023Q2,2023Q2,2023,4,3,False,2023-05-09,2484.0,2400.0,4.114164593107961,1.0411416459310796,3,2023-08-03,2022-08-02,False,True,not_calculated,fixed_oracle,2597.263829527912,2494.6306198377188,2,,4,5,14.34952392004371,,2022Q2,2022Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q2,2022-08-02,2022-08-02,2022-09-15,start_p_plus_2_minus_16_calendar_days,True
2022-09-15,2022Q2,2022-08-02,2023Q2,2023Q2,2023,4,3,False,2023-05-09,2484.0,2400.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,revenue_growth,3315.9670411985016,3184.933629499639,0,2.0,0,1,,57.60299625468164,2022Q2,2022Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q2,2022-08-02,2022-08-02,2022-09-15,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q3,2023Q3,2023,4,3,False,2023-08-03,3397.0,3350.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,3891.033483425281,3757.178177931888,2,,4,5,17.391563421259328,,2022Q3,2022Q3,0.0,3891.033483425281,0.0,1.0,frozen_GBV_rule,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q3,2023Q3,2023,4,3,False,2023-08-03,3397.0,3350.0,3.562655246951113,1.0356265524695112,4,2023-11-01,2022-11-01,False,True,not_calculated,fixed_oracle,3397.152054952656,3280.2867470440488,2,,4,5,17.391563421259328,,2022Q3,2022Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q3,2023Q3,2023,4,3,False,2023-08-03,3397.0,3350.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,guide_growth,3757.989257156264,3628.710801393728,0,3.0,1,0,,28.222996515679437,2022Q4,2022Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q3,2023Q3,2023,4,3,False,2023-08-03,3397.0,3350.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,revenue_growth,3718.1296379079126,3590.2223914999267,0,2.0,0,1,,28.92266428252124,2022Q3,2022Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q4,2023Q4,2023,4,3,False,2023-11-01,2218.0,2150.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,fixed,2313.3793295941805,2234.6301315585742,2,,4,5,12.052183690370788,,2022Q4,2022Q4,0.0,2313.3793295941805,0.0,1.0,frozen_GBV_rule,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q4,2023Q4,2023,4,3,False,2023-11-01,2218.0,2150.0,3.5240372410391534,1.0352403724103916,5,2024-02-13,2023-02-14,False,True,not_calculated,fixed_oracle,2237.6887718455096,2161.5161381654866,2,,4,5,12.052183690370788,,2022Q4,2022Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q4,2023Q4,2023,4,3,False,2023-11-01,2218.0,2150.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,guide_growth,2353.0404699963256,2272.9411764705883,0,3.0,1,0,,23.529411764705888,2023Q1,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q4,2023Q4,2023,4,3,False,2023-11-01,2218.0,2150.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,revenue_growth,2361.3603133159268,2280.97780597358,0,2.0,0,1,,24.151436031331585,2022Q4,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2024Q1,2024Q1,2024,4,3,False,2024-02-13,2142.0,2050.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,fixed,2196.6767233027167,2127.638658372037,3,,4,5,13.042957622482298,,2023Q1,2023Q1,0.0,2196.6767233027167,0.0,1.0,frozen_GBV_rule,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2024Q1,2024Q1,2024,4,3,False,2024-02-13,2142.0,2050.0,3.24482095016568,1.0324482095016567,6,2024-05-08,2023-05-09,False,True,not_calculated,fixed_oracle,2143.3927026279243,2076.029269945172,3,,4,5,13.042957622482298,,2023Q1,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2024Q1,2024Q1,2024,4,3,False,2024-02-13,2142.0,2050.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,guide_growth,2126.44621610822,2059.6153846153843,0,3.0,1,0,,15.384615384615374,2023Q2,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2024Q1,2024Q1,2024,4,3,False,2024-02-13,2142.0,2050.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,revenue_growth,2190.2743538767395,2121.4375052613477,0,2.0,0,1,,20.477137176938378,2023Q1,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2024Q2,2024Q2,2024,4,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2860.445262679413,2769.568113780462,3,,4,5,14.066000250368813,,2023Q2,2023Q2,0.0,2860.445262679413,0.0,1.0,frozen_GBV_rule,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
