contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry
ABNB261218C00085000,2026-06-15 19:29:26+00:00,85.0,56.55,63.9,67.65,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
ABNB261218C00090000,2026-08-10 16:37:51+00:00,90.0,94.68,77.2,80.6,0.0,0.0,1.0,62,0.8103046313476561,True,REGULAR,USD,call,2026-12-18
ABNB261218C00095000,2026-05-08 14:54:24+00:00,95.0,54.5,43.15,45.75,0.0,0.0,3.0,15,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
ABNB261218C00100000,2026-09-14 16:24:54+00:00,100.0,71.6,67.4,71.0,0.0,0.0,1.0,290,0.7258328198242188,True,REGULAR,USD,call,2026-12-18
ABNB261218C00105000,2026-08-25 18:07:54+00:00,105.0,87.1,62.15,65.85,0.0,0.0,2.0,41,0.6486851538085938,True,REGULAR,USD,call,2026-12-18
ABNB261218C00110000,2026-08-21 19:09:13+00:00,110.0,78.67,58.1,60.6,0.0,0.0,7.0,99,0.6282996154785156,True,REGULAR,USD,call,2026-12-18
ABNB261218C00115000,2026-08-28 19:50:34+00:00,115.0,74.95,53.25,55.8,0.0,0.0,7.0,275,0.5893595751953126,True,REGULAR,USD,call,2026-12-18
ABNB261218C00120000,2026-08-28 19:50:34+00:00,120.0,70.2,47.75,51.65,0.0,0.0,12.0,285,0.5500533276367189,True,REGULAR,USD,call,2026-12-18
ABNB261218C00125000,2026-09-09 18:57:30+00:00,125.0,47.55,43.2,47.05,0.0,0.0,2.0,178,0.5262498547363281,True,REGULAR,USD,call,2026-12-18
ABNB261218C00130000,2026-09-09 19:30:42+00:00,130.0,42.75,39.6,41.95,0.0,0.0,12.0,236,0.511174321899414,True,REGULAR,USD,call,2026-12-18
ABNB261218C00135000,2026-09-11 13:55:01+00:00,135.0,36.1,35.9,37.6,0.0,0.0,4.0,1294,0.505742247314453,True,REGULAR,USD,call,2026-12-18
ABNB261218C00140000,2026-09-08 15:46:59+00:00,140.0,40.11,31.05,33.45,0.0,0.0,6.0,351,0.5224657128906249,True,REGULAR,USD,call,2026-12-18
ABNB261218C00145000,2026-09-15 18:55:09+00:00,145.0,28.72,27.0,29.55,0.0,0.0,6.0,438,0.5046436254882812,True,REGULAR,USD,call,2026-12-18
ABNB261218C00150000,2026-09-14 14:04:59+00:00,150.0,26.62,23.4,25.85,0.0,0.0,1.0,1078,0.4881032635498047,True,REGULAR,USD,call,2026-12-18
ABNB261218C00155000,2026-09-16 19:16:25+00:00,155.0,20.94,19.85,22.1,-1.8299999,-8.03689,1.0,483,0.463872548828125,True,REGULAR,USD,call,2026-12-18
ABNB261218C00160000,2026-09-15 19:03:32+00:00,160.0,18.1,16.15,19.0,0.0,0.0,1.0,1070,0.4542290905761719,True,REGULAR,USD,call,2026-12-18
ABNB261218C00165000,2026-09-14 19:36:03+00:00,165.0,16.65,13.6,16.4,0.0,0.0,3.0,565,0.45227598510742195,True,REGULAR,USD,call,2026-12-18
ABNB261218C00170000,2026-09-16 19:16:25+00:00,170.0,12.49,11.8,12.7,-0.2800007,-2.1926444,2.0,432,0.4099790447998046,False,REGULAR,USD,call,2026-12-18
ABNB261218C00175000,2026-09-16 18:35:11+00:00,175.0,10.66,8.7,11.45,0.21000004,2.00957,100.0,398,0.43280596496582036,False,REGULAR,USD,call,2026-12-18
ABNB261218C00180000,2026-09-16 14:34:56+00:00,180.0,9.04,6.8,9.1,0.89000034,10.92025,1.0,344,0.41522801574707036,False,REGULAR,USD,call,2026-12-18
ABNB261218C00185000,2026-09-15 18:36:42+00:00,185.0,6.9,5.2,7.35,0.0,0.0,9.0,260,0.4079038702392578,False,REGULAR,USD,call,2026-12-18
ABNB261218C00190000,2026-09-14 16:01:36+00:00,190.0,6.29,4.05,6.5,0.0,0.0,1.0,610,0.4226131958007812,False,REGULAR,USD,call,2026-12-18
ABNB261218C00195000,2026-09-15 16:58:00+00:00,195.0,4.54,3.6,5.15,0.0,0.0,1.0,129,0.4144345666503906,False,REGULAR,USD,call,2026-12-18
ABNB261218C00200000,2026-09-16 19:50:38+00:00,200.0,3.35,2.82,4.35,-0.13000011,-3.7356355,2.0,1024,0.4195614685058594,False,REGULAR,USD,call,2026-12-18
ABNB261218C00210000,2026-09-16 19:00:14+00:00,210.0,1.98,1.69,2.39,-0.03999996,-1.9801961,1.0,1292,0.39490351196289064,False,REGULAR,USD,call,2026-12-18
ABNB261218C00220000,2026-09-15 15:32:12+00:00,220.0,1.25,1.0,2.44,0.0,0.0,1.0,503,0.450200810546875,False,REGULAR,USD,call,2026-12-18
ABNB261218C00230000,2026-09-16 14:24:24+00:00,230.0,0.79,0.0,1.6,-0.029999971,-3.658533,2.0,406,0.4470270141601562,False,REGULAR,USD,call,2026-12-18
ABNB261218C00240000,2026-09-16 15:41:41+00:00,240.0,0.59,0.22,2.56,-0.07000005,-10.606068,1.0,229,0.5509078112792969,False,REGULAR,USD,call,2026-12-18
ABNB261218C00250000,2026-09-14 19:31:49+00:00,250.0,0.39,0.0,1.43,0.0,0.0,2.0,666,0.5163622583007812,False,REGULAR,USD,call,2026-12-18
ABNB261218C00260000,2026-09-15 14:47:02+00:00,260.0,0.2,0.0,2.29,0.0,0.0,7.0,8,0.5283250292968751,False,REGULAR,USD,call,2026-12-18
ABNB261218C00270000,2026-09-14 14:12:28+00:00,270.0,0.23,0.0,2.23,0.0,0.0,1.0,7,0.5593305786132813,False,REGULAR,USD,call,2026-12-18
ABNB261218P00055000,2026-09-16 16:08:32+00:00,55.0,0.09,0.01,0.09,-0.029999994,-24.999994,8.0,161,0.8320329296874999,False,REGULAR,USD,put,2026-12-18
ABNB261218P00060000,2026-09-16 16:09:29+00:00,60.0,0.09,0.01,0.09,0.030000005,50.000008,7.0,572,0.77148666015625,False,REGULAR,USD,put,2026-12-18
ABNB261218P00065000,2026-09-16 16:09:52+00:00,65.0,0.03,0.0,0.3,-0.020000001,-40.000004,15.0,230,0.8125018749999999,False,REGULAR,USD,put,2026-12-18
ABNB261218P00070000,2026-09-09 17:35:52+00:00,70.0,0.06,0.0,0.11,0.0,0.0,2.0,383,0.6679720703125002,False,REGULAR,USD,put,2026-12-18
ABNB261218P00075000,2026-08-07 14:40:33+00:00,75.0,0.07,0.0,0.73,0.0,0.0,4.0,119,0.7919942675781251,False,REGULAR,USD,put,2026-12-18
ABNB261218P00080000,2026-09-04 15:50:53+00:00,80.0,0.06,0.0,2.16,0.0,0.0,10.0,583,0.8923350610351561,False,REGULAR,USD,put,2026-12-18
ABNB261218P00085000,2026-09-14 13:56:30+00:00,85.0,0.12,0.0,0.35,0.0,0.0,1.0,1034,0.6093789062500001,False,REGULAR,USD,put,2026-12-18
ABNB261218P00090000,2026-09-15 17:00:16+00:00,90.0,0.13,0.07,0.35,0.0,0.0,2.0,616,0.577152666015625,False,REGULAR,USD,put,2026-12-18
ABNB261218P00095000,2026-09-09 15:00:52+00:00,95.0,0.17,0.0,0.23,0.0,0.0,5.0,1047,0.5390671093750001,False,REGULAR,USD,put,2026-12-18
ABNB261218P00100000,2026-09-15 19:50:01+00:00,100.0,0.2,0.09,0.21,0.0,0.0,4.0,1523,0.48828636718750007,False,REGULAR,USD,put,2026-12-18
ABNB261218P00105000,2026-09-09 13:38:41+00:00,105.0,0.29,0.0,1.35,0.0,0.0,20.0,656,0.5463912548828126,False,REGULAR,USD,put,2026-12-18
ABNB261218P00110000,2026-09-09 13:38:14+00:00,110.0,0.39,0.0,1.35,0.0,0.0,20.0,3878,0.500005,False,REGULAR,USD,put,2026-12-18
ABNB261218P00115000,2026-09-11 13:30:01+00:00,115.0,0.82,0.0,2.63,0.0,0.0,1.0,654,0.5280808911132813,False,REGULAR,USD,put,2026-12-18
ABNB261218P00120000,2026-09-16 14:01:01+00:00,120.0,0.77,0.38,1.11,-0.00999999,-1.2820501,16.0,915,0.4602104760742188,False,REGULAR,USD,put,2026-12-18
ABNB261218P00125000,2026-09-16 19:13:05+00:00,125.0,1.1,0.74,1.37,-0.100000024,-8.333335,1.0,706,0.4373835559082031,False,REGULAR,USD,put,2026-12-18
ABNB261218P00130000,2026-09-16 19:13:05+00:00,130.0,1.49,1.07,2.0,0.00999999,0.67567503,71.0,468,0.4359187268066406,False,REGULAR,USD,put,2026-12-18
ABNB261218P00135000,2026-09-16 18:26:49+00:00,135.0,2.02,1.87,2.58,-0.24000001,-10.619469,55.0,2413,0.42127043579101564,False,REGULAR,USD,put,2026-12-18
ABNB261218P00140000,2026-09-15 13:49:23+00:00,140.0,2.69,2.41,3.2,0.0,0.0,2.0,405,0.4018614501953125,False,REGULAR,USD,put,2026-12-18
ABNB261218P00145000,2026-09-16 17:31:55+00:00,145.0,3.45,2.37,5.4,-0.3499999,-9.210525,3.0,244,0.4415339050292969,False,REGULAR,USD,put,2026-12-18
ABNB261218P00150000,2026-09-16 15:13:38+00:00,150.0,4.53,3.85,6.5,-0.3199997,-6.597932,1.0,296,0.42310147216796873,False,REGULAR,USD,put,2026-12-18
ABNB261218P00155000,2026-09-15 17:03:14+00:00,155.0,6.5,5.25,8.55,0.0,0.0,2.0,110,0.4297542376708985,False,REGULAR,USD,put,2026-12-18
ABNB261218P00160000,2026-09-16 13:58:53+00:00,160.0,7.8,6.55,9.75,0.1800003,2.3622088,15.0,409,0.4000304138183594,False,REGULAR,USD,put,2026-12-18
ABNB261218P00165000,2026-09-16 14:24:24+00:00,165.0,9.67,9.35,11.85,-1.1199999,-10.37998,2.0,119,0.3909973010253906,False,REGULAR,USD,put,2026-12-18
ABNB261218P00170000,2026-09-16 18:37:34+00:00,170.0,12.62,11.1,14.4,-0.029999733,-0.23715204,1.0,148,0.3866638482666015,True,REGULAR,USD,put,2026-12-18
ABNB261218P00175000,2026-09-16 16:00:52+00:00,175.0,14.4,13.8,17.8,0.19999981,1.4084494,9.0,99,0.398992826538086,True,REGULAR,USD,put,2026-12-18
ABNB261218P00180000,2026-09-16 18:37:34+00:00,180.0,18.65,17.65,20.8,1.1800003,6.7544384,1.0,331,0.3911804046630859,True,REGULAR,USD,put,2026-12-18
ABNB261218P00185000,2026-09-15 17:04:46+00:00,185.0,22.0,20.95,23.2,0.0,0.0,2.0,251,0.35492588439941397,True,REGULAR,USD,put,2026-12-18
ABNB261218P00190000,2026-09-11 17:38:08+00:00,190.0,24.51,24.7,27.15,0.0,0.0,4.0,30,0.35962554443359374,True,REGULAR,USD,put,2026-12-18
ABNB261218P00195000,2026-09-10 13:59:33+00:00,195.0,29.85,28.45,31.0,0.0,0.0,1.0,15,0.35297277893066403,True,REGULAR,USD,put,2026-12-18
ABNB261218P00200000,2026-09-10 15:38:44+00:00,200.0,32.5,32.6,35.35,0.0,0.0,10.0,26,0.35864899169921877,True,REGULAR,USD,put,2026-12-18
ABNB261218P00220000,2026-07-23 14:53:55+00:00,220.0,83.76,31.75,33.8,0.0,0.0,6.0,17,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
ABNB261218P00240000,2026-08-07 14:13:51+00:00,240.0,64.3,70.65,73.8,0.0,0.0,2.0,0,0.4682670361328125,True,REGULAR,USD,put,2026-12-18
ABNB261218P00250000,2026-09-10 18:26:36+00:00,250.0,81.1,81.3,83.75,0.0,0.0,21.0,14,0.5029346582031251,True,REGULAR,USD,put,2026-12-18
ABNB270115C00055000,2026-09-16 19:28:21+00:00,55.0,113.35,113.45,115.35,-15.000008,-11.686799,58.0,15,1.2744176904296873,True,REGULAR,USD,call,2027-01-15
ABNB270115C00060000,2026-06-16 16:18:47+00:00,60.0,81.75,77.45,81.05,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
ABNB270115C00065000,2026-04-20 16:53:11+00:00,65.0,80.9,69.7,73.65,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
ABNB270115C00070000,2026-08-10 16:05:20+00:00,70.0,113.97,96.7,100.75,0.0,0.0,1.0,26,0.9282233740234375,True,REGULAR,USD,call,2027-01-15
ABNB270115C00075000,2025-12-12 19:54:45+00:00,75.0,58.55,59.0,62.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
ABNB270115C00080000,2026-08-13 13:35:43+00:00,80.0,102.54,87.25,90.25,0.0,0.0,3.0,105,0.8049335913085938,True,REGULAR,USD,call,2027-01-15
ABNB270115C00085000,2026-05-20 16:22:45+00:00,85.0,54.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2027-01-15
ABNB270115C00090000,2026-07-29 14:31:52+00:00,90.0,66.65,92.2,95.35,0.0,0.0,5.0,50,1.617433553466797,True,REGULAR,USD,call,2027-01-15
ABNB270115C00095000,2026-09-15 14:29:36+00:00,95.0,73.74,72.5,76.15,0.0,0.0,1.0,24,0.7003203796386719,True,REGULAR,USD,call,2027-01-15
ABNB270115C00100000,2026-08-31 15:28:41+00:00,100.0,86.5,67.5,71.4,0.0,0.0,1.0,201,0.6585727502441407,True,REGULAR,USD,call,2027-01-15
ABNB270115C00105000,2026-08-20 17:21:11+00:00,105.0,82.05,62.7,66.6,0.0,0.0,2.0,57,0.6234168518066407,True,REGULAR,USD,call,2027-01-15
ABNB270115C00110000,2026-08-28 19:40:03+00:00,110.0,81.91,57.95,61.85,0.0,0.0,5.0,95,0.5913126806640626,True,REGULAR,USD,call,2027-01-15
ABNB270115C00115000,2026-08-28 14:59:09+00:00,115.0,77.36,54.0,56.85,0.0,0.0,1.0,148,0.5751995605468749,True,REGULAR,USD,call,2027-01-15
ABNB270115C00120000,2026-09-10 15:14:56+00:00,120.0,51.65,49.3,52.25,0.0,0.0,4.0,373,0.5452926330566408,True,REGULAR,USD,call,2027-01-15
ABNB270115C00125000,2026-09-09 18:44:44+00:00,125.0,48.95,44.8,47.45,0.0,0.0,3.0,294,0.5137377728271484,True,REGULAR,USD,call,2027-01-15
ABNB270115C00130000,2026-09-10 14:21:11+00:00,130.0,43.89,40.4,43.8,0.0,0.0,20.0,626,0.5084888018798828,True,REGULAR,USD,call,2027-01-15
ABNB270115C00135000,2026-08-31 16:59:52+00:00,135.0,53.1,36.4,39.0,0.0,0.0,2.0,641,0.5319260675048829,True,REGULAR,USD,call,2027-01-15
ABNB270115C00140000,2026-09-16 14:11:05+00:00,140.0,34.5,32.4,34.85,0.95000076,2.831597,1.0,8015,0.5075732836914062,True,REGULAR,USD,call,2027-01-15
ABNB270115C00145000,2026-09-16 14:24:23+00:00,145.0,30.82,28.45,30.95,-0.72999954,-2.3137863,1.0,1529,0.4880422290039063,True,REGULAR,USD,call,2027-01-15
ABNB270115C00150000,2026-09-14 19:34:00+00:00,150.0,28.23,24.75,27.35,0.0,0.0,2.0,1598,0.4733939379882813,True,REGULAR,USD,call,2027-01-15
ABNB270115C00155000,2026-09-14 18:27:34+00:00,155.0,24.5,21.7,23.85,0.0,0.0,1.0,4477,0.45667047241210945,True,REGULAR,USD,call,2027-01-15
ABNB270115C00160000,2026-09-15 17:27:31+00:00,160.0,19.88,18.5,20.95,0.0,0.0,6.0,1453,0.4513604669189454,True,REGULAR,USD,call,2027-01-15
ABNB270115C00165000,2026-09-14 14:25:38+00:00,165.0,18.05,15.1,18.1,0.0,0.0,2.0,431,0.44147287048339845,True,REGULAR,USD,call,2027-01-15
ABNB270115C00170000,2026-09-16 19:48:07+00:00,170.0,13.98,12.65,15.45,0.12999916,0.93862206,22.0,2957,0.4309749285888672,False,REGULAR,USD,call,2027-01-15
ABNB270115C00175000,2026-09-16 16:08:13+00:00,175.0,13.19,11.15,13.1,0.7199993,5.7738514,1.0,2924,0.4224300921630859,False,REGULAR,USD,call,2027-01-15
ABNB270115C00180000,2026-09-16 16:43:45+00:00,180.0,11.05,8.5,11.25,1.1100006,11.167008,10.0,1387,0.4210873321533204,False,REGULAR,USD,call,2027-01-15
ABNB270115C00185000,2026-09-16 16:42:30+00:00,185.0,9.2,7.75,9.5,0.19999981,2.2222202,8.0,2160,0.4166928448486328,False,REGULAR,USD,call,2027-01-15
ABNB270115C00190000,2026-09-16 16:45:06+00:00,190.0,7.65,5.4,8.05,0.9500003,14.17911,6.0,1543,0.41498387756347654,False,REGULAR,USD,call,2027-01-15
ABNB270115C00195000,2026-09-16 16:45:07+00:00,195.0,6.3,4.15,5.9,0.6300001,11.111113,14.0,492,0.38660281372070304,False,REGULAR,USD,call,2027-01-15
ABNB270115C00200000,2026-09-16 17:12:48+00:00,200.0,5.05,3.5,6.35,0.3000002,6.3157935,4.0,1287,0.43231768859863284,False,REGULAR,USD,call,2027-01-15
ABNB270115C00210000,2026-09-16 14:09:26+00:00,210.0,3.18,1.95,3.75,0.08000016,2.5806506,1.0,1785,0.40143420837402344,False,REGULAR,USD,call,2027-01-15
ABNB270115C00220000,2026-09-16 15:10:51+00:00,220.0,2.24,1.32,2.98,0.049999952,2.2831028,5.0,1280,0.418951123046875,False,REGULAR,USD,call,2027-01-15
ABNB270115C00230000,2026-09-16 16:29:37+00:00,230.0,1.41,0.5,1.7,0.14999998,11.90476,1.0,1221,0.3978331701660156,False,REGULAR,USD,call,2027-01-15
ABNB270115C00240000,2026-09-16 18:50:36+00:00,240.0,0.78,0.42,1.17,-0.02000004,-2.500005,20.0,786,0.4000304138183594,False,REGULAR,USD,call,2027-01-15
ABNB270115C00250000,2026-09-11 13:43:33+00:00,250.0,0.72,0.21,2.0,0.0,0.0,1.0,28,0.4891408508300782,False,REGULAR,USD,call,2027-01-15
ABNB270115C00260000,2026-08-25 16:13:26+00:00,260.0,1.8,0.0,2.45,0.0,0.0,13.0,9,0.5491988439941409,False,REGULAR,USD,call,2027-01-15
ABNB270115C00270000,2026-08-25 16:12:31+00:00,270.0,1.17,0.0,2.34,0.0,0.0,14.0,30,0.5755657678222657,False,REGULAR,USD,call,2027-01-15
ABNB270115C00280000,2026-08-31 18:07:18+00:00,280.0,0.6,0.0,2.27,0.0,0.0,2.0,4,0.5202684692382812,False,REGULAR,USD,call,2027-01-15
ABNB270115P00055000,2026-08-21 13:30:02+00:00,55.0,0.01,0.0,0.47,0.0,0.0,1.0,457,0.8808605664062499,False,REGULAR,USD,put,2027-01-15
ABNB270115P00060000,2026-09-15 13:30:02+00:00,60.0,0.03,0.0,0.19,0.0,0.0,10.0,252,0.726565234375,False,REGULAR,USD,put,2027-01-15
ABNB270115P00065000,2026-08-31 19:12:24+00:00,65.0,0.04,0.0,0.09,0.0,0.0,1.0,144,0.6191444335937502,False,REGULAR,USD,put,2027-01-15
ABNB270115P00070000,2026-08-10 16:00:09+00:00,70.0,0.07,0.0,0.44,0.0,0.0,1.0,138,0.6953155468750001,False,REGULAR,USD,put,2027-01-15
ABNB270115P00075000,2026-08-13 13:42:08+00:00,75.0,0.06,0.0,2.17,0.0,0.0,8.0,151,0.8432632861328124,False,REGULAR,USD,put,2027-01-15
ABNB270115P00080000,2026-09-01 13:30:08+00:00,80.0,0.05,0.0,0.98,0.0,0.0,3.0,683,0.6752962158203126,False,REGULAR,USD,put,2027-01-15
ABNB270115P00085000,2026-09-16 14:18:58+00:00,85.0,0.11,0.0,0.98,0.0,0.0,10.0,474,0.6254920263671876,False,REGULAR,USD,put,2027-01-15
ABNB270115P00090000,2026-09-14 15:50:21+00:00,90.0,0.2,0.0,2.28,0.0,0.0,2.0,1007,0.6804231176757813,False,REGULAR,USD,put,2027-01-15
ABNB270115P00095000,2026-09-09 17:33:51+00:00,95.0,0.25,0.0,0.5,0.0,0.0,20.0,1465,0.5358933129882812,False,REGULAR,USD,put,2027-01-15
ABNB270115P00100000,2026-09-16 19:52:25+00:00,100.0,0.3,0.25,1.22,-0.030000001,-9.090909,1.0,6434,0.5302781347656251,False,REGULAR,USD,put,2027-01-15
ABNB270115P00105000,2026-09-10 14:01:48+00:00,105.0,0.55,0.01,1.47,0.0,0.0,20.0,2551,0.5671430004882813,False,REGULAR,USD,put,2027-01-15
ABNB270115P00110000,2026-09-16 17:38:30+00:00,110.0,0.6,0.04,1.2,-0.029999971,-4.7619004,1.0,3229,0.49609878906250005,False,REGULAR,USD,put,2027-01-15
ABNB270115P00115000,2026-09-11 17:40:32+00:00,115.0,0.85,0.0,1.91,0.0,0.0,25.0,616,0.5094043200683593,False,REGULAR,USD,put,2027-01-15
ABNB270115P00120000,2026-09-14 16:08:48+00:00,120.0,1.09,0.0,1.99,0.0,0.0,1.0,7074,0.46936565795898444,False,REGULAR,USD,put,2027-01-15
ABNB270115P00125000,2026-09-14 16:08:48+00:00,125.0,1.45,0.3,1.99,0.0,0.0,1.0,3913,0.4249325085449219,False,REGULAR,USD,put,2027-01-15
ABNB270115P00130000,2026-09-15 14:27:49+00:00,130.0,2.21,0.97,3.05,0.0,0.0,1.0,1057,0.4378718322753906,False,REGULAR,USD,put,2027-01-15
ABNB270115P00135000,2026-09-14 14:12:56+00:00,135.0,2.8,2.22,3.7,0.0,0.0,1.0,2895,0.4205380212402344,False,REGULAR,USD,put,2027-01-15
ABNB270115P00140000,2026-09-16 18:08:00+00:00,140.0,3.5,2.45,4.0,-0.099999905,-2.7777753,1.0,1105,0.38507695007324216,False,REGULAR,USD,put,2027-01-15
ABNB270115P00145000,2026-09-16 19:33:38+00:00,145.0,4.95,4.3,6.15,0.049999714,1.0204023,16.0,1013,0.4127866339111328,False,REGULAR,USD,put,2027-01-15
ABNB270115P00150000,2026-09-16 16:42:51+00:00,150.0,5.65,5.0,6.4,-0.4499998,-7.377046,24.0,574,0.36780417358398443,False,REGULAR,USD,put,2027-01-15
ABNB270115P00155000,2026-09-16 16:41:32+00:00,155.0,7.05,5.95,9.65,-0.7999997,-10.191079,1.0,253,0.4085142156982422,False,REGULAR,USD,put,2027-01-15
ABNB270115P00160000,2026-09-15 15:57:11+00:00,160.0,9.75,8.3,11.5,0.0,0.0,15.0,788,0.3986266192626954,False,REGULAR,USD,put,2027-01-15
ABNB270115P00165000,2026-09-15 16:43:21+00:00,165.0,11.55,10.45,13.2,0.0,0.0,30.0,343,0.37842418457031246,False,REGULAR,USD,put,2027-01-15
ABNB270115P00170000,2026-09-14 14:14:05+00:00,170.0,13.75,13.1,15.65,0.0,0.0,3.0,145,0.37152728088378906,True,REGULAR,USD,put,2027-01-15
ABNB270115P00175000,2026-09-11 17:10:33+00:00,175.0,16.2,16.1,17.4,0.0,0.0,3.0,108,0.33933155792236325,True,REGULAR,USD,put,2027-01-15
ABNB270115P00180000,2026-09-16 13:36:05+00:00,180.0,20.3,19.05,21.95,0.0,0.0,1.0,984,0.3737855590820312,True,REGULAR,USD,put,2027-01-15
ABNB270115P00185000,2026-09-09 19:55:32+00:00,185.0,22.2,22.0,24.35,0.0,0.0,7.0,190,0.34400070068359373,True,REGULAR,USD,put,2027-01-15
ABNB270115P00190000,2026-09-08 17:22:28+00:00,190.0,22.19,25.45,28.15,0.0,0.0,3.0,88,0.3458317370605468,True,REGULAR,USD,put,2027-01-15
ABNB270115P00195000,2026-09-16 15:54:14+00:00,195.0,28.95,29.4,32.0,2.710001,10.327747,1.0,40,0.3430241479492187,True,REGULAR,USD,put,2027-01-15
ABNB270115P00200000,2026-09-11 18:39:17+00:00,200.0,33.21,33.3,35.65,0.0,0.0,3.0,110,0.3258734405517578,True,REGULAR,USD,put,2027-01-15
ABNB270115P00210000,2026-08-12 13:31:24+00:00,210.0,32.55,41.85,44.75,0.0,0.0,,99,0.3407048352050781,True,REGULAR,USD,put,2027-01-15
ABNB270115P00220000,2026-09-08 15:34:14+00:00,220.0,44.55,51.4,54.0,0.0,0.0,2.0,83,0.34705242797851554,True,REGULAR,USD,put,2027-01-15
ABNB270115P00230000,2026-09-09 14:28:21+00:00,230.0,58.82,61.2,63.75,0.0,0.0,1.0,0,0.37085590087890624,True,REGULAR,USD,put,2027-01-15
ABNB270115P00240000,2026-08-26 15:55:57+00:00,240.0,52.1,70.55,74.55,0.0,0.0,1.0,0,0.45691461059570315,True,REGULAR,USD,put,2027-01-15
ABNB270115P00280000,2026-09-01 19:33:45+00:00,280.0,98.0,110.6,114.1,0.0,0.0,,0,0.5589643713378907,True,REGULAR,USD,put,2027-01-15
