source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
main,research/edge_discovery/20260903T211121Z_50_source_expansion/source_manifest_50.csv,research/edge-discovery/20260903T211121Z_50_source_expansion/source_manifest_50.csv,included_identical,byte_identical_import,29339,17bbd3bcd0c487bb4bc7657988933719b0ad6763bea5365a9c6c6e541cb1640b,17bbd3bcd0c487bb4bc7657988933719b0ad6763bea5365a9c6c6e541cb1640b,research/edge-discovery/20260903T211121Z_50_source_expansion/source_manifest_50.csv,Tracked destination file.
main,research/edge_discovery/20260903T211121Z_50_source_expansion/source_summary_50.csv,research/edge-discovery/20260903T211121Z_50_source_expansion/source_summary_50.csv,included_identical,byte_identical_import,4678,e51ed5cab96daec97c8dc0a2387a3ac23114ad246f3d37e7a6862d10f9ca2e20,e51ed5cab96daec97c8dc0a2387a3ac23114ad246f3d37e7a6862d10f9ca2e20,research/edge-discovery/20260903T211121Z_50_source_expansion/source_summary_50.csv,Tracked destination file.
main,research/edge_discovery/20260903T211121Z_50_source_expansion/verify_50_source_panel.py,research/edge-discovery/20260903T211121Z_50_source_expansion/verify_50_source_panel.py,included_identical,byte_identical_import,4949,2f7069edfd63c373118310223c4a479c44256a25a7f30a98e67fcaa515f78f0d,2f7069edfd63c373118310223c4a479c44256a25a7f30a98e67fcaa515f78f0d,research/edge-discovery/20260903T211121Z_50_source_expansion/verify_50_source_panel.py,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,included_identical,byte_identical_import,1451,39692127afad8834b678dc513aa5164cfacc6b2a7a1a5353227040b83869d461,39692127afad8834b678dc513aa5164cfacc6b2a7a1a5353227040b83869d461,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py,included_identical,byte_identical_import,34076,42eba0de2a522eb235d8529fc8bdba107359cf0c818ac87a1f19cbb239b494ec,42eba0de2a522eb235d8529fc8bdba107359cf0c818ac87a1f19cbb239b494ec,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/checksums.sha256,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/checksums.sha256,included_identical,byte_identical_import,1136,0c20536466552d65c0bb1a039fe418910a9d3c60d667a08c3b939bb5459e878c,0c20536466552d65c0bb1a039fe418910a9d3c60d667a08c3b939bb5459e878c,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/checksums.sha256,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/descriptive_comparison.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/descriptive_comparison.csv,included_identical,byte_identical_import,1818,b94d697cd0a9dff4180baeafdafcfd7e020e7cb83d927b7243e0cd85e4b9f385,b94d697cd0a9dff4180baeafdafcfd7e020e7cb83d927b7243e0cd85e4b9f385,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/descriptive_comparison.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/event_aligned_features.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/event_aligned_features.csv,included_identical,byte_identical_import,64632,89940471bc6751d0eb9ea123f048b9c3b6f2929daaf9ea14b14f0fb375b44541,89940471bc6751d0eb9ea123f048b9c3b6f2929daaf9ea14b14f0fb375b44541,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/event_aligned_features.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/guidance_targets.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/guidance_targets.csv,included_identical,byte_identical_import,7745,5b52b51016535d77d942b179fc9a121fbaf613c6a7f4610ba37d6b4195dbf698,5b52b51016535d77d942b179fc9a121fbaf613c6a7f4610ba37d6b4195dbf698,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/guidance_targets.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/lead_memo.md,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/lead_memo.md,included_identical,byte_identical_import,5661,f3ecf22aa3fc1be8cc2949ca165a54549d74eae82aecf7011f453cc5b30a3803,f3ecf22aa3fc1be8cc2949ca165a54549d74eae82aecf7011f453cc5b30a3803,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/lead_memo.md,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/observations_long.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/observations_long.csv,included_identical,byte_identical_import,375855,8c2e78632430bb43a820536b8ede20148d86b829c2466ec637ac683f27ea7eee,8c2e78632430bb43a820536b8ede20148d86b829c2466ec637ac683f27ea7eee,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/observations_long.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/permission_audit.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/permission_audit.csv,included_identical,byte_identical_import,22425,1f691ea3e8f0da72f756ed7e76d883f20201fc42c7521ad75f1a5d0fe751d3f3,1f691ea3e8f0da72f756ed7e76d883f20201fc42c7521ad75f1a5d0fe751d3f3,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/permission_audit.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/airport_permission_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/airport_permission_manifest.csv,included_identical,byte_identical_import,1881,79d77f6e32b0d10506e4accb9155e9c8304ae67093a958ed14d6b4c2ac6c89a8,79d77f6e32b0d10506e4accb9155e9c8304ae67093a958ed14d6b4c2ac6c89a8,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/airport_permission_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/airport_permission_results.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/airport_permission_results.csv,included_identical,byte_identical_import,2147,f6be7b1f3fa37c148cf1c8d31fdb13459719012c9228afd224ca2b4ef41c28e5,f6be7b1f3fa37c148cf1c8d31fdb13459719012c9228afd224ca2b4ef41c28e5,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/airport_permission_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/build_lane_artifacts.py,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/build_lane_artifacts.py,included_identical,byte_identical_import,17528,729c206208b481642325a7fb82f907961a3a8d08d7316c903121650af9d87c16,729c206208b481642325a7fb82f907961a3a8d08d7316c903121650af9d87c16,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/build_lane_artifacts.py,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/candidate_source_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/candidate_source_manifest.csv,included_identical,byte_identical_import,10401,9870d3281ea57d18ced48b08c10326152aeae970f271a906aeeead84a1052837,9870d3281ea57d18ced48b08c10326152aeae970f271a906aeeead84a1052837,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/candidate_source_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/checksums.sha256,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/checksums.sha256,included_identical,byte_identical_import,2843,7dd660d8cfd3fcd34d1364083b5c1e1e7e105cb7fdaac72ffd22b828d73c68ae,7dd660d8cfd3fcd34d1364083b5c1e1e7e105cb7fdaac72ffd22b828d73c68ae,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/checksums.sha256,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/data_probe_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/data_probe_manifest.csv,included_identical,byte_identical_import,91,4cdf33c522da37b15b8a860631805aa8e06ba90eab603e3958e91a5056cd3eb2,4cdf33c522da37b15b8a860631805aa8e06ba90eab603e3958e91a5056cd3eb2,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/data_probe_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/data_probe_results.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/data_probe_results.csv,included_identical,byte_identical_import,95,4be019f0d1be208b11470b793a5e66645239e62347b92f763568c99bf7f6aa8e,4be019f0d1be208b11470b793a5e66645239e62347b92f763568c99bf7f6aa8e,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/data_probe_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/exact_path_gate_decisions.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/exact_path_gate_decisions.csv,included_identical,byte_identical_import,5582,f8e44ad057a72284ac116da08fbdcf39aa87e6f00c87ddee3d5146823c8e3183,f8e44ad057a72284ac116da08fbdcf39aa87e6f00c87ddee3d5146823c8e3183,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/exact_path_gate_decisions.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/lane_memo.md,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/lane_memo.md,included_identical,byte_identical_import,5111,3b52e9e71a6c678e907413636dcf32529587a1c892e139a2b0de484135c988fc,3b52e9e71a6c678e907413636dcf32529587a1c892e139a2b0de484135c988fc,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/lane_memo.md,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/observations_long.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/observations_long.csv,included_identical,byte_identical_import,224121,3529537ba2b3cda3bf5c2626ba31d7dd480ea3e88da2f0e9442728dbe37174e9,3529537ba2b3cda3bf5c2626ba31d7dd480ea3e88da2f0e9442728dbe37174e9,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/observations_long.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_audit_summary.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_audit_summary.csv,included_identical,byte_identical_import,1141,5a21bc2f772a10d28faf97150bbefd6bb709a91c26b1b91b5226decc22ea2a38,5a21bc2f772a10d28faf97150bbefd6bb709a91c26b1b91b5226decc22ea2a38,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_audit_summary.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_request_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_request_manifest.csv,included_identical,byte_identical_import,3317,5e3ea26baa300b8a5926470f793b64cb24c1e138ddb667ac4bfe4b08d4611bba,5e3ea26baa300b8a5926470f793b64cb24c1e138ddb667ac4bfe4b08d4611bba,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_request_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_request_results.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_request_results.csv,included_identical,byte_identical_import,3087,774e9045338b9432bff2d895795eb7097ab57306c1c3f6384eaaf6adf8dd8492,774e9045338b9432bff2d895795eb7097ab57306c1c3f6384eaaf6adf8dd8492,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_request_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_reuse_manifest.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_reuse_manifest.csv,included_identical,byte_identical_import,2804,30a9c34b370c2c85bf0f915c785705c32607e247da52501e9105557b66779133,30a9c34b370c2c85bf0f915c785705c32607e247da52501e9105557b66779133,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/permission_reuse_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_new_airport_sources.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_new_airport_sources.csv,included_identical,byte_identical_import,3317,34bda5d693e89d8c59f1d342ab21d07670afbb6432ca51a5a0778e5c63368d73,34bda5d693e89d8c59f1d342ab21d07670afbb6432ca51a5a0778e5c63368d73,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_new_airport_sources.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_scraping_audit.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_scraping_audit.csv,included_identical,byte_identical_import,105,17e06a3c492593f29e736e94e358ab25ed2359b4a42a60f6c1e84c2e156ada38,17e06a3c492593f29e736e94e358ab25ed2359b4a42a60f6c1e84c2e156ada38,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_scraping_audit.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_source_registry.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_source_registry.csv,included_identical,byte_identical_import,2523,1386ecb5a3fda75842fde875adf82ce82e7c8d913e25b2f279fa8cbf6a7c5fcc,1386ecb5a3fda75842fde875adf82ce82e7c8d913e25b2f279fa8cbf6a7c5fcc,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/proposed_source_registry.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/publication_vintage_audit.csv,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/publication_vintage_audit.csv,included_identical,byte_identical_import,2656,f43cd6fe82acbdedd426059d8967a82977a36f816462477fc1d12bdcb9b90571,f43cd6fe82acbdedd426059d8967a82977a36f816462477fc1d12bdcb9b90571,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/publication_vintage_audit.csv,Tracked destination file.
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-001.txt,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-001.txt,excluded_runtime_cache,retrieval_or_render_cache,1742,288844529d99bac94acc962e4cfbc9b88b6e380e76869665af636e1dab05ba0a,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-002.txt,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-002.txt,excluded_runtime_cache,retrieval_or_render_cache,128817,9437c849705d58df008f01fc23f404444becce6b86676adc3974f9160a4cb650,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-003.json,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-003.json,excluded_runtime_cache,retrieval_or_render_cache,11178,c4b0ce3df1091bba849388db521bc67b502c43d106fb7dfbfc8909618f2c3f63,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-004.txt,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-004.txt,excluded_runtime_cache,retrieval_or_render_cache,1746,f457ed0ef5bc2e54ecd0e230ef97cc3976ce29397f6f0fa591ce4f4d53090053,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-005.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-005.html,excluded_runtime_cache,retrieval_or_render_cache,622304,1f336723dcd14ce3010078c5cfd6081c19810815b8ce6b69233ad5a380c79101,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-001.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-001.html,excluded_runtime_cache,retrieval_or_render_cache,377,9b54be0b8553d9a5e2a7494fd0b4f0b71df3e31e4629504bbbefdb0059051d52,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-003.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-003.html,excluded_runtime_cache,retrieval_or_render_cache,108616,8c34a20eeaea82611cd60abd47d6ebb1a68e647dda3f6c517ab9802957be2899,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-004.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-004.html,excluded_runtime_cache,retrieval_or_render_cache,377,152e6ae580124212cc4270150029cac31bad38ad583c987fffcba333527cc931,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-009.txt,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-009.txt,excluded_runtime_cache,retrieval_or_render_cache,2593,ff067b9f7f861db930cefb1e46dd9a9ba945bb81aa7ffdcc90f953b679c0119d,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-010.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-010.html,excluded_runtime_cache,retrieval_or_render_cache,50041,cf5d380467f977413ec817a22563068832b66d2ee45873b3a7e8393ae93c4ab6,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-011.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-011.html,excluded_runtime_cache,retrieval_or_render_cache,49540,37c6494efa18f515228da7d31863a2baad4f986c794ce934247534b744e15e6f,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/FTA_robots_403.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/FTA_robots_403.html,excluded_runtime_cache,retrieval_or_render_cache,389,438e336974eeb97bb22a0a68d090ec28f4b92f183b63ac04ed68a8972e0042b4,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_DOI_copyright.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_DOI_copyright.html,excluded_runtime_cache,retrieval_or_render_cache,52404,0129f01fdf0f202922ada6a6d755f4aae4b0057ef8a1b37deab1effa9b039733,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_robots.txt,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_robots.txt,excluded_runtime_cache,retrieval_or_render_cache,26,133e4db054e73a10017a1f429c80c35cd5bfa9c3a1aba581b364ecc459c48a4b,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_statistics_faq.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_statistics_faq.html,excluded_runtime_cache,retrieval_or_render_cache,48552,858a9a279cc42dd7b230ab488b606f62d249fe97f6d1c16278b37f81faae6c73,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_stats_help.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/NPS_stats_help.html,excluded_runtime_cache,retrieval_or_render_cache,2700,1346b17b0848d4aebe261529dd39fec41b4163f9c430131c76525f683055dd10,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-001.txt,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-001.txt,excluded_runtime_cache,retrieval_or_render_cache,26,133e4db054e73a10017a1f429c80c35cd5bfa9c3a1aba581b364ecc459c48a4b,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-002.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-002.html,excluded_runtime_cache,retrieval_or_render_cache,52404,0129f01fdf0f202922ada6a6d755f4aae4b0057ef8a1b37deab1effa9b039733,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-003.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-003.html,excluded_runtime_cache,retrieval_or_render_cache,2700,1346b17b0848d4aebe261529dd39fec41b4163f9c430131c76525f683055dd10,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
main,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-004.html,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_reused/REUSE-US-004.html,excluded_runtime_cache,retrieval_or_render_cache,48552,858a9a279cc42dd7b230ab488b606f62d249fe97f6d1c16278b37f81faae6c73,,research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/artifact_manifest.csv,python research/edge-discovery/20260903T231817Z_abnb_us_altdata_sleeve/build_combined_sleeve.py
