late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2025,united-states_ca_pacific-grove,NAM,24182,2015-03,2023-03-31,2025-08-31,29,96,125,77,63,0.8181818181818182
2025,united-states_ca_pacific-grove,NAM,24183,2015-04,2023-03-31,2025-08-31,29,95,124,70,60,0.8571428571428571
2025,united-states_ca_pacific-grove,NAM,24184,2015-05,2023-03-31,2025-08-31,29,94,123,80,69,0.8625
2025,united-states_ca_pacific-grove,NAM,24185,2015-06,2023-03-31,2025-08-31,29,93,122,81,61,0.7530864197530864
2025,united-states_ca_pacific-grove,NAM,24186,2015-07,2023-03-31,2025-08-31,29,92,121,94,64,0.6808510638297872
2025,united-states_ca_pacific-grove,NAM,24187,2015-08,2023-03-31,2025-08-31,29,91,120,103,76,0.7378640776699029
2025,united-states_ca_pacific-grove,NAM,24188,2015-09,2023-03-31,2025-08-31,29,90,119,103,73,0.7087378640776699
2025,united-states_ca_pacific-grove,NAM,24189,2015-10,2023-03-31,2025-08-31,29,89,118,92,73,0.7934782608695652
2025,united-states_ca_pacific-grove,NAM,24190,2015-11,2023-03-31,2025-08-31,29,88,117,78,60,0.7692307692307693
2025,united-states_ca_pacific-grove,NAM,24191,2015-12,2023-03-31,2025-08-31,29,87,116,79,62,0.7848101265822784
2025,united-states_ca_pacific-grove,NAM,24192,2016-01,2023-03-31,2025-08-31,29,86,115,86,67,0.7790697674418605
2025,united-states_ca_pacific-grove,NAM,24193,2016-02,2023-03-31,2025-08-31,29,85,114,78,60,0.7692307692307693
2025,united-states_ca_pacific-grove,NAM,24194,2016-03,2023-03-31,2025-08-31,29,84,113,86,74,0.8604651162790697
2025,united-states_ca_pacific-grove,NAM,24195,2016-04,2023-03-31,2025-08-31,29,83,112,97,77,0.7938144329896907
2025,united-states_ca_pacific-grove,NAM,24196,2016-05,2023-03-31,2025-08-31,29,82,111,117,96,0.8205128205128205
2025,united-states_ca_pacific-grove,NAM,24197,2016-06,2023-03-31,2025-08-31,29,81,110,105,77,0.7333333333333333
2025,united-states_ca_pacific-grove,NAM,24198,2016-07,2023-03-31,2025-08-31,29,80,109,127,79,0.6220472440944882
2025,united-states_ca_pacific-grove,NAM,24199,2016-08,2023-03-31,2025-08-31,29,79,108,141,99,0.7021276595744681
2025,united-states_ca_pacific-grove,NAM,24200,2016-09,2023-03-31,2025-08-31,29,78,107,119,87,0.7310924369747899
2025,united-states_ca_pacific-grove,NAM,24201,2016-10,2023-03-31,2025-08-31,29,77,106,138,102,0.7391304347826086
2025,united-states_ca_pacific-grove,NAM,24202,2016-11,2023-03-31,2025-08-31,29,76,105,117,91,0.7777777777777778
2025,united-states_ca_pacific-grove,NAM,24203,2016-12,2023-03-31,2025-08-31,29,75,104,109,85,0.7798165137614679
2025,united-states_ca_pacific-grove,NAM,24204,2017-01,2023-03-31,2025-08-31,29,74,103,94,81,0.8617021276595744
2025,united-states_ca_pacific-grove,NAM,24205,2017-02,2023-03-31,2025-08-31,29,73,102,100,70,0.7
2025,united-states_ca_pacific-grove,NAM,24206,2017-03,2023-03-31,2025-08-31,29,72,101,133,102,0.7669172932330827
2025,united-states_ca_pacific-grove,NAM,24207,2017-04,2023-03-31,2025-08-31,29,71,100,187,133,0.7112299465240641
2025,united-states_ca_pacific-grove,NAM,24208,2017-05,2023-03-31,2025-08-31,29,70,99,202,147,0.7277227722772277
2025,united-states_ca_pacific-grove,NAM,24209,2017-06,2023-03-31,2025-08-31,29,69,98,189,149,0.7883597883597884
2025,united-states_ca_pacific-grove,NAM,24210,2017-07,2023-03-31,2025-08-31,29,68,97,225,194,0.8622222222222222
2025,united-states_ca_pacific-grove,NAM,24211,2017-08,2023-03-31,2025-08-31,29,67,96,219,183,0.8356164383561644
2025,united-states_ca_pacific-grove,NAM,24212,2017-09,2023-03-31,2025-08-31,29,66,95,215,152,0.7069767441860465
2025,united-states_ca_pacific-grove,NAM,24213,2017-10,2023-03-31,2025-08-31,29,65,94,203,164,0.8078817733990148
2025,united-states_ca_pacific-grove,NAM,24214,2017-11,2023-03-31,2025-08-31,29,64,93,133,109,0.8195488721804511
2025,united-states_ca_pacific-grove,NAM,24215,2017-12,2023-03-31,2025-08-31,29,63,92,149,102,0.6845637583892618
2025,united-states_ca_pacific-grove,NAM,24216,2018-01,2023-03-31,2025-08-31,29,62,91,160,126,0.7875
2025,united-states_ca_pacific-grove,NAM,24217,2018-02,2023-03-31,2025-08-31,29,61,90,166,124,0.7469879518072289
2025,united-states_ca_pacific-grove,NAM,24218,2018-03,2023-03-31,2025-08-31,29,60,89,190,169,0.8894736842105263
2025,united-states_ca_pacific-grove,NAM,24219,2018-04,2023-03-31,2025-08-31,29,59,88,254,200,0.7874015748031497
2025,united-states_ca_pacific-grove,NAM,24220,2018-05,2023-03-31,2025-08-31,29,58,87,260,208,0.8
2025,united-states_ca_pacific-grove,NAM,24221,2018-06,2023-03-31,2025-08-31,29,57,86,256,196,0.765625
2025,united-states_ca_pacific-grove,NAM,24222,2018-07,2023-03-31,2025-08-31,29,56,85,329,262,0.7963525835866262
2025,united-states_ca_pacific-grove,NAM,24223,2018-08,2023-03-31,2025-08-31,29,55,84,292,242,0.8287671232876712
2025,united-states_ca_pacific-grove,NAM,24224,2018-09,2023-03-31,2025-08-31,29,54,83,286,220,0.7692307692307693
2025,united-states_ca_pacific-grove,NAM,24225,2018-10,2023-03-31,2025-08-31,29,53,82,278,197,0.7086330935251799
2025,united-states_ca_pacific-grove,NAM,24226,2018-11,2023-03-31,2025-08-31,29,52,81,225,176,0.7822222222222223
2025,united-states_ca_pacific-grove,NAM,24227,2018-12,2023-03-31,2025-08-31,29,51,80,167,133,0.7964071856287425
2025,united-states_ca_pacific-grove,NAM,24228,2019-01,2023-03-31,2025-08-31,29,50,79,208,153,0.7355769230769231
2025,united-states_ca_pacific-grove,NAM,24229,2019-02,2023-03-31,2025-08-31,29,49,78,203,169,0.8325123152709359
2025,united-states_ca_pacific-grove,NAM,24230,2019-03,2023-03-31,2025-08-31,29,48,77,270,211,0.7814814814814814
2025,united-states_ca_pacific-grove,NAM,24231,2019-04,2023-03-31,2025-08-31,29,47,76,305,226,0.740983606557377
2025,united-states_ca_pacific-grove,NAM,24232,2019-05,2023-03-31,2025-08-31,29,46,75,288,238,0.8263888888888888
2025,united-states_ca_pacific-grove,NAM,24233,2019-06,2023-03-31,2025-08-31,29,45,74,280,223,0.7964285714285714
2025,united-states_ca_pacific-grove,NAM,24234,2019-07,2023-03-31,2025-08-31,29,44,73,358,291,0.8128491620111732
2025,united-states_ca_pacific-grove,NAM,24235,2019-08,2023-03-31,2025-08-31,29,43,72,358,301,0.840782122905028
2025,united-states_ca_pacific-grove,NAM,24236,2019-09,2023-03-31,2025-08-31,29,42,71,359,290,0.807799442896936
2025,united-states_ca_pacific-grove,NAM,24237,2019-10,2023-03-31,2025-08-31,29,41,70,367,318,0.8664850136239782
2025,united-states_ca_pacific-grove,NAM,24238,2019-11,2023-03-31,2025-08-31,29,40,69,287,238,0.8292682926829268
2025,united-states_ca_pacific-grove,NAM,24239,2019-12,2023-03-31,2025-08-31,29,39,68,237,189,0.7974683544303798
2025,united-states_ca_pacific-grove,NAM,24240,2020-01,2023-03-31,2025-08-31,29,38,67,220,181,0.8227272727272728
2025,united-states_ca_pacific-grove,NAM,24241,2020-02,2023-03-31,2025-08-31,29,37,66,210,155,0.7380952380952381
2025,united-states_ca_pacific-grove,NAM,24242,2020-03,2023-03-31,2025-08-31,29,36,65,164,132,0.8048780487804879
2025,united-states_ca_pacific-grove,NAM,24243,2020-04,2023-03-31,2025-08-31,29,35,64,30,24,0.8
2025,united-states_ca_pacific-grove,NAM,24244,2020-05,2023-03-31,2025-08-31,29,34,63,41,31,0.7560975609756098
2025,united-states_ca_pacific-grove,NAM,24245,2020-06,2023-03-31,2025-08-31,29,33,62,119,104,0.8739495798319328
2025,united-states_ca_pacific-grove,NAM,24246,2020-07,2023-03-31,2025-08-31,29,32,61,228,202,0.8859649122807017
2025,united-states_ca_pacific-grove,NAM,24247,2020-08,2023-03-31,2025-08-31,29,31,60,220,197,0.8954545454545455
2025,united-states_ca_pacific-grove,NAM,24248,2020-09,2023-03-31,2025-08-31,29,30,59,205,189,0.9219512195121952
2025,united-states_ca_pacific-grove,NAM,24249,2020-10,2023-03-31,2025-08-31,29,29,58,206,188,0.912621359223301
2025,united-states_ca_pacific-grove,NAM,24250,2020-11,2023-03-31,2025-08-31,29,28,57,215,202,0.9395348837209302
2025,united-states_ca_pacific-grove,NAM,24251,2020-12,2023-03-31,2025-08-31,29,27,56,130,135,1.0384615384615385
2025,united-states_ca_pacific-grove,NAM,24252,2021-01,2023-03-31,2025-08-31,29,26,55,148,151,1.0202702702702702
2025,united-states_ca_pacific-grove,NAM,24253,2021-02,2023-03-31,2025-08-31,29,25,54,159,155,0.9748427672955975
2025,united-states_ca_pacific-grove,NAM,24254,2021-03,2023-03-31,2025-08-31,29,24,53,217,200,0.9216589861751152
2025,united-states_ca_pacific-grove,NAM,24255,2021-04,2023-03-31,2025-08-31,29,23,52,192,169,0.8802083333333334
2025,united-states_ca_pacific-grove,NAM,24256,2021-05,2023-03-31,2025-08-31,29,22,51,255,225,0.8823529411764706
2025,united-states_ca_pacific-grove,NAM,24257,2021-06,2023-03-31,2025-08-31,29,21,50,246,219,0.8902439024390244
2025,united-states_ca_pacific-grove,NAM,24258,2021-07,2023-03-31,2025-08-31,29,20,49,254,211,0.8307086614173228
2025,united-states_ca_pacific-grove,NAM,24259,2021-08,2023-03-31,2025-08-31,29,19,48,256,228,0.890625
2025,united-states_ca_pacific-grove,NAM,24260,2021-09,2023-03-31,2025-08-31,29,18,47,208,194,0.9326923076923077
2025,united-states_ca_pacific-grove,NAM,24261,2021-10,2023-03-31,2025-08-31,29,17,46,251,234,0.9322709163346613
2025,united-states_ca_pacific-grove,NAM,24262,2021-11,2023-03-31,2025-08-31,29,16,45,287,269,0.9372822299651568
2025,united-states_ca_pacific-grove,NAM,24263,2021-12,2023-03-31,2025-08-31,29,15,44,226,207,0.915929203539823
2025,united-states_ca_pacific-grove,NAM,24264,2022-01,2023-03-31,2025-08-31,29,14,43,227,198,0.8722466960352423
2025,united-states_ca_pacific-grove,NAM,24265,2022-02,2023-03-31,2025-08-31,29,13,42,227,198,0.8722466960352423
2025,united-states_ca_pacific-grove,NAM,24266,2022-03,2023-03-31,2025-08-31,29,12,41,254,225,0.8858267716535433
2025,united-states_ca_pacific-grove,NAM,24267,2022-04,2023-03-31,2025-08-31,29,11,40,302,268,0.8874172185430463
2025,united-states_ca_pacific-grove,NAM,24268,2022-05,2023-03-31,2025-08-31,29,10,39,332,295,0.8885542168674698
2025,united-states_ca_pacific-grove,NAM,24269,2022-06,2023-03-31,2025-08-31,29,9,38,274,245,0.8941605839416058
2025,united-states_ca_pacific-grove,NAM,24270,2022-07,2023-03-31,2025-08-31,29,8,37,301,268,0.8903654485049833
2025,united-states_ca_pacific-grove,NAM,24271,2022-08,2023-03-31,2025-08-31,29,7,36,280,256,0.9142857142857143
2025,united-states_ca_pacific-grove,NAM,24272,2022-09,2023-03-31,2025-08-31,29,6,35,255,220,0.8627450980392157
2025,united-states_ca_pacific-grove,NAM,24273,2022-10,2023-03-31,2025-08-31,29,5,34,243,218,0.897119341563786
2025,united-states_ca_pacific-grove,NAM,24274,2022-11,2023-03-31,2025-08-31,29,4,33,198,175,0.8838383838383839
2025,united-states_ca_pacific-grove,NAM,24275,2022-12,2023-03-31,2025-08-31,29,3,32,194,181,0.9329896907216495
2025,united-states_ca_pacific-grove,NAM,24276,2023-01,2023-03-31,2025-08-31,29,2,31,191,180,0.9424083769633508
2025,united-states_ca_pacific-grove,NAM,24277,2023-02,2023-03-31,2025-08-31,29,1,30,203,195,0.9605911330049262
2025,united-states_ca_san-diego,NAM,24180,2015-01,2023-03-24,2025-08-26,29,98,127,533,351,0.6585365853658537
2025,united-states_ca_san-diego,NAM,24181,2015-02,2023-03-24,2025-08-26,29,97,126,531,348,0.655367231638418
2025,united-states_ca_san-diego,NAM,24182,2015-03,2023-03-24,2025-08-26,29,96,125,762,527,0.6916010498687664
2025,united-states_ca_san-diego,NAM,24183,2015-04,2023-03-24,2025-08-26,29,95,124,796,541,0.6796482412060302
2025,united-states_ca_san-diego,NAM,24184,2015-05,2023-03-24,2025-08-26,29,94,123,975,651,0.6676923076923077
2025,united-states_ca_san-diego,NAM,24185,2015-06,2023-03-24,2025-08-26,29,93,122,1180,768,0.6508474576271186
2025,united-states_ca_san-diego,NAM,24186,2015-07,2023-03-24,2025-08-26,29,92,121,1513,969,0.6404494382022472
2025,united-states_ca_san-diego,NAM,24187,2015-08,2023-03-24,2025-08-26,29,91,120,1561,974,0.6239590006406149
2025,united-states_ca_san-diego,NAM,24188,2015-09,2023-03-24,2025-08-26,29,90,119,1220,800,0.6557377049180327
2025,united-states_ca_san-diego,NAM,24189,2015-10,2023-03-24,2025-08-26,29,89,118,1299,842,0.6481909160892995
2025,united-states_ca_san-diego,NAM,24190,2015-11,2023-03-24,2025-08-26,29,88,117,1034,673,0.6508704061895552
2025,united-states_ca_san-diego,NAM,24191,2015-12,2023-03-24,2025-08-26,29,87,116,1042,698,0.6698656429942419
2025,united-states_ca_san-diego,NAM,24192,2016-01,2023-03-24,2025-08-26,29,86,115,1191,798,0.6700251889168766
2025,united-states_ca_san-diego,NAM,24193,2016-02,2023-03-24,2025-08-26,29,85,114,1338,901,0.6733931240657698
2025,united-states_ca_san-diego,NAM,24194,2016-03,2023-03-24,2025-08-26,29,84,113,1557,1031,0.6621708413615928
2025,united-states_ca_san-diego,NAM,24195,2016-04,2023-03-24,2025-08-26,29,83,112,1765,1180,0.6685552407932012
2025,united-states_ca_san-diego,NAM,24196,2016-05,2023-03-24,2025-08-26,29,82,111,2175,1476,0.6786206896551724
2025,united-states_ca_san-diego,NAM,24197,2016-06,2023-03-24,2025-08-26,29,81,110,2153,1480,0.6874129122155133
2025,united-states_ca_san-diego,NAM,24198,2016-07,2023-03-24,2025-08-26,29,80,109,2919,1951,0.6683795820486468
2025,united-states_ca_san-diego,NAM,24199,2016-08,2023-03-24,2025-08-26,29,79,108,3030,2083,0.6874587458745874
2025,united-states_ca_san-diego,NAM,24200,2016-09,2023-03-24,2025-08-26,29,78,107,2600,1781,0.685
2025,united-states_ca_san-diego,NAM,24201,2016-10,2023-03-24,2025-08-26,29,77,106,2568,1796,0.6993769470404985
2025,united-states_ca_san-diego,NAM,24202,2016-11,2023-03-24,2025-08-26,29,76,105,2212,1492,0.674502712477396
2025,united-states_ca_san-diego,NAM,24203,2016-12,2023-03-24,2025-08-26,29,75,104,1976,1301,0.6584008097165992
2025,united-states_ca_san-diego,NAM,24204,2017-01,2023-03-24,2025-08-26,29,74,103,2203,1512,0.6863368134362233
2025,united-states_ca_san-diego,NAM,24205,2017-02,2023-03-24,2025-08-26,29,73,102,2225,1553,0.6979775280898877
2025,united-states_ca_san-diego,NAM,24206,2017-03,2023-03-24,2025-08-26,29,72,101,3343,2369,0.7086449297038588
2025,united-states_ca_san-diego,NAM,24207,2017-04,2023-03-24,2025-08-26,29,71,100,3456,2445,0.7074652777777778
2025,united-states_ca_san-diego,NAM,24208,2017-05,2023-03-24,2025-08-26,29,70,99,3647,2548,0.6986564299424184
2025,united-states_ca_san-diego,NAM,24209,2017-06,2023-03-24,2025-08-26,29,69,98,3837,2688,0.7005473025801408
2025,united-states_ca_san-diego,NAM,24210,2017-07,2023-03-24,2025-08-26,29,68,97,5100,3579,0.701764705882353
2025,united-states_ca_san-diego,NAM,24211,2017-08,2023-03-24,2025-08-26,29,67,96,4492,3112,0.692787177203918
2025,united-states_ca_san-diego,NAM,24212,2017-09,2023-03-24,2025-08-26,29,66,95,3990,2747,0.6884711779448621
2025,united-states_ca_san-diego,NAM,24213,2017-10,2023-03-24,2025-08-26,29,65,94,3919,2728,0.6960959428425619
2025,united-states_ca_san-diego,NAM,24214,2017-11,2023-03-24,2025-08-26,29,64,93,3096,2166,0.6996124031007752
2025,united-states_ca_san-diego,NAM,24215,2017-12,2023-03-24,2025-08-26,29,63,92,3090,2193,0.7097087378640776
2025,united-states_ca_san-diego,NAM,24216,2018-01,2023-03-24,2025-08-26,29,62,91,3736,2604,0.6970021413276232
2025,united-states_ca_san-diego,NAM,24217,2018-02,2023-03-24,2025-08-26,29,61,90,3965,2729,0.6882723833543506
2025,united-states_ca_san-diego,NAM,24218,2018-03,2023-03-24,2025-08-26,29,60,89,5593,3855,0.689254425174325
2025,united-states_ca_san-diego,NAM,24219,2018-04,2023-03-24,2025-08-26,29,59,88,5274,3638,0.6897990140310959
2025,united-states_ca_san-diego,NAM,24220,2018-05,2023-03-24,2025-08-26,29,58,87,5879,4020,0.6837897601632931
2025,united-states_ca_san-diego,NAM,24221,2018-06,2023-03-24,2025-08-26,29,57,86,6330,4270,0.674565560821485
2025,united-states_ca_san-diego,NAM,24222,2018-07,2023-03-24,2025-08-26,29,56,85,7848,5171,0.6588939857288482
2025,united-states_ca_san-diego,NAM,24223,2018-08,2023-03-24,2025-08-26,29,55,84,7124,4693,0.6587591240875912
2025,united-states_ca_san-diego,NAM,24224,2018-09,2023-03-24,2025-08-26,29,54,83,6594,4429,0.6716712162572035
2025,united-states_ca_san-diego,NAM,24225,2018-10,2023-03-24,2025-08-26,29,53,82,6650,4490,0.675187969924812
2025,united-states_ca_san-diego,NAM,24226,2018-11,2023-03-24,2025-08-26,29,52,81,5728,3840,0.6703910614525139
2025,united-states_ca_san-diego,NAM,24227,2018-12,2023-03-24,2025-08-26,29,51,80,5314,3577,0.6731275875047046
2025,united-states_ca_san-diego,NAM,24228,2019-01,2023-03-24,2025-08-26,29,50,79,6055,4043,0.6677126341866226
2025,united-states_ca_san-diego,NAM,24229,2019-02,2023-03-24,2025-08-26,29,49,78,6130,4156,0.6779771615008157
2025,united-states_ca_san-diego,NAM,24230,2019-03,2023-03-24,2025-08-26,29,48,77,8395,5694,0.6782608695652174
2025,united-states_ca_san-diego,NAM,24231,2019-04,2023-03-24,2025-08-26,29,47,76,8262,5531,0.6694504962478819
2025,united-states_ca_san-diego,NAM,24232,2019-05,2023-03-24,2025-08-26,29,46,75,8280,5545,0.6696859903381642
2025,united-states_ca_san-diego,NAM,24233,2019-06,2023-03-24,2025-08-26,29,45,74,9677,6515,0.673245840653095
2025,united-states_ca_san-diego,NAM,24234,2019-07,2023-03-24,2025-08-26,29,44,73,10673,7104,0.6656047971516912
2025,united-states_ca_san-diego,NAM,24235,2019-08,2023-03-24,2025-08-26,29,43,72,10064,6781,0.6737877583465819
2025,united-states_ca_san-diego,NAM,24236,2019-09,2023-03-24,2025-08-26,29,42,71,9334,6267,0.6714163274051853
2025,united-states_ca_san-diego,NAM,24237,2019-10,2023-03-24,2025-08-26,29,41,70,8568,5731,0.6688842203548085
2025,united-states_ca_san-diego,NAM,24238,2019-11,2023-03-24,2025-08-26,29,40,69,7557,5086,0.673018393542411
2025,united-states_ca_san-diego,NAM,24239,2019-12,2023-03-24,2025-08-26,29,39,68,6910,4605,0.6664254703328509
2025,united-states_ca_san-diego,NAM,24240,2020-01,2023-03-24,2025-08-26,29,38,67,8090,5376,0.6645241038318912
2025,united-states_ca_san-diego,NAM,24241,2020-02,2023-03-24,2025-08-26,29,37,66,8401,5526,0.6577788358528747
2025,united-states_ca_san-diego,NAM,24242,2020-03,2023-03-24,2025-08-26,29,36,65,6294,4155,0.6601525262154433
2025,united-states_ca_san-diego,NAM,24243,2020-04,2023-03-24,2025-08-26,29,35,64,1497,910,0.6078824315297261
2025,united-states_ca_san-diego,NAM,24244,2020-05,2023-03-24,2025-08-26,29,34,63,4411,2833,0.6422579913851735
2025,united-states_ca_san-diego,NAM,24245,2020-06,2023-03-24,2025-08-26,29,33,62,7076,4599,0.649943470887507
2025,united-states_ca_san-diego,NAM,24246,2020-07,2023-03-24,2025-08-26,29,32,61,9290,6174,0.6645855758880517
2025,united-states_ca_san-diego,NAM,24247,2020-08,2023-03-24,2025-08-26,29,31,60,10135,6652,0.6563394178589048
2025,united-states_ca_san-diego,NAM,24248,2020-09,2023-03-24,2025-08-26,29,30,59,9203,6086,0.6613060958383136
2025,united-states_ca_san-diego,NAM,24249,2020-10,2023-03-24,2025-08-26,29,29,58,8896,5883,0.66130845323741
2025,united-states_ca_san-diego,NAM,24250,2020-11,2023-03-24,2025-08-26,29,28,57,8081,5288,0.6543744586066081
2025,united-states_ca_san-diego,NAM,24251,2020-12,2023-03-24,2025-08-26,29,27,56,5718,3660,0.640083945435467
2025,united-states_ca_san-diego,NAM,24252,2021-01,2023-03-24,2025-08-26,29,26,55,6243,3900,0.624699663623258
2025,united-states_ca_san-diego,NAM,24253,2021-02,2023-03-24,2025-08-26,29,25,54,6966,4325,0.6208728107952914
2025,united-states_ca_san-diego,NAM,24254,2021-03,2023-03-24,2025-08-26,29,24,53,9869,6269,0.6352214003445131
2025,united-states_ca_san-diego,NAM,24255,2021-04,2023-03-24,2025-08-26,29,23,52,11133,7160,0.6431330279349681
2025,united-states_ca_san-diego,NAM,24256,2021-05,2023-03-24,2025-08-26,29,22,51,13211,8442,0.6390129437589888
2025,united-states_ca_san-diego,NAM,24257,2021-06,2023-03-24,2025-08-26,29,21,50,13932,8973,0.6440568475452196
2025,united-states_ca_san-diego,NAM,24258,2021-07,2023-03-24,2025-08-26,29,20,49,15772,9994,0.6336545777326908
2025,united-states_ca_san-diego,NAM,24259,2021-08,2023-03-24,2025-08-26,29,19,48,16069,10247,0.6376874727736636
2025,united-states_ca_san-diego,NAM,24260,2021-09,2023-03-24,2025-08-26,29,18,47,13632,8687,0.6372505868544601
2025,united-states_ca_san-diego,NAM,24261,2021-10,2023-03-24,2025-08-26,29,17,46,13721,8951,0.6523576998761024
2025,united-states_ca_san-diego,NAM,24262,2021-11,2023-03-24,2025-08-26,29,16,45,12360,7979,0.6455501618122977
2025,united-states_ca_san-diego,NAM,24263,2021-12,2023-03-24,2025-08-26,29,15,44,11145,7194,0.6454912516823688
2025,united-states_ca_san-diego,NAM,24264,2022-01,2023-03-24,2025-08-26,29,14,43,11643,7373,0.6332560336682985
2025,united-states_ca_san-diego,NAM,24265,2022-02,2023-03-24,2025-08-26,29,13,42,11837,7401,0.6252428824871167
2025,united-states_ca_san-diego,NAM,24266,2022-03,2023-03-24,2025-08-26,29,12,41,16501,10345,0.6269317011090237
2025,united-states_ca_san-diego,NAM,24267,2022-04,2023-03-24,2025-08-26,29,11,40,17280,10862,0.6285879629629629
2025,united-states_ca_san-diego,NAM,24268,2022-05,2023-03-24,2025-08-26,29,10,39,18714,11568,0.6181468419365181
2025,united-states_ca_san-diego,NAM,24269,2022-06,2023-03-24,2025-08-26,29,9,38,19452,11715,0.6022516964836521
2025,united-states_ca_san-diego,NAM,24270,2022-07,2023-03-24,2025-08-26,29,8,37,22934,13589,0.5925263800470917
2025,united-states_ca_san-diego,NAM,24271,2022-08,2023-03-24,2025-08-26,29,7,36,20647,12245,0.5930643677047513
2025,united-states_ca_san-diego,NAM,24272,2022-09,2023-03-24,2025-08-26,29,6,35,18451,10924,0.5920546311853017
2025,united-states_ca_san-diego,NAM,24273,2022-10,2023-03-24,2025-08-26,29,5,34,18771,11264,0.6000745831335571
2025,united-states_ca_san-diego,NAM,24274,2022-11,2023-03-24,2025-08-26,29,4,33,15395,9218,0.5987658330626827
2025,united-states_ca_san-diego,NAM,24275,2022-12,2023-03-24,2025-08-26,29,3,32,12278,7397,0.6024596839876202
2025,united-states_ca_san-diego,NAM,24276,2023-01,2023-03-24,2025-08-26,29,2,31,14615,8568,0.586247006500171
2025,united-states_ca_san-diego,NAM,24277,2023-02,2023-03-24,2025-08-26,29,1,30,15630,9054,0.5792706333973129
2025,united-states_ca_san-francisco,NAM,24180,2015-01,2023-03-06,2025-09-01,30,98,128,873,718,0.8224513172966781
2025,united-states_ca_san-francisco,NAM,24181,2015-02,2023-03-06,2025-09-01,30,97,127,763,617,0.8086500655307994
2025,united-states_ca_san-francisco,NAM,24182,2015-03,2023-03-06,2025-09-01,30,96,126,938,767,0.8176972281449894
2025,united-states_ca_san-francisco,NAM,24183,2015-04,2023-03-06,2025-09-01,30,95,125,997,816,0.8184553660982948
2025,united-states_ca_san-francisco,NAM,24184,2015-05,2023-03-06,2025-09-01,30,94,124,1231,975,0.7920389926888708
2025,united-states_ca_san-francisco,NAM,24185,2015-06,2023-03-06,2025-09-01,30,93,123,1314,1063,0.8089802130898022
2025,united-states_ca_san-francisco,NAM,24186,2015-07,2023-03-06,2025-09-01,30,92,122,1519,1194,0.7860434496379197
2025,united-states_ca_san-francisco,NAM,24187,2015-08,2023-03-06,2025-09-01,30,91,121,1755,1394,0.7943019943019943
2025,united-states_ca_san-francisco,NAM,24188,2015-09,2023-03-06,2025-09-01,30,90,120,1775,1409,0.7938028169014084
2025,united-states_ca_san-francisco,NAM,24189,2015-10,2023-03-06,2025-09-01,30,89,119,1849,1430,0.7733910221741482
2025,united-states_ca_san-francisco,NAM,24190,2015-11,2023-03-06,2025-09-01,30,88,118,1259,955,0.7585385226370135
2025,united-states_ca_san-francisco,NAM,24191,2015-12,2023-03-06,2025-09-01,30,87,117,1126,888,0.7886323268206039
2025,united-states_ca_san-francisco,NAM,24192,2016-01,2023-03-06,2025-09-01,30,86,116,1243,975,0.7843925985518906
2025,united-states_ca_san-francisco,NAM,24193,2016-02,2023-03-06,2025-09-01,30,85,115,1389,1078,0.7760979121670266
2025,united-states_ca_san-francisco,NAM,24194,2016-03,2023-03-06,2025-09-01,30,84,114,1710,1304,0.7625730994152047
2025,united-states_ca_san-francisco,NAM,24195,2016-04,2023-03-06,2025-09-01,30,83,113,1710,1341,0.7842105263157895
2025,united-states_ca_san-francisco,NAM,24196,2016-05,2023-03-06,2025-09-01,30,82,112,2174,1751,0.8054277828886844
2025,united-states_ca_san-francisco,NAM,24197,2016-06,2023-03-06,2025-09-01,30,81,111,2246,1750,0.7791629563668745
2025,united-states_ca_san-francisco,NAM,24198,2016-07,2023-03-06,2025-09-01,30,80,110,2387,1827,0.7653958944281525
2025,united-states_ca_san-francisco,NAM,24199,2016-08,2023-03-06,2025-09-01,30,79,109,2809,2092,0.7447490210039159
2025,united-states_ca_san-francisco,NAM,24200,2016-09,2023-03-06,2025-09-01,30,78,108,2740,2023,0.7383211678832117
2025,united-states_ca_san-francisco,NAM,24201,2016-10,2023-03-06,2025-09-01,30,77,107,2817,2193,0.7784877529286475
2025,united-states_ca_san-francisco,NAM,24202,2016-11,2023-03-06,2025-09-01,30,76,106,1721,1334,0.7751307379430563
2025,united-states_ca_san-francisco,NAM,24203,2016-12,2023-03-06,2025-09-01,30,75,105,1669,1237,0.7411623726782505
2025,united-states_ca_san-francisco,NAM,24204,2017-01,2023-03-06,2025-09-01,30,74,104,2186,1637,0.7488563586459286
2025,united-states_ca_san-francisco,NAM,24205,2017-02,2023-03-06,2025-09-01,30,73,103,2048,1510,0.7373046875
2025,united-states_ca_san-francisco,NAM,24206,2017-03,2023-03-06,2025-09-01,30,72,102,2604,1915,0.7354070660522274
2025,united-states_ca_san-francisco,NAM,24207,2017-04,2023-03-06,2025-09-01,30,71,101,2657,1955,0.7357922468949943
2025,united-states_ca_san-francisco,NAM,24208,2017-05,2023-03-06,2025-09-01,30,70,100,3028,2235,0.738110964332893
2025,united-states_ca_san-francisco,NAM,24209,2017-06,2023-03-06,2025-09-01,30,69,99,2907,2208,0.759545923632611
2025,united-states_ca_san-francisco,NAM,24210,2017-07,2023-03-06,2025-09-01,30,68,98,3368,2644,0.7850356294536817
