method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,fcf_musd,W2,0,full_sample,swing_x_gbv_ebitda_known|rw,10,2024Q1,2026Q2,2324.187448707312,2797.6828895600943,73.51615491917524,1587.8246166686506,646.1376459974822,0.8,0.9,0.4588351011041531,2291.273588193184,2779.557295045604,219.70239177498595,1573.248509048437,642.9196395292471,0.8276223043719901,0.8850815362479934,0.441707113483804,11.426683621963182,12.113856851247784,10,6.43462748811548,7.225271714957329,10,,,0,,,0,,,0,,,0,6.053788718198,5.291212520842724,10,False,False,0.1,6,0.2,4,0.75,10541.791833617564,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,full_sample,balance_ratio|rw,10,2024Q1,2026Q2,2355.5132158366628,2841.7997282755678,176.91009215435002,1613.8756577318004,647.5955392148769,0.8,0.8,0.4608297120460675,2504.038619205395,2938.1734055110464,602.9054848508513,1684.8952954243816,669.0332672060645,0.8276223043719901,0.8276223043719901,0.4150189695185324,11.5806942764831,13.238735670571002,10,6.521354418152443,7.896202139165988,10,,,0,,,0,,,0,,,0,6.135382642879951,5.782548431966745,10,False,False,0.2,6,0.2,4,0.75,9785.258407784506,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,full_sample,swing_x_gbv|eq,10,2024Q1,2026Q2,2377.9536095133403,2808.0150768029357,561.6219760814603,1581.6615869939042,630.2549334385858,0.7000000000000001,0.9,0.4128167644004232,2367.544875725305,2817.277962799038,705.778101454566,1580.1395285982148,631.8931192594118,0.6651030543668214,0.8850815362479934,0.395309442961697,11.691020695739134,12.51709959964129,10,6.583481753912901,7.465784580513368,10,,,0,,,0,,,0,,,0,6.193832920695258,5.467344953761393,10,False,False,0.1,6,0.2,4,0.75,9404.60118272027,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,full_sample,swing_x_gbv_ebitda_known|eq,10,2024Q1,2026Q2,2418.337942514099,2848.9964561329166,548.6087238011402,1607.9780685423348,641.0142459308563,0.7000000000000001,0.9,0.414137685089803,2406.2195997590525,2855.227796628596,693.9165850030054,1603.9782286066163,641.8038875382545,0.6651030543668214,0.8850815362479934,0.3964972495974895,11.8895670723407,12.721571066130709,10,6.695287769972588,7.587740941850894,10,,,0,,,0,,,0,,,0,6.299021604873,5.556656062265407,10,False,False,0.1,6,0.2,4,0.75,9587.725619280309,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,0,full_sample,balance_ratio|eq,10,2024Q1,2026Q2,2469.5988984088663,2906.195417507558,630.9430301981434,1653.2859502791282,651.7445974278158,0.7000000000000001,1.0,0.4153437120534302,2650.935851972602,3070.6471093076907,1063.002126323945,1761.1606506534629,687.2570917539321,0.6651030543668214,1.0,0.3716384340806088,12.141587504468369,14.015374505302916,10,6.837206252516241,8.35942592282395,10,,,0,,,0,,,0,,,0,6.432540524206459,6.121776571853748,10,False,False,0.0,6,0.2,4,0.75,8876.056417945132,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,PIT,balance_ratio|eq,9,2024Q2,2026Q2,2336.2181724989982,2756.9923063717465,152.59334365351648,1567.3417175812422,625.5299103110098,0.6666666666666667,0.8888888888888888,0.4636318508965472,2430.212153401874,2817.7843925468287,618.8277185066987,1610.213408698629,639.553719801775,0.6509199993942593,0.8802146812049427,0.4095408881723096,12.324714860780182,13.26069880489868,9,6.7542446362001245,7.7421675181562275,9,,,0,,,0,,,0,,,0,5.402463521081664,4.537279375748391,9,False,False,0.1111111111111111,6,0.2,3,1.0,9430.326800858822,0.8571428571428571,1.0,7,9,0.7777777777777778,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,PIT,swing_x_gbv|eq,9,2024Q2,2026Q2,2397.498409109477,2872.279454594866,40.64296090296884,1628.973788622629,661.9525347082229,0.6666666666666667,0.7777777777777777,0.4685809876225112,2428.073729946857,2885.179554304851,427.66889083949417,1634.1741359973605,662.9858237969484,0.6509199993942593,0.8203220218074141,0.4249678066294687,12.647998641257502,13.249030280685838,9,6.931412040470702,7.73535493079001,9,,,0,,,0,,,0,,,0,5.544172992717711,4.533286874671692,9,False,False,0.2222222222222222,6,0.2,3,1.0,10533.927765912118,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,PIT,swing_x_gbv_ebitda_known|eq,9,2024Q2,2026Q2,2421.3628013867137,2890.386918247074,47.263526570532434,1643.8983919391326,669.8992485727106,0.6666666666666667,0.7777777777777777,0.4654739527187044,2459.822558501152,2901.7089785838666,446.0559862886766,1645.8920715269512,668.1181010767405,0.6509199993942593,0.8203220218074141,0.4214580988645901,12.773895200750545,13.4222709799711,9,7.000406428679867,7.836500317964744,9,,,0,,,0,,,0,,,0,5.599358981016332,4.592562894998529,9,False,False,0.2222222222222222,6,0.2,3,1.0,10465.499599690498,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,PIT,balance_ratio|rw,9,2024Q2,2026Q2,2605.580889393941,2974.184973309636,237.54257336725985,1704.3801760150911,673.1504407177688,0.6666666666666667,0.8888888888888888,0.4600500737931695,2707.9951611918736,3045.0570703612498,735.1903868632131,1756.952104655685,690.8679769299073,0.6509199993942593,0.8802146812049427,0.4063090178801875,13.74573740008527,14.776449927394562,9,7.53299968022662,8.627128354598822,9,,,0,,,0,,,0,,,0,6.025360076332648,5.055908628101776,9,False,False,0.1111111111111111,6,0.2,3,1.0,9604.822683196668,0.8571428571428571,1.0,7,9,0.7777777777777778,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,PIT,swing_x_gbv|rw,9,2024Q2,2026Q2,2656.73597750507,3069.2067812226637,127.92873593603672,1758.7716494833812,706.1460878887251,0.6666666666666667,0.7777777777777777,0.4655120883202794,2694.256085611246,3089.92168378778,550.6026728817249,1766.0459533378728,708.1178707510127,0.6509199993942593,0.8203220218074141,0.4200487612423227,14.01560597745934,14.701481269667534,9,7.680894249131265,8.58335842095705,9,,,0,,,0,,,0,,,0,6.1436553197698105,5.030257359677919,9,False,False,0.2222222222222222,6,0.2,3,1.0,10621.664713180657,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,PIT,swing_x_gbv_ebitda_known|rw,9,2024Q2,2026Q2,2680.600369782306,3087.4519265458766,134.5493016036001,1779.4837393818996,716.1153113149611,0.6666666666666667,0.7777777777777777,0.4632693980635573,2726.004914165541,3107.944918551336,568.989768330907,1788.3662002355095,717.0085441978173,0.6509199993942593,0.8203220218074141,0.4178766767976896,14.14150253695238,14.874721968952793,9,7.749888637340429,8.684503808131781,9,,,0,,,0,,,0,,,0,6.198841308068429,5.089533380004755,9,False,False,0.2222222222222222,6,0.2,3,1.0,10553.236546959037,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,full_sample,balance_ratio|rw,9,2024Q2,2026Q2,2195.3879593117995,2633.405271356639,-83.17028591712813,1493.5238564388842,603.3762685721887,0.7777777777777777,0.8888888888888888,0.4899412337630419,2215.7492647038907,2618.5372619778927,291.56435944398373,1481.3017609250162,598.5343772387108,0.8203220218074141,0.8802146812049427,0.4466331970351467,11.58176531876096,12.0904603268006,9,6.347090148990104,7.058931855622322,9,,,0,,,0,,,0,,,0,5.076796124788725,4.136870695217911,9,False,False,0.1111111111111111,6,0.2,3,1.0,9879.766715772275,0.8571428571428571,1.0,7,9,0.7777777777777778,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,full_sample,balance_ratio|eq,9,2024Q2,2026Q2,2238.4891212073007,2648.0174460717926,394.89022604494016,1497.1563505552376,596.3115594393055,0.8888888888888888,1.0,0.4422792853488573,2306.320924641232,2700.9950564410515,773.5009226464105,1524.6631866384844,605.3508236472479,0.8802146812049427,1.0,0.399570524231585,11.809145422547305,12.584673764507077,9,6.471699997065755,7.347474961890138,9,,,0,,,0,,,0,,,0,5.176466805206213,4.305970715595036,9,False,False,0.0,6,0.2,3,1.0,8844.289392323972,0.8571428571428571,1.0,7,9,0.7777777777777778,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,full_sample,swing_x_gbv|rw,9,2024Q2,2026Q2,2246.5430474229283,2759.3800950440614,-192.7841233483509,1564.0570617874264,638.2332067597484,0.7777777777777777,0.8888888888888888,0.4958694400127435,2202.0101891232625,2710.978187943977,106.97664546249572,1536.8707371036658,629.2536907822848,0.8203220218074141,0.8802146812049427,0.4632275268311471,11.851633896135027,12.015491669073576,9,6.49498471789475,7.01516192198055,9,,,0,,,0,,,0,,,0,5.195091368225889,4.111219426794054,9,False,False,0.1111111111111111,6,0.2,3,1.0,10896.608745756264,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,full_sample,swing_x_gbv_ebitda_known|rw,9,2024Q2,2026Q2,2270.407439700165,2775.627440066268,-186.16355768078765,1571.6665332356347,641.0161239340413,0.7777777777777777,0.8888888888888888,0.4936513024333637,2233.759017677557,2723.3631461646323,125.36374091167754,1543.286748437917,630.9068020370819,0.8203220218074141,0.8802146812049427,0.4601790018962703,11.97753045562807,12.188732368358831,9,6.563979106103914,7.116307309155281,9,,,0,,,0,,,0,,,0,5.250277356524508,4.1704954471208895,9,False,False,0.1111111111111111,6,0.2,3,1.0,10828.180579534648,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,full_sample,swing_x_gbv|eq,9,2024Q2,2026Q2,2298.559737746382,2766.689512887721,282.93984329439246,1550.6291316216868,620.748566937019,0.8888888888888888,0.8888888888888888,0.4520952141012681,2302.6317126358017,2770.4419660253807,582.3420949792059,1552.9184730998363,622.3309293607831,0.8802146812049427,0.8802146812049427,0.4192730222243126,12.126047854465089,12.564543205468045,9,6.645370266533067,7.335721873866094,9,,,0,,,0,,,0,,,0,5.315379051657124,4.2990828455292185,9,False,False,0.1111111111111111,6,0.2,3,1.0,9947.890357377268,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,1,full_sample,swing_x_gbv_ebitda_known|eq,9,2024Q2,2026Q2,2322.424130023618,2784.0170593247167,289.5604089619558,1558.9724535456526,623.1222744468644,0.7777777777777777,0.8888888888888888,0.4502609880265621,2334.3805411900967,2785.6896445311654,600.7291904283878,1560.6476947768667,624.0864901976155,0.8203220218074141,0.8802146812049427,0.4163892279318412,12.25194441395813,12.7377839047533,9,6.714364654742231,7.436867261040827,9,,,0,,,0,,,0,,,0,5.370565039955744,4.358358865856055,9,False,False,0.1111111111111111,6,0.2,3,1.0,9879.462191155651,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,PIT,balance_ratio|rw,8,2024Q3,2026Q2,2425.9511053073265,2737.1748945972427,14.906446532142697,1590.7350740739907,630.2110282928636,0.75,0.875,0.4741390113427932,2428.9071050078383,2720.55680152361,539.2657447812152,1582.5785574619915,625.2864723687812,0.8107928849972788,0.8738619233315192,0.4100919379935371,12.416896252372752,13.10092562806379,8,18.82406289278236,22.518519336123425,8,,,0,,,0,,,0,,,0,,,0,False,False,0.125,6,0.2,2,1.0,9084.850170288782,0.8571428571428571,1.0,7,8,0.875,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,PIT,balance_ratio|eq,8,2024Q3,2026Q2,2441.150059843343,2831.306150924102,-40.40615237808288,1639.6074968731032,655.2433427686974,0.75,0.875,0.4779272444227436,2421.3265063518006,2787.894808649576,469.0875183301114,1611.6378474193082,643.7440331041894,0.8107928849972788,0.8738619233315192,0.4173491548689743,12.494690005596128,13.060037749311988,8,18.94199852448763,22.448239226578096,8,,,0,,,0,,,0,,,0,,,0,False,False,0.125,6,0.2,2,1.0,9800.952919832054,0.8571428571428571,1.0,7,8,0.875,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,PIT,swing_x_gbv|rw,8,2024Q3,2026Q2,2467.0972624552546,2840.406094544684,-131.935039145931,1646.3390950057355,662.8937439455635,0.75,0.75,0.4856898677526193,2410.284628712853,2762.852494150656,334.22810504276,1590.5549522488293,641.221045534229,0.8107928849972788,0.8107928849972788,0.4271101718558603,12.627497184671808,13.000480585744976,8,19.14333472322215,22.34586942634692,8,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,2,1.0,10164.054941229526,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,PIT,swing_x_gbv|eq,8,2024Q3,2026Q2,2491.214259191331,2960.608466780904,-192.5919462045813,1702.61762565074,691.4471915563576,0.75,0.75,0.4882318215300424,2413.827229137783,2866.033420317415,255.87342778166504,1637.497914274471,666.8416926506281,0.8107928849972788,0.8107928849972788,0.434276072953301,12.750936707313276,13.0195884983536,8,19.33046951845844,22.378713052191834,8,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,2,1.0,10972.237535908636,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,PIT,swing_x_gbv_ebitda_known|rw,8,2024Q3,2026Q2,2502.672724087724,2896.19186684092,-163.86175077840062,1688.6438349170794,684.8082895897603,0.75,0.75,0.4844488238909235,2438.818263210293,2802.414827128594,326.65231381506936,1620.085106884036,655.3661298947984,0.8107928849972788,0.8107928849972788,0.4254345632626829,12.809585280039537,13.154383969978396,8,19.41938098225198,22.610406179866928,8,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,2,1.0,10257.096774534491,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,PIT,swing_x_gbv_ebitda_known|eq,8,2024Q3,2026Q2,2526.7897208238005,3014.0123602357494,-224.5186578370509,1739.5654212098584,711.3839825732587,0.75,0.75,0.4864096146458972,2442.360863635223,2902.325505287537,248.29763655397443,1658.6402610899768,677.9482932441915,0.8107928849972788,0.8107928849972788,0.4317470194429553,12.933024802681,13.173491882587022,8,19.60651577748827,22.64324980571185,8,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,2,1.0,11065.279369213602,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,full_sample,balance_ratio|eq,8,2024Q3,2026Q2,2368.774625367077,2797.8359087954814,248.01396672536748,1580.4536320604602,626.724495619618,0.875,1.0,0.4579320406975984,2370.187217761,2776.7968656584194,695.3926245433336,1565.8963657059471,621.5716015847872,0.8738619233315192,1.0,0.4070720348628923,12.124246323056056,12.78420504450461,8,18.380404464536,21.974124322556754,8,,,0,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,2,1.0,9270.587318664087,0.8571428571428571,1.0,7,8,0.875,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,full_sample,balance_ratio|rw,8,2024Q3,2026Q2,2377.3265115865106,2809.779609473065,-233.14894626915253,1595.9168976381056,642.0781666100119,0.75,0.875,0.5045834438644341,2299.1000719356425,2710.565643673221,211.7367498929601,1534.5369409407854,620.8559870887409,0.8107928849972788,0.8738619233315192,0.4542773741203852,12.168017973571391,12.40077851960821,8,18.446762456539364,21.31507183573348,8,,,0,,,0,,,0,,,0,,,0,False,False,0.125,6,0.2,2,1.0,10306.284948474877,0.8571428571428571,1.0,7,8,0.875,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,full_sample,swing_x_gbv|rw,8,2024Q3,2026Q2,2418.4726687344382,2950.0946910667008,-379.990431947226,1673.1251756784804,681.2557794614088,0.75,0.875,0.5135466553482934,2280.477595640657,2817.1192877953067,6.699110154505604,1594.585336141597,654.3878606651656,0.8107928849972788,0.8738619233315192,0.472400923078454,12.378618905870445,12.300333477289396,8,18.766034286979156,21.14242192595697,8,,,0,,,0,,,0,,,0,,,0,False,False,0.125,6,0.2,2,1.0,11385.489719415618,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,full_sample,swing_x_gbv|eq,8,2024Q3,2026Q2,2418.838824715065,2927.927215960606,95.82817289886918,1644.4128271436891,658.4952206306573,0.875,0.875,0.4708499451612493,2362.687940546982,2859.1423603350067,482.17853399488695,1605.5135165150318,645.7520698878005,0.8738619233315192,0.8738619233315192,0.4283134415183698,12.380493024773203,12.74375579354622,8,18.76887545850681,21.904598148170493,8,,,0,,,0,,,0,,,0,,,0,False,False,0.125,6,0.2,2,1.0,10441.871934740668,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,full_sample,swing_x_gbv_ebitda_known|rw,8,2024Q3,2026Q2,2454.048130366908,3002.022657492489,-411.9171435796954,1701.0834046264702,693.8569879890928,0.75,0.875,0.5137989779179246,2309.011230138097,2850.114588462248,-0.8766810731851251,1611.2863596951167,661.9675533934785,0.8107928849972788,0.8738619233315192,0.4710169214264653,12.560707001238171,12.454236861522816,8,19.042080546008982,21.406958679476983,8,,,0,,,0,,,0,,,0,,,0,False,False,0.125,6,0.2,2,1.0,11478.531552720584,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W2,2,full_sample,swing_x_gbv_ebitda_known|eq,8,2024Q3,2026Q2,2454.4142863475345,2975.1117923118263,63.90146126639985,1668.8066329100614,668.5686821546697,0.75,0.875,0.4715204051562036,2391.221575044422,2890.3945960968827,474.6027427671965,1620.1870445866723,651.9573981770864,0.8107928849972788,0.8738619233315192,0.4268824251884314,12.562581120140932,12.897659177779644,8,19.04492171753664,22.16913490169051,8,,,0,,,0,,,0,,,0,,,0,False,False,0.125,6,0.2,2,1.0,10534.913768045632,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,interest_income,interest_income_musd,W1,0,PIT,rate_x_base|rw,14,2023Q1,2026Q2,17.860783235436077,22.506604529303,-14.69582342856794,13.495149293509163,5.789582076483476,0.9285714285714286,0.9285714285714286,0.636875746207351,10.77097449941741,14.86375519821022,-5.397760177608132,9.570771788069177,4.255408701330058,0.9816547932277369,0.9816547932277369,0.5448869632960585,0.3171014280556071,0.3365926109467146,14,0.8104066287347435,0.7406723259311103,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,1.0,58.47495825566525,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,0,PIT,rate_x_base|eq,14,2023Q1,2026Q2,21.702811702703134,27.18752687423705,-19.333178268424827,15.915531483015094,6.693792978202798,0.9285714285714286,0.9285714285714286,0.6697356741453809,12.48022776729576,18.093401233474697,-8.308459411043003,11.05913878693604,4.870648411979175,0.9816547932277369,0.9816547932277369,0.5707739397865413,0.3853130343184009,0.3900067212702974,14,0.9847329892654147,0.8582101210111455,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,1.0,70.73678371837326,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,0,full_sample,rate_x_base|rw,14,2023Q1,2026Q2,8.21542515704566,9.653258049314996,5.382509100332054,15.718714800469195,7.605591173885746,1.0,1.0,0.4721174226693242,6.695346540757331,7.900769607719964,3.4151661627198,14.855946169162577,7.249056458444251,1.0,1.0,0.4831693032086872,0.1458571561528462,0.2092293667085052,14,0.3727627684285827,0.4604093989383946,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,30.26778777774009,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,0,full_sample,rate_x_base|eq,14,2023Q1,2026Q2,8.495520097539668,10.03086406472494,5.974635019641199,15.912931263393862,7.689387918757492,1.0,1.0,0.469012854859255,6.956151899484595,8.208581837502516,3.986373593798263,15.040952784534232,7.3292218188975795,1.0,1.0,0.4799651953238351,0.1508299787021722,0.2173795258837639,14,0.3854716621797289,0.4783438311176063,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,31.496196154121208,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
