method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,interest_income,interest_income_musd,W1,1,PIT,rate_x_base|eq,13,2023Q2,2026Q2,23.72160126297322,33.817678225591585,-20.876524630751398,20.66637438637768,9.020286744665556,1.0,1.0,0.6050023147483332,12.520084296080553,21.57740216809963,-7.601075683498555,15.542943742947124,7.19122500242435,1.0,1.0,0.5346476822337997,0.4764139071130546,0.417917712823684,13,0.6295978742985016,0.4768348128356499,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,86.37504177918088,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,1,full_sample,rate_x_base|rw,13,2023Q2,2026Q2,9.744959178752984,10.831353366243157,6.197682123759357,11.444125825131838,5.322850856935553,1.0,1.0,0.4482483415296238,8.889740888565356,10.137268490976044,6.716196512871657,10.925710399933276,5.105304472698236,1.0,1.0,0.4407039480783995,0.1957133511157009,0.2967376330611021,13,0.2586421344854673,0.338571037743212,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,35.91781595172504,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,1,full_sample,rate_x_base|eq,13,2023Q2,2026Q2,10.0882743701119,11.204158023367468,6.801572558157196,11.550058217502276,5.357699317881201,1.0,1.0,0.4431363723015282,9.212862663363644,10.543657750470476,7.299665776363426,11.025914614612208,5.1383613643087855,1.0,1.0,0.4356087787618262,0.2026083380886869,0.3075233681962485,13,0.2677541043014064,0.3508773215800788,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,37.29996765559208,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,PIT,rate_x_base|rw,12,2023Q3,2026Q2,25.32095826921139,33.98360035828745,-13.518829308599228,27.596432815255664,12.641349680204575,1.0,1.0,0.5437207764036052,16.62402018007294,23.47374594409004,-0.0173757315863789,23.39041615973872,11.03761385603144,1.0,1.0,0.4910912665190213,0.6376161211696252,0.6212701862704417,12,0.4907645928144353,0.4306526778091899,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,86.14760194912976,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,PIT,rate_x_base|eq,12,2023Q3,2026Q2,27.65476002695865,37.10946415029972,-18.842159029975,27.792309821182187,12.586858532352135,1.0,1.0,0.5648389166414324,17.13871798292344,25.33699267463919,-3.958163327006556,23.29617424219615,10.952705423182746,1.0,1.0,0.5066708759058017,0.6963844192937547,0.6405053890905885,12,0.535997765160172,0.4439861545891189,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,95.4759517681761,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,full_sample,rate_x_base|rw,12,2023Q3,2026Q2,15.369770825316436,18.804553439865003,10.578269452605152,18.795023209958345,8.77803735211476,1.0,1.0,0.4484842502086743,15.31852931227811,18.685643394760103,13.644926271076285,18.484199500917114,8.621306610983398,1.0,1.0,0.4292987746303692,0.3870317052265949,0.5724815932692454,12,0.2978931223906056,0.3968333530019928,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,78.54761693017333,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W1,2,full_sample,rate_x_base|eq,12,2023Q3,2026Q2,15.696657777638604,19.18493474694328,11.194885500180527,18.92424192273613,8.825782617335188,1.0,1.0,0.4454350123509925,15.8090167288533,19.147884845621974,14.24925281436798,18.653371688365507,8.680251393732938,1.0,1.0,0.426310286595441,0.3952631626771629,0.5908120094596834,12,0.3042287649972999,0.4095396488974355,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,79.88241466865982,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,PIT,rate_x_base|rw,10,2024Q1,2026Q2,10.547207095666275,13.522412285748183,-6.116263366050876,16.418540263522683,7.832180892371841,1.0,1.0,0.5149652994940603,8.105035393738468,10.376080807700708,-2.154906481742585,12.316055496575856,5.864149995061924,1.0,1.0,0.4936665710289136,0.4168856559551887,0.3764611537041066,10,0.6804649739139532,0.6779851243860829,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,44.66046934160933,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,PIT,rate_x_base|eq,10,2024Q1,2026Q2,13.65407695311838,18.28926453637976,-10.33659014512876,17.245483863910167,8.079898162970718,1.0,1.0,0.535969073703617,9.350939774752248,13.278948056614729,-4.731254419947576,13.016530038948105,6.152947108141063,1.0,1.0,0.5110530086303572,0.5396868360916356,0.4343306851615262,10,0.8809081905237665,0.7822048588720505,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,57.53884398919355,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,full_sample,rate_x_base|rw,10,2024Q1,2026Q2,6.930523822724405,8.134876030380054,2.964441343325359,15.343737500452468,7.486203515601358,1.0,1.0,0.4870211392044534,6.273463074782427,7.314998519676231,2.641094266282949,14.668613199302625,7.176874530995794,1.0,1.0,0.4877868075706905,0.2739337479337709,0.2913886284416775,10,0.4471305692080261,0.524774345387036,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,26.97462051788993,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,0,full_sample,rate_x_base|eq,10,2024Q1,2026Q2,7.083477190419478,8.422002142623542,3.5542380813616203,15.505680046763056,7.560667795923696,1.0,1.0,0.4837823393011973,6.497393742027612,7.587638250027136,3.208754447079049,14.843657140106831,7.254023838215258,1.0,1.0,0.4845411115843504,0.2799793355897026,0.3017897177948443,10,0.4569985284141598,0.5435061156891589,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,28.085159558479035,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,PIT,rate_x_base|rw,9,2024Q2,2026Q2,7.8330539159573185,11.797437584787998,-1.3353333809116952,14.738841573106932,7.124079920848918,1.0,1.0,0.4983404677357027,6.3202841907644745,9.209362150562216,1.4583853139961136,12.96945505335095,6.3014563697797765,1.0,1.0,0.4838546590002314,0.3578552550437353,0.3149167500552959,9,0.2808664750741668,0.2935946324332553,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,0.6666666666666666,33.30944876414293,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,PIT,rate_x_base|eq,9,2024Q2,2026Q2,10.156039497135689,16.39389088981704,-6.046484361704153,15.357166748092146,7.309309308965882,1.0,1.0,0.524799385897641,7.257997885135297,12.051744169908456,-1.6843135713678736,13.421003693370748,6.479956866748873,1.0,1.0,0.5029136185257427,0.4639814998691431,0.3616396093762604,9,0.3641607787817578,0.337154019814716,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,49.18052891226025,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,full_sample,rate_x_base|rw,9,2024Q2,2026Q2,9.62948270839774,11.164776228720791,8.945722481483037,11.401146085598713,5.307354802000751,1.0,1.0,0.4227250369438153,8.722935338602014,10.131557345507328,7.483218687829133,10.828829980451845,5.065047805532928,1.0,1.0,0.4331002685223078,0.4399256059674093,0.4346321090733695,9,0.3452802564764129,0.4052044049250486,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,34.98855235116747,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,1,full_sample,rate_x_base|eq,9,2024Q2,2026Q2,10.10769832743502,11.661173759051325,9.548666937036703,11.540772093124616,5.351822832449559,1.0,1.0,0.4176699032004501,9.07656118033222,10.576037755980469,8.062988738266274,10.93653706455905,5.100220306071623,1.0,1.0,0.4280220311359966,0.4617730200351023,0.4522519972701651,9,0.3624274300673911,0.4216313005974601,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,36.339283530279225,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,PIT,rate_x_base|rw,8,2024Q3,2026Q2,11.930120627399948,14.85810863104459,5.773072813518301,22.718906904213767,10.989482159400566,1.0,1.0,0.4722184068281328,11.27056948210018,14.041774618788766,8.103849041134138,21.16820211809244,10.230564663574278,1.0,1.0,0.4610367074179137,0.5891417593777752,0.5846374862461873,8,0.2991879781166131,0.3561290548696194,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,50.032271636052144,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,PIT,rate_x_base|eq,8,2024Q3,2026Q2,12.429031193882896,16.22379453898201,0.7898703015925683,22.48242883809025,10.839590060960353,1.0,1.0,0.4909819565334202,10.791696662205773,14.28528450413187,4.585617103030584,20.88823405433945,10.114049227015949,1.0,1.0,0.4747031371316508,0.6137793182164393,0.5597969489424308,8,0.3116998418528626,0.3409975635086376,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,54.00298453208768,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,full_sample,rate_x_base|rw,8,2024Q3,2026Q2,17.34695079385567,21.01068385440165,17.34695079385567,19.199324157057585,8.873040233531864,1.0,1.0,0.4107897284640539,15.998395454826367,19.44862218787532,15.998395454826367,18.511736516398106,8.596711426041047,1.0,1.0,0.4156649246777467,0.8566395453755886,0.8298836822342371,8,0.4350332487487315,0.5055195712875413,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,85.79275104756806,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,interest_income,interest_income_musd,W2,2,full_sample,rate_x_base|eq,8,2024Q3,2026Q2,17.95985565777672,21.533805978455124,17.95985565777672,19.399761481032748,8.941068517903888,1.0,1.0,0.407859848372898,16.596848474965636,19.95768137679059,16.596848474965636,18.70744767638822,8.663135653737463,1.0,1.0,0.4127196075282463,0.8869064522358875,0.860927195154,8,0.4504039036433033,0.5244295747957538,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,87.13975185991598,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_known|rw,14,2023Q1,2026Q2,298.5283349592963,796.7993358483636,-139.6132829191353,871.6552273928413,430.6553120843621,1.0,1.0,0.5138178923724687,138.44515916114972,485.259206727699,-43.42622417298551,518.9103952478056,258.5240408490366,1.0,1.0,0.5249128269097296,0.4751656230383252,0.3560532866645152,14,0.2551165229453453,0.1770857414806416,14,,,0,,,0,,,0,,,0,0.8732134350965799,0.8118230745171742,14,True,True,0.0,6,0.2,8,1.0,2442.2977290843487,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_known|eq,14,2023Q1,2026Q2,300.04201364855646,796.9803120255161,-144.38700734988095,863.3864730546941,426.3238299899953,1.0,1.0,0.518489159207989,138.9243972386547,485.3412830962873,-47.25646353701276,516.4077770628919,257.21595217035696,1.0,1.0,0.5324793036373747,0.4775749356335946,0.3572857912433991,14,0.2564100833844682,0.1776987367692811,14,,,0,,,0,,,0,,,0,0.8776410368117125,0.814633259660975,14,True,True,0.0,6,0.2,8,1.0,2442.378998122433,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_pit|eq,14,2023Q1,2026Q2,320.0520966670615,810.0601758807032,-148.22649978969892,859.9349346295993,423.4257073799839,1.0,1.0,0.5103182140090584,164.35973107743555,495.53003340140486,-42.15553947527098,520.3112984532917,257.8080352756661,1.0,1.0,0.519181835955107,0.5094248555610716,0.4227003876480704,14,0.2735103120921544,0.2102331711976113,14,,,0,,,0,,,0,,,0,0.936171739873916,0.963782504340122,14,True,True,0.0,6,0.2,8,1.0,2541.2332298143424,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,PIT,ebitda_pit|rw,14,2023Q1,2026Q2,320.60392882785374,809.8418743424367,-143.45277535895318,868.716265403735,427.9041213944937,1.0,1.0,0.5047404642262204,164.9214904541414,495.4345153036312,-38.32530011124371,523.1663397647452,259.2411182600869,1.0,1.0,0.5105728592472683,0.5103032032480043,0.4241451205199356,14,0.2739818971500012,0.2109517198009747,14,,,0,,,0,,,0,,,0,0.9377858823196832,0.9670765828553944,14,True,True,0.0,6,0.2,8,1.0,2542.7721007032987,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,full_sample,ebitda_known|eq,14,2023Q1,2026Q2,298.4027513775549,788.9069316634369,-112.38808865789102,337.4182119833253,157.87398926344596,0.8571428571428572,0.9285714285714286,0.4900041212046113,141.6772724534495,481.48141489497885,-24.827839365987277,215.8924346061029,103.25834935686258,0.9432031225543588,0.9740559597781268,0.4874494820109038,0.4749657324622109,0.3643656362444371,14,0.2550092016529888,0.1812199501621465,14,,,0,,,0,,,0,,,0,0.8728460955245456,0.8307757353833328,14,True,True,0.0714285714285714,6,0.2,8,1.0,2446.8258238723047,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,full_sample,ebitda_known|rw,14,2023Q1,2026Q2,298.5828720339699,789.5305366415014,-112.49246044532671,337.3685770450689,157.8674513791535,0.8571428571428572,0.9285714285714286,0.4897610300382955,140.55938422821674,481.68232748291257,-25.11287267962153,215.3867414579488,103.0733229407332,0.9432031225543588,0.9740559597781268,0.4874848938788767,0.4752524293479159,0.3614906510941482,14,0.2551631292712215,0.17979005498591,14,,,0,,,0,,,0,,,0,0.8733729593384663,0.8242205949835255,14,True,True,0.0714285714285714,6,0.2,8,1.0,2444.9795673405374,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,full_sample,ebitda_pit|eq,14,2023Q1,2026Q2,327.5762013948711,801.6714704902926,-116.227581097709,338.2321406955267,157.44776473260058,0.8571428571428572,0.9285714285714286,0.4831990893198037,173.12409579830506,492.0901828930359,-19.72691530424548,215.7066652650716,101.68499299017682,0.9432031225543588,0.9740559597781268,0.4800605861958764,0.5214009244701842,0.4452405825042861,14,0.2799402660082445,0.2214437041957018,14,,,0,,,0,,,0,,,0,0.9581802012693568,1.0151755148072066,14,True,True,0.0714285714285714,6,0.2,8,1.0,2550.254564262808,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,0,full_sample,ebitda_pit|rw,14,2023Q1,2026Q2,327.96169507879654,802.3334993384747,-116.33195288514466,338.1217378771632,157.40690413101763,0.8571428571428572,0.9285714285714286,0.4828660012599394,172.03812210490034,492.234252746917,-20.01194861787976,215.04318343991255,101.4202657298448,0.9432031225543588,0.9740559597781268,0.4800395816516531,0.5220145122776023,0.4424476751530231,14,0.2802697014310961,0.2200546310212386,14,,,0,,,0,,,0,,,0,0.9593077936099452,1.0088075167640362,14,True,True,0.0714285714285714,6,0.2,8,1.0,2548.4083077310406,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,1,PIT,ebitda_known|rw,13,2023Q2,2026Q2,317.25784203032407,825.6422810059516,-150.29734407882597,327.8158367929646,151.71564050297002,0.8461538461538463,0.9230769230769232,0.5054617369858939,137.6127735080912,488.9441312925985,-46.14062666629879,174.44153811823648,82.12014319296021,0.942141700078813,0.973571116444542,0.5066037537861686,0.4762602060000908,0.3496601236600117,13,0.2602199343634327,0.1633355230632295,13,,,0,,,0,,,0,,,0,0.8165132132387017,0.7079606288341834,13,True,True,0.0769230769230769,6,0.2,7,1.0,1979.1597207958987,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,1,PIT,ebitda_known|eq,13,2023Q2,2026Q2,317.7478062592505,826.6342948991452,-155.09728607535905,332.804871263203,153.7890172893016,0.9230769230769232,0.9230769230769232,0.5086512720555998,137.16181680245305,489.4841346079374,-49.89388083994306,181.9270745722661,85.83244337585845,0.973571116444542,0.973571116444542,0.5075697035447841,0.476995729078442,0.3485142883320908,13,0.2606218108266771,0.1628002729733099,13,,,0,,,0,,,0,,,0,0.8177742136425771,0.705640643670293,13,True,True,0.0769230769230769,6,0.2,7,1.0,1975.559593368396,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,1,PIT,ebitda_pit|rw,13,2023Q2,2026Q2,362.25333751891617,794.4281650031904,-151.79760239959217,327.1847932791012,149.20264052438696,0.9230769230769232,0.9230769230769232,0.5127520051884639,190.13673100626784,478.0045458283028,-59.40505249506933,184.88417617597847,84.47389699171676,0.973571116444542,0.973571116444542,0.530599541255967,0.5438064132532585,0.483118181409613,13,0.2971259563163035,0.2256773235561255,13,,,0,,,0,,,0,,,0,0.9323162344265792,0.9781745997566044,13,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,2008.2553243687653,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,1,PIT,ebitda_pit|eq,13,2023Q2,2026Q2,364.0346736552006,795.5691444474892,-156.59754439612524,331.8853831681424,151.33231571337413,0.9230769230769232,0.9230769230769232,0.5165151474136188,190.9415362311481,478.6865862445064,-63.1583066687136,190.14845984658947,87.2512862407994,0.973571116444542,0.973571116444542,0.5312478055057609,0.5464805142614255,0.4851631099964009,13,0.2985870365830564,0.2266325639674534,13,,,0,,,0,,,0,,,0,0.9369007845930544,0.9823149887522652,13,True,True,0.0769230769230769,6,0.2,7,0.8571428571428571,2003.212184779288,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,1,full_sample,ebitda_known|rw,13,2023Q2,2026Q2,328.319866711509,817.4262018790064,-119.98040926448708,306.6771282701647,149.0159327186821,0.7692307692307694,0.8461538461538463,0.4067557068642861,149.95156176716142,485.3308853654435,-22.634969625979217,132.19958426228968,62.88581499393791,0.8892839329678972,0.942141700078813,0.4156045157634662,0.4928662640874925,0.381011735276411,13,0.2692931831696498,0.1779806928602263,13,,,0,,,0,,,0,,,0,0.8449830826028669,0.7714385754830065,13,True,True,0.1538461538461538,6,0.2,7,1.0,1994.420485942662,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,1,full_sample,ebitda_known|eq,13,2023Q2,2026Q2,331.39715341771625,817.7963714684452,-119.52136155463288,308.5539335447811,149.55179831838504,0.8461538461538463,0.8461538461538463,0.4167765765538457,151.6345788438945,485.643479903264,-21.43982019669873,134.81334740234098,64.04209758079242,0.942141700078813,0.942141700078813,0.4215624907827068,0.4974858164088486,0.3852881112564199,13,0.2718172227318624,0.1799783015672144,13,,,0,,,0,,,0,,,0,0.8529029664439158,0.7800970001161861,13,True,True,0.1538461538461538,6,0.2,7,1.0,1998.0146615587764,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,net_income_musd,W1,1,full_sample,ebitda_pit|rw,13,2023Q2,2026Q2,364.220345205029,786.2903827632904,-121.48066758525329,319.04170580153203,149.72319906687383,0.6923076923076924,0.8461538461538463,0.4536105136863066,196.08252774589965,474.80879393199297,-35.89939545474976,160.01470756720676,72.36206086390257,0.8519078474053894,0.942141700078813,0.4770700328070923,0.5467592401394175,0.4982258488901665,13,0.2987393273450447,0.2327345159644909,13,,,0,,,0,,,0,,,0,0.9373786396802206,1.0087632572729248,13,True,True,0.1538461538461538,6,0.2,7,0.8571428571428571,2028.7143665434648,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
