method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,fcf_musd,W1,0,full_sample,swing_x_gbv_ebitda_known|eq,14,2023Q1,2026Q2,295.0794931150168,342.43829208100834,88.40519045064211,192.10240321355352,78.4860818362762,0.8571428571428572,0.9285714285714286,0.4325382431698831,279.03585620208366,314.47296353717684,103.68175500440516,177.4760674959782,71.95630210517236,0.8653710018887397,0.9691471627762318,0.3983600457071175,1.257951554083506,1.382127957758172,14,0.7929199431113693,0.8505483887095161,14,,,0,,,0,,,0,,,0,0.7469386317600292,0.6468621686680008,14,False,False,0.0714285714285714,6,0.2,8,0.875,1271.780872731948,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,0,full_sample,swing_x_gbv_seasonal_other|eq,14,2023Q1,2026Q2,314.579217047231,444.97740681977166,-73.51763532250912,244.5365839411275,103.287699037782,0.7857142857142858,0.8571428571428572,0.5154414469761797,297.51149667764224,426.6202344793063,-41.280175749536994,233.1371643555373,99.29738720416444,0.8183917184468892,0.870279798890635,0.4925001324182388,1.3410807060478789,1.4736420003845236,14,0.8453184335242291,0.9068652594183542,14,,,0,,,0,,,0,,,0,0.7962985413893616,0.6896924809734374,14,False,False,0.1428571428571428,6,0.2,8,0.875,1750.698626998953,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,0,full_sample,swing_x_gbv_seasonal_other_ebitda_known|eq,14,2023Q1,2026Q2,317.539426696698,468.1101234481117,-69.67814288269119,254.87154659651955,107.5941965268317,0.7142857142857142,0.8571428571428572,0.5135388821456156,301.6127506526429,457.0160979198048,-46.381099811278695,246.3146322849076,105.53829800291112,0.787538881223121,0.870279798890635,0.4921635361806185,1.3537003574158863,1.4939564426138048,14,0.8532729316226048,0.9193665737928014,14,,,0,,,0,,,0,,,0,0.8037917593082152,0.6992000262639818,14,False,False,0.1428571428571428,6,0.2,8,0.875,1803.6332208539943,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,0,full_sample,balance_ratio|rw,14,2023Q1,2026Q2,321.1285515120166,370.5267285781526,23.018787905351147,210.641725088539,84.031192790953,0.7142857142857142,0.9285714285714286,0.481043084990727,349.10643818543195,406.106826053973,150.13241245713436,232.31623772319733,93.7078639725408,0.7319827056516633,0.8254699966418304,0.3833374653452649,1.3690011331206553,1.7292034615795642,14,0.862917412892175,1.0641353499447508,14,,,0,,,0,,,0,,,0,0.8128769585217205,0.8093001049192888,14,False,False,0.0714285714285714,6,0.2,8,0.875,967.9458965520748,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,0,full_sample,balance_ratio|eq,14,2023Q1,2026Q2,322.0326580023683,371.67263513342834,25.270434085651544,211.2453902709334,84.26047691048467,0.7142857142857142,0.9285714285714286,0.4795966840381383,350.77913006028774,408.6193793055812,154.18108114749106,233.6537160230816,94.30540020668391,0.7319827056516633,0.8254699966418304,0.3815264449828551,1.3728554238834212,1.737488684261766,14,0.8653468737107783,1.06923399711623,14,,,0,,,0,,,0,,,0,0.8151655352633288,0.813177746697695,14,False,False,0.0714285714285714,6,0.2,8,0.875,959.0383657841312,0.8571428571428571,1.0,5,14,0.3571428571428571,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,balance_ratio|eq,13,2023Q2,2026Q2,260.9726801924016,327.56273279139793,-58.57018961885586,180.9163535166179,75.30096950678714,0.7692307692307694,0.8461538461538463,0.5409559739788727,249.50813457306575,329.7886813945015,-44.43441552061893,178.0826446758193,76.11701644228707,0.8406310959714968,0.8720605123372259,0.5093209708955233,1.170281077095971,1.2571795314882128,13,0.9144595262806524,0.8443129904262603,13,,,0,,,0,,,0,,,0,0.5348302640081286,0.4497003258238568,13,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1215.4087751447894,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv|eq,13,2023Q2,2026Q2,268.76140704573146,348.9521141968952,-68.02522896650257,191.88836074728945,79.75102676832984,0.6923076923076924,0.9230769230769232,0.5502150752308158,243.42020236151063,340.8137008594688,-62.55310781782079,184.11076395943456,78.82883196556755,0.814202212416039,0.8942844657781682,0.5292598693577791,1.205208103344087,1.2265046848402226,13,0.9417515610766868,0.8237119777184151,13,,,0,,,0,,,0,,,0,0.5507922675258244,0.4387277573189683,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1331.5130279562889,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,balance_ratio|rw,13,2023Q2,2026Q2,281.1896124420905,334.87073612254267,-61.4685854403517,192.4001201054812,78.45485223870782,0.6923076923076924,0.8461538461538463,0.5394070965977532,260.2911381853843,317.47860554581285,-22.485306933367056,178.80293760553192,74.40371040239911,0.803255010408989,0.8569083802156604,0.491848703565338,1.260939966108029,1.311511112510877,13,0.9853005287728236,0.8808017006692033,13,,,0,,,0,,,0,,,0,0.5762622913167496,0.4691350438386293,13,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1182.5875352795022,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv|rw,13,2023Q2,2026Q2,291.10974800609654,352.72378713961825,-70.1141236446998,200.85334002846344,81.38911124606129,0.6923076923076924,0.8461538461538463,0.5485412227614681,258.3064560542982,327.16818799430257,-38.73860315416762,184.27709323356265,76.5356252121802,0.803255010408989,0.8628550494124393,0.5124215178812888,1.3054248789511054,1.3015110307260438,13,1.020061111611659,0.8740857156051888,13,,,0,,,0,,,0,,,0,0.5965923454771399,0.4655579572537235,13,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1252.065572973303,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv_ebitda_known|eq,13,2023Q2,2026Q2,337.3637989673283,412.6804358497986,-66.5249706457363,249.34915312848625,105.08583004484152,0.6153846153846155,0.6153846153846155,0.556571374656789,292.9425361636229,378.1222145791567,-49.28868198905021,215.47225644539813,91.04220032342394,0.776826126853531,0.776826126853531,0.5242045986936029,1.5128421478355527,1.476029472936102,13,1.182137300963684,0.9912910821708376,13,,,0,,,0,,,0,,,0,0.6913841308425772,0.5279842045465278,13,False,False,0.3846153846153846,6,0.2,7,0.8571428571428571,1463.9569443747484,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv_ebitda_known|rw,13,2023Q2,2026Q2,359.46147694001115,419.92755008549904,-68.6138653239336,259.0178094637264,109.70881691074104,0.6153846153846155,0.6923076923076924,0.5458515469888512,307.6239568798195,366.8165804674923,-25.47417732539708,214.7378582539404,90.02503579636169,0.776826126853531,0.8825416610753628,0.5035828502524546,1.6119348741704531,1.550003740946047,13,1.259568517579554,1.0409716837664864,13,,,0,,,0,,,0,,,0,0.7366705069313824,0.5544452243081796,13,False,False,0.3076923076923077,6,0.2,7,1.0,1401.0924374797964,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv_seasonal_other|eq,13,2023Q2,2026Q2,382.8854498515329,508.0256407699168,24.24796013606157,275.1215339265584,115.22169301403488,0.7692307692307694,0.7692307692307694,0.4396796571253744,381.2142329933433,507.92844157038815,-22.61129687863481,277.6707451736684,118.1502690360456,0.8099972823015235,0.8099972823015235,0.4683048915569064,1.7169751114418512,1.920798019877244,13,1.3416471288598186,1.2899945310496816,13,,,0,,,0,,,0,,,0,0.784674955547047,0.6870804636455492,13,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,1965.4928847578135,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv_seasonal_other|rw,13,2023Q2,2026Q2,387.64235110069154,517.1648472121734,8.513089554146063,279.0630343218817,117.137396462218,0.7692307692307694,0.7692307692307694,0.4435465129431233,383.8964749562449,513.5587082103287,-32.69524827309034,280.8769324896481,119.74086629418156,0.8099972823015235,0.8099972823015235,0.4727378335186885,1.7383065071779884,1.9343128485622032,13,1.3583155159862503,1.299070995577058,13,,,0,,,0,,,0,,,0,0.7944236186985786,0.6919147953466748,13,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,2114.8160226122022,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv_seasonal_other_ebitda_known|eq,13,2023Q2,2026Q2,389.1572340473086,534.6232093001711,25.748218456827853,302.9031802595255,130.9199922218275,0.6153846153846155,0.7692307692307694,0.4407628899029295,358.90225557688007,513.0729787909042,-9.346871049864216,284.0454315617972,123.38378936700758,0.761344445305123,0.8099972823015235,0.4596383768607233,1.74509970424802,1.808376188969801,13,1.3636237311630757,1.2144928148148522,13,,,0,,,0,,,0,,,0,0.7975281783240661,0.6468665302155762,13,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,2090.977592596413,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,PIT,swing_x_gbv_seasonal_other_ebitda_known|rw,13,2023Q2,2026Q2,393.0263436793582,546.1685071193608,10.013347874912236,307.91224439912463,133.58841196238598,0.6923076923076924,0.7692307692307694,0.4445688556668702,361.0715113111205,520.9164703878947,-19.43082244431984,287.88957793578,125.39207326870556,0.7877733288605809,0.8099972823015235,0.4637603939862953,1.7624499716563142,1.81930626911455,13,1.3771812581756484,1.221833380280222,13,,,0,,,0,,,0,,,0,0.8054574256478085,0.6507762825455048,13,False,False,0.2307692307692307,6,0.2,7,0.8571428571428571,2240.3007304508005,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,balance_ratio|rw,13,2023Q2,2026Q2,215.77981200627775,271.7803666775591,104.52244948305132,151.81573746483016,62.509572027688186,0.8461538461538463,1.0,0.3903775202792684,222.45823687751871,271.5531276927463,101.91624170170564,153.57911774370655,62.84300984486283,0.8628550494124393,1.0,0.3850405132687322,0.967622475364474,1.1208850665006054,13,0.7561017671379003,0.7527785799224468,13,,,0,,,0,,,0,,,0,0.4422132375613392,0.4009470143215927,13,True,False,0.0,6,0.2,7,0.8571428571428571,983.8358883445576,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,balance_ratio|eq,13,2023Q2,2026Q2,223.19218412566303,273.6577276774049,116.29347040813494,153.7469287023609,63.006668763092,0.8461538461538463,1.0,0.3789959608033587,232.0193750554141,275.4095231283471,115.28406080076002,156.04887715464616,63.46216465032808,0.8628550494124393,1.0,0.3724549640916519,1.000861812222704,1.1690601179294824,13,0.7820750387152613,0.7851326079010159,13,,,0,,,0,,,0,,,0,0.457403949993823,0.4181795064052821,13,False,False,0.0,6,0.2,7,0.8571428571428571,973.7089297375426,0.8571428571428571,1.0,5,13,0.3846153846153846,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv|rw,13,2023Q2,2026Q2,224.236256923802,289.46159020428826,95.8769112787032,161.60817377709571,67.06614060907705,0.8461538461538463,0.9230769230769232,0.4083587758771416,218.26833226689317,278.6923030382176,85.6629454809051,157.22847416529925,64.95961768818609,0.8628550494124393,0.968570583634271,0.4087943007163837,1.0055437530215334,1.099773681397351,13,0.7857335148273383,0.738600321175688,13,,,0,,,0,,,0,,,0,0.45954364419423,0.3933953508385833,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1077.3790223094877,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv|eq,13,2023Q2,2026Q2,228.25785615118025,293.3851259334267,106.83843106048828,164.13584315730256,68.03111728310097,0.8461538461538463,0.9230769230769232,0.3997161332588604,224.06989719095532,282.6936817205976,97.16536850355816,159.7414715954974,65.77232150345233,0.8628550494124393,0.968570583634271,0.3993805108003394,1.0235778302743506,1.1290056288270858,13,0.7998253719583134,0.7582322928489508,13,,,0,,,0,,,0,,,0,0.4677853995186872,0.4038517860209602,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1083.0359788972269,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv_seasonal_other|rw,13,2023Q2,2026Q2,289.9220075856973,378.6246425624248,-44.45336362521878,212.02437224251585,88.31258870320858,0.8461538461538463,0.9230769230769232,0.5099163932447295,289.2460157749816,379.8155076768055,-35.31871981938302,212.2026578241569,89.41768506179675,0.8678555822227103,0.8942844657781682,0.498615573915046,1.3000986887250998,1.457404069085921,13,1.0158992179552735,0.9787823910660536,13,,,0,,,0,,,0,,,0,0.5941582227860334,0.5213217908098737,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1373.179533790909,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv_seasonal_other_ebitda_known|rw,13,2023Q2,2026Q2,295.3060001643639,409.2433304205148,-42.953105304452485,226.36060661393827,93.79073590015852,0.7692307692307694,0.9230769230769232,0.5083995700556,266.42105212985723,384.74551056636335,-22.054293990612425,211.44660058433388,89.3198510644139,0.8364261658569813,0.8942844657781682,0.4902024801359729,1.3242421532034254,1.342397489638268,13,1.0347649601446711,0.9015447757692177,13,,,0,,,0,,,0,,,0,0.6051920297352632,0.4801832780087038,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1486.3549245628371,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv_ebitda_known|rw,13,2023Q2,2026Q2,297.0167794161035,343.5692855741179,97.3771695994694,194.4725456129509,79.37708797040699,0.8461538461538463,0.9230769230769232,0.4253650384582771,271.35855363621266,306.5874312451523,98.9273713096756,175.96916971350734,71.76658452189938,0.8628550494124393,0.968570583634271,0.4104612375448384,1.3319138090408225,1.3672757399650706,13,1.040759604423004,0.918252834883997,13,,,0,,,0,,,0,,,0,0.6086980538838175,0.4890823707776155,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1186.0593572045311,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv_ebitda_known|eq,13,2023Q2,2026Q2,298.50947173036855,346.3901656052353,108.33868938125455,196.0035958868972,80.13590649133344,0.9230769230769232,0.9230769230769232,0.4175729434615207,275.7767207223643,310.46218426330563,110.4297943323288,178.37554062145756,72.72403085416305,0.968570583634271,0.968570583634271,0.4021233049852125,1.3386074965487371,1.3895372555541672,13,1.0459900626670593,0.9332035132299936,13,,,0,,,0,,,0,,,0,0.6117571366350567,0.4970454425291091,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1193.3302492200262,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv_seasonal_other|eq,13,2023Q2,2026Q2,337.1149525438453,452.86693854113497,-76.74490227284505,251.49297400584976,105.19982898276372,0.8461538461538463,0.9230769230769232,0.5205307798011588,328.0322897482324,446.52689372554914,-58.94268544844738,246.69895162832557,104.69305702470852,0.8678555822227103,0.8942844657781682,0.5056224485049882,1.5117262445912345,1.6528338085823928,13,1.1812653323638784,1.110031638798527,13,,,0,,,0,,,0,,,0,0.69087415179699,0.5912281290265002,13,False,False,0.0769230769230769,6,0.2,7,0.8571428571428571,1707.9472232248122,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,1,full_sample,swing_x_gbv_seasonal_other_ebitda_known|eq,13,2023Q2,2026Q2,340.6303547578428,484.23055467583976,-75.24464395207882,266.2446516531859,111.19398738859331,0.7692307692307694,0.8461538461538463,0.5190741681469844,304.66746905466823,452.914368619201,-45.67825961967685,246.5429933476599,105.06061743829711,0.8149978151117945,0.8678555822227103,0.4980434917625599,1.527490380080012,1.5351070884371651,13,1.193583453329368,1.030967196012676,13,,,0,,,0,,,0,,,0,0.6980785208245099,0.5491166063032404,13,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,1818.8028778034536,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,balance_ratio|eq,12,2023Q3,2026Q2,226.23936747915332,322.4848781896474,-48.45566094010204,188.63869579142136,83.86208058792727,0.8333333333333334,0.8333333333333334,0.5389923001904398,225.61198437759023,322.3525716898856,-68.9106531348302,179.8791199740432,78.81203189287353,0.8597378703741061,0.8597378703741061,0.5454476289626765,0.9713318102861682,1.124608896604662,12,1.0718011882154914,1.5725126306639672,12,,,0,,,0,,,0,,,0,,,0,True,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1266.4595434398514,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,balance_ratio|rw,12,2023Q3,2026Q2,239.83276889266227,322.79041201557567,-50.54787480444226,189.65784776527963,83.22377623662781,0.8333333333333334,0.8333333333333334,0.5464244974234023,231.63885951498105,312.4139973631203,-39.90175028636465,176.57112365628555,76.30862016085007,0.8597378703741061,0.8597378703741061,0.5199670449018283,1.0296934621509652,1.154651083489963,12,1.1361994578412742,1.614519872890604,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1232.295530291164,0.8571428571428571,1.0,5,12,0.4166666666666667,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv|eq,12,2023Q3,2026Q2,239.87564315923555,342.627834433448,-55.19810379123477,200.10006021856864,89.11764561030029,0.8333333333333334,0.8333333333333334,0.5507594724082252,214.99258175993052,323.006923784038,-86.48825078227961,182.7838411077541,80.81941574071648,0.8597378703741061,0.8597378703741061,0.5608785576474702,1.0298775377140703,1.0716743209286674,12,1.1364025731981156,1.4984955309409855,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1356.833310322513,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv|rw,12,2023Q3,2026Q2,251.2169060024485,344.9736250343464,-56.72165652416778,201.72372695441103,88.50290600371697,0.8333333333333334,0.8333333333333334,0.5581763505240982,221.76029813982169,316.37261035348683,-55.64532108034606,180.52556813239963,78.52655025094882,0.8597378703741061,0.8597378703741061,0.5365771438710725,1.0785699005471852,1.1054093819074522,12,1.1901314141450383,1.5456664271036598,12,,,0,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,1332.0939554916306,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv_ebitda_known|eq,12,2023Q3,2026Q2,309.85458429589204,408.53529500112967,-110.09671694725428,240.4828816545273,104.43564053295373,0.7500000000000001,0.7500000000000001,0.6145446180896318,272.4740406279368,376.82407973319727,-107.84553927980664,211.5848568068733,91.32467844107016,0.8327082825165744,0.8327082825165744,0.5816866158939163,1.3303237966192143,1.3582023624735908,12,1.4679253894791566,1.8991405602744076,12,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,6,0.8333333333333334,1551.7856061203197,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_musd,W1,2,PIT,swing_x_gbv_ebitda_known|rw,12,2023Q3,2026Q2,347.07621918991754,431.5694807799951,-111.62026968018732,260.2282723274984,110.8094551901204,0.6666666666666666,0.7500000000000001,0.6153513634112875,292.0430392656459,383.5858689832483,-77.00260957787316,219.70003148144656,92.88304499788327,0.7786491068015113,0.8327082825165744,0.5583953509563441,1.4901304580604686,1.4557480226756654,12,1.6442615990047411,2.035536229201914,12,,,0,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,6,0.8333333333333334,1533.741889197038,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
