quarter,ebitda_source,scenario,revenue_musd,adj_ebitda_musd,adj_ebitda_margin_pct,da_musd,sbc_musd,sbc_pct_rev,op_income_musd,op_margin_pct,interest_income_musd,tbill_hat,avg_base_musd,beta,interest_expense_musd,other_income_musd,pretax_income_musd,tax_rate_pct,tax_rate_src,tax_provision_musd,net_income_musd,diluted_shares_m,diluted_shares_delta_rule_m,buyback_musd_q,price_used,issuance_m_q,eps_diluted,eps_delta_rule,duf_musd,dfp_memo_musd,other_cf_musd,other_cf_seasonal_musd,cfo_musd,capex_musd,fcf_musd,fcf_margin_pct,cfo_seasonal_other_musd,fcf_seasonal_other_musd,fcf_margin_seasonal_other_pct,fcf_balance_ratio_musd,revenue_path_source,street_ebitda_musd,street_revenue_musd,street_eps,street_net_income_musd,street_fcf_musd,street_ebit_musd,street_pretax_musd,street_capex_musd,street_as_of
2026Q4,driver-lines,etr_19,3178.1078,907.640235093599,28.559139343655964,20.633970599907517,465.1605145531331,14.636398254116273,421.84574994055833,13.27348776339677,169.8969404377947,3.86,20086.652190716246,0.8764975067193741,37.0,3.707412112603224,558.4501024909563,19.0,override,106.10551947328169,452.3445830176746,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.7714561747091119,0.777563277962293,-85.63896078431374,-303.1168480392157,21.048581978392797,-142.99186714628618,873.5486893647943,8.929320995781959,864.6193683690124,27.205476427483433,709.5082402401154,700.5789192443334,22.043900438000666,905.9389085095032,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2027Q1,driver-lines,etr_19,3053.1293,597.0412484260473,19.55505940826179,20.633970599907517,464.02873714546126,15.198463332210046,112.3785406806785,3.6807658516355164,185.05646744901395,3.86,21878.939595453936,0.8764975067193741,37.0,3.707412112603224,264.14242024229566,19.0,override,50.18705984603618,213.9553603962595,581.0274401457166,574.1194944605085,1027.75,181.94,0.3246536589199398,0.36823624086084705,0.3726669490596381,1103.0275616438357,4138.5862054794525,21.048581978392797,193.65842746879932,1822.6942117638569,8.929320995781959,1813.7648907680748,59.406750011146755,1995.3040572542634,1986.3747362584813,65.06028867688248,2010.839630681746,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q2,driver-lines,etr_19,4028.9807,1384.3798317653848,34.36054761357841,20.633970599907517,551.1755975361942,13.68027395952019,812.570263629283,20.168134923785637,208.24257846169414,3.86,24620.197597904917,0.8764975067193741,37.0,3.707412112603224,987.5202542035804,19.0,override,187.62884829868028,799.8914059049001,575.7032535276221,566.492659280678,1027.75,181.94,0.3246536589199398,1.3894161636286837,1.4120066567510117,105.72964338235295,1873.703680147059,21.048581978392797,-163.14129690864155,1498.4791994017476,8.929320995781959,1489.5498784059655,36.97088641814456,1314.2893205147132,1305.359999518931,32.39926166732273,1446.8320525821862,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q3,driver-lines,etr_19,5280.7325,2675.535177396246,50.66598577747019,20.633970599907517,511.08712010605484,9.678337618996132,2143.8140866902836,40.596907468618866,196.22873121107241,3.86,23199.819040328795,0.8764975067193741,37.0,3.707412112603224,2306.7502300139595,19.0,override,438.28254370265233,1868.4676863113073,570.3790669095276,558.8658241008475,1027.75,181.94,0.3246536589199398,3.2758349573296663,3.343320714444227,-1286.8842969432314,-4760.728034934497,21.048581978392797,-350.03216712161725,1134.3530620524311,8.929320995781959,1125.423741056649,21.311886959936885,763.2723129524211,754.3429919566391,14.284817342227411,1284.0598489353656,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q4,driver-lines,etr_19,3465.7641,905.2192300963268,26.1188933804331,20.633970599907517,526.458161312252,15.190247983475043,358.12709818416727,10.33327969968202,175.7070731323778,3.86,20773.575182485656,0.8764975067193741,37.0,3.707412112603224,500.54158342914826,19.0,override,95.10290085153817,405.4386825776101,565.0548802914333,551.2389889210169,1027.75,181.94,0.3246536589199398,0.7175208934900281,0.7355043651233867,-92.519568627451,-327.4705784313726,21.048581978392797,-142.99186714628618,881.0598278407114,8.929320995781959,872.1305068449294,25.16416240923407,717.0193787160324,708.0900577202505,20.430994069107314,894.867079818978,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q1,driver-lines,etr_19,3309.9486,1163.1165922345933,35.14001976449402,20.633970599907517,525.1772412117356,15.866628297845338,617.3053804229502,18.64999898859306,191.87458065248308,3.86,22685.034561979584,0.8764975067193741,37.0,3.707412112603224,775.8873731880366,19.0,override,147.41860090572695,628.4687722823096,559.7306936733388,543.6121537411865,1027.75,181.94,0.3246536589199398,1.1228056266806883,1.1560977214308628,1195.006301369863,4483.692671232877,21.048581978392797,193.65842746879932,2390.3348674422086,8.929320995781959,2381.405546446427,71.94690414366032,2562.9447129326154,2554.0153919368336,77.16178408138524,2601.1666228258355,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q2,driver-lines,etr_19,4361.7464,1532.7185470371066,35.14001976449403,20.633970599907517,623.8080889515005,14.301796384849439,888.2764874856986,20.36515666031612,217.02877946460973,3.86,25658.97653746978,0.8764975067193741,37.0,3.707412112603224,1072.0126790629115,19.0,override,203.6824090219532,868.3302700409583,554.4065070552443,535.9853185613559,1027.75,181.94,0.3246536589199398,1.5662339077748826,1.6200635352693114,114.42184191176469,2027.7437757352939,21.048581978392797,-163.14129690864155,1648.242753482524,8.929320995781959,1639.313432486742,37.58387769831693,1464.0528745954896,1455.1235535997075,33.361030655053845,1589.1385703260335,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q3,driver-lines,etr_19,5717.0633,2008.9771735686343,35.14001976449403,20.633970599907517,578.4368558881057,10.117726978606406,1409.906347080621,24.66137373501918,203.93532584970998,3.86,24110.957791163622,0.8764975067193741,37.0,3.707412112603224,1580.549085042934,19.0,override,300.30432615815744,1280.2447588847765,549.0823204371499,528.3584833815255,1027.75,181.94,0.3246536589199398,2.331608050802864,2.423060855749177,-1391.545519650655,-5147.9140611353705,21.048581978392797,-350.03216712161725,508.81864770052766,8.929320995781959,499.8893267047457,8.743813046546917,137.7378986005176,128.80857760473566,2.253054948766015,668.4113269930182,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q4,driver-lines,etr_19,3748.6827,1317.287841688168,35.14001976449402,20.633970599907517,595.8334530576727,15.894475492889082,700.8204180305878,18.695111699653527,181.67135661576663,3.86,21478.723183320486,0.8764975067193741,37.0,3.707412112603224,849.1991867589577,19.0,override,161.34784548420197,687.8513412747557,543.7581338190554,520.731648201695,1027.75,181.94,0.3246536589199398,1.2649950382234645,1.3209324680959862,-99.98321568627452,-353.88796078431375,21.048581978392797,-142.99186714628618,1225.3841312244542,8.929320995781959,1216.4548102286722,32.45019404359489,1061.3436820997752,1052.414361103993,28.07424488351583,1239.5186863818412,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2026Q3,guide_implied,base,4804.0355,2377.4182009659457,49.48793989898588,20.633970599907517,451.5791856610708,9.399996849754146,1905.2050447049673,39.65842976607828,183.66516282092422,3.762380952380953,22277.85266375546,0.8764975067193741,37.0,3.707412112603224,2055.577619638495,18.0,guide:S157,370.00397153492906,1685.573648103566,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,2.8488128295614286,2.859942984709647,-1179.7844541484717,-4364.520524017467,21.048581978392797,-350.03216712161725,999.0509321944655,8.929320995781959,990.1216111986836,20.61020596535316,627.9701830944555,619.0408620986735,12.885851116184998,1437.91763926993,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,guide_implied,base,3178.1078,932.6076818917404,29.344746641122125,20.633970599907517,465.1605145531331,14.636398254116273,446.81319673869973,14.059095060862935,169.8969404377947,3.86,20086.652190716246,0.8764975067193741,37.0,3.707412112603224,583.4175492890977,18.0,guide:S157,105.01515887203757,478.40239041706013,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.8158967564521927,0.8223556661076477,-85.63896078431374,-303.1168480392157,21.048581978392797,-142.99186714628618,899.6064967641797,8.929320995781959,890.6771757683978,28.02539220879788,735.5660476395008,726.6367266437188,22.863816219315115,931.9967159088886,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2026Q3,street,base,4804.0355,2361.52179,49.15704286531604,20.633970599907517,451.5791856610708,9.399996849754146,1889.3086337390214,39.327532732408436,183.66516282092422,3.762380952380953,22277.85266375546,0.8764975067193741,37.0,3.707412112603224,2039.6812086725488,18.0,guide:S157,367.1426175610588,1672.53859111149,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,2.826782087899757,2.83782617015116,-1179.7844541484717,-4364.520524017467,21.048581978392797,-350.03216712161725,986.0158752023895,8.929320995781959,977.0865542066075,20.338870397743886,614.9351261023794,606.0058051065974,12.614515548575723,1424.882582277854,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,street,base,3178.1078,913.68388,28.749304224356393,20.633970599907517,465.1605145531331,14.636398254116273,427.88939484695936,13.463652644097198,169.8969404377947,3.86,20086.652190716246,0.8764975067193741,37.0,3.707412112603224,564.4937473973573,18.0,guide:S157,101.60887453152431,462.884872865833,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.7894322309986328,0.7956816386826345,-85.63896078431374,-303.1168480392157,21.048581978392797,-142.99186714628618,884.0889792129527,8.929320995781959,875.1596582171708,27.53712942704998,720.0485300882738,711.1192090924918,22.375553437567213,916.4791983576616,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
