vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2024-05-08,2024Q2,rw,full_sample,17,0.8764975067193741,8,5.247230769230769,20593.79411764706,236.78665635250724,0.13177740767185675,344.0603319322445,0.1485849056603774,349.1698113207547,20.633970599907517,14.0,17.5,guide:S077,10.0,-7.626835179830507,646.3731648201694,647.815787287799,0.3246536589199398,1027.75,157.9,-6.184212712201023,2778.198675496689,guide_cushion,12.384295441748169,916.16918595719,q_guide_implied,894.0,5.0,-7.143400468541116,551.474883425038,776.1181393090042,135.8206743790757,640.2974649299284,0.9906003215775033,0.9883943514415611,529.305697467848,753.948953351814,131.94106683656744,622.0078865152466,0.9623046258244622,0.9601616674385136,199.85377358490567,1559.7783018867926,141.7850367726769,1427.4342066654262,21.048581978392797,-163.14129690864155,14.08170867675977,1225.894123025379,1211.8124143486193,43.61863768191346,1207.604544610697,1193.5228359339374,42.960312610492416,1167.8253862131503,1153.7436775363906,41.528479864030004,1149.5358077984683,1135.4540991217086,40.87015479260896,1041.7042441383446,1027.622535461585,36.98880661505843,1023.4146657236627,1009.332957046903,36.33048154363739,0
2024-05-08,2024Q2,eq,PIT,17,0.7269534803645612,8,5.247230769230769,20593.79411764706,196.38719177150358,0.20536728556540712,366.4316548118838,0.22916666666666674,373.6666666666667,11.75,14.0,17.5,guide:S077,10.0,-4.0,650.0,650.7130849918166,0.6855359101193397,627.25,157.9,-3.2869150081833833,2778.7109376284,guide_cushion,13.187109528011188,916.16918595719,q_guide_implied,894.0,5.0,-4.689375,537.9875311453063,724.6853479168099,126.81993588544172,597.8654120313681,0.9197929415867202,0.9187849849967086,515.8183451881162,702.5161619596197,122.94032834293344,579.5758336166863,0.8916551286410558,0.8906780069190942,213.875,1669.2083333333335,306.0918746549123,2126.3695968106786,92.15649999999998,-87.21766666666667,13.75,1282.078566843252,1268.328566843252,45.64449470680663,1263.78898842857,1250.03898842857,44.98629099921652,1374.2954414981643,1360.5454414981643,48.96318732093002,1356.0058630834824,1342.2558630834824,48.3049836133399,1102.7044001765853,1088.9544001765853,39.18919328492643,1084.4148217619033,1070.6648217619033,38.53098957733632,0
2024-05-08,2024Q2,eq,full_sample,17,0.879231788040002,8,5.247230769230769,20593.79411764706,237.52532511821985,0.12822351828668993,342.97994955915374,0.1485849056603774,349.1698113207547,21.0,14.0,17.5,guide:S077,10.0,-7.25,646.75,648.1519049450324,0.6607713161532813,1027.75,157.9,-5.848095054967681,2778.198675496689,guide_cushion,12.34540756873104,916.16918595719,q_guide_implied,894.0,5.0,-4.689375,552.1892363980363,780.0251865162561,136.5044076403448,643.5207788759113,0.9950070025139719,0.9928548754793619,530.0200504408463,757.856000559066,132.62480009783656,625.2312004612295,0.9667277935233545,0.9646368323398715,199.85377358490567,1559.7783018867926,126.45681411629448,1414.1883472596091,32.25,-160.33333333333334,13.75,1239.6045020199708,1225.8545020199708,44.124076252423215,1221.3149236052889,1207.5649236052889,43.46575118100218,1166.2075425513594,1152.4575425513594,41.482186019159414,1147.9179641366777,1134.1679641366777,40.82386094773838,1047.0211686866376,1033.2711686866376,37.19212660346937,1028.7315902719556,1014.9815902719556,36.53380153204833,0
2024-05-08,2024Q3,rw,PIT,17,0.7748266165348094,8,5.25,19585.083333333336,199.17245058006128,0.20398563315755103,344.3398910830596,0.22916666666666674,351.5416666666667,12.239084277032818,14.0,17.5,guide:S077,10.0,-2.9677528016561623,648.0644943966877,649.6634549912444,1.8041784139249224,627.25,157.9,-2.168272504377801,4002.4059405940593,naive,8.603322506361032,2122.193553565916,guide_implied,1958.0,5.0,-7.143400468541116,1765.6145782058234,1952.6436283173434,341.71263495553507,1610.9309933618083,2.485757215971994,2.47963923626198,1601.4210246399075,1788.4500747514276,312.9787630814998,1475.4713116699277,2.276735300926353,2.271131768816845,-1080.4375,-3779.6875000000005,-1000.0068028790872,-3636.1345937181586,111.43277146062687,199.93663193315902,14.08170867675977,998.5052401825277,984.423531505768,24.59579428266725,863.0455584906471,848.9638498138874,21.211337940595786,1078.9359373034404,1064.8542286266807,26.605352990971955,943.4762556115598,929.3945469348001,23.220896648900492,1087.00910065506,1072.9273919783002,26.807060750540717,951.5494189631792,937.4677102864194,23.422604408469255,1
2024-05-08,2024Q3,rw,full_sample,17,0.8764975067193741,8,5.25,19585.083333333336,225.3073818260716,0.13177740767185675,323.68833859415105,0.1485849056603774,328.49528301886795,20.633970599907517,14.0,17.5,guide:S077,10.0,-7.626835179830507,638.746329640339,641.6315745755979,0.3246536589199398,1027.75,157.9,-6.184212712201023,4002.4059405940593,naive,8.087344047518265,2122.193553565916,guide_implied,1958.0,5.0,-7.143400468541116,1777.8712443718573,1991.0352257293878,348.43116450264284,1642.604061226745,2.5716062621473714,2.5600424391727175,1613.6776908059414,1826.841672163472,319.69729262860756,1507.1443795348644,2.3595350917843976,2.348924895929183,-1009.6061320754717,-3531.8985849056608,-934.4483140430741,-3397.7567262054536,21.048581978392797,406.29029534055906,14.08170867675977,998.3688203237247,984.287111646965,24.592385836327026,862.909138631844,848.8274299550843,21.207929494255566,1073.5266383561222,1059.4449296793625,26.47020180871793,938.0669566642416,923.9852479874819,23.085745466646465,1383.610533685891,1369.5288250091312,34.21763922341815,1248.1508519940103,1234.0691433172506,30.833182881346694,1
2024-05-08,2024Q3,eq,PIT,17,0.7269534803645612,8,5.25,19585.083333333336,186.8664589627058,0.20536728556540712,344.7350436717065,0.22916666666666674,351.5416666666667,11.75,14.0,17.5,guide:S077,10.0,-4.0,646.0,647.4261699836333,0.6855359101193397,627.25,157.9,-3.2869150081833833,4002.4059405940593,naive,8.613195382688717,2122.193553565916,guide_implied,1958.0,5.0,-4.689375,1765.7085098942093,1942.8855938569152,340.00497892496014,1602.880614931955,2.4812393419999306,2.4757735927981956,1601.5149563282935,1778.6920402909993,311.27110705092485,1467.4209332400744,2.2715494322601772,2.2665455943450206,-1080.4375,-3779.6875000000005,-990.2406042794548,-3618.3195518333923,92.15649999999998,201.06433333333328,13.75,971.0846586036615,957.3346586036615,23.918979554122103,835.6249769117809,821.8749769117809,20.53452321205064,1061.2815543242068,1047.5315543242068,26.1725464601106,925.8218726323261,912.0718726323261,22.788090118039136,1079.9924919369948,1066.2424919369948,26.640038710784474,944.5328102451142,930.7828102451142,23.25558236871301,1
2024-05-08,2024Q3,eq,full_sample,17,0.879231788040002,8,5.25,19585.083333333336,226.01024037478834,0.12822351828668993,322.67192622999335,0.1485849056603774,328.49528301886795,21.0,14.0,17.5,guide:S077,10.0,-7.25,639.5,642.3038098900646,0.6607713161532813,1027.75,157.9,-5.848095054967681,4002.4059405940593,naive,8.06194901315034,2122.193553565916,guide_implied,1958.0,5.0,-4.689375,1778.5216273359224,1994.8424927107108,349.09743622437435,1645.7450564863364,2.5734871876252328,2.5622532999890173,1614.3280737700065,1830.648939144795,320.36356435033906,1510.285374794456,2.361665949639493,2.351356712414571,-1009.6061320754717,-3531.8985849056608,-925.3223683097428,-3381.10960359999,32.25,386.4493333333333,13.75,1012.0608506408579,998.3108506408579,24.94276856116906,876.6011689489777,862.8511689489777,21.55831221909761,1096.3446144065867,1082.5946144065867,27.048596031363626,960.8849327147066,947.1349327147066,23.664139689292174,1366.2601839741912,1352.5101839741912,33.792428955205985,1230.800502282311,1217.050502282311,30.40797261313453,1
2024-05-08,2024Q4,rw,PIT,17,0.7748266165348094,8,5.25,17746.90931372549,180.4789572797402,0.20398563315755103,349.15583361568986,0.22916666666666674,356.45833333333337,12.239084277032818,14.0,17.5,guide:S077,10.0,-2.9677528016561623,645.0967415950315,647.4951824868666,1.8041784139249224,627.25,157.9,-2.168272504377801,2613.287128712871,naive,13.360791081065036,732.8664902993179,guide_implied,765.0,5.0,-7.143400468541116,371.4715724065952,539.8071292177942,94.46624761311398,445.34088160468025,0.6903474361125346,0.6877902626151404,403.6050821072773,571.9406389184765,100.08961181073337,471.8510271077431,0.7314422732024186,0.7287328768925841,-51.625,-319.58333333333337,-94.73343364576817,-444.05485437295283,111.43277146062687,47.08531830220558,14.08170867675977,866.5435709580298,852.4618622812701,32.62029085572144,893.0537164610927,878.972007784333,33.63472762433324,823.4351373122616,809.3534286355019,30.970704280556223,849.9452828153245,835.8635741385648,31.985141049168018,802.1961177996085,788.1144091228488,30.157972327787064,828.7062633026713,814.6245546259116,31.172409096398866,2
2024-05-08,2024Q4,rw,full_sample,17,0.8764975067193741,8,5.25,17746.90931372549,204.16097317159986,0.13177740767185675,328.21544822483844,0.1485849056603774,333.08962264150944,20.633970599907517,14.0,17.5,guide:S077,10.0,-7.626835179830507,631.1194944605085,635.447361863397,0.3246536589199398,1027.75,157.9,-6.184212712201023,2613.287128712871,naive,12.55948665642781,732.8664902993179,guide_implied,765.0,5.0,-7.143400468541116,384.0170714745719,576.0346441776306,100.80606273108536,475.22858144654526,0.7529930316172195,0.7478645911015771,416.150581175254,608.1681538783128,106.42942692870473,501.738726949608,0.7949979858861794,0.7895834605061552,-48.24056603773585,-298.6320754716981,-88.5228951432473,-414.9434872010779,21.048581978392797,-142.99186714628618,14.08170867675977,796.8860162119481,782.8043075351884,29.954776072415168,823.3961617150109,809.3144530382511,30.969212841026955,756.6036871064367,742.521978429677,28.413333164633663,783.1138326094995,769.0321239327398,29.427769933245457,632.8455670872692,618.7638584105094,23.677607087716794,659.3557125903319,645.2740039135722,24.692043856328585,2
2024-05-08,2024Q4,eq,PIT,17,0.7269534803645612,8,5.25,17746.90931372549,169.32795457366677,0.20536728556540712,349.5565128139681,0.22916666666666674,356.45833333333337,11.75,14.0,17.5,guide:S077,10.0,-4.0,642.0,644.1392549754498,0.6855359101193397,627.25,157.9,-3.2869150081833833,2613.287128712871,naive,13.376123464325792,732.8664902993179,guide_implied,765.0,5.0,-4.689375,371.5599774853498,531.1985570590165,92.95974748532788,438.2388095736886,0.6826149681833156,0.6803479312720838,403.6934871860319,563.3320667596987,98.58311168294726,464.74895507675143,0.7239080297145661,0.7215038541541214,-51.625,-319.58333333333337,-101.2363897352302,-502.2370465865033,92.15649999999998,41.41933333333334,13.75,840.0768223876566,826.3268223876566,31.620207871863265,866.5869678907194,852.8369678907194,32.63464464047505,790.4654326524264,776.7154326524264,29.72177929162281,816.9755781554892,803.2255781554892,30.736216060234604,789.3396557209901,775.5896557209901,29.678700331065162,815.8498012240528,802.0998012240528,30.693137099676953,2
2024-05-08,2024Q4,eq,full_sample,17,0.879231788040002,8,5.25,17746.90931372549,204.7978643561895,0.12822351828668993,327.1848203031401,0.1485849056603774,333.08962264150944,21.0,14.0,17.5,guide:S077,10.0,-7.25,632.25,636.455714835097,0.6607713161532813,1027.75,157.9,-5.848095054967681,2613.287128712871,naive,12.520048666228623,732.8664902993179,guide_implied,765.0,5.0,-4.689375,384.6816699961778,579.7901593523673,101.46327788666426,478.32688146570297,0.7565470643981067,0.7515477830058223,416.8151796968599,611.9236690530494,107.08664208428364,504.8370269687657,0.7984769109826266,0.7932005561448481,-48.24056603773585,-298.6320754716981,-94.59953015872816,-469.31136876423443,32.25,-125.66666666666667,13.75,810.5211357311072,796.7711357311072,30.489230478226972,837.0312812341699,823.2812812341699,31.503667246838763,764.1621716101149,750.4121716101149,28.715259160202475,790.6723171131777,776.9223171131777,29.72969592881427,652.6044690644405,638.8544690644405,24.446394046990818,679.1146145675033,665.3646145675033,25.46083081560261,2
2024-08-06,2024Q3,rw,PIT,18,0.8039071935025822,8,5.126923076923077,19744.07329842932,203.44146734629715,0.21654304427601911,347.9313106629414,0.256578947368421,359.38157894736844,13.314770204724422,14.0,17.5,guide:S077,10.0,-3.291090616003263,645.7089093839967,645.3203419698946,1.5916687116742418,687.75,130.47,-3.679658030105478,3793.8119812638674,guide_cushion,9.171021452334383,2048.234081141576,q_guide_implied,1958.0,7.5,-13.088242196605602,1686.98800027391,1869.8412254236016,327.22221444913026,1542.6190109744714,2.389031634155587,2.3904701442782623,1596.753919132334,1779.6071442820255,311.43125024935443,1468.175894032671,2.2737426612764318,2.275111752328992,-1104.532894736842,-3863.9802631578946,-825.3389555612484,-2939.095413952632,66.29252213765503,199.93663193315902,12.954983440158417,865.6247192429502,852.6697358027917,22.47527658233432,791.1816023011498,778.2266188609914,20.51305185139232,1144.8186584185437,1131.8636749783852,29.834469408821814,1070.3755414767434,1057.420558036585,27.87224467787981,999.2688290384541,986.3138455982956,25.997963274651156,924.8257120966538,911.8707286564953,24.035738543709154,0
2024-08-06,2024Q3,rw,full_sample,18,0.8764975067193741,8,5.126923076923077,19744.07329842932,221.8115975744004,0.13177740767185675,323.68833859415105,0.1485849056603774,328.49528301886795,20.633970599907517,14.0,17.5,guide:S077,10.0,-7.626835179830507,641.3731648201694,641.4473638604989,0.3246536589199398,1027.75,130.47,-7.552636139501153,3793.112582781457,guide_cushion,8.533581103379568,2048.234081141576,q_guide_implied,1958.0,7.5,-13.088242196605602,1703.9117719475175,1905.1351273253124,333.39864728192964,1571.7364800433827,2.450580358291217,2.450296888873335,1613.6776908059414,1814.9010461837363,317.6076830821538,1497.2933631015826,2.3345120208161485,2.334241977533814,-1009.6061320754717,-3531.8985849056608,-979.6632772703972,-3575.3225195400273,21.048581978392797,406.29029534055906,12.954983440158417,927.5012391403624,914.5462557002039,24.110706859894332,853.0581221985623,840.1031387584038,22.14812032134209,957.4440939454369,944.4891105052784,24.90010749463947,883.0009770036368,870.0459935634783,22.93752095608723,1312.7429525025286,1299.7879690623702,34.26705484468501,1238.2998355607285,1225.34485212057,32.304468306132776,0
2024-08-06,2024Q3,eq,PIT,18,0.77406262058179,8,5.126923076923077,19744.07329842932,195.88882475719953,0.2119504595091493,346.61783141961666,0.256578947368421,359.38157894736844,13.0,14.0,17.5,guide:S077,10.0,-4.0,645.0,644.5559433643342,0.8272701061139118,687.75,130.47,-4.444056635665808,3793.8119812638674,guide_cushion,9.13639983034016,2048.234081141576,q_guide_implied,1958.0,7.5,-9.004875,1688.6162497219593,1868.0001994791587,326.9000349088528,1541.1001645703059,2.3893025807291566,2.390948653000321,1598.3821685803832,1777.7661183375826,311.10907070907695,1466.6570476285056,2.2738868955480704,2.275453454006055,-1104.532894736842,-3863.9802631578946,-832.1243926402551,-2935.374351878708,61.67524999999999,201.06433333333328,13.5,857.8603512530806,844.3603512530806,22.256251902388453,783.4172343112803,769.9172343112803,20.29402717144645,1130.2688533496676,1116.7688533496676,29.436589342459406,1055.8257364078672,1042.3257364078672,27.4743646115174,997.2494345864138,983.7494345864138,25.930368701579365,922.8063176446135,909.3063176446135,23.96814397063736,0
2024-08-06,2024Q3,eq,full_sample,18,0.879231788040002,8,5.126923076923077,19744.07329842932,222.50355083530167,0.12822351828668993,322.67192622999335,0.1485849056603774,328.49528301886795,21.0,14.0,17.5,guide:S077,10.0,-7.25,641.75,641.7834815177322,0.6607713161532813,1027.75,130.47,-7.216518482267812,3793.112582781457,guide_cushion,8.506784841945839,2048.234081141576,q_guide_implied,1958.0,7.5,-9.004875,1704.5621549115826,1910.5608307468842,334.3481453807047,1576.2126853661796,2.4561163776644794,2.4559882433225724,1614.3280737700065,1820.3267496053081,318.5571811809289,1501.7695684243793,2.3401161954411833,2.339994112769769,-1009.6061320754717,-3531.8985849056608,-985.8655541934484,-3571.9212563403808,32.25,386.4493333333333,13.5,942.5284795207011,929.0284795207011,24.49251002298098,868.0853625789008,854.5853625789008,22.529923484428735,966.2690574027245,952.7690574027245,25.11839647807308,891.8259404609241,878.3259404609241,23.155809939520836,1296.7278128540345,1283.2278128540345,33.83046995966185,1222.2846959122342,1208.7846959122342,31.8678834211096,0
2024-08-06,2024Q4,rw,PIT,18,0.8039071935025822,8,5.09,17830.214659685866,182.39808634369706,0.21654304427601911,352.7974828400455,0.256578947368421,364.4078947368421,13.314770204724422,14.0,17.5,guide:S077,10.0,-3.291090616003263,642.4178187679935,641.640683939789,1.5916687116742418,687.75,130.47,-3.679658030105478,2453.7294685990337,naive,14.3780105897932,662.2970292243089,guide_implied,765.0,7.5,-13.088242196605602,296.18477617953897,457.9946203266304,80.14905855716032,377.8455617694701,0.5881617083630856,0.5888740711537033,398.8877469552301,560.6975911023216,98.12207844290627,462.57551265941527,0.7200539884564947,0.720926094989985,-52.776315789473685,-326.7105263157895,-96.84613287961656,-453.9579510360436,66.29252213765503,47.08531830220558,12.954983440158417,757.4740211624214,744.519037722263,30.342344062377382,842.2039720523667,829.2489886122082,33.7954529716624,713.4042040722785,700.44922063212,28.5463099985527,798.1341549622238,785.1791715220653,31.999418907837725,738.2668173269719,725.3118338868135,29.559568125533136,822.9967682169172,810.0417847767587,33.012677034818154,1
2024-08-06,2024Q4,rw,full_sample,18,0.8764975067193741,8,5.09,17830.214659685866,198.86806487460802,0.13177740767185675,328.21544822483844,0.1485849056603774,333.08962264150944,20.633970599907517,14.0,17.5,guide:S077,10.0,-7.626835179830507,633.746329640339,633.8947277209977,0.3246536589199398,1027.75,130.47,-7.552636139501153,2453.7294685990337,naive,13.37618724578608,662.2970292243089,guide_implied,765.0,7.5,-13.088242196605602,313.44761039956285,491.72743307756525,86.05230078857392,405.67513228899134,0.6401222591998573,0.6399724032214149,416.150581175254,594.4304038532564,104.02532067431986,490.40508317893654,0.7738192084792809,0.7736380533437459,-48.24056603773585,-298.6320754716981,-88.5228951432473,-414.9434872010779,21.048581978392797,-142.99186714628618,12.954983440158417,727.3325670543942,714.3775836142357,29.113950529440903,812.0625179443394,799.107534504181,32.56705943872592,687.0502379488828,674.0952545087243,27.47227284569401,771.780188838828,758.8252053986696,30.925381754979036,563.2921179297152,550.3371344895568,22.428598650843686,648.0220688196605,635.067085379502,25.881707560128707,1
2024-08-06,2024Q4,eq,PIT,18,0.77406262058179,8,5.09,17830.214659685866,175.62666666678138,0.2119504595091493,351.4656332576533,0.256578947368421,364.4078947368421,13.0,14.0,17.5,guide:S077,10.0,-4.0,641.0,640.1118867286684,0.8272701061139118,687.75,130.47,-4.444056635665808,2453.7294685990337,naive,14.323732006948749,662.2970292243089,guide_implied,765.0,7.5,-9.004875,297.8313959666556,456.9531876334369,79.96680783585145,376.98637979758547,0.5881222773753283,0.5889382584725895,400.5343667423467,559.6561584091281,97.93982772159741,461.71633068753073,0.7203062881240729,0.7213056658690729,-52.776315789473685,-326.7105263157895,-103.49411475162697,-513.4376943694306,61.67524999999999,41.41933333333334,13.5,750.3509472657651,736.8509472657651,30.029836487494805,835.0808981557103,821.5808981557103,33.482945396779826,699.6331483036117,686.1331483036117,27.96286864889641,784.363099193557,770.863099193557,31.415977558181435,730.0950305990984,716.5950305990984,29.204321004802583,814.8249814890437,801.3249814890437,32.65742991408761,1
2024-08-06,2024Q4,eq,full_sample,18,0.879231788040002,8,5.09,17830.214659685866,199.4884445458421,0.12822351828668993,327.1848203031401,0.1485849056603774,333.08962264150944,21.0,14.0,17.5,guide:S077,10.0,-7.25,634.5,634.5669630354644,0.6607713161532813,1027.75,130.47,-7.216518482267812,2453.7294685990337,naive,13.334184737567975,662.2970292243089,guide_implied,765.0,7.5,-9.004875,314.11220892116876,497.0957784670108,86.99176123172688,410.1040172352839,0.6463420287396121,0.6462738231337205,416.8151796968599,599.798749242702,104.96478111747284,494.83396812522915,0.7798801704101326,0.7797978731167795,-48.24056603773585,-298.6320754716981,-94.59953015872816,-469.31136876423443,32.25,-125.66666666666667,13.5,742.2982715006881,728.7982715006881,29.70165541178418,827.0282223906333,813.5282223906333,33.1547643210692,695.9393073796958,682.4393073796958,27.81232878819918,780.6692582696411,767.1692582696411,31.265437697484206,584.3816048340215,570.8816048340215,23.26587393352571,669.1115557239667,655.6115557239667,26.718982842810732,1
2024-08-06,2025Q1,rw,PIT,18,0.8039071935025822,8,5.09,19356.94764397906,198.01613581802607,0.21654304427601911,358.88019806142563,0.256578947368421,370.6907894736842,13.314770204724422,14.0,17.5,guide:S077,10.0,-3.291090616003263,639.1267281519902,637.9610259096836,1.5916687116742418,687.75,130.47,-3.679658030105478,2369.6521739130435,naive,15.14484707976366,499.0,seasonal_naive_drift,417.0,7.5,-13.088242196605602,126.80503173384994,304.23292535527037,53.24076193717231,250.99216341809807,0.3927111046409091,0.3934286785939666,44.805031733849944,222.23292535527042,38.89076193717232,183.3421634180981,0.28686355200356706,0.28738771801406865,1266.6315789473683,3760.940789473684,1324.096746466932,3806.5215483135917,66.29252213765503,252.54577698792332,12.954983440158417,1956.1112327692713,1943.1562493291128,82.00174990747054,1888.4612327692714,1875.506249329113,79.14690054414443,2013.576400288835,2000.6214168486765,84.42679642493772,1945.926400288835,1932.9714168486767,81.57194706161162,2142.3644876195394,2129.409504179381,89.86169057305378,2074.71448761954,2061.7595041793816,87.00684120972767,2
2024-08-06,2025Q1,rw,full_sample,18,0.8764975067193741,8,5.09,19356.94764397906,215.89637552378403,0.13177740767185675,333.87433526319774,0.1485849056603774,338.83254716981133,20.633970599907517,14.0,17.5,guide:S077,10.0,-7.626835179830507,626.1194944605085,626.3420915814966,0.3246536589199398,1027.75,130.47,-7.552636139501153,2369.6521739130435,naive,14.089592512299635,499.0,seasonal_naive_drift,417.0,7.5,-13.088242196605602,144.49169413689475,339.79982746407313,59.46496980621279,280.3348576578603,0.4477337954465208,0.4475746743285646,62.49169413689475,257.79982746407313,45.1149698062128,212.68485765786033,0.33968732732258844,0.3395666050813173,1157.7735849056605,3437.71462264151,1210.3000291473402,3479.3780387776023,21.048581978392797,193.65842746879932,12.954983440158417,1813.665330405019,1800.7103469648605,75.99049205568932,1746.0153304050189,1733.0603469648604,73.1356426923632,1866.1917746466986,1853.2367912065401,78.20712303722877,1798.5417746466985,1785.58679120654,75.35227367390264,1986.2751758954255,1973.320192455267,83.27467694116021,1918.6251758954254,1905.670192455267,80.4198275778341,2
2024-08-06,2025Q1,eq,PIT,18,0.77406262058179,8,5.09,19356.94764397906,190.66490541148335,0.2119504595091493,357.525385555199,0.256578947368421,370.6907894736842,13.0,14.0,17.5,guide:S077,10.0,-4.0,637.0,635.6678300930025,0.8272701061139118,687.75,130.47,-4.444056635665808,2369.6521739130435,naive,15.087673604215585,499.0,seasonal_naive_drift,417.0,7.5,-9.004875,128.47461444480098,302.6346448562843,52.961062849849746,249.67358200643454,0.39195224804777795,0.3927736628891627,46.47461444480098,220.63464485628432,38.61106284984975,182.02358200643457,0.28575130613255034,0.2863501555203813,1266.6315789473683,3760.940789473684,1330.0382812821906,3819.4353302411164,61.67524999999999,241.61666666666665,13.5,1948.505796509002,1935.005796509002,81.65779846557383,1880.855796509002,1867.355796509002,78.8029491022477,2011.912498843824,1998.412498843824,84.33357945287871,1944.2624988438242,1930.7624988438242,81.4787300895526,2128.447213175669,2114.947213175669,89.25137775318407,2060.7972131756687,2047.2972131756687,86.39652838985795,2
2024-08-06,2025Q1,eq,full_sample,18,0.879231788040002,8,5.09,19356.94764397906,216.56987592995796,0.12822351828668993,332.82593789457354,0.1485849056603774,338.83254716981133,21.0,14.0,17.5,guide:S077,10.0,-7.25,627.25,627.3504445531966,0.6607713161532813,1027.75,130.47,-7.216518482267812,2369.6521739130435,naive,14.045349843262983,499.0,seasonal_naive_drift,417.0,7.5,-9.004875,145.17406210542646,345.2390630353844,60.41683603119226,284.82222700419214,0.4540808720672653,0.4540081695599093,63.17406210542646,263.2390630353844,46.06683603119227,217.1722270041921,0.3462291383087957,0.3461737038520212,1157.7735849056605,3437.71462264151,1215.7309312164487,3491.181972806585,32.25,205.66666666666666,13.5,1828.6717498044263,1815.1717498044263,76.6007673947778,1761.0217498044262,1747.5217498044262,73.7459180314517,1886.6290961152145,1873.1290961152145,79.04658399811004,1818.9790961152144,1805.4790961152144,76.19173463478391,2002.088416471093,1988.588416471093,83.91900036482173,1934.438416471093,1920.938416471093,81.06415100149562,2
2024-11-07,2024Q4,rw,PIT,19,0.8250875573020722,8,4.45723076923077,17762.639344262294,163.30995692701478,0.23159448947146327,357.16240194672434,0.26573426573426584,367.06293706293707,14.696621399498012,15.0,20.0,guide:S103,20.980223559759242,-4.199398563988852,637.8006014360111,638.3397826420396,2.0125790049357475,836.0,147.37,-3.660217357960364,2475.5142270861834,guide_cushion,14.42780647506616,823.6832730340861,q_guide_implied,765.0,7.5,-10.63254590075502,451.8242496878638,597.0016607141235,119.40033214282471,477.60132857129884,0.7488254597063364,0.7481929554735621,393.14097665377767,538.3183876800374,107.66367753600748,430.65471014402993,0.6752184133636889,0.6746480821884279,-53.16083916083917,-329.0909090909091,54.19232039010444,426.57601956693,123.67951104582009,47.08531830220558,9.780074041276448,919.9790238025021,910.1989497612257,36.768075893168266,873.0324053752331,863.2523313339567,34.87163684573335,1027.3321833534458,1017.5521093121694,41.10467628012319,980.3855649261767,970.6054908849003,39.208237232688276,843.3848310588876,833.6047570176112,33.67400388560117,796.4382126316186,786.6581385903422,31.77756483816626,0
2024-11-07,2024Q4,rw,full_sample,19,0.8764975067193741,8,4.45723076923077,17762.639344262294,173.48555168742132,0.13177740767185675,328.21544822483844,0.1485849056603774,333.08962264150944,20.633970599907517,15.0,20.0,guide:S103,20.980223559759242,-7.626835179830507,634.3731648201694,635.3507105225964,0.3246536589199398,1027.75,147.37,-6.6492894774036,2475.774834437086,guide_cushion,13.257079911286214,823.6832730340861,q_guide_implied,765.0,7.5,-10.63254590075502,474.83385420934013,630.1868599960064,126.0373719992013,504.14948799680514,0.7947207037670331,0.793497952622302,416.150581175254,571.5035869619203,114.30071739238406,457.20286956953623,0.7207159680204048,0.7196070799912574,-48.24056603773585,-298.6320754716981,-104.1861724136445,-221.26600674110523,21.048581978392797,-142.99186714628618,9.780074041276448,825.806922762208,816.0268487209316,32.96046301829668,778.8603043349391,769.0802302936627,31.06422359562143,769.8613163862994,760.081242345023,30.700741916129935,722.9146979590305,713.1346239177541,28.804502493454684,661.7664736375291,651.9863995962527,26.334640393276878,614.8198552102601,605.0397811689837,24.43840097060163,0
