object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
fcf,fcf_musd,balance_ratio|eq,PIT,0,2024Q1,2024-02-13,1375.7215705813508,1909.0,-533.2784294186492,-0.27934962253465123
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2024Q1,2024-02-13,1997.8760693224972,1909.0,88.87606932249719,0.046556348518856566
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,0,2024Q1,2024-02-13,2097.762808167103,1909.0,188.76280816710278,0.09888046525254206
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2024Q1,2024-02-13,2009.6260693224972,1923.0,86.62606932249719,0.04504735794201622
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,0,2024Q1,2024-02-13,95.04747940889641,89.12231559290383,5.925163815992576,0.06648350389657463
fcf,cfo_musd,swing_x_gbv|eq,PIT,0,2024Q1,2024-02-13,1614.9131526558306,1923.0,-308.0868473441694,-0.16021156908173137
fcf,cfo_musd,balance_ratio|eq,PIT,0,2024Q1,2024-02-13,1387.4715705813508,1923.0,-535.5284294186492,-0.278485922734607
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,0,2024Q1,2024-02-13,76.26930372754761,89.12231559290383,-12.853011865356223,-0.1442176606369462
fcf,fcf_margin_pct,balance_ratio|eq,PIT,0,2024Q1,2024-02-13,65.4489383300674,89.12231559290383,-23.673377262836425,-0.26562794183863603
fcf,capex_musd,mean4|eq,PIT,0,2024Q1,2024-02-13,11.75,14.0,-2.25,-0.16071428571428573
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2024Q1,2024-02-13,201.06415245766416,202.0,-0.9358475423358357,-0.004632908625424929
sbc,sbc_musd,yoy|eq,full_sample,0,2024Q1,2024-02-13,270.7736443888056,295.0,-24.22635561119438,-0.08212323935998095
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2024Q1,2024-02-13,12.884231519099279,13.77217553688142,-0.8879440177821412,-0.06447376563014733
sbc,sbc_musd,yoy_last|eq,full_sample,0,2024Q1,2024-02-13,275.66037735849056,295.0,-19.339622641509436,-0.06555804285257436
da,da_musd,mean4|eq,full_sample,0,2024Q1,2024-02-13,21.0,14.0,7.0,0.5
da,da_musd,last_value|eq,full_sample,0,2024Q1,2024-02-13,16.0,14.0,2.0,0.14285714285714285
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2024Q1,2024-02-13,17.5,9.897610921501707,7.602389078498293,0.768103448275862
tax,tax_rate_pct,ttm|eq,full_sample,0,2024Q1,2024-02-13,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
share_count,diluted_shares_m,delta|eq,full_sample,0,2024Q1,2024-02-13,632.75,654.0,-21.25,-0.03249235474006116
share_count,diluted_shares_m,structural|eq,full_sample,0,2024Q1,2024-02-13,633.8463567822719,654.0,-20.15364321772813,-0.03081596822282589
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2024Q1,2024-02-13,0.26537479109000894,0.41,-0.14462520890999103,-0.3527444119755879
eps,eps_diluted,ebitda_known|eq,full_sample,0,2024Q1,2024-02-13,0.4232360930964968,0.41,0.013236093096496815,0.032283153893894675
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2024Q1,2024-02-13,167.91589906220315,264.0,-96.08410093779685,-0.363954927794685
eps,net_income_musd,ebitda_known|eq,full_sample,0,2024Q1,2024-02-13,267.80263790680834,264.0,3.802637906808343,0.014403931465183118
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2024Q1,2024-02-13,11.151520648036637,101.0,-89.84847935196336,-0.8895889044748848
eps,op_income_musd,ebitda_known|eq,full_sample,0,2024Q1,2024-02-13,132.22635561119438,101.0,31.22635561119438,0.30917183773459783
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2024Q1,2024-02-13,203.5344231057008,293.0,-89.4655768942992,-0.30534326585085053
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2024Q1,2024-02-13,324.6092580688586,293.0,31.609258068858594,0.10788142685617268
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2024Q1,2024-02-13,35.61852404349764,29.0,6.6185240434976365,0.22822496701715989
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2024Q1,2024-02-13,56.80662016205025,29.0,27.80662016205025,0.9588489711051811
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2024Q1,2024-02-13,1616.140015149122,1909.0,-292.85998485087794,-0.15341015445305287
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2024Q1,2024-02-13,1716.0267539937272,1909.0,-192.9732460062728,-0.10108603771936762
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2024Q1,2024-02-13,1395.898124945405,1909.0,-513.101875054595,-0.2687804479070691
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2024Q1,2024-02-13,1789.5566818157888,1909.0,-119.4433181842112,-0.06256852707397129
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,0,2024Q1,2024-02-13,1889.443420660394,1909.0,-19.55657933960606,-0.010244410340286045
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2024Q1,2024-02-13,1801.3066818157888,1923.0,-121.6933181842112,-0.06328305677806094
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,0,2024Q1,2024-02-13,85.15253638185672,89.12231559290383,-3.9697792110471113,-0.04454304384527455
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2024Q1,2024-02-13,1627.890015149122,1923.0,-295.10998485087794,-0.15346333065568277
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2024Q1,2024-02-13,1407.648124945405,1923.0,-515.351875054595,-0.26799369477618046
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2024Q1,2024-02-13,76.9008452409143,89.12231559290383,-12.221470351989538,-0.13713142741729487
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2024Q1,2024-02-13,66.42106789776145,89.12231559290383,-22.701247695142385,-0.25472012866943416
fcf,capex_musd,mean4|eq,full_sample,0,2024Q1,2024-02-13,11.75,14.0,-2.25,-0.16071428571428573
interest_income,interest_income_musd,rate_x_base|rw,PIT,1,2024Q2,2024-02-13,194.9317090739004,226.0,-31.068290926099593,-0.13747031383229907
sbc,sbc_musd,yoy|rw,PIT,1,2024Q2,2024-02-13,364.6833884031291,382.0,-17.316611596870928,-0.0453314439708663
sbc,sbc_pct_rev,yoy|rw,PIT,1,2024Q2,2024-02-13,12.589641419108471,13.901018922852984,-1.311377503744513,-0.0943367900599456
sbc,sbc_musd,yoy_last|rw,PIT,1,2024Q2,2024-02-13,347.0866141732283,382.0,-34.91338582677167,-0.09139629797584208
da,da_musd,mean4|rw,PIT,1,2024Q2,2024-02-13,11.338285148319104,14.0,-2.6617148516808964,-0.1901224894057783
da,da_musd,last_value|rw,PIT,1,2024Q2,2024-02-13,16.0,14.0,2.0,0.14285714285714285
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2024Q2,2024-02-13,17.5,18.50220264317181,-1.0022026431718096,-0.05416666666666684
tax,tax_rate_pct,ttm|rw,PIT,1,2024Q2,2024-02-13,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|rw,PIT,1,2024Q2,2024-02-13,621.5890276052392,649.0,-27.410972394760847,-0.0422357047685067
share_count,diluted_shares_m,structural|rw,PIT,1,2024Q2,2024-02-13,623.3572896121226,649.0,-25.6427103878774,-0.03951110999672943
eps,eps_diluted,ebitda_pit|rw,PIT,1,2024Q2,2024-02-13,0.8282880030093563,0.86,-0.03171199699064364,-0.036874415105399586
eps,eps_diluted,ebitda_known|rw,PIT,1,2024Q2,2024-02-13,0.9314804305170735,0.86,0.07148043051707353,0.08311677967101574
eps,net_income_musd,ebitda_pit|rw,PIT,1,2024Q2,2024-02-13,514.8547343676712,555.0,-40.1452656323288,-0.07233381195014199
eps,net_income_musd,ebitda_known|rw,PIT,1,2024Q2,2024-02-13,578.9980150384173,555.0,23.998015038417293,0.043239666735887014
eps,op_income_musd,ebitda_pit|rw,PIT,1,2024Q2,2024-02-13,440.2288953324958,497.0,-56.771104667504176,-0.11422757478371061
eps,op_income_musd,ebitda_known|rw,PIT,1,2024Q2,2024-02-13,517.9783264485518,497.0,20.978326448551798,0.042209912371331586
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2024Q2,2024-02-13,624.0663446880862,681.0,-56.93365531191375,-0.0836030180791685
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2024Q2,2024-02-13,701.8157758041422,681.0,20.815775804142163,0.03056648429389451
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2024Q2,2024-02-13,109.21161032041509,126.0,-16.78838967958491,-0.13324118793321357
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2024Q2,2024-02-13,122.81776076572487,126.0,-3.18223923427513,-0.02525586693869151
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2024Q2,2024-02-13,1126.9929279583691,1043.0,83.99292795836914,0.08053013227072783
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2024Q2,2024-02-13,1191.1362086291151,1043.0,148.13620862911512,0.1420289632110404
fcf,fcf_musd,balance_ratio|rw,PIT,1,2024Q2,2024-02-13,1140.653242914148,1043.0,97.653242914148,0.09362727029160882
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2024Q2,2024-02-13,973.6729837045787,1043.0,-69.32701629542134,-0.06646885550855354
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,1,2024Q2,2024-02-13,1037.8162643753246,1043.0,-5.183735624675364,-0.004970024568241001
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2024Q2,2024-02-13,986.256495324317,1051.0,-64.74350467568297,-0.0616018122508877
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,1,2024Q2,2024-02-13,33.61324950387817,37.95487627365357,-4.341626769775395,-0.11438916935132105
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2024Q2,2024-02-13,1139.5764395781075,1051.0,88.57643957810751,0.08427824888497384
fcf,cfo_musd,balance_ratio|rw,PIT,1,2024Q2,2024-02-13,1153.2367545338864,1051.0,102.23675453388637,0.09727569413309835
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2024Q2,2024-02-13,38.906178060358485,37.95487627365357,0.9513017867049172,0.025064020228812198
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2024Q2,2024-02-13,39.377761007194636,37.95487627365357,1.4228847335410677,0.03748885184823446
fcf,capex_musd,mean4|rw,PIT,1,2024Q2,2024-02-13,12.58351161973841,8.0,4.58351161973841,0.5729389524673012
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2024Q2,2024-02-13,227.49389311501253,226.0,1.4938931150125256,0.006610146526604096
sbc,sbc_musd,yoy|rw,full_sample,1,2024Q2,2024-02-13,344.0603319322445,382.0,-37.93966806775552,-0.09931850279517151
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2024Q2,2024-02-13,11.877689917639328,13.901018922852984,-2.0233290052136557,-0.1455525682284588
sbc,sbc_musd,yoy_last|rw,full_sample,1,2024Q2,2024-02-13,349.1698113207547,382.0,-32.83018867924528,-0.08594290230168922
da,da_musd,mean4|rw,full_sample,1,2024Q2,2024-02-13,20.633970599907517,14.0,6.633970599907517,0.4738550428505369
da,da_musd,last_value|rw,full_sample,1,2024Q2,2024-02-13,16.0,14.0,2.0,0.14285714285714285
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2024Q2,2024-02-13,17.5,18.50220264317181,-1.0022026431718096,-0.05416666666666684
tax,tax_rate_pct,ttm|rw,full_sample,1,2024Q2,2024-02-13,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|rw,full_sample,1,2024Q2,2024-02-13,624.746329640339,649.0,-24.253670359660987,-0.037370832603483804
share_count,diluted_shares_m,structural|rw,full_sample,1,2024Q2,2024-02-13,627.020478250077,649.0,-21.979521749923038,-0.03386675154071346
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2024Q2,2024-02-13,0.8820597915473154,0.86,0.02205979154731541,0.02565092040385513
eps,eps_diluted,ebitda_known|rw,full_sample,1,2024Q2,2024-02-13,0.9847307119313903,0.86,0.12473071193139029,0.14503571154812825
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2024Q2,2024-02-13,551.0636172925078,555.0,-3.9363827074921574,-0.007092581454940824
eps,net_income_musd,ebitda_known|rw,full_sample,1,2024Q2,2024-02-13,615.206897963254,555.0,60.20689796325405,0.10848089723108838
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2024Q2,2024-02-13,451.5562663517919,497.0,-45.44373364820808,-0.09143608379921143
eps,op_income_musd,ebitda_known|rw,full_sample,1,2024Q2,2024-02-13,529.305697467848,497.0,32.30569746784795,0.06500140335583088
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2024Q2,2024-02-13,667.9558997484944,681.0,-13.044100251505597,-0.01915433223422261
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2024Q2,2024-02-13,745.7053308645504,681.0,64.70533086455043,0.09501517013884057
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2024Q2,2024-02-13,116.89228245598652,126.0,-9.107717544013482,-0.07228347257153557
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2024Q2,2024-02-13,130.49843290129633,126.0,4.498432901296326,0.03570184842298671
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2024Q2,2024-02-13,1124.07676376822,1043.0,81.07676376821996,0.07773419344987532
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2024Q2,2024-02-13,1188.2200444389662,1043.0,145.22004443896617,0.1392330243901881
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2024Q2,2024-02-13,1137.8190672766773,1043.0,94.81906727667729,0.09090993986258608
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2024Q2,2024-02-13,939.8868848811856,1043.0,-103.11311511881445,-0.09886204709378182
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,1,2024Q2,2024-02-13,1004.0301655519318,1043.0,-38.96983444806824,-0.03736321615346907
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2024Q2,2024-02-13,952.4703965009239,1051.0,-98.52960349907607,-0.0937484333958859
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,1,2024Q2,2024-02-13,32.44688195695036,37.95487627365357,-5.507994316703211,-0.14511954345446235
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2024Q2,2024-02-13,1136.6602753879583,1051.0,85.66027538795834,0.08150359218644941
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2024Q2,2024-02-13,1150.4025788964157,1051.0,99.40257889641566,0.09457904747518141
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2024Q2,2024-02-13,38.80550590845713,37.95487627365357,0.8506296348035605,0.02241160341745143
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2024Q2,2024-02-13,39.27991927343547,37.95487627365357,1.3250429997818998,0.03491100827805044
fcf,capex_musd,mean4|rw,full_sample,1,2024Q2,2024-02-13,12.58351161973841,8.0,4.58351161973841,0.5729389524673012
interest_income,interest_income_musd,rate_x_base|eq,PIT,1,2024Q2,2024-02-13,183.62938867219307,226.0,-42.37061132780693,-0.18748058109649082
sbc,sbc_musd,yoy|eq,PIT,1,2024Q2,2024-02-13,366.5903999745035,382.0,-15.409600025496502,-0.04033926708245158
sbc,sbc_pct_rev,yoy|eq,PIT,1,2024Q2,2024-02-13,12.655475489508067,13.901018922852984,-1.245543433344917,-0.08960087316313696
sbc,sbc_musd,yoy_last|eq,PIT,1,2024Q2,2024-02-13,347.0866141732283,382.0,-34.91338582677167,-0.09139629797584208
da,da_musd,mean4|eq,PIT,1,2024Q2,2024-02-13,11.0,14.0,-3.0,-0.21428571428571427
da,da_musd,last_value|eq,PIT,1,2024Q2,2024-02-13,16.0,14.0,2.0,0.14285714285714285
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2024Q2,2024-02-13,17.5,18.50220264317181,-1.0022026431718096,-0.05416666666666684
tax,tax_rate_pct,ttm|eq,PIT,1,2024Q2,2024-02-13,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|eq,PIT,1,2024Q2,2024-02-13,624.0,649.0,-25.0,-0.03852080123266564
share_count,diluted_shares_m,structural|eq,PIT,1,2024Q2,2024-02-13,625.5870397716781,649.0,-23.412960228321936,-0.036075439488939806
eps,eps_diluted,ebitda_pit|eq,PIT,1,2024Q2,2024-02-13,0.8112609835814867,0.86,-0.0487390164185133,-0.056673274905248025
eps,eps_diluted,ebitda_known|eq,PIT,1,2024Q2,2024-02-13,0.9140547026051186,0.86,0.054054702605118576,0.06285430535478904
eps,net_income_musd,ebitda_pit|eq,PIT,1,2024Q2,2024-02-13,506.2268537548477,555.0,-48.773146245152304,-0.08787954278405821
eps,net_income_musd,ebitda_known|eq,PIT,1,2024Q2,2024-02-13,570.370134425594,555.0,15.37013442559396,0.027693935901971098
eps,op_income_musd,ebitda_pit|eq,PIT,1,2024Q2,2024-02-13,438.6601689094405,497.0,-58.33983109055953,-0.11738396597698095
eps,op_income_musd,ebitda_known|eq,PIT,1,2024Q2,2024-02-13,516.4096000254965,497.0,19.409600025496502,0.03905352117806137
eps,pretax_income_musd,ebitda_pit|eq,PIT,1,2024Q2,2024-02-13,613.6083075816335,681.0,-67.39169241836646,-0.09895990076118423
eps,pretax_income_musd,ebitda_known|eq,PIT,1,2024Q2,2024-02-13,691.3577386976896,681.0,10.35773869768957,0.015209601611878957
eps,tax_provision_musd,ebitda_pit|eq,PIT,1,2024Q2,2024-02-13,107.38145382678586,126.0,-18.618546173214142,-0.14776623946995351
eps,tax_provision_musd,ebitda_known|eq,PIT,1,2024Q2,2024-02-13,120.98760427209567,126.0,-5.012395727904334,-0.03978091847543122
fcf,fcf_musd,swing_x_gbv|eq,PIT,1,2024Q2,2024-02-13,1127.667421052186,1043.0,84.667421052186,0.08117681788320806
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,1,2024Q2,2024-02-13,1191.8107017229322,1043.0,148.8107017229322,0.14267564882352082
fcf,fcf_musd,balance_ratio|eq,PIT,1,2024Q2,2024-02-13,1145.4551191814087,1043.0,102.45511918140869,0.0982311785056651
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2024Q2,2024-02-13,983.5110043855193,1043.0,-59.4889956144807,-0.057036429160575934
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,1,2024Q2,2024-02-13,1047.6542850562655,1043.0,4.654285056265508,0.004462401779736824
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2024Q2,2024-02-13,995.2610043855193,1051.0,-55.7389956144807,-0.05303424891958202
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,1,2024Q2,2024-02-13,33.95287877295226,37.95487627365357,-4.001997500701307,-0.10544093127446973
fcf,cfo_musd,swing_x_gbv|eq,PIT,1,2024Q2,2024-02-13,1139.417421052186,1051.0,88.417421052186,0.08412694676706566
fcf,cfo_musd,balance_ratio|eq,PIT,1,2024Q2,2024-02-13,1157.2051191814087,1051.0,106.20511918140869,0.1010514930365449
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,1,2024Q2,2024-02-13,38.92946298767037,37.95487627365357,0.9745867140168016,0.025677509972369807
fcf,fcf_margin_pct,balance_ratio|eq,PIT,1,2024Q2,2024-02-13,39.54353192593172,37.95487627365357,1.588655652278149,0.04185643080019514
fcf,capex_musd,mean4|eq,PIT,1,2024Q2,2024-02-13,11.75,8.0,3.75,0.46875
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2024Q2,2024-02-13,228.20357260381053,226.0,2.203572603810528,0.009750321255798796
sbc,sbc_musd,yoy|eq,full_sample,1,2024Q2,2024-02-13,342.97994955915374,382.0,-39.02005044084626,-0.1021467289027389
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2024Q2,2024-02-13,11.840392834456308,13.901018922852984,-2.060626088396676,-0.1482356149453944
sbc,sbc_musd,yoy_last|eq,full_sample,1,2024Q2,2024-02-13,349.1698113207547,382.0,-32.83018867924528,-0.08594290230168922
da,da_musd,mean4|eq,full_sample,1,2024Q2,2024-02-13,21.0,14.0,7.0,0.5
da,da_musd,last_value|eq,full_sample,1,2024Q2,2024-02-13,16.0,14.0,2.0,0.14285714285714285
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2024Q2,2024-02-13,17.5,18.50220264317181,-1.0022026431718096,-0.05416666666666684
tax,tax_rate_pct,ttm|eq,full_sample,1,2024Q2,2024-02-13,10.0,18.50220264317181,-8.50220264317181,-0.4595238095238096
share_count,diluted_shares_m,delta|eq,full_sample,1,2024Q2,2024-02-13,625.5,649.0,-23.5,-0.0362095531587057
share_count,diluted_shares_m,structural|eq,full_sample,1,2024Q2,2024-02-13,627.6927135645436,649.0,-21.307286435456376,-0.03283094982350751
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2024Q2,2024-02-13,0.8860578370760921,0.86,0.026057837076092105,0.03029981055359547
eps,eps_diluted,ebitda_known|eq,full_sample,1,2024Q2,2024-02-13,0.9886050483802427,0.86,0.12860504838024267,0.14954075393051475
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2024Q2,2024-02-13,554.2291770910956,555.0,-0.7708229089043925,-0.0013888701061340405
eps,net_income_musd,ebitda_known|eq,full_sample,1,2024Q2,2024-02-13,618.3724577618418,555.0,63.372457761841815,0.11418460857989517
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2024Q2,2024-02-13,452.27061932479023,497.0,-44.72938067520977,-0.0899987538736615
eps,op_income_musd,ebitda_known|eq,full_sample,1,2024Q2,2024-02-13,530.0200504408463,497.0,33.02005044084626,0.06643873328138081
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2024Q2,2024-02-13,671.7929419286007,681.0,-9.207058071399274,-0.013519909062260315
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2024Q2,2024-02-13,749.5423730446568,681.0,68.54237304465676,0.10064959331080288
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2024Q2,2024-02-13,117.56376483750512,126.0,-8.436235162494881,-0.06695424732138795
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2024Q2,2024-02-13,131.1699152828149,126.0,5.169915282814912,0.04103107367313422
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2024Q2,2024-02-13,1138.562900235155,1043.0,95.56290023515498,0.09162310664923776
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2024Q2,2024-02-13,1202.7061809059012,1043.0,159.7061809059012,0.15312193758955053
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2024Q2,2024-02-13,1156.4573592721476,1043.0,113.45735927214764,0.10877982672305622
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2024Q2,2024-02-13,945.9795669018216,1043.0,-97.02043309817839,-0.09302054947092846
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,1,2024Q2,2024-02-13,1010.1228475725678,1043.0,-32.87715242743218,-0.0315217185306157
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2024Q2,2024-02-13,957.7295669018216,1051.0,-93.27043309817839,-0.08874446536458458
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,1,2024Q2,2024-02-13,32.65721421874142,37.95487627365357,-5.297662054912145,-0.13957790342184634
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2024Q2,2024-02-13,1150.312900235155,1051.0,99.31290023515498,0.09449372049015697
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2024Q2,2024-02-13,1168.2073592721476,1051.0,117.20735927214764,0.11151984707150109
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2024Q2,2024-02-13,39.305597959442956,37.95487627365357,1.350721685789388,0.0355875665632717
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2024Q2,2024-02-13,39.92335250990695,37.95487627365357,1.9684762362533803,0.05186359249495962
fcf,capex_musd,mean4|eq,full_sample,1,2024Q2,2024-02-13,11.75,8.0,3.75,0.46875
interest_income,interest_income_musd,rate_x_base|rw,PIT,2,2024Q3,2024-02-13,184.89285146473318,207.0,-22.107148535266816,-0.1067978190109508
sbc,sbc_musd,yoy|rw,PIT,2,2024Q3,2024-02-13,343.0902930371543,362.0,-18.90970696284569,-0.05223675956587207
sbc,sbc_pct_rev,yoy|rw,PIT,2,2024Q3,2024-02-13,8.660876678656782,9.69989281886388,-1.0390161402070976,-0.10711624959262123
sbc,sbc_musd,yoy_last|rw,PIT,2,2024Q3,2024-02-13,326.53543307086613,362.0,-35.464566929133866,-0.09796841693130902
da,da_musd,mean4|rw,PIT,2,2024Q3,2024-02-13,11.338285148319104,15.0,-3.6617148516808964,-0.2441143234453931
da,da_musd,last_value|rw,PIT,2,2024Q3,2024-02-13,16.0,15.0,1.0,0.06666666666666667
tax,tax_rate_pct,guide_or_ttm|rw,PIT,2,2024Q3,2024-02-13,17.5,21.152737752161386,-3.6527377521613857,-0.17268392370572216
tax,tax_rate_pct,ttm|rw,PIT,2,2024Q3,2024-02-13,10.0,21.152737752161386,-11.152737752161386,-0.5272479564032698
share_count,diluted_shares_m,delta|rw,PIT,2,2024Q3,2024-02-13,612.3835414078588,642.0,-29.616458592141157,-0.046131555439472206
share_count,diluted_shares_m,structural|rw,PIT,2,2024Q3,2024-02-13,615.0359344181838,642.0,-26.964065581816158,-0.042000102152361614
eps,eps_diluted,ebitda_pit|rw,PIT,2,2024Q3,2024-02-13,2.8326079101790764,2.13,0.7026079101790765,0.3298628686286744
eps,eps_diluted,ebitda_known|rw,PIT,2,2024Q3,2024-02-13,2.3944638646177796,2.13,0.2644638646177797,0.12416143878769001
eps,net_income_musd,ebitda_pit|rw,PIT,2,2024Q3,2024-02-13,1734.6424634553769,1368.0,366.64246345537686,0.2680134966779071
eps,net_income_musd,ebitda_known|rw,PIT,2,2024Q3,2024-02-13,1466.3302611877837,1368.0,98.33026118778366,0.07187884589750268
eps,op_income_musd,ebitda_pit|rw,PIT,2,2024Q3,2024-02-13,1928.7983336540333,1525.0,403.7983336540333,0.2647857925600218
eps,op_income_musd,ebitda_known|rw,PIT,2,2024Q3,2024-02-13,1603.5714218145267,1525.0,78.57142181452673,0.05152224381280441
eps,pretax_income_musd,ebitda_pit|rw,PIT,2,2024Q3,2024-02-13,2102.5969254004567,1735.0,367.5969254004567,0.2118714267437791
eps,pretax_income_musd,ebitda_known|rw,PIT,2,2024Q3,2024-02-13,1777.37001356095,1735.0,42.37001356094993,0.024420757095648372
eps,tax_provision_musd,ebitda_pit|rw,PIT,2,2024Q3,2024-02-13,367.9544619450799,367.0,0.9544619450799132,0.002600713746811753
eps,tax_provision_musd,ebitda_known|rw,PIT,2,2024Q3,2024-02-13,311.0397523731662,367.0,-55.96024762683379,-0.1524802387652147
fcf,fcf_musd,swing_x_gbv|rw,PIT,2,2024Q3,2024-02-13,1122.943467191911,1074.0,48.94346719191094,0.045571198502710374
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,2,2024Q3,2024-02-13,854.631264924318,1074.0,-219.36873507568203,-0.20425394327344695
