object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
eps,net_income_musd,ebitda_known|eq,full_sample,2,2024Q1,2023-08-03,293.93834371563696,264.0,29.93834371563696,0.11340281710468546
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2024Q1,2023-08-03,78.22635561119438,101.0,-22.77364438880562,-0.22548162761193685
eps,op_income_musd,ebitda_known|eq,full_sample,2,2024Q1,2023-08-03,132.22635561119438,101.0,31.22635561119438,0.30917183773459783
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2024Q1,2023-08-03,272.5981596840411,293.0,-20.401840315958907,-0.06963085432067886
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2024Q1,2023-08-03,326.5981596840411,293.0,33.59815968404109,0.11466948697624946
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2024Q1,2023-08-03,27.259815968404112,29.0,-1.7401840315958879,-0.06000634591709958
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2024Q1,2023-08-03,32.65981596840411,29.0,3.6598159684041107,0.12620055063462451
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2024Q1,2023-08-03,4759.498752810325,1909.0,2850.4987528103247,1.4931894985910554
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2024Q1,2023-08-03,4808.098752810325,1909.0,2899.098752810325,1.518647853750825
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2024Q1,2023-08-03,4747.198220136168,1909.0,2838.198220136168,1.4867460555977832
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2024Q1,2023-08-03,4766.748752810325,1923.0,2843.7487528103247,1.4788085038015208
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2024Q1,2023-08-03,4754.448220136168,1923.0,2831.448220136168,1.4724119709496453
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2024Q1,2023-08-03,221.74890422826937,89.12231559290383,132.62658863536552,1.4881411883549132
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2024Q1,2023-08-03,221.1758124420161,89.12231559290383,132.05349684911226,1.481710792303816
fcf,capex_musd,mean4|eq,full_sample,2,2024Q1,2023-08-03,7.25,14.0,-6.75,-0.48214285714285715
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2023Q4,2023-11-01,158.6871687890189,192.0,-33.3128312109811,-0.17350432922385992
sbc,sbc_musd,yoy|rw,PIT,0,2023Q4,2023-11-01,306.69794115617583,290.0,16.69794115617583,0.057579107435089066
sbc,sbc_pct_rev,yoy|rw,PIT,0,2023Q4,2023-11-01,13.898266636101397,13.074842200180342,0.823424435921055,0.06297777237492759
da,da_musd,mean4|rw,PIT,0,2023Q4,2023-11-01,9.888634185259061,16.0,-6.111365814740939,-0.3819603634213087
da,da_musd,last_value|rw,PIT,0,2023Q4,2023-11-01,8.0,16.0,-8.0,-0.5
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
tax,tax_rate_pct,ttm|rw,PIT,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
share_count,diluted_shares_m,delta|rw,PIT,0,2023Q4,2023-11-01,655.0962347773178,640.0,15.096234777317818,0.02358786683955909
share_count,diluted_shares_m,structural|rw,PIT,0,2023Q4,2023-11-01,655.1315174080455,640.0,15.13151740804551,0.023642995950071112
eps,eps_diluted,ebitda_pit|rw,PIT,0,2023Q4,2023-11-01,0.5759058385346684,-0.55,1.1259058385346683,-2.047101524608488
eps,eps_diluted,ebitda_known|rw,PIT,0,2023Q4,2023-11-01,0.7832594792467544,-0.55,1.3332594792467545,-2.424108144085008
eps,net_income_musd,ebitda_pit|rw,PIT,0,2023Q4,2023-11-01,377.2737464103352,-349.0,726.2737464103352,-2.0810136000296136
eps,net_income_musd,ebitda_known|rw,PIT,0,2023Q4,2023-11-01,513.1103357081915,-349.0,862.1103357081915,-2.4702301882756204
eps,op_income_musd,ebitda_pit|rw,PIT,0,2023Q4,2023-11-01,270.4838809942802,-496.0,766.4838809942802,-1.5453304052304035
eps,op_income_musd,ebitda_known|rw,PIT,0,2023Q4,2023-11-01,421.4134246585651,-496.0,917.4134246585651,-1.8496238400374296
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2023Q4,2023-11-01,419.1930515670391,-383.0,802.1930515670391,-2.09449882915676
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2023Q4,2023-11-01,570.122595231324,-383.0,953.122595231324,-2.4885707447293055
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2023Q4,2023-11-01,41.91930515670391,-34.0,75.91930515670391,-2.232920739903056
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2023Q4,2023-11-01,57.0122595231324,-34.0,91.0122595231324,-2.6768311624450707
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2023Q4,2023-11-01,-149.13929072643944,46.0,-195.13929072643944,-4.242158494053031
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2023Q4,2023-11-01,-13.302701428583005,46.0,-59.302701428583006,-1.289189161490935
fcf,fcf_musd,balance_ratio|rw,PIT,0,2023Q4,2023-11-01,-516.7889357000466,46.0,-562.7889357000466,-12.234542080435796
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2023Q4,2023-11-01,-139.09427416659787,63.0,-202.09427416659787,-3.2078456216920297
fcf,cfo_musd,balance_ratio|rw,PIT,0,2023Q4,2023-11-01,-506.7439191402051,63.0,-569.7439191402051,-9.043554272066748
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2023Q4,2023-11-01,-6.758368251906869,2.073940486925158,-8.832308738832026,-4.258708865810746
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2023Q4,2023-11-01,-23.418710917556734,2.073940486925158,-25.49265140448189,-12.291891481552355
fcf,capex_musd,mean4|rw,PIT,0,2023Q4,2023-11-01,10.045016559841583,17.0,-6.954983440158417,-0.4091166729504951
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2023Q4,2023-11-01,195.32000304836683,192.0,3.3200030483668286,0.01729168254357723
sbc,sbc_musd,yoy|rw,full_sample,0,2023Q4,2023-11-01,287.47146154865163,290.0,-2.5285384513483677,-0.00871909810809782
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2023Q4,2023-11-01,13.0425427239488,13.074842200180342,-0.03229947623154139,-0.002470353044191683
da,da_musd,mean4|rw,full_sample,0,2023Q4,2023-11-01,20.633970599907517,16.0,4.633970599907517,0.2896231624942198
da,da_musd,last_value|rw,full_sample,0,2023Q4,2023-11-01,8.0,16.0,-8.0,-0.5
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
tax,tax_rate_pct,ttm|rw,full_sample,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
share_count,diluted_shares_m,delta|rw,full_sample,0,2023Q4,2023-11-01,652.3731648201694,640.0,12.37316482016945,0.019333070031514764
share_count,diluted_shares_m,structural|rw,full_sample,0,2023Q4,2023-11-01,651.7220756058522,640.0,11.722075605852183,0.018315743134144035
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2023Q4,2023-11-01,0.6405480002116988,-0.55,1.1905480002116988,-2.1646327276576343
eps,eps_diluted,ebitda_known|rw,full_sample,0,2023Q4,2023-11-01,0.8487671554789155,-0.55,1.3987671554789154,-2.543213009961664
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2023Q4,2023-11-01,417.87632611733653,-349.0,766.8763261173365,-2.197353369963715
eps,net_income_musd,ebitda_known|rw,full_sample,0,2023Q4,2023-11-01,553.7129154151929,-349.0,902.7129154151929,-2.5865699582097217
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2023Q4,2023-11-01,278.9650241871559,-496.0,774.9650241871559,-1.5624294842482982
eps,op_income_musd,ebitda_known|rw,full_sample,0,2023Q4,2023-11-01,429.8945678514408,-496.0,925.8945678514408,-1.8667229190553243
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2023Q4,2023-11-01,464.3070290192628,-383.0,847.3070290192628,-2.212289893000686
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2023Q4,2023-11-01,615.2365726835477,-383.0,998.2365726835477,-2.6063618085732316
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2023Q4,2023-11-01,46.43070290192628,-34.0,80.43070290192628,-2.365608908880185
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2023Q4,2023-11-01,61.523657268354775,-34.0,95.52365726835478,-2.8095193314221993
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2023Q4,2023-11-01,-190.52256539154305,46.0,-236.52256539154305,-5.141794899816153
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2023Q4,2023-11-01,-54.68597609368662,46.0,-100.68597609368662,-2.188825567254057
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2023Q4,2023-11-01,-558.1722103651502,46.0,-604.1722103651502,-13.134178486198918
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2023Q4,2023-11-01,-180.47754883170148,63.0,-243.47754883170148,-3.864722997328595
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2023Q4,2023-11-01,-548.1271938053087,63.0,-611.1271938053087,-9.700431647703313
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2023Q4,2023-11-01,-8.643983947516075,2.073940486925158,-10.717924434441233,-5.167903564258838
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2023Q4,2023-11-01,-25.324200398154463,2.073940486925158,-27.39814088507962,-13.210668800675347
fcf,capex_musd,mean4|rw,full_sample,0,2023Q4,2023-11-01,10.045016559841583,17.0,-6.954983440158417,-0.4091166729504951
interest_income,interest_income_musd,rate_x_base|eq,PIT,0,2023Q4,2023-11-01,151.1015115467585,192.0,-40.8984884532415,-0.21301296069396614
sbc,sbc_musd,yoy|eq,PIT,0,2023Q4,2023-11-01,305.25677767505573,290.0,15.25677767505573,0.05260957818984734
sbc,sbc_pct_rev,yoy|eq,PIT,0,2023Q4,2023-11-01,13.83295914087886,13.074842200180342,0.7581169406985175,0.05798287498170041
da,da_musd,mean4|eq,PIT,0,2023Q4,2023-11-01,10.25,16.0,-5.75,-0.359375
da,da_musd,last_value|eq,PIT,0,2023Q4,2023-11-01,8.0,16.0,-8.0,-0.5
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
tax,tax_rate_pct,ttm|eq,PIT,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
share_count,diluted_shares_m,delta|eq,PIT,0,2023Q4,2023-11-01,654.98525,640.0,14.98524999999995,0.023414453124999922
share_count,diluted_shares_m,structural|eq,PIT,0,2023Q4,2023-11-01,655.1061822128706,640.0,15.106182212870635,0.02360340970761037
eps,eps_diluted,ebitda_pit|eq,PIT,0,2023Q4,2023-11-01,0.5702290565881843,-0.55,1.1202290565881845,-2.036780102887608
eps,eps_diluted,ebitda_known|eq,PIT,0,2023Q4,2023-11-01,0.7776178325916998,-0.55,1.3276178325916999,-2.4138506047121813
eps,net_income_musd,ebitda_pit|eq,PIT,0,2023Q4,2023-11-01,373.49162118667607,-349.0,722.4916211866761,-2.0701765650048025
eps,net_income_musd,ebitda_known|eq,PIT,0,2023Q4,2023-11-01,509.3282104845326,-349.0,858.3282104845325,-2.4593931532508093
eps,op_income_musd,ebitda_pit|eq,PIT,0,2023Q4,2023-11-01,271.5636786606594,-496.0,767.5636786606594,-1.5475074166545553
eps,op_income_musd,ebitda_known|eq,PIT,0,2023Q4,2023-11-01,422.49322232494427,-496.0,918.4932223249443,-1.8518008514615814
eps,pretax_income_musd,ebitda_pit|eq,PIT,0,2023Q4,2023-11-01,414.99069020741786,-383.0,797.9906902074179,-2.083526606285686
eps,pretax_income_musd,ebitda_known|eq,PIT,0,2023Q4,2023-11-01,565.9202338717029,-383.0,948.9202338717029,-2.477598521858232
eps,tax_provision_musd,ebitda_pit|eq,PIT,0,2023Q4,2023-11-01,41.499069020741786,-34.0,75.49906902074179,-2.220560853551229
eps,tax_provision_musd,ebitda_known|eq,PIT,0,2023Q4,2023-11-01,56.592023387170286,-34.0,90.59202338717029,-2.6644712760932436
fcf,fcf_musd,swing_x_gbv|eq,PIT,0,2023Q4,2023-11-01,-160.13916844596042,46.0,-206.13916844596042,-4.481286270564357
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,0,2023Q4,2023-11-01,-24.302579148104087,46.0,-70.30257914810409,-1.5283169380022628
fcf,fcf_musd,balance_ratio|eq,PIT,0,2023Q4,2023-11-01,-532.8319640627043,46.0,-578.8319640627043,-12.583303566580527
fcf,cfo_musd,swing_x_gbv|eq,PIT,0,2023Q4,2023-11-01,-150.63916844596042,63.0,-213.63916844596042,-3.3910979118406415
fcf,cfo_musd,balance_ratio|eq,PIT,0,2023Q4,2023-11-01,-523.3319640627043,63.0,-586.3319640627043,-9.306856572423877
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,0,2023Q4,2023-11-01,-7.256836656794415,2.073940486925158,-9.330777143719573,-4.499057327123915
fcf,fcf_margin_pct,balance_ratio|eq,PIT,0,2023Q4,2023-11-01,-24.14571379535308,2.073940486925158,-26.219654282278235,-12.642433303933288
fcf,capex_musd,mean4|eq,PIT,0,2023Q4,2023-11-01,9.5,17.0,-7.5,-0.4411764705882353
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2023Q4,2023-11-01,195.92931434906757,192.0,3.9293143490675675,0.020465178901393582
sbc,sbc_musd,yoy|eq,full_sample,0,2023Q4,2023-11-01,286.56877364481926,290.0,-3.4312263551807405,-0.011831815017864622
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2023Q4,2023-11-01,13.001587891463165,13.074842200180342,-0.07325430871717664,-0.005602691611541304
da,da_musd,mean4|eq,full_sample,0,2023Q4,2023-11-01,21.0,16.0,5.0,0.3125
da,da_musd,last_value|eq,full_sample,0,2023Q4,2023-11-01,8.0,16.0,-8.0,-0.5
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
tax,tax_rate_pct,ttm|eq,full_sample,0,2023Q4,2023-11-01,10.0,8.877284595300262,1.122715404699738,0.126470588235294
share_count,diluted_shares_m,delta|eq,full_sample,0,2023Q4,2023-11-01,652.75,640.0,12.75,0.019921875
share_count,diluted_shares_m,structural|eq,full_sample,0,2023Q4,2023-11-01,652.0581932630855,640.0,12.058193263085514,0.018840926973571114
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2023Q4,2023-11-01,0.6449342739731398,-0.55,1.19493427397314,-2.172607770860254
eps,eps_diluted,ebitda_known|eq,full_sample,0,2023Q4,2023-11-01,0.8530332234911122,-0.55,1.4030332234911123,-2.5509694972565677
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2023Q4,2023-11-01,420.98084733596704,-349.0,769.980847335967,-2.2062488462348626
eps,net_income_musd,ebitda_known|eq,full_sample,0,2023Q4,2023-11-01,556.8174366338235,-349.0,905.8174366338235,-2.5954654344808694
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2023Q4,2023-11-01,279.50168269089585,-496.0,775.5016826908959,-1.5635114570380966
eps,op_income_musd,ebitda_known|eq,full_sample,0,2023Q4,2023-11-01,430.43122635518074,-496.0,926.4312263551808,-1.8678048918451227
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2023Q4,2023-11-01,467.7564970399634,-383.0,850.7564970399634,-2.2212963369189644
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2023Q4,2023-11-01,618.6860407042483,-383.0,1001.6860407042483,-2.61536825249151
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2023Q4,2023-11-01,46.77564970399634,-34.0,80.77564970399635,-2.3757544030587163
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2023Q4,2023-11-01,61.86860407042483,-34.0,95.86860407042482,-2.81966482560073
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2023Q4,2023-11-01,287.4249286730941,46.0,241.4249286730941,5.24836801463248
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2023Q4,2023-11-01,423.2615179709504,46.0,377.2615179709504,8.201337347194574
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2023Q4,2023-11-01,-85.26786694364978,46.0,-131.26786694364978,-2.853649281383691
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2023Q4,2023-11-01,296.9249286730941,63.0,233.9249286730941,3.7130941059221283
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2023Q4,2023-11-01,-75.76786694364978,63.0,-138.76786694364978,-2.2026645546611077
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2023Q4,2023-11-01,13.04043153345268,2.073940486925158,10.966491046527521,5.287755900260444
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2023Q4,2023-11-01,-3.8685920042338555,2.073940486925158,-5.942532491159014,-2.8653341446501503
fcf,capex_musd,mean4|eq,full_sample,0,2023Q4,2023-11-01,9.5,17.0,-7.5,-0.4411764705882353
interest_income,interest_income_musd,rate_x_base|rw,PIT,1,2024Q1,2023-11-01,173.17329763747833,202.0,-28.826702362521672,-0.1427064473392162
sbc,sbc_musd,yoy|rw,PIT,1,2024Q1,2023-11-01,289.7933302263079,295.0,-5.206669773692113,-0.017649728046413942
sbc,sbc_pct_rev,yoy|rw,PIT,1,2024Q1,2023-11-01,13.533004180752767,13.77217553688142,-0.2391713561286526,-0.01736627270601945
da,da_musd,mean4|rw,PIT,1,2024Q1,2023-11-01,9.888634185259061,14.0,-4.111365814740939,-0.2936689867672099
da,da_musd,last_value|rw,PIT,1,2024Q1,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
tax,tax_rate_pct,ttm|rw,PIT,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
share_count,diluted_shares_m,delta|rw,PIT,1,2024Q1,2023-11-01,650.1924695546356,654.0,-3.807530445364364,-0.005821911995969976
share_count,diluted_shares_m,structural|rw,PIT,1,2024Q1,2023-11-01,650.2630348160909,654.0,-3.736965183909092,-0.005714014042674452
eps,eps_diluted,ebitda_pit|rw,PIT,1,2024Q1,2023-11-01,0.695581728005053,0.41,0.28558172800505305,0.6965408000123245
eps,eps_diluted,ebitda_known|rw,PIT,1,2024Q1,2023-11-01,0.3979775429972779,0.41,-0.012022457002722087,-0.029323065860297773
eps,net_income_musd,ebitda_pit|rw,PIT,1,2024Q1,2023-11-01,452.2620015086863,264.0,188.2620015086863,0.7131136420783571
eps,net_income_musd,ebitda_known|rw,PIT,1,2024Q1,2023-11-01,258.7620015086863,264.0,-5.237998491313704,-0.01984090337618827
eps,op_income_musd,ebitda_pit|rw,PIT,1,2024Q1,2023-11-01,339.318035588433,101.0,238.31803558843302,2.3595845107765645
eps,op_income_musd,ebitda_known|rw,PIT,1,2024Q1,2023-11-01,124.31803558843308,101.0,23.318035588433077,0.2308716394894364
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2024Q1,2023-11-01,502.5133350096514,293.0,209.51333500965143,0.7150625768247489
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2024Q1,2023-11-01,287.5133350096514,293.0,-5.486664990348572,-0.01872581907968796
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2024Q1,2023-11-01,50.251333500965146,29.0,21.251333500965146,0.7328046034815567
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2024Q1,2023-11-01,28.751333500965146,29.0,-0.24866649903485438,-0.008574706863270842
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2024Q1,2023-11-01,4763.54019959589,1909.0,2854.54019959589,1.4953065477191672
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2024Q1,2023-11-01,4570.04019959589,1909.0,2661.04019959589,1.3939445781015662
fcf,fcf_musd,balance_ratio|rw,PIT,1,2024Q1,2023-11-01,4755.009678570706,1909.0,2846.0096785707055,1.4908379667735492
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2024Q1,2023-11-01,4773.585216155731,1923.0,2850.5852161557314,1.4823636069452581
fcf,cfo_musd,balance_ratio|rw,PIT,1,2024Q1,2023-11-01,4765.054695130547,1923.0,2842.054695130547,1.4779275585702272
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2024Q1,2023-11-01,222.45166714490114,89.12231559290383,133.32935155199732,1.4960265637735897
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2024Q1,2023-11-01,222.0533019492368,89.12231559290383,132.930986356333,1.491556693427267
fcf,capex_musd,mean4|rw,PIT,1,2024Q1,2023-11-01,10.045016559841583,14.0,-3.9549834401584167,-0.28249881715417263
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2024Q1,2023-11-01,213.15024573548655,202.0,11.15024573548655,0.05519923631428985
sbc,sbc_musd,yoy|rw,full_sample,1,2024Q1,2023-11-01,271.62657784124565,295.0,-23.37342215875435,-0.0792319395212012
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2024Q1,2023-11-01,12.684638430630928,13.77217553688142,-1.0875371062504922,-0.07896625361317132
da,da_musd,mean4|rw,full_sample,1,2024Q1,2023-11-01,20.633970599907517,14.0,6.633970599907517,0.4738550428505369
da,da_musd,last_value|rw,full_sample,1,2024Q1,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
tax,tax_rate_pct,ttm|rw,full_sample,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
share_count,diluted_shares_m,delta|rw,full_sample,1,2024Q1,2023-11-01,644.746329640339,654.0,-9.253670359660987,-0.014149343057585606
share_count,diluted_shares_m,structural|rw,full_sample,1,2024Q1,2023-11-01,643.4441512117045,654.0,-10.55584878829552,-0.01614044157231731
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2024Q1,2023-11-01,0.7676205453489734,0.41,0.3576205453489734,0.8722452325584718
eps,eps_diluted,ebitda_known|rw,full_sample,1,2024Q1,2023-11-01,0.4675025127144322,0.41,0.05750251271443224,0.14025003101081035
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2024Q1,2023-11-01,494.92052917026604,264.0,230.92052917026604,0.8746989741297956
eps,net_income_musd,ebitda_known|rw,full_sample,1,2024Q1,2023-11-01,301.4205291702661,264.0,37.42052917026609,0.14174442867525036
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2024Q1,2023-11-01,346.7394515588468,101.0,245.73945155884678,2.433063876820265
eps,op_income_musd,ebitda_known|rw,full_sample,1,2024Q1,2023-11-01,131.73945155884684,101.0,30.739451558846838,0.304351005533137
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2024Q1,2023-11-01,549.9116990780734,293.0,256.9116990780734,0.8768317374678274
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2024Q1,2023-11-01,334.9116990780734,293.0,41.91169907807341,0.1430433415633905
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2024Q1,2023-11-01,54.99116990780735,29.0,25.991169907807347,0.8962472382002533
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2024Q1,2023-11-01,33.49116990780734,29.0,4.49116990780734,0.1548679278554255
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2024Q1,2023-11-01,4725.272600107827,1909.0,2816.272600107827,1.4752606600879137
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2024Q1,2023-11-01,4531.772600107827,1909.0,2622.772600107827,1.3738986904703128
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2024Q1,2023-11-01,4716.742079082642,1909.0,2807.742079082642,1.4707920791422953
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2024Q1,2023-11-01,4735.3176166676685,1923.0,2812.3176166676685,1.4624636592135563
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2024Q1,2023-11-01,4726.787095642483,1923.0,2803.787095642483,1.4580276108385248
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2024Q1,2023-11-01,220.664615719477,89.12231559290383,131.5423001265732,1.475974891938815
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2024Q1,2023-11-01,220.26625052381263,89.12231559290383,131.1439349309088,1.4715050215924916
fcf,capex_musd,mean4|rw,full_sample,1,2024Q1,2023-11-01,10.045016559841583,14.0,-3.9549834401584167,-0.28249881715417263
interest_income,interest_income_musd,rate_x_base|eq,PIT,1,2024Q1,2023-11-01,164.89516595604178,202.0,-37.10483404395822,-0.18368729724731792
sbc,sbc_musd,yoy|eq,PIT,1,2024Q1,2023-11-01,288.43160095280854,295.0,-6.568399047191463,-0.022265759482004956
sbc,sbc_pct_rev,yoy|eq,PIT,1,2024Q1,2023-11-01,13.469413041726453,13.77217553688142,-0.3027624951549672,-0.021983636088879314
da,da_musd,mean4|eq,PIT,1,2024Q1,2023-11-01,10.25,14.0,-3.75,-0.26785714285714285
da,da_musd,last_value|eq,PIT,1,2024Q1,2023-11-01,8.0,14.0,-6.0,-0.42857142857142855
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
tax,tax_rate_pct,ttm|eq,PIT,1,2024Q1,2023-11-01,10.0,9.897610921501707,0.10238907849829282,0.010344827586206825
share_count,diluted_shares_m,delta|eq,PIT,1,2024Q1,2023-11-01,649.9705,654.0,-4.0294999999999845,-0.0061613149847094565
share_count,diluted_shares_m,structural|eq,PIT,1,2024Q1,2023-11-01,650.2123644257413,654.0,-3.7876355742587293,-0.005791491703759525
eps,eps_diluted,ebitda_pit|eq,PIT,1,2024Q1,2023-11-01,0.688931510742272,0.41,0.278931510742272,0.6803207579079805
eps,eps_diluted,ebitda_known|eq,PIT,1,2024Q1,2023-11-01,0.39122569178587324,0.41,-0.018774308214126734,-0.045790995644211546
eps,net_income_musd,ebitda_pit|eq,PIT,1,2024Q1,2023-11-01,447.7851585029099,264.0,183.7851585029099,0.6961559034201132
eps,net_income_musd,ebitda_known|eq,PIT,1,2024Q1,2023-11-01,254.28515850290992,264.0,-9.714841497090077,-0.03679864203443211
eps,op_income_musd,ebitda_pit|eq,PIT,1,2024Q1,2023-11-01,340.31839904719146,101.0,239.31839904719146,2.369489099477143
eps,op_income_musd,ebitda_known|eq,PIT,1,2024Q1,2023-11-01,125.31839904719146,101.0,24.318399047191463,0.24077622819001449
eps,pretax_income_musd,ebitda_pit|eq,PIT,1,2024Q1,2023-11-01,497.53906500323325,293.0,204.53906500323325,0.6980855460861203
eps,pretax_income_musd,ebitda_known|eq,PIT,1,2024Q1,2023-11-01,282.53906500323325,293.0,-10.460934996766753,-0.03570284981831656
eps,tax_provision_musd,ebitda_pit|eq,PIT,1,2024Q1,2023-11-01,49.753906500323325,29.0,20.753906500323325,0.7156519482870112
eps,tax_provision_musd,ebitda_known|eq,PIT,1,2024Q1,2023-11-01,28.253906500323325,29.0,-0.7460934996766753,-0.025727362057816387
fcf,fcf_musd,swing_x_gbv|eq,PIT,1,2024Q1,2023-11-01,4751.925038301872,1909.0,2842.9250383018716,1.489222125878403
