Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
4016,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,777.7077130574833,777.7077130574833,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 41 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W1,-1186.8763673731514,-752.9548107478395,-27.890915256178687,1583.3063413711452,2308.370236862806,2742.291793488118,1194.382313562905,458.0
4017,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,777.7077130574833,777.7077130574833,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 41 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W2,-1186.8763673731514,-752.9548107478395,-27.890915256178687,1583.3063413711452,2308.370236862806,2742.291793488118,1194.382313562905,458.0
4018,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,835.4043314847521,835.4043314847521,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 41 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W1,-1194.728205345391,-746.3288320063108,2.9268604228853974,1667.881802546619,2417.137494975815,2865.536868314895,1234.2329454522567,466.0
4019,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,835.4043314847521,835.4043314847521,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 41 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W2,-1194.728205345391,-746.3288320063108,2.9268604228853974,1667.881802546619,2417.137494975815,2865.536868314895,1234.2329454522567,466.0
4020,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,33.31244565115732,33.31244565115732,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 41 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W1,-106.5620200602378,-75.66767122670849,-24.044568912712258,90.6694602150269,142.29256252902314,173.18691136255245,85.03763703925115,18.467741935483872
4021,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,33.31244565115732,33.31244565115732,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 41 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W2,-106.5620200602378,-75.66767122670849,-24.044568912712258,90.6694602150269,142.29256252902314,173.18691136255245,85.03763703925115,18.467741935483872
4022,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,903.6534981514187,903.6534981514187,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W1,-928.6566023704172,-523.9506603043303,152.29522424028232,1655.011772062555,2331.2576566071675,2735.9635986732546,1113.9654437931906,466.0
4023,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,903.6534981514187,903.6534981514187,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W2,-928.6566023704172,-523.9506603043303,152.29522424028232,1655.011772062555,2331.2576566071675,2735.9635986732546,1113.9654437931906,466.0
4024,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,997.4753640993023,997.4753640993023,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W1,-2015.999858817801,-1350.4076489423287,-238.23224965021257,2233.1829778488172,3345.358377140933,4010.9505870164053,1832.0628495692943,466.0
4025,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,997.4753640993023,997.4753640993023,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W2,-2015.999858817801,-1350.4076489423287,-238.23224965021257,2233.1829778488172,3345.358377140933,4010.9505870164053,1832.0628495692943,466.0
4026,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,36.06941492727413,36.06941492727413,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W1,-89.0350716790854,-61.402997231478814,-15.23101237939344,87.36984223394171,133.54182708602707,161.17390153363368,76.0581273351507,18.467741935483872
4027,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,36.06941492727413,36.06941492727413,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W2,-89.0350716790854,-61.402997231478814,-15.23101237939344,87.36984223394171,133.54182708602707,161.17390153363368,76.0581273351507,18.467741935483872
4028,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,39.859409948159836,39.859409948159836,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W1,-168.32312137509558,-122.34143550386351,-45.508054515930866,125.22687441225054,202.06025540018317,248.04194127141528,126.56599220265902,18.467741935483872
4029,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,39.859409948159836,39.859409948159836,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 110; capex 11; rev leg guide_cushion; sigma additive n=12 (PIT),W2,-168.32312137509558,-122.34143550386351,-45.508054515930866,125.22687441225054,202.06025540018317,248.04194127141528,126.56599220265902,18.467741935483872
4030,below-ebitda,fcf,capex_musd,2024Q4,2024-11-07,0,10.75,10.75,PIT,2,19,2024-11-07,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 110; capex 11; rev leg guide_cushion; sigma relative n=12 (PIT),W1,-3.197397017822958,-0.11680795821988504,5.0307212895457685,16.469278710454233,21.616807958219884,24.69739701782296,8.479415304371301,8.0
4031,below-ebitda,fcf,capex_musd,2024Q4,2024-11-07,0,10.75,10.75,PIT,2,19,2024-11-07,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 110; capex 11; rev leg guide_cushion; sigma relative n=12 (PIT),W2,-3.197397017822958,-0.11680795821988504,5.0307212895457685,16.469278710454233,21.616807958219884,24.69739701782296,8.479415304371301,8.0
4032,below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,174.02674923760398,174.02674923760398,full_sample,2,19,2024-11-07,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=19 (full_sample),W1,75.701471788753,97.41876954720216,133.70742188970462,214.34607658550334,250.63472892800579,272.35202668645496,59.77752417464916,183.0
4033,below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,174.02674923760398,174.02674923760398,full_sample,2,19,2024-11-07,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=19 (full_sample),W2,75.701471788753,97.41876954720216,133.70742188970462,214.34607658550334,250.63472892800579,272.35202668645496,59.77752417464916,183.0
4034,below-ebitda,sbc,sbc_musd,2024Q4,2024-11-07,0,327.1848203031401,327.1848203031401,full_sample,2,19,2024-11-07,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-1333.3910583259685,-966.6163922138201,-353.7520066618472,1008.1216472681274,1620.9860328201003,1987.7606989322487,1009.5584503204553,368.0
4035,below-ebitda,sbc,sbc_musd,2024Q4,2024-11-07,0,327.1848203031401,327.1848203031401,full_sample,2,19,2024-11-07,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=19 (full_sample),W2,-1333.3910583259685,-966.6163922138201,-353.7520066618472,1008.1216472681274,1620.9860328201003,1987.7606989322487,1009.5584503204553,368.0
4036,below-ebitda,sbc,sbc_pct_rev,2024Q4,2024-11-07,0,13.215451411498481,13.215451411498481,full_sample,2,19,2024-11-07,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=19 (full_sample),W1,-64.97829349301635,-47.70748699238939,-18.848726581829037,45.279629404826,74.13838981538635,91.40919631601331,47.53842142746588,14.838709677419354
4037,below-ebitda,sbc,sbc_pct_rev,2024Q4,2024-11-07,0,13.215451411498481,13.215451411498481,full_sample,2,19,2024-11-07,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=19 (full_sample),W2,-64.97829349301635,-47.70748699238939,-18.848726581829037,45.279629404826,74.13838981538635,91.40919631601331,47.53842142746588,14.838709677419354
4038,below-ebitda,sbc,sbc_musd,2024Q4,2024-11-07,0,333.08962264150944,333.08962264150944,full_sample,1,19,2024-11-07,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-1390.2085391203775,-1009.5802787522365,-373.5671446201496,1039.7463899031684,1675.7595240352555,2056.3877844033964,1047.6908908641324,368.0
4039,below-ebitda,sbc,sbc_musd,2024Q4,2024-11-07,0,333.08962264150944,333.08962264150944,full_sample,1,19,2024-11-07,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=19 (full_sample),W2,-1390.2085391203775,-1009.5802787522365,-373.5671446201496,1039.7463899031684,1675.7595240352555,2056.3877844033964,1047.6908908641324,368.0
4040,below-ebitda,da,da_musd,2024Q4,2024-11-07,0,21.0,21.0,full_sample,2,19,2024-11-07,mean4|eq,True,D&A rule mean4; sigma relative n=19 (full_sample),W1,-0.052397581073360566,4.597486951774891,12.367240128348701,29.6327598716513,37.40251304822511,42.05239758107336,12.79894893753635,22.0
4041,below-ebitda,da,da_musd,2024Q4,2024-11-07,0,21.0,21.0,full_sample,2,19,2024-11-07,mean4|eq,True,D&A rule mean4; sigma relative n=19 (full_sample),W2,-0.052397581073360566,4.597486951774891,12.367240128348701,29.6327598716513,37.40251304822511,42.05239758107336,12.79894893753635,22.0
4042,below-ebitda,da,da_musd,2024Q4,2024-11-07,0,15.0,15.0,full_sample,1,19,2024-11-07,last_value|eq,True,D&A rule last_value; sigma relative n=19 (full_sample),W1,7.729952316273004,9.335702072206878,12.018839509021376,17.981160490978624,20.664297927793122,22.270047683726997,4.419875157646159,22.0
4043,below-ebitda,da,da_musd,2024Q4,2024-11-07,0,15.0,15.0,full_sample,1,19,2024-11-07,last_value|eq,True,D&A rule last_value; sigma relative n=19 (full_sample),W2,7.729952316273004,9.335702072206878,12.018839509021376,17.981160490978624,20.664297927793122,22.270047683726997,4.419875157646159,22.0
4044,below-ebitda,tax,tax_rate_pct,2024Q4,2024-11-07,0,20.0,20.0,full_sample,2,19,2024-11-07,guide_or_ttm|eq,False,ETR 20.0 src guide:S103; sigma additive n=19 (full_sample),W1,-67.48472415519808,-48.16180076164271,-15.874042999665377,55.87404299966538,88.16180076164271,107.48472415519808,53.18693573806925,25.884244372990352
4045,below-ebitda,tax,tax_rate_pct,2024Q4,2024-11-07,0,20.0,20.0,full_sample,2,19,2024-11-07,guide_or_ttm|eq,False,ETR 20.0 src guide:S103; sigma additive n=19 (full_sample),W2,-67.48472415519808,-48.16180076164271,-15.874042999665377,55.87404299966538,88.16180076164271,107.48472415519808,53.18693573806925,25.884244372990352
4046,below-ebitda,tax,tax_rate_pct,2024Q4,2024-11-07,0,20.980223559759242,20.980223559759242,full_sample,2,19,2024-11-07,ttm|eq,False,ETR ttm 21.0; sigma additive n=19 (full_sample),W1,-66.62378989939059,-47.274518842238066,-14.94273528962378,56.90318240914226,89.23496596175654,108.58423701890906,53.25945848538071,25.884244372990352
4047,below-ebitda,tax,tax_rate_pct,2024Q4,2024-11-07,0,20.980223559759242,20.980223559759242,full_sample,2,19,2024-11-07,ttm|eq,False,ETR ttm 21.0; sigma additive n=19 (full_sample),W2,-66.62378989939059,-47.274518842238066,-14.94273528962378,56.90318240914226,89.23496596175654,108.58423701890906,53.25945848538071,25.884244372990352
4048,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-11-07,0,634.75,634.75,full_sample,2,19,2024-11-07,delta|eq,True,delta -7.25 m/q; sigma relative n=19 (full_sample),W1,608.5298961267374,614.3211821301695,623.9981671184509,645.501832881549,655.1788178698304,660.9701038732626,15.940691283186206,636.0
4049,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-11-07,0,634.75,634.75,full_sample,2,19,2024-11-07,delta|eq,True,delta -7.25 m/q; sigma relative n=19 (full_sample),W2,608.5298961267374,614.3211821301695,623.9981671184509,645.501832881549,655.1788178698304,660.9701038732626,15.940691283186206,636.0
4050,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-11-07,0,635.6868281798297,635.6868281798297,full_sample,3,19,2024-11-07,structural|eq,True,"buyback 1028/q at price 147, issuance 0.66 m/q; sigma relative n=19 (full_sample)",W1,609.3495883277649,615.1667463856256,624.8869624424769,646.4866939171825,656.2069099740337,662.0240680318947,16.011904901761753,636.0
4051,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-11-07,0,635.6868281798297,635.6868281798297,full_sample,3,19,2024-11-07,structural|eq,True,"buyback 1028/q at price 147, issuance 0.66 m/q; sigma relative n=19 (full_sample)",W2,609.3495883277649,615.1667463856256,624.8869624424769,646.4866939171825,656.2069099740337,662.0240680318947,16.011904901761753,636.0
4052,below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7965658315476015,0.7965658315476015,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-1.378819028574454,-0.898337488402151,-0.09547390186227722,1.6886055649574803,2.491469151497354,2.971950691669657,1.322540087748632,0.73
4053,below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7965658315476015,0.7965658315476015,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-1.378819028574454,-0.898337488402151,-0.09547390186227722,1.6886055649574803,2.491469151497354,2.971950691669657,1.322540087748632,0.73
4054,below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7226050305593874,0.7226050305593874,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-1.4960137005959016,-1.0059830101456593,-0.18716321218129484,1.6323732733000695,2.4511930712644343,2.941223761714676,1.3488244150132784,0.73
4055,below-ebitda,eps,eps_diluted,2024Q4,2024-11-07,0,0.7226050305593874,0.7226050305593874,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-1.4960137005959016,-1.0059830101456593,-0.18716321218129484,1.6323732733000695,2.4511930712644343,2.941223761714676,1.3488244150132784,0.73
4056,below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,505.62016157484004,505.62016157484004,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-941.459133278051,-621.8398782725915,-87.77011711410046,1099.0104402637805,1633.0802014222716,1952.699456427731,879.7617436238805,461.0
4057,below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,505.62016157484004,505.62016157484004,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-941.459133278051,-621.8398782725915,-87.77011711410046,1099.0104402637805,1633.0802014222716,1952.699456427731,879.7617436238805,461.0
4058,below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,458.67354314757114,458.67354314757114,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-1018.6612430560688,-692.3593980641817,-147.1233220417426,1064.470408336885,1609.706484359324,1936.008329351211,898.1557762934157,461.0
4059,below-ebitda,eps,net_income_musd,2024Q4,2024-11-07,0,458.67354314757114,458.67354314757114,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-1018.6612430560688,-692.3593980641817,-147.1233220417426,1064.470408336885,1609.706484359324,1936.008329351211,898.1557762934157,461.0
4060,below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,475.49845273094604,475.49845273094604,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-620.8255150679782,-378.67828023511174,25.93913203615108,925.0577734257411,1329.6751856970038,1571.8224205298702,666.5176462119744,430.0
4061,below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,475.49845273094604,475.49845273094604,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-620.8255150679782,-378.67828023511174,25.93913203615108,925.0577734257411,1329.6751856970038,1571.8224205298702,666.5176462119744,430.0
4062,below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,416.8151796968599,416.8151796968599,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-779.4861552791366,-515.2567223744696,-73.7409253364329,907.3712847301526,1348.8870817681895,1613.1165146728563,727.299569623827,430.0
4063,below-ebitda,eps,op_income_musd,2024Q4,2024-11-07,0,416.8151796968599,416.8151796968599,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-779.4861552791366,-515.2567223744696,-73.7409253364329,907.3712847301526,1348.8870817681895,1613.1165146728563,727.299569623827,430.0
4064,below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,632.02520196855,632.02520196855,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-555.540389247508,-293.2404372789591,145.05128171442107,1118.999122222679,1557.290841216059,1819.5907931846082,721.9886145231417,622.0
4065,below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,632.02520196855,632.02520196855,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-555.540389247508,-293.2404372789591,145.05128171442107,1118.999122222679,1557.290841216059,1819.5907931846082,721.9886145231417,622.0
4066,below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,573.3419289344639,573.3419289344639,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-712.0499956291786,-428.142948668887,46.25327867575584,1100.430579193172,1574.8268065378147,1858.7338534981063,781.4628022226839,622.0
4067,below-ebitda,eps,pretax_income_musd,2024Q4,2024-11-07,0,573.3419289344639,573.3419289344639,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-712.0499956291786,-428.142948668887,46.25327867575584,1100.430579193172,1574.8268065378147,1858.7338534981063,781.4628022226839,622.0
4068,below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,126.40504039371001,126.40504039371001,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-981.4899659606746,-736.7870130438786,-327.89910791182285,580.7091886992429,989.5970938312986,1234.3000467480947,673.552338154081,161.0
4069,below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,126.40504039371001,126.40504039371001,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 824 from q_guide_implied; ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-981.4899659606746,-736.7870130438786,-327.89910791182285,580.7091886992429,989.5970938312986,1234.3000467480947,673.552338154081,161.0
4070,below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,114.66838578689278,114.66838578689278,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W1,-1001.2315208292272,-754.7605098197273,-342.91825713665014,572.2550287104357,984.097281393513,1230.5682924030127,678.4189719569754,161.0
4071,below-ebitda,eps,tax_provision_musd,2024Q4,2024-11-07,0,114.66838578689278,114.66838578689278,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 20.0; IE 8; other -10; shares 635; sigma additive n=19 (full_sample),W2,-1001.2315208292272,-754.7605098197273,-342.91825713665014,572.2550287104357,984.097281393513,1230.5682924030127,678.4189719569754,161.0
4072,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,827.0644158402442,827.0644158402442,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,267.36844032065073,390.9895931914146,597.5551193725528,1056.5737123079357,1263.139238489074,1386.7603913598377,340.27099211065917,458.0
4073,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,827.0644158402442,827.0644158402442,full_sample,3,19,2024-11-07,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,267.36844032065073,390.9895931914146,597.5551193725528,1056.5737123079357,1263.139238489074,1386.7603913598377,340.27099211065917,458.0
4074,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,780.1177974129754,780.1177974129754,full_sample,3,19,2024-11-07,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,204.5770575640671,331.69787475086804,544.1111865585914,1016.1244082673594,1228.5377200750827,1355.6585372618838,349.903924834698,458.0
4075,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,780.1177974129754,780.1177974129754,full_sample,3,19,2024-11-07,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,204.5770575640671,331.69787475086804,544.1111865585914,1016.1244082673594,1228.5377200750827,1355.6585372618838,349.903924834698,458.0
4076,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,758.8398975258036,758.8398975258036,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,91.7082429084378,239.0589258998897,485.27545647293346,1032.4043385786738,1278.6208691517177,1425.9715521431694,405.58724720923027,458.0
4077,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,758.8398975258036,758.8398975258036,full_sample,5,19,2024-11-07,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,91.7082429084378,239.0589258998897,485.27545647293346,1032.4043385786738,1278.6208691517177,1425.9715521431694,405.58724720923027,458.0
4078,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,669.1477491735776,669.1477491735776,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,321.16330293764173,398.0233132045456,526.4530203734187,811.8424779737365,940.2721851426096,1017.1321954095135,211.55952148817093,458.0
4079,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,669.1477491735776,669.1477491735776,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,321.16330293764173,398.0233132045456,526.4530203734187,811.8424779737365,940.2721851426096,1017.1321954095135,211.55952148817093,458.0
4080,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,622.2011307463088,622.2011307463088,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,264.9622699176192,343.866320969412,475.7115306672712,768.6907308253463,900.5359405232055,979.4399915749983,217.18580606517952,458.0
4081,below-ebitda,fcf,fcf_musd,2024Q4,2024-11-07,0,622.2011307463088,622.2011307463088,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,264.9622699176192,343.866320969412,475.7115306672712,768.6907308253463,900.5359405232055,979.4399915749983,217.18580606517952,458.0
4082,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,679.8977491735776,679.8977491735776,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,330.90756489026404,407.9897145012778,536.7906067742854,823.0048915728698,951.8057838458774,1028.8879334568912,212.1709668051878,466.0
4083,below-ebitda,fcf,cfo_musd,2024Q4,2024-11-07,0,679.8977491735776,679.8977491735776,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,330.90756489026404,407.9897145012778,536.7906067742854,823.0048915728698,951.8057838458774,1028.8879334568912,212.1709668051878,466.0
4084,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,27.027811247856103,27.027811247856103,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,9.845174574863595,13.640337391431748,19.981888056042102,34.073734439670105,40.41528510428046,44.21044792084861,10.446301355603508,18.467741935483872
4085,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-11-07,0,27.027811247856103,27.027811247856103,full_sample,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -126 (seasonal); capex 11; rev leg guide_cushion; sigma additive n=19 (full_sample),W2,9.845174574863595,13.640337391431748,19.981888056042102,34.073734439670105,40.41528510428046,44.21044792084861,10.446301355603508,18.467741935483872
