Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
4515,below-ebitda,eps,pretax_income_musd,2025Q2,2024-11-07,2,738.4487459856334,738.4487459856334,PIT,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 628; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-387.71089875952134,-138.97379917490525,276.65498815876913,1200.2425038124977,1615.871291146172,1864.6083907307882,684.6564498461477,779.0
4516,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,124.85353054748585,124.85353054748585,PIT,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 628; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,3.006743031352542,29.91928306232171,74.88895745275389,174.8181036422178,219.78777803264998,246.70031806361914,74.0775869169349,137.0
4517,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,124.85353054748585,124.85353054748585,PIT,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 628; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,3.006743031352542,29.91928306232171,74.88895745275389,174.8181036422178,219.78777803264998,246.70031806361914,74.0775869169349,137.0
4518,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,129.22853054748583,129.22853054748583,PIT,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 628; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-13.535375780312847,17.99716949516838,70.68667008144531,187.77039101352636,240.45989159980329,271.9924368752845,86.79429220239706,137.0
4519,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,129.22853054748583,129.22853054748583,PIT,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 628; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-13.535375780312847,17.99716949516838,70.68667008144531,187.77039101352636,240.45989159980329,271.9924368752845,86.79429220239706,137.0
4520,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1411.3207217822317,1411.3207217822317,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-836.7382471832368,-340.20503340235064,489.48019593931133,2333.161247625152,3162.846476966814,3659.3796907477,1366.7228087230844,962.0
4521,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1411.3207217822317,1411.3207217822317,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-836.7382471832368,-340.20503340235064,489.48019593931133,2333.161247625152,3162.846476966814,3659.3796907477,1366.7228087230844,962.0
4522,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1431.9457217822317,1431.9457217822317,PIT,3,19,2024-11-07,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-761.6057553745693,-277.11171870448084,532.4565735521521,2331.434870012311,3141.003162268944,3625.4971989390324,1333.5846066876302,962.0
4523,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1431.9457217822317,1431.9457217822317,PIT,3,19,2024-11-07,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-761.6057553745693,-277.11171870448084,532.4565735521521,2331.434870012311,3141.003162268944,3625.4971989390324,1333.5846066876302,962.0
4524,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1379.332425901309,1379.332425901309,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-862.5864997987985,-367.4094494715364,460.00969020116395,2298.655161601454,3126.0743012741545,3621.251351601417,1362.9899274716743,962.0
4525,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1379.332425901309,1379.332425901309,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-862.5864997987985,-367.4094494715364,460.00969020116395,2298.655161601454,3126.0743012741545,3621.251351601417,1362.9899274716743,962.0
4526,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1167.003555115565,1167.003555115565,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-1001.7346960155116,-522.7212054667264,277.6893345200301,2056.3177757111,2856.7283156978565,3335.7418062466413,1318.4992364035202,962.0
4527,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1167.003555115565,1167.003555115565,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-1001.7346960155116,-522.7212054667264,277.6893345200301,2056.3177757111,2856.7283156978565,3335.7418062466413,1318.4992364035202,962.0
4528,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1187.628555115565,1187.628555115565,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-934.440753497506,-465.73512423355373,317.45143150246804,2057.805678728662,2840.992234464684,3309.6978637286356,1290.126533961601,962.0
4529,below-ebitda,fcf,fcf_musd,2025Q2,2024-11-07,2,1187.628555115565,1187.628555115565,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-934.440753497506,-465.73512423355373,317.45143150246804,2057.805678728662,2840.992234464684,3309.6978637286356,1290.126533961601,962.0
4530,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1177.753555115565,1177.753555115565,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-990.5311979384453,-511.61787240346007,288.6252962370504,2066.8818139940795,2867.12498263459,3346.0383081695754,1318.223529149309,975.0
4531,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1177.753555115565,1177.753555115565,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-990.5311979384453,-511.61787240346007,288.6252962370504,2066.8818139940795,2867.12498263459,3346.0383081695754,1318.223529149309,975.0
4532,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,38.65532797825071,38.65532797825071,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-56.319191164418925,-35.341981994987904,-0.2899852349730665,77.6006411914745,112.65263795148933,133.62984712092035,57.740407770321106,31.072351421188632
4533,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,38.65532797825071,38.65532797825071,PIT,3,19,2024-11-07,swing_x_gbv_seasonal_other|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf -135 (seasonal); capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-56.319191164418925,-35.341981994987904,-0.2899852349730665,77.6006411914745,112.65263795148933,133.62984712092035,57.740407770321106,31.072351421188632
4534,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1422.0707217822317,1422.0707217822317,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-825.9793420744124,-329.44809518245756,500.23384757403926,2343.907595990424,3173.589538746921,3670.1207856388755,1366.7173948013356,975.0
4535,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1422.0707217822317,1422.0707217822317,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-825.9793420744124,-329.44809518245756,500.23384757403926,2343.907595990424,3173.589538746921,3670.1207856388755,1366.7173948013356,975.0
4536,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1390.082425901309,1390.082425901309,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-852.042420393627,-356.8198879788638,470.675250267853,2309.489601534765,3136.984739781482,3632.207272196245,1363.1151183041316,975.0
4537,below-ebitda,fcf,cfo_musd,2025Q2,2024-11-07,2,1390.082425901309,1390.082425901309,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-852.042420393627,-356.8198879788638,470.675250267853,2309.489601534765,3136.984739781482,3632.207272196245,1363.1151183041316,975.0
4538,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,46.7479855942609,46.7479855942609,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-51.47157797111998,-29.777629446398798,6.472007350309582,87.02396383821223,123.2736006349206,144.96754915964178,59.713254696965585,31.072351421188632
4539,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,46.7479855942609,46.7479855942609,PIT,3,19,2024-11-07,swing_x_gbv|eq,False,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-51.47157797111998,-29.777629446398798,6.472007350309582,87.02396383821223,123.2736006349206,144.96754915964178,59.713254696965585,31.072351421188632
4540,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,45.68841892600003,45.68841892600003,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W1,-52.272670430269535,-30.63581161338133,5.518430784680959,85.8584070673191,122.0126494653814,143.6495082822696,59.55611353566338,31.072351421188632
4541,below-ebitda,fcf,fcf_margin_pct,2025Q2,2024-11-07,2,45.68841892600003,45.68841892600003,PIT,5,19,2024-11-07,balance_ratio|eq,False,NI from seasonal_naive_drift; wc balance ratio; other_cf 110; capex 11; rev leg naive; sigma additive n=10 (PIT),W2,-52.272670430269535,-30.63581161338133,5.518430784680959,85.8584070673191,122.0126494653814,143.6495082822696,59.55611353566338,31.072351421188632
4542,below-ebitda,fcf,capex_musd,2025Q2,2024-11-07,2,10.75,10.75,PIT,2,19,2024-11-07,mean4|eq,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma relative n=10 (PIT),W1,-1.9898176615042549,0.8240509663993273,5.525902067360581,15.974097932639419,20.67594903360067,23.489817661504258,7.74525918462173,13.0
4543,below-ebitda,fcf,capex_musd,2025Q2,2024-11-07,2,10.75,10.75,PIT,2,19,2024-11-07,mean4|eq,True,NI from seasonal_naive_drift; wc swing x GBV; other_cf 110; capex 11; rev leg naive; sigma relative n=10 (PIT),W2,-1.9898176615042549,0.8240509663993273,5.525902067360581,15.974097932639419,20.67594903360067,23.489817661504258,7.74525918462173,13.0
4544,below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,211.60360403711402,211.60360403711402,full_sample,2,19,2024-11-07,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=17 (full_sample),W1,86.71276052761198,114.29764720347896,160.39078335797208,262.81642471625594,308.9095608707491,336.4944475466161,75.9282415548254,190.0
4545,below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,211.60360403711402,211.60360403711402,full_sample,2,19,2024-11-07,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=17 (full_sample),W2,86.71276052761198,114.29764720347896,160.39078335797208,262.81642471625594,308.9095608707491,336.4944475466161,75.9282415548254,190.0
4546,below-ebitda,sbc,sbc_musd,2025Q2,2024-11-07,2,430.98138398551555,430.98138398551555,full_sample,2,19,2024-11-07,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=17 (full_sample),W1,384.9321182324537,395.1031102892769,412.0983920611454,449.8643759098857,466.8596576817542,477.0306497385774,27.995965719094592,424.0
4547,below-ebitda,sbc,sbc_musd,2025Q2,2024-11-07,2,430.98138398551555,430.98138398551555,full_sample,2,19,2024-11-07,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=17 (full_sample),W2,384.9321182324537,395.1031102892769,412.0983920611454,449.8643759098857,466.8596576817542,477.0306497385774,27.995965719094592,424.0
4548,below-ebitda,sbc,sbc_pct_rev,2025Q2,2024-11-07,2,14.275643529492717,14.275643529492717,full_sample,2,19,2024-11-07,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=17 (full_sample),W1,11.262852152707607,11.928293320140536,13.04021633413374,15.511070724851693,16.622993738844897,17.28843490627783,1.8316471006413728,13.695090439276486
4549,below-ebitda,sbc,sbc_pct_rev,2025Q2,2024-11-07,2,14.275643529492717,14.275643529492717,full_sample,2,19,2024-11-07,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=17 (full_sample),W2,11.262852152707607,11.928293320140536,13.04021633413374,15.511070724851693,16.622993738844897,17.28843490627783,1.8316471006413728,13.695090439276486
4550,below-ebitda,sbc,sbc_musd,2025Q2,2024-11-07,2,438.75943396226415,438.75943396226415,full_sample,1,19,2024-11-07,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=17 (full_sample),W1,397.0395139836902,406.25427490927916,421.6517363875553,455.8671315369731,471.26459301524915,480.4793539408381,25.36391037778632,424.0
4551,below-ebitda,sbc,sbc_musd,2025Q2,2024-11-07,2,438.75943396226415,438.75943396226415,full_sample,1,19,2024-11-07,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=17 (full_sample),W2,397.0395139836902,406.25427490927916,421.6517363875553,455.8671315369731,471.26459301524915,480.4793539408381,25.36391037778632,424.0
4552,below-ebitda,da,da_musd,2025Q2,2024-11-07,2,21.0,21.0,full_sample,2,19,2024-11-07,mean4|eq,True,D&A rule mean4; sigma relative n=17 (full_sample),W1,-0.992892230987861,3.8647212082247435,11.981580279297404,30.018419720702596,38.13527879177526,42.99289223098786,13.370729085328339,21.0
4553,below-ebitda,da,da_musd,2025Q2,2024-11-07,2,21.0,21.0,full_sample,2,19,2024-11-07,mean4|eq,True,D&A rule mean4; sigma relative n=17 (full_sample),W2,-0.992892230987861,3.8647212082247435,11.981580279297404,30.018419720702596,38.13527879177526,42.99289223098786,13.370729085328339,21.0
4554,below-ebitda,da,da_musd,2025Q2,2024-11-07,2,15.0,15.0,full_sample,1,19,2024-11-07,last_value|eq,True,D&A rule last_value; sigma relative n=17 (full_sample),W1,-0.4709080227080653,2.9461819142871475,8.65598937403153,21.344010625968473,27.05381808571285,30.470908022708066,9.405644228283968,21.0
4555,below-ebitda,da,da_musd,2025Q2,2024-11-07,2,15.0,15.0,full_sample,1,19,2024-11-07,last_value|eq,True,D&A rule last_value; sigma relative n=17 (full_sample),W2,-0.4709080227080653,2.9461819142871475,8.65598937403153,21.344010625968473,27.05381808571285,30.470908022708066,9.405644228283968,21.0
4556,below-ebitda,tax,tax_rate_pct,2025Q2,2024-11-07,2,17.5,17.5,full_sample,2,19,2024-11-07,guide_or_ttm|eq,False,ETR 17.5 src guide:S077; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,0.5151657510163012,4.2666395564674815,10.535187799080157,24.464812200919845,30.73336044353252,34.4848342489837,10.326046020558643,17.586649550706035
4557,below-ebitda,tax,tax_rate_pct,2025Q2,2024-11-07,2,17.5,17.5,full_sample,2,19,2024-11-07,guide_or_ttm|eq,False,ETR 17.5 src guide:S077; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,0.5151657510163012,4.2666395564674815,10.535187799080157,24.464812200919845,30.73336044353252,34.4848342489837,10.326046020558643,17.586649550706035
4558,below-ebitda,tax,tax_rate_pct,2025Q2,2024-11-07,2,20.980223559759242,20.980223559759242,full_sample,2,19,2024-11-07,ttm|eq,False,ETR ttm 21.0; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,2.4118245579480124,6.513063430422072,13.366053764307694,28.59439335521079,35.44738368909641,39.54862256157047,11.288785030814811,17.586649550706035
4559,below-ebitda,tax,tax_rate_pct,2025Q2,2024-11-07,2,20.980223559759242,20.980223559759242,full_sample,2,19,2024-11-07,ttm|eq,False,ETR ttm 21.0; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,2.4118245579480124,6.513063430422072,13.366053764307694,28.59439335521079,35.44738368909641,39.54862256157047,11.288785030814811,17.586649550706035
4560,below-ebitda,share_count,diluted_shares_m,2025Q2,2024-11-07,2,620.25,620.25,full_sample,2,19,2024-11-07,delta|eq,True,delta -7.25 m/q; sigma relative n=17 (full_sample),W1,592.4653494153184,598.6021999334966,608.856608074373,631.6433919256272,641.8978000665034,648.0346505846816,16.891868145238465,626.0
4561,below-ebitda,share_count,diluted_shares_m,2025Q2,2024-11-07,2,620.25,620.25,full_sample,2,19,2024-11-07,delta|eq,True,delta -7.25 m/q; sigma relative n=17 (full_sample),W2,592.4653494153184,598.6021999334966,608.856608074373,631.6433919256272,641.8978000665034,648.0346505846816,16.891868145238465,626.0
4562,below-ebitda,share_count,diluted_shares_m,2025Q2,2024-11-07,2,623.0604845394893,623.0604845394893,full_sample,3,19,2024-11-07,structural|eq,True,"buyback 1028/q at price 147, issuance 0.66 m/q; sigma relative n=17 (full_sample)",W1,597.1991306888941,602.9111788679817,612.4557609260276,633.665208152951,643.2097902109969,648.9218383900844,15.722586755957074,626.0
4563,below-ebitda,share_count,diluted_shares_m,2025Q2,2024-11-07,2,623.0604845394893,623.0604845394893,full_sample,3,19,2024-11-07,structural|eq,True,"buyback 1028/q at price 147, issuance 0.66 m/q; sigma relative n=17 (full_sample)",W2,597.1991306888941,602.9111788679817,612.4557609260276,633.665208152951,643.2097902109969,648.9218383900844,15.722586755957074,626.0
4564,below-ebitda,eps,eps_diluted,2025Q2,2024-11-07,2,1.0110452745547258,1.0110452745547258,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,0.4639774460652435,0.584809395220482,0.7867142842877906,1.235376264821661,1.4372811538889696,1.5581131030442081,0.33259362384931673,1.03
4565,below-ebitda,eps,eps_diluted,2025Q2,2024-11-07,2,1.0110452745547258,1.0110452745547258,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,0.4639774460652435,0.584809395220482,0.7867142842877906,1.235376264821661,1.4372811538889696,1.5581131030442081,0.33259362384931673,1.03
4566,below-ebitda,eps,eps_diluted,2025Q2,2024-11-07,2,1.044297995231872,1.044297995231872,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,0.6627832851176522,0.7470491908313588,0.8878538245745746,1.2007421658891695,1.3415467996323853,1.4258127053460918,0.2319444744887781,1.03
4567,below-ebitda,eps,eps_diluted,2025Q2,2024-11-07,2,1.044297995231872,1.044297995231872,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,0.6627832851176522,0.7470491908313588,0.8878538245745746,1.2007421658891695,1.3415467996323853,1.4258127053460918,0.2319444744887781,1.03
4568,below-ebitda,eps,net_income_musd,2025Q2,2024-11-07,2,627.1008315425687,627.1008315425687,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,285.9935804860594,361.3346111036837,487.2261698794583,766.9754932056791,892.8670519814536,968.208082599078,207.37848369444785,642.0
4569,below-ebitda,eps,net_income_musd,2025Q2,2024-11-07,2,627.1008315425687,627.1008315425687,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,285.9935804860594,361.3346111036837,487.2261698794583,766.9754932056791,892.8670519814536,968.208082599078,207.37848369444785,642.0
4570,below-ebitda,eps,net_income_musd,2025Q2,2024-11-07,2,647.7258315425687,647.7258315425687,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,395.47982872569844,451.1939003630991,544.2896712422513,751.1619918428861,844.2577627220383,899.971834359439,153.35468073495161,642.0
4571,below-ebitda,eps,net_income_musd,2025Q2,2024-11-07,2,647.7258315425687,647.7258315425687,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,395.47982872569844,451.1939003630991,544.2896712422513,751.1619918428861,844.2577627220383,899.971834359439,153.35468073495161,642.0
4572,below-ebitda,eps,op_income_musd,2025Q2,2024-11-07,2,566.0186160144845,566.0186160144845,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,221.07736973207182,297.2652224292852,424.57178377047853,707.4654482584904,834.7720095996838,910.9598622968971,209.7093872855529,612.0
4573,below-ebitda,eps,op_income_musd,2025Q2,2024-11-07,2,566.0186160144845,566.0186160144845,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,221.07736973207182,297.2652224292852,424.57178377047853,707.4654482584904,834.7720095996838,910.9598622968971,209.7093872855529,612.0
4574,below-ebitda,eps,op_income_musd,2025Q2,2024-11-07,2,591.0186160144845,591.0186160144845,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,527.9177024589594,541.8549255624322,565.1434142799131,616.8938177490558,640.1823064665367,654.1195295700095,38.362631495955405,612.0
4575,below-ebitda,eps,op_income_musd,2025Q2,2024-11-07,2,591.0186160144845,591.0186160144845,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,527.9177024589594,541.8549255624322,565.1434142799131,616.8938177490558,640.1823064665367,654.1195295700095,38.362631495955405,612.0
4576,below-ebitda,eps,pretax_income_musd,2025Q2,2024-11-07,2,760.1222200515984,760.1222200515984,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,450.74176248141066,519.0752337110464,633.2574680014017,886.9869721017952,1001.1692063921505,1069.5026776217862,188.08996283978487,779.0
4577,below-ebitda,eps,pretax_income_musd,2025Q2,2024-11-07,2,760.1222200515984,760.1222200515984,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,450.74176248141066,519.0752337110464,633.2574680014017,886.9869721017952,1001.1692063921505,1069.5026776217862,188.08996283978487,779.0
4578,below-ebitda,eps,pretax_income_musd,2025Q2,2024-11-07,2,785.1222200515984,785.1222200515984,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,585.6253629944083,629.6886268772848,703.3164088373843,866.9280312658126,940.5558132259121,984.6190771087886,121.28547719284434,779.0
4579,below-ebitda,eps,pretax_income_musd,2025Q2,2024-11-07,2,785.1222200515984,785.1222200515984,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,585.6253629944083,629.6886268772848,703.3164088373843,866.9280312658126,940.5558132259121,984.6190771087886,121.28547719284434,779.0
4580,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,133.02138850902972,133.02138850902972,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,31.923833179389206,54.25344941553183,91.56525908667865,174.4775179313808,211.7893276025276,234.11894383867025,61.46294945223304,137.0
4581,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,133.02138850902972,133.02138850902972,full_sample,6,19,2024-11-07,ebitda_pit|eq,False,EBITDA 1018 from seasonal_naive_drift; ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,31.923833179389206,54.25344941553183,91.56525908667865,174.4775179313808,211.7893276025276,234.11894383867025,61.46294945223304,137.0
4582,below-ebitda,eps,tax_provision_musd,2025Q2,2024-11-07,2,137.39638850902972,137.39638850902972,full_sample,6,19,2024-11-07,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 8; other -10; shares 620; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,30.493619959249827,54.105445077219784,93.55976957045114,181.23300744760832,220.68733194083967,244.2991570588096,64.99226849012129,137.0
