date,ccy,fred_id,usd_per_unit,unit
2020-03-19,ZAR,DEXSFUS,0.0575635645661722,usd_per_foreign_unit
2020-03-20,ZAR,DEXSFUS,0.05714285714285714,usd_per_foreign_unit
2020-03-23,ZAR,DEXSFUS,0.05632216277105041,usd_per_foreign_unit
2020-03-24,ZAR,DEXSFUS,0.05664117813650524,usd_per_foreign_unit
2020-03-25,ZAR,DEXSFUS,0.0574712643678161,usd_per_foreign_unit
2020-03-26,ZAR,DEXSFUS,0.057881089090572324,usd_per_foreign_unit
2020-03-27,ZAR,DEXSFUS,0.05696382796923953,usd_per_foreign_unit
2020-03-30,ZAR,DEXSFUS,0.05572582892170521,usd_per_foreign_unit
2020-03-31,ZAR,DEXSFUS,0.056280321022951114,usd_per_foreign_unit
2020-04-01,ZAR,DEXSFUS,0.05511160099200882,usd_per_foreign_unit
2020-04-02,ZAR,DEXSFUS,0.0539630461060266,usd_per_foreign_unit
2020-04-03,ZAR,DEXSFUS,0.05267316302343956,usd_per_foreign_unit
2020-04-06,ZAR,DEXSFUS,0.0535503909178537,usd_per_foreign_unit
2020-04-07,ZAR,DEXSFUS,0.05487871803314674,usd_per_foreign_unit
2020-04-08,ZAR,DEXSFUS,0.054912469523579414,usd_per_foreign_unit
2020-04-09,ZAR,DEXSFUS,0.055856560353013465,usd_per_foreign_unit
2020-04-10,ZAR,DEXSFUS,0.0555068328911289,usd_per_foreign_unit
2020-04-13,ZAR,DEXSFUS,0.05512679162072767,usd_per_foreign_unit
2020-04-14,ZAR,DEXSFUS,0.05447513210219535,usd_per_foreign_unit
2020-04-15,ZAR,DEXSFUS,0.053384582532564596,usd_per_foreign_unit
2020-04-16,ZAR,DEXSFUS,0.05356760231412042,usd_per_foreign_unit
2020-04-17,ZAR,DEXSFUS,0.05305039787798408,usd_per_foreign_unit
2020-04-20,ZAR,DEXSFUS,0.053174518770605125,usd_per_foreign_unit
2020-04-21,ZAR,DEXSFUS,0.052728710783021354,usd_per_foreign_unit
2020-04-22,ZAR,DEXSFUS,0.0526121955069185,usd_per_foreign_unit
2020-04-23,ZAR,DEXSFUS,0.052521008403361345,usd_per_foreign_unit
2020-04-24,ZAR,DEXSFUS,0.052709255745308874,usd_per_foreign_unit
2020-04-27,ZAR,DEXSFUS,0.053047583682563265,usd_per_foreign_unit
2020-04-28,ZAR,DEXSFUS,0.053596312573694925,usd_per_foreign_unit
2020-04-29,ZAR,DEXSFUS,0.05479151827297134,usd_per_foreign_unit
2020-04-30,ZAR,DEXSFUS,0.05420641803989592,usd_per_foreign_unit
2020-05-01,ZAR,DEXSFUS,0.05305039787798408,usd_per_foreign_unit
2020-05-04,ZAR,DEXSFUS,0.053464499572284004,usd_per_foreign_unit
2020-05-05,ZAR,DEXSFUS,0.054383293452251465,usd_per_foreign_unit
2020-05-06,ZAR,DEXSFUS,0.05327650506126798,usd_per_foreign_unit
2020-05-07,ZAR,DEXSFUS,0.05399276496949409,usd_per_foreign_unit
2020-05-08,ZAR,DEXSFUS,0.054466230936819175,usd_per_foreign_unit
2020-05-11,ZAR,DEXSFUS,0.05438033607047692,usd_per_foreign_unit
2020-05-12,ZAR,DEXSFUS,0.054710581026370504,usd_per_foreign_unit
2020-05-13,ZAR,DEXSFUS,0.05399276496949409,usd_per_foreign_unit
2020-05-14,ZAR,DEXSFUS,0.05386770092652446,usd_per_foreign_unit
2020-05-15,ZAR,DEXSFUS,0.05393743257820928,usd_per_foreign_unit
2020-05-18,ZAR,DEXSFUS,0.054398085187401406,usd_per_foreign_unit
2020-05-19,ZAR,DEXSFUS,0.054749520941691755,usd_per_foreign_unit
2020-05-20,ZAR,DEXSFUS,0.05567959732515214,usd_per_foreign_unit
2020-05-21,ZAR,DEXSFUS,0.056647595309579114,usd_per_foreign_unit
2020-05-22,ZAR,DEXSFUS,0.05649398339076888,usd_per_foreign_unit
2020-05-26,ZAR,DEXSFUS,0.05745805561939784,usd_per_foreign_unit
2020-05-27,ZAR,DEXSFUS,0.05741187277528993,usd_per_foreign_unit
2020-05-28,ZAR,DEXSFUS,0.057428358123241256,usd_per_foreign_unit
2020-05-29,ZAR,DEXSFUS,0.05683109797681291,usd_per_foreign_unit
2020-06-01,ZAR,DEXSFUS,0.0574712643678161,usd_per_foreign_unit
2020-06-02,ZAR,DEXSFUS,0.05815644082582146,usd_per_foreign_unit
2020-06-03,ZAR,DEXSFUS,0.05920663114268798,usd_per_foreign_unit
2020-06-04,ZAR,DEXSFUS,0.05906325674797708,usd_per_foreign_unit
2020-06-05,ZAR,DEXSFUS,0.05939653124257544,usd_per_foreign_unit
2020-06-08,ZAR,DEXSFUS,0.05955926146515784,usd_per_foreign_unit
2020-06-09,ZAR,DEXSFUS,0.05994844433786943,usd_per_foreign_unit
2020-06-10,ZAR,DEXSFUS,0.06040106305870983,usd_per_foreign_unit
2020-06-11,ZAR,DEXSFUS,0.05853635693129002,usd_per_foreign_unit
2020-06-12,ZAR,DEXSFUS,0.058785491740638414,usd_per_foreign_unit
2020-06-15,ZAR,DEXSFUS,0.057920648711265565,usd_per_foreign_unit
2020-06-16,ZAR,DEXSFUS,0.05830053927998834,usd_per_foreign_unit
2020-06-17,ZAR,DEXSFUS,0.05807200929152149,usd_per_foreign_unit
2020-06-18,ZAR,DEXSFUS,0.057191878753217046,usd_per_foreign_unit
2020-06-19,ZAR,DEXSFUS,0.05767844268204759,usd_per_foreign_unit
2020-06-22,ZAR,DEXSFUS,0.05768676088837611,usd_per_foreign_unit
2020-06-23,ZAR,DEXSFUS,0.05804672761573067,usd_per_foreign_unit
2020-06-24,ZAR,DEXSFUS,0.05745475438092502,usd_per_foreign_unit
2020-06-25,ZAR,DEXSFUS,0.0580130529369108,usd_per_foreign_unit
2020-06-26,ZAR,DEXSFUS,0.05792903692976104,usd_per_foreign_unit
2020-06-29,ZAR,DEXSFUS,0.057803468208092484,usd_per_foreign_unit
2020-06-30,ZAR,DEXSFUS,0.05762858377755367,usd_per_foreign_unit
2020-07-01,ZAR,DEXSFUS,0.0585480093676815,usd_per_foreign_unit
2020-07-02,ZAR,DEXSFUS,0.058936201561809336,usd_per_foreign_unit
2020-07-06,ZAR,DEXSFUS,0.0589101620029455,usd_per_foreign_unit
2020-07-07,ZAR,DEXSFUS,0.05855658029571073,usd_per_foreign_unit
2020-07-08,ZAR,DEXSFUS,0.0589101620029455,usd_per_foreign_unit
2020-07-09,ZAR,DEXSFUS,0.05912786400591278,usd_per_foreign_unit
2020-07-10,ZAR,DEXSFUS,0.05971040453799075,usd_per_foreign_unit
2020-07-13,ZAR,DEXSFUS,0.059916117435590166,usd_per_foreign_unit
2020-07-14,ZAR,DEXSFUS,0.05970149253731343,usd_per_foreign_unit
2020-07-15,ZAR,DEXSFUS,0.06029544769369912,usd_per_foreign_unit
2020-07-16,ZAR,DEXSFUS,0.06009615384615384,usd_per_foreign_unit
2020-07-17,ZAR,DEXSFUS,0.060033018159987996,usd_per_foreign_unit
2020-07-20,ZAR,DEXSFUS,0.05998800239952009,usd_per_foreign_unit
2020-07-21,ZAR,DEXSFUS,0.060753341433778855,usd_per_foreign_unit
2020-07-22,ZAR,DEXSFUS,0.06077180188392586,usd_per_foreign_unit
2020-07-23,ZAR,DEXSFUS,0.060432089439492374,usd_per_foreign_unit
2020-07-24,ZAR,DEXSFUS,0.059907143926913285,usd_per_foreign_unit
2020-07-27,ZAR,DEXSFUS,0.06091061367443277,usd_per_foreign_unit
2020-07-28,ZAR,DEXSFUS,0.06045035514583648,usd_per_foreign_unit
2020-07-29,ZAR,DEXSFUS,0.06060606060606061,usd_per_foreign_unit
2020-07-30,ZAR,DEXSFUS,0.05912786400591278,usd_per_foreign_unit
2020-07-31,ZAR,DEXSFUS,0.05880623346074684,usd_per_foreign_unit
2020-08-03,ZAR,DEXSFUS,0.058164897484368185,usd_per_foreign_unit
2020-08-04,ZAR,DEXSFUS,0.057545676881024306,usd_per_foreign_unit
2020-08-05,ZAR,DEXSFUS,0.057745055579616,usd_per_foreign_unit
2020-08-06,ZAR,DEXSFUS,0.057281970499785194,usd_per_foreign_unit
2020-08-07,ZAR,DEXSFUS,0.05671345526726216,usd_per_foreign_unit
2020-08-10,ZAR,DEXSFUS,0.05654509471303365,usd_per_foreign_unit
2020-08-11,ZAR,DEXSFUS,0.057028799543769604,usd_per_foreign_unit
2020-08-12,ZAR,DEXSFUS,0.05747952291995976,usd_per_foreign_unit
2020-08-13,ZAR,DEXSFUS,0.05741352088416822,usd_per_foreign_unit
2020-08-14,ZAR,DEXSFUS,0.05764519383196426,usd_per_foreign_unit
2020-08-17,ZAR,DEXSFUS,0.0572737686139748,usd_per_foreign_unit
2020-08-18,ZAR,DEXSFUS,0.05762858377755367,usd_per_foreign_unit
2020-08-19,ZAR,DEXSFUS,0.05820721769499418,usd_per_foreign_unit
2020-08-20,ZAR,DEXSFUS,0.057887120115774245,usd_per_foreign_unit
2020-08-21,ZAR,DEXSFUS,0.058385637133265215,usd_per_foreign_unit
2020-08-24,ZAR,DEXSFUS,0.05906674542232723,usd_per_foreign_unit
2020-08-25,ZAR,DEXSFUS,0.05930318754633061,usd_per_foreign_unit
2020-08-26,ZAR,DEXSFUS,0.058936201561809336,usd_per_foreign_unit
2020-08-27,ZAR,DEXSFUS,0.05881488016468166,usd_per_foreign_unit
2020-08-28,ZAR,DEXSFUS,0.06027727546714889,usd_per_foreign_unit
2020-08-31,ZAR,DEXSFUS,0.05911912503694946,usd_per_foreign_unit
2020-09-01,ZAR,DEXSFUS,0.06013229104028864,usd_per_foreign_unit
2020-09-02,ZAR,DEXSFUS,0.05940888162780336,usd_per_foreign_unit
2020-09-03,ZAR,DEXSFUS,0.05960363582178513,usd_per_foreign_unit
2020-09-04,ZAR,DEXSFUS,0.060231892787230845,usd_per_foreign_unit
2020-09-08,ZAR,DEXSFUS,0.058988349800914316,usd_per_foreign_unit
2020-09-09,ZAR,DEXSFUS,0.06009615384615384,usd_per_foreign_unit
2020-09-10,ZAR,DEXSFUS,0.05927682276229994,usd_per_foreign_unit
2020-09-11,ZAR,DEXSFUS,0.059737156511350066,usd_per_foreign_unit
2020-09-14,ZAR,DEXSFUS,0.05996102533353321,usd_per_foreign_unit
2020-09-15,ZAR,DEXSFUS,0.06090133982947624,usd_per_foreign_unit
2020-09-16,ZAR,DEXSFUS,0.06133088009812941,usd_per_foreign_unit
2020-09-17,ZAR,DEXSFUS,0.06155740227762388,usd_per_foreign_unit
2020-09-18,ZAR,DEXSFUS,0.06164278008938203,usd_per_foreign_unit
2020-09-21,ZAR,DEXSFUS,0.05930318754633061,usd_per_foreign_unit
2020-09-22,ZAR,DEXSFUS,0.05969258319653783,usd_per_foreign_unit
2020-09-23,ZAR,DEXSFUS,0.058823529411764705,usd_per_foreign_unit
2020-09-24,ZAR,DEXSFUS,0.05896226415094339,usd_per_foreign_unit
2020-09-25,ZAR,DEXSFUS,0.05818181818181818,usd_per_foreign_unit
2020-09-28,ZAR,DEXSFUS,0.058496636443404505,usd_per_foreign_unit
2020-09-29,ZAR,DEXSFUS,0.059005753060923434,usd_per_foreign_unit
2020-09-30,ZAR,DEXSFUS,0.059907143926913285,usd_per_foreign_unit
2020-10-01,ZAR,DEXSFUS,0.060060060060060066,usd_per_foreign_unit
2020-10-02,ZAR,DEXSFUS,0.06070723933829109,usd_per_foreign_unit
2020-10-05,ZAR,DEXSFUS,0.06030453791647822,usd_per_foreign_unit
2020-10-06,ZAR,DEXSFUS,0.06033182503770739,usd_per_foreign_unit
2020-10-07,ZAR,DEXSFUS,0.05985335926978902,usd_per_foreign_unit
2020-10-08,ZAR,DEXSFUS,0.06028636021100227,usd_per_foreign_unit
2020-10-09,ZAR,DEXSFUS,0.06094773731525217,usd_per_foreign_unit
2020-10-13,ZAR,DEXSFUS,0.06064281382656156,usd_per_foreign_unit
2020-10-14,ZAR,DEXSFUS,0.06056018168054504,usd_per_foreign_unit
2020-10-15,ZAR,DEXSFUS,0.05996102533353321,usd_per_foreign_unit
2020-10-16,ZAR,DEXSFUS,0.06046863189720332,usd_per_foreign_unit
2020-10-19,ZAR,DEXSFUS,0.06073489219556635,usd_per_foreign_unit
2020-10-20,ZAR,DEXSFUS,0.060781036316669194,usd_per_foreign_unit
2020-10-21,ZAR,DEXSFUS,0.06139677666922486,usd_per_foreign_unit
2020-10-22,ZAR,DEXSFUS,0.06165228113440198,usd_per_foreign_unit
2020-10-23,ZAR,DEXSFUS,0.0617283950617284,usd_per_foreign_unit
2020-10-26,ZAR,DEXSFUS,0.06183335909723296,usd_per_foreign_unit
2020-10-27,ZAR,DEXSFUS,0.06211180124223602,usd_per_foreign_unit
2020-10-28,ZAR,DEXSFUS,0.06123698714023271,usd_per_foreign_unit
2020-10-29,ZAR,DEXSFUS,0.06091061367443277,usd_per_foreign_unit
2020-10-30,ZAR,DEXSFUS,0.06153846153846154,usd_per_foreign_unit
2020-11-02,ZAR,DEXSFUS,0.06163328197226502,usd_per_foreign_unit
2020-11-03,ZAR,DEXSFUS,0.062402496099843996,usd_per_foreign_unit
2020-11-04,ZAR,DEXSFUS,0.06307158625039419,usd_per_foreign_unit
2020-11-05,ZAR,DEXSFUS,0.06329113924050632,usd_per_foreign_unit
2020-11-06,ZAR,DEXSFUS,0.06388755789809934,usd_per_foreign_unit
2020-11-09,ZAR,DEXSFUS,0.06494560805325539,usd_per_foreign_unit
2020-11-10,ZAR,DEXSFUS,0.064,usd_per_foreign_unit
2020-11-12,ZAR,DEXSFUS,0.06421576497030021,usd_per_foreign_unit
2020-11-13,ZAR,DEXSFUS,0.06428801028608165,usd_per_foreign_unit
2020-11-16,ZAR,DEXSFUS,0.06528480496164517,usd_per_foreign_unit
2020-11-17,ZAR,DEXSFUS,0.06487187804086929,usd_per_foreign_unit
2020-11-18,ZAR,DEXSFUS,0.06482982171799027,usd_per_foreign_unit
2020-11-19,ZAR,DEXSFUS,0.06470397929472663,usd_per_foreign_unit
2020-11-20,ZAR,DEXSFUS,0.06539153179663233,usd_per_foreign_unit
2020-11-23,ZAR,DEXSFUS,0.0648508430609598,usd_per_foreign_unit
2020-11-24,ZAR,DEXSFUS,0.06571381632988336,usd_per_foreign_unit
2020-11-25,ZAR,DEXSFUS,0.06571381632988336,usd_per_foreign_unit
2020-11-30,ZAR,DEXSFUS,0.06479831524380367,usd_per_foreign_unit
2020-12-01,ZAR,DEXSFUS,0.06548788474132286,usd_per_foreign_unit
2020-12-02,ZAR,DEXSFUS,0.06525285481239805,usd_per_foreign_unit
2020-12-03,ZAR,DEXSFUS,0.06593044338223174,usd_per_foreign_unit
2020-12-04,ZAR,DEXSFUS,0.06591957811470006,usd_per_foreign_unit
2020-12-07,ZAR,DEXSFUS,0.06611570247933884,usd_per_foreign_unit
2020-12-08,ZAR,DEXSFUS,0.0665446681084678,usd_per_foreign_unit
2020-12-09,ZAR,DEXSFUS,0.06688963210702341,usd_per_foreign_unit
2020-12-10,ZAR,DEXSFUS,0.06648936170212766,usd_per_foreign_unit
2020-12-11,ZAR,DEXSFUS,0.06610477607007106,usd_per_foreign_unit
2020-12-14,ZAR,DEXSFUS,0.06646726487205051,usd_per_foreign_unit
2020-12-15,ZAR,DEXSFUS,0.06718172657037286,usd_per_foreign_unit
2020-12-16,ZAR,DEXSFUS,0.06739679865206402,usd_per_foreign_unit
2020-12-17,ZAR,DEXSFUS,0.06818956699624958,usd_per_foreign_unit
2020-12-18,ZAR,DEXSFUS,0.06882312456985547,usd_per_foreign_unit
2020-12-21,ZAR,DEXSFUS,0.06864595846919512,usd_per_foreign_unit
2020-12-22,ZAR,DEXSFUS,0.0682477392936359,usd_per_foreign_unit
2020-12-23,ZAR,DEXSFUS,0.06859886811867603,usd_per_foreign_unit
2020-12-28,ZAR,DEXSFUS,0.06839945280437756,usd_per_foreign_unit
2020-12-29,ZAR,DEXSFUS,0.0681198910081744,usd_per_foreign_unit
2020-12-30,ZAR,DEXSFUS,0.06846970215679561,usd_per_foreign_unit
2020-12-31,ZAR,DEXSFUS,0.06825938566552901,usd_per_foreign_unit
2021-01-04,ZAR,DEXSFUS,0.06784260515603799,usd_per_foreign_unit
2021-01-05,ZAR,DEXSFUS,0.06666666666666667,usd_per_foreign_unit
2021-01-06,ZAR,DEXSFUS,0.06618133686300463,usd_per_foreign_unit
2021-01-07,ZAR,DEXSFUS,0.0649034561090378,usd_per_foreign_unit
2021-01-08,ZAR,DEXSFUS,0.06561679790026247,usd_per_foreign_unit
2021-01-11,ZAR,DEXSFUS,0.06457320341204807,usd_per_foreign_unit
2021-01-12,ZAR,DEXSFUS,0.06517842594101353,usd_per_foreign_unit
2021-01-13,ZAR,DEXSFUS,0.06559527714004593,usd_per_foreign_unit
2021-01-14,ZAR,DEXSFUS,0.06622516556291391,usd_per_foreign_unit
2021-01-15,ZAR,DEXSFUS,0.06594131223211343,usd_per_foreign_unit
2021-01-19,ZAR,DEXSFUS,0.06691201070592172,usd_per_foreign_unit
2021-01-21,ZAR,DEXSFUS,0.06714789323484975,usd_per_foreign_unit
2021-01-22,ZAR,DEXSFUS,0.06639004149377593,usd_per_foreign_unit
2021-01-25,ZAR,DEXSFUS,0.06572461386789352,usd_per_foreign_unit
2021-01-26,ZAR,DEXSFUS,0.06620324395895398,usd_per_foreign_unit
2021-01-27,ZAR,DEXSFUS,0.06576783952647156,usd_per_foreign_unit
2021-01-28,ZAR,DEXSFUS,0.06630200563567049,usd_per_foreign_unit
2021-01-29,ZAR,DEXSFUS,0.06606110652353427,usd_per_foreign_unit
2021-02-01,ZAR,DEXSFUS,0.06653359946773121,usd_per_foreign_unit
2021-02-02,ZAR,DEXSFUS,0.0668002672010688,usd_per_foreign_unit
2021-02-03,ZAR,DEXSFUS,0.06697923643670463,usd_per_foreign_unit
2021-02-04,ZAR,DEXSFUS,0.06644518272425248,usd_per_foreign_unit
2021-02-05,ZAR,DEXSFUS,0.06719301192675961,usd_per_foreign_unit
2021-02-08,ZAR,DEXSFUS,0.06726080376660501,usd_per_foreign_unit
2021-02-09,ZAR,DEXSFUS,0.06775067750677508,usd_per_foreign_unit
2021-02-10,ZAR,DEXSFUS,0.06793478260869565,usd_per_foreign_unit
2021-02-11,ZAR,DEXSFUS,0.06835269993164729,usd_per_foreign_unit
2021-02-12,ZAR,DEXSFUS,0.06887052341597796,usd_per_foreign_unit
2021-02-16,ZAR,DEXSFUS,0.06822445846836091,usd_per_foreign_unit
2021-02-17,ZAR,DEXSFUS,0.0681198910081744,usd_per_foreign_unit
2021-02-18,ZAR,DEXSFUS,0.06835269993164729,usd_per_foreign_unit
2021-02-19,ZAR,DEXSFUS,0.06837606837606838,usd_per_foreign_unit
2021-02-22,ZAR,DEXSFUS,0.06802721088435375,usd_per_foreign_unit
2021-02-23,ZAR,DEXSFUS,0.0686224052153028,usd_per_foreign_unit
2021-02-24,ZAR,DEXSFUS,0.06876396768093519,usd_per_foreign_unit
2021-02-25,ZAR,DEXSFUS,0.06721559401781213,usd_per_foreign_unit
2021-02-26,ZAR,DEXSFUS,0.06597394029358403,usd_per_foreign_unit
2021-03-01,ZAR,DEXSFUS,0.0669008195350393,usd_per_foreign_unit
2021-03-02,ZAR,DEXSFUS,0.06688963210702341,usd_per_foreign_unit
2021-03-03,ZAR,DEXSFUS,0.06666666666666667,usd_per_foreign_unit
2021-03-04,ZAR,DEXSFUS,0.06625807520291536,usd_per_foreign_unit
2021-03-05,ZAR,DEXSFUS,0.06493506493506493,usd_per_foreign_unit
2021-03-08,ZAR,DEXSFUS,0.0643707756678468,usd_per_foreign_unit
2021-03-09,ZAR,DEXSFUS,0.06507239303725394,usd_per_foreign_unit
2021-03-10,ZAR,DEXSFUS,0.06620324395895398,usd_per_foreign_unit
2021-03-11,ZAR,DEXSFUS,0.067374094660603,usd_per_foreign_unit
2021-03-12,ZAR,DEXSFUS,0.0670465973851827,usd_per_foreign_unit
2021-03-15,ZAR,DEXSFUS,0.06693440428380187,usd_per_foreign_unit
2021-03-16,ZAR,DEXSFUS,0.06729475100942127,usd_per_foreign_unit
2021-03-17,ZAR,DEXSFUS,0.06718172657037286,usd_per_foreign_unit
2021-03-18,ZAR,DEXSFUS,0.06773920406435224,usd_per_foreign_unit
2021-03-19,ZAR,DEXSFUS,0.06791171477079797,usd_per_foreign_unit
2021-03-22,ZAR,DEXSFUS,0.06802721088435375,usd_per_foreign_unit
2021-03-23,ZAR,DEXSFUS,0.06792324673119375,usd_per_foreign_unit
2021-03-24,ZAR,DEXSFUS,0.06726080376660501,usd_per_foreign_unit
2021-03-25,ZAR,DEXSFUS,0.06646726487205051,usd_per_foreign_unit
2021-03-26,ZAR,DEXSFUS,0.06668889629876626,usd_per_foreign_unit
2021-03-29,ZAR,DEXSFUS,0.06719301192675961,usd_per_foreign_unit
2021-03-30,ZAR,DEXSFUS,0.0670690811535882,usd_per_foreign_unit
2021-03-31,ZAR,DEXSFUS,0.06780810306831667,usd_per_foreign_unit
2021-04-01,ZAR,DEXSFUS,0.06828269033799932,usd_per_foreign_unit
2021-04-02,ZAR,DEXSFUS,0.0682794267259332,usd_per_foreign_unit
2021-04-05,ZAR,DEXSFUS,0.06881128505074832,usd_per_foreign_unit
2021-04-06,ZAR,DEXSFUS,0.06884681583476764,usd_per_foreign_unit
2021-04-07,ZAR,DEXSFUS,0.06883496816382723,usd_per_foreign_unit
2021-04-08,ZAR,DEXSFUS,0.06891798759476224,usd_per_foreign_unit
2021-04-09,ZAR,DEXSFUS,0.06856359273225916,usd_per_foreign_unit
2021-04-12,ZAR,DEXSFUS,0.0686106346483705,usd_per_foreign_unit
2021-04-13,ZAR,DEXSFUS,0.06885866758478223,usd_per_foreign_unit
2021-04-14,ZAR,DEXSFUS,0.06949270326615706,usd_per_foreign_unit
2021-04-15,ZAR,DEXSFUS,0.0705965407695023,usd_per_foreign_unit
2021-04-16,ZAR,DEXSFUS,0.06988120195667365,usd_per_foreign_unit
2021-04-19,ZAR,DEXSFUS,0.07023705004389816,usd_per_foreign_unit
2021-04-20,ZAR,DEXSFUS,0.07006480994920301,usd_per_foreign_unit
2021-04-21,ZAR,DEXSFUS,0.07024938531787847,usd_per_foreign_unit
2021-04-22,ZAR,DEXSFUS,0.06996676578625152,usd_per_foreign_unit
2021-04-23,ZAR,DEXSFUS,0.07005253940455342,usd_per_foreign_unit
2021-04-26,ZAR,DEXSFUS,0.07017543859649122,usd_per_foreign_unit
2021-04-27,ZAR,DEXSFUS,0.06966213862765587,usd_per_foreign_unit
2021-04-28,ZAR,DEXSFUS,0.07010164738871363,usd_per_foreign_unit
2021-04-29,ZAR,DEXSFUS,0.06988120195667365,usd_per_foreign_unit
2021-04-30,ZAR,DEXSFUS,0.06901311249137336,usd_per_foreign_unit
2021-05-03,ZAR,DEXSFUS,0.06950477845351868,usd_per_foreign_unit
2021-05-04,ZAR,DEXSFUS,0.06903693476009666,usd_per_foreign_unit
2021-05-05,ZAR,DEXSFUS,0.06962576153176675,usd_per_foreign_unit
2021-05-06,ZAR,DEXSFUS,0.07031112673580595,usd_per_foreign_unit
2021-05-07,ZAR,DEXSFUS,0.0711490572749911,usd_per_foreign_unit
2021-05-10,ZAR,DEXSFUS,0.07144132880871584,usd_per_foreign_unit
2021-05-11,ZAR,DEXSFUS,0.07154355213736363,usd_per_foreign_unit
2021-05-12,ZAR,DEXSFUS,0.0710732054015636,usd_per_foreign_unit
2021-05-13,ZAR,DEXSFUS,0.0708842814105972,usd_per_foreign_unit
2021-05-14,ZAR,DEXSFUS,0.07085916740478299,usd_per_foreign_unit
2021-05-17,ZAR,DEXSFUS,0.07089684509039347,usd_per_foreign_unit
2021-05-18,ZAR,DEXSFUS,0.07137758743754462,usd_per_foreign_unit
2021-05-19,ZAR,DEXSFUS,0.07135212272565108,usd_per_foreign_unit
2021-05-20,ZAR,DEXSFUS,0.07158196134574087,usd_per_foreign_unit
2021-05-21,ZAR,DEXSFUS,0.07172314864622556,usd_per_foreign_unit
2021-05-24,ZAR,DEXSFUS,0.07183908045977011,usd_per_foreign_unit
2021-05-25,ZAR,DEXSFUS,0.07218913553510198,usd_per_foreign_unit
2021-05-26,ZAR,DEXSFUS,0.07267441860465117,usd_per_foreign_unit
2021-05-27,ZAR,DEXSFUS,0.07254261878853827,usd_per_foreign_unit
2021-05-28,ZAR,DEXSFUS,0.07274049827241316,usd_per_foreign_unit
2021-06-01,ZAR,DEXSFUS,0.07270083605961468,usd_per_foreign_unit
2021-06-02,ZAR,DEXSFUS,0.07374631268436578,usd_per_foreign_unit
2021-06-03,ZAR,DEXSFUS,0.07330034817665385,usd_per_foreign_unit
2021-06-04,ZAR,DEXSFUS,0.07434944237918216,usd_per_foreign_unit
2021-06-07,ZAR,DEXSFUS,0.07407407407407407,usd_per_foreign_unit
2021-06-08,ZAR,DEXSFUS,0.07367839381101492,usd_per_foreign_unit
2021-06-09,ZAR,DEXSFUS,0.07315288953913679,usd_per_foreign_unit
2021-06-10,ZAR,DEXSFUS,0.07352941176470588,usd_per_foreign_unit
2021-06-11,ZAR,DEXSFUS,0.072846476051721,usd_per_foreign_unit
2021-06-14,ZAR,DEXSFUS,0.07274049827241316,usd_per_foreign_unit
2021-06-15,ZAR,DEXSFUS,0.07228044813877846,usd_per_foreign_unit
2021-06-16,ZAR,DEXSFUS,0.07301935012778386,usd_per_foreign_unit
2021-06-17,ZAR,DEXSFUS,0.07085916740478299,usd_per_foreign_unit
2021-06-18,ZAR,DEXSFUS,0.06995452955578874,usd_per_foreign_unit
2021-06-21,ZAR,DEXSFUS,0.07021239248727401,usd_per_foreign_unit
2021-06-22,ZAR,DEXSFUS,0.06977149834292691,usd_per_foreign_unit
2021-06-23,ZAR,DEXSFUS,0.07053429730206312,usd_per_foreign_unit
2021-06-24,ZAR,DEXSFUS,0.07015082427218519,usd_per_foreign_unit
2021-06-25,ZAR,DEXSFUS,0.07093456286575633,usd_per_foreign_unit
2021-06-28,ZAR,DEXSFUS,0.0703977472720873,usd_per_foreign_unit
2021-06-29,ZAR,DEXSFUS,0.06980802792321117,usd_per_foreign_unit
2021-06-30,ZAR,DEXSFUS,0.06997900629811057,usd_per_foreign_unit
2021-07-01,ZAR,DEXSFUS,0.06926406926406926,usd_per_foreign_unit
2021-07-02,ZAR,DEXSFUS,0.07011393514460999,usd_per_foreign_unit
2021-07-06,ZAR,DEXSFUS,0.06960153123368715,usd_per_foreign_unit
2021-07-07,ZAR,DEXSFUS,0.06972285166463309,usd_per_foreign_unit
2021-07-08,ZAR,DEXSFUS,0.0699912510936133,usd_per_foreign_unit
2021-07-09,ZAR,DEXSFUS,0.07013852358407856,usd_per_foreign_unit
2021-07-12,ZAR,DEXSFUS,0.06944444444444445,usd_per_foreign_unit
2021-07-13,ZAR,DEXSFUS,0.06846970215679561,usd_per_foreign_unit
2021-07-14,ZAR,DEXSFUS,0.06871671534100669,usd_per_foreign_unit
2021-07-15,ZAR,DEXSFUS,0.06874033339061694,usd_per_foreign_unit
2021-07-16,ZAR,DEXSFUS,0.06944444444444445,usd_per_foreign_unit
2021-07-19,ZAR,DEXSFUS,0.06890611541774333,usd_per_foreign_unit
2021-07-20,ZAR,DEXSFUS,0.06836438215689626,usd_per_foreign_unit
2021-07-21,ZAR,DEXSFUS,0.0686106346483705,usd_per_foreign_unit
2021-07-22,ZAR,DEXSFUS,0.0679001867255135,usd_per_foreign_unit
2021-07-23,ZAR,DEXSFUS,0.06748776784207862,usd_per_foreign_unit
2021-07-26,ZAR,DEXSFUS,0.06763611768684477,usd_per_foreign_unit
2021-07-27,ZAR,DEXSFUS,0.06754474839581223,usd_per_foreign_unit
2021-07-28,ZAR,DEXSFUS,0.06749915626054674,usd_per_foreign_unit
2021-07-29,ZAR,DEXSFUS,0.06872852233676975,usd_per_foreign_unit
