C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
430;0;430-0;LIBERIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;413;430-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
430;414;430-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
430;415;430-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
430;416;430-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
430;417;430-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
430;418;430-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
434;0;434-0;LIBYA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;413;434-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;256;268;277;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
434;414;434-4.14;;;Number of rooms;;;Units;;..;..;7,784;..;..;11,815;12,405;12,405;12,405;12,704;..;13,162;13,638;13,916;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
434;415;434-4.15;;;Number of bed-places;;;Units;;..;..;15,267;..;..;19,969;20,967;20,967;20,967;21,404;..;24,393;26,423;27,334;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
434;416;434-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
434;417;434-4.17;;;Occupancy rate / bed-places;;;Percent;;..;71;57;51;53;54;53;42;45;44;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
434;418;434-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
438;0;438-0;LIECHTENSTEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Annual average of opened establishments.
2/ Annual average of available rooms.
3/ Annual average of available bed-places."
438;413;438-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;..;..;44;42;38;40;40;36;34;36;32;36;34;32;30;29;26;25;
438;414;438-4.14;;;Number of rooms;;;Units;2/;..;..;..;..;..;621;609;581;591;572;608;646;645;624;580;574;589;515;476;500;459;594;625;605;626;610;582;564;
438;415;438-4.15;;;Number of bed-places;;;Units;3/;1,203;1,180;1,241;1,245;1,194;1,184;1,155;1,112;1,160;1,176;1,188;1,263;1,265;1,195;1,110;1,098;1,121;1,029;978;1,025;912;1,264;1,338;1,302;1,357;1,296;1,269;1,215;
438;416;438-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36.9;34.93;37.76;42.13;43.74;28.45;37.18;48.48;
438;417;438-4.17;;;Occupancy rate / bed-places;;;Percent;;29;27.7;26.5;27.1;28.5;30.9;29.2;26.7;25.3;24.2;25.6;25.6;27.9;30.9;30.05;28.76;28.74;30.5;31.75;29.44;27.59;23.67;26.11;28.71;30.2;23.8;29.22;36.99;
438;418;438-4.18;;;Average length of stay;;;Nights;;..;..;..;..;2.06;2.12;2.13;2.18;2.1;2.1;2.2;2.1;2.2;2.2;2.2;2.2;2.1;2.08;2.13;2.03;1.86;1.79;1.82;1.86;1.76;2.1;2.19;1.9;
440;0;440-0;LITHUANIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels and motels.
440;413;440-4.13;;;Number of establishments;;;Units;1/;143;173;182;201;221;227;231;247;270;317;331;338;348;365;380;381;379;397;414;421;418;420;411;387;494;486;630;559;
440;414;440-4.14;;;Number of rooms;;;Units;1/;4,861;4,887;5,094;5,794;5,899;5,888;5,649;6,179;7,384;9,465;10,134;10,843;10,973;11,141;11,962;12,068;12,622;13,248;13,468;13,788;13,839;13,925;13,965;14,944;18,140;17,844;20,403;17,966;
440;415;440-4.15;;;Number of bed-places;;;Units;1/;9,474;9,491;9,952;11,305;11,175;11,112;10,674;11,980;14,346;18,630;19,940;21,504;21,871;22,024;23,839;24,302;26,114;27,453;27,793;28,459;28,585;28,665;28,930;30,900;39,689;38,860;46,305;39,729;
440;416;440-4.16;;;Occupancy rate / rooms;;;Percent;1/;29.29;29.5;31.49;32.73;30.9;28.1;31.46;34.59;32.22;36.25;40.49;42.1;46.2;44.9;34.3;36.9;44.5;45.5;47.9;48.7;49.3;51;53.7;55.2;55.9;29.1;34.2;54.2;
440;417;440-4.17;;;Occupancy rate / bed-places;;;Percent;1/;23.02;23.26;26.29;27.24;24.55;22.8;25.11;27.27;24.21;27.72;31.56;32.94;36.1;34.4;25.8;28.1;33.9;35.4;36.8;37.1;36.8;39;40.8;42.7;44;23.3;26.8;42.4;
440;418;440-4.18;;;Average length of stay;;;Nights;;2.38;2.32;2.18;2.35;2.4;2.24;2.19;2.1;1.99;2.13;2.14;2.1;1.94;1.87;1.89;1.95;1.99;1.99;1.97;1.93;1.9;1.91;1.91;1.91;1.85;1.99;2.15;2.09;
442;0;442-0;LUXEMBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Net occupancy rate.
442;413;442-4.13;;;Number of establishments;;;Units;;..;..;344;342;325;324;320;313;315;297;293;281;268;264;261;259;260;252;244;237;235;231;229;227;228;221;217;212;
442;414;442-4.14;;;Number of rooms;;;Units;;8,185;7,787;7,683;7,676;7,561;7,715;7,660;7,640;7,547;7,424;7,516;7,930;7,801;7,953;8,239;8,387;8,393;8,206;7,837;7,778;7,635;7,645;7,633;7,484;7,497;7,643;7,791;7,771;
442;415;442-4.15;;;Number of bed-places;;;Units;;..;..;..;..;14,743;14,712;14,609;14,545;14,620;14,237;..;13,695;13,839;14,359;15,096;15,353;15,388;15,345;15,012;14,718;14,493;16,205;15,726;15,446;15,432;15,686;16,167;15,998;
442;416;442-4.16;;;Occupancy rate / rooms;;;Percent;1/;..;..;..;..;..;..;..;..;..;..;..;32;30.6;30.6;27.8;26.2;36.62;41.13;43.25;46.89;47.12;42.7;45.81;45.38;42.87;20.78;27.9;42.3;
442;417;442-4.17;;;Occupancy rate / bed-places;;;Percent;1/;37.9;38.76;44.7;45.5;..;..;25.9;25.6;25.1;28.2;29.5;30.9;29.1;29.1;27.2;24.7;27.08;30.6;31.82;35.31;36.33;30.9;31.42;31.33;30.87;16.02;23.3;35.4;
442;418;442-4.18;;;Average length of stay;;;Nights;;3.32;3.27;3.19;2.2;2.1;2.1;2.1;2;2;2;2;1.98;1.98;1.98;1.88;1.83;1.93;1.9;1.89;1.88;1.85;1.91;1.88;1.9;1.84;1.69;1.88;1.88;
446;0;446-0;MACAO, CHINA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels and guest houses.
446;413;446-4.13;;;Number of establishments;;;Units;;104;105;86;79;74;71;70;68;69;70;75;80;82;84;90;91;95;100;98;98;106;107;111;116;122;119;118;123;
446;414;446-4.14;;;Number of rooms;;;Units;;8,479;8,545;9,051;8,970;9,431;9,201;9,030;8,954;9,185;9,168;10,832;12,978;16,148;17,533;19,259;20,091;22,356;26,069;27,764;27,904;32,300;36,278;36,682;38,809;38,272;35,132;38,737;37,698;
446;415;446-4.15;;;Number of bed-places;;;Units;;18,054;17,735;20,070;18,909;19,920;19,115;18,777;18,628;19,117;18,591;21,460;26,851;36,467;41,253;45,487;48,386;54,666;66,577;72,199;72,492;84,814;96,706;97,165;103,272;101,243;92,512;103,954;100,352;
446;416;446-4.16;;;Occupancy rate / rooms;;;Percent;;57.03;64.11;50.22;51.28;53.4;57.57;60.66;67.13;64.27;75.55;70.93;72.23;77.18;74.27;71.4;79.83;84.12;83.6;83.12;86.46;81.54;83.31;87.17;91.05;90.81;28.58;50.05;38.36;
446;417;446-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;63.86;68.59;59.5;61.74;66.08;65.85;57.22;54.65;56.06;53.27;51.25;52.7;54.76;55.11;18.95;32.55;24.86;
446;418;446-4.18;;;Average length of stay;;;Nights;;1.3;1.32;1.34;1.43;1.43;1.33;1.35;1.28;1.26;1.22;1.22;1.21;1.34;1.44;1.5;1.54;1.53;1.4;1.4;1.44;1.48;1.43;1.48;1.52;1.53;1.7;1.8;1.85;
450;0;450-0;MADAGASCAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Since 2019, new methodology.
450;413;450-4.13;;;Number of establishments;;;Units;1/;407;424;451;482;556;644;695;717;768;853;937;1,015;1,181;1,292;1,396;1,573;1,693;2,010;2,251;2,377;2,558;2,715;2,931;3,078;3,200;3,361;3,527;..;
450;414;450-4.14;;;Number of rooms;;;Units;1/;3,040;4,987;5,167;5,558;7,207;7,779;8,435;8,780;9,325;10,230;10,879;11,872;13,340;14,443;16,055;17,612;19,112;20,520;22,263;23,382;24,046;25,272;26,848;28,170;29,746;29,907;32,137;..;
450;415;450-4.15;;;Number of bed-places;;;Units;1/;6,904;9,588;9,911;10,271;12,900;14,000;15,100;15,800;16,700;17,390;18,494;20,182;22,678;23,534;25,688;28,179;30,388;32,627;35,398;37,154;41,612;44,325;47,089;49,702;53,147;56,206;..;..;
450;416;450-4.16;;;Occupancy rate / rooms;;;Percent;;48;57;57;58;60;63;66;22;40;55;57;57;63;64;39;46;49;..;..;..;0.55;0.47;0.51;0.54;0.56;0.12;..;..;
450;417;450-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.58;0.51;0.53;0.57;0.6;0.29;..;..;
450;418;450-4.18;;;Average length of stay;;;Nights;;5.12;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;..;..;..;..;20;20;22;21;21;18;23;..;
454;0;454-0;MALAWI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;413;454-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
454;414;454-4.14;;;Number of rooms;;;Units;;1,613;1,665;1,715;1,766;3,621;42,261;39,600;59,396;20,871;20,871;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
454;415;454-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;64,110;44,251;63,585;113,874;113,874;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
454;416;454-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;59.8;53.7;51.7;54;..;..;..;..;..;..;..;..;..;..;
454;417;454-4.17;;;Occupancy rate / bed-places;;;Percent;;39;38;37;38;40;39;41;27;33;40;54;60.48;55;58;55.1;42.7;42.3;44.8;..;..;..;..;..;..;..;..;..;..;
454;418;454-4.18;;;Average length of stay;;;Nights;;..;..;7;8;9;7.2;8.1;7.6;8.1;8;8;9.8;7.7;8.4;8;8.5;8;8.7;..;10.1;8.8;9.3;10.2;10.8;..;..;..;..;
458;0;458-0;MALAYSIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Hotels with 10 rooms and above.
2/ Hotel survey."
458;413;458-4.13;;;Number of establishments;;;Units;1/ 2/;1,220;1,289;1,365;1,419;1,404;1,492;1,776;1,878;1,989;2,224;2,269;2,336;2,360;2,373;2,373;2,367;2,707;2,724;3,094;4,072;4,799;4,961;4,512;4,750;5,382;5,339;5,170;..;
458;414;458-4.14;;;Number of rooms;;;Units;1/ 2/;76,373;85,514;98,440;107,791;109,413;134,503;130,757;137,196;144,380;151,135;155,356;157,251;160,327;165,739;168,844;168,497;193,340;195,445;209,527;262,021;304,721;321,972;292,293;308,207;340,547;332,817;323,491;..;
458;415;458-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
458;416;458-4.16;;;Occupancy rate / rooms;;;Percent;2/;65.5;62.3;58;49.9;51.7;57.7;58.6;57.9;53.3;60.8;63.6;65.5;70;66.3;60.9;59.3;60.6;62.4;62.6;63.6;61.9;60.9;60.6;60.8;58.8;30.9;28.2;..;
458;417;458-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
458;418;458-4.18;;;Average length of stay;;;Nights;;1.6;..;..;..;1.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
462;0;462-0;MALDIVES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Days.
462;413;462-4.13;;;Number of establishments;;;Units;;189;199;198;215;223;229;208;208;232;236;245;235;260;274;279;296;315;353;429;511;616;630;729;813;924;550;929;1,212;
462;414;462-4.14;;;Number of rooms;;;Units;;6,156;6,736;7,016;8,015;8,762;9,365;9,383;9,414;9,555;9,798;10,100;10,254;11,094;11,732;12,489;12,851;13,448;14,060;15,066;15,837;17,052;17,664;20,286;21,885;24,928;21,097;26,580;29,567;
462;415;462-4.15;;;Number of bed-places;;;Units;;12,312;13,472;14,031;16,096;17,531;18,730;18,765;18,827;19,110;19,595;20,198;20,505;22,187;23,464;24,978;25,701;26,896;28,120;30,133;31,673;34,105;35,328;40,572;43,770;49,864;42,194;53,160;59,132;
462;416;462-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
462;417;462-4.17;;;Occupancy rate / bed-places;;;Percent;;70.5;72.8;77.4;76.2;69.7;68.16;65.61;68.98;77.23;83.93;64.39;81.4;82.76;77.83;70.22;73.8;73.1;70.6;74;74.5;69;68;61;62.1;62.3;25.7;56.1;58.9;
462;418;462-4.18;;;Average length of stay;;;Nights;1/;8.4;9;8.9;8.8;8.7;8.43;8.53;8.4;8.35;8.29;8.35;8.02;8.51;7.97;8.56;7.4;7;6.7;6.3;6.1;5.7;5.6;6.2;6.4;6.3;7.2;8.8;8;
466;0;466-0;MALI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;413;466-4.13;;;Number of establishments;;;Units;;76;85;96;110;116;120;134;218;244;242;251;358;439;514;551;599;644;675;659;707;723;750;782;765;800;832;911;985;
466;414;466-4.14;;;Number of rooms;;;Units;;1,683;1,744;1,912;1,988;2,271;2,748;2,816;3,492;3,907;4,659;5,311;6,011;6,842;7,896;8,361;8,929;9,504;9,905;9,543;10,214;10,773;11,023;11,277;11,567;11,283;11,256;12,393;13,914;
466;415;466-4.15;;;Number of bed-places;;;Units;;2,057;2,165;2,278;2,544;2,875;3,076;3,146;5,349;5,066;5,546;7,521;9,016;9,400;9,768;10,498;11,181;11,892;12,319;12,666;14,119;14,813;16,963;17,264;17,764;16,236;16,002;17,170;18,790;
466;416;466-4.16;;;Occupancy rate / rooms;;;Percent;;39.98;50.94;43.94;35.71;34.19;35.06;34;36.5;38;40;40;40;40;40;40;30;10;2.27;..;..;..;..;..;..;..;..;..;..;
466;417;466-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;13.9;15.5;11.69;8.6;8;1.83;..;..;..;..;..;..;..;..;..;..;
466;418;466-4.18;;;Average length of stay;;;Nights;;2.39;2;1.97;1.96;3;2;2;2;2;2.8;2.2;2.3;2.4;2.45;2.5;2;2.1;0.6;..;..;..;..;..;..;..;..;..;..;
470;0;470-0;MALTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Source: MTA Licensing Data.
2/ Source: Eurostat.
3/ Data based on departures by air and by sea."
470;413;470-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;..;..;160;192;192;194;191;193;196;197;203;205;220;234;260;281;313;353;
470;414;470-4.14;;;Number of rooms;;;Units;2/;..;..;..;..;..;..;..;..;..;..;..;..;17,792;17,765;18,243;17,968;17,723;17,791;18,420;17,875;18,412;18,663;18,785;19,057;20,133;20,850;20,396;21,523;
470;415;470-4.15;;;Number of bed-places;;;Units;1/;37,308;38,152;39,434;38,932;40,919;40,578;40,691;39,790;41,365;39,770;39,431;39,388;39,985;39,167;39,187;38,880;38,286;37,946;37,814;38,779;39,204;39,711;38,988;38,158;39,457;41,351;41,197;43,743;
470;416;470-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
470;417;470-4.17;;;Occupancy rate / bed-places;;;Percent;;56.04;54.72;54.05;56.62;55;46.99;52.73;48.3;53.73;52.82;52.82;51.18;59.9;54.65;47.7;53.99;56.03;58.11;62.5;62.6;63.5;63.7;65.6;67.6;65.7;25.4;33.1;53.3;
470;418;470-4.18;;;Average length of stay;;;Nights;3/;..;..;9.4;9.1;9.1;8.3;9;8.8;9;9.5;8.4;8.4;..;7.8;7.5;7.3;7.2;7.3;7.3;7;7.9;7.6;6.2;6.1;5.9;5.8;6.6;5.9;
584;0;584-0;MARSHALL ISLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
584;413;584-4.13;;;Number of establishments;;;Units;;13;13;13;..;..;18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;..;..;
584;414;584-4.14;;;Number of rooms;;;Units;;300;300;300;300;..;305;..;328;..;..;..;..;..;..;..;..;..;..;..;..;..;281;..;..;..;..;..;..;
584;415;584-4.15;;;Number of bed-places;;;Units;;658;658;658;658;..;665;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;383;..;..;..;..;..;..;
584;416;584-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
584;417;584-4.17;;;Occupancy rate / bed-places;;;Percent;;25;30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
584;418;584-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
474;0;474-0;MARTINIQUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;413;474-4.13;;;Number of establishments;;;Units;;..;..;160;160;173;173;173;173;173;157;157;157;157;151;141;141;151;151;148;148;..;..;..;162;162;161;162;162;
474;414;474-4.14;;;Number of rooms;;;Units;;5,090;5,090;5,690;5,690;6,768;6,768;6,768;6,768;6,768;6,153;6,153;6,153;6,228;5,722;5,772;5,772;5,461;5,461;5,189;5,189;..;..;..;4,481;4,481;4,390;4,200;4,200;
474;415;474-4.15;;;Number of bed-places;;;Units;;10,994;10,994;12,896;12,896;14,566;14,566;14,566;14,566;14,566;13,548;13,548;13,548;11,680;10,683;10,683;10,683;12,701;12,701;12,102;12,102;..;..;..;7,897;7,897;7,562;7,252;7,252;
474;416;474-4.16;;;Occupancy rate / rooms;;;Percent;;51.4;54.2;55.8;58;58.1;53.3;42.6;42.7;53.6;51.8;57.3;59.4;59.6;54.92;52.33;55.6;57.25;56.2;59.1;56;..;..;64.2;60.1;62.5;34.5;35;61.8;
474;417;474-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
474;418;474-4.18;;;Average length of stay;;;Nights;;10;8;9.4;8.8;8.5;9.2;8.7;10;9;9;8.5;8.4;8.6;8.07;7.96;7.87;8.52;8.68;8.6;8.8;..;..;8.1;7;6.5;7;9;8;
478;0;478-0;MAURITANIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;413;478-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
478;414;478-4.14;;;Number of rooms;;;Units;;..;..;..;..;2,000;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
478;415;478-4.15;;;Number of bed-places;;;Units;;..;..;..;..;4,000;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
478;416;478-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
478;417;478-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;47;49.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
478;418;478-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
480;0;480-0;MAURITIUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels only.
480;413;480-4.13;;;Number of establishments;;;Units;;95;90;87;90;92;95;95;95;97;103;99;98;97;102;102;112;109;117;107;112;115;111;111;113;112;106;111;105;
480;414;480-4.14;;;Number of rooms;;;Units;;5,977;6,668;6,809;7,267;8,255;8,657;9,024;9,623;9,647;10,640;10,497;10,666;10,857;11,488;11,456;12,075;11,925;12,527;12,376;12,799;13,617;13,547;13,511;13,574;13,489;12,171;13,902;13,017;
480;415;480-4.15;;;Number of bed-places;;;Units;;12,359;13,833;14,126;14,995;16,947;17,776;18,350;19,597;19,727;21,355;21,072;21,403;21,788;23,095;23,235;24,698;24,242;25,496;25,105;26,174;28,732;29,139;29,650;30,427;31,024;28,104;32,157;30,145;
480;416;480-4.16;;;Occupancy rate / rooms;;;Percent;;66;68;72;72;71;70;66;67;63;63;63;66;76;68;61;65;65;62;63;65;70;73;77;75;73;24;21;62;
480;417;480-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;68;61;54;57;57;55;55;58;63;65;68;67;64;20;17;55;
480;418;480-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
484;0;484-0;MEXICO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Foreign tourism only.
484;413;484-4.13;;;Number of establishments;;;Units;;8,820;9,050;9,184;9,545;10,055;10,320;11,218;11,618;12,518;13,060;13,751;14,393;14,963;15,800;16,231;16,875;17,294;17,669;18,199;18,711;20,038;21,085;21,967;22,560;23,699;24,693;25,201;25,497;
484;414;484-4.14;;;Number of rooms;;;Units;;370,298;381,522;382,364;396,968;419,608;421,850;458,123;469,488;496,292;515,904;535,639;556,399;583,731;604,051;623,555;638,494;651,160;660,546;672,296;692,351;736,512;769,135;794,602;808,160;836,321;853,826;867,328;881,022;
484;415;484-4.15;;;Number of bed-places;;;Units;;740,596;763,044;764,728;793,936;839,216;843,700;916,246;938,976;992,584;1,031,808;1,071,278;1,124,078;1,167,462;1,208,102;1,247,110;1,276,988;1,302,320;1,321,092;1,344,592;1,384,702;1,473,024;1,538,270;1,589,204;1,616,320;1,672,642;1,707,652;1,734,656;1,762,044;
484;416;484-4.16;;;Occupancy rate / rooms;;;Percent;;51.21;53.34;56.42;56.44;50.53;54.78;52.83;49.65;48.28;51.38;52.88;52.78;54.83;53.96;46.31;48.64;50.03;54.1;51.7;53.28;55.94;56.67;56.62;56.89;56.47;25.51;39.37;53.38;
484;417;484-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
484;418;484-4.18;;;Average length of stay;;;Nights;1/;3.71;3.77;3.75;3.65;3.62;3.44;3.15;3.21;3.04;3.03;3.15;3.12;3.68;3.58;3.56;3.85;3.88;4;4.14;3.72;3.95;3.69;3.49;3.44;3.36;3.33;3.52;3.72;
583;0;583-0;MICRONESIA, FEDERATED STATES OF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
583;413;583-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
583;414;583-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
583;415;583-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
583;416;583-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
583;417;583-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
