country,date,z_mean,n_ind
ESP,2025-02-28,0.35442201138194473,7
ESP,2025-03-31,0.3321409531710291,7
ESP,2025-04-30,0.32456978686339466,7
ESP,2025-05-31,0.46201462776462876,7
ESP,2025-06-30,0.5600669377627571,7
ESP,2025-07-31,0.3489917090677633,7
ESP,2025-08-31,0.44374590357525595,7
ESP,2025-09-30,0.3799487932416163,7
ESP,2025-10-31,0.4531737749942648,7
ESP,2025-11-30,0.6583774537653814,7
ESP,2025-12-31,0.42462825490537337,7
ESP,2026-01-31,0.6000206881854769,6
ESP,2026-02-28,0.3808147466755541,6
ESP,2026-03-31,0.40734736445606073,6
ESP,2026-04-30,0.4053818030822083,4
ESP,2026-05-31,0.3399755831709928,4
ESP,2026-06-30,0.36932498857607227,4
ESP,2026-07-31,0.32562512904608265,4
ESP,2026-08-31,0.5406800219424016,2
FRA,2016-01-31,0.1272947007109,6
FRA,2016-02-29,-0.11196515778508827,6
FRA,2016-03-31,-0.14266951129972494,6
FRA,2016-04-30,-0.18868750857916694,6
FRA,2016-05-31,-0.12120518758194805,6
FRA,2016-06-30,-0.2235961006607715,6
FRA,2016-07-31,-0.22382591325301116,6
FRA,2016-08-31,-0.27988287309426213,6
FRA,2016-09-30,-0.05669671731833555,6
FRA,2016-10-31,0.027784831339887777,6
FRA,2016-11-30,0.09064353378460144,6
FRA,2016-12-31,0.13813083519958594,6
FRA,2017-01-31,0.3381662298423083,7
FRA,2017-02-28,0.4332072520684179,7
FRA,2017-03-31,0.48940915421938874,7
FRA,2017-04-30,0.5681932679352639,7
FRA,2017-05-31,0.7838832621416456,7
FRA,2017-06-30,0.9430977022048931,7
FRA,2017-07-31,0.8064215443483801,7
FRA,2017-08-31,0.6064249701932638,7
FRA,2017-09-30,0.8166981134894786,7
FRA,2017-10-31,0.6046817621831345,7
FRA,2017-11-30,0.9586698298417505,7
FRA,2017-12-31,0.8217624092588579,7
FRA,2018-01-31,0.595514829304352,7
FRA,2018-02-28,0.4218330197034629,7
FRA,2018-03-31,0.33216553028360535,7
FRA,2018-04-30,0.24428330186637534,7
FRA,2018-05-31,0.17316327214213434,7
FRA,2018-06-30,0.15874638572621322,7
FRA,2018-07-31,0.10354299739939896,7
FRA,2018-08-31,0.24256710825468644,7
FRA,2018-09-30,-0.11361395646460361,7
FRA,2018-10-31,0.16618463072376044,7
FRA,2018-11-30,-0.1288846620207626,7
FRA,2018-12-31,-0.3606121289969246,7
FRA,2019-01-31,0.09056788885389119,7
FRA,2019-02-28,0.3084081134132017,7
FRA,2019-03-31,0.3627770363910074,7
FRA,2019-04-30,0.4961445674443165,7
FRA,2019-05-31,0.40493299573994207,7
FRA,2019-06-30,0.470623526039459,7
FRA,2019-07-31,0.5401650443685382,7
FRA,2019-08-31,0.5549868990472884,7
FRA,2019-09-30,0.6385123722537174,7
FRA,2019-10-31,0.5510473799077008,7
FRA,2019-11-30,0.7729625707258377,7
FRA,2019-12-31,0.7982016900994667,7
FRA,2020-01-31,0.2542798452904516,7
FRA,2020-02-29,0.18791232423514082,7
FRA,2020-03-31,-1.4262975824801398,7
FRA,2020-04-30,-3.551502613965009,7
FRA,2020-05-31,-1.6657712486310616,7
FRA,2020-06-30,-1.0249122018885188,7
FRA,2020-07-31,-0.29159137000515684,7
FRA,2020-08-31,-0.06881070455401538,7
FRA,2020-09-30,-0.21475631333351883,7
FRA,2020-10-31,-0.2872197889936549,7
FRA,2020-11-30,-1.4195443505292604,7
FRA,2020-12-31,0.2081094495167967,7
FRA,2021-01-31,-0.21018427837060208,7
FRA,2021-02-28,-0.14763796361469472,7
FRA,2021-03-31,1.8689860176604431,7
FRA,2021-04-30,3.5492016624547356,7
FRA,2021-05-31,1.812267839576074,7
FRA,2021-06-30,1.4672350340882703,7
FRA,2021-07-31,1.4893638579711046,7
FRA,2021-08-31,1.103828323892447,7
FRA,2021-09-30,1.4408096356984603,7
FRA,2021-10-31,1.0541125677254581,7
FRA,2021-11-30,2.217680881150003,7
FRA,2021-12-31,0.5929243720211933,7
FRA,2022-01-31,0.8303567477605963,7
FRA,2022-02-28,0.6693833037287102,7
FRA,2022-03-31,-0.02087894154857704,7
FRA,2022-04-30,0.2915480869633112,7
FRA,2022-05-31,-0.2221105035255349,7
FRA,2022-06-30,-0.6414144710779082,7
FRA,2022-07-31,-0.7854165691408778,7
FRA,2022-08-31,-0.542127928574566,7
FRA,2022-09-30,-0.5834222727465522,7
FRA,2022-10-31,-0.9312478606290254,7
FRA,2022-11-30,-0.8469912176822636,7
FRA,2022-12-31,-0.8981146743113663,7
FRA,2023-01-31,-0.599395339389875,7
FRA,2023-02-28,-0.541465262462372,7
FRA,2023-03-31,-0.39500209127855535,7
FRA,2023-04-30,-0.4190648109317042,7
FRA,2023-05-31,-0.2188129923051433,7
FRA,2023-06-30,0.012843250691778083,7
FRA,2023-07-31,0.1119965814431099,7
FRA,2023-08-31,-0.2714074995129318,7
FRA,2023-09-30,-0.23523886696634394,7
FRA,2023-10-31,-0.3398976931242009,7
FRA,2023-11-30,-0.20798198762315828,7
FRA,2023-12-31,-0.15738345814635643,7
FRA,2024-01-31,0.0572531926955866,7
FRA,2024-02-29,0.04931105088281903,7
FRA,2024-03-31,0.23607340730861578,7
FRA,2024-04-30,0.26607042955996196,7
FRA,2024-05-31,0.2613135798338114,7
FRA,2024-06-30,0.08784012832569318,7
FRA,2024-07-31,0.054665681632764786,7
FRA,2024-08-31,0.43237360119201346,7
FRA,2024-09-30,0.4687204602437354,7
FRA,2024-10-31,0.3546270667542436,7
FRA,2024-11-30,0.10865901271573235,7
FRA,2024-12-31,-0.030015775654418732,7
FRA,2025-01-31,0.002663690574919299,7
FRA,2025-02-28,0.04364376666038813,7
FRA,2025-03-31,-0.04037858614072725,7
FRA,2025-04-30,-0.2380330001878813,7
FRA,2025-05-31,-0.20149040504205828,7
FRA,2025-06-30,-0.145679109776844,7
FRA,2025-07-31,-0.19475265963896723,7
FRA,2025-08-31,-0.3199716039300027,7
FRA,2025-09-30,-0.3785599575408263,7
FRA,2025-10-31,-0.09253988847071537,7
FRA,2025-11-30,-0.05470359574843172,7
FRA,2025-12-31,-0.044708910139138185,7
FRA,2026-01-31,-0.19864222349129879,6
FRA,2026-02-28,-0.338220148917536,6
FRA,2026-03-31,-0.5230568033214902,6
FRA,2026-04-30,-0.319988993916585,4
FRA,2026-05-31,-0.5279757226931718,4
FRA,2026-06-30,-0.24699459943378904,4
FRA,2026-07-31,-0.03900451009833397,4
FRA,2026-08-31,-0.03105913326820081,2
GBR,2016-01-31,0.07380237482161525,7
GBR,2016-02-29,-0.10242142777750012,7
GBR,2016-03-31,-0.06578097349998815,7
GBR,2016-04-30,0.0583061063768978,7
GBR,2016-05-31,0.20739557975848794,7
GBR,2016-06-30,0.1093635087369819,7
GBR,2016-07-31,0.2743738481030655,7
GBR,2016-08-31,0.5068333443566896,7
GBR,2016-09-30,0.6071437118549587,7
GBR,2016-10-31,0.6213416170455666,7
GBR,2016-11-30,0.5012315896787182,7
GBR,2016-12-31,0.48090822723718757,7
GBR,2017-01-31,0.46072835261500256,8
GBR,2017-02-28,0.5347615838786015,8
GBR,2017-03-31,0.40566991929613444,8
GBR,2017-04-30,0.37576806735328655,8
GBR,2017-05-31,0.28140625004965025,8
GBR,2017-06-30,0.39792054234613317,8
GBR,2017-07-31,0.32784309872597034,8
GBR,2017-08-31,0.3072066297778546,8
GBR,2017-09-30,0.29045453459834375,8
GBR,2017-10-31,0.36409537006117537,8
GBR,2017-11-30,0.39572106533425705,8
GBR,2017-12-31,0.43198988310131664,8
GBR,2018-01-31,0.4765410247041556,8
GBR,2018-02-28,0.35419021272022794,8
GBR,2018-03-31,0.3471014890217332,8
GBR,2018-04-30,0.2654370114879975,8
GBR,2018-05-31,0.4970752771784535,8
GBR,2018-06-30,0.3821829794220203,8
GBR,2018-07-31,0.47572983129677576,8
GBR,2018-08-31,0.3608736651643915,8
GBR,2018-09-30,0.3449911406832461,8
GBR,2018-10-31,0.31064483145493893,8
GBR,2018-11-30,0.30117273892713725,8
GBR,2018-12-31,0.28993543371679,8
GBR,2019-01-31,0.22382707082499603,8
GBR,2019-02-28,0.4273557327751874,8
GBR,2019-03-31,0.4680586677878336,8
GBR,2019-04-30,0.5635218703614133,8
GBR,2019-05-31,0.36722936743206896,8
GBR,2019-06-30,0.44247671956306367,8
GBR,2019-07-31,0.5019341714873788,8
GBR,2019-08-31,0.44400826492122214,8
GBR,2019-09-30,0.5364711530788151,8
GBR,2019-10-31,0.5149069736933418,8
GBR,2019-11-30,0.5807264163066006,8
GBR,2019-12-31,0.6241298772778285,8
GBR,2020-01-31,0.43837489818792436,8
GBR,2020-02-29,0.28323150613458525,8
GBR,2020-03-31,-0.34709717955047115,8
GBR,2020-04-30,-2.6923326608639937,8
GBR,2020-05-31,-2.1964274702084037,8
GBR,2020-06-30,-1.9233352687805,8
GBR,2020-07-31,-0.9461036323538985,8
GBR,2020-08-31,-0.8063619688963597,8
GBR,2020-09-30,-0.8676968415806998,8
GBR,2020-10-31,-0.9578870861038274,8
GBR,2020-11-30,-0.916644037067524,8
GBR,2020-12-31,-0.8437235103370958,8
GBR,2021-01-31,-1.2416063726842084,8
GBR,2021-02-28,-1.0266158707719737,8
GBR,2021-03-31,-0.1970481506505336,8
GBR,2021-04-30,1.7656222154915457,8
GBR,2021-05-31,1.1428239750695752,8
GBR,2021-06-30,0.7154787299442824,8
GBR,2021-07-31,0.4929565267750069,8
GBR,2021-08-31,0.24773564044470775,8
GBR,2021-09-30,0.15855173169037906,8
GBR,2021-10-31,0.06841246169764191,8
GBR,2021-11-30,-0.06173903002351529,8
GBR,2021-12-31,0.002590634322068755,8
GBR,2022-01-31,0.1687466112250079,8
GBR,2022-02-28,-0.11462897161280254,8
GBR,2022-03-31,-0.1516719078501138,8
GBR,2022-04-30,-0.8420763655170207,8
GBR,2022-05-31,-0.8949353685800502,8
GBR,2022-06-30,-0.9452912702235899,8
GBR,2022-07-31,-0.9514112865431952,8
GBR,2022-08-31,-0.9749301693264469,8
GBR,2022-09-30,-1.1191592928200884,8
GBR,2022-10-31,-1.0957712409171214,8
GBR,2022-11-30,-0.9583274107881475,8
GBR,2022-12-31,-0.9527677122373234,8
GBR,2023-01-31,-0.9099574196606499,8
GBR,2023-02-28,-0.740305707710462,8
GBR,2023-03-31,-0.7613553316478086,8
GBR,2023-04-30,-0.2785547456557633,8
GBR,2023-05-31,-0.28839925316802184,8
GBR,2023-06-30,-0.2827119561128757,8
GBR,2023-07-31,-0.32410218753450504,8
GBR,2023-08-31,-0.1831122035732032,8
GBR,2023-09-30,-0.08116194504293334,8
GBR,2023-10-31,-0.06581388724030365,8
GBR,2023-11-30,0.04995178135657147,8
GBR,2023-12-31,-0.14825090745385183,8
GBR,2024-01-31,-0.0615390701173531,8
GBR,2024-02-29,-0.06002057511638256,8
GBR,2024-03-31,-0.020021356551389258,8
GBR,2024-04-30,-0.015040140425119558,8
GBR,2024-05-31,0.28571849517434383,8
GBR,2024-06-30,0.28130512968925425,8
GBR,2024-07-31,0.3959060226175123,8
GBR,2024-08-31,0.3695428744407599,8
GBR,2024-09-30,0.4204142314560577,8
GBR,2024-10-31,0.23811976390385275,8
GBR,2024-11-30,0.18262960843325088,8
GBR,2024-12-31,0.24478375508749758,8
GBR,2025-01-31,-0.02079763483711794,8
GBR,2025-02-28,0.14188148424457586,8
GBR,2025-03-31,0.14940338546084508,8
GBR,2025-04-30,-0.18564054881789227,8
GBR,2025-05-31,-0.2513647150731881,8
GBR,2025-06-30,-0.03910532566145275,8
GBR,2025-07-31,-0.16296578375592652,8
GBR,2025-08-31,-0.15406523150708715,8
GBR,2025-09-30,-0.22683741821591832,8
GBR,2025-10-31,-0.1440101144899378,8
GBR,2025-11-30,-0.15071192252800097,8
GBR,2025-12-31,-0.08327971274157395,8
GBR,2026-01-31,0.17511642167863184,8
GBR,2026-02-28,0.010324202990095177,8
GBR,2026-03-31,-0.14822243744677538,8
GBR,2026-04-30,0.3356209806792722,5
GBR,2026-05-31,0.3739093325436742,5
GBR,2026-06-30,0.861458911010645,4
GBR,2026-07-31,0.796107107102709,4
GBR,2026-08-31,1.2068535385379837,2
IDN,2016-01-31,-1.9002019377231474,3
IDN,2016-02-29,-2.1680101515673837,3
IDN,2016-03-31,-2.1586871636442813,3
IDN,2016-04-30,-1.9342483779530297,3
IDN,2016-05-31,-1.5231383741521647,3
IDN,2016-06-30,-1.174658360871265,3
IDN,2016-07-31,-0.7704003861992456,3
IDN,2016-08-31,-0.2132759682594152,3
IDN,2016-09-30,-0.41663850483999837,3
IDN,2016-10-31,-0.027906054939869158,3
IDN,2016-11-30,-0.3262742237257918,3
IDN,2016-12-31,-0.21838430987418378,3
IDN,2017-01-31,-0.31774040485745036,3
IDN,2017-02-28,-0.3772728668209013,3
IDN,2017-03-31,0.05390116643674975,3
IDN,2017-04-30,0.19177986081018447,3
IDN,2017-05-31,0.4444703804130752,3
IDN,2017-06-30,0.09598465124349646,3
IDN,2017-07-31,0.15455538371503147,3
IDN,2017-08-31,-0.16707161498011044,3
IDN,2017-09-30,0.09432594801276735,3
IDN,2017-10-31,-0.13916736304070734,3
IDN,2017-11-30,0.2649650422975662,3
IDN,2017-12-31,0.6412005386073316,3
IDN,2018-01-31,0.8947213971038638,3
IDN,2018-02-28,0.6223710763910919,3
IDN,2018-03-31,0.21842984450958433,3
IDN,2018-04-30,0.050440479376382664,3
IDN,2018-05-31,0.11744648829281401,3
IDN,2018-06-30,0.38931969712231673,3
IDN,2018-07-31,-0.004325017994907661,3
IDN,2018-08-31,-0.23795144244989194,3
IDN,2018-09-30,-0.1530200441099225,3
IDN,2018-10-31,-0.6103021024153206,3
IDN,2018-11-30,-0.28549749737665475,3
IDN,2018-12-31,0.18874445605579437,3
IDN,2019-01-31,0.08696293128116228,3
IDN,2019-02-28,0.12418625855060926,3
IDN,2019-03-31,0.21390703656421475,3
IDN,2019-04-30,0.5079042930179588,3
IDN,2019-05-31,0.36824875757273734,3
IDN,2019-06-30,0.29209055367326237,3
IDN,2019-07-31,0.26278537836855237,3
IDN,2019-08-31,-0.09216568693227027,3
IDN,2019-09-30,-0.10756385536542556,3
IDN,2019-10-31,-0.34438239549553074,3
IDN,2019-11-30,0.07879155016851992,3
IDN,2019-12-31,0.3018516984554079,3
IDN,2020-01-31,-0.24110179806446305,3
IDN,2020-02-29,-0.9890360017355088,3
IDN,2020-03-31,-1.9589051175097065,3
IDN,2020-04-30,-4.483179267674746,3
IDN,2020-05-31,-4.767343063166333,3
IDN,2020-06-30,-4.00299360769057,3
IDN,2020-07-31,-3.6274582140537,3
IDN,2020-08-31,-3.3563479697794576,3
IDN,2020-09-30,-3.8342492954525107,3
IDN,2020-10-31,-4.175514046203023,3
IDN,2020-11-30,-2.8038877904303114,3
IDN,2020-12-31,-2.1955666830798135,3
IDN,2021-01-31,-3.0515101952651964,3
IDN,2021-02-28,-2.699002746587771,3
IDN,2021-03-31,-1.0449013113926748,3
IDN,2021-04-30,-0.39402471292690827,3
IDN,2021-05-31,-0.3143631288238972,3
IDN,2021-06-30,-0.1440581157037227,3
IDN,2021-07-31,-2.719272058188809,3
IDN,2021-08-31,-3.100738155847933,3
IDN,2021-09-30,-1.3499917316330514,3
IDN,2021-10-31,0.5059899748947907,3
IDN,2021-11-30,0.6370576228931796,3
IDN,2021-12-31,0.17343456584576442,3
IDN,2022-01-31,0.06327416988639319,3
IDN,2022-02-28,-0.35057126646424347,3
IDN,2022-03-31,-0.6589664755280973,3
IDN,2022-04-30,-0.4003262312539135,3
IDN,2022-05-31,0.8883019383689609,3
IDN,2022-06-30,0.5519459123712426,3
IDN,2022-07-31,-0.25457051273441905,3
IDN,2022-08-31,0.12813138453081038,3
IDN,2022-09-30,-0.8705698775654479,3
IDN,2022-10-31,-0.9268732704428658,3
IDN,2022-11-30,-0.9731395541621582,3
IDN,2022-12-31,-1.018675874091733,3
IDN,2023-01-31,-0.7540826692640743,3
IDN,2023-02-28,-0.8918661379289675,3
IDN,2023-03-31,-0.8170931408907763,3
IDN,2023-04-30,-0.46088626682579176,3
IDN,2023-05-31,-0.07435618648439757,3
IDN,2023-06-30,-0.13772603995770352,3
IDN,2023-07-31,-0.08357346690007454,3
IDN,2023-08-31,-0.140060257451758,3
IDN,2023-09-30,-0.150193251077305,3
IDN,2023-10-31,0.04229941309032451,3
IDN,2023-11-30,-0.11386237367096863,3
IDN,2023-12-31,0.23281472171437953,3
IDN,2024-01-31,0.4305463925845208,3
IDN,2024-02-29,0.16263167504387332,3
IDN,2024-03-31,0.2573857837865589,3
IDN,2024-04-30,0.4855389319210716,3
IDN,2024-05-31,0.340643224174005,3
IDN,2024-06-30,0.1623611074793957,3
IDN,2024-07-31,0.4005213655675645,3
IDN,2024-08-31,0.536421350799824,3
IDN,2024-09-30,0.6798894052396536,3
IDN,2024-10-31,0.5042664344860585,3
IDN,2024-11-30,0.7529185561523842,3
IDN,2024-12-31,0.7224579063255646,3
IDN,2025-01-31,0.8471033282279841,3
IDN,2025-02-28,0.8103259378143058,3
IDN,2025-03-31,-0.16571157858198235,3
IDN,2025-04-30,-0.32103809205983314,3
IDN,2025-05-31,-0.2735173191925228,3
IDN,2025-06-30,-0.17064646275060222,3
IDN,2025-07-31,-0.40069473314024906,3
IDN,2025-08-31,-0.2585941821825725,3
IDN,2025-09-30,-0.6440812922738292,3
IDN,2025-10-31,0.008221471525805176,3
IDN,2025-11-30,0.6319610668177874,3
IDN,2025-12-31,0.6852003737865521,3
IDN,2026-01-31,0.97826775688588,3
IDN,2026-02-28,0.3516813448775126,3
IDN,2026-03-31,0.20846707102914588,3
IDN,2026-04-30,0.5303112290049814,3
IDN,2026-05-31,-0.5747562401229608,3
IDN,2026-06-30,-1.2771183479628962,3
IDN,2026-07-31,-1.2476122618739194,3
IDN,2026-08-31,-1.29857961753122,2
IND,2016-01-31,-1.5835905191164144,2
IND,2016-02-29,-1.812046407365437,2
IND,2016-03-31,-1.5051413699369767,2
IND,2016-04-30,-1.40244584539563,2
IND,2016-05-31,-1.4256981957466754,2
IND,2016-06-30,-1.01120234507359,2
IND,2016-07-31,-1.0887120846541212,2
IND,2016-08-31,-0.537730096216814,2
IND,2016-09-30,0.31214184443668513,2
IND,2016-10-31,0.13569400429076056,2
IND,2016-11-30,0.3026042425878049,2
IND,2016-12-31,0.40826888889840446,2
IND,2017-01-31,0.9343172188052532,2
IND,2017-02-28,1.3216729621353216,2
IND,2017-03-31,1.1772279734841473,2
IND,2017-04-30,1.227154201572714,2
IND,2017-05-31,1.6663542233242519,2
IND,2017-06-30,1.565972889723817,2
IND,2017-07-31,1.2717719004608035,2
IND,2017-08-31,0.9467162052206463,2
IND,2017-09-30,0.7508481195331421,2
IND,2017-10-31,0.8579769044746914,2
IND,2017-11-30,1.1981384392847305,2
IND,2017-12-31,1.299278282936216,2
IND,2018-01-31,1.0869558520159328,2
IND,2018-02-28,0.6972103198266222,2
IND,2018-03-31,0.4283792683313641,2
IND,2018-04-30,0.6095050143765818,2
IND,2018-05-31,0.6387129893485914,2
IND,2018-06-30,0.5450835706646667,2
IND,2018-07-31,0.07186691538247425,2
IND,2018-08-31,0.40681348077065616,2
IND,2018-09-30,0.25400060780308104,2
IND,2018-10-31,-0.23570480805420557,2
IND,2018-11-30,-0.20734165815156874,2
IND,2018-12-31,-0.23189536421930845,2
IND,2019-01-31,-0.8882024062167369,2
IND,2019-02-28,-0.8521813491492696,2
IND,2019-03-31,-0.6227524285259802,2
IND,2019-04-30,-0.7568598246177893,2
IND,2019-05-31,-1.082959839016147,2
IND,2019-06-30,-0.9624338354249764,2
IND,2019-07-31,-0.5115423504536343,2
IND,2019-08-31,-1.11155552468967,2
IND,2019-09-30,-1.1545960789421943,2
IND,2019-10-31,-0.670808374940254,2
IND,2019-11-30,-0.7877786373566583,2
IND,2019-12-31,-1.1081167376263645,2
IND,2020-01-31,-0.4586050412416365,2
IND,2020-02-29,-0.38019640153168177,2
IND,2020-03-31,-1.5457951397517002,2
IND,2020-04-30,-1.9617681226379078,2
IND,2020-05-31,-1.7130436636060062,2
IND,2020-06-30,-1.3913859923721223,2
IND,2020-07-31,-0.9275217129386716,2
IND,2020-08-31,-0.5832154846245436,2
IND,2020-09-30,-0.6366410576499553,2
IND,2020-10-31,-0.6436446536578628,2
IND,2020-11-30,-0.29569454366625203,2
IND,2020-12-31,0.5532117847131753,2
IND,2021-01-31,0.9949327818099605,2
IND,2021-02-28,1.021823505952379,2
IND,2021-03-31,2.4393996168857415,2
IND,2021-04-30,2.8694325129996607,2
IND,2021-05-31,2.7970476394216615,2
IND,2021-06-30,2.367143071897331,2
IND,2021-07-31,1.8301691509335491,2
IND,2021-08-31,2.07488949939734,2
IND,2021-09-30,2.728254237061447,2
IND,2021-10-31,2.5677291598530343,2
IND,2021-11-30,1.71295996176162,2
IND,2021-12-31,0.708078148565189,2
IND,2022-01-31,0.49544654237744135,2
IND,2022-02-28,0.20844805811470468,2
IND,2022-03-31,0.06121561040001239,2
IND,2022-04-30,0.14598447036423623,2
IND,2022-05-31,-0.6026605203296248,2
IND,2022-06-30,-0.8081196538995659,2
IND,2022-07-31,-0.5903109905468878,2
IND,2022-08-31,-0.4344425745485324,2
IND,2022-09-30,-1.0184570170235105,2
IND,2022-10-31,-1.0833824081956518,2
IND,2022-11-30,-0.49072832954455514,2
IND,2022-12-31,-0.31243635913977896,2
IND,2023-01-31,-0.8396871404119198,2
IND,2023-02-28,-0.6580653758511312,2
IND,2023-03-31,-0.6006703862449826,2
IND,2023-04-30,-0.426886386194739,2
IND,2023-05-31,0.38470994241209533,2
IND,2023-06-30,0.3155224995010626,2
IND,2023-07-31,-0.1103575223688068,2
IND,2023-08-31,-0.5160458601019284,2
IND,2023-09-30,0.26784575630719737,2
IND,2023-10-31,0.2501881238087225,2
IND,2023-11-30,-0.2102193210632553,2
IND,2023-12-31,0.27580759853652137,2
IND,2024-01-31,0.640659542394162,2
IND,2024-02-29,0.6112309860859471,2
IND,2024-03-31,1.1321403111376311,2
IND,2024-04-30,1.130128248427603,2
IND,2024-05-31,0.9096457225174543,2
IND,2024-06-30,1.0926845496802786,2
IND,2024-07-31,1.5510970135942814,2
IND,2024-08-31,1.5367139803134457,2
IND,2024-09-30,1.14177113138661,2
IND,2024-10-31,1.0329498924989096,2
IND,2024-11-30,0.963329251686567,2
IND,2024-12-31,0.6631519471631456,2
IND,2025-01-31,0.43813967627402,2
IND,2025-02-28,0.45521157517630617,2
IND,2025-03-31,0.20308209504894248,2
IND,2025-04-30,0.29468442023299135,2
IND,2025-05-31,0.6196950376810715,2
IND,2025-06-30,0.5538448435675455,2
IND,2025-07-31,0.26519642039535385,2
IND,2025-08-31,-0.00258793187215256,2
IND,2025-09-30,-0.05856627094835487,2
IND,2025-10-31,0.39089210084164805,2
IND,2025-11-30,0.5697743969209873,2
IND,2025-12-31,0.34137827350255123,2
IND,2026-01-31,0.26013111627694263,2
IND,2026-02-28,0.2612903562007646,2
IND,2026-03-31,-0.3058316671958602,2
IND,2026-04-30,-0.46111454217416337,2
IND,2026-05-31,-0.8834183005221186,2
IND,2026-06-30,-0.9701287340007227,2
IND,2026-07-31,-0.8243107063555009,2
IRL,2016-01-31,-0.4826049612360853,5
IRL,2016-02-29,-0.5964392198146745,5
IRL,2016-03-31,-0.6452383337071974,5
IRL,2016-04-30,-0.8326034855601258,5
IRL,2016-05-31,-0.7506073540530367,5
IRL,2016-06-30,-0.7303154716303875,5
IRL,2016-07-31,-0.9991236258825966,5
IRL,2016-08-31,-0.8143357918311056,5
IRL,2016-09-30,-0.5886832996501244,5
IRL,2016-10-31,-0.38810413183976483,5
IRL,2016-11-30,-0.40188720506281894,5
IRL,2016-12-31,-0.3898891118997358,5
IRL,2017-01-31,-0.23317786992962705,6
IRL,2017-02-28,-0.1950539323043876,6
IRL,2017-03-31,-0.10050104145421039,6
IRL,2017-04-30,-0.013462307924530329,6
IRL,2017-05-31,0.11352104875222961,6
IRL,2017-06-30,0.1845427044408986,6
IRL,2017-07-31,0.1746731569188699,6
IRL,2017-08-31,0.1269181676264878,6
IRL,2017-09-30,0.09852335578891443,6
IRL,2017-10-31,0.26797624980815044,6
IRL,2017-11-30,0.26753930334908854,6
IRL,2017-12-31,0.2778740556704359,6
IRL,2018-01-31,0.2604287370170696,6
IRL,2018-02-28,0.26185220198372144,6
IRL,2018-03-31,0.28175914532820984,6
IRL,2018-04-30,0.31961115411430124,6
IRL,2018-05-31,0.26559071895257375,6
IRL,2018-06-30,0.3019611226421761,6
IRL,2018-07-31,0.2381268805267036,6
IRL,2018-08-31,0.2112791455517492,6
IRL,2018-09-30,0.20499231725871522,6
IRL,2018-10-31,0.053755830032902706,6
IRL,2018-11-30,0.053316362973947075,6
IRL,2018-12-31,0.02481922916802463,6
IRL,2019-01-31,0.20659555426597098,6
IRL,2019-02-28,0.35136212463683725,6
IRL,2019-03-31,0.3499731829062312,6
IRL,2019-04-30,0.24340747276727784,6
IRL,2019-05-31,0.2681801818677699,6
IRL,2019-06-30,0.2500044727719364,6
IRL,2019-07-31,0.20704022497326902,6
IRL,2019-08-31,0.12317581008244534,6
IRL,2019-09-30,0.19916328919849766,6
IRL,2019-10-31,0.35928198167074726,6
IRL,2019-11-30,0.5349595110476578,6
IRL,2019-12-31,0.6570358214101663,6
IRL,2020-01-31,0.20963120026649593,6
IRL,2020-02-29,0.2200008341578339,6
IRL,2020-03-31,-0.15440574120702302,6
IRL,2020-04-30,-1.104351839765365,6
IRL,2020-05-31,-1.0149941802453357,6
IRL,2020-06-30,-1.0436036596155673,6
IRL,2020-07-31,-0.898079313894243,6
IRL,2020-08-31,-0.8798269069631823,6
IRL,2020-09-30,-0.9780284897555257,6
IRL,2020-10-31,-0.8640516487517589,6
IRL,2020-11-30,-0.6865630502487798,6
IRL,2020-12-31,-0.6143418035826528,6
IRL,2021-01-31,-1.2966865337895512,6
IRL,2021-02-28,-1.3167556166446015,6
IRL,2021-03-31,-0.8882637242710388,6
IRL,2021-04-30,-0.40687323495259764,6
IRL,2021-05-31,-0.3534363547119724,6
IRL,2021-06-30,-0.3201075744469252,6
IRL,2021-07-31,0.3283914654370915,6
IRL,2021-08-31,0.48166782563258304,6
IRL,2021-09-30,0.5026574011759924,6
IRL,2021-10-31,0.017951781088187135,6
IRL,2021-11-30,-0.13621673080105115,6
IRL,2021-12-31,-0.2531758625233916,6
IRL,2022-01-31,0.4270137470264676,7
IRL,2022-02-28,0.2432061053184404,7
IRL,2022-03-31,-0.17631677870752954,7
IRL,2022-04-30,-0.17897948702854677,7
IRL,2022-05-31,-0.4574874711650906,7
IRL,2022-06-30,-0.6881171008009881,7
IRL,2022-07-31,-0.7911546074477334,7
IRL,2022-08-31,-0.6248636064883535,7
IRL,2022-09-30,-0.8659090389563683,6
IRL,2022-10-31,-0.8297579714152257,7
IRL,2022-11-30,-0.7788651721483382,7
IRL,2022-12-31,-0.5649670148942737,6
IRL,2023-01-31,-0.28176593918959936,7
IRL,2023-02-28,-0.21935165424253691,7
IRL,2023-03-31,-0.02434040410710901,6
IRL,2023-04-30,-0.07674879664275333,7
IRL,2023-05-31,0.008632309169527699,7
IRL,2023-06-30,0.03271793154221975,7
IRL,2023-07-31,0.03197052240277134,7
IRL,2023-08-31,-0.050431212720128626,7
IRL,2023-09-30,-0.13303808536957054,6
IRL,2023-10-31,-0.07832974000464074,7
IRL,2023-11-30,-0.013549946685155634,7
IRL,2023-12-31,0.08262961275924526,6
IRL,2024-01-31,0.15002391438572507,7
IRL,2024-02-29,0.3511829883961264,6
IRL,2024-03-31,0.2876473343220555,7
IRL,2024-04-30,0.12603694232357657,7
