country,date,indicator,value,region
GBR,2019-09-30,real_wage_yoy,0.7669073444000001,emea
GBR,2019-10-31,real_wage_yoy,1.3262176728,emea
GBR,2019-11-30,real_wage_yoy,1.5102347966999998,emea
GBR,2019-12-31,real_wage_yoy,0.8795440907000001,emea
GBR,2020-01-31,real_wage_yoy,-0.2514592012000001,emea
GBR,2020-02-29,real_wage_yoy,0.6283582099000002,emea
GBR,2020-03-31,real_wage_yoy,0.006024095599999946,emea
GBR,2020-04-30,real_wage_yoy,-4.7438793539,emea
GBR,2020-05-31,real_wage_yoy,-3.6673590489,emea
GBR,2020-06-30,real_wage_yoy,-4.4052009415,emea
GBR,2020-07-31,real_wage_yoy,-2.5784151382,emea
GBR,2020-08-31,real_wage_yoy,-0.6758499366,emea
GBR,2020-09-30,real_wage_yoy,-0.23024075839999997,emea
GBR,2020-10-31,real_wage_yoy,-0.2567251396,emea
GBR,2020-11-30,real_wage_yoy,2.0884862672,emea
GBR,2020-12-31,real_wage_yoy,0.9595307980999999,emea
GBR,2021-01-31,real_wage_yoy,1.0354838725,emea
GBR,2021-02-28,real_wage_yoy,1.4003500549999999,emea
GBR,2021-03-31,real_wage_yoy,0.9584569749,emea
GBR,2021-04-30,real_wage_yoy,5.2265682594000005,emea
GBR,2021-05-31,real_wage_yoy,4.322018352800001,emea
GBR,2021-06-30,real_wage_yoy,5.0187614952,emea
GBR,2021-07-31,real_wage_yoy,3.8423769555000002,emea
GBR,2021-08-31,real_wage_yoy,0.11215501399999983,emea
GBR,2021-09-30,real_wage_yoy,-0.15306837779999993,emea
GBR,2021-10-31,real_wage_yoy,-1.1852411386,emea
GBR,2021-11-30,real_wage_yoy,-3.2340352895999995,emea
GBR,2021-12-31,real_wage_yoy,-0.5925072098999999,emea
GBR,2022-01-31,real_wage_yoy,-1.4477560379000005,emea
GBR,2022-02-28,real_wage_yoy,-3.4999999958,emea
GBR,2022-03-31,real_wage_yoy,1.3669383035999996,emea
GBR,2022-04-30,real_wage_yoy,-4.173056996,emea
GBR,2022-05-31,real_wage_yoy,-3.8195402290000002,emea
GBR,2022-06-30,real_wage_yoy,-4.0333333296,emea
GBR,2022-07-31,real_wage_yoy,-4.720679884400001,emea
GBR,2022-08-31,real_wage_yoy,-3.4747152611,emea
GBR,2022-09-30,real_wage_yoy,-2.8273037505000005,emea
GBR,2022-10-31,real_wage_yoy,-3.3712344264,emea
GBR,2022-11-30,real_wage_yoy,-3.292139241000001,emea
GBR,2022-12-31,real_wage_yoy,-3.6137168157999993,emea
GBR,2023-01-31,real_wage_yoy,-2.0703003345000006,emea
GBR,2023-02-28,real_wage_yoy,-2.1971988835999996,emea
GBR,2023-03-31,real_wage_yoy,-3.0017316013000004,emea
GBR,2023-04-30,real_wage_yoy,0.7555555566000001,emea
GBR,2023-05-31,real_wage_yoy,0.6588072820999997,emea
GBR,2023-06-30,real_wage_yoy,-0.012328769099999803,emea
GBR,2023-07-31,real_wage_yoy,1.2211213924999997,emea
GBR,2023-08-31,real_wage_yoy,1.554821241,emea
GBR,2023-09-30,real_wage_yoy,0.5706387546,emea
GBR,2023-10-31,real_wage_yoy,1.9098080971,emea
GBR,2023-11-30,real_wage_yoy,1.9970338924000002,emea
GBR,2023-12-31,real_wage_yoy,1.4050288170999998,emea
GBR,2024-01-31,real_wage_yoy,1.3237102622999997,emea
GBR,2024-02-29,real_wage_yoy,2.7968586365000006,emea
GBR,2024-03-31,real_wage_yoy,2.1785385818,emea
GBR,2024-04-30,real_wage_yoy,3.8065506719,emea
GBR,2024-05-31,real_wage_yoy,3.4563580896,emea
GBR,2024-06-30,real_wage_yoy,4.2990806924000005,emea
GBR,2024-07-31,real_wage_yoy,2.8180576575000003,emea
GBR,2024-08-31,real_wage_yoy,2.5253139087,emea
GBR,2024-09-30,real_wage_yoy,3.8791561963,emea
GBR,2024-10-31,real_wage_yoy,3.0500000044,emea
GBR,2024-11-30,real_wage_yoy,2.8840399006000004,emea
GBR,2024-12-31,real_wage_yoy,1.7083333288000002,emea
GBR,2025-01-31,real_wage_yoy,2.2234567933,emea
GBR,2025-02-28,real_wage_yoy,2.4886051137000003,emea
GBR,2025-03-31,real_wage_yoy,1.9519768514,emea
GBR,2025-04-30,real_wage_yoy,-0.17091519069999972,emea
GBR,2025-05-31,real_wage_yoy,0.35615127039999983,emea
GBR,2025-06-30,real_wage_yoy,1.3363376239000004,emea
GBR,2025-07-31,real_wage_yoy,0.5277937000000001,emea
GBR,2025-08-31,real_wage_yoy,0.8453162169000006,emea
GBR,2025-09-30,real_wage_yoy,0.003773589500000618,emea
GBR,2025-10-31,real_wage_yoy,0.43529411080000013,emea
GBR,2025-11-30,real_wage_yoy,0.5318799845999997,emea
GBR,2025-12-31,real_wage_yoy,1.3504950527,emea
GBR,2026-01-31,real_wage_yoy,0.4761284271999999,emea
GBR,2026-02-28,real_wage_yoy,0.5927844574999996,emea
GBR,2026-03-31,real_wage_yoy,-0.28787184900000007,emea
GBR,2016-01-31,retail_vol_yoy,4.96688741721871,emea
GBR,2016-02-29,retail_vol_yoy,3.61842105263168,emea
GBR,2016-03-31,retail_vol_yoy,3.0634573304158,emea
GBR,2016-04-30,retail_vol_yoy,3.48204570184991,emea
GBR,2016-05-31,retail_vol_yoy,4.9073064434,emea
GBR,2016-06-30,retail_vol_yoy,3.5908596354,emea
GBR,2016-07-31,retail_vol_yoy,5.09761388286314,emea
GBR,2016-08-31,retail_vol_yoy,5.5737704927,emea
GBR,2016-09-30,retail_vol_yoy,4.07288317256143,emea
GBR,2016-10-31,retail_vol_yoy,7.15835140997749,emea
GBR,2016-11-30,retail_vol_yoy,6.04099244875929,emea
GBR,2016-12-31,retail_vol_yoy,4.9409237388,emea
GBR,2017-01-31,retail_vol_yoy,1.68243953732947,emea
GBR,2017-02-28,retail_vol_yoy,2.96296296296241,emea
GBR,2017-03-31,retail_vol_yoy,2.86624203821664,emea
GBR,2017-04-30,retail_vol_yoy,3.57518401682384,emea
GBR,2017-05-31,retail_vol_yoy,0.41580041580076,emea
GBR,2017-06-30,retail_vol_yoy,2.6260504201675,emea
GBR,2017-07-31,retail_vol_yoy,0.722394220845612,emea
GBR,2017-08-31,retail_vol_yoy,2.27743271221474,emea
GBR,2017-09-30,retail_vol_yoy,1.44181256436635,emea
GBR,2017-10-31,retail_vol_yoy,-0.202429149797267,emea
GBR,2017-11-30,retail_vol_yoy,0.508646998982409,emea
GBR,2017-12-31,retail_vol_yoy,1.125895591,emea
GBR,2018-01-31,retail_vol_yoy,1.3457556895,emea
GBR,2018-02-28,retail_vol_yoy,1.027749229,emea
GBR,2018-03-31,retail_vol_yoy,0.30959752321984,emea
GBR,2018-04-30,retail_vol_yoy,0.30456852791878,emea
GBR,2018-05-31,retail_vol_yoy,3.83022774327071,emea
GBR,2018-06-30,retail_vol_yoy,2.25179119754388,emea
GBR,2018-07-31,retail_vol_yoy,3.48360655737749,emea
GBR,2018-08-31,retail_vol_yoy,2.73279352226732,emea
GBR,2018-09-30,retail_vol_yoy,2.5354969569,emea
GBR,2018-10-31,retail_vol_yoy,1.82370820668698,emea
GBR,2018-11-30,retail_vol_yoy,2.83400809716641,emea
GBR,2018-12-31,retail_vol_yoy,2.93522267206552,emea
GBR,2019-01-31,retail_vol_yoy,3.5750766082,emea
GBR,2019-02-28,retail_vol_yoy,3.3570701984,emea
GBR,2019-03-31,retail_vol_yoy,5.65843621399129,emea
GBR,2019-04-30,retail_vol_yoy,4.04858299595185,emea
GBR,2019-05-31,retail_vol_yoy,1.39581256231371,emea
GBR,2019-06-30,retail_vol_yoy,3.10310310310258,emea
GBR,2019-07-31,retail_vol_yoy,3.06930693069345,emea
GBR,2019-08-31,retail_vol_yoy,2.06896551724145,emea
GBR,2019-09-30,retail_vol_yoy,2.57171117705219,emea
GBR,2019-10-31,retail_vol_yoy,2.28855721393009,emea
GBR,2019-11-30,retail_vol_yoy,0.787401574802882,emea
GBR,2019-12-31,retail_vol_yoy,1.67158308751203,emea
GBR,2020-01-31,retail_vol_yoy,2.0710059186,emea
GBR,2020-02-29,retail_vol_yoy,1.27952755905547,emea
GBR,2020-03-31,retail_vol_yoy,-4.67380720545294,emea
GBR,2020-04-30,retail_vol_yoy,-18.4824902723736,emea
GBR,2020-05-31,retail_vol_yoy,-8.06293018682451,emea
GBR,2020-06-30,retail_vol_yoy,1.55339805825279,emea
GBR,2020-07-31,retail_vol_yoy,3.84245917387078,emea
GBR,2020-08-31,retail_vol_yoy,5.88803088803138,emea
GBR,2020-09-30,retail_vol_yoy,7.42526518804236,emea
GBR,2020-10-31,retail_vol_yoy,9.24124513618676,emea
GBR,2020-11-30,retail_vol_yoy,5.76171874999989,emea
GBR,2020-12-31,retail_vol_yoy,5.41586073500953,emea
GBR,2021-01-31,retail_vol_yoy,-2.8019323649,emea
GBR,2021-02-28,retail_vol_yoy,-1.06899902818333,emea
GBR,2021-03-31,retail_vol_yoy,7.45658835546534,emea
GBR,2021-04-30,retail_vol_yoy,36.1575178997615,emea
GBR,2021-05-31,retail_vol_yoy,18.823529411765,emea
GBR,2021-06-30,retail_vol_yoy,6.59655831739983,emea
GBR,2021-07-31,retail_vol_yoy,0.555041628122144,emea
GBR,2021-08-31,retail_vol_yoy,-0.638103919781519,emea
GBR,2021-09-30,retail_vol_yoy,-2.33393177737861,emea
GBR,2021-10-31,retail_vol_yoy,-2.67141585040079,emea
GBR,2021-11-30,retail_vol_yoy,0.277264325323467,emea
GBR,2021-12-31,retail_vol_yoy,-0.458715596330006,emea
GBR,2022-01-31,retail_vol_yoy,7.057654076,emea
GBR,2022-02-28,retail_vol_yoy,4.42477876106206,emea
GBR,2022-03-31,retail_vol_yoy,0.380589914367579,emea
GBR,2022-04-30,retail_vol_yoy,-8.23838737949137,emea
GBR,2022-05-31,retail_vol_yoy,-7.20072007200714,emea
GBR,2022-06-30,retail_vol_yoy,-7.53363228699572,emea
GBR,2022-07-31,retail_vol_yoy,-4.59981600735958,emea
GBR,2022-08-31,retail_vol_yoy,-6.60550458715617,emea
GBR,2022-09-30,retail_vol_yoy,-7.53676470588285,emea
GBR,2022-10-31,retail_vol_yoy,-7.22781335773066,emea
GBR,2022-11-30,retail_vol_yoy,-7.1955719512,emea
GBR,2022-12-31,retail_vol_yoy,-7.628676474,emea
GBR,2023-01-31,retail_vol_yoy,-6.7780872832,emea
GBR,2023-02-28,retail_vol_yoy,-4.51977401129954,emea
GBR,2023-03-31,retail_vol_yoy,-5.11848341232242,emea
GBR,2023-04-30,retail_vol_yoy,-2.9608404966575,emea
GBR,2023-05-31,retail_vol_yoy,-2.52182347235671,emea
GBR,2023-06-30,retail_vol_yoy,-1.84287099903042,emea
GBR,2023-07-31,retail_vol_yoy,-3.66441658630646,emea
GBR,2023-08-31,retail_vol_yoy,-1.86640471512716,emea
GBR,2023-09-30,retail_vol_yoy,-1.98807157057631,emea
GBR,2023-10-31,retail_vol_yoy,-2.0689655187,emea
GBR,2023-11-30,retail_vol_yoy,0.2982107319,emea
GBR,2023-12-31,retail_vol_yoy,-3.58208955223892,emea
GBR,2024-01-31,retail_vol_yoy,-0.597609561752999,emea
GBR,2024-02-29,retail_vol_yoy,-1.0848126232748,emea
GBR,2024-03-31,retail_vol_yoy,-0.699300699301031,emea
GBR,2024-04-30,retail_vol_yoy,-3.14960629921238,emea
GBR,2024-05-31,retail_vol_yoy,0.497512437810643,emea
GBR,2024-06-30,retail_vol_yoy,-2.07509881422931,emea
GBR,2024-07-31,retail_vol_yoy,0.300300300300305,emea
GBR,2024-08-31,retail_vol_yoy,0.700700700700096,emea
GBR,2024-09-30,retail_vol_yoy,2.12981744421914,emea
GBR,2024-10-31,retail_vol_yoy,0.3018108707,emea
GBR,2024-11-30,retail_vol_yoy,-0.991080277501899,emea
GBR,2024-12-31,retail_vol_yoy,3.30237358101113,emea
GBR,2025-01-31,retail_vol_yoy,-1.20120120120123,emea
GBR,2025-02-28,retail_vol_yoy,0.697906281156868,emea
GBR,2025-03-31,retail_vol_yoy,2.8169014084511,emea
GBR,2025-04-30,retail_vol_yoy,3.65853658536595,emea
GBR,2025-05-31,retail_vol_yoy,-1.08910891089082,emea
GBR,2025-06-30,retail_vol_yoy,1.51362260343093,emea
GBR,2025-07-31,retail_vol_yoy,2.0958083832336,emea
GBR,2025-08-31,retail_vol_yoy,1.78926441351894,emea
GBR,2025-09-30,retail_vol_yoy,2.68123138033773,emea
GBR,2025-10-31,retail_vol_yoy,2.90872617853632,emea
GBR,2025-11-30,retail_vol_yoy,2.10210210210215,emea
GBR,2025-12-31,retail_vol_yoy,1.89810189810227,emea
GBR,2026-01-31,retail_vol_yoy,5.57244174265403,emea
GBR,2026-02-28,retail_vol_yoy,2.37623762376244,emea
GBR,2026-03-31,retail_vol_yoy,1.07632093933439,emea
GBR,2026-04-30,retail_vol_yoy,1.37254901960757,emea
GBR,2026-05-31,retail_vol_yoy,4.80480480480494,emea
GBR,2026-06-30,retail_vol_yoy,4.97017892644214,emea
GBR,2026-07-31,retail_vol_yoy,2.24828934506329,emea
GBR,2016-01-31,saving_rate,8.46,emea
GBR,2016-02-29,saving_rate,8.46,emea
GBR,2016-03-31,saving_rate,8.46,emea
GBR,2016-04-30,saving_rate,7.5,emea
GBR,2016-05-31,saving_rate,7.5,emea
GBR,2016-06-30,saving_rate,7.5,emea
GBR,2016-07-31,saving_rate,5.63,emea
GBR,2016-08-31,saving_rate,5.63,emea
GBR,2016-09-30,saving_rate,5.63,emea
GBR,2016-10-31,saving_rate,5.95,emea
GBR,2016-11-30,saving_rate,5.95,emea
GBR,2016-12-31,saving_rate,5.95,emea
GBR,2017-01-31,saving_rate,4.21,emea
GBR,2017-02-28,saving_rate,4.21,emea
GBR,2017-03-31,saving_rate,4.21,emea
GBR,2017-04-30,saving_rate,6.54,emea
GBR,2017-05-31,saving_rate,6.54,emea
GBR,2017-06-30,saving_rate,6.54,emea
GBR,2017-07-31,saving_rate,6.05,emea
GBR,2017-08-31,saving_rate,6.05,emea
GBR,2017-09-30,saving_rate,6.05,emea
GBR,2017-10-31,saving_rate,5.45,emea
GBR,2017-11-30,saving_rate,5.45,emea
GBR,2017-12-31,saving_rate,5.45,emea
GBR,2018-01-31,saving_rate,6.01,emea
GBR,2018-02-28,saving_rate,6.01,emea
GBR,2018-03-31,saving_rate,6.01,emea
GBR,2018-04-30,saving_rate,5.42,emea
GBR,2018-05-31,saving_rate,5.42,emea
GBR,2018-06-30,saving_rate,5.42,emea
GBR,2018-07-31,saving_rate,5.38,emea
GBR,2018-08-31,saving_rate,5.38,emea
GBR,2018-09-30,saving_rate,5.38,emea
GBR,2018-10-31,saving_rate,5.0,emea
GBR,2018-11-30,saving_rate,5.0,emea
GBR,2018-12-31,saving_rate,5.0,emea
GBR,2019-01-31,saving_rate,5.23,emea
GBR,2019-02-28,saving_rate,5.23,emea
GBR,2019-03-31,saving_rate,5.23,emea
GBR,2019-04-30,saving_rate,6.13,emea
GBR,2019-05-31,saving_rate,6.13,emea
GBR,2019-06-30,saving_rate,6.13,emea
GBR,2019-07-31,saving_rate,5.73,emea
GBR,2019-08-31,saving_rate,5.73,emea
GBR,2019-09-30,saving_rate,5.73,emea
GBR,2019-10-31,saving_rate,6.54,emea
GBR,2019-11-30,saving_rate,6.54,emea
GBR,2019-12-31,saving_rate,6.54,emea
GBR,2020-01-31,saving_rate,7.31,emea
GBR,2020-02-29,saving_rate,7.31,emea
GBR,2020-03-31,saving_rate,7.31,emea
GBR,2020-04-30,saving_rate,27.43,emea
GBR,2020-05-31,saving_rate,27.43,emea
GBR,2020-06-30,saving_rate,27.43,emea
GBR,2020-07-31,saving_rate,15.44,emea
GBR,2020-08-31,saving_rate,15.44,emea
GBR,2020-09-30,saving_rate,15.44,emea
GBR,2020-10-31,saving_rate,16.86,emea
GBR,2020-11-30,saving_rate,16.86,emea
GBR,2020-12-31,saving_rate,16.86,emea
GBR,2021-01-31,saving_rate,21.85,emea
GBR,2021-02-28,saving_rate,21.85,emea
GBR,2021-03-31,saving_rate,21.85,emea
GBR,2021-04-30,saving_rate,12.5,emea
GBR,2021-05-31,saving_rate,12.5,emea
GBR,2021-06-30,saving_rate,12.5,emea
GBR,2021-07-31,saving_rate,9.48,emea
GBR,2021-08-31,saving_rate,9.48,emea
GBR,2021-09-30,saving_rate,9.48,emea
GBR,2021-10-31,saving_rate,7.34,emea
GBR,2021-11-30,saving_rate,7.34,emea
GBR,2021-12-31,saving_rate,7.34,emea
GBR,2022-01-31,saving_rate,7.51,emea
GBR,2022-02-28,saving_rate,7.51,emea
GBR,2022-03-31,saving_rate,7.51,emea
GBR,2022-04-30,saving_rate,3.97,emea
GBR,2022-05-31,saving_rate,3.97,emea
GBR,2022-06-30,saving_rate,3.97,emea
GBR,2022-07-31,saving_rate,5.15,emea
GBR,2022-08-31,saving_rate,5.15,emea
GBR,2022-09-30,saving_rate,5.15,emea
GBR,2022-10-31,saving_rate,5.38,emea
GBR,2022-11-30,saving_rate,5.38,emea
GBR,2022-12-31,saving_rate,5.38,emea
GBR,2023-01-31,saving_rate,5.0,emea
GBR,2023-02-28,saving_rate,5.0,emea
GBR,2023-03-31,saving_rate,5.0,emea
GBR,2023-04-30,saving_rate,6.4,emea
GBR,2023-05-31,saving_rate,6.4,emea
GBR,2023-06-30,saving_rate,6.4,emea
GBR,2023-07-31,saving_rate,7.11,emea
GBR,2023-08-31,saving_rate,7.11,emea
GBR,2023-09-30,saving_rate,7.11,emea
GBR,2023-10-31,saving_rate,7.3,emea
GBR,2023-11-30,saving_rate,7.3,emea
GBR,2023-12-31,saving_rate,7.3,emea
GBR,2024-01-31,saving_rate,9.0,emea
GBR,2024-02-29,saving_rate,9.0,emea
GBR,2024-03-31,saving_rate,9.0,emea
GBR,2024-04-30,saving_rate,9.51,emea
GBR,2024-05-31,saving_rate,9.51,emea
GBR,2024-06-30,saving_rate,9.51,emea
GBR,2024-07-31,saving_rate,10.08,emea
GBR,2024-08-31,saving_rate,10.08,emea
GBR,2024-09-30,saving_rate,10.08,emea
GBR,2024-10-31,saving_rate,11.14,emea
GBR,2024-11-30,saving_rate,11.14,emea
GBR,2024-12-31,saving_rate,11.14,emea
GBR,2025-01-31,saving_rate,10.52,emea
GBR,2025-02-28,saving_rate,10.52,emea
GBR,2025-03-31,saving_rate,10.52,emea
GBR,2025-04-30,saving_rate,9.55,emea
GBR,2025-05-31,saving_rate,9.55,emea
GBR,2025-06-30,saving_rate,9.55,emea
GBR,2025-07-31,saving_rate,9.04,emea
GBR,2025-08-31,saving_rate,9.04,emea
GBR,2025-09-30,saving_rate,9.04,emea
GBR,2025-10-31,saving_rate,9.56,emea
GBR,2025-11-30,saving_rate,9.56,emea
GBR,2025-12-31,saving_rate,9.56,emea
GBR,2026-01-31,saving_rate,8.91,emea
GBR,2026-02-28,saving_rate,8.91,emea
GBR,2026-03-31,saving_rate,8.91,emea
GBR,2016-01-31,unemp_rate,5.1,emea
GBR,2016-02-29,unemp_rate,5.1,emea
GBR,2016-03-31,unemp_rate,5.0,emea
GBR,2016-04-30,unemp_rate,4.9,emea
GBR,2016-05-31,unemp_rate,4.9,emea
GBR,2016-06-30,unemp_rate,4.9,emea
GBR,2016-07-31,unemp_rate,5.0,emea
GBR,2016-08-31,unemp_rate,4.8,emea
GBR,2016-09-30,unemp_rate,4.8,emea
GBR,2016-10-31,unemp_rate,4.8,emea
GBR,2016-11-30,unemp_rate,4.7,emea
GBR,2016-12-31,unemp_rate,4.7,emea
GBR,2017-01-31,unemp_rate,4.6,emea
GBR,2017-02-28,unemp_rate,4.6,emea
GBR,2017-03-31,unemp_rate,4.5,emea
GBR,2017-04-30,unemp_rate,4.4,emea
GBR,2017-05-31,unemp_rate,4.4,emea
GBR,2017-06-30,unemp_rate,4.3,emea
GBR,2017-07-31,unemp_rate,4.3,emea
GBR,2017-08-31,unemp_rate,4.3,emea
GBR,2017-09-30,unemp_rate,4.2,emea
GBR,2017-10-31,unemp_rate,4.3,emea
GBR,2017-11-30,unemp_rate,4.4,emea
GBR,2017-12-31,unemp_rate,4.3,emea
GBR,2018-01-31,unemp_rate,4.2,emea
GBR,2018-02-28,unemp_rate,4.2,emea
GBR,2018-03-31,unemp_rate,4.2,emea
GBR,2018-04-30,unemp_rate,4.2,emea
GBR,2018-05-31,unemp_rate,4.0,emea
GBR,2018-06-30,unemp_rate,4.0,emea
GBR,2018-07-31,unemp_rate,4.0,emea
GBR,2018-08-31,unemp_rate,4.1,emea
GBR,2018-09-30,unemp_rate,4.1,emea
GBR,2018-10-31,unemp_rate,4.0,emea
GBR,2018-11-30,unemp_rate,4.0,emea
GBR,2018-12-31,unemp_rate,3.9,emea
GBR,2019-01-31,unemp_rate,4.0,emea
GBR,2019-02-28,unemp_rate,3.8,emea
GBR,2019-03-31,unemp_rate,3.8,emea
GBR,2019-04-30,unemp_rate,3.8,emea
GBR,2019-05-31,unemp_rate,3.9,emea
GBR,2019-06-30,unemp_rate,3.9,emea
GBR,2019-07-31,unemp_rate,3.9,emea
GBR,2019-08-31,unemp_rate,3.9,emea
GBR,2019-09-30,unemp_rate,3.8,emea
GBR,2019-10-31,unemp_rate,3.8,emea
GBR,2019-11-30,unemp_rate,3.7,emea
GBR,2019-12-31,unemp_rate,3.9,emea
GBR,2020-01-31,unemp_rate,3.9,emea
GBR,2020-02-29,unemp_rate,4.1,emea
GBR,2020-03-31,unemp_rate,4.1,emea
GBR,2020-04-30,unemp_rate,4.1,emea
GBR,2020-05-31,unemp_rate,4.1,emea
GBR,2020-06-30,unemp_rate,4.4,emea
GBR,2020-07-31,unemp_rate,4.6,emea
GBR,2020-08-31,unemp_rate,5.0,emea
GBR,2020-09-30,unemp_rate,5.2,emea
GBR,2020-10-31,unemp_rate,5.2,emea
GBR,2020-11-30,unemp_rate,5.3,emea
GBR,2020-12-31,unemp_rate,5.2,emea
GBR,2021-01-31,unemp_rate,5.0,emea
GBR,2021-02-28,unemp_rate,4.9,emea
GBR,2021-03-31,unemp_rate,4.8,emea
GBR,2021-04-30,unemp_rate,4.8,emea
GBR,2021-05-31,unemp_rate,4.7,emea
GBR,2021-06-30,unemp_rate,4.6,emea
GBR,2021-07-31,unemp_rate,4.5,emea
GBR,2021-08-31,unemp_rate,4.4,emea
GBR,2021-09-30,unemp_rate,4.3,emea
GBR,2021-10-31,unemp_rate,4.2,emea
GBR,2021-11-30,unemp_rate,4.2,emea
GBR,2021-12-31,unemp_rate,4.1,emea
GBR,2022-01-31,unemp_rate,3.9,emea
GBR,2022-02-28,unemp_rate,3.8,emea
GBR,2022-03-31,unemp_rate,3.8,emea
GBR,2022-04-30,unemp_rate,3.7,emea
GBR,2022-05-31,unemp_rate,3.8,emea
GBR,2022-06-30,unemp_rate,3.6,emea
GBR,2022-07-31,unemp_rate,3.6,emea
GBR,2022-08-31,unemp_rate,3.7,emea
GBR,2022-09-30,unemp_rate,3.8,emea
GBR,2022-10-31,unemp_rate,3.9,emea
GBR,2022-11-30,unemp_rate,3.9,emea
GBR,2022-12-31,unemp_rate,3.9,emea
GBR,2023-01-31,unemp_rate,4.0,emea
GBR,2023-02-28,unemp_rate,4.0,emea
GBR,2023-03-31,unemp_rate,3.9,emea
GBR,2023-04-30,unemp_rate,4.0,emea
GBR,2023-05-31,unemp_rate,4.2,emea
GBR,2023-06-30,unemp_rate,4.4,emea
GBR,2023-07-31,unemp_rate,4.3,emea
GBR,2023-08-31,unemp_rate,4.1,emea
GBR,2023-09-30,unemp_rate,4.0,emea
GBR,2023-10-31,unemp_rate,4.0,emea
GBR,2023-11-30,unemp_rate,3.9,emea
GBR,2023-12-31,unemp_rate,4.1,emea
GBR,2024-01-31,unemp_rate,4.2,emea
GBR,2024-02-29,unemp_rate,4.3,emea
GBR,2024-03-31,unemp_rate,4.4,emea
GBR,2024-04-30,unemp_rate,4.4,emea
GBR,2024-05-31,unemp_rate,4.2,emea
GBR,2024-06-30,unemp_rate,4.2,emea
GBR,2024-07-31,unemp_rate,4.1,emea
GBR,2024-08-31,unemp_rate,4.3,emea
GBR,2024-09-30,unemp_rate,4.2,emea
GBR,2024-10-31,unemp_rate,4.4,emea
GBR,2024-11-30,unemp_rate,4.4,emea
GBR,2024-12-31,unemp_rate,4.4,emea
GBR,2025-01-31,unemp_rate,4.5,emea
GBR,2025-02-28,unemp_rate,4.6,emea
GBR,2025-03-31,unemp_rate,4.6,emea
GBR,2025-04-30,unemp_rate,4.7,emea
GBR,2025-05-31,unemp_rate,4.7,emea
GBR,2025-06-30,unemp_rate,4.7,emea
GBR,2025-07-31,unemp_rate,4.8,emea
GBR,2025-08-31,unemp_rate,5.0,emea
GBR,2025-09-30,unemp_rate,5.1,emea
GBR,2025-10-31,unemp_rate,5.1,emea
GBR,2025-11-30,unemp_rate,5.2,emea
GBR,2025-12-31,unemp_rate,5.2,emea
GBR,2026-01-31,unemp_rate,4.9,emea
GBR,2026-02-28,unemp_rate,5.0,emea
GBR,2026-03-31,unemp_rate,4.9,emea
GBR,2026-04-30,unemp_rate,4.9,emea
GBR,2026-05-31,unemp_rate,4.9,emea
IDN,2016-01-31,cci,12.6,apac
IDN,2016-02-29,cci,10.0,apac
IDN,2016-03-31,cci,9.8,apac
IDN,2016-04-30,cci,9.0,apac
IDN,2016-05-31,cci,12.1,apac
IDN,2016-06-30,cci,13.7,apac
IDN,2016-07-31,cci,14.2,apac
IDN,2016-08-31,cci,13.3,apac
IDN,2016-09-30,cci,10.0,apac
IDN,2016-10-31,cci,16.8,apac
IDN,2016-11-30,cci,15.9,apac
IDN,2016-12-31,cci,15.4,apac
IDN,2017-01-31,cci,15.3,apac
IDN,2017-02-28,cci,17.1,apac
IDN,2017-03-31,cci,21.5,apac
IDN,2017-04-30,cci,23.7,apac
IDN,2017-05-31,cci,25.9,apac
IDN,2017-06-30,cci,22.4,apac
IDN,2017-07-31,cci,23.4,apac
IDN,2017-08-31,cci,21.9,apac
IDN,2017-09-30,cci,23.8,apac
IDN,2017-10-31,cci,20.7,apac
IDN,2017-11-30,cci,22.1,apac
IDN,2017-12-31,cci,26.4,apac
IDN,2018-01-31,cci,26.1,apac
IDN,2018-02-28,cci,22.5,apac
IDN,2018-03-31,cci,21.6,apac
IDN,2018-04-30,cci,22.2,apac
IDN,2018-05-31,cci,25.1,apac
IDN,2018-06-30,cci,28.1,apac
IDN,2018-07-31,cci,24.8,apac
IDN,2018-08-31,cci,21.6,apac
IDN,2018-09-30,cci,22.4,apac
IDN,2018-10-31,cci,19.2,apac
IDN,2018-11-30,cci,22.7,apac
IDN,2018-12-31,cci,27.0,apac
IDN,2019-01-31,cci,25.5,apac
IDN,2019-02-28,cci,25.1,apac
IDN,2019-03-31,cci,24.5,apac
IDN,2019-04-30,cci,28.1,apac
IDN,2019-05-31,cci,28.2,apac
IDN,2019-06-30,cci,26.4,apac
IDN,2019-07-31,cci,24.8,apac
IDN,2019-08-31,cci,23.1,apac
IDN,2019-09-30,cci,21.8,apac
IDN,2019-10-31,cci,18.4,apac
IDN,2019-11-30,cci,24.2,apac
IDN,2019-12-31,cci,26.4,apac
IDN,2020-01-31,cci,21.7,apac
IDN,2020-02-29,cci,17.7,apac
IDN,2020-03-31,cci,13.8,apac
IDN,2020-04-30,cci,-15.2,apac
IDN,2020-05-31,cci,-22.2,apac
IDN,2020-06-30,cci,-16.2,apac
IDN,2020-07-31,cci,-13.8,apac
IDN,2020-08-31,cci,-13.1,apac
IDN,2020-09-30,cci,-16.6,apac
IDN,2020-10-31,cci,-21.0,apac
IDN,2020-11-30,cci,-8.0,apac
IDN,2020-12-31,cci,-3.5,apac
IDN,2021-01-31,cci,-15.1,apac
IDN,2021-02-28,cci,-14.2,apac
IDN,2021-03-31,cci,-6.59999999999999,apac
