market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
italy_toscana_florence,2026-06-26,ltm1,it,5142,4914,2827,159.99267195767194,135.69,48.16740768769737,41.5,0.8345001944768573
italy_toscana_florence,2026-06-26,ltm1,other,13257,12726,5177,170.2354534024831,141.51,49.844799866211105,43.71083333333333,0.7959568529833295
italy_toscana_florence,2026-06-26,ltm1,pt,2364,2274,1751,170.83099384344766,145.75,49.61595835078388,43.745000000000005,0.8553299492385786
italy_toscana_florence,2026-06-26,ltm1,zh_ja_ko,8653,8360,3614,177.26191985645931,152.0,52.62538823228871,46.166666666666664,0.7762625678955276
italy_toscana_florence,2026-06-26,ltm2,de,4456,4237,2650,161.42317913618126,138.0,52.536649405219386,45.75,0.8049820466786356
italy_toscana_florence,2026-06-26,ltm2,en,115547,110957,6906,211.99590066422127,170.0,58.73833739164953,51.166666666666664,0.8951335820055908
italy_toscana_florence,2026-06-26,ltm2,es,27269,25851,5506,160.04133573169315,136.94,49.170278884073305,43.5625,0.7912648061901794
italy_toscana_florence,2026-06-26,ltm2,fr,6592,6240,3201,162.44152403846152,138.81,50.19299752955378,43.83416666666667,0.8841019417475728
italy_toscana_florence,2026-06-26,ltm2,it,4105,3881,2350,162.52591342437515,136.94,48.86347908474474,43.0,0.8314250913520097
italy_toscana_florence,2026-06-26,ltm2,other,10036,9545,4125,174.55801466736511,143.75,51.77766902452068,45.5,0.7958349940215225
italy_toscana_florence,2026-06-26,ltm2,pt,1688,1618,1301,172.5570951792336,150.0,49.57302688190467,44.25,0.8584123222748815
italy_toscana_florence,2026-06-26,ltm2,zh_ja_ko,6739,6444,2835,176.26288485412786,148.67,53.96794526586938,46.84916666666667,0.7444724736607805
italy_toscana_florence,2026-06-26,ltm3,de,3372,3206,1987,168.1449688084841,139.475,53.59998196855823,47.5,0.7855871886120996
italy_toscana_florence,2026-06-26,ltm3,en,95805,92280,5368,215.05600520156048,172.32,59.69647074420833,52.0,0.8828140493711184
italy_toscana_florence,2026-06-26,ltm3,es,19306,18404,4095,166.03022603781787,138.66,51.24212972268938,44.505,0.7757173935564073
italy_toscana_florence,2026-06-26,ltm3,fr,5283,5053,2504,165.3488462299624,143.0,50.454964542872965,44.75,0.8775317054703767
italy_toscana_florence,2026-06-26,ltm3,it,3478,3297,1871,166.2083196845617,137.0,51.07350083692805,45.0,0.8168487636572743
italy_toscana_florence,2026-06-26,ltm3,other,7322,7001,3059,182.1833980859877,148.5,54.254152996783404,46.875,0.776154056268779
italy_toscana_florence,2026-06-26,ltm3,pt,944,909,751,183.94499449944993,149.0,53.42420979359841,47.550000000000004,0.8315677966101694
italy_toscana_florence,2026-06-26,ltm3,zh_ja_ko,3856,3653,1890,168.88712838762663,143.0,53.66103590981972,48.5,0.7136929460580913
norway_oslo_oslo,2026-06-30,ltm0,de,5323,4658,2716,1835.45215757836,1575.0,616.5345364068866,571.0,0.8158932932556829
norway_oslo_oslo,2026-06-30,ltm0,en,37209,33109,6305,1993.404418134042,1712.0,644.7323191621714,583.425,0.7921470611948722
norway_oslo_oslo,2026-06-30,ltm0,es,5409,4766,2622,1781.5442782207301,1547.0,581.1222093687308,537.2333333333333,0.7835089665372528
norway_oslo_oslo,2026-06-30,ltm0,fr,3153,2750,1955,1834.7430472727272,1590.47,595.4986621764397,555.125,0.845861084681256
norway_oslo_oslo,2026-06-30,ltm0,it,590,525,487,1820.7030476190475,1611.5,576.9849109750567,543.875,0.8389830508474576
norway_oslo_oslo,2026-06-30,ltm0,other,25367,22464,6574,1991.9311231303418,1734.0,613.0404311075049,567.2,0.8721961603658296
norway_oslo_oslo,2026-06-30,ltm0,pt,185,165,176,1846.8638181818183,1643.5,641.6900318422319,570.75,0.8486486486486486
norway_oslo_oslo,2026-06-30,ltm0,zh_ja_ko,1562,1452,858,1879.8212396694214,1564.0,569.7677489329044,528.43,0.6094750320102432
norway_oslo_oslo,2026-06-30,ltm1,de,3895,3232,1949,1840.0651330445544,1596.27,624.6705245395075,570.75,0.8154043645699615
norway_oslo_oslo,2026-06-30,ltm1,en,31514,25967,4752,2053.109376901452,1727.0,655.239742774476,587.09,0.7931395570222758
norway_oslo_oslo,2026-06-30,ltm1,es,4295,3537,2017,1808.4698049194233,1570.33,601.3418152984672,553.5,0.7990686845168801
norway_oslo_oslo,2026-06-30,ltm1,fr,2788,2278,1539,1781.1497805092188,1559.67,599.6190519287317,553.5,0.8357245337159254
norway_oslo_oslo,2026-06-30,ltm1,it,460,371,384,1788.3294070080863,1605.29,589.7768088820434,570.25,0.8369565217391305
norway_oslo_oslo,2026-06-30,ltm1,other,17033,13689,4708,2033.1799415589157,1737.5,620.8451575992067,571.0,0.8750073386954735
norway_oslo_oslo,2026-06-30,ltm1,pt,115,92,108,1982.391304347826,1654.9,617.8410895445135,570.25,0.8869565217391304
norway_oslo_oslo,2026-06-30,ltm1,zh_ja_ko,1226,1072,662,1915.725307835821,1580.0,591.3931071802109,526.625,0.6141924959216966
norway_oslo_oslo,2026-06-30,ltm2,de,2584,1984,1325,1784.1966028225806,1487.9,628.0696491435451,579.3333333333333,0.8065015479876161
norway_oslo_oslo,2026-06-30,ltm2,en,24274,18652,3503,2033.8979798413038,1655.0,671.2912654478209,588.85,0.778404877646865
norway_oslo_oslo,2026-06-30,ltm2,es,2656,2026,1335,1840.0623988153998,1501.085,645.2781012987369,550.925,0.7737198795180723
norway_oslo_oslo,2026-06-30,ltm2,fr,1878,1401,1114,1824.4063311920058,1552.0,611.6617551012315,566.5825,0.84185303514377
norway_oslo_oslo,2026-06-30,ltm2,it,243,188,213,1715.1075531914892,1474.0,563.1476622340426,512.33875,0.7942386831275721
norway_oslo_oslo,2026-06-30,ltm2,other,11141,8083,3194,2058.0056154892986,1723.5,627.1726719534469,564.71,0.8753253747419442
norway_oslo_oslo,2026-06-30,ltm2,pt,90,67,84,1797.7814925373134,1675.0,602.7684502487563,566.5825,0.8333333333333334
norway_oslo_oslo,2026-06-30,ltm2,zh_ja_ko,772,610,435,1856.719950819672,1528.45,600.0197294922291,528.7149999999999,0.6062176165803109
norway_oslo_oslo,2026-06-30,ltm3,de,1356,1101,723,1817.602579473206,1480.18,634.9805204071334,560.47,0.7654867256637168
norway_oslo_oslo,2026-06-30,ltm3,en,17189,13363,2160,1999.4546299483648,1540.59,681.3669897288057,588.85,0.728256443074059
norway_oslo_oslo,2026-06-30,ltm3,es,1304,1028,700,1705.4963910505837,1371.47,599.9061202095301,528.43,0.7078220858895705
norway_oslo_oslo,2026-06-30,ltm3,fr,907,681,583,1794.8542731277532,1451.0,611.7468002295876,555.5,0.7739801543550165
norway_oslo_oslo,2026-06-30,ltm3,it,107,88,95,1527.0929545454544,1326.585,630.9870037878788,544.85375,0.616822429906542
norway_oslo_oslo,2026-06-30,ltm3,other,6411,4794,1890,2169.7804901960785,1747.295,641.9286288614736,578.575,0.8463578224925908
norway_oslo_oslo,2026-06-30,ltm3,pt,48,38,44,1810.206052631579,1673.835,626.8788859649123,587.4708333333333,0.8125
norway_oslo_oslo,2026-06-30,ltm3,zh_ja_ko,288,216,204,1822.0938425925926,1089.5,691.1196594650205,520.52,0.4930555555555556
singapore_sg_singapore,2026-06-29,ltm0,de,417,286,179,133.88283216783216,114.0,64.49395054945055,59.0,0.22772277227722773
singapore_sg_singapore,2026-06-29,ltm0,en,5879,4275,775,165.42778011695907,131.0,70.14706954051796,64.0,0.3139508677034032
singapore_sg_singapore,2026-06-29,ltm0,es,496,329,185,132.98452887537994,114.44,60.195207700101314,55.75833333333333,0.20648967551622419
singapore_sg_singapore,2026-06-29,ltm0,fr,221,166,128,143.1298795180723,118.5,61.568692771084336,51.689166666666665,0.18823529411764706
singapore_sg_singapore,2026-06-29,ltm0,it,7,5,7,126.7,131.73,63.35,65.865,0.2
singapore_sg_singapore,2026-06-29,ltm0,other,1250,768,335,139.33510416666667,107.0,61.07272157118055,52.13,0.1639549436795995
singapore_sg_singapore,2026-06-29,ltm0,pt,17,10,16,94.137,72.39500000000001,45.23866666666667,37.58333333333333,0.1
singapore_sg_singapore,2026-06-29,ltm0,zh_ja_ko,856,685,326,172.71118248175182,129.0,69.1299443517553,59.370000000000005,0.21428571428571427
singapore_sg_singapore,2026-06-29,ltm1,de,255,236,112,129.96389830508474,108.0,64.17266666666667,56.25,0.21721311475409835
singapore_sg_singapore,2026-06-29,ltm1,en,4188,3887,575,148.11383329045535,121.0,67.38304950567827,62.0,0.3626508992362651
singapore_sg_singapore,2026-06-29,ltm1,es,276,244,124,132.03971311475408,112.5,58.2630706479313,53.5,0.2260536398467433
singapore_sg_singapore,2026-06-29,ltm1,fr,127,117,63,112.83059829059829,92.0,60.792736467236466,56.25,0.25833333333333336
singapore_sg_singapore,2026-06-29,ltm1,it,7,6,6,131.66666666666666,80.0,58.666666666666664,54.0,0.16666666666666666
singapore_sg_singapore,2026-06-29,ltm1,other,713,658,235,131.48115501519757,101.0,60.99795122304241,55.146249999999995,0.2274741506646972
singapore_sg_singapore,2026-06-29,ltm1,pt,10,10,10,101.6,98.5,61.35,58.0,0.3
singapore_sg_singapore,2026-06-29,ltm1,zh_ja_ko,599,541,216,143.9839741219963,101.0,62.26346870874043,53.0,0.25704225352112675
singapore_sg_singapore,2026-06-29,ltm2,de,219,217,87,145.37898617511522,124.0,71.14332949308756,64.0,0.3607305936073059
singapore_sg_singapore,2026-06-29,ltm2,en,3528,3455,413,160.50942112879886,123.0,72.835841306595,64.5,0.4135487528344671
singapore_sg_singapore,2026-06-29,ltm2,es,157,153,75,127.56006535947712,119.0,67.65218954248365,64.0,0.36942675159235666
singapore_sg_singapore,2026-06-29,ltm2,fr,62,61,45,139.77688524590164,124.0,65.14036338797814,57.0,0.3709677419354839
singapore_sg_singapore,2026-06-29,ltm2,it,10,10,9,171.433,126.335,57.6965,55.5,0.2
singapore_sg_singapore,2026-06-29,ltm2,other,438,428,143,132.4457242990654,101.0,65.61327881619938,62.0,0.2602739726027397
singapore_sg_singapore,2026-06-29,ltm2,pt,9,9,9,156.0922222222222,132.0,67.49055555555555,66.0,0.5555555555555556
singapore_sg_singapore,2026-06-29,ltm2,zh_ja_ko,364,351,145,155.99863247863246,124.0,68.52868423551757,64.0,0.3708791208791209
singapore_sg_singapore,2026-06-29,ltm3,de,102,101,48,151.49950495049507,124.0,76.66853135313531,66.0,0.1568627450980392
singapore_sg_singapore,2026-06-29,ltm3,en,3150,3070,324,160.75292833876222,124.0,77.2757906700791,68.0,0.31523809523809526
singapore_sg_singapore,2026-06-29,ltm3,es,79,78,35,115.34628205128206,76.0,62.84064102564102,65.25,0.0759493670886076
singapore_sg_singapore,2026-06-29,ltm3,fr,50,50,31,140.5512,116.0,73.42013333333334,68.0,0.22
singapore_sg_singapore,2026-06-29,ltm3,it,1,1,1,76.0,76.0,38.0,38.0,0.0
singapore_sg_singapore,2026-06-29,ltm3,other,348,347,107,154.6977809798271,124.0,72.88962165500206,68.0,0.23563218390804597
singapore_sg_singapore,2026-06-29,ltm3,pt,1,1,1,120.0,120.0,60.0,60.0,1.0
singapore_sg_singapore,2026-06-29,ltm3,zh_ja_ko,222,210,95,171.7342857142857,122.575,76.15275158730158,68.0,0.25675675675675674
italy_sicilia_sicily,2026-06-30,ltm0,de,34932,34010,13293,158.45276683328433,120.0,43.30713722103675,36.1675,0.8856537547596554
italy_sicilia_sicily,2026-06-30,ltm0,en,117192,114578,21234,181.2463947703748,126.5,45.67133679225424,36.6,0.9005546548340302
italy_sicilia_sicily,2026-06-30,ltm0,es,58168,56778,19132,138.3829856634612,106.0,37.21946581347262,31.0,0.8801038389464817
italy_sicilia_sicily,2026-06-30,ltm0,fr,17945,17547,8890,127.28987975152448,99.67,36.6426867472973,30.1675,0.8868702630405707
italy_sicilia_sicily,2026-06-30,ltm0,it,11671,11405,7575,123.56442612889084,99.0,34.3049428877713,29.0,0.8797875074972153
italy_sicilia_sicily,2026-06-30,ltm0,other,28881,28160,13144,147.42405220170454,106.67,39.35445831312784,31.9,0.8480609418282549
italy_sicilia_sicily,2026-06-30,ltm0,pt,747,734,694,139.1442915531335,103.5,43.00767241016628,30.333333333333332,0.8688085676037484
italy_sicilia_sicily,2026-06-30,ltm0,zh_ja_ko,3480,3418,2407,139.44276477472206,108.5,39.33322189767355,32.12,0.8017241379310345
italy_sicilia_sicily,2026-06-30,ltm1,de,28452,27472,11206,159.77872160745486,118.0,43.80433074259975,35.8125,0.8870729649936736
italy_sicilia_sicily,2026-06-30,ltm1,en,106181,102788,18401,179.92646651360081,126.0,44.982059743095164,36.48166666666666,0.9006036861585406
italy_sicilia_sicily,2026-06-30,ltm1,es,54559,52545,17295,137.24815834047007,105.25,36.67842499875496,30.535714285714285,0.8849664577147256
italy_sicilia_sicily,2026-06-30,ltm1,fr,17168,16600,8179,124.66809397590362,99.0,35.639908423713166,29.733999999999998,0.8861835973904939
italy_sicilia_sicily,2026-06-30,ltm1,it,11247,10797,7010,125.35500694637399,99.0,34.770048438765755,28.5625,0.893482706499511
italy_sicilia_sicily,2026-06-30,ltm1,other,21674,20824,10648,149.26171820975796,106.0,39.17670952044058,31.75,0.8470517670942143
italy_sicilia_sicily,2026-06-30,ltm1,pt,490,481,459,126.788316008316,102.0,35.0976873974374,29.583333333333332,0.8469387755102041
italy_sicilia_sicily,2026-06-30,ltm1,zh_ja_ko,2501,2443,1890,143.56261972984035,112.0,39.10868833833652,31.951999999999998,0.8284686125549781
italy_sicilia_sicily,2026-06-30,ltm2,de,20713,19933,8748,156.11429789795815,118.5,42.36736362817283,35.839999999999996,0.8802201515956163
italy_sicilia_sicily,2026-06-30,ltm2,en,94246,90832,15361,173.43753578034173,124.0,43.38229942061335,35.6825,0.8906797105447446
italy_sicilia_sicily,2026-06-30,ltm2,es,44146,42233,14167,136.1440008997703,105.33,36.00633151294452,30.666666666666668,0.8803062565124813
italy_sicilia_sicily,2026-06-30,ltm2,fr,13703,13177,6519,124.07602640965318,99.5,34.92407916185785,29.7,0.8865211997372838
italy_sicilia_sicily,2026-06-30,ltm2,it,9417,8996,5804,121.10172854602044,98.0,33.083819502581925,28.713958333333334,0.8860571307210364
italy_sicilia_sicily,2026-06-30,ltm2,other,16896,16192,8418,140.76372529644271,104.0,37.43550110019554,31.24,0.8341619318181818
italy_sicilia_sicily,2026-06-30,ltm2,pt,362,351,349,161.0708547008547,102.71,43.028726907865796,29.375,0.861878453038674
italy_sicilia_sicily,2026-06-30,ltm2,zh_ja_ko,1793,1739,1350,140.50392754456584,110.0,38.962272564283204,31.383333333333336,0.8142777467930842
italy_sicilia_sicily,2026-06-30,ltm3,de,12554,12020,6130,151.39999833610648,116.315,41.174572369388564,35.0,0.8637667304015296
italy_sicilia_sicily,2026-06-30,ltm3,en,79241,76031,12457,169.39462469255963,121.9,42.67364704360761,35.388888888888886,0.8789374053508329
italy_sicilia_sicily,2026-06-30,ltm3,es,35149,33479,11322,136.8659837510081,105.85,36.2076383682325,30.75,0.8649748214742952
italy_sicilia_sicily,2026-06-30,ltm3,fr,9962,9551,4996,125.10826615014135,100.59,35.1195283832563,30.166666666666668,0.8740212808672957
italy_sicilia_sicily,2026-06-30,ltm3,it,8226,7807,4922,121.80358652491354,98.0,33.72184848967195,29.0,0.8716265499635303
italy_sicilia_sicily,2026-06-30,ltm3,other,12015,11485,6392,139.340599042229,104.5,36.65023184538337,31.0,0.8190595089471494
italy_sicilia_sicily,2026-06-30,ltm3,pt,254,243,246,117.85670781893005,103.28,34.968413808870594,29.0,0.8070866141732284
italy_sicilia_sicily,2026-06-30,ltm3,zh_ja_ko,992,959,795,124.7351511991658,104.24,37.01124381834131,30.43166666666667,0.7883064516129032
japan_kantō_tokyo,2026-06-30,ltm0,de,12017,11660,7648,21793.97400943396,17417.75,6470.597525829827,5496.666666666667,0.8256636431721728
japan_kantō_tokyo,2026-06-30,ltm0,en,260154,253138,26298,27118.15548297766,20904.0,6313.754873217938,5260.0,0.8676591557308363
japan_kantō_tokyo,2026-06-30,ltm0,es,23359,22571,12068,21230.275936821585,16706.0,6066.221021748541,5012.666666666667,0.8032878119782525
japan_kantō_tokyo,2026-06-30,ltm0,fr,10555,10235,7088,20937.88140889106,16875.0,6073.979639531927,5197.5,0.8187588820464234
japan_kantō_tokyo,2026-06-30,ltm0,it,986,965,927,23546.114476683935,17688.0,6976.135373384646,5200.0,0.8488843813387424
japan_kantō_tokyo,2026-06-30,ltm0,other,28418,27626,14320,23233.91070296098,18245.25,5927.748218360541,4929.25,0.8108945034837075
japan_kantō_tokyo,2026-06-30,ltm0,pt,985,952,923,19798.492457983193,16009.0,5806.08035961156,4950.0,0.8010152284263959
japan_kantō_tokyo,2026-06-30,ltm0,zh_ja_ko,126539,123065,23288,24933.89994003169,19409.0,5773.537759594022,4765.75,0.8228293253463359
japan_kantō_tokyo,2026-06-30,ltm1,de,6423,6197,4441,21344.04932063902,16547.0,6768.218014721777,5501.0,0.7815662463023509
japan_kantō_tokyo,2026-06-30,ltm1,en,182999,177453,17212,26646.94934743284,20056.0,6568.653044591382,5306.5,0.8472997120202843
japan_kantō_tokyo,2026-06-30,ltm1,es,13083,12554,7079,20822.759229727577,15800.0,6625.121942721725,5023.045,0.7700068791561568
japan_kantō_tokyo,2026-06-30,ltm1,fr,6536,6312,4414,20382.499809885932,15500.0,6485.082472916299,5125.0,0.7738678090575275
japan_kantō_tokyo,2026-06-30,ltm1,it,604,575,569,20695.689113043478,16999.0,5988.091478381425,5050.0,0.793046357615894
japan_kantō_tokyo,2026-06-30,ltm1,other,17796,17182,9006,23285.589509952275,17310.5,6718.649562630635,4933.333333333333,0.7806810519217802
japan_kantō_tokyo,2026-06-30,ltm1,pt,454,436,429,19563.497087155964,16106.25,5595.8214724138,4880.0,0.7731277533039648
japan_kantō_tokyo,2026-06-30,ltm1,zh_ja_ko,98964,95816,15784,25164.745088816064,19100.0,6094.852895210643,4856.0,0.8176306535709955
japan_kantō_tokyo,2026-06-30,ltm2,de,2819,2724,2040,19361.706589574154,15290.5,5983.738099064869,5278.2,0.6935083362894644
japan_kantō_tokyo,2026-06-30,ltm2,en,120642,116642,10411,24875.572588175786,19166.67,6448.905956506966,5300.333333333333,0.8041146532716633
japan_kantō_tokyo,2026-06-30,ltm2,es,6771,6495,3876,19148.9930839107,15000.0,5885.890396741769,5012.666666666667,0.715108551174125
japan_kantō_tokyo,2026-06-30,ltm2,fr,3630,3463,2455,20796.47439503321,15480.0,7214.241191230041,5135.25,0.7336088154269973
japan_kantō_tokyo,2026-06-30,ltm2,it,266,258,255,20414.239108527134,16289.75,5858.562986208021,5274.930555555556,0.7556390977443609
japan_kantō_tokyo,2026-06-30,ltm2,other,9929,9558,5145,21869.281355932202,16999.0,6393.5874022867665,4923.357142857143,0.7297814482828079
japan_kantō_tokyo,2026-06-30,ltm2,pt,201,199,190,18372.59552763819,14000.0,5433.5375686122925,4583.333333333333,0.736318407960199
japan_kantō_tokyo,2026-06-30,ltm2,zh_ja_ko,66185,63844,9795,24144.494293903892,18500.0,6108.07690278365,4860.666666666667,0.7831683916295233
japan_kantō_tokyo,2026-06-30,ltm3,de,849,817,678,18723.62783353733,14000.0,6875.903649243928,5060.0,0.6619552414605419
japan_kantō_tokyo,2026-06-30,ltm3,en,60868,58945,6029,24929.456618373057,18850.0,7225.791035719813,5352.0,0.7874252480778077
japan_kantō_tokyo,2026-06-30,ltm3,es,2030,1963,1420,19155.049770759044,14000.0,6936.499941381707,5060.0,0.674384236453202
japan_kantō_tokyo,2026-06-30,ltm3,fr,1078,1040,833,19041.320721153847,14803.0,5616.388824440383,5060.0,0.6818181818181818
japan_kantō_tokyo,2026-06-30,ltm3,it,69,68,63,34752.471617647054,14500.0,20141.54309351433,5025.1,0.7101449275362319
japan_kantō_tokyo,2026-06-30,ltm3,other,4631,4491,2628,22453.331727900248,16547.0,6833.565830534677,5060.0,0.7104297128050098
japan_kantō_tokyo,2026-06-30,ltm3,pt,62,58,59,18659.78379310345,14934.814999999999,5401.915930213465,5253.0,0.7096774193548387
japan_kantō_tokyo,2026-06-30,ltm3,zh_ja_ko,42474,41278,5699,25138.298075972674,19400.0,6154.44405040414,4860.0,0.7677873522625607
spain_andalucía_malaga,2026-06-30,ltm0,de,10910,10611,3999,171.82729054754498,150.64,53.14882744447853,49.05,0.8630614115490376
spain_andalucía_malaga,2026-06-30,ltm0,en,53847,52363,6370,191.40608273017207,161.5,53.01865638312368,48.75,0.8874589113599644
spain_andalucía_malaga,2026-06-30,ltm0,es,30637,29453,5981,161.5572929752487,142.67,46.41726711939895,42.0,0.8274635244965238
spain_andalucía_malaga,2026-06-30,ltm0,fr,8404,8157,3612,167.14192840505086,148.5,48.66884075230683,44.666666666666664,0.8818419800095193
spain_andalucía_malaga,2026-06-30,ltm0,it,1699,1634,1274,163.94653610771115,141.0,47.5177687850705,42.785714285714285,0.859329017068864
spain_andalucía_malaga,2026-06-30,ltm0,other,17591,16916,5106,172.47424568455898,149.0,49.05798350140277,44.666666666666664,0.826900119379228
spain_andalucía_malaga,2026-06-30,ltm0,pt,838,814,737,161.99873464373465,145.5,45.920859237609235,42.5,0.850835322195704
spain_andalucía_malaga,2026-06-30,ltm0,zh_ja_ko,1023,992,746,155.21321572580646,137.0,46.94295826132872,43.182,0.6774193548387096
spain_andalucía_malaga,2026-06-30,ltm1,de,8743,8430,3318,171.1700996441281,151.0,53.16350758680821,48.80833333333333,0.850394601395402
spain_andalucía_malaga,2026-06-30,ltm1,en,49075,47362,5470,190.32350935349015,161.0,53.38670735526819,49.25,0.8811207335710647
spain_andalucía_malaga,2026-06-30,ltm1,es,27369,26133,5136,162.72624382964068,145.0,46.9374324380949,42.4375,0.8256056121889729
spain_andalucía_malaga,2026-06-30,ltm1,fr,7292,7033,3141,167.2603938575288,149.0,48.85555797425673,44.77666666666667,0.8834339001645639
spain_andalucía_malaga,2026-06-30,ltm1,it,1618,1557,1179,161.3219010918433,144.67,46.818092551029935,42.5,0.8572311495673671
spain_andalucía_malaga,2026-06-30,ltm1,other,13449,12823,4170,173.14770958434065,150.64,49.47103692694224,45.0,0.8174585471038739
spain_andalucía_malaga,2026-06-30,ltm1,pt,583,558,507,159.438835125448,145.5,47.18128727171872,43.333333333333336,0.8370497427101201
spain_andalucía_malaga,2026-06-30,ltm1,zh_ja_ko,986,950,724,156.47933684210525,140.25,47.61518611528822,43.04375,0.7058823529411765
spain_andalucía_malaga,2026-06-30,ltm2,de,6564,6261,2574,187.0603274237342,149.0,61.668518686377155,48.5,0.8360755636806825
spain_andalucía_malaga,2026-06-30,ltm2,en,43063,41121,4389,193.00173731183583,160.0,54.66524945194117,49.0,0.8769709495390474
spain_andalucía_malaga,2026-06-30,ltm2,es,22119,20899,4134,178.58239150198574,146.5,52.34558571701676,42.233999999999995,0.8368371083683711
spain_andalucía_malaga,2026-06-30,ltm2,fr,5690,5416,2461,168.304523633678,148.5,49.75909377263144,45.0,0.8820738137082601
spain_andalucía_malaga,2026-06-30,ltm2,it,1053,994,820,164.97493963782696,145.0,47.2954559575792,42.0,0.8385565052231719
spain_andalucía_malaga,2026-06-30,ltm2,other,10001,9435,3218,175.49513937466878,151.65,49.51775210745652,44.75,0.8248175182481752
spain_andalucía_malaga,2026-06-30,ltm2,pt,455,436,402,172.7531651376147,151.75,46.100438801514485,40.81625,0.8879120879120879
spain_andalucía_malaga,2026-06-30,ltm2,zh_ja_ko,944,897,621,155.0746265328874,134.0,47.76088827634647,43.5,0.6800847457627118
spain_andalucía_malaga,2026-06-30,ltm3,de,3794,3607,1752,168.8234211255891,149.0,53.19946593673708,48.75,0.8376383763837638
spain_andalucía_malaga,2026-06-30,ltm3,en,33855,32261,3395,191.87342301850532,161.0,53.73177492797955,49.05,0.8931915522079457
spain_andalucía_malaga,2026-06-30,ltm3,es,17160,16152,3164,178.66361255572065,148.5,51.0024852408543,42.5,0.8522727272727273
spain_andalucía_malaga,2026-06-30,ltm3,fr,3998,3809,1808,174.50227356261487,150.67,50.649999767996945,45.08,0.8959479739869936
spain_andalucía_malaga,2026-06-30,ltm3,it,661,632,525,165.23998417721518,146.81,46.782298661342175,42.795,0.8653555219364599
spain_andalucía_malaga,2026-06-30,ltm3,other,6498,6120,2387,184.2970816993464,155.27,50.713227701082054,45.67,0.8499538319482918
spain_andalucía_malaga,2026-06-30,ltm3,pt,309,289,277,182.07934256055364,162.0,47.78035570110397,44.5,0.9158576051779935
spain_andalucía_malaga,2026-06-30,ltm3,zh_ja_ko,602,583,393,143.2577530017153,132.5,48.8442218206322,45.0,0.6877076411960132
spain_andalucía_sevilla,2026-06-30,ltm0,de,5254,5122,2736,112.11019718859822,96.5,34.305709891019,30.0,0.848115721355158
spain_andalucía_sevilla,2026-06-30,ltm0,en,58476,57150,5772,133.31540804899387,109.5,35.38234738454726,31.0,0.9056365004446268
spain_andalucía_sevilla,2026-06-30,ltm0,es,49630,48128,6024,110.76457301363033,91.0,31.618587212364343,27.22,0.8530496282415523
spain_andalucía_sevilla,2026-06-30,ltm0,fr,13527,13185,4222,114.90580280621919,96.0,32.90442199633047,28.69,0.9118060175944408
spain_andalucía_sevilla,2026-06-30,ltm0,it,2512,2440,1745,113.44666393442623,89.0,32.28752554027257,27.5,0.8706210191082803
spain_andalucía_sevilla,2026-06-30,ltm0,other,13683,13276,4456,111.44818168122929,91.67,31.262789319590393,27.25,0.8392047946206695
spain_andalucía_sevilla,2026-06-30,ltm0,pt,2267,2202,1588,121.80855585831063,95.5,31.767534864343446,26.333333333333332,0.9047198941332157
spain_andalucía_sevilla,2026-06-30,ltm0,zh_ja_ko,4732,4629,2109,116.93855260315404,100.5,34.27739743563367,30.0,0.7626294652293384
spain_andalucía_sevilla,2026-06-30,ltm1,de,4476,4325,2384,109.13795375722543,93.0,34.454659083386105,30.166666666666668,0.8248436103663985
spain_andalucía_sevilla,2026-06-30,ltm1,en,56002,54446,4934,136.1509174227675,110.0,36.09764293192079,31.125,0.9022892039570015
spain_andalucía_sevilla,2026-06-30,ltm1,es,42210,40566,5107,113.60044593994972,91.0,32.40890942775219,27.5,0.8474058280028429
spain_andalucía_sevilla,2026-06-30,ltm1,fr,11405,11012,3640,115.5288503450781,93.0,33.19353722174701,28.5,0.8980271810609382
spain_andalucía_sevilla,2026-06-30,ltm1,it,2191,2108,1471,104.94603889943075,88.0,30.399857666184754,27.0,0.8525787311729803
spain_andalucía_sevilla,2026-06-30,ltm1,other,10557,10146,3710,112.73935541099941,92.5,31.708294501536038,27.5,0.8333806952732784
spain_andalucía_sevilla,2026-06-30,ltm1,pt,1763,1698,1219,118.44088339222614,95.05,30.593948308693008,25.833333333333332,0.8944980147475894
spain_andalucía_sevilla,2026-06-30,ltm1,zh_ja_ko,3703,3593,1742,118.65392986362372,102.0,34.00244586025194,29.808,0.7628949500405077
spain_andalucía_sevilla,2026-06-30,ltm2,de,3804,3652,2030,108.7726013143483,92.5,34.3194206801626,29.75,0.8225552050473186
spain_andalucía_sevilla,2026-06-30,ltm2,en,53205,51573,4294,131.5359304287127,108.0,35.66798540314911,30.916666666666668,0.8958180622121981
spain_andalucía_sevilla,2026-06-30,ltm2,es,37295,35719,4340,111.46457431619027,91.3,32.142289118583435,27.505,0.8360906287706127
spain_andalucía_sevilla,2026-06-30,ltm2,fr,10060,9659,3159,112.78834247851745,94.0,32.71342055979244,28.69,0.8917495029821073
spain_andalucía_sevilla,2026-06-30,ltm2,it,1638,1556,1131,103.7844151670951,86.0,30.51872955106519,27.0,0.8424908424908425
spain_andalucía_sevilla,2026-06-30,ltm2,other,8670,8314,3107,114.8059177291316,92.0,32.43762825381592,27.333333333333332,0.8243367935409458
