report_date,form,metric,has_figure,figures,excerpt,accession
2025-12-31,10-K,gbv,False,,Higher GBV in the first half of the year typically results in increased unearned fees and higher FCF.,0001559720-26-000004
2025-12-31,10-K,gbv,False,,"During the third quarter, GBV is typically lower and check-ins reach their peak, resulting in decreased unearned fees.",0001559720-26-000004
2025-12-31,10-K,gbv,False,,GBV and FCF are generally the lowest in the fourth quarter.,0001559720-26-000004
2025-12-31,10-K,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-26-000004
2025-12-31,10-K,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-26-000004
2025-12-31,10-K,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"In a typical year, Nights and Seats Booked are highest in the first, second, and third quarters and lowest in the fourth quarter, with the peak travel season occurring in the third quarter across North America and Europe, the Middle East, and Africa (""EMEA"").",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"Gross Booking Value (""GBV"") generally follows the same seasonal trends as Nights and Seats Booked.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"We track operational metrics such as Nights and Seats Booked, GBV, Average Daily Rate (""ADR""), active listings, active bookers, hosts, guest arrivals, greenhouse gas emissions, and other ESG metrics, which may differ from third-party estimates due to varying methodologies and assumptions.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"Metrics like Nights and Seats Booked and GBV are adjusted for cancellations and alterations that happen in the reporting period, but such cancellations and alterations can occur beyond the reporting period and can affect future metrics.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"We experience seasonality in our Nights and Seats Booked, GBV, Adjusted EBITDA and FCF.",0001559720-26-000004
2025-12-31,10-K,nights_booked,True,10%; $12.2 billion,"2025 Financial Highlights In 2025, revenue increased by 10% to $12.2 billion compared to the prior year, primarily due to an increase in the number of check-ins relating to Nights and Seats Booked and a modest increase in Average Daily Rate (""ADR"").",0001559720-26-000004
2025-12-31,10-K,nights_booked,True,2025 %; 8 %; 12 %,"The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): 2024 2025 % Change Nights and Seats Booked 492 533 8 % Gross Booking Value $ 81,784 $ 91,273 12 % Nights and Seats Booked Nights and Seats Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,Nights and Seats Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"We believe Nights and Seats Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,The increase in our Nights and Seats Booked was driven by strong growth across all regions.,0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Seats Booked"" above.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Seats Booked.,0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"The increase in our GBV was primarily due to an increase in Nights and Seats Booked, combined with a modest increase in ADR.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"Similar to Nights and Seats Booked, our GBV improvement was driven by growth in bookings in all regions.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"The increase in Adjusted EBITDA in 2025, compared to the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and a modest increase in ADR.",0001559720-26-000004
2025-12-31,10-K,nights_booked,False,,"Geographic Mix Our operations are global, and certain trends in our business, such as Nights and Seats Booked, GBV, revenue, ADR, and Nights per Booking vary by geography.",0001559720-26-000004
2025-12-31,10-K,nights_booked,True,2025 %; 10 %; $1.1 billion; 10%,"(in millions, except percentages) 2024 2025 % Change Revenue $ 11,102 $ 12,241 10 % Revenue increased $1.1 billion, or 10%, in 2025, primarily due to an increase in the number of check-ins relating to Nights and Seats Booked.",0001559720-26-000004
2025-12-31,10-K,rnpl,False,,"Guests benefit from flexible payment options, including Pay Less Upfront and Reserve Now, Pay Later.",0001559720-26-000004
2025-12-31,10-K,rnpl,False,,"dollar; • balances held as funds receivable and amounts held on behalf of customers and funds payable and amounts payable to customers; • unbilled amounts for confirmed bookings under the terms of our payment programs (Pay Less Upfront and Reserve Now, Pay Later); and • intercompany balances primarily related to our payment entities that process customer payments.",0001559720-26-000004
2026-03-31,10-Q,gbv,False,,"Gross Booking Value Gross Booking Value (""GBV"") represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-26-000014
2026-03-31,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-26-000014
2026-03-31,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our deferred payment programs.",0001559720-26-000014
2026-03-31,10-Q,gbv,False,,"We saw GBV growth across all regions, with the strongest growth percentages in Latin America and Asia Pacific.",0001559720-26-000014
2026-03-31,10-Q,gbv,False,,Higher GBV in the first half of the year typically results in increased unearned fees and higher FCF.,0001559720-26-000014
2026-03-31,10-Q,gbv,False,,"During the third quarter, GBV is typically lower and check-ins reach their peak, resulting in decreased unearned fees.",0001559720-26-000014
2026-03-31,10-Q,gbv,False,,GBV and FCF are generally the lowest in the fourth quarter.,0001559720-26-000014
2026-03-31,10-Q,gbv,False,,The increase in chargebacks was driven by overall growth in GBV and a slight increase in our chargeback rate.,0001559720-26-000014
2026-03-31,10-Q,gbv,False,,"The growth in GBV was driven in part by increased guest adoption of our deferred payment programs, which allows guests to pay closer to check-in dates rather than at time of booking, which shifts the timing of when net cash provided by operating activities is recognized.",0001559720-26-000014
2026-03-31,10-Q,gbv,False,,"For example, while our GBV increased during the three months ended March 31, 2026 compared to the same period in the prior year, our unearned fees remained relatively flat primarily, reflecting the shift in payment timing associated with the increased adoption of these programs.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"This growth was primarily driven by an increase in the number of check-ins relating to Nights and Seats Booked, and an increase in our Average Daily Rate (""ADR"").",0001559720-26-000014
2026-03-31,10-Q,nights_booked,True,2026 %; 9 %; 19 %,"The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): Three Months Ended March 31, 2025 2026 % Change Nights and Seats Booked 143 156 9 % Gross Booking Value $ 24,515 $ 29,187 19 % Nights and Seats Booked Nights and Seats Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,Nights and Seats Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"We believe Nights and Seats Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"During the three months ended March 31, 2026, the increase in Nights and Seats Booked, compared to the same period in the prior year, was driven by growth across all regions despite increased cancellations in EMEA and Asia Pacific from the Middle East conflict, with the strongest growth percentages in Latin America and Asia Pacific, as we continue to focus on international expansion.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Seats Booked"" above.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Seats Booked.,0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"During the three months ended March 31, 2026, the increase in GBV, compared to the same period in the prior year, was primarily due to an increase in Nights and Seats Booked and ADR.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"The increase in Adjusted EBITDA for the three months ended March 31, 2026, compared to the same period in the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and an increase in ADR.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,"In a typical year, Nights and Seats Booked are highest in the first, second, and third quarters and lowest in the fourth quarter, with the peak travel season occurring in the third quarter across North America and EMEA.",0001559720-26-000014
2026-03-31,10-Q,nights_booked,False,,25 Table of Contents GBV generally follows the same seasonal trends as Nights and Seats Booked.,0001559720-26-000014
2026-06-30,10-Q,adr,False,,The increase in ADR was driven in part by the continued adoption of RNPL.,0001559720-26-000027
2026-06-30,10-Q,gbv,False,,"Gross Booking Value Gross Booking Value (""GBV"") represents the dollar value of bookings on our platform in a period, inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations.",0001559720-26-000027
2026-06-30,10-Q,gbv,False,,The entire amount of a booking is reflected in GBV in the quarter it occurs regardless of when payment is collected.,0001559720-26-000027
2026-06-30,10-Q,gbv,False,,"Revenue is recognized upon check-in; accordingly, GBV has generally been a leading indicator of revenue.",0001559720-26-000027
2026-06-30,10-Q,gbv,False,,"As adoption of RNPL and our other flexible payment options continues to grow, the timing among GBV, revenue, and cash receipts may become less correlated.",0001559720-26-000027
2026-06-30,10-Q,gbv,False,,"We saw GBV growth across all regions, led by Latin America and Asia Pacific, with North America and EMEA growing more moderately.",0001559720-26-000027
2026-06-30,10-Q,gbv,False,,Unearned fees typically rise when GBV rises since guests pay at the time of booking.,0001559720-26-000027
2026-06-30,10-Q,gbv,False,,"However, increasing adoption of RNPL, which shifts payment and unearned fees closer to the date of stay, is changing the typical seasonal dynamics between GBV and FCF.",0001559720-26-000027
2026-06-30,10-Q,gbv,False,,The increase in chargebacks was driven by growth in GBV and a slight increase in our chargeback rate.,0001559720-26-000027
2026-06-30,10-Q,gbv,False,,"This reflected unearned fees growing at a rate less than the GBV growth rate during the six months ended June 30, 2026, compared to the same period in the prior year, which was primarily due to the increased guest adoption of our flexible payment options, which allow guests to pay closer to check-in dates rather than at time of booking, shifting the timing of cash collection and its recognition in operating activities.",0001559720-26-000027
2026-06-30,10-Q,gbv,True,$5.4 billion; $2.5 billion; $2.1 billion; $2.0 billion; $305 million,"This was primarily driven by a $5.4 billion increase in funds payable and amounts payable to customers resulting from the growth in GBV, $2.5 billion in net proceeds from the issuance of our new Senior Notes, which were partially offset by share repurchases of $2.1 billion, repayment of $2.0 billion of our 2026 Notes, and taxes paid related to tax on equity awards of $305 million.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"This growth was primarily driven by an increase in the number of check-ins relating to Nights and Seats Booked, and a modest increase in our Average Daily Rate (""ADR"").",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,Nights and Seats Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"We believe Nights and Seats Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"During the three and six months ended June 30, 2026, the increase in Nights and Seats Booked, compared to the same period in the prior year, was driven by growth across all regions, led by Latin America and Asia Pacific, as we continue to focus on international expansion.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"The timing of recording GBV and related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Seats Booked"" above.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"During the three and six months ended June 30, 2026, the increase in GBV, compared to the same periods in the prior year, was primarily due to an increase in Nights and Seats Booked and ADR.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"The increase in Adjusted EBITDA and Adjusted EBITDA margin for the three and six months ended June 30, 2026, compared to the same periods in the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and an increase in ADR, which outpaced the growth in our operating expenses.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,"In a typical year, Nights and Seats Booked are generally higher in the first, second, and third quarters and lowest in the fourth quarter, with the peak travel season occurring in the third quarter across North America and EMEA.",0001559720-26-000027
2026-06-30,10-Q,nights_booked,False,,GBV generally follows the same seasonal trends as Nights and Seats Booked.,0001559720-26-000027
2026-06-30,10-Q,nights_booked,True,$918 million; 17%,"Six Months Ended June 30, 2026 Compared with the Same Period in 2025 Revenue increased $918 million, or 17%, primarily due to an increase in the number of check-ins relating to Nights and Seats Booked and an increase in ADR.",0001559720-26-000027
