market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
italy_puglia_puglia_2026-06-30,2024-02,1438,0.03546592489568846,9,5.222222222222222,0.004867872044506259,0.011126564673157162,0.011126564673157162,0.009735744089012517,0.13725490196078433,0.3137254901960784,0.3137254901960784,0.27450980392156865
italy_puglia_puglia_2026-06-30,2024-03,2591,0.03434967194133539,26,3.8846153846153846,0.0011578541103820917,0.012350443844075647,0.014280200694712466,0.008104978772674644,0.033707865168539325,0.3595505617977528,0.4157303370786517,0.23595505617977527
italy_puglia_puglia_2026-06-30,2024-04,7342,0.03827295014982294,68,4.161764705882353,0.0020430400435848543,0.010760010896213566,0.016344320348678835,0.011032416235358214,0.05338078291814947,0.28113879003558717,0.42704626334519574,0.28825622775800713
italy_puglia_puglia_2026-06-30,2024-05,11548,0.04043990301350883,115,4.6347826086956525,0.0022514721163837893,0.010737790093522688,0.015154139244890891,0.014721163837894008,0.055674518201284794,0.26552462526766596,0.3747323340471092,0.3640256959314775
italy_puglia_puglia_2026-06-30,2024-06,14354,0.050438902048209555,209,4.966507177033493,0.002090009753378849,0.01358506339696252,0.021805768426919326,0.016441410059913612,0.04143646408839779,0.26933701657458564,0.43232044198895025,0.3259668508287293
italy_puglia_puglia_2026-06-30,2024-07,18339,0.05005725503026337,303,4.947194719471947,0.0016903866077757784,0.01046949124815966,0.025737499318392497,0.014450079066470363,0.03376906318082789,0.20915032679738563,0.514161220043573,0.2886710239651416
italy_puglia_puglia_2026-06-30,2024-08,23267,0.047492156272832764,289,4.937716262975779,0.0015472557699746422,0.010873769716766235,0.022736063953238492,0.01435509519920918,0.03257918552036199,0.22895927601809954,0.47873303167420816,0.302262443438914
italy_puglia_puglia_2026-06-30,2024-09,17459,0.04049487370410677,196,4.938775510204081,0.002577467208889398,0.013001890142619852,0.014433816369780628,0.012600950799014835,0.06364922206506365,0.32107496463932106,0.3564356435643564,0.31117397454031115
italy_puglia_puglia_2026-06-30,2024-10,11923,0.04009058122955632,121,4.7190082644628095,0.002348402247756437,0.011742011238782185,0.014929128575023065,0.013251698398054181,0.058577405857740586,0.2928870292887029,0.3723849372384937,0.3305439330543933
italy_puglia_puglia_2026-06-30,2024-11,3465,0.03520923520923521,29,4.103448275862069,0.00202020202020202,0.009235209235209235,0.017027417027417027,0.009235209235209235,0.05737704918032787,0.26229508196721313,0.48360655737704916,0.26229508196721313
italy_puglia_puglia_2026-06-30,2024-12,2123,0.04145077720207254,26,4.653846153846154,0.0018841262364578427,0.010362694300518135,0.02166745171926519,0.00800753650494583,0.045454545454545456,0.25,0.5227272727272727,0.19318181818181818
italy_puglia_puglia_2026-06-30,2025-01,2609,0.039862016098121886,30,5.333333333333333,0.0015331544653123803,0.011115369873514757,0.018397853583748562,0.010348792640858567,0.038461538461538464,0.27884615384615385,0.46153846153846156,0.25961538461538464
italy_puglia_puglia_2026-06-30,2025-02,2320,0.02586206896551724,11,4.454545454545454,0.003017241379310345,0.008620689655172414,0.01163793103448276,0.003879310344827586,0.11666666666666667,0.3333333333333333,0.45,0.15
italy_puglia_puglia_2026-06-30,2025-03,3782,0.025647805393971445,27,4.222222222222222,0.002379693283976732,0.006874669487043892,0.008461131676361713,0.008989952406134321,0.09278350515463918,0.26804123711340205,0.32989690721649484,0.35051546391752575
italy_puglia_puglia_2026-06-30,2025-04,10141,0.04072576668967558,111,4.927927927927928,0.0015777536732077704,0.008874864411793708,0.019524701705946158,0.012523419781086677,0.0387409200968523,0.2179176755447942,0.4794188861985472,0.3075060532687651
italy_puglia_puglia_2026-06-30,2025-05,14594,0.03974235987392079,181,5.071823204419889,0.0026038097848430863,0.009798547348225299,0.01500616691791147,0.014457996436891874,0.06551724137931035,0.24655172413793103,0.3775862068965517,0.36379310344827587
italy_puglia_puglia_2026-06-30,2025-06,19213,0.043095820538177274,223,4.856502242152466,0.002498308436995784,0.011606724613542913,0.019205746109405092,0.012803830739603393,0.057971014492753624,0.2693236714975845,0.44565217391304346,0.2971014492753623
italy_puglia_puglia_2026-06-30,2025-07,23146,0.050505486909185174,362,5.116022099447513,0.0016849563639505746,0.009245657997062128,0.02765056597252225,0.013695670958264928,0.033361847733105215,0.18306244653550044,0.5474764756201882,0.2711719418306245
italy_puglia_puglia_2026-06-30,2025-08,28657,0.04665526747391562,416,4.805288461538462,0.0014656104965627944,0.009840527619778763,0.023170604040897512,0.014691000453641344,0.031413612565445025,0.21091997008227376,0.49663425579655945,0.31488406881077036
italy_puglia_puglia_2026-06-30,2025-09,22413,0.03654129299959845,231,4.7272727272727275,0.0022754651318431266,0.011154240842368268,0.011734261366171419,0.013251238120733503,0.06227106227106227,0.3052503052503053,0.32112332112332115,0.3626373626373626
italy_puglia_puglia_2026-06-30,2025-10,14541,0.03878687848153497,163,4.828220858895706,0.002338216078674094,0.010728285537445844,0.014029296472044563,0.01334158586066983,0.06028368794326241,0.2765957446808511,0.3617021276595745,0.34397163120567376
italy_puglia_puglia_2026-06-30,2025-11,4234,0.030231459612659425,31,5.354838709677419,0.0021256495040151155,0.008502598016060462,0.011572980632971186,0.009683514407179971,0.0703125,0.28125,0.3828125,0.3203125
italy_puglia_puglia_2026-06-30,2025-12,2732,0.03184480234260615,24,4.833333333333333,0.0029282576866764276,0.0076866764275256225,0.013177159590043924,0.008052708638360176,0.09195402298850575,0.2413793103448276,0.41379310344827586,0.25287356321839083
italy_puglia_puglia_2026-06-30,2026-01,3266,0.030312308634415187,32,4.5,0.001837109614206981,0.008879363135333742,0.009185548071034905,0.010716472749540722,0.06060606060606061,0.29292929292929293,0.30303030303030304,0.35353535353535354
italy_puglia_puglia_2026-06-30,2026-02,3024,0.02943121693121693,16,3.6875,0.001984126984126984,0.010912698412698412,0.010912698412698412,0.006944444444444444,0.06741573033707865,0.3707865168539326,0.3707865168539326,0.23595505617977527
italy_puglia_puglia_2026-06-30,2026-03,4699,0.028942328154926582,32,3.75,0.001915301127899553,0.010214939348797617,0.007874015748031496,0.0104277505852309,0.0661764705882353,0.35294117647058826,0.27205882352941174,0.3602941176470588
italy_puglia_puglia_2026-06-30,2026-04,11773,0.037373651575639176,114,4.482456140350878,0.0016138622271298735,0.00823919137008409,0.017157903677907076,0.012061496644865369,0.04318181818181818,0.22045454545454546,0.4590909090909091,0.32272727272727275
italy_puglia_puglia_2026-06-30,2026-05,19201,0.03864382063434196,225,5.0088888888888885,0.0016144992448309983,0.010155721056194989,0.015988750585906986,0.013124316441851986,0.04177897574123989,0.2628032345013477,0.4137466307277628,0.33962264150943394
italy_puglia_puglia_2026-06-30,2026-06,19896,0.04327503015681544,288,4.961805555555555,0.002312022517088862,0.009700442299959791,0.02010454362685967,0.01347004422999598,0.053426248548199766,0.22415795586527293,0.4645760743321719,0.31126596980255516
italy_puglia_puglia_2026-06-30,2026-07,341,0.04985337243401759,6,4.666666666666667,0.002932551319648094,0.011730205278592375,0.03225806451612903,0.005865102639296188,0.058823529411764705,0.23529411764705882,0.6470588235294118,0.11764705882352941
kenya_nairobi_nairobi_2026-06-15,2010-07,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2010-08,3,0.3333333333333333,1,3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
kenya_nairobi_nairobi_2026-06-15,2010-09,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-01,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-04,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-05,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-06,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-07,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-08,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-09,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-10,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2012-11,3,0.3333333333333333,0,,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
kenya_nairobi_nairobi_2026-06-15,2012-12,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-01,5,0.2,1,2.0,0.0,0.2,0.2,0.0,0.0,1.0,1.0,0.0
kenya_nairobi_nairobi_2026-06-15,2013-02,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-03,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-04,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-05,1,1.0,0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2013-06,1,1.0,0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2013-07,7,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-08,6,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-09,5,0.2,0,,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0
kenya_nairobi_nairobi_2026-06-15,2013-10,4,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-11,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2013-12,8,0.25,0,,0.0,0.25,0.125,0.0,0.0,1.0,0.5,0.0
kenya_nairobi_nairobi_2026-06-15,2014-01,7,0.2857142857142857,1,3.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.5,0.5
kenya_nairobi_nairobi_2026-06-15,2014-02,7,0.2857142857142857,1,4.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.5,0.5,0.0
kenya_nairobi_nairobi_2026-06-15,2014-03,10,0.1,0,,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2014-04,5,0.2,0,,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2014-05,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2014-06,8,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2014-07,8,0.125,0,,0.0,0.125,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2014-08,12,0.25,1,2.0,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
kenya_nairobi_nairobi_2026-06-15,2014-09,5,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2014-10,9,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2014-11,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2014-12,9,0.2222222222222222,0,,0.0,0.2222222222222222,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2015-01,7,0.42857142857142855,0,,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.6666666666666666,0.6666666666666666
kenya_nairobi_nairobi_2026-06-15,2015-02,13,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2015-03,9,0.1111111111111111,1,6.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.0
kenya_nairobi_nairobi_2026-06-15,2015-04,5,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2015-05,5,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2015-06,12,0.08333333333333333,0,,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,1.0
kenya_nairobi_nairobi_2026-06-15,2015-07,19,0.05263157894736842,0,,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,1.0,0.0
kenya_nairobi_nairobi_2026-06-15,2015-08,15,0.06666666666666667,0,,0.0,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2015-09,14,0.07142857142857142,0,,0.0,0.07142857142857142,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2015-10,15,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2015-11,21,0.047619047619047616,0,,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,1.0,0.0
kenya_nairobi_nairobi_2026-06-15,2015-12,24,0.20833333333333334,0,,0.0,0.125,0.08333333333333333,0.041666666666666664,0.0,0.6,0.4,0.2
kenya_nairobi_nairobi_2026-06-15,2016-01,23,0.08695652173913043,0,,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.5,1.0,0.0
kenya_nairobi_nairobi_2026-06-15,2016-02,28,0.03571428571428571,0,,0.0,0.03571428571428571,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2016-03,22,0.0,0,,0.0,0.0,0.0,0.0,,,,
kenya_nairobi_nairobi_2026-06-15,2016-04,35,0.08571428571428572,0,,0.0,0.05714285714285714,0.02857142857142857,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
kenya_nairobi_nairobi_2026-06-15,2016-05,48,0.0625,0,,0.0,0.041666666666666664,0.0,0.020833333333333332,0.0,0.6666666666666666,0.0,0.3333333333333333
kenya_nairobi_nairobi_2026-06-15,2016-06,32,0.09375,0,,0.0,0.0,0.09375,0.0,0.0,0.0,1.0,0.0
kenya_nairobi_nairobi_2026-06-15,2016-07,32,0.125,0,,0.0,0.0625,0.03125,0.03125,0.0,0.5,0.25,0.25
kenya_nairobi_nairobi_2026-06-15,2016-08,58,0.06896551724137931,0,,0.0,0.017241379310344827,0.05172413793103448,0.0,0.0,0.25,0.75,0.0
kenya_nairobi_nairobi_2026-06-15,2016-09,73,0.0547945205479452,1,4.0,0.0,0.0273972602739726,0.0136986301369863,0.0136986301369863,0.0,0.5,0.25,0.25
kenya_nairobi_nairobi_2026-06-15,2016-10,71,0.1267605633802817,2,4.0,0.0,0.04225352112676056,0.07042253521126761,0.028169014084507043,0.0,0.3333333333333333,0.5555555555555556,0.2222222222222222
kenya_nairobi_nairobi_2026-06-15,2016-11,56,0.05357142857142857,0,,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
kenya_nairobi_nairobi_2026-06-15,2016-12,79,0.06329113924050633,1,6.0,0.012658227848101266,0.02531645569620253,0.02531645569620253,0.0,0.2,0.4,0.4,0.0
kenya_nairobi_nairobi_2026-06-15,2017-01,78,0.07692307692307693,2,5.0,0.0,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333
kenya_nairobi_nairobi_2026-06-15,2017-02,109,0.045871559633027525,0,,0.0,0.027522935779816515,0.0,0.01834862385321101,0.0,0.6,0.0,0.4
kenya_nairobi_nairobi_2026-06-15,2017-03,105,0.0380952380952381,1,4.0,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.25,0.25,0.25,0.25
kenya_nairobi_nairobi_2026-06-15,2017-04,105,0.0761904761904762,0,,0.0,0.009523809523809525,0.06666666666666667,0.0,0.0,0.125,0.875,0.0
kenya_nairobi_nairobi_2026-06-15,2017-05,97,0.041237113402061855,0,,0.0,0.020618556701030927,0.010309278350515464,0.010309278350515464,0.0,0.5,0.25,0.25
kenya_nairobi_nairobi_2026-06-15,2017-06,131,0.061068702290076333,0,,0.0,0.022900763358778626,0.030534351145038167,0.007633587786259542,0.0,0.375,0.5,0.125
kenya_nairobi_nairobi_2026-06-15,2017-07,136,0.0661764705882353,0,,0.007352941176470588,0.029411764705882353,0.029411764705882353,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0
kenya_nairobi_nairobi_2026-06-15,2017-08,112,0.044642857142857144,1,12.0,0.0,0.026785714285714284,0.008928571428571428,0.008928571428571428,0.0,0.6,0.2,0.2
kenya_nairobi_nairobi_2026-06-15,2017-09,113,0.07964601769911504,0,,0.008849557522123894,0.02654867256637168,0.04424778761061947,0.008849557522123894,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.1111111111111111
kenya_nairobi_nairobi_2026-06-15,2017-10,114,0.02631578947368421,0,,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
kenya_nairobi_nairobi_2026-06-15,2017-11,114,0.06140350877192982,1,10.0,0.008771929824561403,0.02631578947368421,0.008771929824561403,0.017543859649122806,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857
kenya_nairobi_nairobi_2026-06-15,2017-12,140,0.04285714285714286,1,6.0,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
kenya_nairobi_nairobi_2026-06-15,2018-01,156,0.019230769230769232,0,,0.00641025641025641,0.019230769230769232,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2018-02,155,0.06451612903225806,3,4.0,0.0064516129032258064,0.01935483870967742,0.03225806451612903,0.0064516129032258064,0.1,0.3,0.5,0.1
kenya_nairobi_nairobi_2026-06-15,2018-03,191,0.041884816753926704,2,5.0,0.005235602094240838,0.005235602094240838,0.010471204188481676,0.020942408376963352,0.125,0.125,0.25,0.5
kenya_nairobi_nairobi_2026-06-15,2018-04,179,0.07262569832402235,1,8.0,0.00558659217877095,0.027932960893854747,0.0335195530726257,0.0111731843575419,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.15384615384615385
kenya_nairobi_nairobi_2026-06-15,2018-05,165,0.04242424242424243,0,,0.006060606060606061,0.01818181818181818,0.012121212121212121,0.006060606060606061,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285
kenya_nairobi_nairobi_2026-06-15,2018-06,181,0.06077348066298342,0,,0.0,0.03314917127071823,0.027624309392265192,0.0055248618784530384,0.0,0.5454545454545454,0.45454545454545453,0.09090909090909091
kenya_nairobi_nairobi_2026-06-15,2018-07,290,0.06551724137931035,2,4.0,0.0034482758620689655,0.017241379310344827,0.027586206896551724,0.017241379310344827,0.05263157894736842,0.2631578947368421,0.42105263157894735,0.2631578947368421
kenya_nairobi_nairobi_2026-06-15,2018-08,282,0.04964539007092199,3,7.666666666666667,0.0,0.010638297872340425,0.01773049645390071,0.02127659574468085,0.0,0.21428571428571427,0.35714285714285715,0.42857142857142855
kenya_nairobi_nairobi_2026-06-15,2018-09,258,0.03488372093023256,1,3.0,0.003875968992248062,0.007751937984496124,0.011627906976744186,0.011627906976744186,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333
kenya_nairobi_nairobi_2026-06-15,2018-10,250,0.024,1,4.0,0.0,0.012,0.016,0.0,0.0,0.5,0.6666666666666666,0.0
kenya_nairobi_nairobi_2026-06-15,2018-11,282,0.03546099290780142,0,,0.0035460992907801418,0.014184397163120567,0.01773049645390071,0.0,0.1,0.4,0.5,0.0
kenya_nairobi_nairobi_2026-06-15,2018-12,304,0.03618421052631579,0,,0.003289473684210526,0.01644736842105263,0.01644736842105263,0.003289473684210526,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.09090909090909091
kenya_nairobi_nairobi_2026-06-15,2019-01,321,0.059190031152647975,1,3.0,0.003115264797507788,0.03426791277258567,0.012461059190031152,0.012461059190031152,0.05263157894736842,0.5789473684210527,0.21052631578947367,0.21052631578947367
kenya_nairobi_nairobi_2026-06-15,2019-02,246,0.032520325203252036,0,,0.008130081300813009,0.012195121951219513,0.016260162601626018,0.0040650406504065045,0.25,0.375,0.5,0.125
kenya_nairobi_nairobi_2026-06-15,2019-03,275,0.05454545454545454,2,3.0,0.0036363636363636364,0.02181818181818182,0.02181818181818182,0.007272727272727273,0.06666666666666667,0.4,0.4,0.13333333333333333
kenya_nairobi_nairobi_2026-06-15,2019-04,311,0.03215434083601286,1,6.0,0.003215434083601286,0.006430868167202572,0.01607717041800643,0.006430868167202572,0.1,0.2,0.5,0.2
kenya_nairobi_nairobi_2026-06-15,2019-05,260,0.03461538461538462,1,4.0,0.0,0.011538461538461539,0.019230769230769232,0.0038461538461538464,0.0,0.3333333333333333,0.5555555555555556,0.1111111111111111
kenya_nairobi_nairobi_2026-06-15,2019-06,336,0.03869047619047619,2,6.5,0.002976190476190476,0.01488095238095238,0.011904761904761904,0.011904761904761904,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.3076923076923077
kenya_nairobi_nairobi_2026-06-15,2019-07,365,0.0410958904109589,0,,0.0,0.0136986301369863,0.0273972602739726,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
kenya_nairobi_nairobi_2026-06-15,2019-08,405,0.014814814814814815,1,5.0,0.0,0.0,0.012345679012345678,0.0024691358024691358,0.0,0.0,0.8333333333333334,0.16666666666666666
kenya_nairobi_nairobi_2026-06-15,2019-09,394,0.02284263959390863,0,,0.005076142131979695,0.0025380710659898475,0.012690355329949238,0.0025380710659898475,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.1111111111111111
kenya_nairobi_nairobi_2026-06-15,2019-10,417,0.02877697841726619,2,5.0,0.0,0.004796163069544364,0.014388489208633094,0.011990407673860911,0.0,0.16666666666666666,0.5,0.4166666666666667
kenya_nairobi_nairobi_2026-06-15,2019-11,438,0.03881278538812785,1,6.0,0.0091324200913242,0.00684931506849315,0.0182648401826484,0.0045662100456621,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.11764705882352941
kenya_nairobi_nairobi_2026-06-15,2019-12,611,0.03927986906710311,2,7.5,0.0016366612111292963,0.006546644844517185,0.02618657937806874,0.004909983633387889,0.041666666666666664,0.16666666666666666,0.6666666666666666,0.125
kenya_nairobi_nairobi_2026-06-15,2020-01,565,0.05309734513274336,6,7.333333333333333,0.005309734513274336,0.01415929203539823,0.024778761061946902,0.010619469026548672,0.1,0.26666666666666666,0.4666666666666667,0.2
kenya_nairobi_nairobi_2026-06-15,2020-02,553,0.03074141048824593,4,5.0,0.0,0.014466546112115732,0.012658227848101266,0.003616636528028933,0.0,0.47058823529411764,0.4117647058823529,0.11764705882352941
kenya_nairobi_nairobi_2026-06-15,2020-03,388,0.02577319587628866,1,4.0,0.002577319587628866,0.020618556701030927,0.005154639175257732,0.002577319587628866,0.1,0.8,0.2,0.1
kenya_nairobi_nairobi_2026-06-15,2020-04,88,0.022727272727272728,0,,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,1.0
kenya_nairobi_nairobi_2026-06-15,2020-05,118,0.00847457627118644,0,,0.0,0.00847457627118644,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2020-06,120,0.008333333333333333,0,,0.0,0.008333333333333333,0.0,0.0,0.0,1.0,0.0,0.0
kenya_nairobi_nairobi_2026-06-15,2020-07,171,0.04093567251461988,0,,0.0,0.023391812865497075,0.011695906432748537,0.005847953216374269,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
kenya_nairobi_nairobi_2026-06-15,2020-08,264,0.03409090909090909,0,,0.0,0.01893939393939394,0.015151515151515152,0.003787878787878788,0.0,0.5555555555555556,0.4444444444444444,0.1111111111111111
kenya_nairobi_nairobi_2026-06-15,2020-09,321,0.024922118380062305,1,8.0,0.006230529595015576,0.012461059190031152,0.0,0.009345794392523364,0.25,0.5,0.0,0.375
kenya_nairobi_nairobi_2026-06-15,2020-10,335,0.01791044776119403,0,,0.0,0.005970149253731343,0.0029850746268656717,0.008955223880597015,0.0,0.3333333333333333,0.16666666666666666,0.5
kenya_nairobi_nairobi_2026-06-15,2020-11,364,0.008241758241758242,0,,0.0,0.0027472527472527475,0.005494505494505495,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
kenya_nairobi_nairobi_2026-06-15,2020-12,534,0.035580524344569285,1,2.0,0.0,0.00749063670411985,0.016853932584269662,0.011235955056179775,0.0,0.21052631578947367,0.47368421052631576,0.3157894736842105
kenya_nairobi_nairobi_2026-06-15,2021-01,607,0.036243822075782535,3,6.666666666666667,0.0016474464579901153,0.008237232289950576,0.016474464579901153,0.009884678747940691,0.045454545454545456,0.22727272727272727,0.45454545454545453,0.2727272727272727
kenya_nairobi_nairobi_2026-06-15,2021-02,480,0.01875,0,,0.004166666666666667,0.004166666666666667,0.008333333333333333,0.0020833333333333333,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111
kenya_nairobi_nairobi_2026-06-15,2021-03,507,0.029585798816568046,3,4.666666666666667,0.005917159763313609,0.007889546351084813,0.007889546351084813,0.009861932938856016,0.2,0.26666666666666666,0.26666666666666666,0.3333333333333333
kenya_nairobi_nairobi_2026-06-15,2021-04,429,0.03263403263403263,1,2.0,0.002331002331002331,0.006993006993006993,0.016317016317016316,0.009324009324009324,0.07142857142857142,0.21428571428571427,0.5,0.2857142857142857
kenya_nairobi_nairobi_2026-06-15,2021-05,555,0.03423423423423423,1,3.0,0.0036036036036036037,0.007207207207207207,0.014414414414414415,0.009009009009009009,0.10526315789473684,0.21052631578947367,0.42105263157894735,0.2631578947368421
kenya_nairobi_nairobi_2026-06-15,2021-06,529,0.02835538752362949,4,4.5,0.001890359168241966,0.011342155009451797,0.013232514177693762,0.00945179584120983,0.06666666666666667,0.4,0.4666666666666667,0.3333333333333333
kenya_nairobi_nairobi_2026-06-15,2021-07,651,0.02457757296466974,4,4.0,0.0015360983102918587,0.004608294930875576,0.01228878648233487,0.006144393241167435,0.0625,0.1875,0.5,0.25
kenya_nairobi_nairobi_2026-06-15,2021-08,651,0.03225806451612903,1,5.0,0.0030721966205837174,0.007680491551459293,0.015360983102918587,0.007680491551459293,0.09523809523809523,0.23809523809523808,0.47619047619047616,0.23809523809523808
kenya_nairobi_nairobi_2026-06-15,2021-09,644,0.024844720496894408,1,5.0,0.003105590062111801,0.006211180124223602,0.007763975155279503,0.007763975155279503,0.125,0.25,0.3125,0.3125
kenya_nairobi_nairobi_2026-06-15,2021-10,685,0.021897810218978103,0,,0.00583941605839416,0.0072992700729927005,0.00583941605839416,0.00291970802919708,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.13333333333333333
kenya_nairobi_nairobi_2026-06-15,2021-11,694,0.02881844380403458,3,4.666666666666667,0.0,0.010086455331412104,0.011527377521613832,0.008645533141210375,0.0,0.35,0.4,0.3
kenya_nairobi_nairobi_2026-06-15,2021-12,1049,0.03336510962821735,6,4.0,0.0019065776930409914,0.010486177311725452,0.02001906577693041,0.004766444232602479,0.05714285714285714,0.3142857142857143,0.6,0.14285714285714285
kenya_nairobi_nairobi_2026-06-15,2022-01,979,0.03881511746680286,2,5.0,0.005107252298263534,0.010214504596527068,0.017364657814096015,0.007150153217568948,0.13157894736842105,0.2631578947368421,0.4473684210526316,0.18421052631578946
