country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
spain,islas-baleares,mallorca,2026-06-23,334,14901,0.43205
spain,islas-baleares,mallorca,2026-06-23,335,14901,0.43272
spain,islas-baleares,mallorca,2026-06-23,336,14901,0.43292
spain,islas-baleares,mallorca,2026-06-23,337,14901,0.43742
spain,islas-baleares,mallorca,2026-06-23,338,14901,0.44178
spain,islas-baleares,mallorca,2026-06-23,339,14901,0.43923
spain,islas-baleares,mallorca,2026-06-23,340,14901,0.4438
spain,islas-baleares,mallorca,2026-06-23,341,14901,0.43594
spain,islas-baleares,mallorca,2026-06-23,342,14901,0.43138
spain,islas-baleares,mallorca,2026-06-23,343,14901,0.43158
spain,islas-baleares,mallorca,2026-06-23,344,14901,0.43219
spain,islas-baleares,mallorca,2026-06-23,345,14901,0.43353
spain,islas-baleares,mallorca,2026-06-23,346,14901,0.43245
spain,islas-baleares,mallorca,2026-06-23,347,14901,0.4238
spain,islas-baleares,mallorca,2026-06-23,348,14901,0.41803
spain,islas-baleares,mallorca,2026-06-23,349,14901,0.41568
spain,islas-baleares,mallorca,2026-06-23,350,14901,0.41521
spain,islas-baleares,mallorca,2026-06-23,351,14901,0.41514
spain,islas-baleares,mallorca,2026-06-23,352,14901,0.41695
spain,islas-baleares,mallorca,2026-06-23,353,14901,0.4185
spain,islas-baleares,mallorca,2026-06-23,354,14901,0.41642
spain,islas-baleares,mallorca,2026-06-23,355,14901,0.41192
spain,islas-baleares,mallorca,2026-06-23,356,14901,0.41058
spain,islas-baleares,mallorca,2026-06-23,357,14901,0.40964
spain,islas-baleares,mallorca,2026-06-23,358,14901,0.40863
spain,islas-baleares,mallorca,2026-06-23,359,14901,0.4097
spain,islas-baleares,mallorca,2026-06-23,360,14901,0.41789
spain,islas-baleares,mallorca,2026-06-23,361,14901,0.41527
spain,islas-baleares,mallorca,2026-06-23,362,14901,0.41145
spain,islas-baleares,mallorca,2026-06-23,363,14901,0.41158
spain,islas-baleares,mallorca,2026-06-23,364,14901,0.41259
spain,islas-baleares,mallorca,2026-06-23,365,867,0.8143
spain,islas-baleares,mallorca,2026-06-23,366,867,0.81315
spain,islas-baleares,mallorca,2026-06-23,367,867,0.812
spain,islas-baleares,mallorca,2026-06-23,368,867,0.80969
spain,islas-baleares,mallorca,2026-06-23,369,867,0.812
spain,islas-baleares,mallorca,2026-06-23,370,867,0.80854
spain,islas-baleares,mallorca,2026-06-23,371,867,0.80854
spain,islas-baleares,mallorca,2026-06-23,372,867,0.80507
spain,islas-baleares,menorca,2026-06-30,0,1950,0.98359
spain,islas-baleares,menorca,2026-06-30,1,3517,0.86608
spain,islas-baleares,menorca,2026-06-30,2,3517,0.79244
spain,islas-baleares,menorca,2026-06-30,3,3620,0.77044
spain,islas-baleares,menorca,2026-06-30,4,3620,0.75691
spain,islas-baleares,menorca,2026-06-30,5,3620,0.74227
spain,islas-baleares,menorca,2026-06-30,6,3620,0.74503
spain,islas-baleares,menorca,2026-06-30,7,3620,0.7453
spain,islas-baleares,menorca,2026-06-30,8,3620,0.73564
spain,islas-baleares,menorca,2026-06-30,9,3620,0.73674
spain,islas-baleares,menorca,2026-06-30,10,3620,0.74227
spain,islas-baleares,menorca,2026-06-30,11,3620,0.75414
spain,islas-baleares,menorca,2026-06-30,12,3620,0.74061
spain,islas-baleares,menorca,2026-06-30,13,3620,0.74475
spain,islas-baleares,menorca,2026-06-30,14,3620,0.73425
spain,islas-baleares,menorca,2026-06-30,15,3620,0.72514
spain,islas-baleares,menorca,2026-06-30,16,3620,0.73204
spain,islas-baleares,menorca,2026-06-30,17,3620,0.73177
spain,islas-baleares,menorca,2026-06-30,18,3620,0.75773
spain,islas-baleares,menorca,2026-06-30,19,3620,0.74006
spain,islas-baleares,menorca,2026-06-30,20,3620,0.74503
spain,islas-baleares,menorca,2026-06-30,21,3620,0.75663
spain,islas-baleares,menorca,2026-06-30,22,3620,0.75994
spain,islas-baleares,menorca,2026-06-30,23,3620,0.76381
spain,islas-baleares,menorca,2026-06-30,24,3620,0.7732
spain,islas-baleares,menorca,2026-06-30,25,3620,0.77735
spain,islas-baleares,menorca,2026-06-30,26,3620,0.76188
spain,islas-baleares,menorca,2026-06-30,27,3620,0.76796
spain,islas-baleares,menorca,2026-06-30,28,3620,0.76381
spain,islas-baleares,menorca,2026-06-30,29,3620,0.7605
spain,islas-baleares,menorca,2026-06-30,30,3620,0.74834
spain,islas-baleares,menorca,2026-06-30,31,3620,0.74116
spain,islas-baleares,menorca,2026-06-30,32,3620,0.7663
spain,islas-baleares,menorca,2026-06-30,33,3620,0.78122
spain,islas-baleares,menorca,2026-06-30,34,3620,0.80497
spain,islas-baleares,menorca,2026-06-30,35,3620,0.81464
spain,islas-baleares,menorca,2026-06-30,36,3620,0.81768
spain,islas-baleares,menorca,2026-06-30,37,3620,0.8174
spain,islas-baleares,menorca,2026-06-30,38,3620,0.81685
spain,islas-baleares,menorca,2026-06-30,39,3620,0.82155
spain,islas-baleares,menorca,2026-06-30,40,3620,0.8047
spain,islas-baleares,menorca,2026-06-30,41,3620,0.82265
spain,islas-baleares,menorca,2026-06-30,42,3620,0.83812
spain,islas-baleares,menorca,2026-06-30,43,3620,0.83398
spain,islas-baleares,menorca,2026-06-30,44,3620,0.82541
spain,islas-baleares,menorca,2026-06-30,45,3620,0.80304
spain,islas-baleares,menorca,2026-06-30,46,3620,0.78398
spain,islas-baleares,menorca,2026-06-30,47,3620,0.76271
spain,islas-baleares,menorca,2026-06-30,48,3620,0.76878
spain,islas-baleares,menorca,2026-06-30,49,3620,0.77431
spain,islas-baleares,menorca,2026-06-30,50,3620,0.77293
spain,islas-baleares,menorca,2026-06-30,51,3620,0.77238
spain,islas-baleares,menorca,2026-06-30,52,3620,0.75912
spain,islas-baleares,menorca,2026-06-30,53,3620,0.72901
spain,islas-baleares,menorca,2026-06-30,54,3620,0.69475
spain,islas-baleares,menorca,2026-06-30,55,3620,0.68785
spain,islas-baleares,menorca,2026-06-30,56,3620,0.66989
spain,islas-baleares,menorca,2026-06-30,57,3620,0.65387
spain,islas-baleares,menorca,2026-06-30,58,3620,0.63923
spain,islas-baleares,menorca,2026-06-30,59,3620,0.61271
spain,islas-baleares,menorca,2026-06-30,60,3620,0.56685
spain,islas-baleares,menorca,2026-06-30,61,3620,0.52099
spain,islas-baleares,menorca,2026-06-30,62,3620,0.48674
spain,islas-baleares,menorca,2026-06-30,63,3620,0.50994
spain,islas-baleares,menorca,2026-06-30,64,3620,0.5268
spain,islas-baleares,menorca,2026-06-30,65,3620,0.54309
spain,islas-baleares,menorca,2026-06-30,66,3620,0.55359
spain,islas-baleares,menorca,2026-06-30,67,3620,0.5511
spain,islas-baleares,menorca,2026-06-30,68,3620,0.53177
spain,islas-baleares,menorca,2026-06-30,69,3620,0.52707
spain,islas-baleares,menorca,2026-06-30,70,3620,0.52127
spain,islas-baleares,menorca,2026-06-30,71,3620,0.51989
spain,islas-baleares,menorca,2026-06-30,72,3620,0.52376
spain,islas-baleares,menorca,2026-06-30,73,3620,0.52293
spain,islas-baleares,menorca,2026-06-30,74,3620,0.51657
spain,islas-baleares,menorca,2026-06-30,75,3620,0.48094
spain,islas-baleares,menorca,2026-06-30,76,3620,0.4721
spain,islas-baleares,menorca,2026-06-30,77,3620,0.46381
spain,islas-baleares,menorca,2026-06-30,78,3620,0.46575
spain,islas-baleares,menorca,2026-06-30,79,3620,0.46436
spain,islas-baleares,menorca,2026-06-30,80,3620,0.46989
spain,islas-baleares,menorca,2026-06-30,81,3620,0.45967
spain,islas-baleares,menorca,2026-06-30,82,3620,0.43785
spain,islas-baleares,menorca,2026-06-30,83,3620,0.42762
spain,islas-baleares,menorca,2026-06-30,84,3620,0.41575
spain,islas-baleares,menorca,2026-06-30,85,3620,0.4105
spain,islas-baleares,menorca,2026-06-30,86,3620,0.42155
spain,islas-baleares,menorca,2026-06-30,87,3620,0.4279
spain,islas-baleares,menorca,2026-06-30,88,3620,0.41215
spain,islas-baleares,menorca,2026-06-30,89,3620,0.37762
spain,islas-baleares,menorca,2026-06-30,90,3620,0.35304
spain,islas-baleares,menorca,2026-06-30,91,3620,0.33619
spain,islas-baleares,menorca,2026-06-30,92,3620,0.31961
spain,islas-baleares,menorca,2026-06-30,93,3620,0.33619
spain,islas-baleares,menorca,2026-06-30,94,3620,0.33343
spain,islas-baleares,menorca,2026-06-30,95,3620,0.3326
spain,islas-baleares,menorca,2026-06-30,96,3620,0.32182
spain,islas-baleares,menorca,2026-06-30,97,3620,0.30884
spain,islas-baleares,menorca,2026-06-30,98,3620,0.30331
spain,islas-baleares,menorca,2026-06-30,99,3620,0.30138
spain,islas-baleares,menorca,2026-06-30,100,3620,0.3047
spain,islas-baleares,menorca,2026-06-30,101,3620,0.31492
spain,islas-baleares,menorca,2026-06-30,102,3620,0.31409
spain,islas-baleares,menorca,2026-06-30,103,3620,0.30359
spain,islas-baleares,menorca,2026-06-30,104,3620,0.2895
spain,islas-baleares,menorca,2026-06-30,105,3620,0.27845
spain,islas-baleares,menorca,2026-06-30,106,3620,0.27624
spain,islas-baleares,menorca,2026-06-30,107,3620,0.28094
spain,islas-baleares,menorca,2026-06-30,108,3620,0.28978
spain,islas-baleares,menorca,2026-06-30,109,3620,0.30028
spain,islas-baleares,menorca,2026-06-30,110,3620,0.30773
spain,islas-baleares,menorca,2026-06-30,111,3620,0.31105
spain,islas-baleares,menorca,2026-06-30,112,3620,0.31464
spain,islas-baleares,menorca,2026-06-30,113,3620,0.31105
spain,islas-baleares,menorca,2026-06-30,114,3620,0.31575
spain,islas-baleares,menorca,2026-06-30,115,3620,0.33646
spain,islas-baleares,menorca,2026-06-30,116,3620,0.3326
spain,islas-baleares,menorca,2026-06-30,117,3620,0.32293
spain,islas-baleares,menorca,2026-06-30,118,3620,0.32044
spain,islas-baleares,menorca,2026-06-30,119,3620,0.31188
spain,islas-baleares,menorca,2026-06-30,120,3620,0.30304
spain,islas-baleares,menorca,2026-06-30,121,3620,0.29558
spain,islas-baleares,menorca,2026-06-30,122,3620,0.29475
spain,islas-baleares,menorca,2026-06-30,123,3620,0.30055
spain,islas-baleares,menorca,2026-06-30,124,3620,0.46409
spain,islas-baleares,menorca,2026-06-30,125,3620,0.51271
spain,islas-baleares,menorca,2026-06-30,126,3620,0.52569
spain,islas-baleares,menorca,2026-06-30,127,3620,0.5268
spain,islas-baleares,menorca,2026-06-30,128,3620,0.52956
spain,islas-baleares,menorca,2026-06-30,129,3620,0.53177
spain,islas-baleares,menorca,2026-06-30,130,3620,0.54171
spain,islas-baleares,menorca,2026-06-30,131,3620,0.5489
spain,islas-baleares,menorca,2026-06-30,132,3620,0.55856
spain,islas-baleares,menorca,2026-06-30,133,3620,0.55773
spain,islas-baleares,menorca,2026-06-30,134,3620,0.55746
spain,islas-baleares,menorca,2026-06-30,135,3620,0.55801
spain,islas-baleares,menorca,2026-06-30,136,3620,0.55856
spain,islas-baleares,menorca,2026-06-30,137,3620,0.55884
spain,islas-baleares,menorca,2026-06-30,138,3620,0.5605
spain,islas-baleares,menorca,2026-06-30,139,3620,0.5674
spain,islas-baleares,menorca,2026-06-30,140,3620,0.5674
spain,islas-baleares,menorca,2026-06-30,141,3620,0.5674
spain,islas-baleares,menorca,2026-06-30,142,3620,0.56768
spain,islas-baleares,menorca,2026-06-30,143,3620,0.56878
spain,islas-baleares,menorca,2026-06-30,144,3620,0.56906
spain,islas-baleares,menorca,2026-06-30,145,3620,0.56796
spain,islas-baleares,menorca,2026-06-30,146,3620,0.56851
spain,islas-baleares,menorca,2026-06-30,147,3620,0.56796
spain,islas-baleares,menorca,2026-06-30,148,3620,0.5674
spain,islas-baleares,menorca,2026-06-30,149,3620,0.56713
spain,islas-baleares,menorca,2026-06-30,150,3620,0.5674
spain,islas-baleares,menorca,2026-06-30,151,3620,0.56768
spain,islas-baleares,menorca,2026-06-30,152,3620,0.56464
spain,islas-baleares,menorca,2026-06-30,153,3620,0.5616
spain,islas-baleares,menorca,2026-06-30,154,3620,0.58646
spain,islas-baleares,menorca,2026-06-30,155,3620,0.58674
spain,islas-baleares,menorca,2026-06-30,156,3620,0.58757
spain,islas-baleares,menorca,2026-06-30,157,3620,0.5884
spain,islas-baleares,menorca,2026-06-30,158,3620,0.58812
spain,islas-baleares,menorca,2026-06-30,159,3620,0.58757
spain,islas-baleares,menorca,2026-06-30,160,3620,0.58646
spain,islas-baleares,menorca,2026-06-30,161,3620,0.58619
spain,islas-baleares,menorca,2026-06-30,162,3620,0.58453
spain,islas-baleares,menorca,2026-06-30,163,3620,0.58564
spain,islas-baleares,menorca,2026-06-30,164,3620,0.58425
spain,islas-baleares,menorca,2026-06-30,165,3620,0.58343
spain,islas-baleares,menorca,2026-06-30,166,3620,0.58343
spain,islas-baleares,menorca,2026-06-30,167,3620,0.58287
spain,islas-baleares,menorca,2026-06-30,168,3620,0.58204
spain,islas-baleares,menorca,2026-06-30,169,3620,0.58204
spain,islas-baleares,menorca,2026-06-30,170,3620,0.58287
spain,islas-baleares,menorca,2026-06-30,171,3620,0.58204
spain,islas-baleares,menorca,2026-06-30,172,3620,0.5826
spain,islas-baleares,menorca,2026-06-30,173,3620,0.5837
spain,islas-baleares,menorca,2026-06-30,174,3620,0.58564
spain,islas-baleares,menorca,2026-06-30,175,3620,0.58619
spain,islas-baleares,menorca,2026-06-30,176,3620,0.58757
spain,islas-baleares,menorca,2026-06-30,177,3620,0.58812
spain,islas-baleares,menorca,2026-06-30,178,3620,0.58867
spain,islas-baleares,menorca,2026-06-30,179,3620,0.58923
spain,islas-baleares,menorca,2026-06-30,180,3620,0.59199
spain,islas-baleares,menorca,2026-06-30,181,3620,0.6105
spain,islas-baleares,menorca,2026-06-30,182,3620,0.61105
spain,islas-baleares,menorca,2026-06-30,183,3620,0.61077
spain,islas-baleares,menorca,2026-06-30,184,3620,0.6047
spain,islas-baleares,menorca,2026-06-30,185,3620,0.63066
spain,islas-baleares,menorca,2026-06-30,186,3620,0.63177
spain,islas-baleares,menorca,2026-06-30,187,3620,0.63232
spain,islas-baleares,menorca,2026-06-30,188,3620,0.63481
spain,islas-baleares,menorca,2026-06-30,189,3620,0.63508
spain,islas-baleares,menorca,2026-06-30,190,3620,0.63481
spain,islas-baleares,menorca,2026-06-30,191,3620,0.63536
spain,islas-baleares,menorca,2026-06-30,192,3620,0.63536
spain,islas-baleares,menorca,2026-06-30,193,3620,0.63508
spain,islas-baleares,menorca,2026-06-30,194,3620,0.63453
spain,islas-baleares,menorca,2026-06-30,195,3620,0.63619
spain,islas-baleares,menorca,2026-06-30,196,3620,0.63619
spain,islas-baleares,menorca,2026-06-30,197,3620,0.63564
spain,islas-baleares,menorca,2026-06-30,198,3620,0.63564
spain,islas-baleares,menorca,2026-06-30,199,3620,0.63536
spain,islas-baleares,menorca,2026-06-30,200,3620,0.63564
spain,islas-baleares,menorca,2026-06-30,201,3620,0.63508
spain,islas-baleares,menorca,2026-06-30,202,3620,0.63481
spain,islas-baleares,menorca,2026-06-30,203,3620,0.63481
spain,islas-baleares,menorca,2026-06-30,204,3620,0.63481
spain,islas-baleares,menorca,2026-06-30,205,3620,0.63508
spain,islas-baleares,menorca,2026-06-30,206,3620,0.63398
spain,islas-baleares,menorca,2026-06-30,207,3620,0.63398
spain,islas-baleares,menorca,2026-06-30,208,3620,0.63481
spain,islas-baleares,menorca,2026-06-30,209,3620,0.63425
spain,islas-baleares,menorca,2026-06-30,210,3620,0.63398
spain,islas-baleares,menorca,2026-06-30,211,3620,0.63232
spain,islas-baleares,menorca,2026-06-30,212,3620,0.63287
spain,islas-baleares,menorca,2026-06-30,213,3620,0.63232
spain,islas-baleares,menorca,2026-06-30,214,3620,0.63232
spain,islas-baleares,menorca,2026-06-30,215,3620,0.63066
spain,islas-baleares,menorca,2026-06-30,216,3620,0.62459
spain,islas-baleares,menorca,2026-06-30,217,3620,0.62514
spain,islas-baleares,menorca,2026-06-30,218,3620,0.62431
spain,islas-baleares,menorca,2026-06-30,219,3620,0.62514
spain,islas-baleares,menorca,2026-06-30,220,3620,0.62569
spain,islas-baleares,menorca,2026-06-30,221,3620,0.62541
spain,islas-baleares,menorca,2026-06-30,222,3620,0.62459
spain,islas-baleares,menorca,2026-06-30,223,3620,0.62514
spain,islas-baleares,menorca,2026-06-30,224,3620,0.62459
spain,islas-baleares,menorca,2026-06-30,225,3620,0.62431
spain,islas-baleares,menorca,2026-06-30,226,3620,0.62459
spain,islas-baleares,menorca,2026-06-30,227,3620,0.62431
spain,islas-baleares,menorca,2026-06-30,228,3620,0.62376
spain,islas-baleares,menorca,2026-06-30,229,3620,0.62348
spain,islas-baleares,menorca,2026-06-30,230,3620,0.62348
spain,islas-baleares,menorca,2026-06-30,231,3620,0.6232
spain,islas-baleares,menorca,2026-06-30,232,3620,0.62348
spain,islas-baleares,menorca,2026-06-30,233,3620,0.6232
spain,islas-baleares,menorca,2026-06-30,234,3620,0.6232
spain,islas-baleares,menorca,2026-06-30,235,3620,0.62348
spain,islas-baleares,menorca,2026-06-30,236,3620,0.6232
spain,islas-baleares,menorca,2026-06-30,237,3620,0.62265
spain,islas-baleares,menorca,2026-06-30,238,3620,0.62265
spain,islas-baleares,menorca,2026-06-30,239,3620,0.62265
spain,islas-baleares,menorca,2026-06-30,240,3620,0.62238
spain,islas-baleares,menorca,2026-06-30,241,3620,0.62127
spain,islas-baleares,menorca,2026-06-30,242,3620,0.62017
spain,islas-baleares,menorca,2026-06-30,243,3620,0.6174
spain,islas-baleares,menorca,2026-06-30,244,3620,0.6116
spain,islas-baleares,menorca,2026-06-30,245,3620,0.61105
spain,islas-baleares,menorca,2026-06-30,246,3620,0.61133
spain,islas-baleares,menorca,2026-06-30,247,3620,0.6116
spain,islas-baleares,menorca,2026-06-30,248,3620,0.61243
spain,islas-baleares,menorca,2026-06-30,249,3620,0.61215
spain,islas-baleares,menorca,2026-06-30,250,3620,0.61215
spain,islas-baleares,menorca,2026-06-30,251,3620,0.61077
spain,islas-baleares,menorca,2026-06-30,252,3620,0.6105
spain,islas-baleares,menorca,2026-06-30,253,3620,0.61077
spain,islas-baleares,menorca,2026-06-30,254,3620,0.61105
spain,islas-baleares,menorca,2026-06-30,255,3620,0.61077
spain,islas-baleares,menorca,2026-06-30,256,3620,0.61105
spain,islas-baleares,menorca,2026-06-30,257,3620,0.61077
spain,islas-baleares,menorca,2026-06-30,258,3620,0.60884
spain,islas-baleares,menorca,2026-06-30,259,3620,0.60801
spain,islas-baleares,menorca,2026-06-30,260,3620,0.60829
spain,islas-baleares,menorca,2026-06-30,261,3620,0.60718
spain,islas-baleares,menorca,2026-06-30,262,3620,0.60276
spain,islas-baleares,menorca,2026-06-30,263,3620,0.60359
spain,islas-baleares,menorca,2026-06-30,264,3620,0.60359
spain,islas-baleares,menorca,2026-06-30,265,3620,0.60221
spain,islas-baleares,menorca,2026-06-30,266,3620,0.60166
spain,islas-baleares,menorca,2026-06-30,267,3620,0.60221
spain,islas-baleares,menorca,2026-06-30,268,3620,0.60055
spain,islas-baleares,menorca,2026-06-30,269,3620,0.60083
spain,islas-baleares,menorca,2026-06-30,270,3620,0.60304
spain,islas-baleares,menorca,2026-06-30,271,3620,0.64171
spain,islas-baleares,menorca,2026-06-30,272,3620,0.64227
spain,islas-baleares,menorca,2026-06-30,273,3620,0.64199
spain,islas-baleares,menorca,2026-06-30,274,3620,0.63757
spain,islas-baleares,menorca,2026-06-30,275,3620,0.61022
spain,islas-baleares,menorca,2026-06-30,276,3620,0.60691
spain,islas-baleares,menorca,2026-06-30,277,3620,0.60249
spain,islas-baleares,menorca,2026-06-30,278,3620,0.60249
spain,islas-baleares,menorca,2026-06-30,279,3620,0.60166
spain,islas-baleares,menorca,2026-06-30,280,3620,0.6011
spain,islas-baleares,menorca,2026-06-30,281,3620,0.6011
spain,islas-baleares,menorca,2026-06-30,282,3620,0.60083
spain,islas-baleares,menorca,2026-06-30,283,3620,0.59834
spain,islas-baleares,menorca,2026-06-30,284,3620,0.59751
spain,islas-baleares,menorca,2026-06-30,285,3620,0.59558
spain,islas-baleares,menorca,2026-06-30,286,3620,0.59641
spain,islas-baleares,menorca,2026-06-30,287,3620,0.59586
spain,islas-baleares,menorca,2026-06-30,288,3620,0.59503
spain,islas-baleares,menorca,2026-06-30,289,3620,0.59475
spain,islas-baleares,menorca,2026-06-30,290,3620,0.59227
spain,islas-baleares,menorca,2026-06-30,291,3620,0.58923
spain,islas-baleares,menorca,2026-06-30,292,3620,0.59088
spain,islas-baleares,menorca,2026-06-30,293,3620,0.59006
spain,islas-baleares,menorca,2026-06-30,294,3620,0.58978
spain,islas-baleares,menorca,2026-06-30,295,3620,0.59006
spain,islas-baleares,menorca,2026-06-30,296,3620,0.5895
spain,islas-baleares,menorca,2026-06-30,297,3620,0.59033
spain,islas-baleares,menorca,2026-06-30,298,3620,0.58978
spain,islas-baleares,menorca,2026-06-30,299,3620,0.58895
spain,islas-baleares,menorca,2026-06-30,300,3620,0.59116
spain,islas-baleares,menorca,2026-06-30,301,3620,0.59475
spain,islas-baleares,menorca,2026-06-30,302,3620,0.5953
spain,islas-baleares,menorca,2026-06-30,303,3620,0.5884
spain,islas-baleares,menorca,2026-06-30,304,3620,0.57127
spain,islas-baleares,menorca,2026-06-30,305,3620,0.55387
spain,islas-baleares,menorca,2026-06-30,306,3620,0.55028
spain,islas-baleares,menorca,2026-06-30,307,3620,0.5489
spain,islas-baleares,menorca,2026-06-30,308,3620,0.55028
spain,islas-baleares,menorca,2026-06-30,309,3620,0.55
spain,islas-baleares,menorca,2026-06-30,310,3620,0.55083
spain,islas-baleares,menorca,2026-06-30,311,3620,0.55414
spain,islas-baleares,menorca,2026-06-30,312,3620,0.55331
spain,islas-baleares,menorca,2026-06-30,313,3620,0.5511
spain,islas-baleares,menorca,2026-06-30,314,3620,0.55055
spain,islas-baleares,menorca,2026-06-30,315,3620,0.5489
spain,islas-baleares,menorca,2026-06-30,316,3620,0.54917
spain,islas-baleares,menorca,2026-06-30,317,3620,0.54834
spain,islas-baleares,menorca,2026-06-30,318,3620,0.55055
spain,islas-baleares,menorca,2026-06-30,319,3620,0.55359
spain,islas-baleares,menorca,2026-06-30,320,3620,0.55221
spain,islas-baleares,menorca,2026-06-30,321,3620,0.55193
spain,islas-baleares,menorca,2026-06-30,322,3620,0.55193
spain,islas-baleares,menorca,2026-06-30,323,3620,0.55221
spain,islas-baleares,menorca,2026-06-30,324,3620,0.55276
spain,islas-baleares,menorca,2026-06-30,325,3620,0.55414
spain,islas-baleares,menorca,2026-06-30,326,3620,0.55525
spain,islas-baleares,menorca,2026-06-30,327,3620,0.55497
spain,islas-baleares,menorca,2026-06-30,328,3620,0.55608
spain,islas-baleares,menorca,2026-06-30,329,3620,0.5547
spain,islas-baleares,menorca,2026-06-30,330,3620,0.55718
spain,islas-baleares,menorca,2026-06-30,331,3620,0.56077
spain,islas-baleares,menorca,2026-06-30,332,3620,0.56657
spain,islas-baleares,menorca,2026-06-30,333,3620,0.57707
spain,islas-baleares,menorca,2026-06-30,334,3620,0.57514
spain,islas-baleares,menorca,2026-06-30,335,3620,0.57376
spain,islas-baleares,menorca,2026-06-30,336,3620,0.57735
spain,islas-baleares,menorca,2026-06-30,337,3620,0.57901
spain,islas-baleares,menorca,2026-06-30,338,3620,0.5779
spain,islas-baleares,menorca,2026-06-30,339,3620,0.57652
spain,islas-baleares,menorca,2026-06-30,340,3620,0.57072
spain,islas-baleares,menorca,2026-06-30,341,3620,0.56906
spain,islas-baleares,menorca,2026-06-30,342,3620,0.56796
spain,islas-baleares,menorca,2026-06-30,343,3620,0.5663
spain,islas-baleares,menorca,2026-06-30,344,3620,0.56657
spain,islas-baleares,menorca,2026-06-30,345,3620,0.5663
spain,islas-baleares,menorca,2026-06-30,346,3620,0.56464
spain,islas-baleares,menorca,2026-06-30,347,3620,0.55967
spain,islas-baleares,menorca,2026-06-30,348,3620,0.55773
spain,islas-baleares,menorca,2026-06-30,349,3620,0.55829
spain,islas-baleares,menorca,2026-06-30,350,3620,0.55718
spain,islas-baleares,menorca,2026-06-30,351,3620,0.55773
spain,islas-baleares,menorca,2026-06-30,352,3620,0.55912
spain,islas-baleares,menorca,2026-06-30,353,3620,0.55718
spain,islas-baleares,menorca,2026-06-30,354,3620,0.5616
spain,islas-baleares,menorca,2026-06-30,355,3620,0.5605
spain,islas-baleares,menorca,2026-06-30,356,3620,0.56409
spain,islas-baleares,menorca,2026-06-30,357,3620,0.56713
spain,islas-baleares,menorca,2026-06-30,358,3620,0.57901
spain,islas-baleares,menorca,2026-06-30,359,3620,0.57735
spain,islas-baleares,menorca,2026-06-30,360,3620,0.57044
spain,islas-baleares,menorca,2026-06-30,361,3620,0.57652
spain,islas-baleares,menorca,2026-06-30,362,3620,0.57044
spain,islas-baleares,menorca,2026-06-30,363,3620,0.56851
spain,islas-baleares,menorca,2026-06-30,364,3620,0.56436
spain,islas-baleares,menorca,2026-06-30,365,1671,0.59425
spain,islas-baleares,menorca,2026-06-30,366,103,0.8835
spain,islas-baleares,menorca,2026-06-30,367,103,0.8835
spain,andalucía,sevilla,2026-06-30,0,5543,0.78441
spain,andalucía,sevilla,2026-06-30,1,7629,0.52903
spain,andalucía,sevilla,2026-06-30,2,7629,0.44894
spain,andalucía,sevilla,2026-06-30,3,8246,0.52522
spain,andalucía,sevilla,2026-06-30,4,8246,0.53226
spain,andalucía,sevilla,2026-06-30,5,8246,0.4538
spain,andalucía,sevilla,2026-06-30,6,8246,0.44907
spain,andalucía,sevilla,2026-06-30,7,8246,0.42809
spain,andalucía,sevilla,2026-06-30,8,8246,0.40541
spain,andalucía,sevilla,2026-06-30,9,8246,0.41778
spain,andalucía,sevilla,2026-06-30,10,8246,0.431
spain,andalucía,sevilla,2026-06-30,11,8246,0.43536
spain,andalucía,sevilla,2026-06-30,12,8246,0.3854
spain,andalucía,sevilla,2026-06-30,13,8246,0.37533
spain,andalucía,sevilla,2026-06-30,14,8246,0.36794
spain,andalucía,sevilla,2026-06-30,15,8246,0.37157
spain,andalucía,sevilla,2026-06-30,16,8246,0.39789
spain,andalucía,sevilla,2026-06-30,17,8246,0.52983
spain,andalucía,sevilla,2026-06-30,18,8246,0.61618
spain,andalucía,sevilla,2026-06-30,19,8246,0.38698
spain,andalucía,sevilla,2026-06-30,20,8246,0.35193
spain,andalucía,sevilla,2026-06-30,21,8246,0.35059
spain,andalucía,sevilla,2026-06-30,22,8246,0.3512
spain,andalucía,sevilla,2026-06-30,23,8246,0.38916
spain,andalucía,sevilla,2026-06-30,24,8246,0.66299
spain,andalucía,sevilla,2026-06-30,25,8246,0.75976
spain,andalucía,sevilla,2026-06-30,26,8246,0.44325
spain,andalucía,sevilla,2026-06-30,27,8246,0.34987
spain,andalucía,sevilla,2026-06-30,28,8246,0.33289
spain,andalucía,sevilla,2026-06-30,29,8246,0.32658
spain,andalucía,sevilla,2026-06-30,30,8246,0.32222
spain,andalucía,sevilla,2026-06-30,31,8246,0.32464
spain,andalucía,sevilla,2026-06-30,32,8246,0.34405
spain,andalucía,sevilla,2026-06-30,33,8246,0.33798
spain,andalucía,sevilla,2026-06-30,34,8246,0.35387
spain,andalucía,sevilla,2026-06-30,35,8246,0.36224
spain,andalucía,sevilla,2026-06-30,36,8246,0.36102
spain,andalucía,sevilla,2026-06-30,37,8246,0.35872
spain,andalucía,sevilla,2026-06-30,38,8246,0.36151
spain,andalucía,sevilla,2026-06-30,39,8246,0.36709
spain,andalucía,sevilla,2026-06-30,40,8246,0.35799
spain,andalucía,sevilla,2026-06-30,41,8246,0.36066
spain,andalucía,sevilla,2026-06-30,42,8246,0.34962
spain,andalucía,sevilla,2026-06-30,43,8246,0.33835
