Name,Rating,Reviews Count,Location,Price,Supplied By,Tags,Category,Itinerary,Itinerary Description,Meeting Point,Cancellation Policy,Reservation Confirmation Type,Trading Name,Legal Name,Website,Phone,Email,Full Address,Address Line1,Address Line2,City,State,PostCode,Country,Trade Register Name,Registration Number,URL
Explore Thanh Ha Village and Making Pottery,5.0,1,"Hoi An, Vietnam",$8.00,Bay Mau Tour,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Private and Luxury,Private and Luxury,Thanh Ha Pottery Village,"Thanh Ha Pottery Village
Away just a short distance from Hoi An ancient town is the world of pottery-making of Thanh Ha pottery village that has been existing for centuries.

*Details of the workshop:
- Get greeted by local craftsman in their home
- Have introduction of local pottery products
- Start the class to make your own pottery product
- Receive a little gift

After the class, you can visit around:
- Visit The Xuan My Communal House and Nam Dieu Temple of the pottery founders (by yourself)
- Go around and explore the beauty and enjoy peace & tranquility of traditional crafts (by yourself)

* Note:
- Local craftsmen will welcome you at workshop so English communication is limited.
- Duration of pottery making class is often around 20 mins. However, you can extend the time more to finish your product if you want.","Cơ sở trải nghiệm gốm Nguyễn Sáu- Nguyen Sau pottery village Hoi An, Phạm Phán, Hội An Tây, Đà Nẵng, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Bay Mau Tour,Bay Mau Cooking Tour,http://www.baymaucooking.com,+84702281017,fishingdanangtour@gmail.com,"Thanh Tam Dong Village, Cam Thanh Commune, Hội An, 510000, VN","Thanh Tam Dong Village, Cam Thanh Commune",,Hội An,,510000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,33B8008689,https://www.viator.com/tours/Hoi-An/Bbbh/d5229-400825P129
Experience Vegan Cooking Class in Hue City,5.0,2,"Hue, Vietnam",$39.00,DN  Tour,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hue / Hue Tours / Cooking Classes,Cooking Classes,Hue,,"3 Võ Thị Sáu, Thuận Hóa, Huế, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,DN  Tour,Danang Cooking Tour,https://danangcookingtour.com,+84702581017,danangcookingtour@gmail.com,"Giang chau 1, , lot 66, ngu hanh son, Da Nang, 550000, VN","Giang chau 1, ","lot 66, ngu hanh son",Da Nang,,550000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4001019850-100,https://www.viator.com/tours/Hue/Hhg/d5219-214801P329
Private Transfer: Ho Chi Minh City Center to Can Tho City Center,5.0,1,"Ho Chi Minh City, Vietnam",$175.00,Hoi An Express Travel,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Private Drivers ,Private Drivers ,,,", Ho Chi Minh City, Ho Chi Minh City",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Express Travel,HOI AN EXPRESS TRAVEL LTD.,https://hoianexpress.com.vn/,+84938405917,info@hoianexpress.com.vn,"5th Floor, Sohude Tower, 29 Thang Long Street, Tan Son Nhat Ward, Ho Chi Minh City, 700000, VN","5th Floor, Sohude Tower, 29 Thang Long Street, Tan Son Nhat Ward",,Ho Chi Minh City,,700000,VN,Other register,0312766022,https://www.viator.com/tours/Ho-Chi-Minh-City/Private-Airport-Transfer-and-4G-Sim-Card-from-Tan-Son-Nhat-Airport-to-City-Center/d352-6528P494
Experience Coffee Making Class With Long,0,157,"Hoi An, Vietnam",$17.00,DN  Tour,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Cooking Classes,Cooking Classes,,,"V8HG+C2J, 88 Đ. Phan Chu Trinh, Hội An, Đà Nẵng 51000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,DN  Tour,Danang Cooking Tour,https://danangcookingtour.com,+84702581017,danangcookingtour@gmail.com,"Giang chau 1, , lot 66, ngu hanh son, Da Nang, 550000, VN","Giang chau 1, ","lot 66, ngu hanh son",Da Nang,,550000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4001019850-100,https://www.viator.com/tours/Hoi-An/Zjzj/d5229-214801P424
"Halong Bay Excursion with Caving, Swimming and Kayaking",4.5,11,"Hanoi, Vietnam",$43.00,Wati Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Ha Long Bay,Ha Long Bay,"Hanoi Opera House, Halong Bay, Sung Sot Cave, Ti Top Island, Hang Luon Cave",,"We pick up at hotels in Hanoi Old Quarter., 41-36 P. Lương Ngọc Quyến, Hàng Buồm, Hoàn Kiếm, Hà Nội, Vietnam | Outside the Old Quarter, please go to Hanoi Opera House at 8:45 am to meet the bus and guide., 1 Tràng Tiền, Phan Chu Trinh, Hoàn Kiếm, Hà Nội, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Wati Travel,WAY TO INDOCHINA TRAVEL AND TRADING COMPANY LIMITED,http://watitravel.com,+84338033333,wati.partners@gmail.com,"26 Hang Tre, Ly Thai To Ward, Hoan Kiem District, Hanoi City, Vietnam , Hanoi, 111000, VN","26 Hang Tre, Ly Thai To Ward, Hoan Kiem District, Hanoi City, Vietnam ",,Hanoi,,111000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0105932899,https://www.viator.com/tours/Hanoi/Halong-Bay-1-Day-Tour-with-Cave-Visit-and-Swimming/d351-52161P36
One day VIP Private Tour Explore Nha Trang From Dalat,4.5,2,"Da Lat, Vietnam",$110.00,Vietnam Backpackers Travel,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Nha Trang / Nha Trang Tours / Stone Church (Nha Tho Nui),Stone Church (Nha Tho Nui),"Dalat Railway Station And Museum, Linh Phuoc Pagoda, Khanh Vinh, Long Son Pagoda, Nha Tho Nui, Po Nagar Cham Towers, Thap Tram Huong",,", Da Lat, Da Lat, Lam Dong Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam Backpackers Travel,Dalat Adventure Company Limited,http://backpackertours.vn/,+84949494170,Philong.hdv@gmail.com,"SỐ 33 TRƯỜNG CÔNG ĐỊNH, PHƯỜNG 1 THÀNH PHỐ ĐÀ LẠT, TÍNH LÂM ĐỒNG, Đà Lạt, 650000, VN","SỐ 33 TRƯỜNG CÔNG ĐỊNH, PHƯỜNG 1 THÀNH PHỐ ĐÀ LẠT, TÍNH LÂM ĐỒNG",,Đà Lạt,,650000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,68-014/2017/TCDL-GPLHQT,https://www.viator.com/tours/Da-Lat/One-day-VIP-Private-Tour-from-Dalat-to-Nha-Trang-Private-VIP-Car-VIPMotorcycle/d60461-232963P4
Full-Day Tour of Traditional Craft Villages and Street Food Joys,5.0,2,"Hanoi, Vietnam",$48.00,Vietnam Daily Tourist,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Day Trips,Day Trips,"Quảng Phú Cầu, Van Phuc Silk Village, Old Quarter",,"Hanoi Opera House, 1 Tràng Tiền, Cửa Nam, Hà Nội, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam Daily Tourist,Vietnam Daily Tourist Company Limited,https://vietnamdailytourists.com/,+84852994488,info.vntourist@gmail.com,"139 Hang Bong Street, Hang Bong Ward, Hoan Kiem, Hanoi, 15000, VN","139 Hang Bong Street, Hang Bong Ward, Hoan Kiem",,Hanoi,,15000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0110070881,https://www.viator.com/tours/Hanoi/Hanoi-3-Traditional-Craft-village-Street-food-Tour-Full-Day/d351-417338P1
Scenic Hoi An: Private Bike Journey Through the Countryside,5.0,1,"Hoi An, Vietnam",$109.00,Local Tours PU LUONG,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Day Trips,Day Trips,"Cam Thanh, Thanh Nam Fishing Village, Tra Que Vegetable Village, Tra Que Vegetable Village, Tra Que Vegetable Village, Thu Bon River",,", Hoi An, Hoi An, Quang Nam Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Local Tours PU LUONG,Do Gia Trading Investment Company Limited,https://localtoursvietnam.com,+84389541999,localtourspuluong@gmail.com,"39 Ngõ Huyện, Hàng Trống, Hoàn Kiếm, Hà Nội, Việt Nam, Hanoi, 100000, VN","39 Ngõ Huyện, Hàng Trống, Hoàn Kiếm, Hà Nội, Việt Nam",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0108091651,https://www.viator.com/tours/Hoi-An/Scenic-Hoi-An-Private-Bike-Journey-Through-the-Countryside/d5229-243238P201
Private Vung Tau Beach 1 Day,3.5,2,"Ho Chi Minh City, Vietnam",$131.29,VN Bike Tour Shore Excursion,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Shore Excursions,Shore Excursions,Bai Biển Vung Tau,,", The Reverie Saigon, 22-36 Nguyen Hue Boulevard 57-69F Dong Khoi Street, Ho Chi Minh City 700000 Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,VN Bike Tour Shore Excursion,"VN Bike Tour Co, Ltd.",http://vnbiketours.com/,+84939913665,contact@vnbiketour.com,"3/17 Ton That Thuyet Street, Ward 18, District 4,, Ho Chi Minh City, 700000, VN","3/17 Ton That Thuyet Street, Ward 18, District 4,",,Ho Chi Minh City,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,79-997/2019,https://www.viator.com/tours/Ho-Chi-Minh-City/Private-Vung-Tau-Beach-1-Day/d352-159051P20
Daily Experience Authentic TaPhin Valley &Traditional Herbal bath,5.0,11,"Sapa, Vietnam",$39.00,Vietnam Nomad Trails,Things to do in Vietnam / Things to do in Northern Vietnam / Northern Vietnam Tours / Ta Phin Village,Ta Phin Village,Ta Phin Village,"Ta Phin Village
Local guide come to pick you up at your hotel in Sapa center at 8h45am for your beautiful trek. Your journey will begin with a nice walk to Suoi Ho village, inhabited by Black Hmong tribe, where you will have chance to experience their daily life, explore their village before keep hiking on a dirt trail leading you through their stunning rice-terraces, and if your trek take place during their rice plantation, you could join their activities.
 Lunch at a local restaurant run by a Hmong family.
After lunch, you will enjoy a nice trek through Bamboo forest before arriving in Ta Phin, inhabited by Red Dzao minority, well known of their colorful handicraft, herbal bath. Discover their daily life, tasting their welcome tea, and learn about their culture & traditions. You will have chance to experience their special herbal bath before returning to Sapa 15h00-15h30.
Note: 
Group tour with English speaking guide only. French or other languages speaking guide on request with an extra charge.",", Nomadtrails Boutique Hotel, 015 Tue Tinh, Sapa 330000 Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam Nomad Trails,CÔNG TY TNHH MỘT THÀNH VIÊN TM&DV DU LỊCH NOMADTRAILS,https://www.vietnamnomadtrails.com,+84912372893,info@vietnamnomadtrails.com,"13 Tuệ Tĩnh, Lào Cai, Sapa, 84214, VN","13 Tuệ Tĩnh, Lào Cai",,Sapa,,84214,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,5300808936,https://www.viator.com/tours/Sapa/Tour-to-the-North-1-Day-Group-Tour-to-Ta-Phin-Village/d50492-13720P10
Full-Day Sapa Motorbike Tour to Villages and Hot Spring,5.0,2,"Sapa, Vietnam",$49.00,SAIGONESE TREKKING HOUSE,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Sapa / Sapa Tours / Hiking Tours,Hiking Tours,"Cat Cat village, Y Linh Ho, Lao Chai, Ta Van Village, Hau Thao, Ban Ho Village, Giang Ta Chai Village",,", Sapa, Sapa, Lao Cai Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,SAIGONESE TREKKING HOUSE,,https://www.saigonesetrekkingsapa.com/,+84944824131,saigonesehomestay@gmail.com,"02 Nguyen Chi Thanh st, Sa Pa town, Lào Cai, 31706, VN","02 Nguyen Chi Thanh st, Sa Pa town",,Lào Cai,,31706,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,12H070002834,https://www.viator.com/tours/Sapa/Visit-all-villages-terrace-rice-field-with-easy-riders/d50492-230351P22
Halong Heritage Luxury Day Cruise – 6 Hour Cruising from Harbor,0,8,"Ha Long Bay, Vietnam",$58.00,LOCAL TOURS VIETNAM,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Ha Long Bay / Things to do in Tuan Chau Island / Tuan Chau Island Tours / Day Cruises,Day Cruises,"Bai Chay, Halong Bay, Sung Sot Cave, Ti Top Island, Hang Luon Cave","Bai Chay
1-FOR THE GUESTS BOOK TOUR INCLUDED TRANSFER ONLY: We can pick up all the guests in Halong Bay City or Halong International Cruise Port. Our driver will come and pick you up there then transfer to cruise. 

2-FOR THE GUEST BOOKED ONLY CRUISE, NO PICK UP : Please come by your own to Tuan Chau International Marina at 11:15 AM for checking in cruise (No later than 11h40 am). Please contact us via email/whatsApp to confirm your booking and meeting point information.

Halong Bay
Our tour guide pickup at Tuan Chau Harbor, welcome on Premium Cruise, and safety briefing

Premium Cruise will take you on an 5.5 to 6 hours journey via 2 days-sleeper boat cruise route which renowned for its striking, passages uninhabited islets and outcrops have been given imaginative names by the locals, due to their perceived shaoes, including Cock Fighting and Thumb, while enjoy buffet lunch on boat.

16:30 – Return to Premium Cruises. There are a lot of time for sunbathing on upper deck with music, enjoy great fun of group touring fellows among world iconic natural scenery.
Between 17h45 to 18h00 pm : Arrive Tuan Chau Harbor. Trip the end

Sung Sot Cave
A place so amazing that the French deemed it “Grotte des Surprises” or (Surprise Grotto), Sung Sot Cave is one of the biggest, most beautiful caves in Halong Bay and a highlight on most Halong Bay itineraries.

Located on Bo Hon Island, which is known as in the center of the UNESCO-declared World Heritage area, Sung Sot Cave is one of the widest and most striking ones with the area of around 10,000 square meters and the length of more than 200 meters.

Ti Top Island
Ti Top Island is preferable for tourists when taking Halong Bay tours, thanks to its ideal location. Specifically, Bo Hon Island and Sung Sot Cave are ahead of the island, while Dam Nam Island is to the right, and Cua Luc Bay is on the backside. Moreover, Ti Top Beach is located only about 7-8 kilometers away from Bai Chay Tourist Area to the Southeast.

From the bird's eye view, Ti Top has a steep slope on one side and an inclined slope on the other side. The beach coast here has a moon-like shape with the smooth white sand and is favored with stunning nature. You can find its water clear and blue all year round, thus making pebbles visible on the sandy bottom. All of these geographical factors turn Ti Top Island into a must-visit stopover in Halong Bay.

Hang Luon Cave
You will doing kayaking or rowing bamboo boat at Luon Cave","Tuan Chau International Marina, WXCR+X7X, Unnamed Road, Tuần Châu, Quảng Ninh, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,LOCAL TOURS VIETNAM,DO GIA TRADING INVESTMENT COMPANY LIMITED,http://localtoursvietnam.com/,+84961708126,localtoursvietnam@gmail.com,"39 Ngo Huyen, Hoan Kiem, Hanoi, Hanoi, 100000, VN","39 Ngo Huyen, Hoan Kiem, Hanoi",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register, 0108091651,https://www.viator.com/tours/Tuan-Chau-Island/Halong-Heritage-Luxury-Day-Cruise-6-Hour-Cruising-from-Harbor/d51013-100245P451
Afternoon Half-Day Introduction to Saigon Tour,5.0,4,"Ho Chi Minh City, Vietnam",$50.00,Grayline Vietnam  Threeland Travel,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Saigon Notre Dame Cathedral (Cathédrale Notre-Dame de Saïgon),Saigon Notre Dame Cathedral (Cathédrale Notre-Dame de Saïgon),"Ho Chi Minh City, Notre Dame Cathedral of Saigon, The Independence Palace","Ho Chi Minh City
After meeting your guide in your hotel lobby in central Ho Chi Minh City (Saigon) at 1:30pm, you will begin your guided tour of the most significant points of interest in the largest city in Vietnam. 

First, begin your tour with a visit of Reunification Palace which witnessed the most significant moment in Vietnam's history on April 30, 1975. This was the site the marked the end of the Vietnam War during the Fall of Saigon when a North Vietnamese Army tank crashed through its gates. Although the architectural design may not be as significant as the historical events which took place here, walking through will remind you of important moments in Vietnam's history. See the war command room which contains old communication equipment and large maps and the F5E fighter plane that bombed the palace on April 8, 1975 and the tank the crashed through the gates.

Notre Dame Cathedral of Saigon
After the palace visit, continue the tour through the tranquil French colonial area for great views of the architecture. Here, you will see Notre-Dame Basilica and the old Central Post Office which has maintained their charm even through the War and have become two romantic symbols of Ho Chi Minh. Visit Ben Thanh Market, an incredible local market where you will have time to shop for souvenirs for yourself or loved ones.

The Independence Palace
The Independence Palace, also publicly known as the Reunification Convention Hall, is a landmark in Ho Chi Minh City, Vietnam.",", Ho Chi Minh City, Ho Chi Minh City",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Grayline Vietnam  Threeland Travel,Threeland Travel co. LTD,https://www.threeland.comwww.grayline.vn,+84866603638,ota@grayline.vn,"125 Hong Ha, Ba Dinh District, Hanoi, 10000, VN",125 Hong Ha,Ba Dinh District,Hanoi,,10000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0102007630,https://www.viator.com/tours/Ho-Chi-Minh-City/Afternoon-Half-Day-Introduction-to-Saigon-Tour/d352-6126P60
MY SON HOLYLAND &Marble Mountain-A PILGRIMAGE to CULTURE &HISTORY,5.0,15,"Da Nang, Vietnam",$99.00,Andy hoi an online Tours,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Marble Mountains,Marble Mountains,"My Son Sanctuary, The Marble Mountains","My Son Sanctuary
My Son Holyland:

Visit UNESCO World Heritage site, learning about the history of the site with your knowledgeable tour guides

Explore all temples built and rebuilt from 4th century to 13rd century

Marvel at the Hindu remains of tower-temples decorated in bas-relief.

Find out how the Cham people built the temples without using mortar

Learn about the Champa Kingdom and their relationship to the temples at My Son.

Enjoy the beautiful views of valley surrounding by jungles.

The Marble Mountains
– Visit the holy pagodas and explore the natural caves where used to be a hospital to treat Vietnamese wounded soldiers and Viet Cong hiding during America war

– Enjoy the stunning views from summit of mountain and admire a cluster of 5 small mountains following 5 important elements of universe : water fire, wood, earth and metal.

– Visit the family Traditional Marble Handicraft carving at marble village to experience how local people are so skillful.",", Da Nang, Da Nang",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Andy hoi an online Tours,MY SON TOURS CO.LTD,https://andyhoianonlinetours.com,+84983264629,andyhoianonlinetours@gmail.com,"59 nguyen chi Thanh, hoi an, quang nam, 02353, VN",59 nguyen chi Thanh,,hoi an,quang nam,02353,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,4001097721,https://www.viator.com/tours/Da-Nang/My-Son-Holyland-and-Marble-Mountain-Tour-with-Chicken-Noodle-Lunch/d4680-20860P9
Hoi An Family photography package,0,4,"Hoi An, Vietnam",$30.00,Hoi An Film,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Hoi An Ancient Town,Hoi An Ancient Town,"Hoi An Ancient Town, An Bang Beach, Da Nang","Hoi An Ancient Town

An Bang Beach

Da Nang","26 Đặng Văn Ngữ, Cẩm Sơn, Hội An, Quảng Nam 51314, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Film,CHO THUE AO CUOI VA CHUP HINH HOI AN PHIM,https://hoianfilm.com/,+84905222157,hoian.film@gmail.com,"161 Ly Thai To- Hoi An, Hội An, 560000, VN",161 Ly Thai To- Hoi An,,Hội An,,560000,VN,,,https://www.viator.com/tours/Hoi-An/Hoi-An-family-photography-package/d5229-219178P1
Intensive Facial Treatment,5.0,15,"Da Nang, Vietnam",$35.00,Herbal Spa,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Spas,Spas,,,"90 D. Đình Nghệ, An Hải, Đà Nẵng 550000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Herbal Spa,Herbal Spa,http://herbalspa.vn/en,+84901825789,herbalspadn@gmail.com,"102 Duong Dinh Nghe Street, Danang, Danang, 550000, VN",102 Duong Dinh Nghe Street,,Danang,Danang,550000,VN,,,https://www.viator.com/tours/Da-Nang/Secret-Of-Youth/d4680-136343P9
Hanoi Water Puppet Show with Vietnamese Dinner,0,0,"Hanoi, Vietnam",$56.00,サザンブリーズ,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Theater Shows,Theater Shows,Thang Long Water Puppet,,", Hanoi, Hanoi",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,サザンブリーズ,Southern Breeze Joint Stock Company,https://www.wideee.com/,+84932136599,shinkai@wideee.com,"No.1 Bach Dang Street,Tan Binh District, 1F Saigon Airport Plaza., ホーチミン, 70000, VN","No.1 Bach Dang Street,Tan Binh District",1F Saigon Airport Plaza.,ホーチミン,,70000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0310972206,https://www.viator.com/tours/Hanoi/Hanoi-Water-Puppet-Show-with-Vietnamese-Dinner/d351-481569P6
Hanoi Layover Tour Discover the City in Just a Few Hours,0,108,"Hanoi, Vietnam",$115.00,Authentic HALONG,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Half-day Tours,Half-day Tours,"Noi Bai International Airport, Ho Chi Minh Mausoleum, Temple of Literature & National University, St. Joseph's Cathedral, Dong Xuan Market, Lake of the Restored Sword (Hoan Kiem Lake), Hanoi Train Street, Noi Bai International Airport","Noi Bai International Airport
Our driver will hold the board with your name and standing outside gate of the airport wait for you then transfer to Hanoi City Center.

Ho Chi Minh Mausoleum
The Ho Chi Minh Mausoleum & Complex in Hanoi, Vietnam, is a major historical and cultural landmark, honoring President Ho Chi Minh, the revolutionary leader who played a pivotal role in the founding of the Democratic Republic of Vietnam (North Vietnam).

Temple of Literature & National University
The Temple of Literature (Văn Miếu – Quốc Tử Giám) is a famous historical and cultural site located in Hanoi, Vietnam. It is one of the country's most iconic landmarks and is considered a symbol of Vietnamese education and Confucianism

St. Joseph's Cathedral
St. Joseph's Cathedral in Hanoi, Vietnam, is one of the most iconic landmarks in the city, known for its stunning neo-Gothic architecture reminiscent of Notre-Dame de Paris

Dong Xuan Market
Đồng Xuân Market (Chợ Đồng Xuân) is one of the largest and most famous markets in Hanoi, Vietnam. Vibrant Atmosphere: Bustling with vendors and buyers; great for experiencing local culture.

Lake of the Restored Sword (Hoan Kiem Lake)
Stop for Street Food Lunch , you will have chane to try a local street food / person as Beef/Chicken Noodle Soup OR Bun Cha (Noodle with Grilled Port) OR Banh Mi (Vietnameese Sandwich) at authentic street stalls. 

After that , we will visit Hoan Kiem Lake & Ngoc Son Temple are two of the most iconic and historically rich landmarks located in the heart of Hanoi, Vietnam.

Hanoi Train Street
Hanoi Train Street is one of the most iconic and Instagrammable spots in Hanoi, Vietnam. It’s a narrow residential street where a working train passes just inches away from homes, cafes, and people sitting along the tracks.

Noi Bai International Airport
After the city discovery, we will send you back to airport for check in. Finish lay over tour",", Hanoi, Hanoi",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Authentic HALONG,Do Gia Trading Investment Company Limited,http://authentichanoitravel.com/,+84945201987,authentichalong@gmail.com,"No. 39, Ngo Huyen Street, Hang Trong Ward, Hoan Kiem District, Hanoi, 100000, VN","No. 39, Ngo Huyen Street, Hang Trong Ward, Hoan Kiem District",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0108091651,https://www.viator.com/tours/Hanoi/Hanoi-Layover-Tour-Discover-the-City-in-Just-a-Few-Hours/d351-221652P279
"Hoi An Eco : Basket Boat Adventure, Fishing and Cooking Class",5.0,1,"Hoi An, Vietnam",$39.00,LOCAL TOURS VIETNAM,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Cooking Classes,Cooking Classes,,,", Hoi An, Hoi An, Quang Nam Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,LOCAL TOURS VIETNAM,DO GIA TRADING INVESTMENT COMPANY LIMITED,http://localtoursvietnam.com/,+84356301987,localtoursvietnam@gmail.com,"39 Ngo Huyen, Hoan Kiem, Hanoi, Hanoi, 100000, VN","39 Ngo Huyen, Hoan Kiem, Hanoi",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register, 0108091651,https://www.viator.com/tours/Hoi-An/Hoi-An-Eco-Tour-Basket-Boat-Adventure-Fishing-and-Cooking-Class/d5229-100245P505
"Luxury Bai Dinh Pagoda ,Trang An Boat Trip & Mua Cave 1 Day Trip",4.5,3,"Hanoi, Vietnam",$62.79,LOCAL TOURS VIETNAM,Things to do in Vietnam / Things to do in Northern Vietnam / Northern Vietnam Tours / Bai Dinh Pagoda (Chua Bai Dinh),Bai Dinh Pagoda (Chua Bai Dinh),"Old Quarter, Bai Dinh Pagoda, Ninh Binh, Trang An Landscape Complex, Mua Caves, Old Quarter","Old Quarter
07h05 – 07h20: Get picked up by our friendly guide at the hotel in Hanoi Old Quarter Area then depart for Ninh Binh province within 2.5 hours drive includeds a short break for 15 – 20 minutes to relax

Bai Dinh Pagoda
10h30: Visit Bai Dinh Pagoda – the most famous & biggest Pagoda in Southeast Asia with many records set such as 500 Stone – Arhat Statues, 36 ton-bronze Bell, 100 ton-Budhha Statue…

Ninh Binh
11h00: Have lunch in the restaurant with a lot of local foods such as goat meat, fish, chicken, fried rice…. Vegetarian foods are always available

Trang An Landscape Complex
13h00: Visit Tràng An whichwas recognized by UNESCO as AWorld Heritage Site in 2014. Trang An has a wonderful tunnel cave system so Kong’s Movie Group chose this place for the New Version of Kong in 2016 – “Skull Island”. With 2.5 hours for the boat trip, you will be persuaded by the beauty here.

Mua Caves
15h30: Get back to Limousine Bus then leave for Mua Cave (Dancing Cave). Walk up almost 500 steps, you can reach the top of Lying Dragon Mountain & have an amazing panoramic view of Tam Coc from here

Old Quarter
17h00: Get on the bus to return to Hanoi by 2.5 driving. 
19h00 to 19h15: Get dropped off at Hotel in Hanoi Old Quarter. End of day tour","Hanoi Opera House, 1 Tràng Tiền, Cửa Nam, Hà Nội 100000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,LOCAL TOURS VIETNAM,DO GIA TRADING INVESTMENT COMPANY LIMITED,http://localtoursvietnam.com/,+84961708126,localtoursvietnam@gmail.com,"39 Ngo Huyen, Hoan Kiem, Hanoi, Hanoi, 100000, VN","39 Ngo Huyen, Hoan Kiem, Hanoi",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register, 0108091651,https://www.viator.com/tours/Hanoi/Luxury-Trang-An-Bai-Dinh-Pagoda-Mua-Cave-Full-day-Trip-by-Limousine/d351-100245P147
