period,metric,value,unit,status,source_file,source_url,publication_date,admissible_origin,precision_increment,precision_meaning,primary_raw_in_baseline,verification,limitation
2020Q3,revenue_musd,1342.3,USD millions,observed_source_transcription,letters/3Q21_d245727dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,2021-11-04,after 2021-11-04 end-of-day; metadata-qualified,0.1,"source display increment; interval sensitivity only, not probabilistic error",False,retained metadata and source build independently traced,2020 revenue precision beyond letter integer needs original source vintage; does not affect W1 lead-time membership
2023Q3,guide_high,3400.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q23_d446942dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,"target available for scoring after release, never as predictor of its own guide",100.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q3,guide_mid,3350.0,USD millions,calculated_endpoint_mean,data/raw/letters/2Q23_d446942dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,2023-08-03,"target available for scoring after release, never as predictor of its own guide",100.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q4,guide_low,2130.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q23_d481318dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q4,guide_high,2170.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q23_d481318dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2023Q4,guide_mid,2150.0,USD millions,calculated_endpoint_mean,data/raw/letters/3Q23_d481318dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,2023-11-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q1,guide_low,2030.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q23_d646462dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q1,guide_high,2070.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q23_d646462dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q1,guide_mid,2050.0,USD millions,calculated_endpoint_mean,data/raw/letters/4Q23_d646462dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,2024-02-13,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q2,guide_low,2680.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q24_d813800dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q2,guide_high,2740.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q24_d813800dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q2,guide_mid,2710.0,USD millions,calculated_endpoint_mean,data/raw/letters/1Q24_d813800dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,2024-05-08,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q3,guide_low,3670.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q24_d831385dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q3,guide_high,3730.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q24_d831385dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q3,guide_mid,3700.0,USD millions,calculated_endpoint_mean,data/raw/letters/2Q24_d831385dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,2024-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q4,guide_low,2390.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q24_d886752dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q4,guide_high,2440.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q24_d886752dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2024Q4,guide_mid,2415.0,USD millions,calculated_endpoint_mean,data/raw/letters/3Q24_d886752dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,2024-11-07,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q1,guide_low,2230.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q24_d915198dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q1,guide_high,2270.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q24_d915198dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q1,guide_mid,2250.0,USD millions,calculated_endpoint_mean,data/raw/letters/4Q24_d915198dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,2025-02-13,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q2,guide_low,2990.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q25_d40594dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q2,guide_high,3050.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q25_d40594dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q2,guide_mid,3020.0,USD millions,calculated_endpoint_mean,data/raw/letters/1Q25_d40594dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594dex991.htm,2025-05-01,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q3,guide_low,4020.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q25_d17531dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q3,guide_high,4100.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q25_d17531dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q3,guide_mid,4060.0,USD millions,calculated_endpoint_mean,data/raw/letters/2Q25_d17531dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531dex991.htm,2025-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q4,guide_low,2660.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q25_d40503dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q4,guide_high,2720.0,USD millions,observed_management_range_endpoint,data/raw/letters/3Q25_d40503dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2025Q4,guide_mid,2690.0,USD millions,calculated_endpoint_mean,data/raw/letters/3Q25_d40503dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,2025-11-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q1,guide_low,2590.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q25_d58192dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q1,guide_high,2630.0,USD millions,observed_management_range_endpoint,data/raw/letters/4Q25_d58192dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q1,guide_mid,2610.0,USD millions,calculated_endpoint_mean,data/raw/letters/4Q25_d58192dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,2026-02-12,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q2,guide_low,3540.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q26_d23351dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q2,guide_high,3600.0,USD millions,observed_management_range_endpoint,data/raw/letters/1Q26_d23351dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q2,guide_mid,3570.0,USD millions,calculated_endpoint_mean,data/raw/letters/1Q26_d23351dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,2026-05-07,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q3,guide_low,4690.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q26_d70413dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q3,guide_high,4770.0,USD millions,observed_management_range_endpoint,data/raw/letters/2Q26_d70413dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
2026Q3,guide_mid,4730.0,USD millions,calculated_endpoint_mean,data/raw/letters/2Q26_d70413dex991.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,2026-08-06,"target available for scoring after release, never as predictor of its own guide",10.0,"issued range endpoint display quantum; nominal management choices, not probabilistic rounding error",False,retained verified source quote metadata,original letter bytes unavailable in baseline; numeric range begins 2021Q4
