market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24226,4092,1605,2922,1660,104,2018-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24227,4460,2047,3124,1825,208,2018-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24228,4972,2413,3561,2188,214,2019-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24229,4978,2066,3562,2258,131,2019-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24230,5670,2184,4070,2620,123,2019-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24231,4660,1974,3408,2210,79,2019-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24232,2753,1340,1941,1261,69,2019-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24233,2419,1167,1681,1132,51,2019-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24234,2544,1179,1747,1171,59,2019-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24235,3355,1454,2339,1642,72,2019-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24236,3886,1676,2697,1855,79,2019-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24237,4223,1774,2982,2058,95,2019-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24238,5157,2049,3663,2566,118,2019-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24239,5972,2720,4168,3024,253,2019-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24240,6734,3241,4800,3506,283,2020-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24241,6869,2847,4868,3549,152,2020-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24242,5041,2470,3677,2645,83,2020-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24243,246,229,174,121,3,2020-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24244,216,174,143,105,8,2020-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24245,420,285,317,238,11,2020-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24246,642,377,486,351,5,2020-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24247,1231,636,916,639,28,2020-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24248,1720,877,1279,903,39,2020-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24249,2032,994,1547,1093,46,2020-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24250,2441,1179,1900,1293,54,2020-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24251,3789,1954,2987,2120,179,2020-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24252,3632,2158,2894,2081,154,2021-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24253,2324,1226,1828,1306,51,2021-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24254,3415,1634,2713,1958,73,2021-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24255,3794,1780,2992,2187,79,2021-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24256,3032,1514,2336,1714,74,2021-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24257,2464,1264,1881,1380,53,2021-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24258,1991,1078,1450,1092,41,2021-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24259,2788,1347,2100,1644,61,2021-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24260,3556,1695,2703,2133,70,2021-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24261,4912,2094,3748,2999,99,2021-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24262,5138,2298,3916,3210,131,2021-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24263,6633,3167,5034,4178,278,2021-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24264,7554,3710,5591,4718,303,2022-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24265,6509,3034,4840,4169,152,2022-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24266,8025,3437,5923,5090,167,2022-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24267,7502,3303,5572,4801,138,2022-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24268,5590,2620,3999,3356,116,2022-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24269,3881,1985,2731,2232,84,2022-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24270,4591,2249,3154,2547,120,2022-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24271,5164,2463,3660,2966,124,2022-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24272,5664,2712,3937,3198,165,2022-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24273,7658,3256,5327,4302,181,2022-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24274,8039,3537,5622,4546,233,2022-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24275,9678,4715,6672,5439,490,2022-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24276,11582,5562,7920,6310,514,2023-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24277,11031,4786,7504,5864,273,2023-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24278,11439,4779,8005,6317,201,2023-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24279,10058,4451,7051,5549,194,2023-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24280,6873,3339,4750,3582,141,2023-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24281,4747,2502,3185,2349,112,2023-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24282,6088,2918,4119,3051,131,2023-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24283,6728,3254,4601,3367,168,2023-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24284,7249,3410,5012,3705,179,2023-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24285,10126,4360,7121,5261,260,2023-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24286,10885,4670,7717,5558,307,2023-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24287,13504,6310,9491,6835,661,2023-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24288,15236,7434,10515,7573,725,2024-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24289,14633,6442,10080,7141,407,2024-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24290,15217,6486,10666,7685,306,2024-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24291,12289,5615,8672,6101,236,2024-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24292,8277,4074,5737,3970,161,2024-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24293,6824,3460,4586,3158,174,2024-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24294,7333,3575,4893,3354,165,2024-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24295,8807,4171,5875,4097,232,2024-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24296,10880,4851,7432,5201,307,2024-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24297,13024,5666,8826,6372,418,2024-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24298,15169,6476,10327,7623,525,2024-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24299,17467,8312,11960,8703,846,2024-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24300,20350,9919,13801,10039,909,2025-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24301,17966,8344,12371,8852,517,2025-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24302,18532,8154,13074,9499,383,2025-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24303,17240,7847,11911,8755,356,2025-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24304,10964,5473,7314,5245,227,2025-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24305,8913,4567,5944,4158,249,2025-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24306,9405,4744,6194,4299,279,2025-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2025-08-29,24307,9182,4777,6015,4216,296,2025-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24180,387,229,121,38,63,2015-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24181,343,195,109,35,38,2015-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24182,449,216,162,68,40,2015-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24183,381,214,135,43,33,2015-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24184,259,143,111,23,16,2015-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24185,188,110,73,22,12,2015-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24186,218,125,84,23,17,2015-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24187,302,159,116,24,24,2015-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24188,337,167,119,21,25,2015-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24189,501,256,179,43,46,2015-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24190,648,330,234,72,66,2015-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24191,768,429,294,78,109,2015-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24192,1126,655,421,126,185,2016-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24193,1090,508,426,122,89,2016-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24194,1178,588,452,153,81,2016-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24195,930,495,388,131,54,2016-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24196,590,316,257,106,31,2016-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24197,419,243,163,66,20,2016-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24198,559,297,212,80,26,2016-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24199,763,372,317,117,35,2016-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24200,839,387,325,141,31,2016-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24201,1273,553,494,186,71,2016-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24202,1565,671,663,227,98,2016-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24203,1690,840,757,286,146,2016-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24204,2424,1204,1113,386,228,2017-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24205,2244,990,1047,405,103,2017-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24206,2482,1020,1169,441,84,2017-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24207,2243,997,1125,455,53,2017-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24208,1336,653,670,238,36,2017-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24209,906,475,476,165,27,2017-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24210,1163,598,630,222,40,2017-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24211,1358,639,701,253,44,2017-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24212,1598,711,848,344,47,2017-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24213,2137,908,1173,466,62,2017-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24214,2511,1050,1396,583,90,2017-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24215,2780,1356,1623,746,167,2017-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24216,3323,1637,2072,1035,179,2018-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24217,3273,1409,2002,1003,98,2018-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24218,3308,1369,2122,1042,76,2018-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24219,2538,1241,1654,827,59,2018-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24220,1626,792,1084,576,40,2018-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24221,1281,655,844,440,29,2018-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24222,1605,772,1058,545,40,2018-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24223,1993,886,1334,710,33,2018-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24224,2211,959,1486,783,50,2018-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24225,2932,1223,2020,1118,86,2018-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24226,3679,1429,2610,1509,94,2018-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24227,4044,1835,2835,1673,174,2018-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24228,4498,2161,3228,1990,186,2019-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24229,4515,1855,3235,2058,113,2019-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24230,5084,1948,3665,2376,105,2019-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24231,4229,1788,3124,2029,69,2019-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24232,2515,1209,1793,1161,59,2019-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24233,2179,1050,1527,1033,38,2019-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24234,2310,1069,1591,1071,52,2019-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24235,3056,1314,2117,1472,65,2019-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24236,3532,1511,2463,1686,66,2019-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24237,3884,1608,2740,1875,84,2019-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24238,4743,1850,3347,2330,108,2019-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24239,5397,2435,3764,2714,219,2019-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24240,6072,2887,4358,3165,227,2020-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24241,6141,2510,4377,3179,125,2020-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24242,4555,2221,3333,2402,72,2020-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24243,217,202,153,107,3,2020-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24244,198,160,129,95,7,2020-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24245,396,269,298,223,11,2020-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24246,602,350,452,323,5,2020-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24247,1148,588,850,592,28,2020-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24248,1555,796,1149,812,34,2020-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24249,1837,906,1398,988,45,2020-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24250,2215,1064,1731,1178,46,2020-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24251,3470,1771,2753,1953,160,2020-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24252,3312,1967,2648,1924,138,2021-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24253,2129,1124,1680,1211,46,2021-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24254,3073,1468,2458,1782,59,2021-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24255,3435,1613,2732,1992,64,2021-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24256,2759,1373,2141,1573,65,2021-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24257,2220,1138,1698,1249,45,2021-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24258,1787,971,1315,996,32,2021-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24259,2522,1229,1926,1502,53,2021-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24260,3217,1534,2482,1957,62,2021-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24261,4446,1878,3443,2754,80,2021-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24262,4617,2073,3566,2937,111,2021-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24263,5926,2815,4574,3798,227,2021-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24264,6785,3305,5120,4312,262,2022-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24265,5828,2701,4411,3811,120,2022-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24266,7279,3075,5444,4704,145,2022-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24267,6822,2985,5117,4419,117,2022-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24268,5047,2341,3661,3068,100,2022-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24269,3514,1783,2488,2036,64,2022-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24270,4127,2000,2885,2342,100,2022-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24271,4664,2184,3349,2723,101,2022-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24272,5080,2432,3597,2947,151,2022-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24273,6826,2878,4811,3918,154,2022-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24274,7184,3116,5109,4145,195,2022-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24275,8609,4173,6065,4993,400,2022-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24276,10277,4906,7135,5762,441,2023-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24277,9762,4212,6733,5308,227,2023-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24278,10208,4216,7237,5798,170,2023-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24279,9000,3955,6430,5105,162,2023-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24280,6111,2946,4324,3298,114,2023-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24281,4240,2221,2913,2156,91,2023-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24282,5402,2570,3733,2784,102,2023-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24283,6036,2894,4222,3124,143,2023-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24284,6503,3031,4577,3415,145,2023-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24285,9072,3860,6497,4874,218,2023-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24286,9674,4121,6976,5094,255,2023-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24287,12093,5598,8584,6272,574,2023-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24288,13573,6554,9497,6909,622,2024-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24289,12931,5610,9056,6486,333,2024-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24290,13511,5706,9615,6994,251,2024-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24291,10919,4945,7841,5595,201,2024-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24292,7370,3623,5199,3656,139,2024-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24293,6083,3072,4171,2894,143,2024-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24294,6589,3182,4486,3093,137,2024-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24295,7896,3700,5337,3751,196,2024-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24296,9685,4243,6730,4765,241,2024-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24297,11550,4951,8000,5860,320,2024-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24298,13440,5652,9333,6986,423,2024-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24299,15386,7257,10755,7918,677,2024-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24300,17786,8576,12359,9086,733,2025-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24301,15801,7259,11153,8061,399,2025-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24302,16296,7080,11765,8649,293,2025-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24303,15233,6835,10778,8011,283,2025-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24304,9682,4777,6602,4829,183,2025-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24305,7896,4002,5405,3837,185,2025-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24306,8306,4129,5615,3953,211,2025-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24307,10773,4998,7218,5144,329,2025-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24308,11515,5244,7879,5610,281,2025-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24309,15988,6899,11036,7822,504,2025-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24310,17859,7616,12532,9003,541,2025-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24311,20178,9533,14124,10290,904,2025-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24312,23242,11312,16196,11753,1017,2026-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24313,21079,9684,14633,10561,581,2026-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24314,21960,9497,15272,11137,396,2026-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24315,18895,8629,13242,9649,330,2026-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24316,13350,6325,9245,6581,258,2026-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24317,7267,4060,4819,3365,177,2026-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-06-29,24318,89,89,59,41,1,2026-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24180,383,227,115,34,63,2015-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24181,342,194,109,35,37,2015-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24182,439,211,151,63,38,2015-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24183,378,212,130,40,33,2015-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24184,254,141,106,23,16,2015-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24185,183,108,72,22,11,2015-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24186,211,121,78,22,16,2015-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24187,293,154,111,24,23,2015-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24188,325,164,111,21,25,2015-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24189,496,253,178,43,46,2015-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24190,633,324,226,69,66,2015-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24191,759,420,294,77,106,2015-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24192,1113,647,417,123,187,2016-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24193,1080,502,421,118,87,2016-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24194,1161,580,442,145,80,2016-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24195,927,490,383,128,53,2016-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24196,579,312,254,104,30,2016-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24197,410,240,157,61,20,2016-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24198,560,296,209,77,26,2016-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24199,754,368,303,111,36,2016-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24200,832,387,313,131,31,2016-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24201,1259,546,480,179,66,2016-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24202,1556,663,649,218,96,2016-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24203,1658,821,736,281,142,2016-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24204,2375,1185,1098,385,225,2017-01
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24205,2199,971,1033,400,102,2017-02
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24206,2435,1002,1158,432,79,2017-03
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24207,2183,973,1114,445,53,2017-04
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24208,1313,638,661,232,35,2017-05
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24209,884,464,471,157,26,2017-06
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24210,1141,584,625,217,37,2017-07
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24211,1310,615,689,237,41,2017-08
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24212,1551,691,835,327,46,2017-09
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24213,2084,882,1159,453,61,2017-10
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24214,2450,1023,1384,571,89,2017-11
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24215,2707,1322,1592,732,163,2017-12
south-africa_wc_cape-town,south-africa/wc/cape-town,2026-08-30,24216,3248,1602,2042,1022,173,2018-01
