market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24199,108,645,585,0.9069767441860465,2016-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24200,107,465,409,0.8795698924731182,2016-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24201,106,264,245,0.928030303030303,2016-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24202,105,157,145,0.9235668789808917,2016-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24203,104,312,289,0.9262820512820513,2016-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24204,103,428,386,0.9018691588785047,2017-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24205,102,321,294,0.9158878504672897,2017-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24206,101,311,295,0.9485530546623794,2017-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24207,100,371,344,0.9272237196765498,2017-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24208,99,354,336,0.9491525423728814,2017-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24209,98,516,498,0.9651162790697675,2017-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24210,97,836,780,0.9330143540669856,2017-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24211,96,998,912,0.9138276553106213,2017-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24212,95,580,553,0.9534482758620689,2017-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24213,94,367,361,0.9836512261580381,2017-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24214,93,212,206,0.9716981132075472,2017-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24215,92,443,413,0.9322799097065463,2017-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24216,91,641,598,0.9329173166926678,2018-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24217,90,563,529,0.9396092362344582,2018-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24218,89,496,467,0.9415322580645161,2018-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24219,88,455,441,0.9692307692307692,2018-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24220,87,612,588,0.9607843137254902,2018-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24221,86,730,713,0.9767123287671233,2018-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24222,85,1282,1215,0.9477379095163807,2018-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24223,84,1459,1367,0.9369431117203564,2018-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24224,83,978,921,0.941717791411043,2018-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24225,82,519,495,0.953757225433526,2018-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24226,81,312,300,0.9615384615384616,2018-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24227,80,649,614,0.9460708782742681,2018-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24228,79,842,773,0.9180522565320665,2019-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24229,78,747,704,0.9424364123159303,2019-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24230,77,763,729,0.9554390563564875,2019-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24231,76,765,724,0.9464052287581699,2019-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24232,75,638,615,0.9639498432601881,2019-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24233,74,1314,1234,0.939117199391172,2019-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24234,73,1714,1596,0.9311551925320887,2019-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24235,72,2201,2022,0.9186733303044071,2019-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24236,71,1403,1305,0.9301496792587313,2019-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24237,70,889,857,0.9640044994375703,2019-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24238,69,511,493,0.9647749510763209,2019-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24239,68,873,811,0.9289805269186713,2019-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24240,67,1309,1204,0.9197860962566845,2020-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24241,66,1296,1205,0.9297839506172839,2020-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24242,65,288,270,0.9375,2020-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24243,64,4,3,0.75,2020-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24244,63,24,17,0.7083333333333334,2020-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24245,62,403,362,0.8982630272952854,2020-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24246,61,1304,1206,0.9248466257668712,2020-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24247,60,2411,2244,0.9307341352136043,2020-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24248,59,1433,1331,0.9288206559665039,2020-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24249,58,711,679,0.9549929676511955,2020-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24250,57,182,173,0.9505494505494505,2020-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24251,56,129,123,0.9534883720930233,2020-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24252,55,95,91,0.9578947368421052,2021-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24253,54,86,86,1.0,2021-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24254,53,58,54,0.9310344827586207,2021-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24255,52,64,62,0.96875,2021-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24256,51,492,464,0.943089430894309,2021-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24257,50,1110,1043,0.9396396396396396,2021-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24258,49,2319,2151,0.9275549805950841,2021-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24259,48,3106,2896,0.9323889246619447,2021-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24260,47,2092,1975,0.9440726577437859,2021-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24261,46,1188,1134,0.9545454545454546,2021-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24262,45,736,718,0.9755434782608695,2021-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24263,44,1144,1073,0.9379370629370629,2021-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24264,43,1651,1528,0.9254996971532404,2022-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24265,42,1260,1188,0.9428571428571428,2022-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24266,41,1184,1106,0.9341216216216216,2022-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24267,40,1409,1294,0.9183818310858765,2022-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24268,39,1545,1434,0.9281553398058252,2022-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24269,38,2394,2234,0.9331662489557226,2022-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24270,37,3435,3188,0.9280931586608443,2022-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24271,36,3877,3572,0.921330925973691,2022-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24272,35,2635,2428,0.9214421252371916,2022-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24273,34,1575,1475,0.9365079365079365,2022-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24274,33,975,908,0.9312820512820513,2022-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24275,32,1498,1392,0.9292389853137517,2022-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24276,31,2152,1990,0.9247211895910781,2023-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24277,30,1900,1765,0.9289473684210526,2023-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24278,29,1376,1296,0.9418604651162791,2023-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24279,28,1955,1830,0.9360613810741688,2023-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24280,27,2085,1916,0.9189448441247002,2023-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24281,26,2766,2562,0.9262472885032538,2023-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24282,25,4350,4027,0.9257471264367816,2023-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24283,24,4972,4515,0.9080852775543041,2023-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24284,23,3425,3151,0.92,2023-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24285,22,2012,1824,0.9065606361829026,2023-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24286,21,934,862,0.9229122055674518,2023-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24287,20,2333,2156,0.9241320188598371,2023-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24288,19,2822,2620,0.9284195605953225,2024-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24289,18,2604,2390,0.9178187403993856,2024-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24290,17,1801,1678,0.9317046085508051,2024-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24291,16,2029,1882,0.9275505174963036,2024-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24292,15,2857,2653,0.928596429821491,2024-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24293,14,3539,3253,0.9191862107940096,2024-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24294,13,5503,5009,0.9102307832091586,2024-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24295,12,6574,5898,0.8971706723456039,2024-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24296,11,4450,4030,0.9056179775280899,2024-09
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24297,10,2275,2074,0.9116483516483517,2024-10
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24298,9,1558,1409,0.9043645699614891,2024-11
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24299,8,2632,2358,0.8958966565349544,2024-12
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24300,7,3390,3071,0.9058997050147493,2025-01
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24301,6,2835,2607,0.9195767195767196,2025-02
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24302,5,2294,2093,0.9123801220575414,2025-03
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24303,4,2613,2363,0.9043245311902028,2025-04
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24304,3,3089,2817,0.9119456134671414,2025-05
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24305,2,5306,4800,0.9046362608367885,2025-06
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24306,1,6924,6290,0.9084344309647603,2025-07
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24307,0,6957,7190,1.0334914474629868,2025-08
italy_trentino-alto-adige-südtirol_trentino,2025-08-31,2026-08-31,365,24308,-1,1,4693,4693.0,2025-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24180,137,66,66,1.0,2015-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24181,136,45,43,0.9555555555555556,2015-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24182,135,39,40,1.0256410256410255,2015-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24183,134,63,62,0.9841269841269841,2015-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24184,133,86,85,0.9883720930232558,2015-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24185,132,102,100,0.9803921568627451,2015-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24186,131,208,203,0.9759615384615384,2015-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24187,130,335,317,0.9462686567164179,2015-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24188,129,190,188,0.9894736842105263,2015-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24189,128,98,94,0.9591836734693877,2015-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24190,127,56,54,0.9642857142857143,2015-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24191,126,140,139,0.9928571428571429,2015-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24192,125,208,203,0.9759615384615384,2016-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24193,124,198,196,0.98989898989899,2016-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24194,123,198,190,0.9595959595959596,2016-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24195,122,120,120,1.0,2016-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24196,121,274,269,0.9817518248175182,2016-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24197,120,252,245,0.9722222222222222,2016-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24198,119,501,494,0.9860279441117764,2016-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24199,118,596,585,0.9815436241610739,2016-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24200,117,418,409,0.9784688995215312,2016-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24201,116,248,245,0.9879032258064516,2016-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24202,115,145,145,1.0,2016-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24203,114,292,289,0.9897260273972602,2016-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24204,113,394,386,0.9796954314720813,2017-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24205,112,297,294,0.98989898989899,2017-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24206,111,301,295,0.9800664451827242,2017-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24207,110,346,344,0.9942196531791907,2017-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24208,109,344,336,0.9767441860465116,2017-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24209,108,496,498,1.0040322580645162,2017-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24210,107,778,780,1.0025706940874035,2017-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24211,106,921,912,0.990228013029316,2017-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24212,105,558,553,0.9910394265232975,2017-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24213,104,368,361,0.9809782608695652,2017-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24214,103,207,206,0.9951690821256038,2017-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24215,102,418,413,0.9880382775119617,2017-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24216,101,606,598,0.9867986798679867,2018-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24217,100,539,529,0.9814471243042672,2018-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24218,99,472,467,0.989406779661017,2018-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24219,98,438,441,1.0068493150684932,2018-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24220,97,585,588,1.005128205128205,2018-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24221,96,712,713,1.0014044943820224,2018-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24222,95,1224,1215,0.9926470588235294,2018-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24223,94,1371,1367,0.9970824215900802,2018-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24224,93,927,921,0.9935275080906149,2018-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24225,92,489,495,1.0122699386503067,2018-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24226,91,299,300,1.0033444816053512,2018-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24227,90,615,614,0.9983739837398374,2018-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24228,89,781,773,0.9897567221510883,2019-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24229,88,710,704,0.9915492957746479,2019-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24230,87,730,729,0.9986301369863013,2019-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24231,86,728,724,0.9945054945054945,2019-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24232,85,615,615,1.0,2019-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24233,84,1241,1234,0.9943593875906527,2019-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24234,83,1607,1596,0.9931549471064095,2019-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24235,82,2049,2022,0.986822840409956,2019-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24236,81,1313,1305,0.993907083015994,2019-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24237,80,855,857,1.0023391812865496,2019-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24238,79,488,493,1.0102459016393444,2019-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24239,78,816,811,0.9938725490196079,2019-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24240,77,1207,1204,0.9975144987572494,2020-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24241,76,1222,1205,0.986088379705401,2020-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24242,75,272,270,0.9926470588235294,2020-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24243,74,3,3,1.0,2020-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24244,73,17,17,1.0,2020-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24245,72,362,362,1.0,2020-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24246,71,1218,1206,0.9901477832512315,2020-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24247,70,2270,2244,0.9885462555066079,2020-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24248,69,1337,1331,0.9955123410620793,2020-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24249,68,679,679,1.0,2020-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24250,67,173,173,1.0,2020-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24251,66,119,123,1.0336134453781514,2020-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24252,65,90,91,1.011111111111111,2021-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24253,64,84,86,1.0238095238095237,2021-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24254,63,54,54,1.0,2021-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24255,62,62,62,1.0,2021-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24256,61,467,464,0.9935760171306209,2021-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24257,60,1050,1043,0.9933333333333333,2021-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24258,59,2164,2151,0.993992606284658,2021-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24259,58,2929,2896,0.9887333560942301,2021-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24260,57,1987,1975,0.9939607448414696,2021-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24261,56,1139,1134,0.9956101843722563,2021-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24262,55,720,718,0.9972222222222222,2021-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24263,54,1079,1073,0.9944392956441149,2021-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24264,53,1541,1528,0.9915639195327709,2022-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24265,52,1199,1188,0.9908256880733946,2022-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24266,51,1114,1106,0.992818671454219,2022-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24267,50,1309,1294,0.988540870893812,2022-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24268,49,1452,1434,0.987603305785124,2022-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24269,48,2248,2234,0.9937722419928826,2022-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24270,47,3222,3188,0.9894475481067659,2022-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24271,46,3602,3572,0.991671293725708,2022-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24272,45,2452,2428,0.9902120717781403,2022-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24273,44,1489,1475,0.9905977165883143,2022-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24274,43,918,908,0.9891067538126361,2022-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24275,42,1403,1392,0.99215965787598,2022-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24276,41,2017,1990,0.9866137828458106,2023-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24277,40,1786,1765,0.9882418812989922,2023-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24278,39,1306,1296,0.9923430321592649,2023-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24279,38,1839,1830,0.9951060358890701,2023-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24280,37,1924,1916,0.9958419958419958,2023-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24281,36,2579,2562,0.9934082977898411,2023-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24282,35,4048,4027,0.9948122529644269,2023-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24283,34,4564,4515,0.9892638036809815,2023-08
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24284,33,3164,3151,0.9958912768647282,2023-09
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24285,32,1843,1824,0.9896907216494846,2023-10
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24286,31,873,862,0.9873997709049256,2023-11
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24287,30,2188,2156,0.9853747714808044,2023-12
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24288,29,2651,2620,0.988306299509619,2024-01
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24289,28,2430,2390,0.9835390946502057,2024-02
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24290,27,1702,1678,0.9858989424206815,2024-03
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24291,26,1890,1882,0.9957671957671957,2024-04
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24292,25,2676,2653,0.9914050822122571,2024-05
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24293,24,3275,3253,0.9932824427480916,2024-06
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24294,23,5043,5009,0.9932579813603014,2024-07
italy_trentino-alto-adige-südtirol_trentino,2026-06-30,2026-08-31,62,24295,22,5979,5898,0.9864525840441546,2024-08
