market_key,cdn_path,dump_date,why,url,http_status,bytes,last_modified,already_held
italy_trentino-alto-adige-südtirol_trentino,italy/trentino-alto-adige-südtirol/trentino,2025-09-30,yearago_vintage,https://data.insideairbnb.com/italy/trentino-alto-adige-südtirol/trentino/2025-09-30/data/reviews.csv.gz,200,24141776,"Wed, 12 Nov 2025 14:18:27 GMT",False
italy_trentino-alto-adige-südtirol_trentino,italy/trentino-alto-adige-südtirol/trentino,2025-10-31,yearago_vintage,https://data.insideairbnb.com/italy/trentino-alto-adige-südtirol/trentino/2025-10-31/data/reviews.csv.gz,200,22350095,"Tue, 14 Jul 2026 01:55:02 GMT",False
italy_veneto_venice,italy/veneto/venice,2025-07-05,yearago_vintage,https://data.insideairbnb.com/italy/veneto/venice/2025-07-05/data/reviews.csv.gz,200,108880406,"Sat, 26 Jul 2025 22:54:08 GMT",False
italy_veneto_venice,italy/veneto/venice,2025-08-04,yearago_vintage,https://data.insideairbnb.com/italy/veneto/venice/2025-08-04/data/reviews.csv.gz,200,113252366,"Sun, 24 Aug 2025 19:30:06 GMT",False
italy_veneto_venice,italy/veneto/venice,2025-09-11,yearago_vintage,https://data.insideairbnb.com/italy/veneto/venice/2025-09-11/data/reviews.csv.gz,200,113140693,"Sat, 27 Sep 2025 04:53:31 GMT",False
italy_veneto_venice,italy/veneto/venice,2025-10-07,yearago_vintage,https://data.insideairbnb.com/italy/veneto/venice/2025-10-07/data/reviews.csv.gz,200,114969892,"Tue, 28 Oct 2025 12:30:33 GMT",False
latvia_riga_riga,latvia/riga/riga,2025-07-30,yearago_vintage,https://data.insideairbnb.com/latvia/riga/riga/2025-07-30/data/reviews.csv.gz,200,16758563,"Sun, 10 Aug 2025 17:52:28 GMT",False
latvia_riga_riga,latvia/riga/riga,2025-08-31,yearago_vintage,https://data.insideairbnb.com/latvia/riga/riga/2025-08-31/data/reviews.csv.gz,200,17400423,"Sat, 11 Jul 2026 03:53:31 GMT",False
latvia_riga_riga,latvia/riga/riga,2025-09-29,yearago_vintage,https://data.insideairbnb.com/latvia/riga/riga/2025-09-29/data/reviews.csv.gz,200,17604358,"Sat, 01 Nov 2025 10:42:42 GMT",False
latvia_riga_riga,latvia/riga/riga,2025-10-30,yearago_vintage,https://data.insideairbnb.com/latvia/riga/riga/2025-10-30/data/reviews.csv.gz,200,14894819,"Mon, 13 Jul 2026 15:58:40 GMT",False
london,united-kingdom/england/london,2025-09-14,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2025-09-14/data/reviews.csv.gz,200,258039364,"Wed, 15 Oct 2025 08:33:25 GMT",False
london,united-kingdom/england/london,2025-10-17,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2025-10-17/data/reviews.csv.gz,200,258050703,"Sun, 26 Oct 2025 10:43:37 GMT",False
london,united-kingdom/england/london,2025-11-12,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2025-11-12/data/reviews.csv.gz,200,259270773,"Fri, 28 Nov 2025 16:35:51 GMT",False
london,united-kingdom/england/london,2025-12-13,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2025-12-13/data/reviews.csv.gz,200,261229018,"Sat, 18 Jul 2026 08:53:25 GMT",False
london,united-kingdom/england/london,2026-01-17,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2026-01-17/data/reviews.csv.gz,200,216183749,"Sun, 26 Jul 2026 21:55:54 GMT",False
london,united-kingdom/england/london,2026-02-18,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2026-02-18/data/reviews.csv.gz,200,213970278,"Mon, 27 Jul 2026 08:12:25 GMT",False
london,united-kingdom/england/london,2026-03-21,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2026-03-21/data/reviews.csv.gz,200,197267969,"Mon, 27 Jul 2026 16:57:40 GMT",False
london,united-kingdom/england/london,2026-04-19,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2026-04-19/data/reviews.csv.gz,200,200189986,"Tue, 28 Jul 2026 01:13:41 GMT",False
london,united-kingdom/england/london,2026-05-24,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2026-05-24/data/reviews.csv.gz,200,205186817,"Wed, 10 Jun 2026 05:48:42 GMT",False
london,united-kingdom/england/london,2026-07-16,older_vintage_13city,https://data.insideairbnb.com/united-kingdom/england/london/2026-07-16/data/reviews.csv.gz,200,278760760,"Fri, 24 Jul 2026 01:55:05 GMT",False
los-angeles,united-states/ca/los-angeles,2025-03-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-03-01/data/reviews.csv.gz,200,182640293,"Wed, 05 Mar 2025 01:51:19 GMT",False
los-angeles,united-states/ca/los-angeles,2025-04-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-04-01/data/reviews.csv.gz,200,183342739,"Fri, 04 Apr 2025 22:49:04 GMT",False
los-angeles,united-states/ca/los-angeles,2025-05-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-05-01/data/reviews.csv.gz,200,182713934,"Wed, 07 May 2025 02:39:15 GMT",False
los-angeles,united-states/ca/los-angeles,2025-06-04,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-06-04/data/reviews.csv.gz,200,184373412,"Sat, 07 Jun 2025 19:15:11 GMT",False
los-angeles,united-states/ca/los-angeles,2025-06-17,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-06-17/data/reviews.csv.gz,200,185305533,"Wed, 18 Jun 2025 13:58:59 GMT",False
los-angeles,united-states/ca/los-angeles,2025-07-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-07-01/data/reviews.csv.gz,200,185233355,"Fri, 04 Jul 2025 21:08:49 GMT",False
los-angeles,united-states/ca/los-angeles,2025-08-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-08-01/data/reviews.csv.gz,200,188719077,"Wed, 06 Aug 2025 10:41:11 GMT",False
los-angeles,united-states/ca/los-angeles,2025-09-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-09-01/data/reviews.csv.gz,200,189716414,"Fri, 05 Sep 2025 04:31:20 GMT",False
los-angeles,united-states/ca/los-angeles,2025-10-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-10-01/data/reviews.csv.gz,200,190256148,"Mon, 06 Oct 2025 13:14:41 GMT",False
los-angeles,united-states/ca/los-angeles,2025-11-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-11-01/data/reviews.csv.gz,200,192839046,"Sat, 08 Nov 2025 23:58:41 GMT",False
los-angeles,united-states/ca/los-angeles,2025-12-04,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2025-12-04/data/reviews.csv.gz,200,193898646,"Fri, 12 Dec 2025 03:30:55 GMT",False
los-angeles,united-states/ca/los-angeles,2026-01-15,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-01-15/data/reviews.csv.gz,200,196360957,"Sat, 24 Jan 2026 00:01:55 GMT",False
los-angeles,united-states/ca/los-angeles,2026-02-13,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-02-13/data/reviews.csv.gz,200,195837258,"Thu, 19 Feb 2026 10:09:48 GMT",False
los-angeles,united-states/ca/los-angeles,2026-03-16,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-03-16/data/reviews.csv.gz,200,198311083,"Fri, 10 Apr 2026 16:51:40 GMT",False
los-angeles,united-states/ca/los-angeles,2026-04-14,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-04-14/data/reviews.csv.gz,200,199195240,"Mon, 20 Apr 2026 12:54:40 GMT",False
los-angeles,united-states/ca/los-angeles,2026-05-23,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-05-23/data/reviews.csv.gz,200,200625557,"Sat, 06 Jun 2026 04:52:28 GMT",False
los-angeles,united-states/ca/los-angeles,2026-07-12,older_vintage_13city,https://data.insideairbnb.com/united-states/ca/los-angeles/2026-07-12/data/reviews.csv.gz,200,203103364,"Wed, 15 Jul 2026 19:57:00 GMT",False
malta,malta,2025-07-27,yearago_vintage,https://data.insideairbnb.com/malta/2025-07-27/data/reviews.csv.gz,200,49924150,"Fri, 01 Aug 2025 23:00:24 GMT",False
malta,malta,2025-08-28,yearago_vintage,https://data.insideairbnb.com/malta/2025-08-28/data/reviews.csv.gz,200,51680832,"Sat, 11 Jul 2026 02:08:38 GMT",False
malta,malta,2025-09-26,yearago_vintage,https://data.insideairbnb.com/malta/2025-09-26/data/reviews.csv.gz,200,49840849,"Tue, 14 Oct 2025 05:23:05 GMT",False
malta,malta,2025-10-28,yearago_vintage,https://data.insideairbnb.com/malta/2025-10-28/data/reviews.csv.gz,200,51456737,"Mon, 13 Jul 2026 13:53:05 GMT",False
mexico-city,mexico/df/mexico-city,2025-06-25,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2025-06-25/data/reviews.csv.gz,200,135478574,"Thu, 03 Jul 2025 13:47:34 GMT",False
mexico-city,mexico/df/mexico-city,2025-07-27,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2025-07-27/data/reviews.csv.gz,200,137050879,"Wed, 30 Jul 2025 22:46:14 GMT",False
mexico-city,mexico/df/mexico-city,2025-08-29,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2025-08-29/data/reviews.csv.gz,200,138897224,"Fri, 05 Sep 2025 02:31:07 GMT",False
mexico-city,mexico/df/mexico-city,2025-09-27,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2025-09-27/data/reviews.csv.gz,200,141542027,"Tue, 11 Nov 2025 14:43:06 GMT",False
mexico-city,mexico/df/mexico-city,2025-10-29,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2025-10-29/data/reviews.csv.gz,200,143150595,"Sat, 23 May 2026 08:09:48 GMT",False
mexico-city,mexico/df/mexico-city,2025-11-27,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2025-11-27/data/reviews.csv.gz,200,145848104,"Sat, 23 May 2026 09:03:38 GMT",False
mexico-city,mexico/df/mexico-city,2025-12-29,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2025-12-29/data/reviews.csv.gz,200,138728033,"Sat, 23 May 2026 07:06:24 GMT",False
mexico-city,mexico/df/mexico-city,2026-01-25,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2026-01-25/data/reviews.csv.gz,200,142873322,"Sun, 24 May 2026 01:12:24 GMT",False
mexico-city,mexico/df/mexico-city,2026-02-26,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2026-02-26/data/reviews.csv.gz,200,146484262,"Sun, 24 May 2026 11:22:39 GMT",False
mexico-city,mexico/df/mexico-city,2026-03-30,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2026-03-30/data/reviews.csv.gz,200,142862928,"Sun, 24 May 2026 09:06:34 GMT",False
mexico-city,mexico/df/mexico-city,2026-04-29,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2026-04-29/data/reviews.csv.gz,200,144427367,"Sun, 24 May 2026 13:26:55 GMT",False
mexico-city,mexico/df/mexico-city,2026-05-29,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2026-05-29/data/reviews.csv.gz,200,157481629,"Sun, 07 Jun 2026 04:40:25 GMT",False
mexico-city,mexico/df/mexico-city,2026-07-14,older_vintage_13city,https://data.insideairbnb.com/mexico/df/mexico-city/2026-07-14/data/reviews.csv.gz,200,170030942,"Thu, 16 Jul 2026 16:48:37 GMT",False
nashville,united-states/tn/nashville,2025-01-24,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-01-24/data/reviews.csv.gz,200,73026576,"Fri, 31 Jan 2025 07:40:00 GMT",False
nashville,united-states/tn/nashville,2025-02-17,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-02-17/data/reviews.csv.gz,200,72714015,"Fri, 21 Feb 2025 06:12:36 GMT",False
nashville,united-states/tn/nashville,2025-03-15,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-03-15/data/reviews.csv.gz,200,73085877,"Sun, 16 Mar 2025 23:53:55 GMT",False
nashville,united-states/tn/nashville,2025-04-18,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-04-18/data/reviews.csv.gz,200,73762405,"Wed, 30 Apr 2025 00:55:52 GMT",False
nashville,united-states/tn/nashville,2025-05-17,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-05-17/data/reviews.csv.gz,200,75056130,"Sat, 31 May 2025 04:37:45 GMT",False
nashville,united-states/tn/nashville,2025-06-19,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-06-19/data/reviews.csv.gz,200,76043628,"Sun, 29 Jun 2025 13:33:21 GMT",False
nashville,united-states/tn/nashville,2025-07-22,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-07-22/data/reviews.csv.gz,200,75743210,"Sat, 09 Aug 2025 09:39:29 GMT",False
nashville,united-states/tn/nashville,2025-08-23,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-08-23/data/reviews.csv.gz,200,76776895,"Fri, 10 Jul 2026 06:30:26 GMT",False
nashville,united-states/tn/nashville,2025-09-23,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-09-23/data/reviews.csv.gz,200,76343802,"Mon, 06 Oct 2025 05:48:33 GMT",False
nashville,united-states/tn/nashville,2025-10-25,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-10-25/data/reviews.csv.gz,200,77964742,"Sun, 12 Jul 2026 18:30:25 GMT",False
nashville,united-states/tn/nashville,2025-11-23,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-11-23/data/reviews.csv.gz,200,77793980,"Tue, 14 Jul 2026 15:15:47 GMT",False
nashville,united-states/tn/nashville,2025-12-27,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2025-12-27/data/reviews.csv.gz,200,62882753,"Mon, 20 Jul 2026 15:56:35 GMT",False
nashville,united-states/tn/nashville,2026-01-22,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2026-01-22/data/reviews.csv.gz,200,64272617,"Sun, 26 Jul 2026 20:30:06 GMT",False
nashville,united-states/tn/nashville,2026-02-25,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2026-02-25/data/reviews.csv.gz,200,64306891,"Mon, 27 Jul 2026 08:26:08 GMT",False
nashville,united-states/tn/nashville,2026-03-28,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2026-03-28/data/reviews.csv.gz,200,64210974,"Mon, 27 Jul 2026 16:49:21 GMT",False
nashville,united-states/tn/nashville,2026-04-25,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2026-04-25/data/reviews.csv.gz,200,62318172,"Tue, 28 Jul 2026 01:46:09 GMT",False
nashville,united-states/tn/nashville,2026-05-26,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2026-05-26/data/reviews.csv.gz,200,74714170,"Tue, 09 Jun 2026 17:08:10 GMT",False
nashville,united-states/tn/nashville,2026-07-21,older_vintage_13city,https://data.insideairbnb.com/united-states/tn/nashville/2026-07-21/data/reviews.csv.gz,200,82406496,"Wed, 22 Jul 2026 16:03:38 GMT",False
new-orleans,united-states/la/new-orleans,2025-06-09,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2025-06-09/data/reviews.csv.gz,200,56105649,"Tue, 24 Jun 2025 19:57:13 GMT",False
new-orleans,united-states/la/new-orleans,2025-07-05,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2025-07-05/data/reviews.csv.gz,200,57081505,"Sat, 02 Aug 2025 11:30:32 GMT",False
new-orleans,united-states/la/new-orleans,2025-08-05,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2025-08-05/data/reviews.csv.gz,200,54616285,"Sat, 30 Aug 2025 02:20:21 GMT",False
new-orleans,united-states/la/new-orleans,2025-09-11,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2025-09-11/data/reviews.csv.gz,200,55553593,"Wed, 08 Oct 2025 00:57:28 GMT",False
new-orleans,united-states/la/new-orleans,2025-10-13,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2025-10-13/data/reviews.csv.gz,200,55869972,"Tue, 14 Oct 2025 05:51:33 GMT",False
new-orleans,united-states/la/new-orleans,2025-11-11,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2025-11-11/data/reviews.csv.gz,200,56124471,"Wed, 26 Nov 2025 15:18:09 GMT",False
new-orleans,united-states/la/new-orleans,2025-12-12,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2025-12-12/data/reviews.csv.gz,200,56997028,"Fri, 29 May 2026 02:20:08 GMT",False
new-orleans,united-states/la/new-orleans,2026-01-16,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2026-01-16/data/reviews.csv.gz,200,51165361,"Thu, 29 Jan 2026 00:15:37 GMT",False
new-orleans,united-states/la/new-orleans,2026-02-17,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2026-02-17/data/reviews.csv.gz,200,53640066,"Fri, 29 May 2026 02:20:30 GMT",False
new-orleans,united-states/la/new-orleans,2026-03-19,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2026-03-19/data/reviews.csv.gz,200,52889254,"Fri, 29 May 2026 02:34:59 GMT",False
new-orleans,united-states/la/new-orleans,2026-04-18,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2026-04-18/data/reviews.csv.gz,200,41085792,"Fri, 29 May 2026 00:20:52 GMT",False
new-orleans,united-states/la/new-orleans,2026-05-23,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2026-05-23/data/reviews.csv.gz,200,54855221,"Tue, 28 Jul 2026 07:50:21 GMT",False
new-orleans,united-states/la/new-orleans,2026-07-15,older_vintage_13city,https://data.insideairbnb.com/united-states/la/new-orleans/2026-07-15/data/reviews.csv.gz,200,58655856,"Wed, 15 Jul 2026 20:05:33 GMT",False
new-york-city,united-states/ny/new-york-city,2025-06-04,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2025-06-04/data/reviews.csv.gz,200,117970365,"Sat, 07 Jun 2025 14:14:30 GMT",False
new-york-city,united-states/ny/new-york-city,2025-09-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2025-09-01/data/reviews.csv.gz,200,118206134,"Fri, 05 Sep 2025 02:41:54 GMT",False
new-york-city,united-states/ny/new-york-city,2025-10-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2025-10-01/data/reviews.csv.gz,200,118977258,"Mon, 06 Oct 2025 11:05:32 GMT",False
new-york-city,united-states/ny/new-york-city,2025-11-01,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2025-11-01/data/reviews.csv.gz,200,120761250,"Sat, 08 Nov 2025 14:41:18 GMT",False
new-york-city,united-states/ny/new-york-city,2025-12-04,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2025-12-04/data/reviews.csv.gz,200,119705158,"Thu, 11 Dec 2025 22:20:04 GMT",False
new-york-city,united-states/ny/new-york-city,2026-01-15,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-01-15/data/reviews.csv.gz,200,119965636,"Fri, 16 Jan 2026 09:26:27 GMT",False
new-york-city,united-states/ny/new-york-city,2026-02-13,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-02-13/data/reviews.csv.gz,200,120964996,"Thu, 19 Feb 2026 10:06:04 GMT",False
new-york-city,united-states/ny/new-york-city,2026-03-16,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-03-16/data/reviews.csv.gz,200,121109311,"Fri, 10 Apr 2026 05:41:25 GMT",False
new-york-city,united-states/ny/new-york-city,2026-04-14,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-04-14/data/reviews.csv.gz,200,120597821,"Thu, 16 Apr 2026 06:48:48 GMT",False
new-york-city,united-states/ny/new-york-city,2026-05-14,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-05-14/data/reviews.csv.gz,200,116935806,"Tue, 28 Jul 2026 07:35:41 GMT",False
new-york-city,united-states/ny/new-york-city,2026-06-08,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-06-08/data/reviews.csv.gz,200,48196551,"Tue, 09 Jun 2026 21:19:59 GMT",False
new-york-city,united-states/ny/new-york-city,2026-06-14,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-06-14/data/reviews.csv.gz,200,119440985,"Tue, 23 Jun 2026 16:00:35 GMT",False
new-york-city,united-states/ny/new-york-city,2026-07-12,older_vintage_13city,https://data.insideairbnb.com/united-states/ny/new-york-city/2026-07-12/data/reviews.csv.gz,200,119768465,"Tue, 14 Jul 2026 17:56:56 GMT",False
new-zealand,new-zealand,2025-07-04,yearago_vintage,https://data.insideairbnb.com/new-zealand/2025-07-04/data/reviews.csv.gz,200,270791861,"Sun, 27 Jul 2025 02:46:54 GMT",False
new-zealand,new-zealand,2025-08-03,yearago_vintage,https://data.insideairbnb.com/new-zealand/2025-08-03/data/reviews.csv.gz,200,274561925,"Mon, 25 Aug 2025 02:17:39 GMT",False
new-zealand,new-zealand,2025-09-06,yearago_vintage,https://data.insideairbnb.com/new-zealand/2025-09-06/data/reviews.csv.gz,200,277996104,"Wed, 24 Sep 2025 03:17:48 GMT",False
new-zealand,new-zealand,2025-10-05,yearago_vintage,https://data.insideairbnb.com/new-zealand/2025-10-05/data/reviews.csv.gz,200,281365987,"Tue, 14 Oct 2025 10:25:38 GMT",False
norway_oslo_oslo,norway/oslo/oslo,2025-07-30,yearago_vintage,https://data.insideairbnb.com/norway/oslo/oslo/2025-07-30/data/reviews.csv.gz,200,25620183,"Sun, 10 Aug 2025 21:01:21 GMT",False
norway_oslo_oslo,norway/oslo/oslo,2025-08-31,yearago_vintage,https://data.insideairbnb.com/norway/oslo/oslo/2025-08-31/data/reviews.csv.gz,200,27078182,"Tue, 04 Nov 2025 14:23:16 GMT",False
norway_oslo_oslo,norway/oslo/oslo,2025-09-29,yearago_vintage,https://data.insideairbnb.com/norway/oslo/oslo/2025-09-29/data/reviews.csv.gz,200,27640513,"Sat, 25 Oct 2025 00:25:33 GMT",False
norway_oslo_oslo,norway/oslo/oslo,2025-10-30,yearago_vintage,https://data.insideairbnb.com/norway/oslo/oslo/2025-10-30/data/reviews.csv.gz,200,27790679,"Mon, 13 Jul 2026 16:21:57 GMT",False
paris,france/ile-de-france/paris,2025-01-09,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-01-09/data/reviews.csv.gz,200,273226393,"Sun, 26 Jan 2025 18:56:01 GMT",False
paris,france/ile-de-france/paris,2025-02-12,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-02-12/data/reviews.csv.gz,200,271598905,"Sun, 16 Feb 2025 19:51:37 GMT",False
paris,france/ile-de-france/paris,2025-03-03,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-03-03/data/reviews.csv.gz,200,272659458,"Wed, 19 Mar 2025 00:41:19 GMT",False
paris,france/ile-de-france/paris,2025-04-07,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-04-07/data/reviews.csv.gz,200,276070790,"Wed, 23 Apr 2025 05:48:22 GMT",False
paris,france/ile-de-france/paris,2025-05-03,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-05-03/data/reviews.csv.gz,200,280085427,"Fri, 23 May 2025 23:29:48 GMT",False
paris,france/ile-de-france/paris,2025-06-06,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-06-06/data/reviews.csv.gz,200,287396578,"Sat, 21 Jun 2025 05:45:05 GMT",False
paris,france/ile-de-france/paris,2025-07-07,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-07-07/data/reviews.csv.gz,200,293291388,"Sat, 02 Aug 2025 23:26:33 GMT",False
paris,france/ile-de-france/paris,2025-08-08,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-08-08/data/reviews.csv.gz,200,297550231,"Sat, 30 Aug 2025 16:23:41 GMT",False
paris,france/ile-de-france/paris,2025-09-12,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-09-12/data/reviews.csv.gz,200,296365363,"Wed, 08 Oct 2025 21:00:28 GMT",False
paris,france/ile-de-france/paris,2025-10-13,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-10-13/data/reviews.csv.gz,200,301041079,"Mon, 27 Oct 2025 23:47:37 GMT",False
paris,france/ile-de-france/paris,2025-11-12,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-11-12/data/reviews.csv.gz,200,304045394,"Thu, 27 Nov 2025 21:44:01 GMT",False
paris,france/ile-de-france/paris,2025-12-13,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2025-12-13/data/reviews.csv.gz,200,306637457,"Mon, 13 Jul 2026 07:53:12 GMT",False
paris,france/ile-de-france/paris,2026-01-17,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2026-01-17/data/reviews.csv.gz,200,246593546,"Mon, 13 Jul 2026 07:37:24 GMT",False
paris,france/ile-de-france/paris,2026-02-18,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2026-02-18/data/reviews.csv.gz,200,248419500,"Mon, 13 Jul 2026 07:40:20 GMT",False
paris,france/ile-de-france/paris,2026-03-21,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2026-03-21/data/reviews.csv.gz,200,217252986,"Mon, 13 Jul 2026 07:40:56 GMT",False
paris,france/ile-de-france/paris,2026-04-19,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2026-04-19/data/reviews.csv.gz,200,224081800,"Mon, 13 Jul 2026 07:23:13 GMT",False
paris,france/ile-de-france/paris,2026-05-23,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2026-05-23/data/reviews.csv.gz,200,229907502,"Mon, 13 Jul 2026 07:37:14 GMT",False
paris,france/ile-de-france/paris,2026-07-15,older_vintage_13city,https://data.insideairbnb.com/france/ile-de-france/paris/2026-07-15/data/reviews.csv.gz,200,328587823,"Fri, 24 Jul 2026 06:20:47 GMT",False
portugal_lisbon_lisbon,portugal/lisbon/lisbon,2025-07-17,yearago_vintage,https://data.insideairbnb.com/portugal/lisbon/lisbon/2025-07-17/data/reviews.csv.gz,200,228744761,"Wed, 30 Jul 2025 22:41:54 GMT",False
portugal_lisbon_lisbon,portugal/lisbon/lisbon,2025-08-17,yearago_vintage,https://data.insideairbnb.com/portugal/lisbon/lisbon/2025-08-17/data/reviews.csv.gz,200,231458335,"Sun, 07 Sep 2025 02:43:07 GMT",False
portugal_lisbon_lisbon,portugal/lisbon/lisbon,2025-09-21,yearago_vintage,https://data.insideairbnb.com/portugal/lisbon/lisbon/2025-09-21/data/reviews.csv.gz,200,235936413,"Wed, 08 Oct 2025 15:03:26 GMT",False
