document,filed,sentence_index,terms,numbers_in_sentence,numbers_in_window,magnitude_hint,sentence,window,classification
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,72,flexible payment,$27.2 | 10% | 16% | 15% | 10%,$27.2 | 10% | 16% | 15% | 10% | 23% | 64% | 59% | 11%,True,"Ee ff ctive pricing Improved earnings dashboard We simplified Airbnb Setup to make it easier for new hosts The new, more insightful dashboard helps hosts track their year- to fine-tune their weekday and weekend pricing. over-year performance and better understand earnings trends. 10 Business and Financial Performance Q2 2026 148.3M $27.2B Nights and Seats Booked Gross Booking Value 10% Y/Y 16% Y/Y 15% Y/Y (ex-FX) In Q2 2026, Nights and Seats Booked grew 10% year-over-year, representing an acceleration relative to Q1 2026, primarily driven by strong demand across all regions and continued momen","Flexible cancellation policies Payments and checkout Guests book with more confidence now that it’s easier The flexibility of Reserve Now, Pay Later and a streamlined checkout to understand their cancellation options before booking. experience makes it easier for guests to complete their booking. 9 HOST SPOTLIGHT More host bookings We added more personalized insights across the app to help hosts attract bookings, and new tools to better manage and promote their listings. Recommendations and insights Tailored suggestions are built into the app to help hosts improve their listings, attract more bookings, and increase their earnings. Ee ff ctive pricing Improved earnings dashboard We simplified Airbnb Setup to make it easier for new hosts The new, more insightful dashboard helps hosts track their year- to fine-tune their weekday and weekend pricing. over-year performance and better understand earnings trends. 10 Business and Financial Performance Q2 2026 148.3M $27.2B Nights and Seats Booked Gross Booking Value 10% Y/Y 16% Y/Y 15% Y/Y (ex-FX) In Q2 2026, Nights and Seats Booked grew 10% year-over-year, representing an acceleration relative to Q1 2026, primarily driven by strong demand across all regions and continued momentum behind our product roadmap including search and merchandising, pricing and tools, and flexible payments. Additionally, growth continued to be driven in part by our app strategy, with nights booked on our app in Q2 2026 increasing 23% year-over-year and acco",feature named; number in sentence is not a contribution magnitude (check by hand)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,111,Reserve Now;Pay Later,,13.2% | 60%,True,"Factors impacting the Q2 2026 take rate included FX and the timing of when guests booked their travel and when guests stayed—a dynamic that reflects the growth of Reserve Now, Pay Later, which has resulted in guests booking further in advance.","For the full-year 2026, we expect our ee ff ctive tax rate to be in the high teens. Monetization and Take Rate During Q2 2026, the implied take rate (defined as revenue divided by GBV) of 13.2% was in-line with Q2 2025. Factors impacting the Q2 2026 take rate included FX and the timing of when guests booked their travel and when guests stayed—a dynamic that reflects the growth of Reserve Now, Pay Later, which has resulted in guests booking further in advance. Since the introduction of paid guest travel insurance in 2022, we continue to see increased adoption of the offering. During Q2 2026, revenue from guest travel insurance, which is available in 12 of our largest countries, increased over 60% year-over-year.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,115,fee structure,,60% | 3% | 15.5% | 15.5%,False,"Beginning in Q4 2025, we started taking steps to simplify our fee structure, which is helping our hosts price more competitively and creating greater guest transparency.","During Q2 2026, revenue from guest travel insurance, which is available in 12 of our largest countries, increased over 60% year-over-year. We are excited by the performance of this offering over the past few years and have begun piloting additional forms of insurance products to support both guests and hosts. Beginning in Q4 2025, we started taking steps to simplify our fee structure, which is helping our hosts price more competitively and creating greater guest transparency. We initially migrated most property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single fee of 15.5%. In July, we announced plans to migrate most of the remaining hosts to a single 15.5% service fee, with migration expected to be completed this year.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,116,single fee;fee structure;service fee,3% | 15.5%,"3% | 15.5% | 15.5% | 17% | $4,000 | 13% | 11% | $3,608 | $3,000 | $3,096 | $2,748 | $2,000 | $1,000 | $0 | $1,000 | 23% | 21% | $750 | 20% | $816 | $500 | $642 | $555 | $250 | $0 | $1,500 | 35% | 34% | $1,125 | 33% | $1,261 | $1,043 | $750 | $894 | $375 | $0 | $1,500 | 35% | 38% | 31% | $1,125 | $1,270 | $1,051 | $975 | $750 | $375 | $0 | $1,500 | 35% | 38% | 31% | $1,125 | $1,253 | $1,043 | $750 | $962 | $375 | $0 | 37% | $5,000 | 41% | 37% | $4,827 | $3,750 | $4,308 | $4,275 | $2,500 | $1,250 | $0 | $1.1 billion",False,We initially migrated most property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single fee of 15.5%.,"We are excited by the performance of this offering over the past few years and have begun piloting additional forms of insurance products to support both guests and hosts. Beginning in Q4 2025, we started taking steps to simplify our fee structure, which is helping our hosts price more competitively and creating greater guest transparency. We initially migrated most property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single fee of 15.5%. In July, we announced plans to migrate most of the remaining hosts to a single 15.5% service fee, with migration expected to be completed this year. Hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront. 4 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. 13 Quarterly Revenue ($M) 17% $4,000M Y/Y Change 13% 11% $3,608 $3,000M $3,096 $2,748 $2,000M $1,000M $0M Q2 2024 Q2 2025 Q2 2026 Quarterly Net Income ($M) $1,000M Net income 23% % of revenue 21% $750M 20% $816 $500M $642 $555 $250M $0M Q2 2024 Q2 2025 Q2 2026 Quarterly Adjusted EBITDA ($M)* $1,500M Adjusted EBITDA 35% % of revenue 34% $1,125M 33% $1,261 $1,043 $750M $894 $375M $0M Q2 2024 Q2 2025 Q2 2026 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. * 14 Quarterly Net Cash Provided by Oper",fee-rate parameter (3% / 15.5%) -- not a magnitude
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,117,service fee,15.5%,"3% | 15.5% | 15.5% | 17% | $4,000 | 13% | 11% | $3,608 | $3,000 | $3,096 | $2,748 | $2,000 | $1,000 | $0 | $1,000 | 23% | 21% | $750 | 20% | $816 | $500 | $642 | $555 | $250 | $0 | $1,500 | 35% | 34% | $1,125 | 33% | $1,261 | $1,043 | $750 | $894 | $375 | $0 | $1,500 | 35% | 38% | 31% | $1,125 | $1,270 | $1,051 | $975 | $750 | $375 | $0 | $1,500 | 35% | 38% | 31% | $1,125 | $1,253 | $1,043 | $750 | $962 | $375 | $0 | 37% | $5,000 | 41% | 37% | $4,827 | $3,750 | $4,308 | $4,275 | $2,500 | $1,250 | $0 | $1.1 billion | $12.1 billion | $12.2 billion",False,"In July, we announced plans to migrate most of the remaining hosts to a single 15.5% service fee, with migration expected to be completed this year.","Beginning in Q4 2025, we started taking steps to simplify our fee structure, which is helping our hosts price more competitively and creating greater guest transparency. We initially migrated most property management software hosts from a split fee structure (where hosts paid a 3% fee and guests paid a separate service fee) to a single fee of 15.5%. In July, we announced plans to migrate most of the remaining hosts to a single 15.5% service fee, with migration expected to be completed this year. Hosts are able to adjust their prices to maintain the same net earnings and guests will continue to see the full price upfront. 4 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. 13 Quarterly Revenue ($M) 17% $4,000M Y/Y Change 13% 11% $3,608 $3,000M $3,096 $2,748 $2,000M $1,000M $0M Q2 2024 Q2 2025 Q2 2026 Quarterly Net Income ($M) $1,000M Net income 23% % of revenue 21% $750M 20% $816 $500M $642 $555 $250M $0M Q2 2024 Q2 2025 Q2 2026 Quarterly Adjusted EBITDA ($M)* $1,500M Adjusted EBITDA 35% % of revenue 34% $1,125M 33% $1,261 $1,043 $750M $894 $375M $0M Q2 2024 Q2 2025 Q2 2026 A reconciliation of non-GAAP financial measures to the most comparable GAAP measures is provided at the end of this letter. * 14 Quarterly Net Cash Provided by Operating Activities ($M) $1,500M 35% Net cash provided by operating activities 38% % of revenue 31% $1,125M $1,270 $1,051 $975 $750M $375M $0M Q2 2024 Q2 2025 Q2 2026 Quarterl",fee-rate parameter (3% / 15.5%) -- not a magnitude
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,121,Reserve Now;Pay Later,,$12.1 billion | $12.2 billion | $2.8 billion | $1.3 billion | 30%,True,"Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees would have grown year-over-year.","As a result, we continue to see a reduction in our total common shares outstanding. 800M Fully Diluted 673 Share Count 652 634 39 39 Stock Based Awards 44 600M Outstanding 634 613 590 Common Shares Outstanding 400M 200M 0M Jun 2024 Jun 2025 Jun 2026 16 Balance Sheet and Cash Flows As of June 30, 2026, we had $12.1 billion of cash and cash equivalents, short-term investments, and restricted cash, as well as $12.2 billion of funds held on behalf of guests. Additionally, we held $2.8 billion of unearned fees as of June 30, 2026, which was relatively stable compared to June 30, 2025. Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees would have grown year-over-year. For the three months ended June 30, 2026, net cash provided by operating activities and FCF were both 5 $1.3 billion, highlighting the strength of our cash-generative business model. Our FCF increased 30% year-over-year primarily due to higher net income, partially offset by working capital changes, including the impact from the continued expansion of Reserve Now, Pay Later.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,123,Reserve Now;Pay Later,30%,$1.3 billion | 30% | $1.1 billion,True,"Our FCF increased 30% year-over-year primarily due to higher net income, partially offset by working capital changes, including the impact from the continued expansion of Reserve Now, Pay Later.","Absent the impact of Reserve Now, Pay Later bookings, which defer guest payments from the time of booking closer to the date of stay, we expect that unearned fees would have grown year-over-year. For the three months ended June 30, 2026, net cash provided by operating activities and FCF were both 5 $1.3 billion, highlighting the strength of our cash-generative business model. Our FCF increased 30% year-over-year primarily due to higher net income, partially offset by working capital changes, including the impact from the continued expansion of Reserve Now, Pay Later. Specifically, Reserve Now, Pay Later shifts payment and recognition of unearned fees closer to the date of stay, impacting quarterly FCF. Capital Allocation During Q2 2026, we repurchased $1.1 billion of our Class A common stock.",FCF growth with RNPL as a timing offset -- no magnitude for RNPL
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,124,Reserve Now;Pay Later,,$1.3 billion | 30% | $1.1 billion | $3.4 billion,True,"Specifically, Reserve Now, Pay Later shifts payment and recognition of unearned fees closer to the date of stay, impacting quarterly FCF.","For the three months ended June 30, 2026, net cash provided by operating activities and FCF were both 5 $1.3 billion, highlighting the strength of our cash-generative business model. Our FCF increased 30% year-over-year primarily due to higher net income, partially offset by working capital changes, including the impact from the continued expansion of Reserve Now, Pay Later. Specifically, Reserve Now, Pay Later shifts payment and recognition of unearned fees closer to the date of stay, impacting quarterly FCF. Capital Allocation During Q2 2026, we repurchased $1.1 billion of our Class A common stock. As of June 30, 2026, we had the authorization to purchase up to $3.4 billion of our Class A common stock.",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,184,cancellation;service fee,,"9% | 9% | 8% | 12% | 8% | 7% | 9% | 10% | 9% | 10% | $22.9 | $21.2 | $20.1 | $17.6 | $24.5 | $23.5 | $22.9 | $20.4 | $29.2 | $27.2 | 12% | 11% | 10% | 13% | 7% | 11% | 14% | 16% | 19% | 16% | $172.88 | $169.53 | $163.64 | $158.13 | $171.34 | $174.48 | $171.29 | $167.51 | $186.82 | $183.73 | 3% | 2% | 1% | 1% | 1% | 3% | 5% | 6% | 9% | 5% | $2,142 | $2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | $2,778 | $2,678 | $3,608 | 18% | 11% | 10% | 12% | 6% | 13% | 10% | 12% | 18% | 17% | 18% | 11% | 10% | 12% | 8% | 13% | 10% | 11% | 15% | 13% | $264 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $341 | $160 | $816 | $424 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | $786 | $519 | $1,261 | $1,923 | $1,051 | $1,078 | $466 | $1,789 | $975 | $1,356 | $526 | $1,708 | $1,270 | $1,909 | $1,043 | $1,074 | $458 | $1,781 | $962 | $1,349 | $521 | $1,704 | $1,253 | $4,220 | $4,362 | $4,115 | $4,518 | $4,384 | $4,308 | $4,586 | $4,646 | $4,565 | $4,860 | $4,165 | $4,308 | $4,072 | $4,484 | $4,356 | $4,275 | $4,550 | $4,613 | $4,536 | $4,827 | $11,128 | $11,286 | $11,280 | $10,636 | $11,532 | $11,400 | $11,719 | $11,049 | $12,065 | $12,136 | $8,737 | $10,342 | $6,573 | $5,931 | $9,175 | $11,067 | $7,209 | $6,959 | $10,550 | $12,224 | $2,434 | $2,621 | $1,657 | $1,616 | $2,723 | $2,857 | $1,820 | $1,743 | $2,733 | $2,831 | $3,096 | $3,608 | $5,368 | $6,286 | $642 | $816 | $796 | $976 | $1.38 | $1.29 | $1.64 | $1.04 | $1.37 | $1.27 | $1.62 | $1.03 | $44 | $63 | $23 | $38 | $782 | $897 | $424 | $487 | $6,560 | $6,821 | $22,208 | $28,754 | $2,948 | $3,037 | $22,208 | $28,754 | $796 | $976 | $18,444 | $19,049 | $23.5 | $27.2 | $48.0 | $56.4",False,"GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.","Our share repurchase program does not obligate us to repurchase any specific number of shares and may be modified, suspended, or terminated at any time at our discretion. 21 Quarterly Summary 2024 2025 2026 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Nights and 132.6M 125.1M 122.8M 111.0M 143.1M 134.4M 133.6M 121.9M 156.2M 148.3M Seats Booked Y/Y 9% 9% 8% 12% 8% 7% 9% 10% 9% 10% Gross Booking Value $22.9B $21.2B $20.1B $17.6B $24.5B $23.5B $22.9B $20.4B $29.2B $27.2B Y/Y 12% 11% 10% 13% 7% 11% 14% 16% 19% 16% Gross Booking Value per Night $172.88 $169.53 $163.64 $158.13 $171.34 $174.48 $171.29 $167.51 $186.82 $183.73 and Seats Booked (or ADR) Y/Y 3% 2% 1% 1% (1%) 3% 5% 6% 9% 5% 2024 2025 2026 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 $2,142M $2,748M $3,732M $2,480M $2,272M $3,096M $4,095M $2,778M $2,678M $3,608M Revenue 18% 11% 10% 12% 6% 13% 10% 12% 18% 17% Y/Y 18% 11% 10% 12% 8% 13% 10% 11% 15% 13% FX Neutral Y/Y $264M $555M $1,368M $461M $154M $642M $1,374M $341M $160M $816M Net income (loss) $424M $894M $1,958M $765M $417M $1,043M $2,051M $786M $519M $1,261M Adjusted EBITDA Net cash provided $1,923M $1,051M $1,078M $466M $1,789M $975M $1,356M $526M $1,708M $1,270M by operating activities $1,909M $1,043M $1,074M $458M $1,781M $962M $1,349M $521M $1,704M $1,253M Free Cash Flow TTM Net cash provided $4,220M $4,362M $4,115M $4,518M $4,384M $4,308M $4,586M $4,646M $4,565M $4,860M by operating activities $4,165M $4,308M $4,072M $4,484M $4,356M $4,275M $4,550M $4,613M $4,536M $4,827M TTM Free Cash Flow 2",no number in the sentence itself (number only in +/-2 sentence window)
"letter 2Q26 (8-K Ex99.1, 2026-08-06)",True,185,cancellation,,"$2,748 | $3,732 | $2,480 | $2,272 | $3,096 | $4,095 | $2,778 | $2,678 | $3,608 | $555 | $1,368 | $461 | $154 | $642 | $1,374 | $341 | $160 | $816 | $894 | $1,958 | $765 | $417 | $1,043 | $2,051 | $786 | $519 | $1,261 | 20% | 37% | 19% | 7% | 21% | 34% | 12% | 6% | 23% | 33% | 52% | 31% | 18% | 34% | 50% | 28% | 19% | 35%",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period.","Our key business metrics include GBV and Nights and Seats Booked. GBV represents the dollar value of bookings on our platform in a period and is inclusive of host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for services and experiences, net of cancellations and alterations that occurred in that period. We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. 26 Reconciliations of Non-GAAP Financial Measures The following is a reconciliation of net income to Adjusted EBITDA. Adjusted EBITDA Reconciliation (in millions, except percentages) Three Months Ended Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 Sept 30 Dec 31 Mar 31 Jun 30 2024 2024 2024 2025 2025 2025 2025 2026 2026 Revenue $2,748 $3,732 $2,480 $2,272 $3,096 $4,095 $2,778 $2,678 $3,608 Net income $555 $1,368 $461 $154 $642 $1,374 $341 $160 $816 Adjusted to exclude the following: Provision for income taxes 126 367 161 19 137 418 52 121 81 Other (income) expense, net 33 (5) (19) 33 17 7 12 (61) 7 Interest expense 9 2 10 5 6 6 26 21 37 Interest income (226) (207) (183) (173) (190) (180) (162) (155) (183) Depreciation and amortization 14 15 22 25 21 22 23 22 17 Stock-bas",no number in the sentence itself (number only in +/-2 sentence window)
10-K FY2025 (2026-02-12),True,88,cancellation,,$3 million | $1 million,False,"We also offer AirCover for guests, which provides support for serious issues with a booking or during a stay, including host cancellations, inability to check-in, inaccurate listings, and a 24-hour safety support line.","In 2025, we made further investments in technology and processes to enhance trust and safety across our platform. We offer protection for our hosts through AirCover for Hosts, which includes property damage protection of up to $3 million per stay, liability coverage of up to $1 million per occurrence for third-party claims of personal injury or property damage, deep cleaning protection, and pet damage protection. We also offer AirCover for guests, which provides support for serious issues with a booking or during a stay, including host cancellations, inability to check-in, inaccurate listings, and a 24-hour safety support line. During 2025, we expanded the use of AI-powered customer service and support features to help more quickly and effectively resolve issues for both hosts and guests. AI capabilities now assist in risk assessment and rapid fraud and scam detection, supplementing our existing review, watchlist, and background check procedures.",no number in the sentence itself (number only in +/-2 sentence window)
10-K FY2025 (2026-02-12),True,277,cancellation;service fee,,100%,False,"When a guest books and pays for a stay, experience, or service on our platform, we hold the total amount the guest has paid until check-in, at which time we recognize our service fee as revenue and initiate the process to remit the payment to the host, which generally occurs on the business day after the scheduled check-in, barring any alterations or cancellations, which may result in funds being returned to the guest.","Our failure to properly manage funds held on behalf of customers could materially adversely affect our business, results of operations, and financial condition. We offer integrated payments in approximately 50 currencies to allow access to guest demand from more than 220 countries and regions and the ability for many hosts to be paid in their local currency or payment method of choice. When a guest books and pays for a stay, experience, or service on our platform, we hold the total amount the guest has paid until check-in, at which time we recognize our service fee as revenue and initiate the process to remit the payment to the host, which generally occurs on the business day after the scheduled check-in, barring any alterations or cancellations, which may result in funds being returned to the guest. Accordingly, at any given time, we hold on behalf of our hosts and guests a substantial amount of funds, which are generally held in bank deposit accounts and in money market funds and recorded on our consolidated balance sheets as funds receivable and amounts held on behalf of customers. In certain jurisdictions, we are required to either safeguard customer funds in bankruptcy-remote bank accounts, or hold such funds in eligible liquid assets, as defined by the relevant regulators in such jurisdictions, equal to at least 100% of the aggregate amount held on behalf of customers.",no number in the sentence itself (number only in +/-2 sentence window)
10-K FY2025 (2026-02-12),True,963,cancellation,,"2025 % | 8 % | $ 81,784 | $ 91,273 | 12 %",False,"Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period.","We are not aware of any uniform standards for calculating these key metrics, which may hinder comparability with other companies that may calculate similarly titled metrics in a different way. The following table summarizes our key business metrics, for each period presented below (in millions, except percentages): 2024 2025 % Change Nights and Seats Booked 492 533 8 % Gross Booking Value $ 81,784 $ 91,273 12 % Nights and Seats Booked Nights and Seats Booked is a key measure of the scale of our platform, which in turn drives our financial performance. Nights and Seats Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences and services, net of cancellations and alterations that occurred in that period. For example, a booking made on February 15 would be reflected in Nights and Seats Booked for our quarter ended March 31. If, in the example, the booking were canceled on May 15, Nights and Seats Booked would be reduced by the cancellation for our quarter ended June 30.",no number in the sentence itself (number only in +/-2 sentence window)
10-K FY2025 (2026-02-12),True,999,service fee,"$ 11,102 | $ 12,241 | $ 4,518 | $ 4,646 | $ 4,484 | $ 4,613 | 40 % | 38 %","$ 2,648 | $ 2,511 | 24 % | 21 % | $ 4,041 | $ 4,297 | 36 % | 35 % | $ 4,518 | $ 4,646 | 41 % | 38 % | $ 4,484 | $ 4,613 | 40 % | 38 % | $ 11,102 | $ 12,241 | $ 2,648 | $ 2,511 | $ 4,041 | $ 4,297 | 36 % | 35 % | $ 11,102 | $ 12,241 | $ 4,518 | $ 4,646 | $ 4,484 | $ 4,613 | 40 % | 38 %",True,"Free Cash Flow Reconciliation The following is a reconciliation of net cash provided by operating activities to FCF (in millions, except percentages): 2024 2025 Revenue $ 11,102 $ 12,241 Net cash provided by operating activities $ 4,518 $ 4,646 Purchases of property and equipment (34) (33) FCF $ 4,484 $ 4,613 FCF Margin 40 % 38 % Our FCF is impacted by the timing of GBV because we collect our service fees at the time of booking, which is generally before a stay, experience, or service occurs.","GAAP measures, for each period presented below (in millions, except percentages): 2024 2025 Net income $ 2,648 $ 2,511 Net income margin 24 % 21 % Adjusted EBITDA $ 4,041 $ 4,297 Adjusted EBITDA Margin 36 % 35 % Net cash provided by operating activities $ 4,518 $ 4,646 Net cash provided by operating activities margin 41 % 38 % FCF $ 4,484 $ 4,613 FCF Margin 40 % 38 % 37 Table of Contents Adjusted EBITDA Reconciliation The following is a reconciliation of net income to Adjusted EBITDA (in millions, except percentages): 2024 2025 Revenue $ 11,102 $ 12,241 Net income $ 2,648 $ 2,511 Adjusted to exclude the following: Provision for income taxes 683 626 Other expense, net 40 112 Interest income (818) (705) Depreciation and amortization 65 91 Stock-based compensation expense 1,407 1,592 Acquisition-related impacts (7) 1 Lodging taxes, host withholding taxes, and transactional taxes, net 23 74 Stock-settlement obligations related to IPO — (5) Adjusted EBITDA $ 4,041 $ 4,297 Adjusted EBITDA Margin 36 % 35 % The above items are excluded from our Adjusted EBITDA measure because they are non-cash in nature, or because the amount and timing of these items are unpredictable, not driven by core results of operations, and renders comparisons with prior periods and competitors less meaningful. The increase in Adjusted EBITDA in 2025, compared to the prior year, was primarily due to revenue growth from an increase in the number of check-ins for Nights and Seats Booked and a modest increase in","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
10-K FY2025 (2026-02-12),True,1013,service fee,"$ 11,102 | 100 % | $ 12,241 | 100 % | 10 % | $ 2,648 | 24 % | $ 2,511 | 21 % | 2024 % | 2025 % | $ 90 | 6 % | $ 90 | 6 % | 63 % | 64 % | 15 % | 12 % | 13 % | 25 % | 19 % | 17 % | 5 % | $ 1,407 | 100 % | $ 1,592 | 100 % | 13 %","2% | 1% | $ 11,102 | 100 % | $ 12,241 | 100 % | 10 % | $ 2,648 | 24 % | $ 2,511 | 21 % | 2024 % | 2025 % | $ 90 | 6 % | $ 90 | 6 % | 63 % | 64 % | 15 % | 12 % | 13 % | 25 % | 19 % | 17 % | 5 % | $ 1,407 | 100 % | $ 1,592 | 100 % | 13 %",True,"Results of Operations The following table sets forth our results of operations (in millions, except percentages): 2024 2025 Amount % of Revenue Amount % of Revenue % Change Revenue $ 11,102 100 % $ 12,241 100 % 10 % Costs and expenses: Cost of revenue 1,878 16 2,086 17 11 Operations and support (1) 1,282 12 1,327 11 4 Product development (1) 2,056 19 2,354 19 14 Sales and marketing (1) 2,148 19 2,588 21 20 General and administrative (1) 1,185 11 1,342 11 13 Total costs and expenses 8,549 77 9,697 79 13 Income from operations 2,553 23 2,544 21 — Interest income 818 7 705 6 (14) Other expense, n","We expect that our blended global average nights per booking will continue to fluctuate based on our geographic mix and changes in traveler behaviors. In 2024 and 2025, no single city represented more than 2% of our revenue before adjustments for incentives and refunds, or more than 1% of our active listings as of December 31, 2024 and 2025. Results of Operations The following table sets forth our results of operations (in millions, except percentages): 2024 2025 Amount % of Revenue Amount % of Revenue % Change Revenue $ 11,102 100 % $ 12,241 100 % 10 % Costs and expenses: Cost of revenue 1,878 16 2,086 17 11 Operations and support (1) 1,282 12 1,327 11 4 Product development (1) 2,056 19 2,354 19 14 Sales and marketing (1) 2,148 19 2,588 21 20 General and administrative (1) 1,185 11 1,342 11 13 Total costs and expenses 8,549 77 9,697 79 13 Income from operations 2,553 23 2,544 21 — Interest income 818 7 705 6 (14) Other expense, net (40) — (112) (1) 180 Income before income taxes 3,331 30 3,137 26 (6) Provision for income taxes 683 6 626 5 (8) Net income $ 2,648 24 % $ 2,511 21 % (5) % 39 Table of Contents (1) Includes stock-based compensation expense as follows (in millions, except percentages): 2024 % of Total 2025 % of Total % Change Operations and support $ 90 6 % $ 90 6 % — % Product development 886 63 % 1,017 64 % 15 % Sales and marketing 170 12 % 212 13 % 25 % General and administrative 261 19 % 273 17 % 5 % Stock-based compensation expense $ 1,407 100 % $ 1,592 100 % ","unrelated number (KPI table, definition, financial statement) -- keyword is generic"
10-K FY2025 (2026-02-12),True,1014,service fee,,"2% | 1% | $ 11,102 | 100 % | $ 12,241 | 100 % | 10 % | $ 2,648 | 24 % | $ 2,511 | 21 % | 2024 % | 2025 % | $ 90 | 6 % | $ 90 | 6 % | 63 % | 64 % | 15 % | 12 % | 13 % | 25 % | 19 % | 17 % | 5 % | $ 1,407 | 100 % | $ 1,592 | 100 % | 13 %",False,"For stays, service fees, which are charged to customers as a percentage of the value of the booking, excluding taxes, vary based on factors specific to the booking, such as booking value, the duration of the booking, geography, and host type.","In 2024 and 2025, no single city represented more than 2% of our revenue before adjustments for incentives and refunds, or more than 1% of our active listings as of December 31, 2024 and 2025. Results of Operations The following table sets forth our results of operations (in millions, except percentages): 2024 2025 Amount % of Revenue Amount % of Revenue % Change Revenue $ 11,102 100 % $ 12,241 100 % 10 % Costs and expenses: Cost of revenue 1,878 16 2,086 17 11 Operations and support (1) 1,282 12 1,327 11 4 Product development (1) 2,056 19 2,354 19 14 Sales and marketing (1) 2,148 19 2,588 21 20 General and administrative (1) 1,185 11 1,342 11 13 Total costs and expenses 8,549 77 9,697 79 13 Income from operations 2,553 23 2,544 21 — Interest income 818 7 705 6 (14) Other expense, net (40) — (112) (1) 180 Income before income taxes 3,331 30 3,137 26 (6) Provision for income taxes 683 6 626 5 (8) Net income $ 2,648 24 % $ 2,511 21 % (5) % 39 Table of Contents (1) Includes stock-based compensation expense as follows (in millions, except percentages): 2024 % of Total 2025 % of Total % Change Operations and support $ 90 6 % $ 90 6 % — % Product development 886 63 % 1,017 64 % 15 % Sales and marketing 170 12 % 212 13 % 25 % General and administrative 261 19 % 273 17 % 5 % Stock-based compensation expense $ 1,407 100 % $ 1,592 100 % 13 % Comparison of the Years Ended December 31, 2024 and 2025 Revenue Our revenue consists of service fees, net of incentives and refunds, charged to o",no number in the sentence itself (number only in +/-2 sentence window)
10-K FY2025 (2026-02-12),True,1019,service fee,,"2025 % | $ 11,102 | $ 12,241 | 10 % | $1.1 billion | 10%",False,We record the service fees that we collect from customers prior to check-in on our balance sheet as unearned fees.,"Incentives include our referral programs and marketing promotions to encourage the use of our platform and attract new customers. We experience a difference in timing between when a booking is made and when we recognize revenue, which occurs upon check-in. We record the service fees that we collect from customers prior to check-in on our balance sheet as unearned fees. Revenue is net of incentives and refunds provided to customers. (in millions, except percentages) 2024 2025 % Change Revenue $ 11,102 $ 12,241 10 % Revenue increased $1.1 billion, or 10%, in 2025, primarily due to an increase in the number of check-ins relating to Nights and Seats Booked.",no number in the sentence itself (number only in +/-2 sentence window)
