as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-10-31,MCD,MCDONALDS CORP,-,Equity,8737804.8,0.342584,8737805,208440.0,580135101,US5801351017,2550707,41.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,S,SPRINT NEXTEL CORP,-,Equity,9084125.01,0.356163,9084125,486042.0,852061100,US8520611000,2922447,18.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,LLY,ELI LILLY,-,Equity,9234256.68,0.362049,9234257,164868.0,532457108,US5324571083,2516152,56.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,DELL,DELL INC.,-,Equity,9411865.86,0.369013,9411866,386842.0,24702R101,US24702R1014,2261526,24.33,United States,NASDAQ,USD,1.00,-
2006-10-31,MOT,MOTOROLA INC,-,Equity,9550691.02,0.374455,9550691,414167.0,620076109,US6200761095,2606600,23.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIAT,-,Equity,9640594.58,0.37798,9640595,162683.0,313586109,US3135861090,2333889,59.26,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-10-31,MDT,MEDTRONIC PLC,-,Equity,9852588.6,0.386292,9852589,202395.0,585055106,US5850551061,2575465,48.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,MMM,3M,-,Equity,9967031.64,0.390779,9967032,126421.0,88579Y101,US88579Y1010,2595708,78.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,USB,US BANCORP,-,Equity,10099751.04,0.395983,10099751,298456.0,902973304,US9029733048,2736035,33.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,QCI,QUALCOMM INC,-,Equity,10227918.96,0.401008,10227919,281064.0,-,US7475251036,5382468,36.39,United States,Deutsche Boerse Xetra,USD,1.00,-
2006-10-31,AEC1,AMERICAN EXPRESS,-,Equity,10489335.45,0.411257,10489335,181445.0,025816109,US0258161092,4028440,57.81,United States,Boerse Berlin,USD,1.00,-
2006-10-31,BA,BOEING,-,Equity,10707229.5,0.4198,10707230,134075.0,097023105,US0970231058,2108601,79.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,UNH,UNITEDHEALTH GROUP INC,-,Equity,11017841.04,0.431978,11017841,225868.0,91324P102,US91324P1021,2917766,48.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,UTX,UNITED TECHNOLOGIES CORP,-,Equity,11139868.6,0.436763,11139869,169505.0,913017109,US9130171096,2915500,65.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,WYE,WYETH,-,Equity,11517062.76,0.451551,11517063,225692.0,983024100,US9830241009,2027104,51.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,AAPL*,APPLE INC,-,Equity,11563305.28,0.453364,11563305,142616.0,037833100,US0378331005,B011001,81.08,United States,Bolsa Mexicana De Valores,USD,1.00,-
2006-10-31,DIS,WALT DISNEY,-,Equity,11578381.12,0.453955,11578381,368035.0,254687106,US2546871060,2270726,31.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,GS,GOLDMAN SACHS GROUP INC,-,Equity,12141056.09,0.476016,12141056,63971.0,38141G104,US38141G1040,2407966,189.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,ABT,ABBOTT LABORATORIES,-,Equity,12158759.2,0.47671,12158759,255920.0,002824100,US0028241000,2002305,47.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,ORCL,ORACLE CORP,-,Equity,12308888.22,0.482597,12308888,666426.0,68389X105,US68389X1054,2661568,18.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,HD,HOME DEPOT INC,-,Equity,13256890.91,0.519765,13256891,355127.0,437076102,US4370761029,2434209,37.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,CMCSA,COMCAST A CORP,-,Equity,13285058.85,0.520869,13285059,326655.0,20030N101,US20030N1019,2044545,40.67,United States,NASDAQ,USD,1.00,-
2006-10-31,TWX,TIME WARNER INC.,-,Equity,13373083.21,0.524321,13373083,668320.0,887317105,US8873171057,2712165,20.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,MER,MERRILL LYNCH & CO. INC.,-,Equity,13505428.38,0.529509,13505428,154489.0,590188108,US5901881087,2580986,87.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,BLS,BELLSOUTH CORPORATION,-,Equity,13645365.8,0.534996,13645366,302558.0,079860102,US0798601029,2090601,45.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,MS,MORGAN STANLEY,-,Equity,13727133.72,0.538202,13727134,179604.0,617446448,US6174464486,2262314,76.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,AMGN,AMGEN INC,-,Equity,15010063.86,0.588502,15010064,197735.0,031162100,US0311621009,2023607,75.91,United States,NASDAQ,USD,1.00,-
2006-10-31,KO,COCA-COLA,-,Equity,15963990.4,0.625903,15963990,341695.0,191216100,US1912161007,2206657,46.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,MRK,MERCK & CO INC,-,Equity,16622357.4,0.651715,16622357,365970.0,589331107,US5893311077,2578312,45.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,COP,CONOCOPHILLIPS,-,Equity,16673528.43,0.653722,16673528,276785.0,20825C104,US20825C1045,2685717,60.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,GOOGL,GOOGLE INC CLASS A,-,Equity,16681272.24,0.654025,16681272,35016.0,-,US38259P5089,B84V7F8,476.39,United States,Spot Regulated Market - Bvb,USD,1.00,-
2006-10-31,WB,WACHOVIA CORP.,-,Equity,17559090.03,0.688442,17559090,316380.0,929903102,US9299031024,2341860,55.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,PEP,PEPSICO INC,-,Equity,17578906.8,0.689219,17578907,277095.0,713448108,US7134481081,2681511,63.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,VZ,VERIZON COMMUNICATIONS INC,-,Equity,18099290.01,0.709622,18099290,489170.0,92343V104,US92343V1044,2090571,37.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,HPQ,HEWLETT PACKARD,-,Equity,18204429.61,0.713744,18204430,469913.0,428236103,US4282361033,2424006,38.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,WMT,WALMART STORES INC,-,Equity,20317700.48,0.796599,20317700,412291.0,931142103,US9311421039,2961280,49.28,United States,Bolsa De Valores De Lima,USD,1.00,-
2006-10-31,WFC*,WELLS FARGO CO,-,Equity,20446548.09,0.801651,20446548,563421.0,-,US9497461015,B045BZ2,36.29,United States,Bolsa Mexicana De Valores,USD,1.00,-
2006-10-31,INCO,INTEL CORPORATION CORP,-,Equity,20815356.1,0.816111,20815356,975415.0,458140100,US4581401001,5923652,21.34,United States,Euronext Amsterdam,USD,1.00,-
2006-10-31,T,AT&T INC,-,Equity,22329082.0,0.87546,22329082,651944.0,00206R102,US00206R1023,2831811,34.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,IBM,INTERNATIONAL BUSINESS MACHINES CO,-,Equity,24003584.08,0.941112,24003584,259976.0,459200101,US4592001014,2005973,92.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,CSCO,CISCO SYSTEMS INC,-,Equity,24700553.85,0.968439,24700554,1023645.0,17275R102,US17275R1023,2198163,24.13,United States,NASDAQ,USD,1.00,-
2006-10-31,AIG*,AMERICAN INTERNATIONAL GROUP INC,-,Equity,24809172.33,0.972697,24809172,369349.0,026874784,US0268747849,B00PHX6,67.17,United States,Bolsa Mexicana De Valores,USD,1.00,-
2006-10-31,CVX,CHEVRON CORP,-,Equity,24976694.39,0.979265,24976694,371677.0,166764100,US1667641005,2838555,67.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,JPM,JPMORGAN CHASE,-,Equity,27639777.45,1.083677,27639777,582626.0,-,US46625H1005,0190031,47.44,United States,London Stock Exchange,USD,1.00,-
2006-10-31,MO,ALTRIA GROUP INC,-,Equity,28477292.85,1.116514,28477293,350145.0,02209S103,US02209S1033,2692632,81.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,PFE,PFIZER INC,-,Equity,32744428.6,1.283816,32744429,1228684.0,717081103,US7170811035,2684703,26.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,JNJ,JOHNSON & JOHNSON,-,Equity,33465178.4,1.312075,33465178,496516.0,478160104,US4781601046,2475833,67.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,PG,PROCTER & GAMBLE,-,Equity,34880284.12,1.367557,34880284,550249.0,742718109,US7427181091,2704407,63.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-10-31,BAC,BANK OF AMERICA CORP,-,Equity,41222724.6,1.616226,41222725,765226.0,-,US0605051046,BHZL9B0,53.87,United States,SIX Swiss Exchange,USD,1.00,-
2006-10-31,0R01,CITIGROUP INC,-,Equity,41813225.51,1.639378,41813226,833597.0,172967101,US1729671016,B0ZC1L8,50.16,United States,London Stock Exchange,USD,1.00,-
2006-10-31,MSFT,MICROSOFT CORP,-,Equity,42726279.42,1.675176,42726279,1488202.0,594918104,US5949181045,2588173,28.71,United States,NASDAQ,USD,1.00,-
2006-10-31,GEC,GENERAL ELECTRIC,-,Equity,61219411.06,2.400239,61219411,1743646.0,-,US3696041033,5254471,35.11,United States,Deutsche Boerse Xetra,USD,1.00,-
2006-10-31,XOM,EXXON MOBIL CORP,-,Equity,72458661.06,2.840898,72458661,1014543.0,30231G102,US30231G1022,2326618,71.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,P5N994,Petrocorp Inc Escrow,-,Equity,0.12,0.0,0,1248.0,71645N994,US71645N9947,-,0.0,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,TBV,TIENS BIOTECH GROUP (USA) INC.,-,Equity,1915.56,7.1e-05,1916,612.0,88650T104,US88650T1043,2975968,3.13,United States,Nyse Mkt Llc,USD,1.00,-
2006-11-30,CIX,COMPX INTERNATIONAL INC,-,Equity,4320.03,0.00016,4320,247.0,20563P101,US20563P1012,2201908,17.49,United States,Nyse Mkt Llc,USD,1.00,-
2006-11-30,TTES,T-3 ENERGY SERVICES,-,Equity,4826.64,0.000178,4827,221.0,87306E107,US87306E1073,2828125,21.84,United States,NASDAQ,USD,1.00,-
2006-11-30,CSII,CARDIOVASCULAR SYSTEMS INC,-,Equity,5225.14,0.000193,5225,851.0,141619106,US1416191062,B17HG57,6.14,United States,NASDAQ,USD,1.00,-
2006-11-30,LOOP,LOOPNET INC.,-,Equity,5947.2,0.00022,5947,413.0,543524300,US5435243002,B16MJS7,14.4,United States,NASDAQ,USD,1.00,-
2006-11-30,OCPI,OPTICAL COMMUNICATION PRODS CL A,-,Equity,6746.32,0.000249,6746,3442.0,68382T101,US68382T1016,2642615,1.96,United States,NASDAQ,USD,1.00,-
2006-11-30,BWTRQ,BASIN WTR INC COM,-,Equity,7490.0,0.000277,7490,1070.0,07011T306,US07011T3068,B1446G2,7.0,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,DXPE,DXP ENTERPRISES INC,-,Equity,7737.16,0.000286,7737,268.0,233377407,US2333774071,2276627,28.87,United States,NASDAQ,USD,1.00,-
2006-11-30,PNRG,PRIMEENERGY CORP,-,Equity,7807.35,0.000288,7807,115.0,74158E104,US74158E1047,2480365,67.89,United States,NASDAQ,USD,1.00,-
2006-11-30,CRWN,CROWN MEDIA HOLDINGS INC CLASS A,-,Equity,8669.32,0.00032,8669,2684.0,228411104,US2284111042,2577580,3.23,United States,NASDAQ,USD,1.00,-
2006-11-30,LINC,LINCOLN EDUCATIONAL SERVICES CORP,-,Equity,9577.47,0.000354,9577,773.0,533535100,US5335351004,B0BV2Y9,12.39,United States,NASDAQ,USD,1.00,-
2006-11-30,SOMX,SOMAXON PHARMACEUTICALS INC.,-,Equity,11005.76,0.000407,11006,844.0,834453102,US8344531020,B0TWNQ3,13.04,United States,NASDAQ,USD,1.00,-
2006-11-30,NEXT.2,NEXTEST SYSTEMS CORP,-,Equity,11319.96,0.000418,11320,1074.0,653339101,US6533391016,B11Y5C4,10.54,United States,NASDAQ,USD,1.00,-
2006-11-30,OHBIQ,ORLEANS HOMEBUILDERS INC.,-,Equity,11448.0,0.000423,11448,800.0,686588104,US6865881048,2331311,14.31,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,RSO,RESOURCE CAPITAL REIT CORP,-,Equity,11470.6,0.000424,11471,691.0,76120W302,US76120W3025,B0WR859,16.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,VLG,VALLEY NATIONAL GASES INCORPORATED,-,Equity,11742.08,0.000434,11742,448.0,919792101,US9197921011,2944537,26.21,United States,Nyse Mkt Llc,USD,1.00,-
2006-11-30,STAK,STAKTEK HLDGS INC COM,-,Equity,12045.15,0.000445,12045,2059.0,85256P106,US85256P1066,-,5.85,United States,NASDAQ,USD,1.00,-
2006-11-30,EICU,VISICU INC COM,-,Equity,12090.0,0.000447,12090,1209.0,92831L204,US92831L2043,B1291P3,10.0,United States,NASDAQ,USD,1.00,-
2006-11-30,VALU,VALUE LINE INC,-,Equity,12109.76,0.000447,12110,208.0,920437100,US9204371002,2926751,58.22,United States,NASDAQ,USD,1.00,-
2006-11-30,RNVS,RENOVIS INC.,-,Equity,12144.0,0.000449,12144,3795.0,759885106,US7598851068,2314765,3.2,United States,NASDAQ,USD,1.00,-
2006-11-30,OSIR,OSIRIS THERAPEUTICS INC,-,Equity,13001.73,0.00048,13002,613.0,68827R108,US68827R1086,B17W931,21.21,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,QTWW,QUANTUM FUEL SYSTEMS TECHNOLOGIES,-,Equity,13182.4,0.000487,13182,7490.0,74765E208,US74765E2081,2962410,1.76,United States,NASDAQ,USD,1.00,-
2006-11-30,QCCO,QC INC,-,Equity,13293.28,0.000491,13293,913.0,74729T101,US74729T1016,B01XZS0,14.56,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,LEDR,MARKET LEADER INC.,-,Equity,13462.59,0.000497,13463,2507.0,57056R103,US57056R1032,B02T2H5,5.37,United States,NASDAQ,USD,1.00,-
2006-11-30,SBP,SANTANDER BANCORP,-,Equity,13511.97,0.000499,13512,749.0,802809103,PR8028091034,2312747,18.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,SHLO,SHILOH INDUSTRIES INC,-,Equity,13627.88,0.000503,13628,818.0,824543102,US8245431023,2804556,16.66,United States,NASDAQ,USD,1.00,-
2006-11-30,PARL,PARLUX FRAGRANCES INC.,-,Equity,13635.6,0.000504,13636,2066.0,701645103,US7016451038,2672151,6.6,United States,NASDAQ,USD,1.00,-
2006-11-30,NL,NL INDUSTRIES INC,-,Equity,14572.26,0.000538,14572,1314.0,629156407,US6291564077,2618069,11.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,DVD,DOVER MOTORSPORTS INC,-,Equity,14944.25,0.000552,14944,2825.0,260174107,US2601741075,2278418,5.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,BFTH,BALLY TOTAL FITNESS,-,Equity,15125.24,0.000559,15125,6409.0,05873K108,US05873K1088,2081821,2.36,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,IGOI,IGO INC.,-,Equity,15552.6,0.000575,15553,4830.0,449593102,US4495931028,2606893,3.22,United States,NASDAQ,USD,1.00,-
2006-11-30,AVNR,AVANIR PHARMACEUTICALS INC,-,Equity,15589.53,0.000576,15590,5470.0,05348P401,US05348P4019,B0WR7L8,2.85,United States,NASDAQ,USD,1.00,-
2006-11-30,AIQ,ALLIANCE HEALTHCARE SERVICES INC.,-,Equity,15710.56,0.00058,15711,2636.0,018606202,US0186062024,2784283,5.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,IPAR,INTER PARFUMS INC,-,Equity,15946.56,0.000589,15947,791.0,458334109,US4583341098,2473150,20.16,United States,NASDAQ,USD,1.00,-
2006-11-30,GTOPQ,GENITOPE CORP,-,Equity,16328.38,0.000603,16328,4561.0,37229P507,US37229P5070,2041524,3.58,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,TWLL,TECHWELL,-,Equity,16417.7,0.000606,16418,949.0,87874D101,US87874D1019,B17HG80,17.3,United States,NASDAQ,USD,1.00,-
2006-11-30,TZOO,TRAVELZOO INC.,-,Equity,16774.9,0.00062,16775,542.0,89421Q106,US89421Q1067,2971892,30.95,United States,NASDAQ,USD,1.00,-
2006-11-30,KRO,KRONOS WORLDWIDE INC,-,Equity,16817.6,0.000621,16818,457.0,50105F105,US50105F1057,2166397,36.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,RZTIQ,RASER TECHNOLOGIES INC.,-,Equity,17135.3,0.000633,17135,3497.0,754055101,US7540551014,2705530,4.9,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,IHC,INDEPENDENCE HOLDING,-,Equity,17277.15,0.000638,17277,849.0,453440307,US4534403070,2461229,20.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,CPII,CPI INTERNATIONAL INC.,-,Equity,17316.36,0.00064,17316,1236.0,12618M100,US12618M1009,B13WZB5,14.01,United States,NASDAQ,USD,1.00,-
2006-11-30,CRMT,AMERICAS CAR-MART INC,-,Equity,17756.71,0.000656,17757,1570.0,03062T105,US03062T1051,2813961,11.31,United States,NASDAQ,USD,1.00,-
2006-11-30,PRVT,PRIVATE MEDIA GROUP INC COM,-,Equity,17803.8,0.000658,17804,4396.0,74266R104,US74266R1041,-,4.05,United States,NASDAQ,USD,1.00,-
2006-11-30,FIZZ,NATIONAL BEVERAGE CORP,-,Equity,17822.4,0.000658,17822,1410.0,635017106,US6350171061,2638625,12.64,United States,NASDAQ,USD,1.00,-
2006-11-30,VLGEA,VILLAGE SUPER MARKET INC CLASS A,-,Equity,17907.0,0.000661,17907,254.0,927107409,US9271074091,2929211,70.5,United States,NASDAQ,USD,1.00,-
2006-11-30,SYNM,SYNTROLEUM CORP.,-,Equity,17954.64,0.000663,17955,6801.0,871630109,US8716301093,2818450,2.64,United States,NASDAQ,USD,1.00,-
2006-11-30,BFCF,BFC FINANCIAL CORP CLASS A,-,Equity,18620.01,0.000688,18620,2800.0,055384200,US0553842008,2113575,6.65,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,NXTM,NXSTAGE MEDICAL INC,-,Equity,18627.98,0.000688,18628,2086.0,67072V103,US67072V1035,B0J2NW9,8.93,United States,NASDAQ,USD,1.00,-
2006-11-30,RAM,RAM ENERGY RESOURCES,-,Equity,18698.04,0.000691,18698,3582.0,75130P109,US75130P1093,B00PV78,5.22,United States,NASDAQ,USD,1.00,-
2006-11-30,GMET,GEOMET INC,-,Equity,18828.0,0.000696,18828,1800.0,37250U201,US37250U2015,B19HN76,10.46,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,ENG,ENGLOBAL CORP,-,Equity,19084.86,0.000705,19085,2778.0,293306106,US2933061069,2448330,6.87,United States,NASDAQ,USD,1.00,-
2006-11-30,HOME,HOME FEDERAL BANCORP INC.,-,Equity,19187.52,0.000709,19188,1104.0,43709A101,US43709A1016,B04TFW9,17.38,United States,NASDAQ,USD,1.00,-
2006-11-30,RBPAA,ROYAL BANCSHARES OF PENNSYLVANIA I,-,Equity,19351.76,0.000715,19352,780.0,780081105,US7800811058,2570471,24.81,United States,NASDAQ,USD,1.00,-
2006-11-30,QLTY,QUALITY DISTRIBUTION INC.,-,Equity,19489.74,0.00072,19490,1461.0,74756M102,US74756M1027,2124801,13.34,United States,NASDAQ,USD,1.00,-
2006-11-30,ESC,EMERITUS CORP,-,Equity,19520.6,0.000721,19521,836.0,291005106,US2910051067,2313494,23.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,MLP,MAUI LAND AND PINEAPPLE INC,-,Equity,19652.4,0.000726,19652,618.0,577345101,US5773451019,2572604,31.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,EGLT,EAGLE TEST SYSTEMS INC,-,Equity,19752.48,0.00073,19752,1276.0,270006109,US2700061094,B02J480,15.48,United States,NASDAQ,USD,1.00,-
2006-11-30,VSTA.1,VISTACARE (A),-,Equity,20424.62,0.000754,20425,1822.0,92839Y109,US92839Y1091,2979272,11.21,United States,NASDAQ,USD,1.00,-
2006-11-30,PGTI,PGT INNOVATIONS INC,-,Equity,20529.85,0.000758,20530,1793.0,69336V101,US69336V1017,B17V2N9,11.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,AERG,APPLIED ENERGETICS INC,-,Equity,20597.55,0.000761,20598,5295.0,03819M106,US03819M1062,2629566,3.89,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,DR,DARWIN PROF UWRITER,-,Equity,20638.92,0.000762,20639,879.0,237502109,US2375021092,B15D141,23.48,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,CPD,CARACO PHARMACEUTICAL LABORATORIES,-,Equity,20870.64,0.000771,20871,1722.0,14075T107,US14075T1079,2175315,12.12,United States,Nyse Mkt Llc,USD,1.00,-
2006-11-30,AFFMQ,AFFIRMATIVE INSURANCE HOLDINGS INC,-,Equity,21023.55,0.000777,21024,1305.0,008272106,US0082721061,B00PVD4,16.11,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,SNCR,SYNCHRONOSS TECHNOLOGIES INC,-,Equity,21033.76,0.000777,21034,1406.0,87157B103,US87157B1035,B17BCQ2,14.96,United States,NASDAQ,USD,1.00,-
2006-11-30,SYMSQ,SYMS CORP,-,Equity,21125.5,0.00078,21126,1150.0,871551107,US8715511072,2867924,18.37,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,CIDM,CINEDIGM DIGITAL CINEMA CORP. CL A,-,Equity,21238.35,0.000785,21238,2373.0,172407108,US1724071089,2115032,8.95,United States,NASDAQ,USD,1.00,-
2006-11-30,DEBS,DEB SHOPS INC.,-,Equity,21285.76,0.000786,21286,842.0,242728103,US2427281033,2260493,25.28,United States,NASDAQ,USD,1.00,-
2006-11-30,PTSI,PAM TRANSPORTATION SERVICES INC,-,Equity,21447.06,0.000792,21447,894.0,693149106,US6931491061,2669090,23.99,United States,NASDAQ,USD,1.00,-
2006-11-30,DEPO,DEPOMED INC,-,Equity,21635.38,0.000799,21635,6401.0,249908104,US2499081048,2100179,3.38,United States,NASDAQ,USD,1.00,-
2006-11-30,SALM,SALEM MEDIA GROUP INC CLASS A,-,Equity,21642.36,0.000799,21642,1751.0,794093104,US7940931048,2433682,12.36,United States,NASDAQ,USD,1.00,-
2006-11-30,QADI,QAD,-,Equity,21680.8,0.000801,21681,2644.0,74727D108,US74727D1081,2083128,8.2,United States,NASDAQ,USD,1.00,-
2006-11-30,FLDR,FLANDERS CORP,-,Equity,21698.66,0.000802,21699,2194.0,338494107,US3384941072,2116563,9.89,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,UPFC,UNITED PANAM FINANCIAL CORP.,-,Equity,21756.08,0.000804,21756,1801.0,911301109,US9113011095,2240321,12.08,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,WFD,WESTFIELD FINANCIAL INC,-,Equity,22057.92,0.000815,22058,666.0,96008D101,US96008D1019,2815871,33.12,United States,Nyse Mkt Llc,USD,1.00,-
2006-11-30,CLAY,CLAYTON HOLDINGS INC.,-,Equity,22080.96,0.000816,22081,1476.0,18418N107,US18418N1072,B120112,14.96,United States,NASDAQ,USD,1.00,-
2006-11-30,PHHMQ,PALM HARBOR HOMES,-,Equity,22240.12,0.000822,22240,1621.0,696639103,US6966391038,2670296,13.72,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,PATR,PATRIOT TRANSPORTATION HOLDING INC,-,Equity,22261.58,0.000822,22262,242.0,70337B102,US70337B1026,2343479,91.99,United States,NASDAQ,USD,1.00,-
2006-11-30,ANX,ADVENTRX PHARMACEUTICALS INC.,-,Equity,22301.7,0.000824,22302,9410.0,00764X202,US00764X2027,2613611,2.37,United States,Nyse Mkt Llc,USD,1.00,-
2006-11-30,CACS,CARRIER ACCESS CORP.,-,Equity,22325.0,0.000825,22325,3572.0,144460102,US1444601025,2280026,6.25,United States,NASDAQ,USD,1.00,-
2006-11-30,EMIS,EMISPHERE TECHNOLOGIES INC,-,Equity,22328.16,0.000825,22328,4112.0,291345106,US2913451066,2203216,5.43,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,CNVR,CONVERA CORP,-,Equity,22679.28,0.000838,22679,4846.0,211919105,US2119191052,2701293,4.68,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,EEEE,EDUCATE INC.,-,Equity,22687.94,0.000838,22688,3091.0,28138P100,US28138P1003,B020GP4,7.34,United States,NASDAQ,USD,1.00,-
2006-11-30,NSTR,NORTHSTAR NEUROSCIENCE INC.,-,Equity,22715.74,0.000839,22716,1882.0,66704V101,US66704V1017,B142B72,12.07,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,AXR,AMREP CORP,-,Equity,22796.8,0.000842,22797,260.0,032159105,US0321591051,2031804,87.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,RLRN,RENAISSANCE LEARNING,-,Equity,22919.73,0.000847,22920,1357.0,75968L105,US75968L1052,2108719,16.89,United States,NASDAQ,USD,1.00,-
2006-11-30,ULCM,ULTICOM INC,-,Equity,22979.92,0.000849,22980,2216.0,903844108,US9038441088,-,10.37,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-11-30,DEIX,DIRECTED ELECTRONICS INC.,-,Equity,23005.86,0.00085,23006,1591.0,254575103,US2545751032,-,14.46,United States,NASDAQ,USD,1.00,-
2006-11-30,SYX,SYSTEMAX INC,-,Equity,23048.06,0.000851,23048,1706.0,871851101,US8718511012,2394712,13.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,FADV,FIRST ADVANTAGE CORP A,-,Equity,23111.9,0.000854,23112,1205.0,31845F100,US31845F1003,2743400,19.18,United States,NASDAQ,USD,1.00,-
2006-11-30,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,-,Equity,23173.02,0.000856,23173,9903.0,50077B207,US50077B2079,2512149,2.34,United States,NASDAQ,USD,1.00,-
2006-11-30,MPX,MARINE PRODUCTS CORP,-,Equity,23180.4,0.000856,23180,2115.0,568427108,US5684271084,2737102,10.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,BXC,BLUELINX HOLDINGS INC.,-,Equity,23273.93,0.00086,23274,2153.0,09624H109,US09624H1095,B02TSB1,10.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-11-30,GNTA,GENTA INC.,-,Equity,23341.6,0.000862,23342,29177.0,37245M207,US37245M2070,-,0.8,United States,NASDAQ,USD,1.00,-
2006-11-30,ALTUQ,ALTUS PHARMACEUTICALS INC,-,Equity,23528.35,0.000869,23528,1285.0,02216N105,US02216N1054,B0MSV64,18.31,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
