as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2021-02-26,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,10461593.1,0.03966,10461593.1,103355,03073E105,US03073E1055,2795393,101.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ABMD,ABIOMED INC,Health Care,Equity,10412862.2,0.03948,10412862.2,32084,003654100,US0036541003,2003698,324.55,United States,NASDAQ,USD,1.00,-
2021-02-26,RJF,RAYMOND JAMES INC,Financials,Equity,10383556.04,0.03937,10383556.04,88946,754730109,US7547301090,2718992,116.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,10357997.76,0.03927,10357997.76,289168,G0450A105,BMG0450A1053,2740542,35.82,United States,NASDAQ,USD,1.00,-
2021-02-26,OMC,OMNICOM GROUP INC,Communication,Equity,10352181.33,0.03925,10352181.33,150621,681919106,US6819191064,2279303,68.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,DDOG,DATADOG INC CLASS A,Information Technology,Equity,10341776.13,0.03921,10341776.13,108393,23804L103,US23804L1035,BKT9Y49,95.41,United States,NASDAQ,USD,1.00,-
2021-02-26,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,10300810.8,0.03905,10300810.8,89510,469814107,US4698141078,2469052,115.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,10298454.25,0.03904,10298454.25,262381,264411505,US2644115055,2284084,39.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,K,KELLOGG,Consumer Staples,Equity,10294713.77,0.03903,10294713.77,178387,487836108,US4878361082,2486813,57.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,INCY,INCYTE CORP,Health Care,Equity,10265995.26,0.03892,10265995.26,130511,45337C102,US45337C1027,2471950,78.66,United States,NASDAQ,USD,1.00,-
2021-02-26,CGNX,COGNEX CORP,Information Technology,Equity,10237278.27,0.03881,10237278.27,123953,192422103,US1924221039,2208288,82.59,United States,NASDAQ,USD,1.00,-
2021-02-26,PCG,PG&E CORP,Utilities,Equity,10141403.79,0.03845,10141403.79,964929,69331C108,US69331C1080,2689560,10.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,TECH,BIO TECHNE CORP,Health Care,Equity,10136723.94,0.03843,10136723.94,28026,09073M104,US09073M1045,BSHZ3Q0,361.69,United States,NASDAQ,USD,1.00,-
2021-02-26,DISCK,DISCOVERY INC SERIES C,Communication,Equity,10118205.0,0.03836,10118205.0,224849,25470F302,US25470F3029,B3D7KG4,45.0,United States,NASDAQ,USD,1.00,-
2021-02-26,BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,10032372.81,0.03804,10032372.81,129567,09061G101,US09061G1013,2437071,77.43,United States,NASDAQ,USD,1.00,-
2021-02-26,ENTG,ENTEGRIS INC,Information Technology,Equity,10015360.74,0.03797,10015360.74,95194,29362U104,US29362U1043,2599700,105.21,United States,NASDAQ,USD,1.00,-
2021-02-26,PKI,PERKINELMER INC,Health Care,Equity,10003602.33,0.03793,10003602.33,79337,714046109,US7140461093,2305844,126.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AVTR,AVANTOR INC,Health Care,Equity,10003629.93,0.03793,10003629.93,358939,05352A100,US05352A1007,BJLT387,27.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,GDDY,GODADDY INC CLASS A,Information Technology,Equity,9994227.36,0.03789,9994227.36,123203,380237107,US3802371076,BWFRFC6,81.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LYFT,LYFT INC CLASS A,Industrials,Equity,9967236.5,0.03779,9967236.5,178945,55087P104,US55087P1049,BJT1RW7,55.7,United States,NASDAQ,USD,1.00,-
2021-02-26,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,9930202.56,0.03765,9930202.56,34704,159864107,US1598641074,2604336,286.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,9920638.75,0.03761,9920638.75,370865,143658300,PA1436583006,2523044,26.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MAS,MASCO CORP,Industrials,Equity,9916589.04,0.0376,9916589.04,186332,574599106,US5745991068,2570200,53.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,9908071.95,0.03756,9908071.95,75215,983134107,US9831341071,2963811,131.73,United States,NASDAQ,USD,1.00,-
2021-02-26,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,9888113.76,0.03749,9888113.76,323988,49271V100,US49271V1008,BD3W133,30.52,United States,NASDAQ,USD,1.00,-
2021-02-26,TDY,TELEDYNE TECHNOLOGIES INC,Industrials,Equity,9885666.0,0.03748,9885666.0,26646,879360105,US8793601050,2503477,371.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,NTAP,NETAPP INC,Information Technology,Equity,9821627.0,0.03724,9821627.0,156895,64110D104,US64110D1046,2630643,62.6,United States,NASDAQ,USD,1.00,-
2021-02-26,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,9795144.68,0.03714,9795144.68,28268,25754A201,US25754A2015,B01SD70,346.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FMC,FMC CORP,Materials,Equity,9735597.22,0.03691,9735597.22,95738,302491303,US3024913036,2328603,101.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,9582107.43,0.03633,9582107.43,779667,550241103,US5502411037,BMDH249,12.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,POOL,POOL CORP,Consumer Discretionary,Equity,9415406.25,0.0357,9415406.25,28125,73278L105,US73278L1052,2781585,334.77,United States,NASDAQ,USD,1.00,-
2021-02-26,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,9377367.24,0.03555,9377367.24,129468,929740108,US9297401088,2955733,72.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AVLR,AVALARA INC,Information Technology,Equity,9261500.22,0.03511,9261500.22,59013,05338G106,US05338G1067,BZ1NVP4,156.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,9254784.96,0.03509,9254784.96,42696,60855R100,US60855R1005,2212706,216.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CREE,CREE INC,Information Technology,Equity,9181977.42,0.03481,9181977.42,80927,225447101,US2254471012,2232351,113.46,United States,NASDAQ,USD,1.00,-
2021-02-26,DVN,DEVON ENERGY CORP,Energy,Equity,9171796.62,0.03477,9171796.62,425803,25179M103,US25179M1036,2480677,21.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,9167998.18,0.03476,9167998.18,197714,440452100,US4404521001,2437264,46.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,9160092.6,0.03473,9160092.6,127970,115637209,US1156372096,2146838,71.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,9159511.08,0.03473,9159511.08,103078,538034109,US5380341090,B0T7YX2,88.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,9139051.62,0.03465,9139051.62,29559,91879Q109,US91879Q1094,2954194,309.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CHGG,CHEGG INC,Consumer Discretionary,Equity,9113204.24,0.03455,9113204.24,94408,163092109,US1630921096,BG6N6K6,96.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,9112416.46,0.03455,9112416.46,69023,695156109,US6951561090,2504566,132.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FICO,FAIR ISAAC CORP,Information Technology,Equity,9095178.9,0.03448,9095178.9,19878,303250104,US3032501047,2330299,457.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LB,L BRANDS INC,Consumer Discretionary,Equity,9086459.76,0.03445,9086459.76,166236,501797104,US5017971046,B9M2WX3,54.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MASI,MASIMO CORP,Health Care,Equity,9024775.62,0.03422,9024775.62,35994,574795100,US5747951003,B1YWR63,250.73,United States,NASDAQ,USD,1.00,-
2021-02-26,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,8948110.5,0.03393,8948110.5,15309,090572207,US0905722072,2098508,584.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,8948495.36,0.03393,8948495.36,60928,445658107,US4456581077,2445416,146.87,United States,NASDAQ,USD,1.00,-
2021-02-26,UDR,UDR REIT INC,Real Estate,Equity,8947681.95,0.03392,8947681.95,217335,902653104,US9026531049,2727910,41.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,NUAN,NUANCE COMMUNICATIONS INC,Information Technology,Equity,8905192.8,0.03376,8905192.8,199668,67020Y100,US67020Y1001,2402121,44.6,United States,NASDAQ,USD,1.00,-
2021-02-26,WPC,W. P. CAREY REIT INC,Real Estate,Equity,8847691.52,0.03354,8847691.52,129088,92936U109,US92936U1097,B826YT8,68.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,EVRG,EVERGY INC,Utilities,Equity,8822349.52,0.03345,8822349.52,164504,30034W106,US30034W1062,BFMXGR0,53.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,8811764.19,0.03341,8811764.19,408141,58463J304,US58463J3041,B0JL5L9,21.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CCK,CROWN HOLDINGS INC,Materials,Equity,8786933.12,0.03331,8786933.12,91952,228368106,US2283681060,2427986,95.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,GH,GUARDANT HEALTH INC,Health Care,Equity,8770014.66,0.03325,8770014.66,59587,40131M109,US40131M1099,BFXC911,147.18,United States,NASDAQ,USD,1.00,-
2021-02-26,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,8764106.13,0.03323,8764106.13,194283,745867101,US7458671010,2708841,45.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,SBNY,SIGNATURE BANK,Financials,Equity,8765040.96,0.03323,8765040.96,40144,82669G104,US82669G1040,B00JQL9,218.34,United States,NASDAQ,USD,1.00,-
2021-02-26,LDOS,LEIDOS HOLDINGS INC,Information Technology,Equity,8749120.2,0.03317,8749120.2,98916,525327102,US5253271028,BDV82B8,88.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,BILL,BILL COM HOLDINGS INC,Information Technology,Equity,8744539.94,0.03315,8744539.94,52994,090043100,US0900431000,BKDS4H5,165.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,SJM,JM SMUCKER,Consumer Staples,Equity,8739472.0,0.03313,8739472.0,78031,832696405,US8326964058,2951452,112.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,8656321.32,0.03282,8656321.32,108516,513272104,US5132721045,BDQZFJ3,79.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LKQ,LKQ CORP,Consumer Discretionary,Equity,8644765.74,0.03278,8644765.74,219466,501889208,US5018892084,2971029,39.39,United States,NASDAQ,USD,1.00,-
2021-02-26,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,8626970.88,0.03271,8626970.88,45386,963320106,US9633201069,2960384,190.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,EQH,EQUITABLE HOLDINGS INC,Financials,Equity,8600582.35,0.03261,8600582.35,290855,29452E101,US29452E1010,BKRMR96,29.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,8499835.15,0.03223,8499835.15,93559,12541W209,US12541W2098,2116228,90.85,United States,NASDAQ,USD,1.00,-
2021-02-26,TPR,TAPESTRY INC,Consumer Discretionary,Equity,8444434.6,0.03202,8444434.6,200390,876030107,US8760301072,BF09HX3,42.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,HAS,HASBRO INC,Consumer Discretionary,Equity,8429214.5,0.03196,8429214.5,89950,418056107,US4180561072,2414580,93.71,United States,NASDAQ,USD,1.00,-
2021-02-26,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,8430434.85,0.03196,8430434.85,158855,24906P109,US24906P1093,BYNPPC6,53.07,United States,NASDAQ,USD,1.00,-
2021-02-26,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,8426708.01,0.03195,8426708.01,507939,44107P104,US44107P1049,2567503,16.59,United States,NASDAQ,USD,1.00,-
2021-02-26,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,8371570.68,0.03174,8371570.68,56397,426281101,US4262811015,2469193,148.44,United States,NASDAQ,USD,1.00,-
2021-02-26,QGEN,QIAGEN NV,Health Care,Equity,8349600.0,0.03166,8349600.0,166992,N72482123,NL0012169213,BYXS688,50.0,Germany,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PWR,QUANTA SERVICES INC,Industrials,Equity,8326724.25,0.03157,8326724.25,99305,74762E102,US74762E1029,2150204,83.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,8319154.68,0.03154,8319154.68,100062,34964C106,US34964C1062,B3MC7D6,83.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FIVN,FIVE9 INC,Information Technology,Equity,8296899.6,0.03146,8296899.6,44790,338307101,US3383071012,BKY7X18,185.24,United States,NASDAQ,USD,1.00,-
2021-02-26,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,8284588.02,0.03141,8284588.02,996942,035710409,US0357104092,2113456,8.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,VMW,VMWARE CLASS A INC,Information Technology,Equity,8255559.72,0.0313,8255559.72,59732,928563402,US9285634021,B23SN61,138.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,8251386.06,0.03128,8251386.06,394049,02376R102,US02376R1023,BCV7KT2,20.94,United States,NASDAQ,USD,1.00,-
2021-02-26,BKI,BLACK KNIGHT INC,Information Technology,Equity,8235739.1,0.03122,8235739.1,107390,09215C105,US09215C1053,BDG75V1,76.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FFIV,F5 NETWORKS INC,Information Technology,Equity,8229363.66,0.0312,8229363.66,43317,315616102,US3156161024,2427599,189.98,United States,NASDAQ,USD,1.00,-
2021-02-26,NDSN,NORDSON CORP,Industrials,Equity,8208787.83,0.03112,8208787.83,42663,655663102,US6556631025,2641838,192.41,United States,NASDAQ,USD,1.00,-
2021-02-26,HWM,HOWMET AEROSPACE INC,Industrials,Equity,8185013.58,0.03103,8185013.58,291178,443201108,US4432011082,BKLJ8V2,28.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,TXT,TEXTRON INC,Industrials,Equity,8178538.44,0.03101,8178538.44,162466,883203101,US8832031012,2885937,50.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LNT,ALLIANT ENERGY CORP,Utilities,Equity,8173458.88,0.03099,8173458.88,177068,018802108,US0188021085,2973821,46.16,United States,NASDAQ,USD,1.00,-
2021-02-26,BWA,BORGWARNER INC,Consumer Discretionary,Equity,8159850.0,0.03094,8159850.0,181330,099724106,US0997241064,2111955,45.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,8101811.04,0.03072,8101811.04,116943,25278X109,US25278X1090,B7Y8YR3,69.28,United States,NASDAQ,USD,1.00,-
2021-02-26,GGG,GRACO INC,Industrials,Equity,8085031.05,0.03065,8085031.05,116583,384109104,US3841091040,2380443,69.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,L,LOEWS CORP,Financials,Equity,8048239.78,0.03051,8048239.78,168338,540424108,US5404241086,2523022,47.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RGEN,REPLIGEN CORP,Health Care,Equity,8048094.27,0.03051,8048094.27,37893,759916109,US7599161095,2731654,212.39,United States,NASDAQ,USD,1.00,-
2021-02-26,FOXA,FOX CORP CLASS A,Communication,Equity,8037303.28,0.03047,8037303.28,241288,35137L105,US35137L1052,BJJMGL2,33.31,United States,NASDAQ,USD,1.00,-
2021-02-26,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,7976421.86,0.03024,7976421.86,26246,303075105,US3030751057,2329770,303.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LNC,LINCOLN NATIONAL CORP,Financials,Equity,7959695.81,0.03018,7959695.81,139963,534187109,US5341871094,2516378,56.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,WRK,WESTROCK,Materials,Equity,7941313.38,0.03011,7941313.38,182182,96145D105,US96145D1054,BYR0914,43.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,7924688.86,0.03005,7924688.86,406186,668771108,US6687711084,BJN4XN5,19.51,United States,NASDAQ,USD,1.00,-
2021-02-26,BG,BUNGE LTD,Consumer Staples,Equity,7803502.0,0.02959,7803502.0,101900,G16962105,BMG169621056,2788713,76.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,BRO,BROWN & BROWN INC,Financials,Equity,7718039.1,0.02926,7718039.1,168149,115236101,US1152361010,2692687,45.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Information Technology,Equity,7708214.5,0.02922,7708214.5,99925,099502106,US0995021062,B5367T7,77.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,TREX,TREX INC,Industrials,Equity,7704174.8,0.02921,7704174.8,84070,89531P105,US89531P1057,2483074,91.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,7689828.4,0.02915,7689828.4,58460,50212V100,US50212V1008,B75JX34,131.54,United States,NASDAQ,USD,1.00,-
2021-02-26,XPO,XPO LOGISTICS INC,Industrials,Equity,7685106.0,0.02914,7685106.0,65910,983793100,US9837931008,B6Z1355,116.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,TTC,TORO,Industrials,Equity,7667891.61,0.02907,7667891.61,76093,891092108,US8910921084,2897040,100.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,SNA,SNAP ON INC,Industrials,Equity,7668418.05,0.02907,7668418.05,37755,833034101,US8330341012,2818740,203.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ATO,ATMOS ENERGY CORP,Utilities,Equity,7647644.07,0.02899,7647644.07,90387,049560105,US0495601058,2315359,84.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CABO,CABLE ONE INC,Communication,Equity,7624932.7,0.02891,7624932.7,3982,12685J105,US12685J1051,BZ07DS4,1914.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,7623691.68,0.0289,7623691.68,199156,31620R303,US31620R3030,BNBRDD4,38.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,7581820.4,0.02875,7581820.4,76615,12503M108,US12503M1080,B5834C5,98.96,United States,Cboe BZX formerly known as BATS,USD,1.00,-
2021-02-26,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,7564165.9,0.02868,7564165.9,84365,15677J108,US15677J1088,BFX1V56,89.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,7552494.9,0.02863,7552494.9,122506,29472R108,US29472R1086,2563125,61.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,7518694.24,0.02851,7518694.24,287852,460690100,US4606901001,2466321,26.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AXON,AXON ENTERPRISE INC,Industrials,Equity,7501827.19,0.02844,7501827.19,45331,05464C101,US05464C1018,BDT5S35,165.49,United States,NASDAQ,USD,1.00,-
2021-02-26,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,7455793.95,0.02827,7455793.95,46497,00751Y106,US00751Y1064,2822019,160.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,TXG,10X GENOMICS INC CLASS A,Health Care,Equity,7405629.93,0.02808,7405629.93,41607,88025U109,US88025U1097,BKS3RS7,177.99,United States,NASDAQ,USD,1.00,-
2021-02-26,ZG,ZILLOW GROUP INC CLASS A,Communication,Equity,7390396.58,0.02802,7390396.58,43519,98954M101,US98954M1018,BVYJBR3,169.82,United States,NASDAQ,USD,1.00,-
2021-02-26,EWBC,EAST WEST BANCORP INC,Financials,Equity,7389977.76,0.02802,7389977.76,102411,27579R104,US27579R1041,2487407,72.16,United States,NASDAQ,USD,1.00,-
2021-02-26,FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,7372957.68,0.02795,7372957.68,39614,33829M101,US33829M1018,B85KFY9,186.12,United States,NASDAQ,USD,1.00,-
2021-02-26,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,7365679.08,0.02793,7365679.08,42092,608190104,US6081901042,2598699,174.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,MOS,MOSAIC,Materials,Equity,7357644.0,0.0279,7357644.0,250260,61945C103,US61945C1036,B3NPHP6,29.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,7308651.72,0.02771,7308651.72,55668,969904101,US9699041011,2967589,131.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,7303310.45,0.02769,7303310.45,70123,133131102,US1331311027,2166320,104.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RPM,RPM INTERNATIONAL INC,Materials,Equity,7266035.04,0.02755,7266035.04,91236,749685103,US7496851038,2756174,79.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,7256252.16,0.02751,7256252.16,373264,15189T107,US15189T1079,2440637,19.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LEA,LEAR CORP,Consumer Discretionary,Equity,7217773.13,0.02736,7217773.13,43457,521865204,US5218652049,B570P91,166.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ZNGA,ZYNGA INC CLASS A,Communication,Equity,7168223.5,0.02718,7168223.5,642890,98986T108,US98986T1088,B79PX49,11.15,United States,NASDAQ,USD,1.00,-
2021-02-26,HUBB,HUBBELL INC,Industrials,Equity,7147972.68,0.0271,7147972.68,40268,443510607,US4435106079,BDFG6S3,177.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,ATUS,ALTICE USA INC CLASS A,Communication,Equity,7130932.87,0.02704,7130932.87,212167,02156K103,US02156K1034,BDRY7P9,33.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,7121531.16,0.027,7121531.16,47316,045327103,US0453271035,2051868,150.51,United States,NASDAQ,USD,1.00,-
2021-02-26,ALLE,ALLEGION PLC,Industrials,Equity,7102790.1,0.02693,7102790.1,65295,-,IE00BFRT3W74,BFRT3W7,108.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,DOX,AMDOCS LTD,Information Technology,Equity,7103169.57,0.02693,7103169.57,93697,G02602103,GB0022569080,2256908,75.81,United States,NASDAQ,USD,1.00,-
2021-02-26,NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,7097343.1,0.02691,7097343.1,64810,64125C109,US64125C1099,2623911,109.51,United States,NASDAQ,USD,1.00,-
2021-02-26,CMA,COMERICA INC,Financials,Equity,7092546.9,0.02689,7092546.9,104149,200340107,US2003401070,2212870,68.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,7058356.8,0.02676,7058356.8,158972,36467J108,US36467J1088,BFPK4S5,44.4,United States,NASDAQ,USD,1.00,-
2021-02-26,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,7022022.4,0.02662,7022022.4,155080,125269100,US1252691001,B0G4K50,45.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,WRB,WR BERKLEY CORP,Financials,Equity,7016057.34,0.0266,7016057.34,101198,084423102,US0844231029,2093644,69.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,IRM,IRON MOUNTAIN INC,Real Estate,Equity,6993520.59,0.02651,6993520.59,201021,46284V101,US46284V1017,BVFTF03,34.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PRAH,PRA HEALTH SCIENCES INC,Health Care,Equity,6944190.28,0.02633,6944190.28,47108,69354M108,US69354M1080,BSHZ3V5,147.41,United States,NASDAQ,USD,1.00,-
2021-02-26,WU,WESTERN UNION,Information Technology,Equity,6917911.38,0.02623,6917911.38,297929,959802109,US9598021098,B1F76F9,23.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,RE,EVEREST RE GROUP LTD,Financials,Equity,6915766.0,0.02622,6915766.0,28600,G3223R108,BMG3223R1088,2556868,241.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,6841201.62,0.02594,6841201.62,61638,40171V100,US40171V1008,B7JYSG3,110.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,GL,GLOBE LIFE INC,Financials,Equity,6837440.4,0.02592,6837440.4,73206,37959E102,US37959E1029,BK6YKG1,93.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,6832899.36,0.02591,6832899.36,162456,29670G102,US29670G1022,BLCF3J9,42.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,PEN,PENUMBRA INC,Health Care,Equity,6793326.12,0.02576,6793326.12,23884,70975L107,US70975L1070,BZ0V201,284.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2021-02-26,LII,LENNOX INTERNATIONAL INC,Industrials,Equity,6777708.02,0.0257,6777708.02,24226,526107107,US5261071071,2442053,279.77,United States,New York Stock Exchange Inc.,USD,1.00,-
